from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GR,GS,GV,GY,HG,HU,HY,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KB,KH,KO,KQ,KS,KT,KU,KV,KZ,LD,LL,LM,LN,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OE,OI,OL,ON,PB,PG,PI,PJ,PO,PS,PV,PX,PY,QB,QC,QF,QG,QI,QJ,QP,QQ,RC,RD,RK,RN,RO,RT,RV,RX,SE,SF,SJ,SL,SQ,SS,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UV,VH,VI,VT,VU,VY,WF,WI,WO,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,YY,ZA,ZC,ZK,ZO,ZV,ZY
VU,123.7,25.5,172.1,176.7,474.2,524.2,400.9,481.9,151.8,582.1,88.5,424.5,531.3,609.6,29.0,413.2,169.6,591.8,373.0,258.1,57.7,9.7,539.1,619.8,393.0,206.0,75.5,169.5,452.4,558.1,74.1,586.4,500.5,629.1,373.5,96.2,329.4,232.4,171.8,574.2,238.7,543.0,81.9,52.5,206.5,384.5,600.8,154.8,584.0,381.7,536.8,131.0,466.0,530.9,523.8,476.2,349.6,178.2,45.1,554.5,349.2,193.7,236.7,280.9,655.2,585.8,624.4,619.5,216.7,493.2,586.4,125.1,132.7,190.3,354.0,535.8,567.6,535.2,114.4,346.7,15.0,1813.4,338.7,545.2,359.4,600.7,337.8,388.3,633.8,115.7,504.9,73.7,632.3,483.4,363.2,553.4,479.7,225.6,100.6,150.7,116.5,689.6,626.1,656.4,592.3,521.6,306.2,113.2,336.5,559.8,581.4,34.0,705.3,14.7,132.6,616.1,597.6,642.0,512.9,386.4,552.0,529.5,558.6,588.9,557.1,187.5,317.2,612.3,526.2,607.0,601.0,380.1,330.3,609.9,19.4,550.6,609.5,431.4,503.4,292.8,0.0,137.8,625.5,633.9,509.7,240.6,382.4,556.9,649.8,356.0,589.7,595.1,682.8,185.5,500.4,543.6,247.2,67.0,349.4,177.7,572.7
VY,24.8,161.3,132.6,112.2,400.1,450.1,334.8,404.9,130.3,508.0,50.2,350.4,457.2,535.5,90.5,373.7,102.2,621.6,332.4,218.6,71.0,148.2,470.0,545.7,342.8,116.1,91.7,79.6,378.3,484.0,79.5,546.9,426.4,555.0,334.0,112.4,289.9,192.9,107.3,534.7,199.2,463.6,99.3,140.0,167.0,343.0,523.7,115.3,506.2,342.2,462.7,114.3,391.9,495.8,450.1,402.1,275.5,85.4,180.9,476.7,275.1,91.4,197.2,241.4,581.1,538.4,550.3,545.4,177.2,453.7,512.3,130.5,42.8,150.8,279.9,461.7,493.4,463.9,83.7,307.2,157.6,1773.9,261.7,471.1,319.9,604.7,298.3,353.3,556.8,121.1,458.9,60.5,606.4,409.3,323.7,513.9,442.7,186.1,64.7,111.2,121.9,612.6,552.0,582.3,515.3,482.1,233.3,96.5,262.4,489.2,507.3,172.6,628.3,115.9,138.0,542.0,523.5,564.2,437.5,344.0,477.9,455.4,487.2,549.4,541.5,97.6,243.1,589.3,452.1,532.9,627.9,306.0,287.9,535.8,162.0,476.5,639.3,354.4,429.3,218.7,135.7,0.0,586.0,559.8,435.6,201.1,299.8,488.5,561.7,316.5,614.2,521.0,608.7,101.7,426.3,504.1,207.7,67.4,309.9,87.8,498.6
WF,566.1,672.8,517.3,672.4,427.4,302.9,358.0,432.2,564.6,194.6,581.2,322.6,310.0,304.2,602.0,302.2,662.4,124.8,330.1,525.0,578.3,659.7,233.7,224.4,350.1,612.0,621.2,639.8,314.0,190.3,561.9,58.4,244.8,186.9,326.9,641.9,400.5,499.3,667.5,56.3,472.7,252.4,627.6,669.5,473.4,341.6,244.0,518.0,165.1,531.2,399.8,568.6,419.2,342.5,262.5,429.4,348.4,658.8,692.4,289.9,389.1,651.6,503.6,430.4,208.4,389.5,261.1,172.7,483.6,304.8,232.5,607.8,603.0,440.9,375.9,271.5,302.9,401.0,640.1,341.8,669.1,1741.5,414.0,239.3,316.5,133.7,474.2,415.2,197.4,598.4,316.5,599.4,66.7,264.4,434.3,365.0,291.3,492.5,626.3,513.9,599.2,159.3,230.7,261.8,258.3,333.2,425.1,550.8,430.2,272.7,294.1,684.1,162.0,627.4,595.3,151.1,151.3,242.9,288.7,454.6,255.5,245.2,255.0,43.2,392.6,657.8,391.1,91.2,222.2,260.6,131.1,347.9,386.8,186.0,673.5,245.2,142.5,389.1,245.3,415.6,650.0,579.1,0.0,257.0,372.7,474.6,395.8,341.3,150.8,427.1,122.7,373.8,236.0,661.9,293.6,93.8,481.2,592.7,420.5,648.0,224.6
WI,528.9,670.2,581.3,635.2,438.7,188.5,373.4,443.5,582.0,201.7,578.6,208.2,195.6,189.8,599.4,379.3,625.2,182.5,371.0,589.0,575.7,657.1,124.3,92.0,381.4,534.6,618.6,602.6,189.3,197.4,559.3,174.7,130.4,194.0,382.1,639.3,462.2,563.3,630.3,216.8,536.7,132.7,626.2,666.9,537.4,381.6,129.5,567.0,175.6,595.2,304.0,566.0,430.5,424.0,269.6,440.7,314.1,581.4,689.8,171.8,331.7,614.4,567.6,494.4,125.3,466.6,268.2,89.6,547.6,381.9,118.1,605.2,565.8,504.9,289.1,278.6,188.5,305.2,606.7,403.5,666.5,1828.8,336.6,246.4,368.0,191.4,535.9,352.8,204.5,595.8,387.1,596.8,139.7,271.5,496.0,442.1,370.9,556.5,587.7,562.9,596.6,217.0,98.3,128.6,143.9,410.3,348.9,548.2,352.8,158.3,179.7,681.5,219.7,624.8,592.7,86.2,158.4,110.5,175.9,516.3,141.1,252.3,141.5,238.1,469.7,620.6,313.7,122.6,229.3,267.7,188.8,344.6,478.2,193.1,670.9,130.8,200.2,393.0,252.4,338.2,644.6,541.9,194.9,0.0,276.9,538.6,268.3,226.9,105.9,488.8,181.6,259.4,152.9,624.7,300.7,169.6,545.2,590.1,482.2,610.8,231.7
WO,405.3,546.6,457.7,511.6,315.1,147.8,249.8,319.9,458.4,187.1,455.0,84.6,154.9,233.2,475.8,298.2,501.6,300.7,247.4,465.4,452.1,533.5,167.7,243.4,257.8,411.0,495.0,479.0,76.0,163.1,435.7,320.5,124.1,234.1,258.5,515.7,338.6,439.7,506.7,362.6,413.1,161.3,502.6,543.3,413.8,258.0,221.4,443.4,185.3,471.6,27.0,442.4,306.9,542.2,129.2,317.1,190.5,457.8,566.2,174.4,208.1,490.8,444.0,370.8,278.8,584.8,229.4,243.1,424.0,500.1,210.0,481.6,442.2,381.3,165.5,140.8,191.1,28.2,483.1,279.9,542.9,1936.8,213.0,150.2,244.4,283.8,412.3,229.2,235.9,472.2,505.3,473.2,285.5,88.4,372.4,560.3,489.1,432.9,464.1,439.3,473.0,291.7,249.7,280.0,226.2,528.5,225.3,424.6,229.2,186.9,234.3,557.9,307.4,501.2,469.1,239.7,202.6,261.9,135.2,392.7,140.0,134.5,184.9,383.9,587.9,497.0,190.1,268.4,131.2,212.0,307.0,221.0,354.6,214.9,547.3,174.2,318.4,269.4,108.4,214.6,521.0,418.3,340.7,257.5,0.0,409.2,144.7,186.2,259.4,365.2,293.3,218.7,306.4,501.1,105.4,287.8,421.6,466.5,358.6,487.2,177.7
WX,156.8,258.0,108.0,257.6,315.0,433.7,240.1,314.3,155.3,491.6,171.9,328.5,440.8,513.6,192.7,257.9,253.1,436.5,217.7,113.5,169.0,250.4,448.6,529.3,232.2,267.0,211.9,225.0,361.9,467.6,152.6,425.6,410.0,538.6,212.7,232.6,168.6,90.0,258.2,418.9,40.2,441.7,218.3,260.2,64.1,229.2,501.9,108.7,488.0,226.4,440.8,153.8,306.8,370.1,433.7,317.0,236.0,236.3,283.1,454.8,276.7,242.3,88.8,120.1,564.7,417.1,528.4,529.0,74.3,337.9,490.4,193.0,193.7,26.1,258.0,445.3,477.1,439.2,225.3,185.9,259.8,1761.8,321.3,449.2,204.1,445.4,242.3,258.2,540.4,189.1,344.1,184.6,474.1,392.9,202.4,392.6,318.9,83.2,217.0,104.6,184.4,465.5,530.1,560.4,512.1,360.8,291.7,136.0,322.0,472.8,520.2,274.8,473.7,217.1,180.5,520.1,507.1,546.0,418.0,228.2,425.9,433.5,460.0,433.6,420.2,248.5,297.2,457.0,435.7,516.5,442.8,235.5,172.1,513.9,258.7,460.1,448.7,276.7,412.9,272.8,240.7,169.8,464.7,537.9,419.2,0.0,291.9,472.1,489.0,200.7,434.4,504.6,592.3,252.6,409.9,388.3,12.4,177.9,194.1,233.2,482.2
XA,259.5,400.8,311.9,365.8,169.3,149.2,97.0,192.6,312.6,207.1,309.2,49.5,156.3,234.6,330.0,152.4,355.8,320.7,120.1,319.6,306.3,387.7,164.1,244.8,112.0,265.2,349.2,333.2,77.4,183.1,289.9,340.5,125.5,254.1,131.2,369.9,192.8,312.4,360.9,382.6,267.3,168.0,355.6,397.5,268.0,113.1,215.4,297.6,209.0,325.8,161.8,296.6,161.1,300.3,148.8,171.3,44.7,312.0,420.4,179.5,62.3,345.0,298.2,225.0,280.2,355.2,249.4,244.5,278.2,262.6,211.4,335.8,296.4,235.5,19.7,160.8,192.6,160.2,332.1,134.1,397.1,1812.2,67.2,170.2,98.6,303.8,266.5,141.0,248.4,326.4,274.3,327.4,305.5,108.4,226.6,322.8,249.1,287.1,318.3,293.5,327.2,304.2,251.1,281.4,227.6,291.0,78.3,278.8,83.4,184.8,235.7,412.1,319.9,359.9,323.3,241.1,222.6,267.0,131.5,265.4,141.4,154.5,183.6,403.9,326.5,351.2,44.3,288.4,151.2,232.0,319.5,75.2,208.8,234.9,420.0,175.6,338.4,123.6,128.4,68.8,378.0,272.5,360.7,258.9,134.7,281.9,0.0,181.9,260.8,219.4,314.5,220.1,307.8,355.3,125.4,307.8,275.8,320.7,212.8,341.4,197.7
XF,485.2,626.5,537.6,591.5,395.0,62.4,322.7,392.5,538.3,332.2,534.9,164.5,45.3,202.9,555.7,378.1,581.5,313.0,320.0,545.3,532.0,613.4,139.7,220.4,337.7,490.9,574.9,558.9,145.6,281.6,515.6,305.2,101.1,324.5,331.1,595.6,418.5,512.3,586.6,347.3,485.7,143.6,581.3,623.2,493.7,338.8,191.2,523.3,302.7,551.5,260.3,522.3,386.8,550.1,247.3,397.0,270.4,537.7,646.1,155.1,288.0,570.7,523.9,450.7,255.8,605.0,347.9,220.1,503.9,512.4,187.0,561.5,522.1,461.2,245.4,259.3,168.2,258.7,557.8,359.8,622.8,1959.3,292.9,268.7,324.3,321.9,492.2,301.8,327.7,552.1,524.1,553.1,270.2,206.9,452.3,572.6,498.9,512.8,544.0,519.2,552.9,347.5,226.7,257.0,203.2,533.5,304.0,504.5,309.1,160.4,206.1,637.8,342.9,585.6,549.0,216.7,288.9,242.6,66.2,472.6,117.0,253.0,159.2,368.6,576.3,576.9,270.0,253.1,249.7,330.5,312.0,300.9,434.5,323.6,619.9,151.2,330.7,349.3,226.9,294.5,603.7,498.2,325.4,234.5,233.2,489.1,207.1,0.0,236.4,445.1,310.9,146.0,283.4,581.0,223.9,300.1,501.5,546.4,438.5,559.8,296.2
XJ,531.3,672.6,583.7,637.6,441.1,190.9,375.8,445.9,584.4,154.6,581.0,210.6,198.0,192.2,601.8,332.2,627.6,135.4,360.1,591.4,578.1,659.5,126.7,112.4,380.1,537.0,621.0,605.0,191.7,150.3,561.7,127.6,132.8,146.9,356.9,641.7,464.6,565.7,632.7,169.7,539.1,135.1,628.6,669.3,539.8,370.7,131.9,569.4,128.5,597.6,306.4,568.4,432.9,376.9,222.5,443.1,316.5,583.8,692.2,174.2,334.1,616.8,570.0,496.8,96.4,419.5,221.1,60.7,550.0,334.8,120.5,607.6,568.2,507.3,291.5,231.5,190.9,307.6,609.1,405.9,668.9,1799.9,339.0,199.3,346.5,144.3,538.3,355.2,157.4,598.2,340.0,599.2,92.6,224.4,498.4,395.0,323.8,558.9,590.1,565.3,599.0,169.9,118.7,149.8,146.3,363.2,351.3,550.6,355.2,160.7,182.1,683.9,172.6,627.2,595.1,21.1,111.3,130.9,178.3,518.7,143.5,205.2,143.9,191.0,422.6,623.0,316.1,75.5,182.2,220.6,141.7,347.0,416.8,146.0,673.3,133.2,153.1,395.4,205.3,340.6,647.0,544.3,147.8,146.5,279.3,541.0,270.7,229.3,0.0,491.2,134.5,261.8,124.0,627.1,253.6,122.5,547.6,592.5,484.6,613.2,184.6
XM,300.4,407.1,251.6,406.7,253.4,372.1,184.0,258.2,298.9,430.0,315.5,272.4,379.2,457.5,336.3,196.3,396.7,374.9,156.1,259.3,312.6,394.0,387.0,467.7,176.1,438.0,355.5,374.1,300.3,406.0,296.2,369.5,348.4,477.0,156.6,376.2,38.3,233.6,401.8,357.3,207.0,385.6,361.9,403.8,207.7,167.6,445.8,306.0,431.9,265.5,384.7,302.9,245.2,314.0,371.7,255.4,174.4,379.9,426.7,402.4,215.1,385.9,237.9,164.7,503.1,368.9,472.3,467.4,217.9,276.3,434.3,342.1,337.3,175.2,201.9,383.7,415.5,385.9,379.6,129.8,403.4,1825.9,240.0,393.1,142.5,383.8,155.7,202.1,478.8,332.7,288.0,333.7,412.5,331.3,75.1,336.5,265.3,226.8,360.6,310.1,333.5,409.4,474.0,504.3,450.5,304.7,251.1,285.1,256.2,411.2,458.6,418.4,412.1,361.7,329.6,464.0,445.5,489.9,361.9,136.1,364.3,377.4,408.3,372.0,347.7,392.1,217.1,395.4,374.1,454.9,381.2,173.9,128.5,457.8,407.8,398.5,392.6,215.1,351.3,241.6,384.3,313.4,408.6,481.8,357.6,208.9,221.8,410.5,432.9,0.0,372.8,443.0,530.7,396.2,348.3,326.7,215.5,327.0,6.6,382.3,420.6
YA,516.6,623.3,467.8,622.9,377.9,302.9,308.5,381.5,515.1,145.6,531.7,273.6,310.0,304.2,552.5,252.7,611.7,28.6,280.6,475.5,528.8,609.0,233.7,206.4,299.4,562.5,571.7,589.1,265.0,141.3,512.4,70.5,244.8,137.9,276.2,592.4,351.0,448.6,618.0,94.9,422.0,252.4,578.1,620.0,423.9,292.1,245.2,468.5,116.1,481.7,352.0,519.1,368.5,293.0,213.1,379.9,298.9,608.1,642.9,289.9,339.6,602.1,454.1,380.9,191.5,347.9,212.1,155.8,434.1,255.3,232.5,558.3,553.5,391.4,326.4,222.5,303.0,349.2,590.6,292.3,619.6,1692.0,363.3,190.3,267.0,9.7,424.7,325.4,148.4,548.9,267.0,549.9,112.3,215.4,384.8,315.5,241.8,443.0,576.8,464.4,549.7,35.3,212.7,243.0,258.3,283.6,375.6,501.3,380.7,269.2,294.1,633.4,38.0,582.4,544.6,133.0,102.3,228.6,288.7,403.9,255.5,196.2,253.2,109.6,319.2,608.3,341.6,96.4,173.2,211.6,13.7,298.4,336.1,137.0,622.8,245.2,26.3,338.4,196.3,364.9,600.5,529.6,109.7,208.0,323.7,425.1,316.2,335.6,133.9,376.4,0.0,373.8,219.1,612.4,244.6,43.0,431.7,543.2,371.0,597.3,176.8
YN,492.5,633.8,544.9,598.8,402.3,87.7,337.0,407.1,545.6,339.5,542.2,171.8,114.8,217.5,563.0,385.4,588.8,320.3,334.6,552.6,539.3,620.7,152.0,227.7,345.0,498.2,582.2,566.2,152.9,288.9,522.9,312.5,108.4,331.8,345.7,602.9,425.8,526.9,593.9,354.6,500.3,145.6,589.8,630.5,501.0,345.2,205.7,530.6,313.4,558.8,267.6,529.6,394.1,561.8,255.0,404.3,277.7,545.0,653.4,158.7,295.3,578.0,531.2,458.0,263.1,604.4,355.2,227.4,511.2,519.7,194.3,568.8,529.4,468.5,252.7,266.6,175.4,268.8,570.3,367.1,630.1,1966.6,300.2,276.0,331.6,329.2,499.5,355.5,342.3,559.4,524.9,560.4,277.5,214.2,459.6,579.9,508.7,520.1,551.3,526.5,560.2,354.8,234.0,264.3,210.5,548.1,312.5,511.8,316.4,171.2,213.4,645.1,357.5,588.4,556.3,224.0,296.2,246.2,69.8,479.9,124.3,260.3,169.2,375.9,607.5,584.2,277.3,260.4,257.0,337.8,326.6,308.2,441.8,330.9,634.5,158.5,338.0,356.6,234.2,301.8,608.2,505.5,332.7,241.8,240.5,496.4,231.9,139.5,243.7,452.4,319.4,0.0,290.7,588.3,231.2,307.4,508.8,553.7,445.8,574.4,303.5
YQ,573.2,714.5,625.6,679.5,483.0,232.8,417.7,487.8,626.3,234.7,622.9,252.5,239.9,234.1,643.7,412.3,669.5,215.5,415.3,633.3,620.0,701.4,168.6,154.3,425.7,578.9,662.9,646.9,233.6,230.4,603.6,207.7,174.7,227.0,426.4,683.6,506.5,607.6,674.6,249.8,581.0,177.0,670.5,711.2,581.7,425.9,173.8,611.3,208.6,639.5,348.3,610.3,474.8,457.0,302.6,485.0,358.4,625.7,734.1,216.1,376.0,658.7,611.9,538.7,118.3,499.6,301.2,84.4,591.9,414.9,162.4,649.5,610.1,549.2,333.4,311.6,232.8,349.5,651.0,447.8,710.8,1821.8,380.9,279.4,412.3,224.4,580.2,397.1,237.5,640.1,420.1,641.1,172.7,294.9,540.3,475.1,403.9,600.8,632.0,607.2,640.9,250.0,160.6,173.5,188.2,443.3,393.2,592.5,397.1,202.6,224.0,725.8,252.7,669.1,637.0,119.2,191.4,172.8,220.2,560.6,185.4,285.3,185.8,271.1,502.7,664.9,358.0,155.6,262.3,300.7,221.8,388.9,522.5,226.1,715.2,175.1,233.2,437.3,285.4,382.5,688.9,586.2,227.9,188.4,321.2,577.1,312.6,271.2,138.9,533.1,214.6,303.7,0.0,669.0,311.9,202.6,589.5,634.4,526.5,655.1,264.7
YX,84.0,191.5,191.8,60.5,459.3,509.3,394.0,464.1,189.5,567.2,106.0,409.6,516.4,594.7,120.7,432.9,50.5,680.8,391.6,277.8,122.1,178.4,529.2,604.9,402.0,148.7,121.9,205.7,437.5,543.2,135.3,606.1,485.6,614.2,393.2,142.6,349.1,252.1,55.6,593.9,258.4,522.8,129.5,170.2,226.2,402.2,582.9,174.5,565.4,401.4,521.9,173.5,451.1,555.0,509.3,461.3,334.7,118.0,211.1,535.9,334.3,8.2,256.4,300.6,640.3,597.6,609.5,604.6,236.4,512.9,571.5,186.3,75.4,210.0,339.1,520.9,552.6,523.1,76.5,366.4,187.8,1833.1,320.9,530.3,379.1,663.9,357.5,373.4,616.0,176.9,518.1,90.7,665.6,468.5,382.9,573.1,501.9,245.3,94.9,170.4,177.7,671.8,611.2,641.5,574.5,541.3,292.5,155.7,321.6,548.4,566.5,202.8,687.5,146.1,193.8,601.2,582.7,623.4,496.7,403.2,537.1,514.6,546.4,608.6,600.7,38.0,302.3,648.5,511.3,592.1,687.1,365.2,347.1,595.0,192.2,535.7,698.5,413.6,488.5,277.9,165.9,98.1,645.2,619.0,494.8,260.3,359.0,547.7,620.9,375.7,673.4,580.2,667.9,0.0,485.5,563.3,266.9,97.6,369.1,213.9,557.8
YY,392.2,533.5,444.6,498.5,302.0,134.7,236.7,306.8,445.3,144.2,441.9,71.5,141.8,220.1,462.7,285.1,488.5,257.8,234.3,452.3,439.0,520.4,154.6,230.3,244.7,397.9,481.9,465.9,62.9,120.2,422.6,277.6,111.0,191.2,245.4,502.6,325.5,426.6,493.6,319.7,400.0,148.2,489.5,530.2,400.7,244.9,208.3,430.3,142.4,458.5,148.7,429.3,293.8,499.3,86.3,304.0,177.4,444.7,553.1,161.3,195.0,477.7,430.9,357.7,265.7,541.9,186.5,230.0,410.9,457.2,196.9,468.5,429.1,368.2,152.4,97.9,178.0,149.9,470.0,266.8,529.8,1893.9,199.9,107.3,231.3,240.9,399.2,216.1,193.0,459.1,462.4,460.1,242.6,45.5,359.3,517.4,446.2,419.8,451.0,426.2,459.9,248.8,236.6,266.9,213.1,485.6,212.2,411.5,216.1,173.8,221.2,544.8,264.5,488.1,456.0,226.6,159.7,248.8,122.1,379.6,126.9,91.6,171.8,341.0,545.0,483.9,177.0,225.5,88.3,169.1,264.1,207.9,341.5,172.0,534.2,161.1,275.5,256.3,65.5,201.5,507.9,405.2,297.8,244.4,121.6,401.9,131.6,173.1,263.0,352.1,250.4,205.6,293.3,488.0,0.0,244.9,408.5,453.4,345.5,474.1,134.8
ZA,473.5,580.2,424.7,579.8,334.8,258.2,258.9,339.6,472.0,140.1,488.6,268.1,265.3,259.5,509.4,209.6,569.8,48.1,237.5,432.4,485.7,567.1,194.0,179.7,257.5,519.4,528.6,547.2,259.5,135.8,469.3,42.7,200.1,132.4,234.3,549.3,307.9,406.7,574.9,51.8,380.1,202.4,536.2,576.9,380.8,248.1,199.2,425.4,114.0,438.6,345.3,476.0,326.6,254.3,208.0,336.8,255.8,566.2,599.8,241.5,296.5,559.0,411.0,337.8,163.7,296.9,206.6,128.0,391.0,212.2,187.8,515.2,510.4,348.3,283.3,217.0,258.2,346.5,552.7,249.2,576.5,1648.9,321.4,184.8,223.9,57.0,381.6,322.6,142.9,505.8,217.4,506.8,85.7,209.9,341.7,272.4,201.2,399.9,533.7,421.3,506.6,82.6,186.0,217.1,213.6,240.6,333.7,458.2,337.6,228.0,249.4,591.5,85.3,534.8,502.7,106.4,96.8,198.2,245.6,362.0,210.8,190.7,211.2,66.5,300.0,565.2,298.5,68.6,167.7,206.1,54.4,255.3,294.2,131.5,580.9,200.5,65.8,296.5,190.8,323.0,554.6,486.5,83.1,202.5,318.2,376.2,303.2,296.6,106.1,334.5,47.2,329.1,191.3,569.3,239.1,0.0,388.6,500.1,327.9,555.4,170.1
ZC,163.1,269.8,114.3,269.4,321.3,440.0,245.4,326.1,161.6,497.9,178.2,340.3,447.1,525.4,199.0,264.2,259.4,442.8,224.0,119.8,175.3,256.7,459.9,535.6,244.0,273.3,218.2,236.8,368.2,473.9,158.9,437.4,416.3,544.9,224.5,238.9,180.4,96.3,264.5,425.2,52.0,453.5,225.8,266.5,70.4,234.6,513.6,115.0,496.1,232.7,452.6,165.6,313.1,386.3,440.0,323.3,242.3,242.6,289.4,466.6,283.0,248.6,100.6,131.9,571.0,428.9,540.2,535.3,80.6,344.2,502.2,204.8,200.0,37.9,269.8,451.6,483.3,453.8,242.3,197.7,266.1,1773.6,327.6,461.0,210.4,451.7,254.1,270.0,546.7,195.4,349.4,196.4,480.4,399.2,214.2,404.4,333.2,89.5,223.3,110.9,196.2,477.3,541.9,572.2,518.4,372.6,299.2,147.8,328.3,479.1,526.5,281.1,480.0,224.4,192.3,531.9,513.4,554.1,427.4,234.5,432.2,445.3,477.1,439.9,432.0,254.8,309.0,463.3,442.0,522.8,449.1,241.8,178.4,525.7,270.5,466.4,460.5,283.0,419.2,284.6,244.2,176.1,476.5,549.7,425.5,11.7,289.7,478.4,500.8,207.0,441.9,510.9,598.6,258.9,416.2,394.6,0.0,189.7,200.4,245.0,488.5
ZK,56.6,93.8,138.8,109.6,431.9,481.9,361.1,436.7,118.5,539.8,55.2,382.2,489.0,567.3,23.0,379.9,99.6,558.5,339.7,224.8,24.4,80.7,501.8,577.5,359.7,138.9,24.2,102.4,410.1,515.8,40.8,553.1,458.2,586.8,340.2,44.9,296.1,199.1,104.7,540.9,205.4,495.4,31.8,72.5,173.2,350.3,555.5,121.5,538.0,348.4,494.5,97.7,423.7,502.0,481.9,433.9,307.3,108.2,113.4,508.5,306.9,126.6,203.4,247.6,612.9,544.6,582.1,577.2,183.4,459.9,544.1,91.8,65.6,157.0,311.7,493.5,525.2,495.7,52.5,313.4,90.1,1780.1,293.5,502.9,326.1,636.5,304.5,385.1,588.6,82.4,465.1,6.6,596.1,441.1,329.9,520.1,448.9,192.3,33.5,117.4,83.2,644.4,583.8,614.1,547.1,488.3,265.1,79.9,294.2,521.0,539.1,105.1,660.1,48.4,99.3,573.8,555.3,596.0,469.3,350.2,509.7,487.2,519.0,555.6,547.7,120.4,274.9,579.0,483.9,564.7,564.8,337.8,294.1,567.6,94.5,508.3,576.2,386.2,461.1,250.5,68.2,70.7,592.2,591.6,467.4,201.5,331.6,520.3,593.5,322.7,557.6,552.8,640.5,118.4,458.1,510.3,213.9,0.0,316.1,110.6,530.4
ZO,293.8,400.5,245.0,400.1,246.8,365.5,170.9,251.6,292.3,423.4,308.9,265.8,372.6,450.9,329.7,189.7,390.1,368.3,149.5,252.7,306.0,387.4,385.4,461.1,169.5,431.4,348.9,367.5,293.7,399.4,289.6,362.9,341.8,470.4,150.0,369.6,44.9,227.0,395.2,350.7,200.4,379.0,356.5,397.2,201.1,160.1,439.1,299.4,421.6,258.9,378.1,296.3,238.6,311.8,365.5,248.8,167.8,373.3,420.1,392.1,208.5,379.3,231.3,158.1,496.5,354.4,465.7,460.8,211.3,269.7,427.7,335.5,330.7,168.6,195.3,377.1,408.8,379.3,373.0,123.2,396.8,1819.3,233.4,386.5,135.9,377.2,149.1,195.5,472.2,326.1,274.9,327.1,405.9,324.7,81.7,329.9,258.7,220.2,354.0,303.5,326.9,402.8,467.4,497.7,443.9,298.1,245.7,278.5,249.6,404.6,452.0,411.8,405.5,355.1,323.0,457.4,438.9,479.6,352.9,129.5,357.7,370.8,402.6,365.4,357.5,385.5,210.5,388.8,367.5,448.3,374.6,167.3,121.9,451.2,401.2,391.9,386.0,208.5,344.7,235.0,374.9,306.8,402.0,475.2,351.0,202.3,215.2,403.9,426.3,6.6,367.4,436.4,524.1,389.6,341.7,320.1,208.9,320.4,0.0,375.7,414.0
ZV,201.0,255.5,300.5,131.8,520.5,570.5,448.2,525.3,280.2,628.4,216.9,470.8,577.6,655.9,184.7,503.6,121.8,742.0,452.8,386.5,186.1,242.4,585.4,666.1,463.2,135.7,185.9,5.0,498.7,604.4,202.5,761.8,546.8,675.4,463.9,206.6,457.8,360.8,126.9,694.8,367.1,584.0,192.3,234.2,334.9,464.3,644.2,283.2,630.3,510.1,583.1,259.4,512.3,651.5,570.5,522.5,395.9,105.0,275.1,597.1,395.5,111.0,365.1,409.3,701.5,706.4,670.7,665.8,345.1,613.8,632.7,253.5,62.4,318.7,400.3,582.1,613.9,584.3,123.8,485.3,251.8,1941.8,382.1,591.5,449.8,725.1,466.2,434.6,677.2,244.1,625.5,154.7,726.8,529.7,491.6,674.0,600.3,354.0,137.6,279.1,244.9,733.0,672.4,702.7,648.9,642.2,352.5,241.6,382.8,609.6,657.0,266.8,748.7,210.1,261.0,662.4,643.9,688.3,556.3,511.9,562.7,575.8,604.9,709.5,677.7,117.2,363.5,709.7,572.5,653.3,748.3,426.4,455.8,656.2,256.2,596.9,759.7,474.8,549.7,339.1,232.7,215.1,782.0,680.2,556.0,369.0,428.7,608.9,682.1,484.4,734.6,641.4,729.1,121.3,546.7,664.2,375.6,161.6,477.8,0.0,619.0
