from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,AX,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DK,DU,DZ,EC,EL,EQ,EZ,FG,FM,FN,FQ,FS,FT,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IK,IM,IP,IU,IX,JA,JE,JF,JG,JJ,JM,JN,JS,JV,JZ,KE,KI,KK,LG,LH,LK,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OW,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RM,RP,RT,RW,RZ,SD,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TR,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WA,WJ,WS,WU,XA,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
YB,200.0,186.1,169.2,175.9,247.0,380.0,280.7,219.4,101.4,304.5,230.3,231.4,208.0,227.3,564.9,776.8,400.8,235.5,275.0,194.6,203.6,276.3,210.7,128.9,370.3,544.8,281.4,336.4,137.5,238.0,136.2,210.8,269.3,281.2,269.4,536.1,363.7,352.3,316.3,538.2,277.3,526.3,290.2,316.4,269.8,547.8,530.5,143.0,233.1,295.0,404.4,286.6,179.9,245.7,116.8,205.9,167.0,308.8,230.5,253.0,87.6,267.1,204.3,255.5,480.1,159.5,245.2,293.7,143.3,234.4,260.4,278.7,115.9,318.5,434.5,433.6,251.3,292.5,181.8,173.4,153.1,526.1,320.4,538.9,581.3,516.6,258.4,310.9,235.5,508.2,103.8,235.3,396.7,514.8,273.9,292.5,336.7,199.4,344.5,522.9,20.1,283.4,328.5,278.0,237.5,148.8,215.6,211.6,262.0,367.8,239.8,531.9,129.6,286.7,156.9,247.6,286.5,246.8,415.6,545.9,505.6,284.7,233.7,294.0,145.9,230.4,576.2,267.0,226.9,244.0,246.3,576.6,398.8,238.6,236.1,499.5,254.0,281.1,332.3,320.0,112.0,234.0,176.2,314.7,367.8,93.6,0.0,566.2,295.3,260.6,337.6,340.5,265.1,163.5,444.1,299.1,235.2
YC,536.8,688.9,672.0,678.7,529.7,656.2,465.5,646.0,604.2,460.1,733.1,508.1,611.4,618.9,322.4,1096.6,309.2,572.3,773.5,594.1,560.4,356.7,637.3,652.3,539.5,169.4,784.2,604.7,640.3,574.8,669.8,713.6,583.7,784.0,552.4,109.2,866.5,384.3,819.1,167.2,597.0,265.8,405.2,819.2,769.3,305.3,56.6,569.6,481.0,797.8,305.6,549.6,682.7,672.3,607.4,608.2,566.5,571.8,657.1,761.1,687.5,508.5,630.9,592.3,345.9,586.1,589.3,446.8,676.9,734.7,763.2,781.5,593.8,821.3,338.5,330.8,754.1,456.4,523.9,600.0,661.2,265.6,489.6,112.0,85.5,274.1,761.2,571.5,483.4,253.4,642.0,549.7,359.3,272.3,553.9,334.7,441.4,707.5,620.7,280.4,613.6,568.2,831.3,548.9,448.6,682.4,524.3,714.4,777.4,378.8,596.1,160.9,624.5,623.5,656.1,506.8,346.1,528.5,289.1,303.4,238.2,560.9,466.9,523.9,648.7,657.0,205.2,360.8,466.1,384.4,584.9,42.8,414.4,665.2,631.6,257.0,901.6,497.6,835.1,388.9,650.2,665.9,679.0,817.5,373.2,584.2,642.0,0.0,365.9,763.4,840.4,416.4,691.7,645.9,348.1,328.3,603.9
YG,214.7,366.8,349.9,356.6,172.8,328.8,134.8,323.9,282.1,158.6,411.0,172.3,289.3,262.0,293.4,811.5,292.9,250.2,455.7,272.0,238.3,29.3,315.2,279.4,224.4,273.3,462.1,277.3,318.2,252.7,286.7,391.5,308.7,461.9,230.3,264.6,544.4,80.8,497.0,266.7,316.7,254.8,144.3,497.1,450.5,276.3,259.0,247.5,158.9,475.7,289.3,227.5,360.6,350.2,285.3,283.3,244.4,249.7,335.0,433.7,303.7,192.9,308.8,270.2,348.1,264.0,259.9,196.2,293.8,415.1,441.1,459.4,266.4,499.2,327.5,301.6,432.0,146.6,196.5,277.9,333.8,254.6,174.5,267.4,309.8,245.1,439.1,236.7,161.3,236.7,319.9,274.7,348.3,243.3,199.7,21.0,190.8,380.1,293.3,251.4,291.5,209.2,509.2,226.8,121.2,299.3,202.2,392.3,442.7,221.9,268.7,260.4,280.1,301.4,330.4,188.5,15.0,265.2,278.1,274.4,234.1,233.5,139.5,268.0,326.6,334.9,304.7,38.7,144.0,62.3,281.0,305.1,252.9,343.1,309.5,228.0,434.7,206.9,513.0,24.6,328.1,338.5,356.9,495.4,221.9,262.1,319.9,294.7,0.0,441.3,518.3,45.1,369.6,323.8,337.1,27.6,269.9
YM,355.6,103.0,71.0,92.8,379.5,473.8,413.2,253.0,172.6,437.0,71.6,363.9,241.6,359.8,697.4,924.7,533.3,352.3,155.4,327.1,336.1,408.8,258.1,282.8,502.8,677.3,68.4,434.1,208.7,358.2,306.7,73.2,416.9,20.5,401.9,668.6,143.5,484.8,151.1,670.7,424.9,658.8,422.7,103.4,9.1,680.3,663.0,191.9,365.6,175.4,536.9,384.3,251.1,279.3,305.3,338.4,299.5,406.5,264.1,133.4,235.2,399.6,251.7,372.3,612.6,211.7,362.0,441.3,313.8,96.8,140.8,18.0,286.4,57.8,567.0,566.1,67.2,425.0,336.3,220.8,86.7,658.6,452.9,671.4,713.8,649.1,45.4,443.4,368.0,640.7,251.4,382.9,529.2,647.3,406.4,425.0,469.2,136.3,438.3,655.4,223.0,415.9,208.9,371.8,370.0,319.3,348.1,282.8,49.0,500.3,273.4,664.4,300.1,353.9,118.8,379.0,419.0,394.4,548.1,678.4,638.1,378.5,366.2,441.6,217.1,264.0,708.7,399.5,359.4,376.5,378.8,709.1,531.3,272.2,269.7,632.0,305.2,417.0,119.3,452.5,259.6,267.6,151.3,195.1,500.3,282.1,241.2,698.7,427.8,0.0,124.6,473.0,298.7,125.4,576.6,431.6,367.7
YO,425.1,172.5,140.5,162.3,449.0,517.7,482.7,322.5,242.1,506.5,141.1,433.4,311.1,429.3,766.9,994.2,602.8,421.8,177.8,396.6,405.6,478.3,327.6,352.3,572.3,746.8,54.1,503.6,278.2,427.7,376.2,142.7,486.4,117.7,471.4,738.1,129.2,554.3,136.8,740.2,494.4,728.3,492.2,89.1,106.3,749.8,732.5,261.4,435.1,248.3,606.4,453.8,320.6,348.8,374.8,410.7,369.0,476.0,333.6,202.9,304.7,469.1,321.2,441.8,682.1,281.2,438.8,510.8,383.3,163.8,210.3,115.2,355.9,155.0,636.5,635.6,136.7,494.5,405.8,290.3,156.2,728.1,522.4,740.9,783.3,718.6,63.0,512.9,437.5,715.9,320.9,452.4,598.7,716.8,475.9,494.5,538.7,205.8,507.8,724.9,292.5,500.2,281.8,441.3,439.5,388.8,417.6,352.3,97.4,569.8,342.9,733.9,369.6,423.4,185.0,448.5,488.5,464.4,617.6,747.9,707.6,448.0,435.7,511.1,286.6,333.5,778.2,469.0,428.9,446.0,448.3,778.6,600.8,341.7,339.2,701.5,324.7,486.5,49.0,520.3,329.1,337.1,220.8,221.8,569.8,351.6,310.7,768.2,497.3,97.1,0.0,542.5,368.2,194.9,646.1,501.1,437.2
YU,249.0,401.1,384.2,390.9,207.1,337.5,169.1,358.2,316.4,192.9,445.3,220.3,323.6,296.3,327.7,845.8,327.2,284.5,485.7,306.3,272.6,63.6,349.5,313.7,258.7,307.6,496.4,311.6,352.5,287.0,321.0,425.8,343.0,496.2,264.6,298.9,578.7,115.1,531.3,301.0,351.0,289.1,178.6,531.4,481.5,310.6,293.3,281.8,193.2,510.0,323.6,261.8,394.9,384.5,319.6,320.4,278.7,284.0,369.3,468.0,338.0,227.2,343.1,304.5,369.2,298.3,301.5,230.5,328.1,449.4,475.4,493.7,300.7,533.5,361.8,354.1,466.3,180.9,230.8,312.2,368.1,288.9,208.8,301.7,344.1,279.4,473.4,261.6,195.6,276.7,354.2,309.0,382.6,277.6,234.0,55.3,225.1,414.4,327.6,285.7,325.8,258.3,543.5,261.1,155.5,333.6,236.5,426.6,484.3,256.2,303.0,294.7,314.4,335.7,368.3,220.0,49.3,299.5,312.4,308.7,268.4,267.8,173.8,302.3,360.9,369.2,339.0,73.0,178.3,140.6,315.3,344.7,287.2,377.4,343.8,262.3,419.0,241.2,547.3,57.0,362.4,372.8,391.2,529.7,256.2,296.4,354.2,329.0,34.2,475.6,552.6,0.0,403.9,358.1,371.4,61.9,304.2
ZB,254.6,234.7,217.8,224.5,338.2,372.8,371.9,89.7,259.7,395.7,278.9,337.9,140.6,318.5,656.1,868.0,492.0,251.3,323.6,285.8,294.8,367.5,197.7,239.0,461.5,636.0,330.0,333.1,295.8,257.2,246.3,259.4,400.8,329.8,360.6,627.3,412.3,443.5,364.9,629.4,408.8,617.5,381.4,365.0,318.4,639.0,621.7,131.5,324.3,343.6,495.6,283.3,338.2,101.6,244.9,297.1,258.2,305.5,100.8,301.6,285.2,358.3,191.3,271.3,571.3,151.3,261.0,425.2,253.4,283.0,309.0,327.3,226.0,367.1,525.7,524.8,299.9,383.7,235.3,160.4,201.7,617.3,411.6,630.1,672.5,607.8,307.0,402.1,326.7,599.4,297.5,366.8,487.9,606.0,365.1,383.7,427.9,281.2,337.3,614.1,267.2,374.6,377.1,270.8,328.7,258.9,306.8,369.9,310.6,459.0,172.4,623.1,239.7,252.9,179.1,278.0,377.7,378.3,506.8,637.1,596.8,277.5,324.9,425.5,304.2,119.9,667.4,358.2,318.1,335.2,337.5,667.8,490.0,108.9,168.7,590.7,411.9,372.3,380.9,411.2,305.7,89.9,258.0,363.3,459.0,221.7,279.5,657.4,386.5,309.2,386.2,431.7,0.0,172.5,535.3,390.3,326.4
ZC,230.1,62.1,45.2,51.9,273.1,348.3,306.8,127.5,106.7,330.6,106.3,313.4,116.1,253.4,591.0,802.9,426.9,226.8,151.0,220.7,229.7,302.4,132.6,173.9,396.4,570.9,157.4,308.6,142.8,232.7,181.2,86.8,335.7,157.2,295.5,562.2,239.7,378.4,192.3,564.3,343.7,552.4,316.3,192.4,145.8,573.9,556.6,66.4,259.2,171.0,430.5,258.8,185.2,153.8,179.8,232.0,193.1,281.0,138.6,129.0,169.3,293.2,126.2,246.8,506.2,86.2,236.5,360.1,188.3,110.4,136.4,154.7,160.9,194.5,460.6,459.7,127.3,318.6,210.8,95.3,29.1,552.2,346.5,565.0,607.4,542.7,134.4,337.0,261.6,534.3,185.5,301.7,422.8,540.9,300.0,318.6,362.8,108.6,312.8,549.0,157.1,309.5,204.5,246.3,263.6,193.8,241.7,216.9,138.0,393.9,147.9,558.0,174.6,228.4,6.5,253.5,312.6,313.2,441.7,572.0,531.7,253.0,259.8,360.4,151.2,138.5,602.3,293.1,253.0,270.1,272.4,602.7,424.9,146.7,144.2,525.6,239.3,307.2,208.3,346.1,193.7,142.1,85.4,190.7,393.9,156.6,175.3,592.3,321.4,136.6,213.6,366.6,173.2,0.0,470.2,325.2,261.3
ZJ,345.4,497.5,480.6,487.3,264.8,459.5,195.3,454.6,412.8,195.2,541.7,303.0,420.0,354.0,265.5,821.9,69.9,380.9,586.4,402.7,350.3,241.1,445.9,387.4,269.3,298.6,592.8,408.0,448.9,383.4,404.9,522.2,318.8,592.6,361.0,289.9,675.1,317.1,627.7,292.0,326.8,208.4,140.3,627.8,581.2,267.8,284.3,378.2,320.9,606.4,73.5,358.2,491.3,480.9,452.5,414.0,375.1,380.4,465.7,564.4,422.6,243.6,439.5,400.9,149.2,394.7,390.6,181.9,412.0,545.8,571.8,590.1,409.4,629.9,43.6,102.7,562.7,191.5,327.2,408.6,464.5,189.8,219.4,292.7,335.1,189.2,569.8,316.0,330.7,171.9,446.6,284.8,94.4,234.8,289.0,257.3,176.5,510.8,424.0,223.7,440.5,288.5,639.9,357.5,251.9,417.5,332.9,523.0,573.4,113.9,399.4,285.7,359.6,432.1,461.1,319.2,251.3,275.3,84.7,229.0,188.7,364.2,270.2,253.7,457.3,465.6,330.0,231.8,274.7,208.8,320.0,330.4,149.5,473.8,440.2,200.3,565.4,232.7,643.7,284.8,454.8,469.2,487.6,626.1,113.9,429.3,458.7,320.0,260.1,572.0,649.0,305.3,500.3,454.5,0.0,263.9,339.0
ZR,208.4,360.5,343.6,350.3,166.5,322.5,128.5,317.6,275.8,152.3,404.7,166.0,283.0,255.7,265.7,805.2,265.2,243.9,449.4,265.7,232.0,23.0,308.9,273.1,218.1,245.6,455.8,271.0,311.9,246.4,280.4,385.2,302.4,455.6,224.0,236.9,538.1,53.1,490.7,239.0,310.4,227.1,138.0,490.8,444.2,248.6,231.3,241.2,152.6,469.4,261.6,221.2,354.3,343.9,279.0,277.0,238.1,243.4,328.7,427.4,297.4,186.6,302.5,263.9,320.4,257.7,253.6,189.9,287.5,408.8,434.8,453.1,260.1,492.9,299.8,273.9,425.7,140.3,190.2,271.6,327.5,226.9,168.2,239.7,282.1,217.4,432.8,230.4,155.0,209.0,313.6,268.4,244.5,215.6,193.4,6.3,184.5,373.8,287.0,223.7,285.2,202.9,502.9,220.5,114.9,293.0,195.9,386.0,436.4,215.6,262.4,232.7,273.8,295.1,324.1,182.2,12.4,258.9,250.4,246.7,206.4,227.2,133.2,261.7,320.3,328.6,277.0,32.4,137.7,56.0,274.7,277.4,246.6,336.8,303.2,200.3,428.4,200.6,506.7,62.2,321.8,332.2,350.6,489.1,215.6,255.8,313.6,267.0,37.5,435.0,512.0,82.7,363.3,317.5,309.4,0.0,263.6
ZV,130.5,300.6,283.7,290.4,195.5,310.5,229.2,278.7,215.9,253.0,344.8,179.9,205.1,85.3,513.4,631.9,349.3,166.0,389.5,205.8,81.6,224.8,249.0,168.8,318.8,493.3,395.9,270.8,252.0,168.5,186.3,325.3,142.1,395.7,217.9,484.6,478.2,300.8,430.8,486.7,150.1,474.8,238.7,430.9,384.3,496.3,479.0,181.3,181.6,409.5,352.9,221.0,294.4,305.0,233.9,217.1,178.2,243.2,289.8,367.5,204.0,215.6,242.6,186.0,428.6,197.8,175.7,166.5,193.4,348.9,374.9,393.2,190.8,433.0,383.0,382.1,365.8,241.0,112.3,211.7,267.6,474.6,268.9,487.4,529.8,465.1,372.9,259.4,184.0,456.7,228.0,108.1,345.2,463.3,222.4,241.0,285.2,313.9,275.0,471.4,221.9,231.9,443.0,208.5,186.0,198.9,164.1,326.1,376.5,316.3,184.5,480.4,141.0,217.2,264.2,215.7,235.0,119.6,364.1,494.4,454.1,215.2,182.2,166.8,260.4,289.7,524.7,215.5,175.4,192.5,101.4,525.1,347.3,297.9,225.3,448.0,368.5,229.6,446.8,268.5,236.2,293.3,290.7,429.2,316.3,210.7,240.1,514.7,243.8,375.1,452.1,289.0,324.4,257.6,392.6,247.6,0.0
