from_stop,AF,AP,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,OX,PP,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RW,RZ,SJ,SM,SN,ST,SU,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZP
YC,120.4,208.4,370.0,369.9,378.4,85.9,51.5,377.1,316.8,264.0,79.6,328.2,94.5,396.8,359.8,103.8,146.4,73.2,423.2,280.6,146.3,433.9,268.2,292.1,288.4,400.4,525.2,132.2,486.3,91.5,339.8,291.3,424.7,356.2,348.2,452.5,156.3,317.3,461.6,102.0,381.6,436.4,126.0,368.6,156.1,142.6,460.7,375.6,512.7,63.7,364.5,148.6,48.3,106.4,334.5,116.1,91.7,335.8,406.7,69.8,90.8,111.5,441.8,57.9,109.6,328.4,85.9,113.3,142.2,109.2,137.6,453.3,112.0,252.4,2326.5,340.2,206.4,367.5,60.8,127.5,414.6,136.1,288.9,339.8,364.9,126.3,473.0,397.3,99.3,430.5,390.7,102.3,385.4,459.8,476.8,347.7,76.9,447.3,329.1,184.7,472.0,45.6,90.4,198.9,376.4,347.6,293.8,339.2,116.7,117.1,415.2,387.0,297.4,438.9,470.3,389.7,129.8,275.6,422.9,377.7,513.5,328.5,397.1,157.4,531.1,335.4,84.2,21.9,325.8,130.2,114.2,320.5,330.8,285.7,55.2,302.3,75.5,169.0,361.8,42.5,378.2,331.9,136.7,306.7,338.3,162.4,0.0,512.8,232.4,264.8,545.2,404.2,425.7,380.4,326.4,10.1,108.1
YH,585.9,330.6,266.0,271.7,141.7,585.1,550.7,276.9,327.7,297.6,545.1,282.9,560.0,296.6,351.6,596.0,447.7,538.7,142.1,259.2,645.5,180.7,260.0,283.9,304.6,296.4,207.9,448.8,106.0,557.0,388.9,238.2,244.9,234.1,199.6,161.1,655.5,321.2,170.2,471.9,254.9,201.7,581.9,222.1,457.4,621.6,207.5,262.1,64.9,445.8,266.3,365.5,547.5,478.4,304.0,581.6,611.4,327.6,153.5,480.5,556.3,610.7,196.0,523.4,464.0,306.3,551.4,608.9,372.3,608.4,603.1,200.1,484.0,246.7,2428.6,318.7,299.7,261.7,560.0,542.1,141.4,601.6,250.9,388.9,209.5,472.1,225.4,282.0,406.3,138.0,210.9,567.8,205.6,188.4,159.5,229.8,432.6,212.6,260.0,486.0,124.9,488.5,555.9,664.4,322.2,232.3,339.2,306.6,488.7,616.3,162.0,271.7,386.1,124.2,153.0,256.4,622.0,328.6,243.1,244.4,103.7,274.1,263.5,656.6,25.3,362.1,504.2,521.1,218.0,595.7,460.0,201.2,350.5,357.1,554.4,342.2,541.0,668.2,246.5,541.7,272.4,188.3,602.2,233.1,330.1,656.9,499.1,0.0,263.7,338.3,202.3,187.5,296.8,200.6,230.6,490.4,573.6
YL,321.3,66.8,166.8,169.8,145.9,321.3,286.9,144.6,169.4,31.5,281.3,95.7,296.2,164.3,127.3,332.2,183.9,274.9,190.7,48.1,381.7,201.4,35.7,59.6,192.2,197.2,292.7,185.0,253.8,293.2,240.8,58.8,192.2,123.7,115.7,220.0,391.7,120.3,229.1,208.1,149.1,203.9,318.1,136.1,193.6,344.2,228.2,143.1,280.2,182.0,167.1,101.7,283.7,214.6,137.5,317.8,320.1,103.3,174.2,216.7,292.5,346.9,209.3,259.6,200.2,186.4,287.6,345.1,108.5,344.6,339.3,220.8,220.2,19.9,2280.5,219.5,35.9,135.0,296.2,278.3,182.1,337.8,56.4,240.8,132.4,208.3,240.5,164.8,142.5,198.0,158.2,304.0,152.9,227.3,244.3,115.2,168.8,214.8,96.6,336.1,239.5,224.7,292.1,400.6,223.0,115.1,114.9,106.7,224.9,352.5,182.7,154.5,198.4,206.4,237.8,156.6,358.2,176.6,190.4,145.2,281.0,174.9,164.6,392.8,298.6,163.4,240.4,257.3,93.3,331.9,196.2,88.0,126.2,186.7,290.6,154.9,277.2,404.4,129.3,277.9,145.7,99.4,338.4,74.2,105.8,393.1,235.3,280.3,0.0,165.8,312.7,171.7,193.2,147.9,93.9,226.6,309.8
YM,292.9,226.1,105.1,104.5,198.4,334.4,300.0,230.4,60.2,193.1,276.3,103.3,291.2,250.1,102.1,327.2,135.2,252.0,241.7,184.7,394.8,252.4,197.1,90.9,23.5,135.5,341.1,198.1,300.5,306.3,74.9,143.1,243.2,209.5,201.5,294.3,404.6,60.7,303.4,221.2,138.6,289.7,286.5,221.9,157.7,283.2,279.2,145.8,331.2,195.1,99.6,186.8,281.3,199.0,77.9,312.8,308.8,148.5,225.2,229.8,305.6,360.0,295.1,272.7,208.9,63.5,238.9,343.6,172.8,357.7,328.1,271.8,193.4,142.2,2114.6,75.3,195.2,220.8,309.0,291.4,233.1,338.8,176.4,72.5,183.4,221.4,291.5,199.1,155.6,249.0,209.2,299.0,203.9,321.6,292.7,201.0,181.9,300.6,126.2,349.2,290.5,237.8,287.1,362.4,111.5,149.4,31.9,77.3,188.7,358.5,233.7,188.8,49.8,257.4,286.2,141.2,353.2,10.7,225.8,128.1,332.0,63.6,198.9,405.9,349.6,78.8,242.1,270.4,155.1,295.6,209.3,172.0,74.2,20.8,303.7,45.7,272.2,417.3,163.6,291.0,231.5,185.2,351.5,158.6,110.0,410.9,248.4,332.2,159.2,0.0,335.5,257.5,227.5,198.9,183.7,241.7,322.9
YP,569.8,316.8,249.9,297.8,127.0,569.0,534.6,204.5,311.6,281.5,529.0,266.8,586.1,224.2,334.3,579.9,473.8,522.6,168.2,243.1,629.4,164.6,242.7,266.6,288.5,280.3,64.6,432.7,217.7,540.9,372.8,216.0,228.8,152.0,225.7,79.0,681.6,305.1,88.1,455.8,281.0,119.6,565.8,140.0,441.3,605.5,233.6,246.0,201.9,429.7,250.2,349.4,531.4,504.5,287.9,565.5,610.0,310.3,137.4,464.4,540.2,594.6,113.9,507.3,447.9,297.6,577.5,592.8,356.2,592.3,587.0,184.0,467.9,272.8,2412.5,344.8,283.6,245.6,543.9,568.2,125.3,586.7,234.8,372.8,193.4,456.0,209.3,265.9,390.2,121.9,194.8,551.7,190.9,106.3,32.7,213.7,416.5,130.5,243.9,489.1,161.2,472.4,539.8,648.3,306.1,216.2,321.9,290.5,472.6,600.2,145.9,255.6,352.7,78.0,81.4,239.7,605.9,312.5,227.0,228.3,202.7,258.0,247.4,640.5,220.3,346.0,488.1,505.0,201.9,573.4,443.9,183.3,333.2,341.0,538.3,326.1,524.9,652.1,230.4,525.6,256.3,172.2,586.1,217.0,312.8,650.1,483.0,202.0,289.8,322.2,0.0,105.4,280.7,184.5,256.7,474.3,557.5
YW,476.5,224.3,245.2,250.9,120.9,476.5,442.1,99.2,271.1,189.0,436.5,197.4,451.4,118.9,229.0,487.4,339.1,430.1,121.3,149.8,536.9,159.9,137.4,161.3,288.4,275.6,141.1,340.2,170.8,448.4,342.5,110.7,224.1,46.7,140.5,68.4,546.9,222.0,77.5,363.3,234.1,32.3,473.3,34.7,348.8,499.4,186.7,241.3,197.2,337.2,245.5,248.9,438.9,369.8,239.2,473.0,477.6,205.0,132.7,371.9,447.7,502.1,57.7,414.8,355.4,288.1,442.8,500.3,263.7,499.8,494.5,179.3,375.4,138.1,2382.2,297.9,191.1,159.8,451.4,433.5,120.6,493.0,158.1,342.5,188.7,363.5,204.6,261.2,297.7,117.2,190.1,459.2,184.8,75.7,92.7,140.0,324.0,43.2,198.3,377.4,156.5,379.9,447.3,555.8,301.4,211.5,216.6,208.4,380.1,507.7,141.2,250.9,300.1,73.3,86.2,235.6,513.4,278.3,222.3,223.6,198.0,253.3,242.7,548.0,215.6,265.1,384.2,412.5,195.0,480.9,351.4,112.8,227.9,288.4,445.8,256.6,432.4,559.6,225.7,433.1,170.5,124.2,493.6,175.9,207.5,553.0,390.5,197.3,155.1,267.5,161.1,0.0,276.0,179.8,199.6,381.8,465.0
ZA,511.8,243.1,146.5,151.7,141.8,497.6,463.2,242.2,208.2,210.1,457.6,145.4,472.5,261.9,233.9,508.5,354.1,451.2,185.1,121.7,558.0,195.8,134.1,169.9,197.5,176.9,284.5,361.3,243.9,469.5,269.4,160.1,186.6,221.3,164.9,237.7,568.0,201.7,246.8,384.4,135.4,278.3,505.4,233.7,376.6,502.1,222.6,142.6,274.6,358.3,146.8,270.0,444.5,390.9,184.5,494.1,490.1,227.5,168.6,393.0,468.8,523.2,272.6,435.9,372.1,191.2,457.8,524.9,284.8,520.9,515.6,215.2,396.5,159.2,2309.1,199.2,212.2,227.0,472.5,454.6,176.5,514.1,113.4,267.0,126.8,384.6,234.9,126.8,318.8,192.4,152.6,480.3,122.5,265.0,236.1,195.1,345.1,289.2,122.5,512.4,233.9,401.0,468.4,581.3,202.7,77.1,226.8,187.1,407.6,528.8,177.1,116.5,266.6,200.8,229.6,145.8,534.5,209.1,70.1,124.9,275.4,154.6,43.2,569.1,293.0,242.6,405.3,433.6,80.5,514.5,372.5,166.5,232.8,237.6,466.9,222.7,453.5,580.7,53.8,454.2,237.7,153.6,514.7,95.6,212.4,574.1,411.6,275.6,176.2,218.8,278.9,264.1,0.0,127.5,163.1,404.9,486.1
ZH,455.5,201.0,136.4,141.6,50.5,455.5,421.1,150.9,198.1,168.0,415.5,153.3,430.4,170.6,222.0,466.4,318.1,409.1,93.8,129.6,515.9,104.5,130.4,155.9,187.4,166.8,193.2,319.2,152.6,427.4,259.3,113.7,60.5,130.0,73.6,146.4,525.9,191.6,155.5,342.3,125.3,187.0,452.3,142.4,327.8,492.0,131.3,132.5,183.3,316.2,136.7,227.9,402.4,348.8,174.4,452.0,448.0,198.0,77.3,350.9,426.7,481.1,181.3,393.8,330.0,181.1,420.9,482.8,242.7,478.8,473.5,123.9,354.4,117.1,2299.0,189.1,170.1,135.7,430.4,412.5,85.2,472.0,121.3,256.9,79.9,342.5,143.6,152.4,276.7,101.1,26.5,438.2,4.9,173.7,144.8,103.8,303.0,197.9,130.4,470.3,142.6,358.9,426.3,534.8,192.6,102.7,214.9,177.0,359.1,486.7,85.8,142.1,256.5,109.5,138.3,135.7,492.4,199.0,42.4,114.8,184.1,144.5,62.8,527.0,201.7,232.5,363.2,391.5,88.4,466.1,330.4,75.2,220.9,227.5,424.8,212.6,411.4,538.6,98.1,412.1,146.4,62.3,472.6,103.5,200.5,532.0,369.5,184.3,134.1,208.7,187.6,172.8,96.1,0.0,101.0,362.8,444.0
ZJ,410.5,156.0,126.2,131.9,88.0,410.5,376.1,174.3,187.9,123.0,370.5,143.1,385.4,194.0,177.0,421.4,273.1,364.1,132.8,97.8,470.9,143.5,85.4,109.3,164.8,156.6,232.2,274.2,195.9,382.4,249.1,88.5,134.3,153.4,112.6,185.4,480.9,170.0,194.5,297.3,115.1,226.0,407.3,165.8,282.8,433.4,170.3,122.3,222.3,271.2,126.5,190.9,372.9,303.8,164.2,407.0,409.3,153.0,116.3,305.9,381.7,436.1,220.3,348.8,289.4,170.1,376.8,434.3,197.7,433.8,428.5,162.9,309.4,72.1,2288.8,178.9,125.1,164.7,385.4,367.5,124.2,427.0,106.1,249.1,74.5,297.5,188.2,142.2,231.7,140.1,100.3,393.2,96.4,212.7,183.8,142.8,258.0,236.9,120.2,425.3,181.6,313.9,381.3,489.8,182.4,92.5,164.6,156.4,314.1,441.7,124.8,131.9,229.0,148.5,177.3,116.0,447.4,188.8,132.5,104.6,223.1,134.3,142.0,482.0,240.7,213.1,329.6,346.5,78.2,421.1,285.4,112.4,175.9,217.3,379.8,202.4,366.4,493.6,106.7,367.1,175.4,101.3,427.6,93.3,155.5,482.3,324.5,222.4,89.1,198.5,226.6,201.4,170.6,90.0,0.0,315.8,399.0
ZK,112.5,200.5,362.1,359.7,370.5,92.6,58.2,369.2,308.9,256.1,69.4,320.3,84.3,386.6,351.9,120.3,136.2,65.3,413.0,272.7,153.0,426.0,260.3,284.2,290.4,392.5,517.3,124.3,476.1,83.6,331.9,283.4,416.8,348.3,338.0,444.6,163.0,309.4,453.7,108.7,371.4,428.5,118.1,360.7,145.9,134.7,450.5,367.7,504.8,55.8,354.3,140.7,57.0,96.2,326.6,105.9,110.5,327.9,398.8,61.9,82.9,118.2,433.9,50.0,76.1,317.5,75.7,116.5,132.0,115.9,129.7,445.4,104.1,242.2,2318.6,330.0,198.5,359.6,67.5,136.2,404.4,129.4,281.0,329.6,357.0,118.4,470.7,389.4,91.4,420.3,382.8,94.4,378.9,449.6,468.9,339.8,66.7,437.1,321.2,196.0,464.1,35.4,82.5,191.0,368.5,339.7,283.6,331.3,108.8,123.8,405.0,379.1,289.5,431.0,460.1,381.2,148.6,265.4,415.0,369.8,505.6,320.6,389.2,164.1,523.2,327.5,87.7,28.6,317.9,116.1,106.3,312.6,320.6,277.8,61.9,294.4,67.6,175.7,353.9,49.2,370.3,324.0,128.8,298.8,330.4,173.7,8.7,504.9,224.5,256.9,537.3,394.0,417.8,372.5,316.2,0.0,100.2
ZP,72.4,294.7,459.4,458.8,466.2,142.2,62.0,463.4,406.2,350.3,72.1,414.5,100.7,483.1,446.1,91.3,232.7,97.5,509.5,366.9,202.6,520.2,354.5,380.0,377.8,489.8,611.5,207.4,568.3,17.9,429.2,376.1,511.0,442.5,434.5,538.8,168.7,406.7,547.9,140.3,467.9,522.7,78.8,454.9,242.4,105.0,547.0,461.9,599.0,150.0,453.9,242.5,89.9,211.5,423.9,110.1,72.9,422.1,493.0,156.1,43.6,167.8,528.1,163.0,152.3,417.8,109.3,107.7,228.5,165.5,65.8,539.6,217.1,338.7,2454.7,429.6,292.7,453.8,55.1,165.8,500.9,39.4,375.2,426.8,451.2,231.4,559.3,483.6,185.6,516.8,477.0,89.6,471.7,546.1,563.1,434.0,163.2,533.6,415.4,26.2,558.3,150.7,61.2,161.3,465.8,433.9,377.9,423.3,221.8,81.0,501.5,473.3,404.1,525.2,556.6,495.5,117.3,365.0,509.2,464.0,599.8,417.9,483.4,213.7,617.4,424.8,170.5,82.7,412.1,92.6,219.3,405.0,420.2,375.1,111.5,391.7,76.2,181.4,448.1,110.8,464.5,418.2,28.5,393.0,424.6,218.7,105.0,600.0,318.7,354.2,605.9,490.5,512.0,466.7,412.7,112.9,0.0
