from_stop,AF,AK,AP,AR,AX,AZ,BA,BM,BS,BV,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,EY,FA,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NS,NU,OC,OL,ON,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QR,QT,QX,RL,RR,RU,RX,SD,SG,SH,SJ,SO,SY,TB,TE,TN,UF,UH,UN,UQ,UU,UX,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
YR,954.7,756.0,579.2,248.8,959.8,477.8,21.1,410.7,932.8,563.6,165.8,1030.8,955.4,899.4,933.9,826.9,906.6,926.6,13.1,707.3,970.6,430.5,810.1,52.4,1012.2,835.0,315.7,817.0,374.7,372.5,816.7,838.7,413.4,666.1,1026.8,795.9,963.6,828.4,947.4,631.5,564.7,412.7,748.7,654.2,1016.0,923.9,778.4,846.1,986.1,312.7,976.3,1131.5,564.3,586.1,283.2,765.3,300.8,847.1,978.3,909.2,992.1,958.2,852.8,875.2,858.2,933.9,558.6,790.2,983.6,959.9,798.4,669.9,872.0,893.4,754.8,768.9,92.4,926.0,890.6,882.1,431.2,999.5,862.4,741.1,360.6,437.7,327.4,954.0,587.1,309.8,777.2,620.0,295.9,53.9,873.3,948.7,880.0,948.0,890.9,771.6,929.2,304.0,867.5,945.3,1059.4,559.5,731.3,831.7,45.7,850.9,957.0,842.7,597.8,593.3,347.5,990.6,749.5,346.8,951.8,267.2,334.9,341.2,866.8,1044.2,368.9,874.1,1019.5,741.9,790.0,638.7,80.0,841.4,2546.4,675.7,876.9,1082.1,625.1,1057.4,313.7,823.9,282.9,527.1,323.6,956.5,921.6,787.2,0.0,891.0,833.8,775.5,763.7,381.3,938.9,438.0,995.0,824.0
YU,63.6,240.8,636.5,837.9,233.4,578.2,915.4,674.2,101.0,555.5,826.9,326.5,251.1,333.6,169.2,422.9,141.1,522.6,923.4,199.8,521.0,609.0,291.6,882.9,285.8,174.4,677.8,326.6,715.2,682.5,89.4,319.1,1074.5,602.9,577.2,185.5,114.3,180.0,170.7,623.4,535.8,761.7,262.7,646.1,289.6,150.9,356.4,119.7,259.7,714.8,249.9,310.1,556.2,578.0,944.3,194.6,889.9,249.8,166.8,505.2,265.7,131.3,362.4,63.7,88.1,131.4,550.5,386.2,257.2,255.6,246.9,375.3,143.5,489.4,332.8,304.4,811.8,192.8,161.3,478.1,625.0,549.9,347.2,347.0,1021.7,618.3,988.5,142.5,502.6,731.9,310.1,468.2,957.0,861.3,61.8,116.9,133.0,169.7,112.6,256.4,199.9,706.1,265.8,218.9,274.9,683.3,417.2,280.2,890.7,260.4,65.9,300.9,476.7,585.2,769.6,264.2,315.0,795.0,247.5,856.3,799.5,898.2,190.2,317.8,958.0,123.9,293.1,322.6,274.8,630.6,821.4,289.9,1942.7,612.5,70.0,709.7,420.1,331.0,974.8,277.8,705.0,520.9,685.7,252.2,89.8,437.6,914.3,0.0,314.2,165.1,341.7,1042.4,212.5,693.9,545.4,272.5
ZH,355.9,67.7,538.8,735.9,469.2,510.5,813.4,606.5,319.0,794.7,724.9,433.6,358.2,148.6,382.3,662.1,304.6,761.8,821.4,439.0,760.2,919.8,32.5,780.9,525.0,237.8,575.8,348.7,647.5,614.8,328.6,4.9,972.5,475.9,816.4,424.7,237.9,231.2,140.7,862.6,432.6,694.0,501.9,885.3,528.8,315.4,595.6,358.9,498.9,612.8,485.7,549.3,795.4,817.2,842.3,433.8,787.9,115.7,260.3,744.4,471.8,344.4,384.5,269.6,244.4,320.1,789.7,625.4,493.0,362.7,486.1,614.5,285.2,728.6,572.0,543.6,709.8,119.3,187.3,717.3,557.3,789.1,123.6,197.4,919.7,550.6,886.5,212.3,353.0,629.9,160.5,318.6,855.0,759.3,271.5,334.9,274.7,334.2,277.1,52.1,238.7,604.1,58.3,454.7,462.2,922.5,656.4,519.4,788.7,75.4,349.2,540.1,481.2,824.4,667.6,500.0,337.1,836.1,354.6,754.3,824.2,830.5,269.6,557.0,856.0,265.6,532.3,344.7,33.7,869.8,719.4,529.1,1949.2,485.5,263.1,948.9,659.3,570.2,872.8,46.3,603.0,760.1,583.7,359.3,307.8,288.0,812.3,362.3,0.0,404.3,580.9,940.4,451.7,927.3,784.6,511.7
ZL,222.6,320.2,402.7,715.2,227.7,395.0,792.7,491.0,180.4,413.8,704.2,405.9,367.8,413.0,201.8,281.2,220.5,380.9,800.7,58.1,424.9,467.3,371.0,760.2,280.1,253.8,555.1,485.6,532.0,499.3,84.6,398.5,951.8,520.2,481.1,20.3,273.3,259.4,250.1,481.7,418.8,578.5,121.0,504.4,283.9,230.3,214.7,114.0,254.0,595.0,244.2,304.4,414.5,436.3,821.6,52.9,767.2,380.1,246.2,363.5,260.0,210.7,521.4,143.1,167.5,210.8,408.8,244.5,251.5,363.5,105.2,233.6,222.9,347.7,191.1,162.7,689.1,272.2,240.7,336.4,441.8,453.8,426.6,461.8,899.0,435.1,865.8,221.9,506.6,609.2,424.9,539.5,834.3,738.6,141.2,196.3,212.4,249.1,192.0,335.8,279.3,603.7,345.2,213.2,269.2,541.6,275.5,138.5,768.0,339.8,224.9,159.2,451.9,443.5,646.9,258.5,474.0,653.3,371.2,733.6,657.8,671.9,269.6,312.1,835.3,203.3,287.4,481.6,354.2,488.9,698.7,148.2,2022.1,529.8,149.4,568.0,278.4,325.3,852.1,357.2,582.3,379.2,563.0,331.6,169.2,552.4,791.6,158.9,393.6,0.0,200.0,919.7,206.8,552.2,449.3,130.8
ZO,387.0,484.6,357.2,669.7,392.1,349.5,764.1,445.5,344.8,260.3,643.3,570.3,532.2,577.4,366.2,190.8,384.9,290.5,772.1,139.6,334.5,313.8,535.4,731.6,444.5,418.2,509.6,625.6,486.5,453.8,249.0,562.9,890.9,474.7,390.7,228.2,437.7,423.8,414.5,328.2,373.3,533.0,181.0,350.9,448.3,394.7,14.6,278.4,418.4,549.5,408.6,495.4,261.0,282.8,760.7,197.6,721.7,544.5,410.6,273.1,424.4,375.1,661.4,307.5,331.9,375.2,255.3,154.1,415.9,527.9,230.7,80.1,387.3,257.3,8.9,71.7,660.5,436.6,405.1,246.0,396.3,396.8,591.0,626.2,838.1,389.6,804.9,386.3,461.1,563.7,589.3,494.0,773.4,709.0,305.6,360.7,376.8,413.5,356.4,500.2,443.7,558.2,509.6,377.6,433.6,388.1,122.0,264.0,739.4,504.2,389.3,275.0,406.4,290.0,601.4,422.9,558.1,499.8,535.6,688.1,504.3,518.4,434.0,476.5,789.8,367.7,451.8,550.5,518.6,335.4,670.1,273.7,2186.5,484.3,313.8,367.9,124.9,489.7,791.2,521.6,536.8,225.7,517.5,496.0,333.6,661.2,763.0,323.3,558.0,207.8,0.0,858.8,371.2,398.7,401.6,256.3
ZR,1207.6,928.6,719.5,421.4,1212.7,618.1,406.9,566.6,1165.4,687.0,243.8,1203.4,1128.0,1072.0,1186.8,950.3,1205.5,1050.0,414.9,960.2,1094.0,553.9,982.7,374.4,1265.1,1007.6,488.3,957.3,547.3,512.8,1069.6,1011.3,32.0,806.4,1150.2,1048.8,1103.9,1001.0,1235.1,630.8,705.0,553.0,1001.6,653.3,1268.9,1215.3,901.8,1099.0,1239.0,485.3,1229.2,1254.9,687.7,709.5,200.8,1018.2,484.0,1019.7,1231.2,1032.6,1245.0,1195.7,993.1,1128.1,1152.5,1195.8,682.0,913.6,1236.5,1132.5,1051.3,793.3,1044.6,1016.8,878.2,892.3,303.3,1098.6,1225.7,1005.5,571.5,1157.9,1035.0,913.7,149.4,578.0,116.2,1206.9,759.7,482.4,949.8,792.6,111.5,352.8,1126.2,1181.3,1200.2,1234.1,1177.0,944.2,1264.3,476.6,1040.1,1198.2,1254.2,682.9,854.7,1084.6,382.2,1023.5,1209.9,1095.6,738.1,716.7,520.1,1243.5,889.8,489.4,1124.4,439.8,500.0,481.5,1039.4,1297.1,541.5,1188.3,1272.4,882.2,962.6,691.2,312.9,1094.3,2719.0,816.0,1134.4,1129.0,748.5,1310.3,231.3,996.5,455.5,650.5,496.2,1129.1,1154.2,959.8,405.8,1143.9,1006.4,1028.4,887.1,0.0,1191.8,469.0,1162.7,1076.9
ZU,282.9,380.5,579.0,891.5,170.9,571.3,969.0,667.3,200.2,590.1,880.5,399.4,311.0,473.3,145.0,457.5,318.1,557.2,977.0,234.4,308.4,643.6,431.3,936.5,142.3,298.3,731.4,545.9,708.3,675.6,144.9,458.8,1128.1,696.5,364.6,220.1,333.6,303.9,310.4,658.0,595.1,754.8,297.3,680.7,77.0,320.3,391.0,102.7,116.2,771.3,187.4,97.5,590.8,612.6,997.9,229.2,943.5,440.4,306.5,354.9,203.2,180.3,581.7,203.4,227.8,204.3,585.1,420.8,194.7,306.7,281.5,409.9,302.0,432.4,367.4,339.0,865.4,332.5,301.0,382.9,618.1,337.3,486.9,522.1,1075.3,611.4,1042.1,282.2,665.3,785.5,485.2,643.3,1010.6,913.9,201.5,189.8,307.9,358.3,300.9,396.1,339.6,780.0,405.5,156.4,212.4,717.9,451.8,314.8,944.3,400.1,285.2,335.5,628.2,619.8,823.2,201.7,534.3,829.6,314.4,909.9,834.1,848.2,263.1,105.2,1011.6,318.5,80.5,541.9,414.5,665.2,875.0,324.5,2082.4,706.1,209.7,419.9,454.7,118.4,1028.4,417.5,758.6,555.5,739.3,325.1,210.9,612.7,967.9,219.2,453.9,199.7,376.3,1096.0,0.0,728.5,332.8,307.1
ZV,738.5,836.1,526.7,460.2,743.6,425.3,445.7,373.8,696.3,217.9,324.9,921.8,883.7,928.9,717.7,481.2,736.4,580.9,453.7,491.1,624.9,84.8,886.9,413.2,796.0,769.7,527.1,764.5,414.8,320.0,600.5,914.4,522.8,613.6,681.1,579.7,789.2,775.3,766.0,285.8,512.2,360.2,532.5,308.5,799.8,746.2,432.7,629.9,769.9,477.8,760.1,785.8,218.6,240.4,442.3,549.1,512.2,860.0,762.1,563.5,775.9,726.6,800.3,659.0,683.4,726.7,212.9,444.5,767.4,879.4,582.2,324.2,738.8,547.7,409.1,423.2,342.1,788.1,756.6,536.4,378.7,653.8,942.5,754.0,503.3,385.2,470.1,737.8,600.0,521.2,790.1,632.9,455.0,390.6,657.1,712.2,728.3,765.0,707.9,851.7,795.2,486.5,861.1,729.1,785.1,213.8,385.6,615.5,421.0,855.7,740.8,626.5,545.3,247.6,558.9,774.4,697.0,101.0,887.1,478.6,111.6,200.0,785.5,828.0,580.3,719.2,803.3,689.4,870.1,293.0,351.7,625.2,2538.0,623.2,665.3,736.4,279.4,841.2,472.8,873.1,494.3,181.4,535.0,847.5,685.1,800.1,444.6,674.8,909.5,559.3,418.0,490.7,722.7,0.0,649.3,607.8
ZW,586.8,698.4,605.0,917.5,474.8,597.3,993.9,693.3,504.1,490.1,873.1,616.1,432.6,777.2,448.9,153.7,577.4,195.5,1001.9,387.4,23.5,543.6,752.5,961.4,446.2,557.6,757.4,849.8,734.3,701.6,448.8,781.1,1120.7,722.5,61.4,524.0,637.5,563.2,614.3,558.0,621.1,780.8,428.8,580.7,332.5,579.6,309.0,406.6,420.1,797.3,491.3,204.7,490.8,512.6,990.5,445.4,969.5,744.3,610.4,70.3,453.7,484.2,885.6,507.3,531.7,508.2,485.1,191.0,498.6,428.3,478.5,309.9,561.3,147.8,285.4,319.5,890.3,636.4,604.9,98.3,644.1,4.4,804.8,826.0,1067.9,637.4,1034.7,586.1,708.9,811.5,789.1,741.8,1003.2,938.8,505.4,493.7,569.3,617.6,560.2,714.0,643.5,806.0,709.4,460.3,444.1,617.9,351.8,511.8,969.2,704.0,589.1,522.8,654.2,519.8,849.2,505.6,805.9,729.6,436.0,935.9,734.1,748.2,522.4,360.7,1037.6,577.8,297.0,798.3,732.4,565.2,899.9,521.5,2244.4,732.1,513.6,87.0,354.7,334.9,1021.0,766.3,784.6,455.5,765.3,541.8,514.8,916.6,992.8,523.1,776.2,503.6,294.3,1088.6,303.8,628.5,0.0,504.1
ZY,323.1,420.7,475.2,787.7,328.2,467.5,865.2,563.5,280.9,486.3,776.7,506.4,468.3,513.5,302.3,353.7,321.0,453.4,873.2,132.1,497.4,539.8,471.5,832.7,380.6,354.3,627.6,586.1,604.5,571.8,185.1,499.0,1024.3,592.7,553.6,164.3,373.8,359.9,350.6,554.2,491.3,651.0,107.1,576.9,384.4,330.8,287.2,214.5,354.5,667.5,344.7,404.9,487.0,508.8,894.1,133.7,839.7,480.6,346.7,436.0,360.5,311.2,621.9,243.6,268.0,311.3,481.3,317.0,352.0,464.0,41.0,306.1,323.4,420.2,263.6,235.2,761.6,372.7,341.2,408.9,514.3,526.3,527.1,562.3,971.5,507.6,938.3,322.4,579.1,681.7,525.4,683.5,906.8,810.1,241.7,296.8,312.9,349.6,292.5,436.3,379.8,676.2,445.7,313.7,369.7,614.1,348.0,80.5,840.5,440.3,325.4,46.9,524.4,516.0,719.4,359.0,574.5,725.8,471.7,806.1,730.3,744.4,370.1,412.6,907.8,303.8,387.9,582.1,454.7,561.4,771.2,71.9,2122.6,602.3,249.9,640.5,350.9,425.8,924.6,457.7,654.8,451.7,635.5,432.1,269.7,652.9,864.1,259.4,494.1,143.9,272.5,992.2,307.3,624.7,521.8,0.0
