from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CQ,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GG,GI,GU,GV,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JM,JX,KA,KC,KE,KK,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PJ,PM,PP,PS,PW,QA,QB,QN,QU,QW,RB,RE,RF,RJ,RM,RO,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VG,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
XV,296.5,242.4,519.4,287.4,350.4,333.9,385.6,202.1,293.6,544.1,150.7,574.0,252.6,243.2,506.6,309.2,609.6,490.5,439.1,474.7,330.0,319.5,648.5,303.3,210.0,125.6,423.7,332.6,441.7,597.6,526.0,427.9,298.0,620.5,448.1,302.5,505.2,202.9,428.6,469.5,443.4,461.6,604.3,343.7,232.5,251.2,320.8,326.4,251.3,636.1,416.6,560.4,656.7,321.9,495.4,262.4,165.5,660.1,103.1,610.4,252.2,212.6,443.1,241.7,238.6,364.0,342.0,341.3,282.1,302.7,219.4,255.0,496.3,452.4,129.1,476.2,592.2,264.7,336.4,345.1,331.9,685.7,582.5,403.9,444.4,233.0,258.3,501.6,396.5,399.8,509.0,165.8,544.0,482.3,509.5,391.3,177.3,263.1,355.8,358.5,363.3,603.2,526.2,292.1,374.7,404.6,402.8,459.6,565.4,412.4,556.9,388.5,465.9,240.6,329.2,324.6,288.9,2044.0,421.0,151.5,496.4,407.3,585.9,573.5,469.2,502.3,253.7,613.8,135.3,484.5,266.3,325.1,443.8,301.6,342.6,694.6,341.2,672.1,205.1,168.8,381.2,80.2,382.3,460.1,311.8,0.0,456.2,407.3,267.1,279.9,339.6,211.6,434.0,369.3,188.5,490.7,327.2,285.0,645.2
YA,281.9,477.0,57.7,370.2,104.1,158.9,210.3,436.7,417.4,228.4,403.3,289.1,233.3,341.1,85.7,298.8,324.7,27.9,154.2,40.2,291.0,239.7,332.8,210.0,275.2,435.0,271.5,325.2,187.8,281.9,241.1,238.7,290.6,304.8,378.6,394.0,220.3,377.9,235.2,190.7,191.1,282.1,288.6,304.7,333.5,309.2,219.8,226.9,352.3,320.4,148.0,244.7,341.0,352.9,210.5,542.6,418.1,344.4,392.8,294.7,427.2,387.6,249.7,416.7,325.8,90.5,174.7,278.6,313.1,477.7,425.1,308.3,172.5,3.9,365.7,157.6,276.5,282.9,373.7,110.1,249.3,370.0,297.6,263.1,68.2,493.9,433.3,216.7,147.6,157.1,219.9,475.2,259.1,182.0,193.8,327.8,352.3,300.2,345.2,165.2,188.0,287.5,210.5,390.0,255.1,365.6,236.1,197.5,249.7,201.8,241.2,280.2,231.8,415.6,265.7,335.0,225.4,2134.6,227.6,329.7,180.7,253.9,270.2,257.8,260.9,95.0,241.9,298.1,369.9,33.9,219.6,180.4,149.1,332.6,287.9,378.9,277.7,356.4,384.6,280.5,205.9,452.6,193.2,186.6,322.2,452.5,0.0,126.1,442.1,288.0,166.2,312.6,160.5,358.9,441.1,201.6,263.7,282.4,329.5
YE,191.2,386.3,208.3,279.5,262.6,68.2,166.0,346.0,512.3,330.3,312.6,222.1,319.0,250.4,126.8,208.1,257.7,178.5,87.2,190.8,200.3,275.7,410.5,246.0,184.5,344.3,180.8,410.9,97.1,348.1,174.1,369.0,376.3,371.0,287.9,521.2,153.3,287.2,393.7,64.6,349.6,367.8,354.8,214.0,242.8,361.2,255.8,312.6,261.6,190.8,57.3,163.1,289.3,262.2,143.5,451.9,327.4,422.1,302.1,360.9,336.5,296.9,408.2,326.0,411.5,249.0,257.3,285.5,222.4,387.0,424.0,394.0,46.4,146.7,347.8,308.2,342.7,368.6,283.0,282.4,158.6,447.7,230.6,172.4,187.4,403.2,342.6,149.7,56.9,47.9,378.4,384.5,192.1,55.9,185.1,299.5,261.6,385.9,319.0,201.2,158.8,353.7,168.5,299.3,164.4,274.9,145.4,71.3,259.9,360.3,307.4,189.5,141.1,324.9,337.1,420.7,296.8,2293.7,386.1,239.0,282.6,348.4,336.4,276.6,117.3,245.6,151.2,364.3,279.2,184.5,305.3,198.4,91.9,241.9,333.7,445.1,349.1,434.1,293.9,387.5,148.2,361.9,102.5,345.1,407.9,361.8,150.5,0.0,351.4,197.3,276.9,221.9,319.0,268.2,350.4,360.1,242.6,368.1,395.7
YI,264.3,289.8,528.0,165.0,399.3,301.7,434.5,249.5,415.8,650.0,216.1,541.8,318.9,211.0,446.5,277.0,577.4,498.2,406.9,510.5,297.8,368.4,730.2,352.2,177.8,247.8,337.9,491.1,377.5,667.8,493.8,480.6,456.5,690.7,415.9,424.7,473.0,77.9,550.8,439.7,513.5,479.4,674.5,311.5,200.3,246.7,369.7,484.9,219.1,510.5,384.4,482.8,609.0,235.0,463.2,355.4,230.9,741.8,205.6,680.6,127.2,87.6,565.3,98.7,397.1,412.9,390.9,261.0,226.0,177.7,327.5,413.5,421.5,466.4,251.3,598.4,662.4,354.2,343.7,394.0,299.7,767.4,550.3,318.1,493.3,306.7,49.1,469.4,364.3,367.6,523.5,288.0,511.8,431.0,504.8,257.0,100.8,421.6,275.5,407.4,412.2,673.4,488.2,259.9,342.5,372.4,345.2,446.5,579.6,524.2,627.1,302.7,421.5,24.7,347.0,483.1,327.4,2166.2,543.2,142.5,602.3,460.0,656.1,596.3,437.0,565.3,221.5,684.0,182.7,504.2,332.6,374.0,411.6,250.7,262.3,764.8,335.0,753.8,197.4,291.4,430.1,265.4,350.1,509.0,470.3,265.3,470.2,375.1,0.0,247.7,388.5,179.4,482.9,337.1,253.9,507.7,300.0,353.7,715.4
YN,111.7,281.2,303.6,174.4,292.0,77.3,222.0,240.9,407.2,425.6,207.5,317.4,328.3,145.3,222.1,29.2,353.0,273.8,182.5,286.1,50.0,257.7,505.8,244.9,79.4,239.2,156.2,446.2,153.1,443.4,269.4,373.3,411.6,466.3,168.1,416.1,248.6,182.1,450.3,215.3,406.2,372.1,450.1,63.7,137.7,256.1,262.4,316.9,156.5,286.1,160.0,258.4,384.6,157.1,238.8,346.8,222.3,517.4,197.0,456.2,231.4,191.8,464.8,220.9,352.2,305.6,283.6,245.3,117.3,281.9,318.9,368.6,197.1,242.0,242.7,403.5,438.0,363.6,210.4,286.7,81.8,543.0,325.9,147.8,282.7,298.1,237.5,245.0,139.9,143.2,416.2,279.4,287.4,206.6,280.4,194.4,156.5,376.7,213.9,289.4,244.3,449.0,263.8,194.2,118.1,124.6,120.8,222.1,355.2,416.9,402.7,150.1,197.1,219.8,265.5,438.2,225.2,2157.6,442.7,133.9,377.9,352.7,431.7,371.9,212.6,340.9,46.1,459.6,174.1,279.8,342.0,266.7,187.2,136.8,228.6,540.4,301.3,529.4,188.8,282.4,254.9,256.8,125.7,401.7,425.4,256.7,245.8,150.7,246.3,0.0,281.2,116.8,375.6,89.3,245.3,400.4,170.0,363.1,491.0
YU,221.8,350.9,196.2,240.7,32.6,262.0,144.5,391.2,312.7,306.4,354.9,392.2,128.6,324.4,188.8,323.5,427.8,166.4,257.3,156.9,344.3,173.9,410.8,144.2,258.5,271.9,255.5,220.5,266.1,359.9,344.2,178.6,185.9,382.8,462.4,289.3,390.1,335.7,190.9,228.4,146.8,177.4,414.8,358.0,263.7,204.5,154.0,122.2,246.0,398.4,251.1,322.7,419.0,318.2,380.3,363.4,369.7,422.4,271.2,372.7,385.0,345.4,205.4,374.5,221.1,46.2,65.3,173.9,278.4,435.5,320.4,203.6,255.2,134.6,261.0,238.5,354.5,178.2,168.2,27.3,352.4,448.0,400.7,235.7,126.6,334.0,391.1,319.8,250.7,260.2,175.6,293.1,362.2,241.2,271.8,223.1,310.1,195.5,240.5,99.4,122.2,365.5,288.5,373.3,358.2,418.9,336.4,218.5,327.7,157.5,319.2,220.3,224.8,373.4,161.0,230.3,120.7,2103.3,183.3,305.5,258.7,158.0,348.2,335.8,338.9,233.5,345.0,376.1,345.7,172.4,114.9,114.6,252.2,297.9,183.2,456.9,173.0,434.4,360.4,175.8,140.1,366.8,296.3,142.3,217.5,352.7,138.4,229.2,399.9,294.2,0.0,284.9,116.2,383.6,392.7,157.3,159.0,177.7,424.2
ZD,138.3,204.9,445.0,98.1,281.4,182.8,316.6,164.6,330.9,531.1,131.2,422.9,252.0,92.1,327.6,158.1,458.5,415.2,288.0,405.7,178.9,247.1,611.3,234.3,58.9,162.9,176.2,369.9,247.0,548.9,374.9,362.7,335.3,571.8,297.0,339.8,354.1,105.8,465.9,320.8,395.6,361.5,555.6,192.6,20.8,179.8,251.8,363.7,39.6,391.6,265.5,363.9,490.1,170.8,344.3,270.5,146.0,622.9,120.7,561.7,155.1,115.5,480.4,144.6,275.9,295.0,273.0,128.4,131.0,205.6,242.6,292.3,302.6,383.4,166.4,513.5,543.5,287.3,193.1,276.1,173.7,648.5,431.4,156.4,375.4,221.8,161.2,350.5,245.4,248.7,405.6,203.1,392.9,312.1,385.9,77.5,80.2,300.4,97.0,289.5,294.3,554.5,369.3,141.0,223.6,253.5,208.1,327.6,460.7,449.7,508.2,141.0,302.6,143.5,196.4,361.9,176.8,2081.3,458.3,57.6,483.4,342.1,537.2,477.4,318.1,482.3,102.6,565.1,97.8,421.2,265.7,256.1,292.7,150.5,111.7,645.9,184.4,634.9,112.5,206.1,312.2,180.5,231.2,391.1,349.1,180.4,387.2,256.2,170.0,128.8,270.6,0.0,365.0,218.2,169.0,389.8,167.4,286.8,596.5
ZG,312.3,441.4,232.9,331.2,89.9,312.1,210.1,481.7,403.2,257.6,445.4,469.4,219.1,432.4,238.9,414.0,334.2,204.0,351.5,207.0,434.8,239.5,362.0,209.8,349.0,362.4,424.7,311.0,331.7,311.1,418.0,145.6,276.4,334.0,531.8,379.8,341.3,426.2,142.9,294.0,98.0,263.5,366.0,445.3,354.2,295.0,219.6,212.7,336.5,349.6,301.2,273.9,370.2,408.7,331.5,453.9,460.2,373.9,361.7,323.9,475.5,435.9,179.3,465.0,311.6,77.4,164.3,264.4,368.9,526.0,410.9,294.1,320.8,184.7,351.5,189.7,305.7,268.7,258.7,95.9,402.5,399.2,477.9,326.2,171.3,424.5,481.6,361.8,300.8,310.3,126.8,383.6,439.4,306.8,223.0,313.6,400.6,286.0,331.0,165.0,187.8,316.7,239.7,463.8,408.3,509.4,389.3,284.1,278.9,108.7,270.4,310.8,290.4,463.9,251.5,320.8,211.2,2041.5,134.5,393.2,209.9,160.8,299.4,287.0,290.1,215.8,395.1,327.3,436.2,198.0,205.4,180.2,302.3,388.4,273.7,408.1,263.5,385.6,450.9,266.3,205.7,457.3,346.4,26.1,312.6,443.2,188.5,279.3,490.4,384.7,132.3,375.4,0.0,474.1,483.2,108.5,249.5,268.2,375.4
ZJ,221.0,390.5,412.9,283.7,401.3,186.6,331.3,350.2,516.5,534.9,316.8,426.7,437.6,272.1,331.4,62.8,462.3,383.1,291.8,395.4,138.3,367.0,615.1,354.2,188.7,348.5,265.5,555.5,262.4,552.7,378.7,482.6,520.9,575.6,256.4,525.4,357.9,291.4,560.4,324.6,515.5,481.4,559.4,143.6,247.0,365.4,371.7,426.2,265.8,395.4,269.3,367.7,493.9,266.4,348.1,456.1,331.6,643.3,306.3,565.5,340.7,301.1,596.8,330.2,461.5,414.9,401.4,354.6,226.6,391.2,428.2,477.9,306.4,351.3,352.0,512.8,547.3,472.9,319.7,396.0,191.1,652.3,435.2,257.1,397.4,407.4,346.8,354.3,248.9,252.5,525.5,388.7,396.7,315.9,389.7,303.7,265.8,486.0,323.2,398.7,353.6,558.3,373.1,303.5,227.4,79.5,230.1,331.4,464.5,526.2,512.0,259.4,306.4,329.1,374.8,547.5,334.5,2266.9,552.0,240.4,487.2,462.0,541.0,481.2,321.9,450.2,155.4,568.9,283.4,389.1,451.3,376.0,296.5,246.1,337.9,649.7,410.6,638.7,298.1,391.7,364.2,366.1,226.0,511.0,534.7,366.0,355.1,260.0,355.6,109.2,390.5,226.1,484.9,0.0,354.6,509.7,279.3,472.4,600.3
ZL,264.3,230.2,564.0,183.0,395.0,301.7,430.2,189.9,338.2,650.0,72.7,541.8,297.2,211.0,446.5,277.0,577.4,535.1,406.9,510.5,297.8,364.1,693.1,347.9,177.8,170.2,337.9,377.2,377.5,642.2,493.8,472.5,342.6,665.1,415.9,347.1,473.0,170.7,473.2,439.7,488.0,506.2,648.9,311.5,200.3,295.8,365.4,371.0,219.1,510.5,384.4,482.8,609.0,289.7,463.2,307.0,23.0,704.7,128.0,655.0,220.0,180.4,487.7,209.5,283.2,408.6,386.6,279.0,249.9,270.5,264.0,299.6,421.5,466.4,173.7,520.8,636.8,309.3,361.7,389.7,299.7,730.3,550.3,318.1,489.0,247.1,226.1,469.4,364.3,367.6,553.6,210.4,511.8,431.0,504.8,257.0,145.1,307.7,276.5,403.1,407.9,647.8,488.2,259.9,342.5,372.4,345.2,446.5,610.0,457.0,601.5,302.7,421.5,208.4,373.8,369.2,333.5,2088.6,465.6,119.3,602.3,451.9,630.5,596.3,437.0,546.9,221.5,658.4,123.1,529.1,310.9,369.7,411.6,269.4,280.3,739.2,385.8,716.7,172.9,213.4,425.8,187.8,350.1,504.7,356.4,187.7,470.2,375.1,234.9,247.7,384.2,179.4,478.6,337.1,0.0,535.3,318.0,329.6,689.8
ZQ,328.0,457.1,271.9,346.9,116.5,338.7,236.7,497.4,313.6,296.6,461.1,468.9,202.9,430.6,265.5,429.7,373.2,243.0,334.0,233.6,450.5,266.1,401.0,236.4,364.7,378.1,361.7,221.4,358.3,350.1,420.9,37.0,186.8,373.0,568.6,290.2,380.3,441.9,181.1,320.6,137.0,154.9,405.0,464.2,369.9,310.7,246.2,123.1,352.2,388.6,327.8,312.9,409.2,424.4,370.5,469.6,475.9,412.6,377.4,362.9,491.2,451.6,195.6,480.7,262.4,104.0,182.4,280.1,384.6,541.7,426.6,204.5,347.4,211.3,367.2,228.7,344.7,252.5,274.4,122.5,429.1,438.2,477.4,341.9,203.3,440.2,497.3,400.8,327.4,336.9,78.1,399.3,438.9,333.4,262.0,329.3,416.3,196.4,346.7,191.6,214.4,355.7,278.7,479.5,434.9,525.1,340.8,310.7,317.9,147.7,309.4,326.5,317.0,479.6,267.2,231.2,226.9,2067.2,173.5,411.7,248.9,52.2,338.4,326.0,329.1,254.8,421.7,366.3,451.9,237.0,189.2,206.8,328.9,404.1,289.4,447.1,279.2,424.6,466.6,282.0,232.3,473.0,373.0,140.1,218.4,458.9,215.1,305.9,506.1,400.4,158.9,391.1,114.0,489.8,498.9,0.0,265.2,252.0,414.4
ZR,100.0,338.5,302.8,146.7,139.2,205.7,174.4,298.2,339.3,413.0,264.8,498.8,170.5,202.6,295.4,201.7,534.4,273.0,363.9,263.5,222.5,104.9,517.4,92.1,136.7,248.9,133.7,262.4,151.7,466.5,450.8,220.5,227.8,489.4,340.6,331.2,496.7,241.7,297.5,258.3,253.4,219.3,521.4,233.0,141.9,166.3,109.6,164.1,124.2,505.0,357.7,429.3,525.6,196.4,486.9,340.4,279.6,529.0,254.3,479.3,291.0,251.4,312.0,280.5,258.5,152.8,139.3,60.1,156.6,341.5,297.4,245.5,285.1,241.2,238.0,345.1,461.1,215.6,57.6,133.9,135.4,554.6,507.3,113.9,227.8,311.0,297.1,426.4,316.1,366.8,263.4,270.1,468.8,271.1,378.4,101.3,216.1,237.4,126.7,147.3,152.1,472.1,395.1,251.5,243.1,297.1,112.8,248.4,434.3,264.1,425.8,98.5,254.7,279.4,112.7,272.2,72.4,2145.2,289.9,188.4,365.3,199.9,454.8,442.4,445.5,340.1,146.2,482.7,231.4,279.0,156.8,113.9,358.8,176.1,92.6,563.5,124.7,541.0,246.1,152.8,170.0,314.1,274.8,248.9,264.0,314.0,245.0,335.8,305.9,172.4,128.4,163.1,222.8,261.8,302.6,247.6,0.0,215.1,530.8
ZU,293.4,283.6,361.3,190.8,197.7,386.1,247.2,323.9,256.4,506.9,287.6,557.3,59.0,344.1,353.9,395.1,592.9,331.5,422.4,322.0,415.9,222.9,611.3,193.9,330.1,204.6,327.1,189.2,345.1,560.4,509.3,247.1,154.6,583.3,534.0,240.2,590.6,285.8,391.4,331.1,311.9,245.9,579.9,429.6,290.7,154.6,211.4,183.0,271.9,598.9,416.2,523.2,619.5,389.8,580.8,296.1,302.4,622.9,203.9,573.2,335.1,295.5,405.9,324.6,95.2,211.3,189.3,244.7,350.0,385.6,253.1,111.6,357.9,299.7,193.7,439.0,555.0,52.3,239.8,192.4,328.8,648.5,565.8,307.3,291.7,266.7,341.2,484.9,388.9,425.3,290.0,225.8,527.3,343.9,472.3,294.7,260.2,119.7,259.2,220.1,224.9,566.0,489.0,393.0,436.5,490.5,306.2,321.2,528.2,322.6,519.7,291.9,327.5,323.5,232.6,181.2,192.3,2006.8,383.8,255.6,459.2,226.5,548.7,536.3,539.4,398.6,339.6,576.6,272.2,337.5,72.7,186.7,417.3,369.5,246.0,657.4,244.6,634.9,310.5,108.5,242.8,299.5,420.4,307.4,168.4,285.4,303.5,394.3,350.0,365.8,186.9,311.9,281.3,455.2,325.4,274.2,230.6,0.0,589.3
ZW,519.3,714.4,492.7,607.6,351.7,396.3,494.1,674.1,546.2,209.9,640.7,446.9,480.9,578.5,377.4,536.2,329.7,462.9,335.8,475.2,528.4,501.3,283.7,471.6,512.6,595.7,508.9,555.0,425.2,178.0,398.9,399.8,520.4,200.9,616.0,555.1,336.8,615.3,318.6,428.1,346.4,488.5,46.2,542.1,570.9,556.8,481.4,456.7,589.7,345.1,385.4,269.4,365.7,590.3,327.0,687.2,655.5,295.3,630.2,190.8,664.6,625.0,333.1,654.1,573.4,339.2,417.6,526.2,550.5,715.1,644.2,538.1,409.9,431.1,584.8,366.2,172.6,530.5,611.1,357.7,486.7,320.9,455.4,500.5,471.8,657.8,670.7,374.5,385.0,330.4,381.0,616.9,416.9,419.4,200.5,627.6,589.7,530.0,647.1,426.8,449.6,183.6,217.2,627.4,492.5,603.0,473.5,434.9,256.4,302.4,88.2,517.6,469.2,653.0,513.3,564.8,473.0,2174.6,311.0,567.1,162.2,415.0,166.3,208.7,267.6,392.3,479.3,194.2,607.3,374.5,467.2,442.0,386.5,570.0,535.5,275.0,525.3,307.3,622.0,528.1,511.8,690.0,430.6,375.3,552.0,689.9,434.9,363.5,679.5,525.4,394.1,550.0,349.2,596.3,678.5,362.7,570.7,530.0,0.0
