from_stop,AG,AI,AT,BG,BI,BO,BT,BZ,CC,CJ,CK,CN,CS,CX,CY,DB,DK,DO,DT,EB,EC,ED,EF,EI,EK,EV,EX,FF,FI,FJ,FK,FO,FP,FS,FT,FU,FW,GC,GE,GG,GQ,GS,GZ,HA,HC,HJ,HP,HQ,HS,HV,HX,ID,IH,IO,IX,JI,JT,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LK,LL,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MX,NL,NP,NS,NY,NZ,OC,OJ,ON,OQ,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QN,QQ,QR,QV,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SR,SS,ST,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VA,VE,VU,VX,WA,WB,WD,WK,WN,WO,WT,XC,XE,XG,XH,XM,XP,XV,YE,YF,YX,YZ,ZG,ZI,ZN,ZQ,ZR,ZV
XV,628.9,532.8,637.7,638.0,678.8,338.4,1058.3,128.7,536.2,494.2,214.4,897.4,913.7,336.7,570.5,678.7,176.0,874.8,320.9,618.8,468.8,798.2,1043.6,282.4,339.4,215.7,694.4,560.3,403.8,640.8,601.9,827.0,722.6,929.4,511.2,653.2,641.6,385.9,762.6,481.4,325.0,828.5,525.9,674.9,987.4,803.5,439.0,476.9,883.8,629.3,690.4,521.9,603.0,428.9,135.3,485.3,891.9,129.3,657.3,756.4,346.1,122.2,467.8,710.5,519.6,358.9,629.7,168.5,526.7,636.8,154.8,511.0,415.5,327.0,130.7,399.8,282.6,165.4,448.9,771.6,615.7,806.2,517.8,27.6,407.5,1029.4,677.3,935.6,710.5,77.3,738.0,237.1,259.1,79.6,519.9,532.1,517.2,537.1,326.8,560.5,536.5,69.9,594.1,199.7,317.0,718.7,293.0,234.3,996.8,696.2,1118.9,450.8,613.6,174.0,703.0,684.8,846.7,350.6,744.8,299.9,592.1,711.0,551.3,521.4,784.6,489.4,728.6,335.7,695.8,890.7,597.9,620.1,3168.6,721.2,848.4,17.1,691.4,84.3,652.2,890.5,845.7,455.0,623.8,646.3,485.6,763.3,0.0,1026.4,713.6,439.4,76.4,181.3,671.4,690.0,755.8,602.5,886.2
YE,489.0,558.2,397.3,706.4,684.3,691.9,543.2,978.8,680.9,672.5,995.4,120.0,161.8,764.3,756.5,684.2,1049.1,256.6,907.1,804.8,564.9,803.7,17.1,868.6,895.6,995.2,749.3,746.3,884.1,646.3,802.6,832.5,463.1,94.4,697.2,794.1,827.6,714.9,521.1,814.7,749.4,245.7,551.3,625.1,627.7,291.4,833.2,556.4,265.6,697.7,758.8,700.2,671.4,703.3,913.1,759.7,532.2,1088.2,662.8,761.9,684.2,1049.7,587.1,716.0,705.6,931.9,488.2,879.9,973.8,553.0,1082.3,844.3,638.8,774.0,992.6,751.9,819.3,883.0,634.9,777.1,565.9,446.5,703.8,1066.1,994.5,669.7,863.3,156.7,451.0,971.3,743.5,1018.1,1040.1,1118.1,705.9,718.1,618.2,605.5,812.0,660.3,869.8,979.2,809.8,848.2,903.2,724.2,879.2,1009.4,602.9,748.8,759.2,582.2,455.3,1047.1,396.5,690.3,228.5,906.8,750.3,872.9,478.4,742.9,737.3,695.7,839.5,667.7,783.5,941.2,787.1,348.4,437.1,688.5,3630.0,734.5,853.9,1019.6,866.5,963.9,602.4,348.2,303.4,641.0,411.2,515.1,932.7,403.6,1038.4,0.0,386.3,886.5,1035.3,942.4,621.6,755.0,344.4,670.9,196.3
YF,102.6,195.9,105.0,320.0,297.9,399.6,430.4,686.5,356.9,348.5,703.1,263.1,279.4,440.3,432.5,297.8,756.8,240.5,614.8,480.8,272.6,417.3,409.3,576.3,571.6,702.9,362.9,422.3,560.1,259.9,416.2,446.1,76.7,295.1,373.2,407.7,503.6,390.9,134.7,490.7,457.1,194.2,202.8,238.7,359.5,169.2,509.2,264.1,249.5,311.3,372.4,376.2,285.0,411.0,620.8,467.4,264.0,795.9,276.4,375.5,391.9,757.4,263.1,329.6,381.6,607.9,101.8,587.6,649.8,304.4,790.0,520.3,314.8,450.0,700.3,427.9,495.3,590.7,310.9,390.7,179.5,178.3,379.8,773.8,670.5,401.5,539.3,301.3,64.6,679.0,357.1,725.8,747.8,825.8,381.9,394.1,294.2,219.1,488.0,336.3,545.8,686.9,423.4,555.9,610.9,337.8,586.9,717.1,368.9,362.4,491.0,289.9,163.0,754.8,10.1,303.9,212.4,582.8,363.9,548.9,186.1,356.5,413.3,371.7,453.1,343.7,397.1,496.9,400.7,256.4,144.8,302.1,3588.8,348.1,467.5,727.3,480.1,671.6,216.0,256.2,211.4,317.0,118.9,128.7,608.7,135.4,746.1,392.1,0.0,562.5,743.0,650.1,235.2,368.6,42.1,284.5,251.9
YX,455.1,359.0,470.4,464.2,505.0,307.7,884.5,490.3,362.4,320.4,506.9,730.1,746.4,157.9,396.7,504.9,560.6,707.5,247.1,445.0,438.1,624.4,876.3,286.5,130.9,506.7,520.6,386.5,25.8,467.0,428.1,653.2,548.8,762.1,337.4,479.4,467.8,176.4,588.8,100.2,239.7,661.2,352.1,501.1,813.6,636.2,57.8,444.1,716.5,455.5,516.6,348.1,429.2,398.2,424.6,454.6,718.1,510.6,483.5,582.6,315.4,556.9,294.0,536.7,345.8,284.1,455.9,391.4,87.2,463.0,589.5,129.8,241.7,167.6,504.1,190.3,212.9,394.5,275.1,597.8,441.9,632.4,344.0,446.7,266.0,855.6,503.5,768.3,536.7,482.8,564.2,529.6,551.6,406.0,346.1,358.3,343.4,363.3,205.6,386.7,155.3,490.7,420.3,359.7,295.1,544.9,321.9,520.9,823.0,522.4,945.1,420.1,446.3,558.6,529.2,511.0,679.4,142.1,571.0,225.1,424.8,537.2,377.5,347.6,610.8,315.6,554.8,214.5,522.0,723.4,430.6,446.3,3250.1,547.4,674.6,488.9,517.6,475.4,478.4,723.2,678.4,281.2,456.5,472.5,46.1,589.5,471.7,859.1,539.8,0.0,467.8,453.9,497.6,516.2,582.0,428.7,718.9
YZ,614.1,518.0,622.9,623.2,664.0,323.6,1043.5,113.9,521.4,479.4,199.6,882.6,898.9,334.2,555.7,663.9,141.8,857.3,306.1,604.0,454.0,783.4,1028.8,267.6,336.9,200.9,679.6,545.5,401.3,626.0,587.1,812.2,707.8,914.6,496.4,638.4,626.8,383.4,747.8,478.9,310.2,813.7,511.1,660.1,972.6,788.7,436.5,462.1,869.0,614.5,675.6,507.1,588.2,414.1,120.5,470.5,877.1,51.8,642.5,741.6,331.3,88.0,453.0,695.7,504.8,356.4,614.9,153.7,524.2,622.0,120.6,508.5,400.7,324.5,115.9,397.3,280.1,150.6,434.1,756.8,600.9,791.4,503.0,115.8,405.0,1013.9,662.5,920.8,695.7,62.5,723.2,222.3,244.3,95.1,505.1,517.3,502.4,522.3,324.3,545.7,534.0,55.1,579.3,184.9,302.2,703.9,278.2,219.5,982.0,681.4,1104.1,436.0,598.8,139.8,688.2,670.0,831.9,348.1,720.4,297.4,577.3,696.2,536.5,506.6,769.8,481.9,713.8,333.2,681.0,875.9,583.1,605.3,3166.1,706.4,833.6,65.9,676.6,69.5,637.4,875.7,830.9,440.2,609.0,631.5,483.1,748.5,84.7,1011.6,698.8,436.9,0.0,166.5,656.6,675.2,741.0,587.7,871.4
ZG,532.0,435.9,540.8,541.1,581.9,241.5,961.4,154.4,439.3,397.3,222.0,800.5,816.8,307.6,473.6,581.8,224.7,777.9,224.0,521.9,371.9,701.3,946.7,185.5,386.6,221.8,597.5,463.4,470.4,543.9,505.0,730.1,625.7,832.5,414.3,556.3,544.7,301.2,665.7,401.0,228.1,731.6,429.0,578.0,890.5,706.6,419.5,380.0,786.9,532.4,593.5,425.0,506.1,332.0,139.7,388.4,795.0,219.3,560.4,659.5,249.2,212.2,370.9,613.6,422.7,437.6,532.8,106.5,560.1,539.9,244.8,430.6,318.6,297.9,50.1,338.2,325.0,109.6,352.0,674.7,518.8,709.3,420.9,197.2,521.7,932.5,580.4,838.7,613.6,102.4,641.1,244.7,266.7,249.2,423.0,435.2,420.3,440.2,266.8,463.6,456.1,110.3,497.2,102.8,220.1,621.8,196.1,66.9,899.9,599.3,1022.0,353.9,516.7,222.7,606.1,587.9,749.8,397.8,647.9,378.6,495.2,614.1,454.4,424.5,687.7,392.5,631.7,258.1,598.9,793.8,501.0,523.2,3333.6,624.3,751.5,150.7,594.5,110.0,555.3,793.6,748.8,358.1,526.9,549.4,519.0,666.4,169.5,929.5,616.7,472.8,166.4,0.0,574.5,593.1,658.9,505.6,789.3
ZI,144.2,127.4,305.1,164.9,133.7,414.3,573.6,621.8,288.4,280.0,638.4,492.1,508.4,371.8,284.9,133.6,692.1,469.5,461.0,412.3,287.3,253.1,638.3,500.4,503.1,638.2,198.7,295.1,491.6,95.7,252.0,281.9,237.9,524.1,304.7,243.5,435.1,322.4,277.9,422.2,357.8,423.2,134.3,74.5,502.7,420.0,440.7,278.8,478.5,156.2,209.3,307.7,191.1,425.7,556.1,482.1,407.2,731.2,112.2,211.3,406.6,692.7,194.6,165.4,313.1,539.4,145.0,522.9,581.3,297.7,725.3,451.8,246.3,381.5,635.6,359.4,426.8,526.0,242.4,226.5,46.3,321.5,311.3,709.1,602.0,544.7,470.8,530.3,225.8,614.3,192.9,661.1,683.1,665.3,313.4,323.3,225.7,150.6,419.5,267.8,477.3,622.2,259.2,491.2,509.0,173.6,535.8,652.4,512.1,198.2,634.2,304.6,281.0,690.1,218.3,139.7,441.4,514.3,199.7,480.4,259.5,192.3,304.1,303.2,288.9,275.2,232.9,428.4,236.5,485.4,265.3,147.0,3505.4,183.9,303.3,662.6,315.9,606.9,51.8,485.2,440.4,248.5,291.2,161.6,540.2,278.6,681.4,621.1,228.9,494.0,678.3,585.4,0.0,204.4,271.1,137.3,480.9
ZN,276.2,259.4,370.0,129.8,67.9,479.2,705.6,686.7,353.3,344.9,703.3,629.7,646.0,436.7,136.3,149.9,757.0,607.1,525.9,344.8,352.2,269.4,775.9,565.3,568.0,703.1,126.7,146.5,556.5,112.0,103.4,298.2,369.9,661.7,237.2,39.0,367.6,387.3,409.9,487.1,422.7,560.8,266.3,180.1,634.7,535.8,505.6,343.7,616.1,138.5,78.2,372.6,188.0,490.6,621.0,547.0,539.2,796.1,128.5,227.6,471.5,757.6,259.5,36.3,187.2,604.3,277.0,587.8,646.2,362.6,790.2,516.7,311.2,446.4,700.5,424.3,491.7,590.9,275.9,242.8,178.3,453.5,243.8,774.0,666.9,676.7,403.3,667.9,357.8,679.2,189.4,726.0,748.0,730.2,227.9,174.7,290.6,197.4,484.4,332.7,542.2,687.1,110.6,556.1,573.9,29.1,600.7,717.3,644.1,6.1,766.2,369.5,345.9,755.0,350.3,61.7,579.0,579.2,190.3,545.3,324.4,61.2,155.5,368.1,216.9,340.1,160.9,493.3,128.1,623.0,330.2,143.9,3570.3,52.8,319.6,727.5,167.3,671.8,141.1,622.8,578.0,269.5,356.1,293.6,605.1,410.6,746.3,758.7,360.9,558.9,743.2,650.3,183.0,0.0,403.1,134.2,618.5
ZQ,144.5,223.7,62.8,328.9,339.8,357.4,472.3,644.3,346.4,338.0,660.9,220.9,237.2,429.8,422.0,339.7,714.6,198.3,572.6,470.3,230.4,459.2,367.1,534.1,561.1,660.7,404.8,411.8,549.6,301.8,453.4,488.0,118.6,252.9,362.7,449.6,493.1,380.4,176.6,480.2,414.9,152.0,216.8,280.6,401.4,127.0,498.7,221.9,207.3,320.2,381.3,365.7,293.9,368.8,578.6,425.2,305.9,753.7,318.3,417.4,349.7,715.2,252.6,371.5,371.1,597.4,143.7,545.4,639.3,262.2,747.8,509.8,304.3,439.5,658.1,417.4,484.8,548.5,300.4,432.6,221.4,220.2,369.3,731.6,660.0,443.4,528.8,259.1,106.5,636.8,399.0,683.6,705.6,783.6,371.4,383.6,283.7,228.0,477.5,325.8,535.3,644.7,445.6,513.7,568.7,379.7,544.7,674.9,410.8,404.3,532.9,247.7,120.8,712.6,52.0,345.8,170.2,572.3,405.8,538.4,143.9,398.4,402.8,361.2,495.0,333.2,439.0,606.7,442.6,214.2,102.6,311.0,3546.6,390.0,509.4,685.1,522.0,629.4,257.9,214.0,169.2,306.5,76.7,170.6,598.2,177.3,703.9,349.9,41.8,552.0,700.8,607.9,277.1,410.5,0.0,293.4,209.7
ZR,193.0,96.9,235.7,27.5,76.2,344.9,622.4,552.4,219.0,210.6,569.0,495.4,511.7,302.4,227.4,76.1,622.7,472.8,391.6,342.9,217.9,195.6,641.6,431.0,433.7,568.8,141.2,237.6,422.2,38.2,194.5,224.4,286.7,527.4,235.3,186.0,365.7,253.0,326.7,352.8,288.4,426.5,90.0,115.7,551.5,401.5,371.3,209.4,481.8,18.8,79.9,238.3,53.7,356.3,486.7,412.7,456.0,661.8,54.7,153.8,337.2,623.3,125.2,107.9,243.7,470.0,193.8,453.5,511.9,228.3,655.9,382.4,176.9,312.1,566.2,290.0,357.4,456.6,173.0,169.0,113.9,370.3,241.9,639.7,532.6,593.5,401.4,533.6,274.6,544.9,135.4,591.7,613.7,595.9,244.0,256.2,156.3,63.1,350.1,198.4,407.9,552.8,201.7,421.8,439.6,116.1,466.4,583.0,560.9,140.7,683.0,235.2,211.6,620.7,267.1,82.2,444.7,444.9,142.2,411.0,190.1,100.5,246.6,233.8,231.4,205.8,175.4,359.0,179.0,488.7,195.9,9.6,3436.0,110.7,245.8,593.2,258.4,537.5,76.7,488.5,443.7,179.1,221.8,210.4,470.8,327.4,612.0,624.4,277.7,424.6,608.9,516.0,118.6,146.9,319.9,0.0,484.2
ZV,345.9,415.1,254.2,563.3,541.2,548.8,346.8,835.7,537.8,529.4,852.3,84.4,100.7,621.2,613.4,541.1,906.0,113.5,764.0,661.7,421.8,660.6,230.6,725.5,752.5,852.1,606.2,603.2,741.0,503.2,659.5,689.4,320.0,116.4,554.1,651.0,684.5,571.8,378.0,671.6,606.3,102.6,408.2,482.0,484.6,148.3,690.1,413.3,122.5,554.6,615.7,557.1,528.3,560.2,770.0,616.6,389.1,945.1,519.7,618.8,541.1,906.6,444.0,572.9,562.5,788.8,345.1,736.8,830.7,409.9,939.2,701.2,495.7,630.9,849.5,608.8,676.2,739.9,491.8,634.0,422.8,303.4,560.7,923.0,851.4,526.6,720.2,122.6,307.9,828.2,600.4,875.0,897.0,975.0,562.8,575.0,475.1,462.4,668.9,517.2,726.7,836.1,666.7,705.1,760.1,581.1,736.1,866.3,406.5,605.7,616.1,439.1,312.2,904.0,253.4,547.2,85.4,763.7,607.2,729.8,335.3,599.8,594.2,552.6,696.4,524.6,640.4,798.1,644.0,205.3,294.0,545.4,3433.6,591.4,710.8,876.5,723.4,820.8,459.3,205.1,160.3,497.9,268.1,372.0,789.6,260.5,895.3,213.4,243.2,743.4,892.2,799.3,478.5,611.9,201.3,527.8,0.0
