from_stop,AH,AI,AN,AR,AY,AZ,BA,BB,BH,BI,BY,BZ,CA,CF,CH,CI,CP,DM,DO,DV,EB,EE,EW,EX,EY,FC,FD,FH,FQ,FR,FS,FZ,GI,GL,GP,GU,GW,HK,HL,HO,IA,IC,ID,II,IQ,IR,IY,IZ,JJ,JL,JO,JP,JQ,JV,KG,KO,KT,KZ,LD,LE,LF,LG,LQ,LT,MB,MC,MJ,MM,MT,MU,MV,MY,NK,NN,NP,NW,OA,OC,OF,OG,OH,OW,OZ,PA,PD,PG,PN,PQ,QA,QB,QJ,QK,QM,QZ,RC,RF,RI,RO,SD,SJ,SO,SR,ST,TA,TF,TM,TN,TO,TP,TQ,TV,TY,UC,UD,UI,UJ,UN,UP,UR,UW,UZ,VE,VG,VH,VM,VR,VX,VZ,WB,WE,WL,WZ,XA,XC,XK,XL,XP,XQ,XS,XT,XV,YD,YH,YI,YQ,YY,YZ,ZA,ZB,ZD,ZK,ZO,ZP,ZR,ZT,ZV
YZ,827.6,414.3,307.5,550.9,612.9,588.2,162.0,2044.6,320.2,802.8,632.7,237.8,855.6,185.0,391.6,846.9,678.1,360.0,578.7,706.7,763.3,237.7,271.7,619.3,219.9,662.4,201.5,77.1,306.5,315.4,820.8,145.1,841.0,794.8,754.5,723.9,245.9,259.2,174.4,114.1,400.8,869.5,692.9,791.2,728.6,218.3,627.9,732.2,621.0,272.5,642.5,130.9,707.9,593.2,178.4,241.9,334.8,716.5,357.4,412.5,285.8,163.4,615.2,340.2,146.2,494.5,568.8,718.6,832.8,345.2,176.2,755.5,173.8,158.8,739.6,600.1,219.6,780.8,468.4,860.7,185.7,357.8,121.1,839.6,824.0,234.3,709.8,292.5,305.6,332.9,553.0,194.0,852.9,77.1,92.7,855.1,714.2,889.5,864.6,199.1,652.2,35.3,618.2,211.6,563.6,209.7,258.4,456.3,803.1,687.1,206.6,97.4,241.2,174.9,716.5,721.2,881.4,222.8,801.4,632.7,834.0,778.3,751.7,736.1,108.1,95.6,677.8,875.8,241.9,646.1,451.4,760.7,269.0,409.9,557.5,211.7,744.9,248.0,696.9,265.6,541.2,849.5,276.4,607.7,887.6,733.1,0.0,732.8,653.2,196.0,381.6,380.3,556.3,686.9,205.1,593.2
ZA,532.0,739.0,881.1,526.1,381.2,496.8,760.9,2120.8,1032.4,492.9,611.9,950.0,560.0,783.9,576.2,551.3,496.5,784.3,492.0,288.5,467.7,827.7,983.9,427.5,932.1,352.5,849.4,675.6,799.3,924.3,255.3,857.3,531.1,499.2,444.6,414.0,782.7,971.4,773.3,712.6,585.4,304.0,364.6,481.3,267.3,923.3,93.5,422.3,160.1,810.9,140.0,729.4,77.3,187.9,777.3,840.8,930.3,378.4,962.0,422.1,898.7,762.3,204.0,449.2,744.7,457.6,532.8,406.8,522.9,377.0,888.4,459.9,792.7,777.7,444.0,351.1,768.7,215.3,484.0,565.1,897.9,466.8,833.3,544.0,514.1,833.2,434.2,815.5,489.8,931.8,490.4,792.5,543.0,675.6,711.6,559.5,438.6,594.4,569.0,911.3,211.4,715.2,597.4,612.3,501.0,808.2,761.6,465.9,493.2,275.9,805.5,716.3,889.1,887.1,85.9,411.3,585.8,765.5,505.8,401.0,524.1,482.7,456.1,170.6,706.6,694.1,339.7,580.2,840.8,414.4,461.0,195.2,807.4,1025.7,464.1,612.4,449.3,960.2,387.0,864.5,480.4,539.6,988.6,543.2,592.0,404.8,712.1,0.0,471.2,908.2,566.2,564.9,450.2,275.7,783.5,506.5
ZB,829.9,539.1,699.2,314.7,169.8,285.4,561.0,2065.3,832.5,790.8,373.4,750.1,857.9,584.0,394.3,849.2,52.9,584.4,182.0,586.4,765.6,674.6,784.0,117.5,732.2,650.4,713.8,475.7,599.4,724.4,553.2,657.4,829.0,797.1,742.5,711.9,600.8,771.5,573.4,512.7,403.5,601.9,662.5,779.2,565.2,723.4,360.3,720.2,294.4,629.0,315.9,529.5,440.3,292.5,577.4,640.9,748.4,216.4,762.1,335.8,798.1,562.4,260.1,317.7,544.8,246.2,222.8,704.7,820.8,387.7,688.5,757.8,592.8,577.8,741.9,139.7,586.8,513.2,272.6,863.0,698.0,335.3,633.4,841.9,812.0,633.3,732.1,633.6,307.9,731.9,279.0,592.6,840.9,475.7,511.7,857.4,736.5,892.3,866.9,711.4,325.6,515.3,358.9,430.4,289.6,608.3,561.7,286.4,791.1,294.6,605.6,516.4,753.5,687.2,448.9,709.2,883.7,583.6,803.7,189.6,822.0,780.6,754.0,468.5,506.7,494.2,177.7,878.1,640.9,203.0,354.7,493.1,625.5,825.8,258.2,430.5,747.2,760.3,684.9,664.6,274.5,837.5,788.7,331.8,889.9,702.7,512.2,465.2,0.0,708.3,384.3,383.0,238.8,185.4,642.0,196.5
ZD,928.2,606.9,519.1,762.5,792.4,799.8,392.0,2176.2,268.7,903.4,844.3,226.1,956.2,438.8,603.2,947.5,778.7,556.4,679.3,807.3,863.9,449.3,220.2,719.9,91.5,763.0,241.3,288.7,560.3,303.7,841.0,93.6,941.6,895.4,855.1,824.5,396.3,247.5,428.2,325.7,612.4,895.4,793.5,891.8,829.2,174.9,839.5,832.8,832.6,312.3,854.1,342.5,919.5,804.8,408.4,495.7,374.6,839.0,405.8,624.1,325.6,341.7,826.8,585.9,357.8,706.1,720.1,817.3,933.4,553.5,157.5,856.1,385.4,370.4,840.2,762.3,382.3,992.4,680.0,961.3,48.5,603.5,115.3,940.2,924.6,464.3,810.4,429.1,516.8,375.6,764.6,405.6,953.5,288.7,304.3,955.7,814.8,990.6,965.2,147.6,863.8,246.9,829.8,423.2,775.2,421.3,470.0,667.9,903.7,898.7,436.6,309.0,281.0,37.7,928.1,821.8,982.0,379.1,902.0,812.2,934.6,878.9,852.3,947.7,319.7,307.2,800.3,976.4,495.7,825.6,663.0,972.3,308.8,460.4,769.1,423.3,845.5,236.3,797.5,495.6,752.8,950.1,224.9,819.3,988.2,833.7,211.5,944.4,753.8,0.0,593.2,591.9,767.9,808.0,416.7,693.8
ZK,671.1,405.1,490.3,332.4,394.4,369.7,427.0,1888.1,698.5,646.3,414.2,580.2,699.1,450.0,10.0,690.4,546.7,450.4,422.2,550.2,606.8,436.9,650.0,477.7,598.2,505.9,458.6,341.7,465.4,614.3,583.9,523.4,684.5,638.3,598.0,567.4,391.9,601.6,439.4,378.7,54.8,638.3,536.4,634.7,572.1,516.4,478.6,575.7,471.7,420.1,493.2,494.4,558.6,443.9,443.4,506.9,539.5,498.0,628.1,194.0,507.9,428.4,465.9,165.7,513.4,276.0,350.3,560.2,676.3,235.7,554.5,599.0,553.7,538.7,583.1,381.6,377.9,631.5,249.9,704.2,564.0,183.3,503.2,683.1,667.5,499.3,553.3,424.7,125.1,597.9,334.5,458.6,696.4,341.7,377.7,698.6,557.7,733.5,708.1,577.4,502.9,381.3,399.7,135.7,345.1,474.3,469.5,237.8,646.6,537.8,471.6,382.4,498.3,553.2,567.2,564.7,724.9,374.7,644.9,414.2,677.5,621.8,595.2,586.8,372.7,360.2,459.3,719.3,506.9,427.6,232.9,611.4,416.6,744.9,339.0,135.8,588.4,590.4,540.4,530.6,322.7,693.0,654.7,389.2,731.1,576.6,378.2,583.5,521.4,574.3,0.0,48.3,337.8,467.0,392.7,436.7
ZO,679.8,413.8,499.0,341.1,403.1,378.4,435.7,1896.8,707.2,655.0,422.9,588.9,707.8,458.7,48.3,699.1,555.4,459.1,430.9,558.9,615.5,445.6,658.7,486.4,606.9,514.6,467.3,350.4,474.1,623.0,592.6,532.1,693.2,647.0,606.7,576.1,400.6,610.3,448.1,387.4,20.4,647.0,545.1,643.4,580.8,525.1,487.3,584.4,480.4,428.8,501.9,503.1,567.3,452.6,452.1,515.6,548.2,506.7,636.8,202.7,516.6,437.1,474.6,174.4,522.1,284.7,359.0,568.9,685.0,244.4,563.2,607.7,562.4,547.4,591.8,390.3,386.6,640.2,258.6,712.9,572.7,192.0,511.9,691.8,676.2,508.0,562.0,433.4,133.8,606.6,343.2,467.3,705.1,350.4,386.4,707.3,566.4,742.2,716.8,586.1,511.6,390.0,408.4,144.4,353.8,483.0,478.2,246.5,655.3,546.5,480.3,391.1,507.0,561.9,575.9,573.4,733.6,383.4,653.6,422.9,686.2,630.5,603.9,595.5,381.4,368.9,468.0,728.0,515.6,436.3,241.6,620.1,425.3,753.6,347.7,144.5,597.1,599.1,549.1,539.3,331.4,701.7,663.4,397.9,739.8,585.3,386.9,592.2,530.1,583.0,38.3,0.0,346.5,475.7,401.4,445.4
ZP,832.7,501.0,665.4,88.3,115.6,128.8,522.9,2031.5,794.4,793.6,218.4,712.0,860.7,545.9,360.5,852.0,267.9,546.3,263.4,589.2,768.4,612.0,745.9,198.9,694.1,653.2,675.7,437.6,561.3,686.3,556.0,619.3,831.8,799.9,745.3,714.7,567.0,733.4,535.3,474.6,369.7,604.7,665.3,782.0,568.0,685.3,363.1,723.0,297.2,595.2,318.7,491.4,443.1,295.3,539.3,602.8,714.6,219.2,724.0,153.7,683.0,524.3,262.9,233.5,506.7,64.1,184.7,707.5,823.6,228.1,650.4,760.6,554.7,539.7,744.7,102.8,553.0,516.0,90.5,865.8,659.9,251.1,595.3,844.7,814.8,595.2,734.9,599.8,274.1,693.8,108.4,554.5,843.7,437.6,473.6,860.2,739.3,895.1,869.7,673.3,328.4,477.2,203.9,396.6,119.0,570.2,523.6,104.3,793.9,297.4,567.5,478.3,715.4,649.1,451.7,712.0,886.5,549.8,806.5,135.4,824.8,783.4,756.8,471.3,468.6,456.1,180.5,880.9,602.8,148.8,172.6,495.9,591.7,787.7,101.6,396.7,750.0,722.2,687.7,626.5,96.6,840.3,750.6,149.7,892.7,705.5,474.1,468.0,242.6,670.2,350.5,349.2,0.0,188.2,567.8,277.9
ZR,644.4,573.3,733.4,250.3,105.4,221.0,595.2,2099.5,866.7,605.3,336.1,784.3,672.4,618.2,428.5,663.7,220.7,618.6,216.2,400.9,580.1,708.8,818.2,151.7,766.4,464.9,748.0,509.9,633.6,758.6,367.7,691.6,643.5,611.6,557.0,526.4,635.0,805.7,607.6,546.9,437.7,416.4,477.0,593.7,379.7,757.6,174.8,534.7,108.9,663.2,130.4,563.7,254.8,107.0,611.6,675.1,782.6,102.6,796.3,271.4,832.3,596.6,74.6,351.9,579.0,181.8,257.0,519.2,635.3,345.8,722.7,572.3,627.0,612.0,556.4,75.3,621.0,327.7,208.2,677.5,732.2,369.5,667.6,656.4,626.5,667.5,546.6,667.8,342.1,766.1,214.6,626.8,655.4,509.9,545.9,671.9,551.0,706.8,681.4,745.6,140.1,549.5,321.6,464.6,225.2,642.5,595.9,222.0,605.6,109.1,639.8,550.6,787.7,721.4,263.4,523.7,698.2,617.8,618.2,125.2,636.5,595.1,568.5,283.0,540.9,528.4,63.9,692.6,675.1,138.6,290.3,307.6,659.7,860.0,193.8,464.7,561.7,794.5,499.4,698.8,210.1,652.0,822.9,267.4,704.4,517.2,546.4,279.7,195.4,742.5,418.5,417.2,174.4,0.0,676.2,230.7
ZT,728.8,484.7,110.5,482.9,544.9,520.2,236.2,2020.6,530.9,704.0,564.7,365.2,756.8,259.2,367.6,748.1,579.3,434.2,479.9,607.9,664.5,60.7,482.4,520.5,463.1,563.6,243.6,160.2,380.7,399.3,641.6,346.7,742.2,696.0,655.7,625.1,40.7,386.6,248.6,119.3,376.8,696.0,594.1,692.4,629.8,301.4,629.1,633.4,622.2,205.1,643.7,101.6,709.1,594.4,252.6,316.1,324.5,648.5,437.3,344.5,292.9,237.6,616.4,316.2,120.6,426.5,500.8,617.9,734.0,434.1,377.8,656.7,202.5,187.5,640.8,532.1,14.4,782.0,400.4,761.9,420.1,333.8,288.2,740.8,725.2,308.5,611.0,87.3,281.2,407.1,485.0,213.2,754.1,160.2,155.4,756.3,615.4,791.2,765.8,409.8,653.4,208.5,550.2,187.6,495.6,228.9,76.7,388.3,704.3,688.3,280.8,160.1,283.3,409.3,717.7,622.4,782.6,17.6,702.6,564.7,735.2,679.5,652.9,737.3,125.4,137.9,609.8,777.0,316.1,578.1,383.4,761.9,201.6,501.0,489.5,187.7,646.1,375.4,598.1,339.8,473.2,750.7,487.1,539.7,788.8,634.3,205.4,734.0,554.4,430.4,357.6,356.3,488.3,617.5,0.0,494.4
ZV,737.4,428.2,588.3,246.9,300.1,284.2,450.1,1954.4,721.6,712.6,262.5,639.2,765.4,473.1,283.4,756.7,452.4,473.5,71.1,745.8,673.1,563.7,673.1,383.4,621.3,572.2,602.9,364.8,488.5,613.5,712.6,546.5,750.8,704.6,664.3,633.7,489.9,660.6,462.5,401.8,292.6,761.3,602.7,701.0,724.6,612.5,519.7,642.0,481.7,518.1,503.2,418.6,599.7,479.8,466.5,530.0,637.5,403.7,651.2,235.1,687.2,451.5,447.4,206.8,433.9,181.7,111.9,626.5,742.6,276.8,577.6,665.3,481.9,466.9,649.4,287.3,475.9,672.6,181.8,770.5,587.1,224.4,522.5,749.4,733.8,522.4,619.6,522.7,197.0,621.0,249.0,481.7,762.7,364.8,400.8,764.9,624.0,799.8,774.4,600.5,512.9,404.4,248.0,319.5,259.6,497.4,450.8,195.6,712.9,481.9,494.7,405.5,642.6,576.3,608.3,631.0,791.2,472.7,711.2,319.9,743.8,688.1,661.5,627.9,395.8,383.3,365.0,785.6,530.0,333.3,263.9,652.5,514.6,714.9,253.5,319.6,654.7,649.4,606.7,553.7,237.2,759.3,677.8,241.5,797.4,642.9,401.3,624.6,427.1,597.4,273.4,272.1,243.5,372.7,531.1,0.0
