from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CT,DE,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,FA,FS,FU,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IP,IT,IU,IY,JB,JC,JD,JF,JM,KC,KF,KG,KJ,KM,KN,KR,KV,KX,KY,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RM,RP,RR,RY,SD,SE,SF,SQ,SX,SZ,TA,TB,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YF,YJ,YM,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
XY,562.5,629.6,220.1,573.2,651.4,518.7,688.7,201.2,501.1,414.2,570.3,694.6,580.9,537.1,919.4,147.9,741.3,565.5,798.2,574.0,839.1,735.7,274.7,785.0,115.7,722.8,510.5,808.2,293.2,773.7,452.8,792.2,156.2,580.3,600.4,740.7,695.1,816.8,861.7,736.3,191.7,552.7,126.0,180.4,479.3,656.3,562.3,463.5,833.9,496.8,708.6,552.8,769.2,626.9,768.3,625.2,76.5,656.5,572.4,898.5,205.3,48.5,484.6,710.3,548.2,729.1,524.6,570.5,699.2,526.9,650.0,115.9,612.2,673.9,927.8,444.5,262.9,489.9,738.8,800.6,742.6,681.7,869.6,907.4,510.3,321.9,829.3,594.3,200.6,984.5,838.5,729.8,563.7,853.3,522.1,580.3,802.3,752.3,391.1,694.6,249.3,402.4,731.1,107.2,482.2,680.6,879.0,424.3,327.6,623.0,14.6,828.1,600.1,158.7,318.5,383.7,705.1,693.2,505.9,802.4,640.8,720.1,611.5,430.5,215.0,381.6,849.2,263.4,603.3,501.7,698.6,816.1,678.3,588.2,459.5,661.6,684.6,551.1,769.8,777.8,0.0,191.0,721.7,725.8,182.1,761.7,791.3,762.5,412.6,580.9,520.5,2190.6,752.2,779.7,827.4,823.7,319.5,320.8,778.0,557.0
YA,475.4,542.5,319.0,486.1,564.3,431.6,599.8,114.1,414.0,327.1,483.2,608.4,413.7,369.9,832.3,246.8,654.2,398.3,711.1,486.9,752.0,648.6,373.6,697.9,266.8,555.6,423.4,721.1,206.1,606.5,365.7,625.0,255.1,493.2,513.3,653.6,608.0,649.6,774.6,649.2,292.9,465.6,306.6,93.3,392.2,489.1,475.2,376.4,746.8,329.6,541.4,465.7,682.1,459.7,681.2,538.1,275.8,569.4,485.3,811.4,118.2,152.3,397.5,543.1,461.1,561.9,437.5,483.4,640.0,439.8,562.9,162.9,444.9,506.7,840.7,357.4,95.7,322.7,571.6,713.5,655.5,594.6,782.5,820.3,423.2,234.8,742.2,427.1,381.2,896.8,751.4,562.6,476.6,768.0,354.9,493.2,635.1,665.2,304.0,607.5,162.2,315.3,644.0,206.1,395.1,593.5,791.9,337.2,240.5,455.8,190.4,741.0,513.0,339.3,231.4,296.6,738.2,645.0,418.8,715.3,473.6,633.0,444.3,343.4,127.9,294.5,762.1,176.3,516.2,414.6,640.4,729.0,591.2,501.1,372.4,574.5,517.4,464.0,682.7,690.7,205.1,0.0,618.6,638.7,281.0,674.6,624.1,675.4,325.5,493.8,349.0,2172.8,665.1,612.5,740.3,736.6,418.4,233.7,694.0,469.9
YF,229.6,399.5,816.9,219.6,415.8,288.6,405.3,591.4,355.7,417.8,129.1,236.9,606.2,562.4,419.0,744.7,326.0,225.8,325.2,267.4,406.3,331.6,871.5,282.3,764.7,213.6,280.4,375.4,519.0,161.3,487.7,272.3,753.0,372.3,370.3,250.4,204.8,296.9,361.3,233.2,790.8,184.5,804.5,518.0,317.2,210.7,173.8,405.7,333.5,522.1,313.6,322.7,353.5,163.0,299.0,205.5,773.7,95.5,342.3,398.1,503.0,650.2,519.5,150.0,245.3,334.1,559.5,165.7,21.3,561.8,101.6,660.8,259.9,278.9,427.4,248.1,610.7,326.4,45.9,310.3,352.7,178.6,436.8,407.0,364.9,376.1,295.4,619.6,879.1,483.5,405.7,206.6,135.7,354.7,269.2,372.3,282.4,249.2,426.0,159.3,502.9,437.3,336.2,704.0,424.4,413.3,446.2,566.9,370.4,270.8,688.3,337.8,370.0,837.2,572.1,609.5,149.8,26.3,275.8,500.4,148.7,229.8,216.5,434.1,533.0,416.5,366.6,517.0,373.2,536.6,21.7,325.8,193.2,203.2,401.7,404.6,289.6,218.2,279.5,287.5,703.0,606.2,0.0,341.5,778.9,391.8,243.0,303.7,428.2,211.1,541.5,2209.2,315.1,231.4,388.4,320.6,916.3,546.6,75.3,326.9
YJ,347.2,195.0,851.7,424.0,74.2,198.3,63.7,626.2,390.5,452.6,355.0,276.6,986.2,942.4,235.5,779.5,15.4,605.8,141.7,446.7,222.8,9.8,906.3,59.1,799.5,593.6,206.9,191.9,553.8,541.3,522.5,652.3,787.8,318.9,139.4,147.9,158.5,676.9,177.8,150.3,825.6,337.4,839.3,552.8,352.0,590.7,347.0,440.5,150.0,902.1,693.6,163.3,170.0,543.0,42.4,409.9,808.5,269.0,142.7,214.6,537.8,685.0,554.3,530.0,420.9,714.1,594.3,355.2,357.4,596.6,262.5,695.6,639.9,658.9,243.9,282.9,736.8,706.4,425.9,126.8,169.2,229.5,253.3,223.5,399.7,410.9,111.9,999.6,913.9,300.0,222.2,586.6,348.4,171.2,649.2,318.9,662.4,187.6,460.8,257.7,537.7,472.1,5.2,738.8,459.2,229.8,262.7,601.7,405.2,650.8,723.1,154.3,114.6,872.0,606.9,644.3,268.2,351.4,211.6,316.9,528.7,123.9,596.5,468.9,567.8,451.3,183.1,551.8,136.5,571.4,356.8,142.3,259.4,407.6,436.5,63.0,669.6,335.8,96.0,104.0,737.8,641.0,379.9,0.0,813.7,208.3,623.0,36.6,463.0,415.5,921.5,2269.3,26.3,611.4,204.9,232.9,951.1,581.4,436.2,182.8
YM,656.8,723.9,188.6,667.5,745.7,613.0,781.2,295.5,595.4,508.5,664.6,789.8,675.2,631.4,1013.7,116.4,835.6,717.6,892.5,668.3,933.4,830.0,243.2,879.3,144.4,808.3,604.8,902.5,387.5,859.2,547.1,877.7,124.7,674.6,694.7,835.0,789.4,902.3,956.0,830.6,170.5,647.0,184.2,274.7,573.6,808.4,656.6,557.8,928.2,591.1,860.7,647.1,863.5,779.0,862.6,719.5,199.0,750.8,666.7,992.8,299.6,142.8,578.9,862.4,642.5,881.2,618.9,664.8,793.5,621.2,744.3,210.2,764.2,826.0,1022.1,538.8,357.2,642.0,890.9,894.9,836.9,776.0,963.9,1001.7,604.6,416.2,923.6,688.6,258.8,1078.2,932.8,815.3,658.0,949.4,674.2,674.6,887.8,846.6,485.4,788.9,343.6,496.7,825.4,135.1,576.5,774.9,973.3,518.6,421.9,775.1,165.8,922.4,694.4,216.9,412.8,478.0,799.4,787.5,600.2,896.7,792.9,814.4,763.6,524.8,309.3,475.9,943.5,357.7,697.6,596.0,792.9,910.4,772.6,682.5,553.8,755.9,836.7,645.4,864.1,872.1,180.5,285.3,937.9,820.1,0.0,856.0,876.8,856.8,506.9,675.2,610.5,2159.1,846.5,865.2,921.7,918.0,288.0,415.1,872.3,651.3
YP,381.2,109.2,885.7,458.0,226.5,232.3,262.0,660.2,424.5,486.6,389.0,340.6,1050.2,1006.4,209.6,813.5,226.5,669.8,88.4,480.7,138.7,232.1,940.3,182.8,833.5,657.6,240.9,107.8,587.8,605.3,556.5,716.3,821.8,216.4,189.8,211.9,222.5,740.9,151.9,214.3,859.6,371.4,873.3,586.8,386.0,654.7,381.0,474.5,124.1,966.1,757.6,197.3,85.9,607.0,199.5,443.9,842.5,333.0,176.7,188.7,571.8,719.0,588.3,594.0,454.9,778.1,628.3,389.2,421.4,630.6,326.5,729.6,703.9,722.9,218.0,316.9,770.8,770.4,489.9,148.5,47.7,293.5,169.2,197.6,433.7,444.9,119.5,1063.6,947.9,274.1,138.1,650.6,382.4,145.3,713.2,216.4,726.4,251.6,494.8,321.7,571.7,506.1,236.7,772.8,493.2,68.3,178.6,635.7,439.2,714.8,757.1,176.0,179.5,906.0,640.9,678.3,332.2,415.4,245.6,108.5,592.7,187.9,660.5,502.9,601.8,485.3,148.8,585.8,186.9,605.4,420.8,164.0,323.4,441.6,470.5,236.7,733.6,369.8,134.7,127.6,771.8,675.0,443.9,242.0,847.7,0.0,687.0,204.2,497.0,449.5,985.5,2333.3,215.6,675.4,127.0,296.9,985.1,615.4,500.2,233.2
YV,471.8,659.7,731.3,461.8,621.3,530.8,610.8,833.6,597.9,660.0,371.3,394.3,626.2,582.4,624.5,790.4,531.5,320.8,530.7,509.6,611.8,537.1,822.7,487.8,866.7,80.2,522.6,580.9,761.2,72.0,729.9,92.3,855.0,614.5,612.5,438.9,446.5,68.4,566.8,409.4,892.8,426.7,906.5,760.2,559.4,305.7,416.0,647.9,539.0,542.1,408.6,564.9,559.0,258.0,504.5,447.7,875.7,337.7,584.5,603.6,745.2,752.2,761.7,245.0,487.5,429.1,801.7,407.9,263.5,804.0,343.8,762.8,354.9,373.9,632.9,490.3,630.7,421.4,195.1,515.8,558.2,354.8,642.3,612.5,607.1,618.3,500.9,639.6,981.1,689.0,611.2,73.2,377.9,560.2,364.2,614.5,82.6,425.4,668.2,325.6,745.1,679.5,541.7,806.0,666.6,618.8,651.7,809.1,612.6,365.8,790.3,543.3,612.2,939.2,814.3,851.7,316.1,268.5,518.0,705.9,243.7,435.3,311.5,676.3,775.2,658.7,572.1,759.2,615.4,778.8,263.9,531.3,369.4,445.4,643.9,610.1,384.6,460.4,485.0,493.0,805.0,649.2,242.1,547.0,880.9,597.3,0.0,509.2,670.4,453.3,561.5,2170.2,520.6,11.5,593.9,496.8,877.4,788.8,317.5,569.1
YW,383.9,231.7,888.4,460.7,110.9,235.0,100.4,662.9,427.2,489.3,396.8,238.8,948.4,904.6,197.7,816.2,21.1,568.0,103.9,483.4,185.0,26.7,943.0,21.3,836.2,555.8,243.6,154.1,590.5,503.5,559.2,614.5,824.5,340.1,176.1,110.1,120.7,639.1,140.0,112.5,862.3,269.5,876.0,589.5,388.7,552.9,258.8,477.2,112.2,864.3,655.8,200.0,132.2,505.2,4.7,446.6,845.2,231.2,179.4,176.8,574.5,721.7,591.0,492.2,457.6,676.3,631.0,250.7,319.6,633.3,224.7,732.3,602.1,621.1,206.1,319.6,773.5,668.6,388.1,89.0,131.4,191.7,215.5,185.7,436.4,447.6,74.1,961.8,950.6,262.2,184.4,548.8,385.1,133.4,611.4,340.1,624.6,149.8,497.5,219.9,574.4,508.8,31.3,775.5,495.9,192.0,224.9,638.4,441.9,613.0,759.8,116.5,151.3,908.7,643.6,681.0,230.4,313.6,248.3,279.1,490.9,86.1,558.7,505.6,604.5,488.0,145.3,588.5,173.2,608.1,319.0,104.5,221.6,444.3,473.2,99.7,631.8,372.5,58.2,66.2,774.5,677.7,342.1,36.6,850.4,170.5,585.2,0.0,499.7,452.2,883.7,2231.5,10.2,573.6,167.1,195.1,987.8,618.1,398.4,219.5
YX,281.0,348.1,539.8,291.7,369.9,237.2,405.4,314.3,219.6,36.4,288.8,414.0,742.9,699.1,623.0,467.6,459.8,666.1,501.8,292.5,552.1,454.2,594.4,503.5,487.6,653.9,229.0,521.2,241.9,601.6,210.6,712.6,475.9,298.8,318.9,459.2,413.6,737.2,565.3,454.8,513.7,271.2,527.4,240.9,197.8,651.0,280.8,182.0,537.5,658.8,753.9,271.3,499.3,603.3,486.8,343.7,496.6,375.0,290.9,602.1,225.9,373.1,242.4,590.3,266.7,774.4,282.4,289.0,417.7,284.7,368.5,383.7,700.2,719.2,631.4,163.0,424.9,651.9,486.2,519.1,461.1,400.2,582.6,611.0,228.8,99.0,532.9,756.3,602.0,687.5,551.5,646.9,282.2,558.7,684.1,298.8,722.7,470.8,148.9,413.1,225.8,160.2,449.6,426.9,200.7,399.1,592.0,289.8,93.3,711.1,411.2,546.6,318.6,560.1,295.0,332.4,423.6,411.7,224.4,520.9,589.0,438.6,656.8,24.0,255.9,139.4,562.2,239.9,321.8,259.5,417.1,534.6,396.8,306.7,178.0,380.1,729.9,269.6,488.3,496.3,425.9,329.1,440.2,444.3,501.8,480.2,683.3,481.0,0.0,299.4,678.2,2406.8,470.7,671.7,540.4,542.2,639.2,269.5,496.5,275.5
YY,177.3,319.8,721.0,8.4,341.6,208.9,377.1,495.5,171.5,321.9,90.9,384.8,848.6,804.8,566.9,648.8,473.9,468.2,473.1,56.2,554.2,425.9,775.6,430.2,668.8,456.0,200.7,523.3,423.1,403.7,391.8,514.7,657.1,292.6,290.6,398.3,352.7,539.3,509.2,381.1,694.9,167.5,708.6,422.1,133.0,453.1,177.1,309.8,481.4,764.5,556.0,243.0,501.4,405.4,446.9,51.8,677.8,243.4,262.6,546.0,407.1,554.3,423.6,392.4,34.1,576.5,463.6,185.3,219.8,465.9,249.5,564.9,502.3,521.3,575.3,168.4,606.1,568.8,288.3,458.2,432.8,326.5,584.7,554.9,180.7,280.2,443.3,862.0,783.2,631.4,553.6,449.0,84.3,502.6,511.6,292.6,524.8,397.1,330.1,307.2,407.0,341.4,421.3,608.1,328.5,370.8,594.1,471.0,274.5,513.2,592.4,485.7,290.3,741.3,476.2,513.6,297.7,213.8,196.1,492.6,391.1,377.7,458.9,338.2,437.1,320.6,514.5,421.1,293.5,440.7,219.2,473.7,293.1,7.2,305.8,351.8,532.0,165.9,427.4,435.4,607.1,510.3,242.3,416.0,683.0,451.9,485.4,451.6,332.3,0.0,783.9,2357.1,463.0,473.8,536.3,468.5,820.4,450.7,298.6,247.2
ZB,733.1,884.1,611.2,723.1,919.3,773.2,908.8,460.1,859.2,668.7,632.6,701.2,154.7,16.5,922.5,539.0,829.5,283.1,828.7,770.9,909.8,835.1,665.8,785.8,559.0,440.4,765.0,878.9,547.7,491.3,707.3,509.8,547.3,834.8,854.9,745.8,708.3,534.4,864.8,716.3,585.1,688.0,598.8,434.9,820.7,373.9,677.3,718.0,837.0,18.6,426.2,807.3,857.0,344.5,802.5,709.0,568.0,599.0,826.9,901.6,459.8,444.5,739.1,427.9,748.8,446.7,779.1,669.2,524.8,781.4,605.1,455.1,329.7,391.5,930.9,751.6,323.0,207.5,456.4,813.8,856.2,661.7,940.3,910.5,868.4,576.4,798.9,168.1,673.4,987.6,909.2,447.4,639.2,856.4,239.7,834.8,519.9,732.3,645.6,632.5,503.8,656.9,839.7,498.3,736.7,916.8,949.7,678.8,582.1,340.6,482.6,841.3,854.6,631.5,573.0,638.2,623.0,529.8,760.4,1003.9,358.4,733.3,329.1,685.0,469.5,636.1,870.1,517.9,857.8,756.2,525.2,829.3,676.3,706.7,714.0,908.1,402.2,721.7,783.0,791.0,497.3,341.5,503.4,845.0,573.2,895.3,508.9,807.2,667.1,714.6,0.0,2057.6,818.6,497.3,891.9,803.7,710.6,575.3,578.8,811.5
ZE,2265.8,2435.2,2059.2,2392.6,2396.8,2367.4,2386.3,2258.1,2434.5,2471.1,2323.6,2076.8,2120.9,2077.1,2400.0,2118.3,2307.0,1998.9,2306.2,2440.4,2387.3,2312.6,2150.6,2263.3,2209.8,2089.6,2359.2,2356.4,2350.1,2140.5,2566.5,2159.0,2349.7,2451.1,2462.0,2214.4,2222.0,2183.6,2342.3,2184.9,2235.9,2220.7,2249.6,2237.3,2396.0,2089.7,2210.0,2484.5,2314.5,2036.8,2142.0,2401.5,2334.5,2060.3,2280.0,2378.5,2370.4,2200.4,2465.3,2379.1,2262.2,2246.9,2598.3,2143.7,2418.3,2162.5,2638.3,2201.9,2240.6,2640.6,2193.9,2257.5,2045.5,2107.3,2408.4,2326.9,2125.4,1923.3,2172.2,2291.3,2333.7,2193.0,2417.8,2388.0,2443.7,2378.8,2276.4,2134.3,2324.2,2464.5,2386.7,2096.6,2317.0,2335.7,1955.5,2451.1,2169.1,2224.2,2504.8,2142.2,2306.2,2516.1,2317.2,2300.7,2503.2,2394.3,2427.2,2481.2,2384.5,2056.4,2285.0,2318.8,2437.2,2282.3,2375.4,2440.6,2152.7,2245.6,2354.6,2481.4,2074.2,2210.8,2044.9,2487.4,2271.9,2495.3,2347.6,2320.3,2459.1,2615.4,2241.0,2306.8,2106.8,2376.2,2480.5,2385.6,2118.0,2254.4,2260.5,2268.5,2299.7,2143.9,2219.2,2322.5,2375.6,2372.8,2158.1,2284.7,2469.5,2384.1,2056.2,0.0,2296.1,2146.5,2369.4,2295.6,2205.3,2377.7,2294.6,2405.7
ZH,373.6,221.4,878.1,450.4,100.6,224.7,90.1,652.6,416.9,479.0,381.4,250.2,959.8,916.0,209.1,805.9,10.9,579.4,115.3,473.1,196.4,16.4,932.7,32.7,825.9,567.2,233.3,165.5,580.2,514.9,548.9,625.9,814.2,345.3,165.8,121.5,132.1,650.5,151.4,123.9,852.0,280.9,865.7,579.2,378.4,564.3,270.2,466.9,123.6,875.7,667.2,189.7,143.6,516.6,16.0,436.3,834.9,242.6,169.1,188.2,564.2,711.4,580.7,503.6,447.3,687.7,620.7,262.1,331.0,623.0,236.1,722.0,613.5,632.5,217.5,309.3,763.2,680.0,399.5,100.4,142.8,203.1,226.9,197.1,426.1,437.3,85.5,973.2,940.3,273.6,195.8,560.2,374.8,144.8,622.8,345.3,636.0,161.2,487.2,231.3,564.1,498.5,21.0,765.2,485.6,203.4,236.3,628.1,431.6,624.4,749.5,127.9,141.0,898.4,633.3,670.7,241.8,325.0,238.0,290.5,502.3,97.5,570.1,495.3,594.2,477.7,156.7,578.2,162.9,597.8,330.4,115.9,233.0,434.0,462.9,89.4,643.2,362.2,69.6,77.6,764.2,667.4,353.5,26.3,840.1,181.9,596.6,10.2,489.4,441.9,895.1,2242.9,0.0,585.0,178.5,206.5,977.5,607.8,409.8,209.2
ZI,460.2,648.1,719.7,450.2,609.7,519.2,601.0,826.4,586.3,648.4,359.7,384.3,614.6,570.8,612.9,778.8,519.9,309.2,519.1,498.0,600.2,525.5,811.1,476.2,855.1,68.6,511.0,569.3,749.6,60.4,718.3,103.9,843.4,602.9,600.9,427.3,434.9,79.9,555.2,397.8,881.2,415.1,894.9,748.6,547.8,294.1,404.4,636.3,527.4,530.5,397.0,553.3,547.4,246.4,492.9,436.1,864.1,326.1,572.9,592.0,733.6,740.6,750.1,233.4,475.9,417.5,790.1,396.3,251.9,792.4,332.2,751.2,343.4,362.3,621.3,478.7,619.1,409.8,183.5,504.2,546.6,343.2,630.7,600.9,595.5,606.7,489.3,628.0,969.5,678.0,599.6,61.6,366.3,546.8,352.6,602.9,94.2,413.8,656.6,314.0,733.5,667.9,530.1,794.4,655.0,607.2,640.1,797.5,601.0,354.2,778.7,531.7,600.6,927.6,802.7,840.1,304.5,256.9,506.4,694.3,232.1,423.7,299.9,664.7,763.6,647.1,560.5,747.6,603.8,767.2,252.3,519.7,357.8,433.8,632.3,598.5,373.0,448.8,473.4,481.4,793.4,637.6,230.5,535.4,869.3,585.7,11.5,497.6,658.8,441.7,554.2,2158.6,509.0,0.0,582.3,485.2,865.8,777.2,305.9,557.5
ZK,440.2,168.2,921.9,504.8,277.9,291.3,267.4,696.4,483.5,545.6,460.2,302.2,1011.8,968.0,138.6,849.7,188.1,631.4,50.0,539.7,62.1,193.7,976.5,144.4,869.7,619.2,299.9,31.2,646.8,566.9,615.5,677.9,858.0,275.4,248.8,173.5,184.1,702.5,80.9,175.9,895.8,332.9,909.5,623.0,445.0,616.3,322.2,533.5,64.8,927.7,719.2,256.3,58.1,568.6,161.1,490.7,878.7,294.6,235.7,117.7,626.3,755.2,647.3,555.6,513.9,739.7,687.3,314.1,383.0,689.6,288.1,765.8,665.5,684.5,147.0,375.9,807.0,732.0,451.5,110.1,66.7,255.1,92.6,126.6,492.7,503.9,81.1,1025.2,984.1,203.1,61.5,612.2,466.8,74.3,674.8,275.4,688.0,213.2,553.8,283.3,630.7,565.1,198.3,809.0,552.2,127.3,102.0,694.7,498.2,676.4,793.3,137.6,238.5,942.2,699.9,737.3,293.8,377.0,304.6,214.4,554.3,149.5,622.1,561.9,635.6,544.3,21.7,644.8,245.9,664.4,382.4,125.6,285.0,488.4,529.5,266.7,695.2,428.8,96.3,89.2,808.0,711.2,405.5,203.6,883.9,105.8,648.6,165.8,556.0,496.3,947.1,2294.9,177.2,637.0,0.0,258.5,1021.3,674.4,461.8,292.2
ZQ,352.9,372.2,982.8,479.7,333.8,457.9,323.3,757.3,521.6,583.7,435.1,210.8,986.7,942.9,337.0,910.6,244.0,606.3,243.2,527.5,324.3,249.6,1037.4,200.3,930.6,495.0,466.5,293.4,684.9,541.8,653.6,564.4,918.9,479.4,399.0,151.4,159.0,589.0,279.3,118.8,956.7,307.8,970.4,683.9,483.1,591.2,297.1,571.6,251.5,902.6,694.1,422.9,271.5,543.5,217.0,465.6,939.6,269.5,402.3,316.1,668.9,816.1,685.4,530.5,505.4,714.6,725.4,289.0,357.9,727.7,263.0,826.7,640.4,659.4,345.4,414.0,867.9,706.9,426.4,228.3,270.7,163.7,354.8,325.0,530.8,542.0,213.4,1000.1,1045.0,401.5,323.7,502.0,441.7,272.7,649.7,479.4,574.5,78.7,591.9,191.9,668.8,603.2,254.2,869.9,590.3,331.3,364.2,732.8,536.3,651.3,854.2,255.8,374.2,1003.1,738.0,775.4,202.4,351.9,471.2,418.4,529.2,147.8,597.0,600.0,698.9,582.4,284.6,682.9,396.1,702.5,357.3,243.8,193.6,463.3,567.6,322.6,670.1,341.5,197.5,205.5,868.9,772.1,380.4,259.5,944.8,309.8,623.5,221.7,594.1,471.2,922.0,2160.4,233.1,611.9,306.4,0.0,1082.2,712.5,436.7,442.4
ZS,774.4,841.5,166.9,785.1,863.3,730.6,898.8,413.1,713.0,626.1,782.2,907.4,792.8,749.0,1131.3,170.5,953.2,716.6,1010.1,785.9,1051.0,947.6,54.6,996.9,262.0,807.3,722.4,1020.1,505.1,858.2,664.7,876.7,231.5,792.2,812.3,952.6,907.0,901.3,1073.6,948.2,288.1,764.6,301.8,392.3,691.2,807.4,774.2,675.4,1045.8,708.7,859.7,764.7,981.1,778.0,980.2,837.1,316.6,868.4,784.3,1110.4,417.2,260.4,696.5,861.4,760.1,880.2,736.5,782.4,958.3,738.8,861.9,327.8,763.2,825.0,1139.7,656.4,474.8,641.0,889.9,1012.5,954.5,893.6,1081.5,1119.3,722.2,533.8,1041.2,806.2,376.4,1195.8,1050.4,814.3,775.6,1067.0,673.2,792.2,886.8,964.2,603.0,999.4,461.2,614.3,943.0,252.7,694.1,892.5,1090.9,636.2,539.5,774.1,283.4,1040.0,812.0,334.5,530.4,595.6,989.9,963.3,717.8,1014.3,791.9,932.0,762.6,642.4,426.9,593.5,1061.1,475.3,815.2,713.6,958.7,1028.0,890.2,800.1,671.4,873.5,835.7,763.0,981.7,989.7,298.1,402.9,936.9,937.7,288.2,973.6,875.8,974.4,624.5,792.8,728.1,2158.1,964.1,864.2,1039.3,1035.6,0.0,532.7,1012.3,768.9
ZW,417.7,484.8,426.3,428.4,506.6,373.9,542.1,200.8,356.3,269.4,425.5,550.7,629.4,585.6,759.7,354.1,596.5,614.0,638.5,429.2,688.8,590.9,480.9,640.2,374.1,771.3,365.7,657.9,26.7,822.2,200.4,840.7,362.4,435.5,455.6,595.9,550.3,865.3,702.0,591.5,400.2,407.9,413.9,127.4,334.5,704.8,417.5,318.7,674.2,545.3,757.1,408.0,636.0,675.4,623.5,480.4,383.1,511.7,427.6,738.8,112.4,259.6,165.2,758.8,403.4,777.6,394.0,425.7,554.4,396.3,505.2,270.2,660.6,722.4,768.1,299.7,311.4,538.4,622.9,655.8,597.8,536.9,719.3,747.7,365.5,177.1,669.6,642.8,488.5,824.2,688.2,778.3,418.9,695.4,570.6,435.5,850.8,607.5,266.5,549.8,110.6,277.8,586.3,313.4,337.4,535.8,728.7,103.4,182.8,671.5,297.7,683.3,455.3,446.6,44.8,62.8,560.3,548.4,361.1,657.6,689.3,575.3,660.0,285.7,142.4,257.0,698.9,97.1,458.5,204.3,553.8,671.3,533.5,443.4,314.7,516.8,733.1,406.3,625.0,633.0,312.4,215.6,576.9,581.0,388.3,616.9,839.8,617.7,267.8,436.1,564.7,2396.8,607.4,828.2,677.1,678.9,525.7,0.0,633.2,412.2
ZX,275.5,445.4,862.8,265.5,461.7,334.5,451.2,637.3,401.6,463.7,175.0,282.8,691.2,647.4,464.9,790.6,371.9,310.8,371.1,313.3,452.2,377.5,917.4,328.2,810.6,298.6,326.3,421.3,564.9,246.3,533.6,357.3,798.9,418.2,416.2,296.3,250.7,381.9,407.2,279.1,836.7,230.4,850.4,563.9,363.1,295.7,219.7,451.6,379.4,607.1,398.6,368.6,399.4,248.0,344.9,251.4,819.6,141.4,388.2,444.0,548.9,696.1,565.4,235.0,291.2,419.1,605.4,211.6,67.2,607.7,147.5,706.7,344.9,363.9,473.3,294.0,695.7,411.4,130.9,356.2,398.6,224.5,482.7,452.9,410.8,422.0,341.3,704.6,925.0,529.4,451.6,291.6,181.6,400.6,354.2,418.2,367.4,295.1,471.9,205.2,548.8,483.2,382.1,749.9,470.3,459.2,492.1,612.8,416.3,355.8,734.2,383.7,415.9,883.1,618.0,655.4,195.7,72.2,321.7,546.3,233.7,275.7,301.5,480.0,578.9,462.4,412.5,562.9,419.1,582.5,67.6,371.7,239.1,249.1,447.6,450.5,374.6,264.1,325.4,333.4,748.9,652.1,84.9,387.4,824.8,437.7,328.0,349.6,474.1,257.0,626.5,2255.1,361.0,316.4,434.3,366.5,962.2,592.5,0.0,372.8
ZY,177.2,124.0,681.7,254.0,129.4,28.3,164.9,456.2,220.5,282.6,185.0,309.3,884.8,841.0,398.9,609.5,219.3,562.3,277.7,276.7,328.0,213.7,736.3,263.0,629.5,550.1,36.9,297.1,383.8,497.8,352.5,608.8,617.8,247.9,43.4,351.8,309.8,633.4,341.2,354.2,655.6,167.4,669.3,382.8,182.0,547.2,177.0,270.5,313.4,800.7,650.1,62.6,275.2,499.5,246.3,239.9,638.5,271.2,71.7,378.0,367.8,515.0,384.3,486.5,250.9,670.6,424.3,185.2,313.9,426.6,264.7,525.6,596.4,615.4,407.3,112.9,566.8,662.9,382.4,330.7,237.0,296.4,358.5,386.9,229.7,240.9,315.8,898.2,743.9,464.0,327.4,543.1,178.4,332.8,605.7,247.9,618.9,391.5,290.8,309.3,367.7,302.1,209.1,568.8,289.2,175.0,367.9,431.7,235.2,607.3,553.1,358.2,78.1,702.0,436.9,474.3,319.8,307.9,41.6,296.8,485.2,327.8,553.0,298.9,397.8,281.3,338.1,381.8,46.2,401.4,313.3,346.2,293.0,237.6,266.5,139.6,626.1,165.8,299.9,307.9,567.8,471.0,336.4,203.8,643.7,256.1,579.5,240.5,293.0,245.5,824.4,2303.0,230.2,567.9,316.3,436.8,781.1,411.4,392.7,0.0
