from_stop,AI,AL,AM,AO,AQ,AT,AW,BB,BE,BP,BV,BZ,CA,CD,CE,CI,CM,CQ,CZ,DP,DR,DZ,ED,EH,EP,EQ,ER,ET,EV,EY,FC,FH,FI,FL,FM,FN,FR,FS,FU,GA,GB,GD,GI,GR,GY,HD,HE,HH,HL,HN,HO,HU,IA,IF,IK,IL,IM,JE,JF,JO,JP,JU,JY,JZ,KO,KW,LH,LN,LO,LQ,LR,LY,MD,ME,MI,ML,MP,MZ,NE,NG,NH,NK,NN,NP,NX,OD,OI,OL,OV,OY,PD,PE,PG,PU,QD,QJ,QO,QP,QV,RF,RG,RM,RN,RX,SA,SI,SU,SW,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UT,UV,VP,VV,VY,WB,WK,WL,WM,WN,WT,WW,WX,XJ,XK,XL,XM,XN,XR,XS,YD,YG,YM,YO,YP,YU,YW,ZA,ZK,ZM,ZN,ZU,ZY
YO,431.1,332.5,612.6,177.3,468.6,440.0,650.3,561.1,312.8,743.4,670.4,684.6,555.9,212.5,505.5,680.7,507.4,641.9,420.8,614.0,642.7,60.1,54.7,4.5,848.6,731.1,2347.7,565.0,388.4,835.3,660.8,646.4,47.2,813.7,122.2,509.3,589.9,559.8,808.4,729.1,209.7,101.4,455.8,162.2,580.5,963.4,190.6,421.1,466.7,619.0,825.2,749.9,747.4,485.5,349.1,705.8,584.6,647.5,600.5,519.4,467.1,193.7,661.3,713.0,403.3,515.6,487.8,496.5,698.1,581.6,714.3,704.7,465.0,336.4,473.5,825.9,781.0,438.7,445.3,646.5,748.2,488.6,514.3,696.4,681.3,116.4,689.3,693.7,740.5,468.1,429.8,26.5,625.8,659.7,522.0,681.0,527.0,476.3,302.4,452.2,126.7,498.6,482.3,189.6,418.7,413.0,464.2,832.4,493.1,814.5,768.8,485.2,503.9,535.1,479.2,285.7,768.6,495.2,821.3,82.7,553.9,695.9,514.3,540.4,271.6,819.1,467.8,754.4,443.8,466.1,445.0,742.0,617.2,670.5,195.2,697.4,657.0,50.8,554.3,578.0,134.0,293.3,334.0,712.7,554.9,0.0,629.4,906.8,164.7,237.9,580.9,589.7,399.4,150.7,735.5
YP,232.3,354.1,668.7,527.4,489.7,791.2,380.2,608.1,603.3,231.7,78.4,172.9,141.3,399.2,314.6,410.6,528.5,340.4,518.0,102.3,993.0,568.5,617.8,603.1,340.7,1078.4,1839.8,123.8,474.7,327.4,88.2,376.3,610.3,305.8,685.3,239.2,288.4,850.3,296.7,217.4,494.5,686.5,807.0,450.0,116.6,455.5,467.1,772.3,427.2,10.3,317.3,242.0,239.5,776.0,262.1,1057.0,933.1,183.6,621.6,540.5,488.2,509.9,122.4,140.4,500.5,304.3,508.9,225.5,428.0,49.2,141.7,91.1,816.2,277.2,824.7,318.0,273.1,535.9,735.8,376.4,236.5,509.7,535.4,188.5,411.2,624.8,1038.7,186.1,276.6,250.1,781.0,563.1,631.8,148.0,297.7,1032.2,548.1,827.5,311.1,473.3,635.1,280.6,579.5,698.0,216.4,223.1,265.4,324.5,142.7,306.6,1116.1,214.2,299.6,886.3,261.2,676.3,1119.8,246.6,313.4,667.8,252.4,1047.1,655.4,218.1,628.8,311.2,819.0,1105.6,711.5,237.9,796.2,230.3,153.3,206.6,703.6,1048.6,386.9,649.5,905.5,271.4,553.3,447.0,584.8,201.0,576.0,598.6,0.0,1258.0,673.1,630.5,279.4,53.4,277.3,713.8,223.8
YU,1226.6,1128.0,983.0,841.8,850.7,603.8,1300.6,861.5,730.7,1487.1,1296.3,1428.3,1307.1,1008.0,1149.8,1331.0,881.9,1267.8,820.7,1357.7,329.2,826.0,924.9,910.2,1596.1,390.5,2935.1,1316.2,788.3,1582.8,1343.6,1296.7,917.4,1561.2,992.4,1224.2,1215.8,751.3,1390.0,1472.8,874.2,993.6,619.6,957.7,1206.4,1512.9,899.4,489.4,1262.2,1244.9,1572.7,1394.4,1494.9,815.6,1147.0,393.2,328.8,1273.4,975.6,894.5,842.2,858.2,1377.8,1395.8,803.2,1159.9,869.9,1298.7,1348.4,1207.5,1397.1,1346.5,648.8,1131.9,723.3,1573.4,1362.9,838.6,863.2,1296.8,1491.9,863.1,889.4,1443.9,1331.6,780.9,219.1,1441.5,1366.4,1263.6,679.6,870.2,946.1,1403.4,1166.3,368.4,902.1,660.1,1097.9,827.3,791.2,1243.5,882.2,766.1,1214.2,1038.9,1259.7,1579.9,1119.0,1562.0,409.3,1287.4,1299.4,698.9,1274.7,783.7,327.0,1121.1,1568.8,974.9,1179.8,210.7,814.7,1273.6,790.3,1566.6,717.6,189.0,861.7,1092.0,608.8,1485.7,1243.1,1296.4,755.6,384.8,1307.3,956.6,738.1,1198.8,935.3,1106.8,677.8,1347.4,930.0,905.7,1255.3,0.0,791.0,737.9,1206.8,1308.8,1194.9,995.4,1479.2
YW,495.8,397.2,547.9,111.0,372.2,305.3,715.0,426.4,252.2,808.1,648.4,749.3,620.6,277.2,588.2,745.4,403.4,619.9,344.4,678.7,508.0,95.2,194.1,179.4,913.3,596.4,2412.4,629.7,309.8,900.0,695.7,711.1,186.6,878.4,261.6,574.0,567.9,432.8,873.1,793.8,143.4,262.8,321.1,226.9,558.5,1028.1,168.6,286.4,531.4,597.0,889.9,814.6,812.1,424.9,416.2,571.1,449.9,625.5,497.1,416.0,363.7,127.4,726.0,747.9,324.7,639.1,391.4,561.2,762.8,559.6,749.2,698.6,330.3,401.1,338.8,890.6,845.7,360.1,384.7,711.2,812.9,384.6,410.9,761.1,746.0,50.1,552.8,758.4,718.5,532.8,295.1,139.4,511.0,724.4,632.5,546.3,423.6,341.6,367.1,348.8,60.4,563.3,403.7,24.9,483.4,391.0,528.9,897.1,471.1,879.2,634.1,549.9,568.6,400.4,543.9,184.2,633.9,473.2,886.0,244.1,531.9,561.2,379.6,605.1,170.1,883.8,333.1,619.7,383.2,444.1,310.3,806.7,595.2,648.5,30.4,562.7,721.7,225.8,419.6,556.0,204.5,376.0,199.3,777.4,451.5,174.9,607.4,772.1,0.0,136.4,558.9,654.4,464.1,264.6,800.2
ZA,572.9,474.3,384.8,188.1,212.8,280.7,815.8,339.0,74.8,849.2,658.4,790.4,669.2,354.3,750.2,846.2,244.0,629.9,182.8,719.8,482.5,172.3,271.2,256.5,958.2,543.8,2457.3,678.3,150.4,944.9,705.7,811.9,263.7,923.3,338.7,674.8,577.9,321.8,914.2,834.9,220.5,339.9,296.5,304.0,568.5,1073.0,245.7,261.8,608.5,607.0,934.8,859.5,857.0,247.5,493.3,546.5,422.6,635.5,337.7,256.6,204.3,204.5,739.9,757.9,165.3,739.9,232.0,660.8,863.6,569.6,759.2,708.6,305.7,478.2,314.2,935.5,890.6,200.7,207.3,812.0,854.0,225.2,251.5,806.0,846.8,127.2,528.2,803.6,728.5,609.9,270.5,216.5,347.9,765.5,733.3,521.7,264.2,317.0,444.2,189.4,137.5,640.4,244.3,145.2,560.5,401.0,606.0,942.0,481.1,924.1,562.6,649.5,645.7,375.8,621.0,45.7,609.3,483.2,930.9,321.2,541.9,536.6,333.3,635.7,146.0,928.7,308.5,595.1,205.8,454.1,285.7,847.8,605.2,658.5,150.8,538.1,822.5,302.9,395.0,560.9,281.6,453.1,74.3,818.5,292.1,252.0,617.4,747.5,120.3,0.0,568.9,670.9,541.2,341.7,841.3
ZK,332.4,454.2,597.4,456.1,418.4,719.9,480.3,536.8,532.0,513.7,322.9,454.9,333.7,499.3,414.7,510.7,457.2,138.5,446.7,384.3,921.7,574.5,551.3,588.5,622.7,983.0,2121.8,342.8,403.4,609.4,370.2,476.4,547.4,587.8,570.6,339.3,40.1,779.0,578.7,499.4,423.2,574.2,735.7,550.1,233.0,737.5,395.8,701.0,527.3,271.5,599.3,524.0,521.5,704.7,362.2,985.7,861.8,300.0,550.3,469.2,416.9,438.6,404.4,422.4,429.2,404.4,437.6,325.3,528.1,234.1,423.7,373.1,744.9,377.3,753.4,600.0,555.1,464.6,664.5,476.5,518.5,438.4,464.1,470.5,511.3,515.6,967.4,468.1,393.0,350.2,709.7,605.0,560.5,430.0,397.8,960.9,476.8,756.2,411.2,402.0,505.9,374.1,508.2,582.6,316.5,151.8,365.5,606.5,145.6,588.6,1001.8,314.0,399.7,815.0,374.5,605.0,1048.5,175.3,595.4,555.5,121.9,975.8,584.1,300.2,557.5,593.2,747.7,1034.3,640.2,166.6,724.9,512.3,269.7,323.0,588.2,977.3,487.0,540.3,834.2,140.9,482.0,547.1,513.5,483.0,504.7,584.0,281.9,1186.7,557.7,559.2,0.0,335.4,377.4,542.1,505.8
ZM,178.8,300.6,734.2,632.2,555.2,906.8,326.7,673.6,668.8,218.3,143.9,159.5,87.8,345.7,261.1,357.1,594.0,405.9,583.5,88.9,1085.8,515.0,564.3,549.6,327.3,1024.9,1826.4,70.3,540.2,314.0,74.8,322.8,556.8,292.4,631.8,185.7,353.9,915.8,283.3,204.0,560.0,633.0,891.0,396.5,182.1,442.1,532.6,837.8,373.7,75.8,303.9,228.6,226.1,841.5,208.6,1153.6,998.6,249.1,687.1,606.0,553.7,648.6,109.0,127.0,566.0,250.8,574.4,172.0,374.5,114.7,128.3,114.9,881.7,223.7,890.2,304.6,259.7,601.4,801.3,322.9,223.1,575.2,600.9,175.1,357.7,571.3,1104.2,132.6,342.1,196.6,846.5,509.6,697.3,134.6,244.2,1047.0,613.6,893.0,257.6,538.8,581.6,227.1,645.0,644.5,162.9,288.6,211.9,311.1,208.2,293.2,1062.6,160.7,246.1,968.0,207.7,740.6,1194.7,312.1,300.0,614.3,317.9,1112.6,720.9,164.6,726.5,297.8,884.5,1171.1,777.0,303.4,901.8,216.9,218.8,272.1,650.1,1089.1,333.4,596.0,971.0,336.9,643.6,393.5,650.3,187.6,641.5,545.1,65.4,1323.5,619.6,692.8,344.9,0.0,223.8,660.3,210.4
ZN,102.9,76.7,598.0,422.3,454.0,830.9,250.8,572.4,567.6,396.0,355.2,337.2,208.5,201.2,185.2,281.2,492.8,462.8,482.3,266.6,1009.9,370.5,419.8,405.1,501.2,949.0,2000.3,217.6,439.0,487.9,313.4,246.9,412.3,466.3,487.3,109.8,410.8,814.6,461.0,381.7,389.4,488.5,815.1,252.0,265.3,616.0,362.0,736.6,149.8,303.8,477.8,402.5,400.0,740.3,132.7,1077.7,897.4,332.3,585.9,504.8,452.5,404.8,313.9,365.6,464.8,174.9,473.2,169.9,298.6,266.4,366.9,357.3,780.5,147.8,789.0,478.5,433.6,500.2,700.1,247.0,400.8,474.0,499.7,349.0,281.8,426.8,1003.0,346.3,425.3,102.7,745.3,365.1,611.2,312.3,168.3,971.1,512.4,791.8,181.7,437.6,437.1,133.2,543.8,500.0,87.0,398.4,136.0,485.0,265.1,467.1,986.7,137.8,152.2,892.1,113.8,596.1,1118.8,480.6,473.9,469.8,374.8,1011.4,619.7,193.0,582.0,471.7,783.3,1069.9,675.8,360.3,825.9,394.6,302.0,355.3,505.6,1013.2,257.5,451.5,869.8,393.8,499.1,249.0,549.1,365.3,540.3,400.6,307.8,1222.3,475.1,548.3,401.8,242.3,0.0,515.8,388.1
ZU,565.6,467.0,554.5,162.5,410.5,539.4,750.4,528.9,412.2,803.1,612.3,744.3,623.1,347.0,640.0,780.8,449.3,583.8,426.0,673.7,742.1,194.6,95.9,144.5,912.1,830.5,2411.2,632.2,395.5,898.8,659.6,746.5,103.4,877.2,28.5,609.4,531.8,659.2,868.1,788.8,129.6,167.5,555.2,296.7,522.4,1026.9,132.5,520.5,527.2,560.9,888.7,813.4,810.9,584.9,483.6,805.2,681.3,589.4,542.4,461.3,409.0,145.0,693.8,711.8,421.3,674.5,429.7,614.7,798.2,523.5,713.1,662.5,564.4,470.9,572.9,889.4,844.5,456.7,544.7,746.6,807.9,430.5,456.2,759.9,781.4,250.9,786.9,757.5,682.4,602.6,529.2,161.0,567.7,719.4,667.9,780.4,468.9,575.7,436.9,394.1,212.3,633.1,500.3,289.0,553.2,354.9,598.7,895.9,435.0,878.0,868.2,603.4,638.4,634.5,613.7,385.1,868.0,437.1,884.8,148.8,495.8,795.3,576.2,589.6,371.0,882.6,567.2,853.8,543.2,408.0,544.4,801.7,559.1,612.4,294.6,796.8,757.1,153.6,653.7,514.8,60.0,427.8,433.4,772.4,496.8,140.0,571.3,1006.2,264.1,337.3,522.8,624.8,499.5,0.0,795.2
ZY,347.4,469.2,900.3,800.8,721.3,956.6,495.3,839.7,834.9,7.8,310.0,60.8,256.4,514.3,429.7,525.7,760.1,572.0,736.8,128.6,1159.3,683.6,732.9,718.2,317.9,1193.5,1817.0,238.9,706.3,304.6,201.4,491.4,725.4,283.0,800.4,354.3,520.0,1081.9,161.9,81.2,726.1,801.6,1059.6,565.1,348.2,432.7,698.7,937.7,542.3,241.9,294.5,39.8,216.7,1007.6,377.2,1222.4,1098.5,415.2,853.2,772.1,719.8,741.5,210.0,253.6,732.1,419.4,740.5,340.6,543.1,280.8,254.9,281.0,981.6,392.3,990.1,295.2,70.9,767.5,967.4,491.5,12.6,741.3,767.0,165.7,526.3,739.9,1204.1,210.6,508.2,365.2,946.4,678.2,863.4,123.7,412.8,1215.6,779.7,992.9,426.2,704.9,750.2,466.2,811.1,813.1,331.5,454.7,380.5,301.7,374.3,283.8,1231.2,329.3,414.7,1136.6,376.3,907.9,1285.2,478.2,290.6,782.9,484.0,1212.5,887.0,333.2,860.4,288.4,984.4,1271.0,943.1,469.5,961.6,99.6,384.9,438.2,818.7,1257.7,502.0,764.6,1070.9,508.1,812.2,562.1,816.4,131.8,807.6,713.7,231.5,1423.4,788.2,861.4,511.0,226.1,392.4,828.9,0.0
