from_stop,AE,AL,AW,AX,AY,BC,BF,BG,BH,BO,BV,CC,CF,CI,CP,CT,DJ,DM,DQ,DT,DZ,EL,EN,ER,ES,EU,EV,EX,FB,FW,FZ,GB,GC,GJ,GK,GL,GO,GP,GS,GU,HA,HB,HG,HQ,HS,HX,HZ,IK,IN,IV,IZ,JB,JF,JG,JM,JO,KG,KK,KR,KW,KY,LF,LG,LI,LN,LQ,LR,LY,MA,MB,MD,ME,MH,MM,MO,MP,MS,MU,NK,NP,NR,NU,NW,OA,OD,OH,OK,ON,OP,OQ,OR,OU,OV,OX,PI,PJ,PK,PN,QA,QI,QJ,QR,QT,RB,RF,RG,RI,RO,RP,RR,RY,SD,SJ,SM,SN,SP,SW,TJ,TK,TQ,TU,TX,UB,UE,UH,UJ,UN,UP,UT,UX,UZ,VD,VH,VJ,VM,VR,VT,WB,WG,WK,WN,WU,WW,WY,XA,XC,XD,XG,XJ,XK,XU,XW,YB,YJ,YS,YT,ZG,ZI,ZJ,ZM
WN,482.8,233.8,321.8,202.0,438.0,280.9,116.9,453.9,217.9,434.9,297.1,281.2,324.1,209.5,417.9,381.5,492.5,635.5,137.4,279.5,366.4,415.0,186.0,497.4,337.1,665.6,304.5,168.1,253.7,127.2,538.2,113.3,494.8,354.8,309.4,482.1,545.4,365.6,311.6,312.5,272.2,425.7,380.6,312.3,308.2,706.2,249.7,309.0,469.9,144.3,319.6,412.3,225.1,315.3,151.6,212.5,167.4,297.5,181.5,124.8,463.1,127.8,143.6,569.0,222.7,547.3,2397.9,127.9,211.7,417.5,516.1,303.0,504.3,555.0,434.9,212.2,394.5,296.7,333.6,217.3,423.4,717.8,426.9,348.0,184.6,487.9,294.0,465.5,467.8,185.8,143.6,447.4,448.6,120.7,369.9,751.3,392.8,508.0,285.9,358.8,291.7,477.1,455.6,388.1,330.8,528.3,475.5,574.5,440.2,500.7,419.3,82.6,467.6,274.8,135.9,503.6,300.1,298.0,234.7,199.1,642.3,281.1,193.8,171.2,338.7,503.3,228.3,531.8,527.9,363.9,243.4,292.0,214.0,501.7,344.7,456.7,588.9,312.1,521.0,157.3,0.0,6.3,196.6,457.3,435.8,630.5,246.1,52.6,443.0,419.7,240.2,79.1,377.9,272.6,200.4,375.7,380.6,185.1,448.8,173.0
WU,492.1,243.1,331.1,211.3,447.3,290.2,126.2,463.2,227.2,444.2,306.4,290.5,333.4,218.8,427.2,390.8,501.8,644.8,146.7,288.8,375.7,424.3,195.3,506.7,346.4,674.9,313.8,177.4,263.0,136.5,547.5,122.6,504.1,364.1,318.7,491.4,554.7,374.9,320.9,321.8,281.5,435.0,389.9,321.6,317.5,720.7,259.0,318.3,479.2,153.6,328.9,421.6,234.4,324.6,160.9,221.8,176.7,306.8,190.8,134.1,472.4,137.1,152.9,578.3,232.0,556.6,2407.2,137.2,221.0,426.8,525.4,312.3,513.6,564.3,444.2,221.5,403.8,306.0,342.9,226.6,432.7,727.1,436.2,357.3,193.9,497.2,303.3,474.8,477.1,195.1,152.9,456.7,457.9,130.0,379.2,757.2,402.1,517.3,295.2,368.1,301.0,486.4,464.9,397.4,340.1,537.6,484.8,583.8,449.5,510.0,428.6,91.9,476.9,284.1,145.2,512.9,309.4,307.3,244.0,208.4,651.6,290.4,203.1,180.5,348.0,512.6,237.6,541.1,537.2,373.2,252.7,301.3,223.3,511.0,354.0,466.0,598.2,321.4,530.3,166.6,9.2,0.0,205.9,466.6,445.1,639.8,255.4,61.9,452.3,429.0,249.5,88.4,387.2,281.9,209.7,385.0,389.9,194.4,458.1,182.3
WW,581.4,350.4,472.5,190.3,536.6,431.6,267.6,604.6,334.5,585.6,447.8,397.8,422.7,326.1,568.6,532.2,591.1,786.2,254.0,430.2,483.0,565.7,336.7,640.0,435.7,862.1,421.1,127.8,352.3,243.8,636.8,211.9,593.4,453.4,460.1,580.7,644.0,464.2,462.3,463.2,422.9,576.4,531.3,410.9,458.9,907.9,400.4,459.7,620.6,295.0,436.2,510.9,375.8,413.9,268.2,311.1,30.3,448.2,280.1,241.4,620.0,278.5,242.2,711.6,211.0,649.4,2496.5,86.3,310.3,534.1,614.7,419.6,602.9,752.6,585.6,362.9,493.1,395.3,432.2,368.0,522.0,914.3,525.5,498.7,335.3,590.0,444.7,582.1,624.7,336.5,260.2,546.0,547.2,271.4,468.5,895.4,491.4,627.3,436.6,509.5,390.3,575.7,606.3,538.8,429.4,679.0,574.1,676.6,590.9,712.9,517.9,181.2,618.3,425.5,252.5,631.5,398.7,396.6,385.4,315.7,838.8,431.8,344.5,46.1,489.4,601.9,379.0,630.4,626.5,514.6,231.7,442.7,364.7,600.3,443.3,607.4,687.5,462.8,619.6,60.0,174.7,181.1,0.0,608.0,586.5,729.1,396.8,203.3,559.6,570.4,338.8,177.7,528.6,423.3,188.7,474.3,550.1,283.7,547.4,289.6
WY,837.1,685.2,226.0,586.0,800.4,606.9,442.9,624.2,669.3,528.8,623.1,732.6,847.9,660.9,558.6,187.5,805.8,669.2,588.8,274.8,817.8,141.7,319.9,612.9,860.9,699.3,755.9,552.3,777.5,578.6,890.6,637.1,847.2,878.6,304.7,672.8,718.7,643.5,637.6,307.8,254.4,98.8,550.9,836.1,634.2,745.1,575.7,558.1,640.2,407.8,771.0,936.1,319.2,839.1,603.0,736.3,600.9,206.2,705.3,576.2,641.2,382.3,667.4,638.2,558.2,725.4,2683.7,574.1,735.5,868.9,868.5,754.4,760.1,588.7,528.8,385.4,918.3,820.5,675.5,368.8,730.5,751.5,950.7,496.3,375.2,666.0,209.7,916.9,645.9,511.8,595.0,737.6,705.3,365.9,732.3,728.5,616.4,626.4,535.0,223.2,815.5,842.4,603.1,714.1,854.6,562.0,837.9,752.6,534.1,534.4,943.1,606.4,10.3,270.1,587.3,622.0,823.9,821.8,560.7,650.5,676.0,201.2,457.3,617.4,203.1,855.7,477.4,732.2,813.7,689.9,627.4,211.7,540.0,755.2,664.4,47.8,653.5,191.6,794.4,603.5,599.9,606.3,630.1,0.0,61.9,762.9,303.0,433.5,894.4,45.8,764.0,602.9,79.3,598.6,584.4,899.5,558.7,708.9,739.0,624.4
XA,805.6,653.7,194.5,554.5,768.9,575.4,411.4,592.7,637.8,497.3,591.6,701.1,816.4,629.4,527.1,156.0,774.3,637.7,557.3,243.3,786.3,82.6,288.4,581.4,829.4,667.8,724.4,520.8,746.0,547.1,859.1,605.6,815.7,847.1,273.2,641.3,687.2,612.0,606.1,276.3,222.9,55.3,519.4,804.6,602.7,713.6,544.2,526.6,608.7,376.3,739.5,904.6,287.7,807.6,571.5,704.8,569.4,174.7,673.8,544.7,609.7,350.8,635.9,606.7,526.7,693.9,2652.2,542.6,704.0,837.4,837.0,722.9,728.6,557.2,497.3,353.9,886.8,789.0,644.0,337.3,699.0,720.0,919.2,464.8,343.7,634.5,178.2,885.4,614.4,480.3,563.5,706.1,673.8,334.4,700.8,772.2,584.9,594.9,503.5,191.7,784.0,810.9,571.6,682.6,823.1,530.5,806.4,721.1,502.6,502.9,911.6,574.9,77.8,238.6,555.8,590.5,792.4,790.3,529.2,619.0,644.5,169.7,425.8,585.9,171.6,824.2,445.9,700.7,782.2,658.4,595.9,180.2,508.5,723.7,632.9,71.3,622.0,160.1,762.9,572.0,568.4,574.8,598.6,71.9,0.0,731.4,271.5,402.0,862.9,16.0,732.5,571.4,47.8,567.1,552.9,868.0,527.2,677.4,707.5,592.9
XC,121.5,677.7,563.2,636.7,229.5,582.0,604.1,310.9,661.8,407.4,473.0,725.1,406.7,653.4,437.2,622.9,90.2,246.6,581.3,474.2,810.3,683.9,546.0,258.8,207.1,280.8,748.4,602.8,481.0,571.1,175.0,428.7,131.6,381.1,577.4,318.7,77.6,355.3,531.5,490.5,527.6,694.6,415.1,416.8,539.1,321.4,563.2,803.5,294.9,664.1,763.5,263.2,545.3,311.1,595.5,456.2,602.1,538.9,425.2,568.7,505.4,647.6,476.2,284.1,657.4,540.5,1968.1,562.6,455.4,861.4,152.9,746.9,119.0,171.3,407.4,732.0,419.5,361.1,323.3,737.1,271.2,333.0,118.8,360.5,704.4,481.1,535.4,909.4,510.1,678.8,587.5,295.2,296.4,611.3,256.6,424.5,382.5,272.3,780.4,600.2,316.7,126.8,298.7,619.0,355.8,198.0,267.0,567.7,412.7,225.5,172.7,459.5,736.5,478.9,579.8,267.9,244.5,323.0,651.4,643.0,257.5,629.3,713.6,605.9,580.1,140.1,722.8,91.1,98.1,594.8,678.1,533.4,506.8,39.6,334.4,725.6,106.2,553.5,78.8,592.0,543.8,550.2,631.3,726.2,704.7,0.0,670.8,572.4,886.9,688.6,397.5,463.4,646.8,449.2,635.1,424.5,422.9,483.5,296.6,616.9
XD,731.7,482.7,244.3,450.9,686.9,404.4,240.4,577.4,466.8,558.4,420.6,530.1,573.0,458.4,541.4,205.8,741.4,626.9,386.3,232.5,615.3,249.4,139.0,620.9,586.0,657.0,553.4,417.0,502.6,376.1,787.1,362.2,743.7,603.7,262.4,677.9,794.3,588.9,435.1,265.5,225.2,260.1,504.1,561.2,431.7,697.6,373.2,355.6,593.4,205.3,568.5,661.2,178.1,564.2,400.5,461.4,416.3,250.5,430.4,373.7,586.6,194.4,392.5,692.5,471.6,670.8,2646.8,376.8,460.6,666.4,765.0,551.9,753.2,546.4,558.4,197.5,643.4,545.6,582.5,180.9,672.3,709.2,675.8,471.5,187.3,611.4,247.0,714.4,591.3,309.3,392.5,696.3,697.5,163.4,618.8,647.3,561.8,631.5,332.5,311.8,540.6,726.0,579.1,511.6,579.7,519.7,724.4,698.0,563.7,492.1,668.2,331.5,302.0,227.8,384.8,627.1,549.0,546.9,358.2,448.0,633.7,115.5,254.8,420.1,291.7,752.2,274.9,780.7,776.8,487.4,492.3,245.0,337.5,750.6,593.6,291.1,611.2,209.9,769.9,406.2,292.9,299.3,445.5,291.7,270.2,720.6,0.0,231.0,691.9,254.1,489.1,328.0,212.3,396.1,449.3,624.6,504.1,434.0,697.7,421.9
XG,500.6,251.6,269.1,219.8,455.8,228.2,64.2,401.2,235.7,382.2,244.4,299.0,341.9,227.3,365.2,328.8,510.3,582.8,155.2,226.8,384.2,362.3,133.3,444.7,354.9,612.9,322.3,185.9,271.5,145.0,556.0,131.1,512.6,372.6,256.7,499.9,563.2,383.4,258.9,259.8,219.5,373.0,327.9,330.1,255.5,658.7,197.0,256.3,417.2,91.6,337.4,430.1,172.4,333.1,169.4,230.3,185.2,244.8,199.3,142.6,410.4,75.1,161.4,516.3,240.5,494.6,2415.7,145.7,229.5,435.3,533.9,320.8,522.1,502.3,382.2,159.5,412.3,314.5,351.4,164.6,441.2,665.1,444.7,295.3,131.9,435.2,241.3,483.3,415.1,133.1,161.4,465.2,466.4,68.0,387.7,679.3,410.6,455.3,233.2,306.1,309.5,494.9,402.9,335.4,348.6,475.6,493.3,521.8,387.5,448.0,437.1,100.4,414.9,222.1,153.7,450.9,317.9,315.8,182.0,216.9,589.6,228.4,141.1,189.0,286.0,521.1,175.6,549.6,545.7,311.2,261.2,239.3,161.3,519.5,362.5,404.0,606.7,259.4,538.8,175.1,61.8,68.2,214.4,404.6,383.1,648.3,193.4,0.0,460.8,367.0,258.0,96.9,325.2,219.9,218.2,393.5,327.9,202.9,466.6,190.8
XJ,845.9,527.3,780.0,593.1,888.8,739.1,575.1,912.1,511.4,893.1,755.3,574.7,774.9,503.0,876.1,839.7,855.6,1081.9,430.9,737.7,93.0,873.2,644.2,955.6,787.9,1116.1,354.6,559.2,704.5,348.3,883.3,564.1,839.9,805.6,767.6,932.9,912.9,816.4,769.8,770.7,730.4,883.9,838.8,763.1,766.4,1161.9,707.9,767.2,928.1,602.5,253.7,863.1,683.3,766.1,445.1,663.3,558.5,755.7,632.3,350.9,921.3,586.0,594.4,1027.2,613.8,1001.6,2623.7,519.0,662.5,46.0,861.2,173.6,954.3,1006.6,893.1,670.4,845.3,747.5,784.4,675.5,874.2,1168.3,785.7,806.2,642.8,942.2,752.2,71.1,926.0,644.0,437.1,898.2,899.4,578.9,820.7,653.7,843.6,979.5,744.1,817.0,742.5,840.2,913.8,846.3,781.6,1033.3,926.3,1028.8,898.4,1060.8,839.6,533.4,925.8,733.0,429.4,983.7,750.9,748.8,692.9,374.4,1092.8,739.3,652.0,562.3,796.9,848.4,686.5,926.4,906.3,822.1,634.5,750.2,672.2,846.8,795.5,914.9,941.5,770.3,925.3,548.4,482.2,488.6,587.7,915.5,894.0,931.9,704.3,510.8,0.0,877.9,691.0,529.9,836.1,730.8,591.5,826.5,838.8,635.9,899.6,466.5
XK,789.5,637.6,178.4,538.4,752.8,559.3,395.3,576.6,621.7,481.2,575.5,685.0,800.3,613.3,511.0,139.9,758.2,621.6,541.2,227.2,770.2,95.8,272.3,565.3,813.3,651.7,708.3,504.7,729.9,531.0,843.0,589.5,799.6,831.0,257.1,625.2,671.1,595.9,590.0,260.2,206.8,51.2,503.3,788.5,586.6,697.5,528.1,510.5,592.6,360.2,723.4,888.5,271.6,791.5,555.4,688.7,553.3,158.6,657.7,528.6,593.6,334.7,619.8,590.6,510.6,677.8,2636.1,526.5,687.9,821.3,820.9,706.8,712.5,541.1,481.2,337.8,870.7,772.9,627.9,321.2,682.9,703.9,903.1,448.7,327.6,618.4,162.1,869.3,598.3,464.2,547.4,690.0,657.7,318.3,684.7,764.7,568.8,578.8,487.4,175.6,767.9,794.8,555.5,666.5,807.0,514.4,790.3,705.0,486.5,486.8,895.5,558.8,66.1,222.5,539.7,574.4,776.3,774.2,513.1,602.9,628.4,153.6,409.7,569.8,155.5,808.1,429.8,684.6,766.1,642.3,579.8,164.1,492.4,707.6,616.8,55.2,605.9,144.0,746.8,555.9,552.3,558.7,582.5,55.8,16.0,715.3,255.4,385.9,846.8,0.0,716.4,555.3,31.7,551.0,536.8,851.9,511.1,661.3,691.4,576.8
XU,358.4,372.8,536.7,331.8,313.6,485.1,331.8,446.2,356.9,476.0,451.8,420.2,217.9,348.5,505.8,596.4,368.1,599.5,276.4,494.4,505.4,629.9,400.9,417.0,212.7,639.1,443.5,297.9,192.5,266.2,413.8,123.8,370.4,231.7,524.3,357.7,421.0,241.2,510.3,612.6,487.1,640.6,421.7,228.0,512.4,684.9,453.9,523.9,430.2,359.2,458.6,287.9,440.0,190.9,290.6,151.3,297.2,512.4,120.3,263.8,397.0,342.7,171.3,488.6,352.5,426.4,2273.5,257.7,150.5,556.5,391.7,442.0,379.9,529.6,476.0,427.1,270.1,172.3,209.2,432.2,299.0,691.3,302.5,389.1,399.5,367.0,508.9,604.5,401.7,400.7,282.6,323.0,324.2,335.6,245.5,530.7,268.4,404.3,500.8,573.7,167.3,352.7,503.1,592.3,206.4,492.3,351.1,453.6,481.3,489.9,294.9,154.6,682.5,489.7,274.9,408.5,175.7,173.6,388.5,338.1,615.8,496.0,408.7,301.0,553.6,378.9,443.2,407.4,403.5,568.1,373.2,506.9,418.2,377.3,220.3,671.6,464.5,527.0,396.6,287.1,238.9,245.3,326.4,672.2,650.7,506.1,461.0,267.5,582.0,634.6,0.0,158.5,592.8,428.0,330.2,275.1,327.1,178.6,324.4,312.0
XW,403.6,214.2,378.1,173.2,358.8,378.2,173.2,491.4,198.3,521.2,394.4,261.6,244.9,189.9,515.2,437.8,413.3,644.7,117.8,335.8,346.8,471.3,242.3,462.2,257.9,684.3,284.9,139.3,174.5,107.6,459.0,34.1,415.6,275.6,365.7,402.9,466.2,286.4,408.9,368.8,328.5,482.0,466.9,233.1,405.5,730.1,347.0,365.3,475.4,200.6,300.0,333.1,281.4,236.1,132.0,133.3,138.6,353.8,102.3,105.2,442.2,184.1,64.4,533.8,193.9,471.6,2318.7,99.1,132.5,397.9,436.9,283.4,425.1,574.8,521.2,268.5,315.3,217.5,254.4,273.6,344.2,736.5,347.7,434.3,240.9,412.2,350.3,445.9,446.9,242.1,124.0,368.2,369.4,177.0,290.7,736.1,313.6,449.5,342.2,415.1,212.5,397.9,548.3,485.4,251.6,537.5,396.3,498.8,526.5,535.1,340.1,3.4,523.9,331.1,116.3,453.7,220.9,218.8,281.6,179.5,661.0,337.4,250.1,142.4,395.0,424.1,284.6,452.6,448.7,461.2,214.6,348.3,311.3,422.5,265.5,513.0,509.7,368.4,441.8,128.5,80.3,86.7,167.8,513.6,492.1,551.3,302.4,108.9,423.4,476.0,161.0,0.0,434.2,369.9,171.6,296.5,372.3,105.9,369.6,153.4
YB,757.7,605.8,146.6,506.6,721.0,527.5,363.5,544.8,583.9,449.4,543.7,653.2,768.5,581.5,479.2,108.1,729.1,589.8,509.4,195.4,738.4,68.5,240.5,533.5,781.5,619.9,676.5,461.0,698.1,499.2,811.2,557.7,767.8,799.2,225.3,593.4,639.3,564.1,558.2,228.4,177.7,62.4,471.5,756.7,554.8,665.7,496.3,481.4,560.8,328.4,691.6,856.7,239.8,759.7,523.6,656.9,521.5,126.8,625.9,496.8,561.8,302.9,588.0,558.8,478.8,646.0,2604.3,497.4,656.1,789.5,789.1,675.0,680.7,509.3,449.4,306.0,841.6,741.1,596.1,289.4,651.1,672.1,871.3,416.9,298.5,586.6,130.3,837.5,566.5,432.4,515.6,658.2,625.9,286.5,652.9,759.8,537.0,545.4,458.3,143.8,736.1,763.0,523.7,634.7,775.2,482.6,758.5,673.2,454.7,455.0,866.4,527.0,89.6,187.1,507.9,542.6,744.5,742.4,481.3,571.1,597.7,121.8,377.9,538.0,123.7,776.3,398.0,652.8,734.3,610.5,548.0,132.3,460.6,675.8,585.0,78.7,574.1,112.2,715.0,524.1,520.5,526.9,550.7,79.3,57.8,683.5,223.6,354.1,815.0,41.7,684.6,523.5,0.0,519.2,505.0,820.1,479.3,629.5,659.6,545.0
YJ,527.7,460.9,371.5,429.1,349.6,132.7,154.8,181.2,445.0,162.2,24.4,508.3,422.7,436.6,145.2,431.2,537.4,362.8,364.5,282.5,593.5,492.2,307.7,224.7,382.0,392.9,531.6,395.2,480.8,354.3,583.1,340.4,539.7,371.7,385.7,281.7,457.0,192.7,82.2,298.8,335.9,502.9,107.9,414.2,89.8,433.5,113.9,430.7,197.2,266.0,546.7,457.2,353.6,253.0,378.7,439.6,394.5,347.2,408.6,351.9,190.4,249.5,334.2,296.3,449.8,274.6,2377.3,355.0,438.8,644.6,561.0,530.1,415.9,282.3,162.2,333.9,357.5,410.3,224.7,339.0,335.0,445.1,471.8,75.3,306.3,215.2,343.7,692.6,195.1,229.5,370.7,359.0,314.2,242.4,281.5,322.4,165.6,235.3,407.6,408.5,307.3,522.0,182.9,169.7,346.4,255.6,387.1,301.8,167.5,228.0,464.2,309.7,544.8,287.2,363.0,230.9,345.0,270.1,202.1,426.2,369.6,402.8,315.5,398.3,388.4,548.2,350.0,443.4,507.3,145.5,470.5,341.7,57.5,448.8,213.6,533.9,347.1,361.8,488.0,384.4,271.1,277.5,423.7,534.5,513.0,456.5,367.8,209.2,670.1,496.9,467.3,306.2,455.1,0.0,427.5,415.1,107.9,412.2,360.4,400.1
YS,550.5,319.5,441.6,61.0,505.7,400.7,236.7,573.7,303.6,554.7,416.9,366.9,391.8,295.2,537.7,501.3,560.2,755.3,223.1,399.3,452.1,534.8,305.8,609.1,404.8,831.2,390.2,116.0,321.4,212.9,605.9,181.0,562.5,422.5,429.2,549.8,613.1,433.3,431.4,432.3,392.0,545.5,500.4,380.0,428.0,877.0,369.5,428.8,589.7,264.1,405.3,480.0,344.9,383.0,237.3,280.2,144.8,417.3,249.2,210.5,589.1,247.6,211.3,680.7,170.6,618.5,2465.6,118.0,279.4,503.2,583.8,388.7,572.0,721.7,554.7,332.0,462.2,364.4,401.3,337.1,491.1,883.4,494.6,467.8,304.4,559.1,413.8,551.2,593.8,305.6,229.3,515.1,516.3,240.5,437.6,827.9,460.5,596.4,405.7,478.6,359.4,544.8,575.4,507.9,398.5,648.1,543.2,645.7,560.0,682.0,487.0,150.3,587.4,394.6,221.6,600.6,367.8,365.7,354.5,284.8,807.9,400.9,313.6,161.3,458.5,571.0,348.1,599.5,595.6,483.7,102.4,411.8,333.8,569.4,412.4,576.5,656.6,431.9,588.7,147.4,143.8,150.2,174.0,577.1,555.6,698.2,365.9,172.4,528.7,539.5,307.9,146.8,497.7,392.4,0.0,443.4,519.2,252.8,516.5,258.7
YT,389.5,556.1,667.1,515.1,295.4,542.6,564.7,428.0,540.2,457.8,433.6,603.5,97.4,531.8,487.6,726.8,399.2,581.3,459.7,578.1,688.7,787.8,649.9,398.8,243.8,620.9,626.8,481.2,169.8,449.5,444.9,307.1,401.5,48.9,681.3,339.5,402.8,223.0,492.1,594.4,631.5,798.5,403.5,88.9,499.7,666.7,523.8,707.2,412.0,542.5,641.9,319.0,649.2,172.7,473.9,251.0,480.5,642.8,229.7,447.1,378.8,526.0,354.6,470.4,535.8,408.2,2304.6,441.0,205.2,739.8,422.8,625.3,361.7,511.4,457.8,610.4,251.9,133.5,191.0,615.5,280.8,673.1,333.6,370.9,582.8,348.8,639.3,787.8,383.5,639.4,465.9,304.8,306.0,518.9,227.3,317.2,250.2,386.1,684.1,704.1,125.0,383.8,484.9,579.6,74.2,474.1,332.9,435.4,463.1,471.7,326.0,337.9,840.4,586.4,458.2,390.3,206.8,155.4,612.0,521.4,597.6,733.2,592.0,484.3,684.0,410.0,626.5,389.2,434.6,555.4,556.5,637.3,467.4,408.4,202.1,829.5,446.3,657.4,427.7,470.4,422.2,428.6,509.7,830.1,808.6,487.9,644.3,450.8,765.3,792.5,294.7,341.8,753.4,409.8,513.5,0.0,308.9,361.9,306.2,495.3
ZG,419.7,561.8,358.1,530.0,241.6,233.6,255.7,167.8,545.9,148.8,124.6,609.2,314.7,537.5,178.6,417.8,429.4,349.4,465.4,269.1,694.4,478.8,340.9,211.3,274.0,379.5,632.5,496.1,387.1,455.2,475.1,360.6,431.7,263.7,372.3,208.7,349.0,84.7,183.1,285.4,322.5,489.5,94.5,306.2,190.7,425.3,214.8,531.6,183.8,366.9,647.6,349.2,340.2,145.0,479.6,388.1,495.4,333.8,357.1,452.8,82.4,350.4,435.1,282.9,550.7,166.6,2354.9,455.9,422.5,745.5,453.0,631.0,307.9,268.9,148.8,434.8,249.5,302.3,116.7,439.9,227.0,431.7,363.8,61.9,407.2,107.2,330.3,793.5,87.1,330.4,471.6,251.0,252.2,343.3,173.5,199.0,57.6,221.9,508.5,395.1,199.3,414.0,169.5,270.6,238.4,242.2,279.1,193.8,154.1,214.6,356.2,410.6,531.4,273.8,463.9,217.5,237.0,162.1,303.0,527.1,356.2,424.2,416.4,499.2,375.0,440.2,450.9,335.4,484.9,246.4,571.4,328.3,158.4,438.6,105.6,520.5,392.5,348.4,465.6,485.3,372.0,378.4,524.6,521.1,499.6,434.1,465.7,310.1,771.0,483.5,329.4,407.1,441.7,100.8,528.4,307.1,0.0,513.1,252.4,501.0
ZI,425.3,341.8,505.7,300.8,380.5,454.1,300.8,513.1,325.9,542.9,518.7,389.2,266.6,317.5,572.7,565.4,435.0,666.4,245.4,463.4,474.4,598.9,369.9,483.9,279.6,706.0,412.5,266.9,196.2,235.2,480.7,92.8,437.3,297.3,493.3,424.6,487.9,308.1,577.2,496.4,456.1,609.6,488.6,254.8,481.4,746.6,422.9,492.9,497.1,328.2,427.6,354.8,409.0,257.8,259.6,155.0,266.2,481.4,124.0,232.8,463.9,311.7,140.3,555.5,321.5,493.3,2340.4,226.7,154.2,525.5,458.6,411.0,446.8,596.5,542.9,396.1,337.0,239.2,276.1,401.2,365.9,758.2,369.4,456.0,368.5,433.9,477.9,573.5,468.6,369.7,251.6,389.9,391.1,304.6,312.4,600.7,335.3,471.2,469.8,542.7,234.2,419.6,570.0,561.3,273.3,559.2,418.0,520.5,548.2,556.8,361.8,123.6,651.5,458.7,243.9,475.4,242.6,240.5,357.5,307.1,682.7,465.0,377.7,270.0,522.6,445.8,412.2,474.3,470.4,537.1,342.2,475.9,387.2,444.2,287.2,640.6,531.4,496.0,463.5,256.1,207.9,214.3,295.4,641.2,619.7,573.0,430.0,236.5,551.0,603.6,182.7,127.5,561.8,494.9,299.2,318.2,394.0,0.0,391.3,281.0
ZJ,376.9,620.1,527.4,579.1,110.2,463.4,485.5,146.0,604.2,371.6,354.4,667.5,325.2,595.8,401.4,587.1,345.6,299.3,523.7,438.4,752.7,648.1,510.2,116.8,284.5,329.4,690.8,545.2,397.6,513.5,430.4,371.1,387.0,274.2,541.6,57.5,217.6,227.1,412.9,454.7,491.8,658.8,273.7,316.7,420.5,370.0,444.6,767.7,130.0,596.7,705.9,359.7,509.5,155.5,537.9,398.6,544.5,503.1,367.6,511.1,330.1,580.2,418.6,188.4,599.8,359.5,2223.5,505.0,433.0,803.8,408.3,689.3,176.5,218.8,371.6,664.6,260.0,312.8,167.7,669.7,35.7,381.6,374.3,283.9,637.0,300.1,499.6,851.8,334.8,560.2,529.9,1.5,24.0,575.5,101.0,115.8,200.0,104.1,744.6,564.4,209.8,382.2,202.9,500.4,248.9,192.1,147.7,386.7,376.9,189.7,366.7,401.9,700.7,443.1,522.2,108.3,247.5,172.6,532.8,585.4,306.1,593.5,646.2,548.3,544.3,395.5,687.0,204.0,353.5,476.2,620.5,497.6,388.2,295.0,178.8,689.8,261.1,517.7,334.2,534.4,486.2,492.6,573.7,690.4,668.9,302.7,635.0,539.9,829.3,652.8,339.9,405.8,611.0,330.6,577.5,317.6,260.2,425.9,0.0,559.3
ZM,609.7,171.9,456.1,269.2,564.9,415.2,251.2,588.2,156.0,569.2,431.4,219.3,451.0,147.6,552.2,515.8,619.4,769.8,79.9,413.8,356.0,549.3,320.3,631.7,464.0,890.4,294.1,235.3,380.6,116.8,665.1,240.2,621.7,481.7,443.7,609.0,672.3,492.5,445.9,446.8,406.5,560.0,514.9,439.2,442.5,936.2,384.0,443.3,604.2,278.6,309.2,539.2,359.4,442.2,58.1,339.4,234.6,431.8,308.4,114.4,597.4,262.1,270.5,703.3,289.9,677.7,2524.8,195.1,338.6,407.1,643.0,292.6,631.2,689.3,569.2,346.5,521.4,423.6,460.5,351.6,550.3,942.6,553.8,482.3,318.9,618.3,428.3,455.1,602.1,320.1,81.7,574.3,575.5,255.0,496.8,914.8,519.7,655.6,420.2,493.1,418.6,604.0,589.9,522.4,457.7,662.6,602.4,704.9,574.5,635.0,546.2,209.5,601.9,409.1,39.7,659.8,427.0,424.9,369.0,188.7,867.1,415.4,328.1,238.4,473.0,630.2,362.6,658.7,654.8,498.2,310.6,426.3,348.3,628.6,471.6,591.0,715.8,446.4,647.9,224.5,158.3,164.7,263.8,591.6,570.1,757.4,380.4,186.9,432.6,554.0,367.1,206.0,512.2,406.9,267.6,502.6,514.9,312.0,575.7,0.0
