from_stop,AB,AF,AH,AK,BB,BH,BI,BJ,BL,BN,BZ,CA,CL,DC,DD,DE,DG,DK,DM,DT,EE,EI,EJ,EL,ET,EX,FA,FI,FM,FO,FV,FW,GB,GE,GJ,GS,GU,GZ,HB,HD,HK,HM,HS,HV,HW,HX,HY,HZ,IA,IL,IS,IT,IV,IW,JA,JC,JJ,JQ,JY,KA,KD,KE,KK,KS,LA,LB,LD,LH,LI,LL,LN,LP,LX,ML,MP,MT,MY,ND,NE,NH,NL,NP,NR,OG,OI,OK,OM,OR,OX,PH,PN,PV,QC,QK,QL,QM,QN,QV,RD,RG,RP,RV,SE,SG,SH,SI,SO,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UD,UE,UI,UM,UY,UZ,VC,VF,VG,VR,VU,VW,VY,VZ,WI,WS,XJ,XK,XL,XN,XT,XW,XX,XZ,YG,YH,YP,YR,YS,YT,YU,YV,YZ,ZD,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
YG,2058.3,1811.1,2145.9,1936.9,1861.5,2016.2,1872.4,2099.8,1742.6,1797.8,2225.4,1985.0,2148.0,1737.2,1703.6,1760.4,2006.2,1844.8,2095.8,1980.6,1941.0,2110.4,1675.3,2016.9,1943.9,1726.2,1964.4,1865.2,1837.5,1938.8,1973.4,1896.0,2143.0,1944.1,2190.9,1629.7,1574.3,1641.9,2217.0,1730.1,1537.6,2170.9,1777.5,2089.8,1833.4,2042.1,1928.2,1875.2,1790.9,2063.3,1731.4,1982.1,2190.7,1905.6,1962.7,2019.6,2164.8,1730.7,2005.4,2052.7,1761.1,1984.6,2003.4,2143.8,1956.9,1990.3,2195.9,1837.5,1765.4,1833.4,1915.1,1926.1,1948.0,1881.5,2152.9,1804.7,1794.3,1745.0,1813.2,1859.6,1992.7,1986.2,2148.3,1822.9,1893.9,1832.3,1946.9,1809.3,1951.5,1997.7,2120.6,1717.0,2130.6,1774.6,2031.2,1787.3,1651.5,2007.6,1694.0,1764.2,2169.8,2114.8,1882.6,2078.9,1560.5,1934.1,1746.9,1819.9,2074.8,1813.6,1907.8,1995.1,1795.4,2247.1,1999.7,2044.8,2147.2,1822.9,2005.1,2098.6,1813.2,1798.5,2218.5,1986.4,1931.6,2099.9,2123.3,2000.6,2072.3,1992.7,1955.8,2242.9,1790.6,1677.5,1688.3,1797.2,1826.2,1773.4,2066.6,2118.2,0.0,2152.2,1801.6,1561.1,1751.7,1910.6,1685.6,2160.6,1789.7,2115.7,2099.0,1857.9,1776.0,1993.5,1872.3,1855.2,1898.2,1835.7,1724.7,1967.1
YH,260.1,644.1,215.0,571.3,598.5,169.7,401.2,168.9,793.5,908.3,175.7,301.2,217.1,511.3,619.4,612.9,191.8,435.4,341.6,255.9,603.1,260.1,628.2,341.4,660.6,674.5,222.1,456.4,609.4,382.3,614.5,266.6,577.2,606.2,241.5,795.5,982.8,750.4,195.9,566.0,946.1,185.9,614.6,233.0,483.9,477.1,562.6,537.3,579.9,100.0,589.9,651.9,59.7,581.5,267.4,269.8,233.9,609.5,246.5,297.6,573.8,387.3,515.5,167.5,366.7,460.9,265.0,609.4,768.3,483.9,289.2,479.4,582.4,518.0,197.7,915.2,656.3,657.0,489.0,692.6,268.0,246.5,582.5,560.8,432.5,462.2,337.7,842.2,317.7,365.0,144.3,606.0,270.4,597.3,281.4,552.0,608.8,327.6,647.3,512.7,129.2,259.8,497.2,549.5,865.4,228.5,636.0,547.5,88.5,675.6,254.8,256.1,561.5,197.4,634.1,215.5,302.1,560.8,255.3,132.5,646.2,660.5,269.1,339.4,648.3,249.6,200.3,472.2,141.4,488.8,270.9,202.3,453.6,700.4,822.9,531.5,485.7,634.2,500.8,263.2,2331.0,0.0,443.4,969.6,784.4,485.6,840.8,229.7,822.6,242.0,242.2,511.9,629.0,346.5,410.1,425.8,481.6,697.7,727.6,601.5
YP,539.9,321.0,627.5,419.7,338.5,497.8,122.5,581.4,430.3,518.6,475.6,183.3,629.6,67.8,220.9,255.8,276.7,43.1,485.4,462.2,337.8,592.0,243.4,557.4,439.3,260.1,446.0,63.5,191.5,490.9,375.5,361.9,304.9,346.2,408.8,383.4,570.7,379.7,495.8,167.5,534.0,369.2,146.7,404.3,31.7,204.8,426.4,277.3,256.8,340.2,189.3,384.2,466.8,445.3,444.3,501.2,646.4,211.0,350.8,448.5,130.3,525.1,243.2,595.9,155.2,188.4,677.5,191.5,405.1,31.7,397.8,343.2,446.2,258.0,542.5,525.5,289.7,244.8,29.6,369.5,474.3,184.5,310.2,129.7,125.0,63.7,145.2,452.5,341.1,228.8,572.7,207.5,612.2,274.2,512.8,108.5,165.3,548.1,184.0,69.2,429.1,504.4,237.2,277.2,453.3,332.8,192.5,173.9,351.7,309.0,359.1,193.4,100.4,497.3,400.4,434.4,345.5,127.9,486.7,296.9,323.1,293.9,440.4,409.9,427.0,581.5,371.6,541.1,553.9,382.3,375.2,502.2,10.1,272.9,431.4,73.2,64.7,268.8,228.5,507.8,1991.9,428.3,0.0,557.5,421.2,225.6,428.7,642.2,432.9,597.3,413.5,251.9,271.4,355.2,70.6,53.5,221.6,331.1,364.4,441.0
YR,1067.6,553.1,1155.2,678.9,603.5,1025.5,598.4,1109.1,283.2,313.8,1003.3,711.0,1157.3,463.2,429.6,502.4,804.4,570.8,1013.1,989.9,683.0,1119.7,345.2,1085.1,685.9,396.1,973.7,591.2,597.5,1018.6,715.4,889.6,856.7,686.1,940.5,161.9,52.8,311.8,1023.5,487.6,38.4,896.9,503.5,932.0,559.4,683.4,670.2,617.2,532.9,867.9,457.4,724.1,994.5,647.6,972.0,1028.9,1174.1,456.7,878.5,970.0,487.1,1052.8,644.7,1123.6,682.9,716.3,1205.2,597.5,308.4,559.4,925.5,668.1,690.0,623.5,1070.2,320.7,536.3,414.9,539.2,601.6,1002.0,712.2,862.0,548.9,619.9,573.3,672.9,325.3,868.8,723.7,1100.4,443.0,1139.9,516.6,1040.5,513.3,377.5,1075.8,420.0,490.2,956.8,1032.1,624.6,804.9,92.7,860.5,416.8,579.9,879.4,555.6,886.8,721.1,521.4,1025.0,741.7,962.1,873.2,548.9,1014.4,824.6,555.2,540.5,968.1,937.6,673.6,1109.2,899.3,1068.8,1081.6,910.0,902.9,1029.9,516.6,347.4,258.6,523.2,552.2,515.4,780.3,1035.5,1739.7,956.0,527.6,0.0,292.3,665.6,227.9,1169.9,305.7,1125.0,941.2,599.9,518.0,882.9,598.3,581.2,640.2,577.7,296.1,709.1
YS,921.6,448.0,1009.2,573.8,498.4,879.5,493.3,963.1,9.0,166.4,857.3,565.0,1011.3,358.1,324.5,397.3,658.4,465.7,908.0,843.9,577.9,973.7,163.3,939.1,580.8,214.2,827.7,486.1,450.4,872.6,610.3,743.6,663.9,581.0,794.5,182.2,314.2,132.6,877.5,339.3,277.5,750.9,398.4,786.0,454.3,490.6,565.1,512.1,427.8,721.9,309.1,619.0,848.5,542.5,826.0,882.9,1028.1,351.6,732.5,864.9,382.0,906.8,451.9,977.6,536.9,611.2,1059.2,450.4,16.0,454.3,779.5,563.0,584.9,518.4,879.3,173.3,431.2,233.0,434.1,496.5,856.0,566.2,669.2,443.8,514.8,445.2,526.9,148.5,763.7,618.6,954.4,337.9,993.9,411.5,894.5,364.8,287.3,929.8,314.9,385.1,810.8,927.0,519.5,699.8,196.8,714.5,265.0,432.8,733.4,450.5,740.8,575.1,416.3,879.0,636.6,768.5,727.2,443.8,868.4,678.6,450.1,435.4,822.1,791.6,568.5,963.2,753.3,922.8,935.6,804.9,756.9,883.9,411.5,147.5,104.6,418.1,447.1,410.3,587.5,930.4,1924.2,810.0,422.5,301.0,0.0,523.5,178.1,1023.9,128.9,979.0,795.2,494.8,412.9,736.9,493.2,476.1,535.1,472.6,46.7,604.0
YT,623.4,187.8,708.9,270.0,142.2,581.3,151.5,662.8,553.7,668.5,541.1,194.7,711.0,255.9,226.8,156.6,360.2,207.5,578.4,545.7,193.4,675.5,374.9,640.9,409.0,412.8,529.5,287.8,153.8,574.4,225.8,445.4,529.2,196.5,478.3,506.8,694.1,497.1,561.3,192.4,657.4,434.7,241.0,469.8,256.0,429.1,278.7,127.6,123.6,462.2,216.3,234.5,532.3,370.7,527.8,584.7,727.8,235.9,434.3,599.4,258.4,608.6,467.5,661.4,292.9,412.9,758.9,153.8,528.5,256.0,481.3,271.2,301.6,40.9,563.1,675.4,200.0,376.3,234.4,236.3,557.8,250.0,534.5,200.0,120.5,191.2,183.2,602.4,565.4,156.8,638.2,213.4,695.7,141.0,596.3,296.6,283.4,631.6,273.7,212.5,494.6,625.2,96.3,501.5,576.7,416.3,323.5,91.9,450.7,219.3,442.6,276.9,200.7,562.8,255.5,452.3,411.0,200.0,570.2,362.4,189.9,204.2,505.9,493.4,396.7,665.0,437.1,624.6,635.3,606.6,458.7,567.7,244.4,396.3,569.6,202.5,204.7,238.5,452.8,628.6,2115.3,493.8,224.8,680.9,544.6,0.0,552.1,723.6,582.8,680.8,479.0,110.3,172.7,438.7,182.2,197.9,80.7,241.4,487.8,291.3
YU,970.5,456.0,1058.1,581.8,506.4,928.4,501.3,1012.0,151.3,181.9,906.2,613.9,1060.2,366.1,332.5,405.3,707.3,473.7,916.0,892.8,585.9,1022.6,265.5,988.0,588.8,348.8,876.6,494.1,588.4,921.5,618.3,792.5,724.8,589.0,843.4,65.5,252.8,183.8,926.4,477.3,216.1,799.8,406.4,834.9,462.3,551.5,573.1,520.1,435.8,770.8,447.1,627.0,897.4,550.5,874.9,931.8,1077.0,359.6,781.4,872.9,390.0,955.7,512.8,1026.5,585.8,619.2,1108.1,588.4,176.5,462.3,828.4,571.0,592.9,526.4,973.1,188.8,439.2,335.2,442.1,504.5,904.9,615.1,730.1,451.8,522.8,476.2,575.8,193.4,771.7,626.6,1003.3,345.9,1042.8,419.5,943.4,449.1,280.4,978.7,322.9,393.1,859.7,935.0,527.5,707.8,135.4,763.4,349.3,570.8,782.3,458.5,789.7,624.0,424.3,927.9,644.6,865.0,776.1,451.8,917.3,727.5,458.1,443.4,871.0,840.5,576.5,1012.1,802.2,971.7,984.5,812.9,805.8,932.8,419.5,265.0,64.7,426.1,455.1,418.3,648.4,938.4,1840.3,858.9,430.5,239.6,160.4,568.5,0.0,1072.8,173.8,1027.9,844.1,502.8,420.9,785.8,501.2,484.1,543.1,480.6,164.2,612.0
YV,162.0,889.1,15.7,816.3,843.5,159.8,638.6,70.8,1030.9,1145.7,376.5,546.2,140.4,748.7,856.8,857.9,380.9,672.8,586.6,254.1,848.1,132.2,865.6,243.3,905.6,911.9,212.2,693.8,854.4,372.4,859.5,425.9,814.6,851.2,482.5,1032.9,1220.2,987.8,297.6,803.4,1183.5,430.9,852.0,478.0,721.3,714.5,807.6,782.3,824.9,345.0,827.3,896.9,304.7,826.5,257.5,211.5,157.2,846.9,352.2,449.8,811.2,289.2,752.9,233.2,604.1,698.1,166.9,854.4,1005.7,721.3,279.3,724.4,827.4,763.0,349.9,1152.6,901.3,894.4,726.4,937.6,243.5,491.5,819.9,800.0,641.1,699.6,575.1,1079.6,548.5,610.0,210.0,843.4,137.1,842.3,199.9,789.4,846.2,229.5,884.7,750.1,374.2,412.0,742.2,786.9,1102.8,387.8,873.4,792.5,333.5,920.6,414.1,493.5,798.9,398.2,874.3,460.5,547.1,798.2,226.0,377.5,891.2,905.5,514.1,329.5,893.3,142.7,445.3,374.1,92.3,719.6,430.2,456.1,691.0,937.8,1060.3,768.9,723.1,879.6,738.2,415.4,2378.3,244.9,680.8,1207.0,1021.8,730.6,1078.2,0.0,1060.0,127.8,487.2,756.9,874.0,336.6,647.5,663.2,726.6,942.7,965.0,846.5
YZ,976.6,503.0,1064.2,628.8,553.4,934.5,543.6,1018.1,137.0,177.0,912.3,620.0,1066.3,408.4,379.5,452.3,713.4,516.0,958.3,898.9,632.9,1028.7,254.4,994.1,635.8,286.3,882.7,536.4,525.9,927.6,665.3,798.6,662.3,636.0,849.5,163.1,324.8,187.6,932.5,414.8,288.1,805.9,471.1,841.0,504.6,489.0,620.1,567.1,482.8,776.9,384.6,674.0,903.5,597.5,881.0,937.9,1083.1,430.7,787.5,915.2,432.3,961.8,450.3,1032.6,591.9,661.5,1114.2,525.9,116.7,504.6,834.5,618.0,639.9,573.4,934.3,183.9,486.2,288.0,484.4,551.5,911.0,621.2,667.6,494.1,565.1,520.7,581.9,19.6,814.0,668.9,1009.4,392.9,1048.9,466.5,949.5,386.6,338.5,984.8,369.9,435.4,865.8,977.3,574.5,750.1,207.4,769.5,286.8,508.3,788.4,505.5,795.8,630.1,466.6,934.0,691.6,823.5,782.2,494.1,923.4,733.6,505.1,490.4,877.1,846.6,623.5,1018.2,808.3,977.8,990.6,855.2,811.9,938.9,461.8,202.5,160.6,468.4,497.4,465.3,585.9,980.7,1933.7,865.0,472.8,311.6,132.8,599.0,171.8,1078.9,0.0,1034.0,850.2,549.8,467.9,791.9,543.5,526.4,590.1,527.6,101.7,659.0
ZD,47.3,829.7,90.9,748.7,784.1,138.5,568.1,93.0,960.4,1075.2,405.7,478.6,169.6,678.2,786.3,798.5,310.4,602.3,615.8,139.4,788.7,47.3,795.1,128.6,838.0,841.4,141.7,623.3,756.9,312.6,791.9,355.4,744.1,791.8,515.7,962.4,1149.7,917.3,326.8,732.9,1113.0,460.1,781.5,507.2,650.8,644.0,740.0,722.9,765.5,373.2,756.8,829.3,333.9,758.9,187.0,96.8,186.4,776.4,281.7,479.0,740.7,174.5,682.4,262.4,533.6,627.8,143.8,756.9,935.2,650.8,249.9,656.8,759.8,703.6,379.1,1082.1,841.9,823.9,655.9,878.2,128.8,459.8,749.4,727.7,570.6,629.1,504.6,1009.1,577.7,542.4,239.2,772.9,91.9,782.9,85.2,718.9,775.7,114.8,814.2,679.6,403.4,441.2,682.8,716.4,1032.3,317.3,802.9,733.1,362.7,861.2,343.6,423.0,728.4,427.4,811.5,489.7,576.3,727.7,111.3,406.7,831.8,846.1,543.3,259.0,825.7,36.8,474.5,259.4,121.5,748.8,359.7,485.3,620.5,867.3,989.8,698.4,652.6,811.6,667.7,444.6,2311.1,274.1,610.3,1136.5,951.3,671.2,1007.7,105.6,989.5,0.0,516.4,697.5,814.6,266.1,577.0,592.7,667.2,883.3,894.5,778.9
ZF,520.9,627.8,475.8,555.0,582.2,430.5,392.4,429.7,784.7,899.5,308.0,284.9,477.9,502.5,610.6,596.6,320.9,426.6,170.4,516.7,586.8,520.9,619.4,602.2,644.3,665.7,482.9,447.6,593.1,515.7,598.2,395.7,568.4,589.9,182.9,786.7,974.0,741.6,355.7,557.2,937.3,201.6,605.8,9.1,475.1,468.3,546.3,521.0,563.6,229.1,581.1,635.6,299.2,565.2,528.2,530.6,494.7,600.7,375.6,191.4,565.0,549.9,506.7,428.3,357.9,452.1,525.8,593.1,759.5,475.1,422.6,463.1,566.1,501.7,291.6,906.4,640.0,648.2,480.2,676.3,528.8,230.2,573.7,552.0,416.2,453.4,328.9,833.4,146.5,348.7,405.1,597.2,531.2,581.0,542.2,543.2,600.0,588.4,638.5,503.9,261.5,253.5,480.9,540.7,856.6,357.6,627.2,531.2,217.6,659.3,383.9,385.2,552.7,329.7,617.8,44.3,285.8,552.0,516.1,129.3,629.9,644.2,210.5,434.7,632.0,510.4,115.3,565.9,402.2,317.6,400.0,334.6,444.8,691.6,814.1,522.7,476.9,617.9,492.0,256.9,2371.8,260.7,434.6,960.8,775.6,469.3,832.0,490.5,813.8,502.8,0.0,495.6,612.7,380.0,401.3,417.0,465.3,681.4,718.8,585.2
ZH,649.7,132.1,735.2,159.6,86.5,607.6,177.8,689.1,498.0,612.8,567.4,221.0,737.3,313.4,171.1,100.9,386.5,233.8,604.7,572.0,83.0,701.8,372.5,667.2,353.3,357.1,555.8,314.1,178.7,600.7,115.4,471.7,555.5,86.1,504.6,451.1,638.4,447.4,587.6,173.7,601.7,461.0,259.1,496.1,282.3,455.4,168.3,17.2,67.9,488.5,213.9,124.1,558.6,275.4,554.1,611.0,754.1,207.3,460.6,625.7,276.5,634.9,493.8,687.7,319.2,439.2,785.2,178.7,472.8,282.3,507.6,274.4,191.2,58.2,589.4,619.7,144.3,373.9,259.3,180.6,584.1,276.3,560.8,224.9,146.8,216.1,209.5,546.7,591.7,183.1,664.5,157.7,722.0,85.3,622.6,364.7,227.7,657.9,245.1,237.4,520.9,651.5,24.6,527.8,521.0,442.6,292.4,116.8,477.0,163.6,468.9,303.2,225.6,589.1,145.1,478.6,437.3,224.9,596.5,388.7,134.2,148.5,532.2,519.7,341.0,691.3,463.4,650.9,661.6,632.9,485.0,594.0,269.3,340.6,499.1,227.4,229.6,182.8,479.1,654.9,2059.6,520.1,251.1,625.2,488.9,100.3,496.4,749.9,527.1,707.1,505.3,0.0,117.0,465.0,208.5,224.2,40.2,185.7,432.1,180.9
ZJ,752.6,38.0,838.1,262.5,106.4,710.5,253.3,792.0,421.9,536.7,670.3,323.9,840.2,237.3,95.0,24.8,489.4,305.3,707.6,674.9,185.9,804.7,296.4,770.1,250.8,281.0,658.7,325.7,190.1,703.6,218.3,543.6,567.1,189.0,607.5,375.0,562.3,371.3,690.5,97.6,525.6,563.9,183.0,599.0,293.9,467.0,235.1,120.1,35.8,591.4,137.8,227.0,661.5,212.5,657.0,713.9,857.0,131.2,563.5,704.5,200.4,737.8,505.4,790.6,417.4,450.8,888.1,190.1,396.7,293.9,610.5,233.0,254.9,126.4,692.3,543.6,68.2,297.8,243.0,86.5,687.0,379.2,572.4,208.6,249.7,199.8,312.4,470.6,603.3,286.0,767.4,81.6,824.9,19.5,725.5,288.6,151.6,760.8,169.0,221.1,623.8,754.4,127.5,539.4,444.9,545.5,216.3,128.2,579.9,87.5,555.4,406.1,209.3,692.0,248.0,581.5,540.2,208.6,699.4,491.6,40.1,72.4,635.1,622.6,238.5,794.2,566.3,753.8,764.5,644.5,587.9,696.9,253.0,264.5,423.0,211.1,213.3,80.3,490.7,757.8,1983.5,623.0,262.1,549.1,412.8,168.5,420.3,852.8,451.0,810.0,608.2,102.8,0.0,567.9,311.4,315.7,143.1,109.6,356.0,283.8
ZN,225.4,584.3,313.0,503.3,538.7,183.3,322.7,266.9,715.0,829.8,280.8,233.2,315.1,432.8,540.9,553.1,65.0,356.9,446.7,147.7,543.3,277.5,549.7,242.9,592.6,596.0,131.5,377.9,511.5,176.4,546.5,110.0,498.7,546.4,346.6,717.0,904.3,671.9,301.0,487.5,867.6,291.0,536.1,338.1,405.4,398.6,494.6,477.5,520.1,127.8,511.4,583.9,255.2,513.5,129.8,186.7,331.9,531.0,18.3,402.7,495.3,210.6,437.0,384.3,288.2,382.4,363.0,511.5,689.8,405.4,83.3,411.4,514.4,458.2,302.8,836.7,596.5,578.5,410.5,632.8,159.8,214.4,504.0,482.3,325.2,383.7,259.2,763.7,422.8,297.0,361.1,527.5,297.7,537.5,198.3,473.5,530.3,233.6,568.8,434.2,234.3,364.9,437.4,471.0,786.9,71.9,557.5,487.7,139.3,615.8,98.2,177.6,483.0,302.5,566.1,320.6,375.4,482.3,172.2,237.6,586.4,600.7,374.2,95.4,580.3,267.0,305.4,226.6,239.4,576.1,114.3,307.4,375.1,621.9,744.4,453.0,407.2,566.2,422.3,368.3,2182.3,216.7,364.9,891.1,705.9,425.8,762.3,327.7,744.1,282.8,347.3,452.1,569.2,0.0,331.6,347.3,421.8,637.9,649.1,533.5
ZQ,537.1,313.4,624.7,349.0,267.8,495.0,51.8,578.6,507.2,595.5,472.8,180.5,626.8,144.7,270.0,282.2,273.9,25.2,527.4,459.4,272.4,589.2,320.3,554.6,453.7,337.0,443.2,105.5,240.6,488.1,304.8,359.1,346.9,275.5,410.0,460.3,647.6,456.6,493.0,216.6,610.9,366.4,265.2,401.5,73.7,246.8,355.7,206.6,249.2,337.4,240.5,313.5,464.0,374.6,441.5,498.4,643.6,260.1,348.0,484.3,207.2,522.3,285.2,593.1,197.2,230.6,674.7,240.6,482.0,73.7,395.0,272.5,375.5,187.3,494.8,602.4,325.6,321.7,139.6,361.9,471.5,181.7,352.2,211.4,54.3,112.8,81.7,529.4,383.1,158.1,569.9,256.6,609.4,266.6,510.0,185.4,242.2,545.3,297.9,146.1,426.3,546.4,166.5,319.2,530.2,330.0,269.4,216.8,348.9,344.9,356.3,190.6,212.1,494.5,334.5,384.0,342.7,211.4,483.9,294.1,315.5,329.8,437.6,407.1,441.4,578.7,368.8,538.3,551.1,424.3,372.4,499.4,87.0,349.8,508.3,182.1,136.3,317.9,270.5,549.8,2068.8,425.5,76.8,634.4,498.1,154.9,505.6,639.4,509.8,594.5,410.7,181.2,298.3,352.4,0.0,15.7,150.9,367.0,441.3,370.3
ZR,566.2,330.5,653.8,366.1,284.9,524.1,68.9,607.7,491.5,579.8,501.9,209.6,655.9,129.0,287.1,299.3,303.0,9.5,511.7,488.5,289.5,618.3,304.6,583.7,470.8,321.3,472.3,89.8,257.7,517.2,321.9,388.2,331.2,292.6,439.1,444.6,631.9,440.9,522.1,233.7,595.2,395.5,282.3,430.6,58.0,231.1,372.8,223.7,266.3,366.5,257.6,330.6,493.1,391.7,470.6,527.5,672.7,277.2,377.1,468.6,191.5,551.4,269.5,622.2,181.5,214.9,703.8,257.7,466.3,58.0,424.1,289.6,392.6,204.4,568.8,586.7,342.7,306.0,156.7,379.0,500.6,210.8,336.5,228.5,71.4,129.9,98.8,513.7,367.4,175.2,599.0,273.7,638.5,283.7,539.1,169.7,226.5,574.4,315.0,130.4,455.4,530.7,183.6,303.5,514.5,359.1,253.7,233.9,378.0,362.0,385.4,219.7,229.2,523.6,351.6,460.7,371.8,228.5,513.0,323.2,332.6,346.9,466.7,436.2,458.5,607.8,397.9,567.4,580.2,408.6,401.5,528.5,71.3,334.1,492.6,199.2,153.4,335.0,254.8,534.1,2053.1,454.6,61.1,618.7,482.4,172.0,489.9,668.5,494.1,623.6,439.8,198.3,315.4,381.5,17.1,0.0,168.0,384.1,425.6,387.4
ZT,609.4,162.4,694.9,198.0,116.8,567.3,137.5,648.8,528.3,643.1,527.1,180.7,697.0,343.7,201.4,131.2,346.2,193.5,564.4,531.7,121.4,661.5,402.8,626.9,383.6,387.4,515.5,273.8,209.0,560.4,153.8,431.4,515.2,124.5,464.3,481.4,668.7,477.7,547.3,204.0,632.0,420.7,289.4,455.8,242.0,415.1,206.7,55.6,98.2,448.2,244.2,162.5,518.3,313.8,513.8,570.7,713.8,237.6,420.3,585.4,306.8,594.6,453.5,647.4,278.9,398.9,744.9,209.0,503.1,242.0,467.3,257.2,229.6,50.8,549.1,650.0,174.6,404.2,225.3,210.9,543.8,236.0,520.5,255.2,106.5,198.5,169.2,577.0,551.4,142.8,624.2,188.0,681.7,115.6,582.3,395.0,258.0,617.6,275.4,267.7,480.6,611.2,15.6,487.5,551.3,402.3,322.7,147.1,436.7,193.9,428.6,262.9,255.9,548.8,183.5,438.3,397.0,255.2,556.2,348.4,164.5,178.8,491.9,479.4,371.3,651.0,423.1,610.6,621.3,592.6,444.7,553.7,227.9,370.9,529.4,257.7,222.0,213.1,438.8,614.6,2089.9,479.8,210.8,655.5,519.2,80.7,526.7,709.6,557.4,666.8,465.0,30.2,147.3,424.7,168.2,183.9,0.0,216.0,462.4,219.3
ZU,821.7,106.5,909.3,312.5,197.7,779.6,295.6,863.2,464.2,579.0,761.6,415.2,904.7,279.6,137.3,96.6,558.5,347.6,789.9,744.0,277.2,873.8,338.7,839.2,319.5,323.3,727.8,368.0,247.3,772.7,309.6,612.3,609.4,280.3,698.8,417.3,604.6,413.6,781.8,139.9,567.9,655.2,225.3,690.3,336.2,509.3,303.8,211.4,127.1,622.0,180.1,318.3,752.8,281.2,726.1,783.0,928.2,173.5,632.6,753.0,242.7,806.9,547.7,881.9,459.7,492.9,959.3,247.3,439.0,336.2,679.6,301.7,323.6,217.7,783.6,585.9,43.6,340.1,285.3,94.6,756.1,470.5,614.7,250.9,317.1,242.1,366.3,512.9,645.6,377.3,858.7,123.9,894.0,110.8,794.6,330.9,193.9,829.9,211.3,263.4,715.1,808.9,218.8,581.7,487.2,614.6,258.6,219.5,671.2,24.3,624.1,475.2,251.6,783.3,339.3,672.8,631.5,250.9,768.5,582.9,73.5,39.4,726.4,691.7,307.2,863.3,657.6,822.9,835.7,686.8,657.0,788.2,295.3,306.8,465.3,253.4,255.6,148.6,533.0,812.3,2025.8,714.3,304.4,591.4,455.1,259.8,462.6,924.0,493.3,879.1,699.5,194.1,112.2,637.0,375.1,358.0,234.4,0.0,398.3,342.7
ZW,874.8,401.2,962.4,527.0,451.6,832.7,446.5,916.3,65.8,180.6,810.5,518.2,964.5,311.3,277.7,350.5,611.6,418.9,861.2,797.1,531.1,926.9,116.5,892.3,534.0,167.4,780.9,439.3,403.6,825.8,563.5,696.8,622.8,534.2,747.7,213.8,328.4,85.8,830.7,292.5,291.7,704.1,351.6,739.2,407.5,449.5,518.3,465.3,381.0,675.1,262.3,572.2,801.7,495.7,779.2,836.1,981.3,304.8,685.7,818.1,335.2,860.0,410.8,930.8,490.1,564.4,1012.4,403.6,40.6,407.5,732.7,516.2,538.1,471.6,832.5,187.5,384.4,186.2,387.3,449.7,809.2,519.4,628.1,397.0,468.0,398.4,480.1,114.5,716.9,571.8,907.6,291.1,947.1,364.7,847.7,318.0,240.5,883.0,268.1,338.3,764.0,880.2,472.7,653.0,211.0,667.7,218.2,386.0,686.6,403.7,694.0,528.3,369.5,832.2,589.8,721.7,680.4,397.0,821.6,631.8,403.3,388.6,775.3,744.8,521.7,916.4,706.5,876.0,888.8,758.1,710.1,837.1,364.7,100.7,161.4,371.3,400.3,363.5,546.4,883.6,1880.0,763.2,375.7,315.2,56.7,476.7,175.4,977.1,94.9,932.2,748.4,448.0,366.1,690.1,446.4,429.3,488.3,425.8,0.0,557.2
ZY,768.1,316.4,861.4,44.2,271.6,726.0,351.0,815.3,631.0,745.8,693.6,347.2,863.5,446.4,304.1,282.8,512.7,407.0,730.9,690.4,101.9,820.2,505.5,746.9,239.1,490.1,674.2,487.3,363.8,668.8,58.5,469.6,728.7,125.6,630.8,584.1,771.4,580.4,713.8,306.7,734.7,587.2,392.1,622.3,455.5,628.6,52.9,180.2,253.0,614.7,346.9,95.9,684.8,160.0,672.5,729.4,880.3,340.3,579.0,751.9,409.5,714.6,667.0,813.9,492.4,612.4,911.4,363.8,605.8,455.5,626.0,159.0,75.8,243.3,715.6,752.7,316.7,506.9,444.4,364.9,702.5,402.5,734.0,410.0,320.0,401.2,382.7,679.7,707.0,283.4,790.7,290.7,840.4,270.4,741.0,497.7,360.7,737.6,378.1,422.5,647.1,777.7,197.8,701.0,654.0,507.7,425.4,301.9,603.2,336.0,481.4,429.4,410.7,715.3,78.1,604.8,563.5,410.0,714.9,514.9,318.5,320.9,658.4,638.1,226.8,809.7,589.6,730.6,787.8,806.1,529.4,720.2,454.4,473.6,632.1,412.5,414.7,212.7,652.3,781.1,2192.6,646.3,424.3,758.2,621.9,285.4,629.4,876.1,660.1,825.5,631.5,185.0,278.3,583.4,381.7,397.4,213.4,358.1,565.1,0.0
