from_stop,AB,AE,AH,AJ,AV,AW,AX,BK,BM,BN,BS,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MP,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YF,YM,YN,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
YM,227.4,182.8,421.8,243.5,498.3,360.9,210.3,306.1,125.9,338.5,420.8,287.5,112.2,259.5,218.4,385.3,77.7,119.5,305.1,168.5,258.0,492.4,254.8,444.4,136.5,232.0,130.5,388.7,229.3,515.9,146.0,114.7,443.4,177.6,247.4,240.0,337.9,330.2,337.5,171.5,338.3,360.6,295.0,459.5,188.9,215.6,401.5,197.9,230.6,155.4,173.6,574.4,214.2,578.6,240.5,436.9,169.6,196.5,414.4,260.6,93.4,280.8,214.7,132.4,396.8,33.5,116.3,167.0,181.1,327.5,227.0,480.4,355.1,119.9,299.0,90.0,155.6,363.9,200.4,240.6,72.9,199.6,458.3,42.4,217.9,424.2,186.3,63.4,294.8,101.9,275.8,319.0,389.1,283.5,263.2,598.4,168.0,282.0,413.4,438.7,364.4,303.1,149.5,242.7,242.1,77.2,247.7,364.8,1998.3,391.0,194.5,84.7,37.6,497.2,563.6,33.4,333.2,219.7,322.4,221.4,105.5,313.4,111.7,333.3,73.3,141.3,414.2,235.6,185.5,122.9,105.9,59.0,499.2,254.4,537.4,211.1,215.1,228.8,173.5,107.9,351.7,151.2,272.7,100.9,409.8,0.0,75.7,346.2,289.3,364.9,406.4,398.8,163.7,424.8,281.5,320.2,350.3,111.3,167.5
YN,298.2,253.6,348.4,167.7,573.1,435.7,136.9,380.9,50.1,262.7,347.4,211.7,36.4,186.1,142.6,309.5,152.5,92.8,231.7,243.3,332.8,567.2,329.6,519.2,145.6,156.2,205.3,312.9,153.5,590.7,70.2,137.6,370.0,210.4,171.6,310.8,262.1,254.4,412.3,242.3,262.5,284.8,369.8,534.3,263.7,139.8,476.3,122.1,301.4,226.2,248.4,649.2,138.4,653.4,164.7,511.7,244.4,193.9,489.2,233.5,60.3,323.5,162.3,178.5,471.6,96.7,40.5,140.9,244.3,402.3,257.5,407.0,429.9,133.5,223.2,87.2,188.4,288.1,279.7,167.2,147.7,248.1,533.1,105.6,264.9,350.8,257.1,138.2,219.0,55.0,346.6,243.2,463.9,358.3,334.0,673.2,242.8,356.8,488.2,365.3,291.0,377.9,126.0,169.3,316.9,100.0,278.2,289.0,2054.5,315.2,118.7,92.5,100.8,423.8,638.4,41.3,257.4,143.9,397.2,296.2,134.3,237.6,102.9,259.9,148.1,216.1,338.4,162.2,260.3,186.1,180.7,122.2,425.8,181.0,612.2,170.0,245.6,303.6,97.7,117.0,426.5,226.0,196.9,54.0,336.4,74.7,0.0,270.4,332.0,289.1,333.0,323.0,87.9,351.4,356.3,395.0,425.1,64.4,230.7
YS,564.9,520.3,574.0,141.2,843.2,705.8,362.5,651.0,309.1,201.4,573.0,176.1,262.0,411.7,168.2,390.7,422.6,362.9,457.3,513.4,602.9,837.3,599.7,789.3,415.7,129.7,475.4,210.4,288.0,860.8,295.8,407.7,595.6,480.5,145.1,577.5,109.1,151.9,682.4,509.0,223.7,14.3,639.9,804.4,533.8,128.1,746.4,145.8,568.1,492.9,518.5,919.3,164.0,923.5,299.2,781.8,514.5,464.0,759.3,459.1,330.4,549.1,387.9,448.6,741.7,366.8,266.1,411.0,514.4,672.4,483.1,632.6,700.0,403.6,120.7,357.3,458.5,186.6,505.3,392.8,417.8,473.7,803.2,375.7,490.5,576.4,523.8,408.3,142.9,325.1,613.3,197.4,732.8,628.4,600.7,943.3,512.9,626.9,758.3,590.9,516.6,648.0,396.1,394.9,587.0,370.1,503.8,18.5,2205.4,133.6,226.6,362.6,370.9,649.4,908.5,311.4,181.3,232.5,667.3,566.3,404.4,135.1,373.0,485.5,418.2,486.2,67.9,387.8,530.4,456.2,450.8,392.3,651.4,406.6,882.3,388.5,471.2,573.7,254.8,387.1,696.6,496.1,65.6,324.1,562.0,344.8,270.0,0.0,557.6,186.6,558.6,52.5,274.7,577.0,626.4,665.1,695.2,334.5,500.8
YV,554.4,509.8,394.7,474.6,726.1,588.7,178.6,602.7,278.9,491.5,393.7,440.5,289.7,181.7,449.5,538.3,404.7,284.3,302.7,396.3,485.8,720.2,542.8,672.2,301.3,463.1,457.5,567.9,382.3,743.7,245.3,347.3,416.3,225.3,478.5,567.0,569.0,507.6,565.3,498.5,569.4,591.7,591.6,687.3,443.3,446.7,629.3,429.0,557.6,482.4,401.4,802.2,445.3,806.4,393.5,664.7,397.4,398.3,642.2,117.5,282.6,6.0,154.9,334.2,624.6,248.2,285.6,255.1,382.9,555.3,125.8,453.3,682.1,352.5,530.1,254.8,203.3,507.3,173.6,243.2,371.3,83.4,686.1,239.3,74.8,397.1,513.3,363.0,447.8,245.8,602.8,472.0,616.9,511.3,590.2,826.2,464.6,509.8,641.2,411.6,337.3,530.9,314.3,215.6,512.1,242.0,146.5,595.9,2325.3,534.7,425.6,249.5,244.1,470.1,791.4,298.4,486.2,372.7,550.2,548.4,338.1,525.1,199.8,306.2,369.9,437.9,645.3,233.2,413.3,324.7,388.5,222.5,472.1,200.8,765.2,443.7,113.9,475.3,326.5,272.7,579.5,447.8,503.8,268.7,382.7,296.5,306.8,577.3,0.0,544.1,379.3,629.9,330.5,397.7,578.1,548.0,578.1,279.1,369.3
YX,601.1,556.5,574.2,189.4,876.0,738.6,362.7,683.8,253.3,81.6,573.2,102.7,266.7,411.9,216.4,346.3,455.4,395.7,457.5,546.2,635.7,870.1,632.5,822.1,448.5,177.9,508.2,32.2,243.6,893.6,296.0,440.5,595.8,513.3,193.3,613.7,187.8,44.7,715.2,545.2,271.9,210.5,672.7,837.2,566.6,176.3,779.2,194.0,604.3,529.1,551.3,952.1,212.2,956.3,254.8,814.6,547.3,496.8,792.1,459.3,363.2,549.3,388.1,481.4,774.5,399.6,262.6,443.8,547.2,705.2,483.3,632.8,732.8,436.4,77.0,390.1,491.3,97.4,505.5,393.0,450.6,473.9,836.0,408.5,490.7,576.6,560.0,441.1,159.0,357.9,649.5,72.0,766.8,661.2,636.9,976.1,545.7,659.7,791.1,591.1,516.8,680.8,428.9,395.1,619.8,402.9,504.0,214.7,2253.6,240.9,274.8,395.4,403.7,649.6,941.3,344.2,197.4,188.1,700.1,599.1,437.2,62.2,405.8,485.7,451.0,519.0,264.1,388.0,563.2,489.0,483.6,425.1,651.6,406.8,915.1,472.9,471.4,606.5,273.2,419.9,729.4,528.9,122.6,356.9,562.2,377.6,302.8,196.1,557.8,0.0,558.8,248.7,307.5,577.2,659.2,697.9,728.0,367.3,533.6
ZA,630.2,585.6,159.2,445.2,823.6,769.1,234.0,712.9,285.0,497.6,158.2,446.6,295.8,206.2,420.1,544.4,484.5,464.7,283.4,576.7,666.2,900.6,661.6,852.6,481.7,433.7,537.3,574.0,388.4,808.9,251.4,469.6,36.9,405.7,449.1,642.8,539.6,513.7,745.7,574.3,540.0,562.3,701.8,867.7,623.7,417.3,790.3,399.6,633.4,558.2,581.8,867.4,415.9,871.6,399.6,845.1,577.8,578.7,822.6,280.6,463.0,403.7,259.4,514.6,805.0,428.6,291.7,422.9,563.3,735.7,349.4,73.9,761.9,465.5,500.7,435.2,383.7,512.4,371.6,249.3,551.7,329.4,847.1,419.7,312.0,17.7,589.1,470.2,453.9,337.0,678.6,478.1,796.1,691.7,666.0,891.4,574.8,690.2,802.2,176.1,43.7,711.3,494.7,162.8,648.9,422.4,370.1,566.5,2332.0,540.8,396.2,429.9,424.5,90.7,856.6,373.3,492.3,378.8,730.6,628.2,466.3,531.2,380.2,94.1,480.1,548.1,615.9,213.9,593.7,505.1,512.7,402.9,92.7,237.3,830.4,502.0,337.5,655.7,332.6,453.1,759.9,557.8,474.4,304.1,147.2,406.7,354.1,547.9,412.2,550.2,0.0,600.5,336.6,162.2,688.3,728.4,758.5,293.7,549.7
ZD,618.5,573.9,627.6,194.8,896.8,759.4,416.1,704.6,333.1,255.0,626.6,211.5,315.6,465.3,221.8,426.1,476.2,416.5,510.9,567.0,656.5,890.9,653.3,842.9,469.3,183.3,529.0,264.0,323.4,914.4,349.4,461.3,649.2,534.1,198.7,631.1,162.7,205.5,736.0,562.6,277.3,46.6,693.5,858.0,587.4,181.7,800.0,199.4,621.7,546.5,572.1,972.9,217.6,977.1,334.6,835.4,568.1,517.6,812.9,512.7,384.0,602.7,441.5,502.2,795.3,420.4,342.4,464.6,568.0,726.0,536.7,686.2,753.6,457.2,174.3,410.9,512.1,239.2,558.9,446.4,471.4,527.3,856.8,429.3,544.1,630.0,577.4,461.9,178.3,378.7,666.9,243.0,787.6,682.0,654.3,996.9,566.5,680.5,811.9,644.5,570.2,701.6,449.7,448.5,640.6,423.7,557.4,50.8,2259.0,169.0,280.2,416.2,424.5,703.0,962.1,365.0,216.7,267.9,720.9,619.9,458.0,188.7,426.6,539.1,471.8,539.8,65.9,441.4,584.0,509.8,504.4,445.9,705.0,460.2,935.9,442.1,524.8,627.3,308.4,440.7,750.2,549.7,119.2,377.7,615.6,398.4,323.6,62.5,611.2,240.2,612.2,0.0,328.3,630.6,680.0,718.7,748.8,388.1,554.4
ZH,340.0,295.4,362.1,181.4,614.9,477.5,150.6,422.7,63.8,276.4,361.1,225.4,50.1,199.8,156.3,323.2,194.3,134.6,245.4,285.1,374.6,609.0,371.4,561.0,187.4,169.9,247.1,326.6,167.2,632.5,83.9,179.4,383.7,252.2,185.3,352.6,275.8,268.1,454.1,284.1,276.2,298.5,411.6,576.1,305.5,153.5,518.1,135.8,343.2,268.0,290.2,691.0,152.1,695.2,178.4,553.5,286.2,235.7,531.0,247.2,102.1,337.2,176.0,220.3,513.4,138.5,54.2,182.7,286.1,444.1,271.2,420.7,471.7,175.3,236.9,129.0,230.2,299.1,275.0,180.9,189.5,257.8,574.9,147.4,278.6,377.2,298.9,180.0,232.7,96.8,388.4,256.9,504.5,400.1,375.8,715.0,284.6,398.6,530.0,379.0,304.7,419.7,167.8,183.0,358.7,141.8,291.9,302.7,2107.2,328.9,132.4,134.3,142.6,437.5,680.2,83.1,271.1,157.6,439.0,338.0,176.1,251.3,144.7,273.6,189.9,257.9,352.1,175.9,302.1,227.9,222.5,164.0,439.5,194.7,654.0,211.8,259.3,345.4,111.4,158.8,468.3,267.6,210.6,95.8,350.1,116.5,41.7,284.1,345.7,302.8,346.7,336.7,0.0,365.1,398.1,436.8,466.9,106.2,272.5
ZK,648.6,604.0,17.8,463.6,924.9,787.5,252.4,731.3,303.4,516.0,98.2,465.0,314.2,224.6,438.5,562.8,502.9,483.1,301.8,595.1,684.6,919.0,680.0,871.0,500.1,452.1,555.7,592.4,406.8,942.5,269.8,488.0,179.2,424.1,467.5,661.2,558.0,532.1,764.1,592.7,558.4,580.7,720.2,886.1,642.1,435.7,828.1,418.0,651.8,576.6,600.2,1001.0,434.3,1005.2,418.0,863.5,596.2,597.1,841.0,299.0,481.4,422.1,277.8,533.0,823.4,447.0,310.1,441.3,581.7,754.1,367.8,216.2,780.3,483.9,519.1,453.6,402.1,530.8,390.0,267.7,570.1,352.1,884.9,438.1,330.4,160.0,607.5,488.6,472.3,355.4,697.0,496.5,814.5,710.1,684.4,1025.0,593.2,708.6,840.0,116.1,100.2,729.7,513.1,181.2,667.3,440.8,388.5,584.9,2350.4,559.2,414.6,448.3,442.9,233.0,990.2,391.7,510.7,397.2,749.0,646.6,484.7,549.6,398.6,112.5,498.5,566.5,634.3,232.3,612.1,523.5,531.1,421.3,235.0,255.7,964.0,520.4,355.9,674.1,351.0,471.5,778.3,576.4,492.8,322.5,87.2,425.1,372.5,566.3,430.6,568.6,142.2,618.9,355.0,0.0,706.7,746.8,776.9,312.1,568.1
ZN,48.1,109.9,618.8,440.5,577.1,439.7,407.3,24.5,322.9,535.5,617.8,484.5,309.2,456.5,374.8,582.3,117.5,316.5,502.1,247.3,336.8,571.2,339.0,523.2,333.5,429.0,110.7,585.7,426.3,594.7,343.0,190.2,640.4,374.6,444.4,60.7,534.9,527.2,416.3,98.6,535.3,557.6,22.2,538.3,248.5,412.6,480.3,394.9,119.1,56.9,252.4,653.2,379.5,657.4,437.5,515.7,248.4,197.9,493.2,457.6,290.4,477.8,411.7,182.5,475.6,230.5,313.3,364.0,221.7,406.3,424.0,677.4,353.3,186.1,496.0,287.0,352.6,560.9,397.4,437.6,151.7,396.6,537.1,239.4,414.9,621.2,25.0,195.1,491.8,298.9,164.3,516.0,467.9,362.3,151.7,677.2,153.7,360.8,492.2,635.7,561.4,381.9,346.5,439.7,308.3,274.2,444.7,561.8,1996.5,588.0,391.5,281.7,234.6,694.2,642.4,265.3,530.2,416.7,401.2,219.6,200.5,510.4,308.7,530.3,170.1,168.1,611.2,432.6,264.3,238.4,184.7,256.0,696.2,451.4,616.2,220.6,412.1,326.3,370.5,304.9,430.5,160.6,469.7,297.9,606.8,196.9,272.7,543.2,486.3,561.9,603.4,595.8,397.1,621.8,0.0,399.0,429.1,308.3,283.0
ZP,435.1,390.5,712.2,549.4,178.0,40.6,471.4,453.6,431.8,644.4,711.2,593.4,418.1,501.6,524.3,691.2,285.4,352.5,595.5,150.1,125.1,270.3,383.0,222.3,369.5,537.9,338.2,694.6,535.2,195.6,451.9,398.5,733.8,410.6,553.3,447.7,643.8,636.1,115.4,379.2,644.2,666.5,451.3,237.4,244.3,521.5,81.2,503.8,438.3,363.1,145.0,254.1,520.1,258.3,546.4,143.7,183.1,279.0,94.1,493.6,350.8,513.8,447.7,214.9,174.7,299.4,422.2,400.0,263.6,194.6,460.0,770.8,562.8,403.7,604.9,323.0,388.6,669.8,433.4,536.0,252.0,432.6,138.0,290.5,450.9,714.6,394.0,356.9,600.7,390.7,483.5,624.9,167.0,67.6,470.9,278.1,349.1,38.0,93.1,729.1,654.8,87.2,382.5,533.1,392.8,310.2,480.7,670.7,2206.0,696.9,500.4,317.7,295.3,787.6,243.3,339.3,639.1,525.6,189.5,429.1,389.3,619.3,344.7,623.7,299.0,336.3,720.1,526.0,199.0,248.1,269.2,292.0,789.6,493.6,217.1,448.1,448.1,276.3,479.4,340.9,129.6,328.8,578.6,406.8,700.2,305.8,381.6,652.1,522.3,670.8,696.8,704.7,469.6,715.2,429.0,0.0,128.2,417.2,292.7
ZR,461.0,425.9,747.6,584.8,291.6,154.2,506.8,471.8,467.2,679.8,746.6,628.8,453.5,537.0,559.7,726.6,320.8,387.9,630.9,185.5,160.5,216.3,371.1,194.9,404.9,573.3,373.6,730.0,570.6,309.2,487.3,433.9,769.2,446.0,588.7,458.1,679.2,671.5,33.9,414.6,679.6,701.9,460.7,157.5,279.7,556.9,194.8,539.2,473.7,398.5,180.4,367.7,555.5,371.9,581.8,92.3,218.5,314.4,207.7,529.0,386.2,549.2,483.1,250.3,147.3,334.8,457.6,435.4,299.0,230.0,495.4,806.2,598.2,439.1,640.3,358.4,424.0,705.2,468.8,571.4,287.4,468.0,251.6,325.9,486.3,750.0,450.2,392.3,636.1,426.1,518.9,660.3,85.5,103.0,506.3,391.7,384.5,75.3,206.7,764.5,690.2,122.6,417.9,568.5,343.0,345.6,516.1,706.1,2241.4,732.3,535.8,353.1,330.7,823.0,356.9,374.7,674.5,561.0,224.9,464.5,424.7,654.7,380.1,659.1,334.4,371.7,755.5,561.4,234.4,283.5,385.0,327.4,825.0,529.0,330.7,483.5,483.5,311.7,514.8,376.3,48.1,364.2,614.0,442.2,735.6,341.2,417.0,687.5,557.7,706.2,732.2,740.1,505.0,750.6,447.2,113.5,0.0,452.6,328.1
ZS,349.7,305.1,310.4,228.1,639.0,501.6,98.9,432.4,110.5,323.1,309.4,272.1,96.8,148.1,203.0,369.9,204.0,197.2,193.7,309.2,398.7,633.1,381.1,585.1,214.2,216.6,256.8,373.3,213.9,656.6,124.5,189.1,332.0,198.6,232.0,362.3,322.5,314.8,478.2,293.8,322.9,345.2,421.3,600.2,356.2,200.2,542.2,182.5,352.9,277.7,314.3,715.1,198.8,719.3,225.1,577.6,310.3,311.2,555.1,195.5,195.5,285.5,124.3,247.1,537.5,161.1,100.9,129.1,295.8,468.2,219.5,369.0,481.4,185.0,283.6,167.7,176.6,348.5,221.4,129.2,284.2,210.1,599.0,152.2,226.9,312.8,308.6,189.7,279.4,43.2,398.1,303.6,529.8,424.2,385.5,739.1,294.3,422.7,554.1,327.3,253.0,443.8,227.2,131.3,368.4,154.9,240.2,349.4,2114.9,375.6,179.1,162.4,157.0,385.8,704.3,92.8,317.8,204.3,463.1,347.7,185.8,298.0,91.1,221.9,199.6,267.6,398.8,124.2,326.2,237.6,232.2,135.4,387.8,143.0,678.1,221.5,207.6,388.2,158.1,185.6,492.4,277.5,257.3,10.4,298.4,126.2,60.3,330.8,294.0,349.5,295.0,383.4,148.3,313.4,407.8,460.9,491.0,0.0,282.2
ZU,337.2,292.6,551.6,399.1,508.9,371.5,310.8,355.7,281.5,494.1,550.6,443.1,267.8,341.0,374.0,540.9,187.5,191.9,434.9,179.1,268.6,503.0,325.6,455.0,208.9,387.6,240.3,544.3,384.9,526.5,301.6,237.9,573.2,250.0,403.0,349.8,493.5,485.8,348.1,281.3,493.9,516.2,353.4,470.1,226.1,371.2,412.1,353.5,340.4,265.2,184.2,585.0,369.8,589.2,396.1,447.5,180.2,181.1,425.0,333.0,190.2,353.2,287.1,117.0,407.4,138.8,271.9,239.4,165.7,338.1,299.4,610.2,464.9,243.1,454.6,162.4,228.0,519.5,272.8,375.4,154.1,272.0,468.9,129.9,290.3,554.0,296.1,253.6,450.4,230.1,385.6,474.6,399.7,294.1,373.0,609.0,251.2,292.6,424.0,568.5,494.2,313.7,221.9,372.5,294.9,149.6,320.1,520.4,2108.1,546.6,350.1,157.1,134.7,627.0,574.2,189.0,488.8,375.3,333.0,331.2,228.7,469.0,184.1,463.1,201.1,238.4,569.8,365.4,196.1,48.0,171.3,131.4,629.0,333.0,548.0,334.3,287.5,258.1,329.1,180.3,362.3,230.9,428.3,253.0,539.6,207.9,231.3,501.8,361.7,520.5,536.2,554.4,319.3,554.6,331.1,330.8,360.9,263.4,0.0
