from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HK,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
YM,664.0,522.7,646.2,735.1,217.9,396.3,760.3,351.5,644.6,761.8,396.2,484.5,183.0,731.6,717.2,440.0,771.5,650.5,539.8,2367.3,357.5,142.9,172.5,269.6,160.0,987.0,304.2,183.9,553.7,440.1,286.3,636.2,479.9,364.2,618.9,589.0,275.8,216.1,364.9,735.6,378.0,597.4,329.8,775.8,381.4,747.4,278.6,394.5,695.2,669.6,532.6,396.8,630.6,287.6,189.1,591.8,517.5,776.5,586.1,454.5,804.9,262.2,192.8,119.8,751.1,168.0,253.8,951.7,643.3,54.5,477.5,530.5,799.5,252.7,809.5,213.8,221.7,824.5,443.7,291.0,631.7,229.6,759.7,188.0,385.8,288.4,766.2,300.4,582.1,591.0,209.0,677.9,559.5,527.7,750.4,780.7,36.3,188.1,317.2,548.8,752.6,524.2,255.4,659.8,253.9,163.1,211.6,259.0,371.8,699.6,733.4,335.9,205.4,838.0,838.2,200.0,314.2,766.2,546.4,395.6,253.7,446.7,174.6,742.6,259.9,184.7,351.8,513.6,607.4,860.3,941.8,879.3,63.7,524.3,72.2,491.2,651.9,237.5,24.2,551.2,799.8,290.8,87.0,295.2,224.5,125.2,0.0,231.8,674.4,537.5,323.1,214.9,656.4,730.2,386.3,751.3,539.9
YN,704.9,669.8,757.5,562.2,45.0,223.4,686.1,515.1,523.7,588.9,559.8,595.9,287.5,558.7,828.6,587.1,835.4,477.6,366.9,2194.4,504.6,97.6,243.2,96.7,109.2,912.8,451.3,187.9,515.7,587.2,54.4,711.6,627.0,511.3,446.0,416.1,428.6,327.5,512.0,562.7,525.1,523.2,476.9,602.9,490.8,574.5,425.7,547.8,738.1,746.8,364.3,546.3,509.7,114.7,138.3,638.9,628.9,603.6,413.2,565.9,632.0,89.3,304.2,231.2,578.2,177.5,400.9,778.8,470.4,259.3,588.9,680.1,626.6,79.8,636.6,325.2,322.4,651.6,590.8,59.1,743.1,376.7,586.8,297.5,532.9,435.5,593.3,451.4,409.2,470.1,320.4,691.0,706.6,639.1,577.5,607.8,285.4,339.1,464.3,375.9,579.7,351.3,402.5,486.9,365.3,274.5,19.4,142.6,483.2,811.0,844.8,500.8,309.9,665.1,764.0,315.3,403.9,593.3,522.0,542.7,21.8,593.8,178.6,857.9,407.0,293.8,498.9,340.7,718.8,691.3,867.6,706.4,260.5,351.4,252.0,602.6,799.0,384.6,273.3,378.3,626.9,437.9,152.4,458.8,153.7,240.5,249.0,0.0,717.3,647.4,485.7,42.0,483.5,705.1,533.4,578.4,370.9
YO,175.6,289.8,157.8,576.4,678.6,806.1,353.9,379.7,356.1,589.3,327.8,196.0,643.7,483.9,228.8,278.2,235.6,426.4,417.4,2040.9,267.7,603.6,536.9,730.3,620.7,562.6,403.4,644.6,273.1,400.8,747.0,111.8,316.8,306.9,586.9,319.7,412.6,516.2,325.6,511.5,338.7,228.4,383.7,636.6,478.4,649.7,454.3,355.2,20.8,181.2,366.3,357.5,342.1,697.4,649.8,233.7,229.0,558.8,362.0,166.0,580.8,722.9,472.6,447.9,611.6,628.7,383.9,778.1,392.8,588.6,133.3,453.7,638.7,713.4,648.7,461.8,536.8,663.7,404.4,751.7,143.3,490.9,660.9,658.7,346.5,387.6,542.1,338.2,376.1,302.5,392.2,189.5,326.6,169.6,652.7,608.2,614.7,448.5,389.6,394.7,580.1,401.8,431.1,435.7,473.4,572.1,672.3,719.7,300.0,211.2,245.0,434.2,666.1,677.2,431.8,479.8,475.7,542.1,279.4,356.3,714.4,407.4,635.3,254.2,452.1,593.7,364.8,417.8,249.3,686.7,517.4,587.8,616.7,428.5,608.2,86.9,363.3,400.2,602.6,408.8,575.7,348.1,547.7,432.8,685.2,534.2,578.3,692.5,0.0,179.4,439.1,680.2,566.7,241.8,347.0,611.0,420.4
YS,253.5,367.7,235.6,588.1,579.8,681.9,347.6,337.9,231.9,465.1,286.0,145.0,611.3,495.6,306.7,358.9,313.5,302.2,293.2,2052.6,225.9,571.2,504.5,631.5,588.3,574.3,361.6,612.2,141.0,359.0,663.4,189.7,398.8,265.1,500.3,195.5,376.5,483.8,283.8,387.3,296.9,184.7,341.9,648.3,436.6,535.6,412.5,321.1,216.2,224.9,237.5,315.7,217.9,573.2,617.4,54.2,176.5,434.6,237.8,55.1,456.6,624.1,440.2,415.5,623.3,594.8,342.1,771.8,268.6,556.2,135.0,411.9,661.8,614.6,671.8,429.4,496.5,686.8,362.6,668.1,221.2,449.1,666.9,621.3,304.7,345.8,417.9,296.4,251.9,178.3,359.8,267.4,404.5,9.8,576.2,484.0,582.3,408.2,347.8,270.5,455.9,277.6,389.3,311.5,441.0,539.7,588.7,672.6,267.6,289.1,322.9,393.7,633.7,700.3,425.5,445.9,443.3,417.9,133.7,314.5,630.8,365.6,602.9,330.6,410.3,559.0,323.0,293.6,86.0,680.4,529.1,581.5,584.3,304.3,575.8,80.7,441.2,358.4,568.7,284.6,451.5,306.3,515.3,391.0,683.7,500.3,545.9,613.0,195.4,0.0,398.3,556.0,442.5,318.2,305.2,613.6,296.2
YV,532.2,342.8,514.3,887.8,439.8,618.2,647.3,72.4,531.6,764.8,117.1,370.5,404.9,795.3,585.4,260.1,591.6,601.9,592.9,2352.3,172.8,364.8,220.9,491.5,381.9,874.0,124.3,405.8,440.7,260.2,508.2,456.3,300.0,138.2,800.0,495.2,20.7,372.0,185.0,687.0,198.1,484.4,149.9,948.0,58.2,835.3,117.6,220.8,494.9,503.6,537.2,216.4,517.6,509.5,411.0,449.8,404.5,734.3,537.5,341.5,756.3,484.1,328.4,303.7,923.0,389.9,112.1,1071.5,568.3,349.8,382.5,212.5,961.5,474.6,971.5,317.6,200.1,986.5,263.8,512.9,499.9,154.2,965.6,414.9,205.9,108.5,717.6,120.5,551.6,478.0,226.3,546.1,379.6,413.9,874.9,783.7,339.2,112.8,137.3,570.2,755.6,577.3,94.4,611.2,259.4,277.4,433.5,480.9,320.3,566.8,601.6,58.1,427.3,1000.0,725.2,336.6,224.1,716.6,432.4,215.7,475.6,266.8,396.5,609.8,115.4,258.1,177.0,593.3,481.6,979.1,827.8,881.2,377.9,604.0,369.4,359.4,472.0,64.5,292.2,584.3,751.2,110.9,308.9,37.8,446.4,224.5,316.5,457.8,474.1,417.7,0.0,436.8,741.2,598.4,206.4,913.3,594.9
YX,749.3,643.7,731.5,520.1,23.7,181.3,644.0,489.0,481.6,546.8,533.7,569.8,261.4,516.6,802.5,561.0,809.3,435.5,324.8,2152.3,478.5,71.5,213.2,75.4,83.1,870.7,425.2,161.8,473.6,561.1,107.3,685.5,600.9,485.2,403.9,374.0,396.8,301.4,485.9,520.6,499.0,481.1,450.8,560.8,464.7,532.4,399.6,515.5,712.0,656.1,317.6,517.8,467.6,72.6,112.2,677.1,602.8,561.5,371.1,539.8,589.9,68.0,278.1,205.1,536.1,147.5,374.8,736.7,428.3,233.2,562.8,654.0,584.5,58.5,594.5,299.1,292.4,609.5,564.7,112.0,717.0,350.6,544.7,276.4,506.8,409.4,551.2,421.4,367.1,428.0,294.3,648.9,680.5,613.0,535.4,565.7,259.3,309.1,438.2,333.8,537.6,309.2,376.4,444.8,339.2,248.4,32.6,116.5,457.1,784.9,818.7,473.4,283.8,623.0,721.9,285.3,377.8,551.2,479.9,516.6,74.7,567.7,152.5,827.9,380.9,270.0,472.8,298.6,692.7,645.3,825.5,664.3,234.4,309.3,225.9,576.5,772.9,358.5,247.2,336.2,584.8,411.8,126.3,432.7,127.6,210.5,222.9,52.8,691.2,622.8,460.6,0.0,441.4,663.0,507.3,536.3,324.9
ZC,534.2,704.9,562.0,172.8,461.2,563.3,515.4,695.4,353.0,108.6,643.5,501.0,698.9,169.3,644.7,716.4,651.5,183.7,317.9,1805.7,583.4,509.0,650.7,512.9,520.6,440.1,719.1,599.3,345.0,716.5,544.8,588.6,731.9,622.6,57.7,245.4,728.3,738.9,641.3,117.4,654.4,352.5,699.4,213.5,794.1,179.1,770.0,677.1,615.1,562.9,266.8,671.7,339.0,454.6,549.7,468.2,534.0,123.3,203.3,412.6,186.7,505.5,715.6,642.6,188.8,585.0,699.6,389.4,322.9,670.7,551.9,769.4,219.2,496.0,229.2,736.6,729.9,244.2,720.1,549.5,559.2,788.1,197.4,713.9,662.2,703.3,206.6,653.9,306.2,299.4,731.8,520.3,741.7,444.4,219.7,127.5,696.8,746.6,705.3,295.2,99.4,302.3,746.8,193.0,776.7,685.9,470.1,554.0,612.5,627.1,660.9,749.9,721.3,257.7,593.3,722.8,815.3,148.0,351.3,672.0,512.2,723.1,590.0,670.1,818.4,705.2,680.5,318.3,500.0,298.0,394.9,317.0,671.9,329.0,663.4,479.6,779.2,796.0,684.7,309.3,180.5,663.8,563.8,748.5,565.1,648.0,660.4,490.3,594.3,434.6,754.8,437.4,0.0,534.4,662.7,171.0,344.6
ZE,55.6,304.1,83.6,633.5,796.4,887.6,411.0,494.2,437.6,670.8,442.3,313.8,761.5,541.0,243.9,292.5,250.7,507.9,498.9,2098.0,385.5,721.4,654.7,848.1,738.5,619.7,499.9,762.4,330.2,358.7,864.8,203.4,331.1,421.4,644.0,401.2,514.8,634.0,395.1,593.0,407.6,285.5,480.2,693.7,574.9,706.8,550.8,430.3,236.1,48.9,443.2,424.9,423.6,778.9,767.6,351.5,346.8,640.3,443.5,283.8,662.3,840.7,590.4,565.7,668.7,746.5,480.4,835.2,474.3,706.4,251.1,568.2,695.8,831.2,705.8,579.6,633.3,720.8,473.3,869.5,98.4,587.4,718.0,771.5,380.8,484.1,623.6,434.7,457.6,384.0,510.0,41.7,340.9,287.4,709.8,689.7,732.5,545.0,486.1,476.2,661.6,483.3,527.6,517.2,591.2,689.9,790.1,878.3,417.8,226.3,260.1,548.7,783.9,734.3,488.9,597.6,593.5,623.6,336.5,336.1,832.2,361.9,753.1,269.3,548.6,709.2,466.0,499.3,367.1,743.8,574.5,644.9,734.5,510.0,726.0,204.7,378.4,496.7,720.4,490.3,657.2,444.6,665.5,567.3,803.0,652.0,696.1,810.3,215.3,295.7,536.6,761.7,648.2,0.0,415.9,668.1,501.9
ZG,395.4,219.6,377.6,778.2,520.3,698.7,556.5,141.5,440.8,674.0,89.6,280.7,485.4,685.7,448.6,136.9,468.4,511.1,502.1,2242.7,82.0,445.3,301.4,572.0,462.4,764.4,147.2,486.3,349.9,137.0,588.7,333.1,176.8,68.7,709.2,404.4,156.4,452.5,61.8,596.2,22.7,393.6,127.5,838.4,222.2,744.5,198.1,39.2,392.1,401.0,451.0,10.5,426.8,590.0,491.5,359.0,313.7,643.5,446.7,250.7,665.5,564.6,408.9,384.2,813.4,470.4,127.7,980.7,477.5,430.3,291.7,215.5,870.7,555.1,880.7,398.1,280.6,895.7,69.6,593.4,363.1,234.7,862.7,500.4,82.7,131.4,626.8,82.0,460.8,387.2,306.8,409.3,256.4,323.1,785.1,692.9,419.7,192.3,133.4,479.4,664.8,486.5,174.9,520.4,339.9,357.9,514.0,561.4,229.5,431.0,464.8,196.0,507.8,909.2,634.4,416.1,304.6,626.8,342.6,92.5,556.1,143.6,477.0,474.0,195.9,336.3,113.3,502.5,390.8,889.3,719.2,790.4,458.4,513.2,449.9,268.6,348.8,144.0,372.7,493.5,660.4,91.9,389.4,214.6,526.9,304.0,397.0,534.2,371.3,325.4,182.9,517.3,651.4,461.6,0.0,822.5,505.1
ZS,638.5,809.2,666.3,77.6,539.5,641.6,619.7,852.6,510.2,265.8,800.7,658.2,777.2,168.1,749.0,797.6,755.8,340.9,475.1,1634.6,740.6,587.3,729.0,591.2,598.9,471.4,941.0,677.6,502.2,873.7,623.1,708.5,836.2,779.8,136.0,402.6,885.5,817.2,798.5,274.6,811.6,509.7,856.6,86.7,951.3,243.4,915.4,828.1,741.2,631.8,424.0,830.4,496.2,532.9,628.0,625.4,691.2,280.5,360.5,569.8,343.9,583.8,793.9,720.9,61.7,663.3,890.6,303.0,480.1,749.0,709.1,926.6,48.1,574.3,58.1,814.9,808.2,73.1,877.3,627.8,663.5,866.4,111.0,792.2,819.4,925.2,363.8,811.1,463.4,456.6,810.1,624.6,846.0,601.6,246.4,284.7,775.1,824.9,862.5,452.4,256.6,459.5,892.2,350.2,855.0,764.2,548.4,632.3,769.7,731.4,765.2,907.1,799.6,86.6,697.6,801.1,893.6,305.2,508.5,829.2,590.5,867.0,668.3,774.4,896.7,785.8,837.7,475.5,657.2,211.6,426.2,230.6,750.2,486.2,741.7,636.8,883.5,874.3,763.0,466.5,337.7,821.0,642.1,948.5,643.4,726.3,738.7,568.6,720.4,591.8,912.0,515.7,157.1,638.7,819.9,0.0,501.8
ZT,406.4,577.1,434.4,521.9,345.2,447.3,387.6,567.6,225.2,371.6,515.7,373.2,582.9,535.6,516.9,588.6,523.7,208.7,105.2,2092.6,455.6,393.0,534.7,396.9,404.6,614.3,591.3,483.3,217.2,588.7,428.8,460.8,604.1,494.8,406.8,117.6,600.5,622.9,513.5,293.8,526.6,224.7,571.6,562.6,666.3,442.1,642.2,549.3,487.3,435.1,98.0,543.9,211.2,338.6,433.7,340.4,406.2,341.1,144.3,284.8,363.1,389.5,599.6,526.6,537.9,469.0,571.8,811.8,103.3,554.7,424.1,641.6,568.3,380.0,578.3,620.6,613.9,593.3,592.3,433.5,431.4,672.1,546.5,592.9,534.4,575.5,324.4,526.1,42.1,171.6,615.8,392.5,613.9,316.6,482.7,390.5,580.8,630.6,577.5,114.2,362.4,89.6,619.0,218.0,660.7,569.9,354.1,438.0,484.7,499.3,533.1,622.1,605.3,606.8,465.5,606.8,699.3,324.4,223.5,544.2,396.2,595.3,474.0,542.3,702.4,589.2,552.7,33.4,372.2,720.4,569.1,621.5,555.9,19.8,547.4,351.8,651.4,680.0,568.7,116.6,358.0,536.0,447.8,620.7,449.1,532.0,544.4,378.4,466.5,306.8,627.0,321.4,349.0,406.6,534.9,520.1,0.0
