from_stop,AF,AH,AO,AS,AT,BA,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CN,CX,DF,DH,DR,DT,DV,EB,EF,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GD,GK,GN,GU,HA,HD,HH,HN,HP,HX,IE,IK,IM,IN,IP,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KM,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MM,MQ,MS,MT,MU,MZ,NA,NC,NG,NI,NL,OG,OJ,OQ,OS,PB,PL,PV,PW,QA,QE,QF,QJ,QK,QP,QU,QY,RE,RF,RH,RO,RW,RX,RZ,SA,SB,SD,SK,SM,SP,TC,TF,TN,TQ,TT,TW,UD,UQ,US,UY,UZ,VA,VN,VO,VT,VU,VV,VY,VZ,WB,WF,WI,WJ,WM,WP,WR,WV,WY,XA,XC,XG,XJ,XL,XO,XU,YB,YC,YD,YL,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
XC,461.1,462.3,465.2,106.7,395.7,632.4,440.2,339.0,388.2,304.8,503.5,529.1,242.7,115.8,271.3,226.4,401.5,271.9,558.5,85.7,316.9,336.8,348.4,166.7,419.6,313.0,373.8,649.0,564.8,577.4,435.0,377.9,3110.2,427.4,424.2,344.4,584.2,182.7,521.3,579.6,329.4,401.5,391.1,535.1,146.0,451.4,404.6,183.6,679.5,261.5,607.4,631.6,581.5,365.5,529.0,632.1,419.3,438.5,595.4,563.7,285.9,566.5,490.2,367.7,601.8,630.6,458.4,465.4,407.9,264.1,175.7,309.9,366.6,634.6,44.2,596.6,540.7,451.3,512.4,204.4,436.1,476.3,661.2,341.3,519.5,632.5,346.4,422.2,545.5,410.0,309.9,592.5,292.1,565.4,277.3,471.2,332.3,684.7,24.5,385.1,532.6,626.8,335.7,670.4,396.2,594.2,566.7,409.9,369.2,279.1,497.9,419.9,407.9,297.6,339.6,502.5,365.0,376.4,403.2,111.4,60.4,361.1,479.6,156.8,319.9,558.7,428.8,608.3,322.5,509.9,51.4,220.8,513.6,281.9,157.9,601.1,286.4,255.6,401.0,351.3,0.0,575.1,198.7,199.4,418.2,491.0,350.9,551.5,363.0,444.9,499.5,306.5,337.3,690.1,642.9,531.1,427.8,645.7,398.4,385.9
XG,389.5,397.4,122.2,592.4,615.3,441.3,441.1,544.6,406.3,524.4,486.8,229.5,317.7,601.5,490.9,489.6,294.3,520.8,355.0,571.4,536.5,556.4,434.2,418.2,638.2,323.9,317.2,318.3,474.4,234.4,435.9,339.4,3305.4,254.2,657.2,518.4,241.2,379.1,282.7,489.2,330.5,330.5,246.4,323.9,521.5,260.9,308.1,435.1,336.5,524.7,416.3,296.7,298.0,383.6,275.0,289.1,637.9,513.2,387.4,220.7,373.2,223.5,313.7,192.3,258.8,287.6,558.2,301.7,426.0,296.3,522.3,483.9,586.2,293.9,517.2,272.3,300.9,360.9,447.5,566.7,364.5,151.3,318.2,359.4,322.1,324.3,520.4,394.6,296.1,428.1,442.3,168.6,541.0,361.9,408.0,454.5,506.3,343.7,536.5,403.2,461.0,355.4,629.6,327.4,339.6,251.2,223.7,152.6,268.3,484.7,154.9,639.5,444.0,546.5,425.4,379.3,294.2,596.0,640.6,597.1,610.1,413.1,414.7,519.1,240.1,215.7,332.3,265.3,542.1,166.9,601.1,583.1,50.7,370.9,495.1,258.1,506.0,304.8,310.6,369.4,561.1,0.0,447.6,561.7,512.5,394.5,361.9,479.9,568.6,530.7,304.4,253.5,321.9,347.1,219.0,272.9,513.6,302.7,301.9,471.7
XJ,391.8,263.5,360.3,218.6,196.9,433.6,241.4,140.2,283.3,106.0,304.7,397.6,137.8,227.7,72.5,297.0,296.6,73.1,378.1,197.6,118.1,138.0,149.6,61.8,220.8,208.1,268.9,450.2,459.9,472.5,236.2,273.0,3123.2,322.5,252.8,325.8,479.3,77.8,340.9,474.7,224.5,202.7,286.2,354.7,147.7,346.5,268.4,78.7,540.2,332.1,408.6,432.8,401.1,260.6,348.6,441.0,220.5,239.7,396.6,458.8,218.3,461.6,309.8,262.8,496.9,435.4,259.6,360.5,253.9,159.2,148.5,291.3,167.8,435.8,143.4,416.2,360.3,346.4,313.6,374.1,366.8,371.4,556.3,236.4,339.1,452.1,327.8,317.3,365.1,305.1,249.7,487.6,93.3,376.0,172.4,272.4,313.7,485.9,162.7,276.0,463.3,428.0,225.2,502.2,291.3,479.0,461.8,305.0,264.3,80.3,393.0,221.1,209.1,98.8,140.8,397.6,260.1,177.6,236.2,223.3,236.3,162.3,280.8,326.5,215.0,453.8,248.4,503.4,123.7,405.0,227.3,390.5,408.7,177.0,121.3,496.2,87.6,150.7,296.1,246.4,187.3,470.2,0.0,369.1,219.4,310.6,246.0,482.2,164.2,246.1,319.1,201.6,232.4,550.8,538.0,350.7,229.0,493.0,262.2,187.1
XL,368.0,659.4,474.9,303.8,499.3,738.1,637.3,449.3,585.3,501.9,700.6,436.0,439.8,312.9,468.4,133.3,293.3,469.0,651.8,282.8,514.0,533.9,545.5,363.8,512.4,510.1,362.7,615.1,553.7,531.2,632.1,366.8,3148.8,363.2,462.8,251.3,538.0,379.8,579.5,568.5,318.3,598.6,380.0,620.7,343.1,323.0,601.7,321.4,633.3,168.4,713.1,593.5,594.8,562.6,571.8,585.9,585.3,604.5,684.2,517.5,192.8,520.3,610.5,487.0,555.6,584.4,624.4,379.7,605.0,461.2,372.8,216.8,532.6,590.7,241.3,569.1,597.7,440.2,709.5,25.2,343.0,486.0,615.0,538.4,618.9,621.1,253.3,411.1,592.9,607.1,216.8,496.9,489.2,658.7,209.9,668.3,239.2,640.5,221.6,582.2,439.5,652.2,374.3,624.2,385.1,548.0,520.5,447.3,358.1,476.2,451.7,523.5,605.0,494.7,536.7,491.4,353.9,573.5,441.8,308.5,257.5,558.2,676.7,45.4,517.0,512.5,625.9,562.1,519.6,463.7,248.5,41.6,523.3,479.0,355.0,554.9,483.5,452.7,389.9,548.4,197.0,584.8,395.8,0.0,584.2,688.1,548.0,458.4,551.6,659.7,601.2,503.6,326.2,643.9,566.2,569.7,624.9,599.5,595.5,583.0
XO,608.8,309.9,437.5,451.0,129.0,216.3,287.8,172.7,384.8,115.6,356.5,535.5,370.2,460.1,151.3,528.9,513.6,255.6,425.1,429.5,160.0,179.9,136.1,294.2,152.9,428.5,536.5,230.7,693.7,397.9,282.6,558.7,3028.0,440.2,234.8,558.2,309.7,310.2,426.2,708.5,456.9,249.1,465.7,467.4,380.1,480.2,314.8,315.4,320.7,564.5,189.1,213.3,368.1,419.6,418.5,221.5,124.8,57.1,177.1,327.8,450.7,281.8,356.2,429.6,327.3,215.9,77.0,521.0,299.8,401.4,380.9,523.2,52.1,216.3,375.8,373.3,371.0,580.2,360.0,606.0,583.8,449.5,481.7,439.3,392.2,323.1,560.2,613.9,366.2,406.6,482.1,564.8,275.8,432.0,404.8,318.8,543.0,266.4,395.1,321.9,680.3,208.5,207.2,282.7,558.9,259.5,403.4,389.9,487.6,179.6,352.4,153.2,255.5,281.3,144.9,598.6,513.5,219.5,218.2,455.7,468.7,175.1,327.2,558.9,345.2,290.3,294.8,313.1,138.3,340.7,459.7,622.9,485.9,409.4,353.7,421.6,134.0,383.1,529.9,405.9,419.7,547.4,232.3,601.5,0.0,420.7,467.0,699.2,275.0,112.3,365.5,358.1,464.8,331.3,620.0,416.4,136.7,273.5,308.6,88.6
XU,451.1,67.5,279.8,532.7,387.9,373.7,116.4,317.2,341.5,297.0,150.4,377.3,252.9,541.8,263.5,551.2,355.9,337.3,67.4,511.7,309.1,329.0,206.8,353.4,410.8,259.1,378.8,250.7,536.0,240.2,121.6,401.0,3237.8,282.5,429.8,580.0,173.6,314.3,133.3,550.8,392.1,103.1,308.0,106.3,461.8,322.5,144.9,370.3,268.9,586.3,348.7,229.1,90.4,318.8,141.0,221.5,411.5,285.8,319.8,170.1,434.8,155.9,102.2,226.4,191.2,220.0,330.8,363.3,261.4,231.5,462.6,545.5,358.8,226.3,457.5,137.0,49.6,422.5,66.1,628.3,426.1,290.9,324.0,294.6,28.4,141.4,582.0,456.2,54.4,363.3,503.9,407.1,357.5,74.3,469.6,118.1,567.9,276.1,476.8,283.5,522.6,287.8,402.2,259.8,401.2,183.6,245.7,232.2,329.9,257.3,194.7,412.1,216.6,363.0,198.0,440.9,355.8,368.6,413.2,537.4,550.4,185.7,71.4,580.7,175.3,148.1,63.1,217.4,314.7,183.0,541.4,644.7,328.2,306.1,435.4,263.9,278.6,240.0,372.2,304.6,501.4,389.7,314.0,623.3,332.6,0.0,297.1,541.5,341.2,303.3,111.5,188.7,383.5,279.5,457.5,143.1,286.2,235.1,138.7,244.3
YB,446.7,286.1,257.4,393.7,445.9,576.5,329.8,389.2,207.6,355.0,375.5,372.9,119.0,402.8,321.5,454.7,351.5,322.1,350.7,372.7,367.1,387.0,322.9,219.5,469.8,69.5,374.4,453.5,531.6,369.6,324.6,396.6,3440.6,278.1,501.8,483.5,376.4,180.4,313.5,546.4,387.7,219.2,303.6,327.3,322.8,318.1,196.8,236.4,471.7,489.8,551.5,431.9,373.7,184.9,321.2,424.3,469.5,401.9,522.6,355.9,376.0,358.7,282.4,159.9,394.0,422.8,446.9,358.9,227.3,97.6,323.6,449.0,416.8,429.1,318.5,388.8,332.9,418.1,336.2,531.8,421.7,268.5,453.4,160.7,311.7,424.7,485.5,451.8,337.7,229.4,407.4,384.7,342.3,357.6,330.1,343.2,471.4,478.9,337.8,204.5,518.2,490.6,474.2,462.6,396.8,386.4,358.9,202.1,325.5,329.3,290.1,470.1,262.5,347.8,314.1,436.5,351.4,426.6,485.2,398.4,411.4,301.8,303.4,484.2,112.1,350.9,221.0,400.5,372.7,302.1,402.4,548.2,305.8,98.3,296.4,393.3,336.6,106.1,367.8,170.7,362.4,367.3,248.9,526.8,448.7,283.2,0.0,537.1,413.2,419.4,291.7,98.7,379.1,482.3,435.1,323.3,402.3,437.9,190.6,360.4
YC,231.9,606.0,388.8,650.5,702.7,652.0,649.7,646.0,614.9,611.8,695.4,330.7,526.3,659.6,578.3,402.0,207.2,578.9,565.7,629.5,623.9,643.8,642.8,444.6,726.6,532.5,377.4,529.0,534.6,445.1,644.5,294.8,3516.1,277.1,824.0,430.8,451.9,472.3,493.4,549.4,285.9,539.1,306.6,534.6,579.6,236.9,516.7,426.0,547.2,437.1,627.0,507.4,508.7,592.2,485.7,499.8,726.3,721.8,598.1,431.4,285.6,434.2,524.4,400.9,469.5,498.3,765.4,293.6,634.6,504.9,580.4,396.3,673.6,504.6,575.3,483.0,511.6,421.1,627.5,479.1,206.9,399.9,528.9,568.0,532.8,535.0,432.8,454.8,506.8,636.7,354.7,391.6,599.1,572.6,320.4,663.1,418.7,554.4,582.8,611.8,92.9,566.1,735.5,538.1,399.8,461.9,434.4,361.2,328.5,586.1,365.6,726.9,652.6,604.6,634.0,439.5,249.6,683.4,742.0,655.2,618.7,621.7,623.3,431.5,448.7,426.4,540.9,476.0,629.5,377.6,609.7,495.5,437.2,571.5,553.2,468.8,593.4,513.4,370.8,578.0,558.2,498.7,505.7,474.1,723.2,561.3,570.5,0.0,670.0,739.3,515.1,462.1,277.3,557.8,460.9,483.6,722.2,513.4,510.5,680.3
YD,549.8,304.4,488.3,376.6,206.3,488.5,282.3,125.8,379.3,160.9,345.6,555.6,295.8,385.7,127.4,455.0,454.6,181.2,419.0,355.6,153.5,173.4,190.5,219.8,219.4,366.1,426.9,505.1,617.9,544.9,277.1,431.0,3178.1,509.0,238.4,483.8,525.2,235.8,381.8,632.7,382.5,243.6,444.2,395.6,305.7,504.5,309.3,236.7,595.1,490.1,463.5,487.7,442.0,414.6,389.5,495.9,275.4,269.5,451.5,521.7,376.3,507.5,350.7,390.8,542.8,490.3,314.5,518.5,294.8,317.2,306.5,449.3,222.7,490.7,301.4,457.1,401.2,504.4,354.5,532.1,524.8,499.4,628.7,394.4,380.0,493.0,485.8,475.3,406.0,401.1,407.7,615.6,201.4,416.9,330.4,313.3,471.7,540.8,320.7,316.9,621.3,482.9,210.8,557.1,449.3,533.9,589.8,433.0,422.3,89.1,503.4,230.5,250.0,206.9,181.7,555.6,418.1,213.0,221.8,381.3,394.3,203.2,321.7,484.5,339.7,499.7,289.3,569.0,178.6,491.7,385.3,548.5,536.7,335.0,279.3,568.6,142.5,308.7,454.1,400.4,345.3,598.2,157.9,527.1,274.3,351.5,404.0,640.2,0.0,287.0,360.0,353.1,390.4,605.7,666.0,391.6,269.9,547.9,303.1,228.0
YL,645.8,280.6,464.5,472.6,224.1,328.3,258.5,257.1,355.5,236.9,321.8,580.0,393.5,481.7,203.4,551.0,550.6,277.2,395.2,451.6,249.0,268.9,106.8,315.8,248.0,399.7,522.9,342.7,713.9,509.9,253.3,527.0,3123.1,485.2,329.9,579.8,421.7,331.8,358.0,728.7,478.5,219.8,510.7,371.8,401.7,525.2,285.5,332.7,432.7,586.1,301.1,325.3,418.2,390.8,365.7,333.5,220.4,70.2,289.1,439.8,472.3,393.8,326.9,367.0,439.3,327.9,35.2,566.0,271.0,372.1,402.5,545.3,147.2,328.3,397.4,433.3,377.4,600.4,330.7,628.1,620.8,475.6,593.7,410.0,356.2,435.1,581.8,571.3,382.2,377.3,503.7,591.8,297.4,393.1,426.4,289.5,567.7,378.4,416.7,293.1,717.3,320.5,302.3,394.7,545.3,371.5,515.4,409.2,518.3,197.2,464.4,248.3,226.2,302.9,115.6,643.6,514.1,308.5,313.3,477.3,490.3,173.8,297.9,580.5,315.9,402.3,265.5,425.1,254.6,452.7,481.3,644.5,512.9,431.0,375.3,533.6,218.5,380.6,550.1,376.6,441.3,574.4,253.9,623.1,111.9,327.7,437.7,736.2,281.1,0.0,336.2,329.3,486.4,443.3,642.2,367.8,47.9,385.5,279.3,86.0
YR,399.7,119.0,228.4,555.4,410.6,395.7,186.5,339.9,364.2,319.7,220.5,325.9,275.6,564.5,286.2,499.8,304.5,360.0,173.2,534.4,331.8,351.7,229.5,376.1,433.5,281.8,327.4,272.7,484.6,184.8,191.7,349.6,3259.8,231.1,452.5,528.6,195.6,337.0,21.7,499.4,340.7,125.8,256.6,41.2,484.5,271.1,167.6,393.0,290.9,534.9,370.7,251.1,107.7,341.5,29.4,243.5,434.2,308.5,341.8,175.1,383.4,177.9,9.2,220.5,213.2,242.0,353.5,311.9,284.1,254.2,485.3,494.1,381.5,248.3,480.2,97.0,155.4,371.1,175.6,576.9,374.7,239.5,268.6,317.3,134.2,181.1,530.6,404.8,153.7,386.0,452.5,355.7,380.2,180.1,418.2,188.2,516.5,298.1,499.5,306.2,471.2,309.8,424.9,281.8,349.8,205.6,194.3,180.8,278.5,280.0,143.3,434.8,239.3,385.7,220.7,389.5,304.4,391.3,435.9,560.1,573.1,208.4,148.4,529.3,198.0,170.1,85.8,257.1,337.4,131.6,564.1,593.3,276.8,328.8,458.1,208.5,301.3,262.7,320.8,327.3,524.1,338.3,336.7,571.9,355.3,105.7,319.8,490.1,363.9,326.0,0.0,211.4,332.1,301.5,406.1,31.5,308.9,257.1,161.4,267.0
YV,347.9,187.3,158.6,338.8,391.0,477.7,231.0,334.3,152.7,300.1,282.1,274.1,64.1,347.9,266.6,399.8,252.7,267.2,251.9,317.8,312.2,332.1,224.1,164.6,414.9,70.3,275.6,354.7,432.8,270.8,225.8,297.8,3341.8,179.3,446.9,428.6,277.6,125.5,214.7,447.6,288.9,120.4,204.8,228.5,267.9,219.3,98.0,185.8,372.9,434.9,452.7,333.1,274.9,130.0,222.4,325.5,414.6,303.1,423.8,257.1,331.6,259.9,183.6,61.1,295.2,324.0,348.1,260.1,172.4,42.7,268.7,394.1,361.9,330.3,263.6,290.0,234.1,319.3,237.4,476.9,322.9,169.7,354.6,105.8,212.9,325.9,430.6,353.0,238.9,174.5,352.5,285.9,287.4,258.8,275.2,244.4,416.5,380.1,282.9,149.6,419.4,391.8,419.3,363.8,298.0,287.6,260.1,103.3,226.7,274.4,191.3,415.2,207.6,292.9,215.3,337.7,252.6,371.7,430.3,343.5,356.5,203.0,204.6,429.3,13.4,252.1,122.2,301.7,317.8,203.3,347.5,493.3,207.0,117.3,241.5,294.5,281.7,51.2,269.0,115.8,307.5,268.5,194.0,471.9,349.4,184.4,108.3,438.3,358.3,320.6,192.9,0.0,280.3,383.5,336.3,224.5,303.5,339.1,91.8,261.6
ZA,159.3,491.9,223.2,373.1,425.3,488.6,469.8,368.6,400.4,334.4,533.1,165.1,254.9,382.2,300.9,249.6,64.1,301.5,400.1,352.1,346.5,366.4,378.0,167.2,449.2,325.2,125.8,363.4,369.0,279.5,464.6,40.5,3357.6,111.5,481.2,278.4,286.3,194.9,327.8,383.8,8.5,431.1,141.0,369.0,302.2,71.3,416.8,148.6,381.6,284.7,461.4,341.8,343.1,377.7,320.1,334.2,448.9,468.1,432.5,265.8,143.0,268.6,358.8,235.3,303.9,332.7,488.0,128.0,420.1,276.3,303.0,243.9,396.2,339.0,297.9,317.4,346.0,255.5,461.9,326.7,134.3,234.3,363.3,353.5,367.2,369.4,280.4,174.2,341.2,422.2,202.3,226.0,321.7,407.0,125.0,500.8,266.3,388.8,317.2,397.3,230.8,400.5,453.6,372.5,148.2,296.3,268.8,195.6,162.9,308.7,200.0,449.5,437.5,327.2,369.2,273.9,27.6,406.0,464.6,377.8,390.8,390.7,509.2,279.1,332.1,260.8,441.0,310.4,352.1,212.0,381.8,343.1,271.6,294.1,275.8,303.2,316.0,267.8,205.2,363.5,341.8,333.1,228.3,321.7,447.8,395.7,363.1,249.7,392.6,474.5,349.5,318.7,0.0,392.2,295.3,318.0,457.4,347.8,410.6,415.5
ZB,433.5,313.0,262.2,654.4,441.4,200.5,361.9,485.1,468.3,428.0,395.9,359.7,379.7,663.5,463.7,533.6,338.3,582.8,249.8,633.4,472.4,492.3,452.3,480.2,465.3,385.9,361.2,170.6,518.4,222.6,367.1,383.4,3091.1,264.9,547.2,562.4,134.4,441.1,250.9,533.2,374.5,348.6,290.4,292.1,583.5,304.9,370.1,487.0,7.0,568.7,175.5,82.4,192.8,445.6,243.2,74.8,437.7,369.5,152.8,152.5,417.2,106.5,281.9,254.3,152.0,139.9,389.4,345.7,488.0,358.3,584.3,527.9,364.5,79.6,579.2,198.0,195.7,404.9,311.6,610.7,408.5,273.3,306.4,421.4,216.9,147.8,564.4,438.6,190.9,490.1,486.3,389.5,603.0,256.7,452.0,363.6,550.3,196.0,598.5,465.2,505.0,159.3,519.6,179.7,383.6,81.0,228.1,214.6,312.3,502.8,177.1,465.6,462.1,608.5,443.5,423.3,338.2,531.9,530.6,659.1,672.1,431.2,316.9,563.1,302.1,115.0,308.6,137.8,450.7,165.4,663.1,627.1,310.6,432.9,557.1,246.3,446.4,366.8,354.6,431.4,623.1,372.1,509.6,605.7,312.3,245.4,423.9,523.9,586.7,424.7,272.6,315.5,365.9,0.0,439.9,241.1,449.6,155.0,363.9,401.0
ZF,376.9,483.7,208.5,678.7,701.6,529.8,527.4,630.9,492.6,610.7,578.5,139.6,404.0,687.8,577.2,505.2,278.1,607.1,441.3,657.7,622.8,642.7,520.5,470.6,728.1,410.2,326.2,404.6,483.4,320.7,522.2,323.2,3391.7,225.9,743.5,534.0,327.5,465.4,369.0,498.2,314.3,416.8,255.4,410.2,607.8,244.7,394.4,447.4,422.8,540.3,502.6,383.0,384.3,473.5,361.3,375.4,724.2,599.5,473.7,307.0,388.8,309.8,400.0,278.6,345.1,373.9,644.5,289.1,512.3,382.6,608.6,499.5,672.5,380.2,603.5,358.6,387.2,369.9,533.8,585.9,348.3,238.5,408.1,445.7,408.4,410.6,536.0,403.6,382.4,514.4,457.9,78.7,627.3,448.2,423.6,540.8,518.8,433.6,622.8,489.5,448.4,441.7,715.9,413.7,348.6,337.5,310.0,238.9,277.3,571.0,241.2,725.8,530.3,632.8,511.7,388.3,278.0,682.3,726.9,683.4,721.9,499.4,501.0,534.7,326.4,305.6,418.6,351.6,628.4,253.2,712.9,598.7,156.0,457.2,581.4,344.4,592.3,391.1,319.6,455.7,661.4,217.5,533.9,577.3,599.3,480.8,448.2,463.7,654.9,617.0,390.7,339.8,305.7,433.4,0.0,359.2,603.5,389.0,388.2,558.0
ZG,368.1,150.5,196.8,586.9,442.1,364.1,218.0,371.4,402.9,351.2,252.0,294.3,314.3,596.0,317.7,468.2,272.9,391.5,181.0,565.9,363.3,383.2,261.0,414.8,465.0,320.5,295.8,241.1,453.0,153.2,223.2,318.0,3228.2,199.5,484.0,497.0,164.0,375.7,9.7,467.8,309.1,157.3,225.0,50.9,516.0,239.5,199.1,421.6,259.3,503.3,339.1,219.5,76.1,380.2,2.1,211.9,465.7,340.0,310.2,143.5,351.8,146.3,40.7,188.9,181.6,210.4,385.0,280.3,315.6,292.9,516.8,462.5,413.0,216.7,511.7,65.4,126.9,339.5,207.1,545.3,343.1,207.9,237.0,356.0,148.1,149.5,499.0,373.2,122.1,424.7,420.9,324.1,411.7,187.9,386.6,219.7,484.9,266.5,531.0,337.7,439.6,278.2,456.4,250.2,318.2,174.0,162.7,149.2,246.9,311.5,111.7,466.3,270.8,417.2,252.2,357.9,272.8,422.8,467.4,591.6,604.6,239.9,179.9,497.7,236.7,138.5,117.3,225.5,368.9,100.0,595.6,561.7,245.2,367.5,489.6,176.9,332.8,301.4,289.2,366.0,555.6,306.7,368.2,540.3,386.8,137.2,358.5,458.5,395.4,357.5,31.4,250.1,300.5,269.9,374.5,0.0,340.4,225.5,192.9,298.5
ZM,610.0,244.8,428.7,436.8,250.7,352.7,222.7,221.3,319.7,201.1,291.4,544.2,357.7,445.9,167.6,515.2,514.8,241.4,359.4,415.8,213.2,233.1,71.0,280.0,274.6,363.9,487.1,369.3,678.1,485.3,217.5,491.2,3149.7,449.4,333.9,544.0,448.3,296.0,322.2,692.9,442.7,184.0,474.9,336.0,365.9,489.4,249.7,296.9,459.3,550.3,327.7,351.9,382.4,355.0,329.9,360.1,247.0,91.7,315.7,466.4,436.5,420.4,291.1,331.2,465.9,354.5,84.5,530.2,235.2,336.3,366.7,509.5,173.8,354.9,361.6,397.5,341.6,564.6,294.9,592.3,585.0,440.7,569.1,374.2,320.4,461.7,546.0,535.5,346.4,341.5,467.9,556.0,261.6,357.3,390.6,253.7,528.8,405.0,380.9,257.3,681.5,347.1,306.3,421.3,509.5,398.1,530.2,373.4,482.5,161.4,443.8,274.9,190.4,267.1,79.8,607.8,478.3,272.7,317.3,441.5,454.5,138.0,262.1,544.7,280.1,428.9,229.7,451.7,218.8,432.1,445.5,608.7,477.1,395.2,339.5,509.0,182.7,344.8,514.3,340.8,405.5,538.6,218.1,587.3,138.5,291.9,401.9,700.4,245.3,49.2,300.4,293.5,450.6,469.9,611.2,332.0,0.0,412.1,243.5,50.2
ZN,399.7,279.2,228.4,620.6,421.4,221.1,328.1,528.9,434.5,508.7,362.1,325.9,345.9,629.7,475.2,499.8,304.5,549.0,216.0,599.6,520.8,540.7,418.5,446.4,445.3,352.1,327.4,42.6,484.6,188.8,333.3,349.6,3142.6,231.1,527.2,528.6,100.6,407.3,217.1,499.4,340.7,314.8,256.6,258.3,549.7,271.1,336.3,453.2,173.7,534.9,196.1,133.9,159.0,411.8,209.4,126.3,417.7,349.5,167.2,118.7,383.4,72.7,248.1,220.5,118.2,63.3,369.4,311.9,454.2,324.5,550.5,494.1,344.5,131.1,545.4,164.2,161.9,371.1,277.8,576.9,374.7,239.5,272.6,387.6,183.1,114.0,530.6,404.8,157.1,456.3,452.5,355.7,569.2,222.9,418.2,329.8,516.5,128.4,564.7,431.4,471.2,135.2,499.6,113.2,349.8,88.4,194.3,180.8,278.5,469.0,143.3,445.6,428.3,574.7,409.7,389.5,304.4,580.3,510.6,625.3,638.3,397.4,283.1,529.3,268.3,81.2,274.8,104.0,430.7,131.6,629.3,593.3,276.8,399.1,523.3,212.5,490.3,333.0,320.8,397.6,589.3,338.3,475.8,571.9,292.3,211.6,390.1,490.1,552.9,404.7,238.8,281.7,332.1,184.3,406.1,207.3,497.9,0.0,330.1,456.0
ZV,396.6,137.6,207.3,411.0,355.5,528.6,181.3,284.8,224.9,264.6,227.0,322.8,136.3,420.1,231.1,472.0,301.4,304.9,202.2,390.0,276.7,296.6,174.4,236.8,378.4,142.5,324.3,403.4,481.5,319.5,176.1,346.5,3281.8,228.0,397.4,500.8,326.3,197.7,165.0,496.3,337.6,70.7,253.5,178.8,340.1,268.0,6.2,253.7,421.6,507.1,501.4,381.8,225.2,202.2,172.7,374.2,379.1,253.4,472.5,305.8,380.3,308.6,133.9,109.8,343.9,372.7,298.4,308.8,244.6,114.9,340.9,466.3,326.4,379.0,335.8,240.3,184.4,368.0,187.7,549.1,371.6,218.4,403.3,178.0,163.2,276.2,502.8,401.7,189.2,246.7,424.7,334.6,325.1,209.1,347.4,194.7,488.7,428.8,355.1,221.8,468.1,440.5,369.8,412.5,346.7,336.3,308.8,152.0,275.4,224.9,240.0,379.7,184.2,330.6,165.6,386.4,301.3,336.2,380.8,415.7,428.7,153.3,154.9,501.5,58.7,300.8,72.5,350.4,282.3,252.0,419.7,565.5,255.7,189.5,313.7,343.2,246.2,123.4,317.7,188.0,379.7,317.2,266.2,544.1,300.2,134.7,180.5,487.0,308.8,270.9,143.2,72.1,329.0,432.2,385.0,174.8,253.8,387.8,0.0,211.9
ZW,586.4,221.2,405.1,413.2,200.4,304.6,199.1,197.7,296.1,177.5,262.4,520.6,334.1,422.3,144.0,491.6,491.2,217.8,335.8,392.2,189.6,209.5,47.4,256.4,224.3,340.3,463.5,319.0,654.5,486.2,193.9,467.6,3099.4,425.8,306.2,520.4,398.0,272.4,298.6,669.3,419.1,160.4,451.3,312.4,342.3,465.8,226.1,273.3,409.0,526.7,277.4,301.6,358.8,331.4,306.3,309.8,196.7,41.4,265.4,416.1,412.9,370.1,267.5,307.6,415.6,304.2,86.4,506.6,211.6,312.7,343.1,485.9,123.5,304.6,338.0,373.9,318.0,541.0,271.3,568.7,561.4,416.2,570.0,350.6,296.8,411.4,522.4,511.9,322.8,317.9,444.3,532.4,238.0,333.7,367.0,230.1,508.3,354.7,357.3,233.7,657.9,296.8,278.6,371.0,485.9,347.8,506.6,349.8,458.9,137.8,440.7,224.6,166.8,243.5,56.2,584.2,454.7,249.1,289.6,417.9,430.9,87.7,238.5,521.1,256.5,378.6,206.1,401.4,195.2,429.0,421.9,585.1,453.5,371.6,315.9,509.9,159.1,321.2,490.7,317.2,381.9,515.0,194.5,563.7,88.2,268.3,378.3,676.8,221.7,65.6,276.8,269.9,427.0,419.6,582.8,308.4,48.5,361.8,219.9,0.0
