from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CX,CZ,DA,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EK,EM,EO,EV,EX,FA,FF,FH,FX,GC,GM,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LR,LV,LZ,ME,MH,MJ,MR,MV,MX,MZ,NB,NH,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WL,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
YA,218.1,329.8,86.1,69.6,174.2,137.1,141.7,153.7,230.0,150.9,177.2,302.8,261.1,74.4,177.4,124.5,113.4,98.9,281.0,185.1,179.8,186.5,150.9,118.9,217.9,272.1,198.7,91.3,352.1,165.5,278.1,207.0,175.7,210.5,189.6,3126.2,170.7,353.5,375.1,46.5,114.8,83.1,134.9,412.2,125.9,38.7,252.3,184.0,316.8,186.7,64.0,386.1,244.9,133.4,162.1,139.7,334.5,196.4,274.8,312.1,207.6,197.1,201.9,294.5,267.9,113.8,129.5,177.4,175.8,370.0,173.6,441.8,208.0,166.9,110.4,179.0,183.9,305.7,284.3,291.4,158.7,148.7,128.2,174.4,286.4,314.5,198.1,164.8,60.5,194.0,309.4,197.3,90.9,206.1,295.1,146.0,319.2,98.5,154.9,345.1,336.9,61.4,178.5,35.5,281.2,164.6,325.9,141.0,323.4,112.2,244.1,119.0,306.5,380.2,66.5,113.1,222.9,69.4,326.2,278.1,32.3,173.7,235.5,331.2,355.5,202.0,90.1,368.5,228.5,342.9,183.3,396.1,134.3,73.2,314.0,129.0,57.9,227.0,228.0,42.6,134.1,138.0,188.1,292.8,157.3,169.0,0.0,169.6,105.5,180.7,311.1,24.3,332.8,238.4,214.0,247.4
YF,343.5,187.7,137.4,182.4,121.1,191.6,163.4,115.6,176.9,103.3,32.8,180.9,198.3,227.1,323.7,145.0,150.6,119.4,140.0,42.2,58.5,133.4,210.2,265.2,307.6,131.4,324.1,196.4,230.2,113.9,177.3,220.7,32.8,89.2,74.6,2986.9,48.4,214.2,235.8,192.8,233.9,196.1,203.0,272.9,238.7,169.9,199.2,296.8,140.5,133.6,216.7,246.8,191.8,286.1,180.9,265.1,241.7,224.7,210.4,247.2,154.5,231.4,62.6,155.2,214.8,251.0,192.9,124.3,196.3,230.7,179.9,302.5,154.9,195.2,120.2,288.9,296.7,195.9,145.0,208.8,284.1,169.2,46.7,53.1,185.6,250.1,145.0,38.4,116.2,140.9,219.7,104.0,243.6,63.2,230.7,152.6,179.9,211.3,267.7,205.8,144.3,156.3,216.6,148.3,428.6,185.1,214.4,241.1,226.7,118.8,391.5,139.5,205.7,240.9,179.3,217.0,340.5,115.2,225.4,138.8,178.6,52.2,317.9,266.8,216.2,222.5,226.6,229.2,375.9,203.6,203.8,256.8,234.4,191.8,213.2,209.4,204.2,173.9,83.5,137.5,154.6,250.8,75.3,239.7,282.7,175.6,157.6,0.0,211.0,127.6,171.8,122.1,193.5,72.7,364.0,108.1
ZA,153.4,449.3,83.1,37.6,299.9,165.9,149.6,285.5,334.7,234.2,294.4,417.7,376.0,100.3,154.6,164.3,151.6,229.0,395.9,315.2,320.1,250.8,154.9,96.1,195.1,393.0,134.0,99.2,467.0,266.8,393.0,261.6,305.8,273.4,304.4,3248.5,310.0,475.8,497.4,72.4,114.8,49.4,29.3,534.5,153.4,129.5,367.2,191.2,431.7,301.6,89.9,508.4,359.8,63.1,192.8,115.7,344.7,225.2,283.8,320.6,257.7,232.4,324.2,416.8,382.8,113.9,133.5,279.1,217.9,492.3,199.2,564.1,322.9,195.7,186.5,162.1,187.7,420.6,406.6,406.3,94.0,250.0,258.3,314.7,401.3,315.0,313.0,294.9,100.3,324.7,360.0,277.7,73.0,336.2,304.1,156.8,441.5,46.6,165.4,467.4,405.9,215.6,217.6,67.5,238.5,265.9,386.3,30.0,374.0,139.4,201.4,249.1,421.4,507.5,74.5,134.7,200.1,145.5,382.9,400.4,91.0,288.5,129.9,340.2,477.8,244.1,80.3,490.8,185.8,465.2,223.1,518.4,38.5,88.0,428.9,23.4,83.8,341.9,353.7,196.8,235.4,160.9,268.5,346.6,133.3,179.8,130.0,261.5,0.0,306.4,433.4,154.4,455.1,360.7,173.9,369.7
ZJ,387.9,234.6,269.4,253.3,34.6,188.8,295.4,247.6,136.0,62.4,169.2,184.6,142.9,258.1,361.1,147.0,202.5,133.3,162.6,149.4,153.8,104.7,248.0,302.6,341.3,176.9,357.8,262.8,233.9,85.2,159.9,170.2,137.6,184.5,206.6,3031.0,140.5,258.3,279.9,218.0,298.5,267.0,318.8,317.0,274.8,207.3,129.9,332.9,194.4,91.8,247.7,297.8,122.5,317.1,214.5,298.8,212.1,193.7,181.7,182.6,113.6,194.0,106.7,199.1,149.7,309.4,226.6,95.6,132.7,274.8,151.6,346.6,120.4,158.1,252.2,327.9,320.6,187.5,189.7,173.2,317.8,104.6,98.0,144.2,168.2,188.7,79.9,170.4,246.6,54.0,191.0,207.2,274.6,85.1,202.0,284.8,224.0,282.2,293.7,249.9,218.7,202.2,223.7,219.2,462.3,114.8,207.7,328.9,205.0,250.8,424.9,165.6,188.3,290.0,250.2,242.1,374.2,232.5,208.0,182.9,216.0,190.9,351.6,225.9,260.3,165.6,273.8,273.3,409.6,247.7,190.8,300.9,333.2,250.3,195.8,312.7,241.6,115.4,88.3,183.4,128.0,289.2,166.3,174.6,316.4,307.6,183.8,131.9,289.2,0.0,215.9,209.9,237.6,139.0,401.9,152.2
ZN,519.7,15.8,313.6,358.6,201.8,343.3,339.6,291.8,260.3,229.1,213.4,147.0,214.9,381.0,484.0,295.8,326.8,295.6,106.1,191.6,204.3,259.2,386.4,425.5,483.8,115.5,500.3,372.6,196.3,239.7,143.4,331.5,182.2,235.0,250.8,2971.0,194.2,59.5,63.9,353.1,410.1,372.3,379.2,101.0,429.3,330.2,233.8,487.4,123.8,209.7,370.6,85.4,151.5,440.0,350.6,441.3,207.8,348.2,256.3,225.2,280.3,360.7,117.2,139.3,241.6,427.2,369.1,250.1,287.2,58.8,305.9,130.6,238.3,312.6,296.4,479.5,487.3,162.0,129.1,174.9,460.3,254.9,172.5,198.9,151.7,262.8,198.3,214.6,292.4,266.7,185.8,271.2,397.5,212.6,274.3,328.8,164.0,387.5,458.3,64.8,143.9,332.5,375.5,324.5,604.8,290.5,180.5,417.3,192.8,295.0,567.7,315.7,171.8,69.0,355.5,396.6,529.5,291.4,191.5,122.9,338.9,228.4,494.1,239.9,44.3,320.1,386.9,57.3,552.1,31.7,345.3,84.9,410.6,368.0,179.3,385.6,364.5,233.3,148.0,313.7,282.5,441.4,233.2,226.7,458.9,351.8,306.6,176.1,412.1,224.2,0.0,298.3,177.6,107.1,540.2,92.2
ZO,274.3,324.6,61.7,106.7,192.2,151.2,132.4,171.7,248.0,168.9,169.7,320.8,269.4,110.5,213.5,142.5,131.4,116.9,299.0,203.1,197.8,204.5,158.2,155.0,254.0,268.3,254.9,127.4,370.1,183.5,296.1,225.0,193.7,228.5,179.7,3123.8,187.7,351.1,372.7,82.6,150.9,120.4,127.3,409.8,163.0,59.7,270.3,221.1,334.8,204.7,100.1,383.7,262.9,169.5,161.7,195.9,352.5,205.5,281.5,318.8,225.6,212.2,199.5,292.1,285.9,161.8,136.8,195.4,193.8,367.6,177.4,439.4,226.0,176.0,86.0,216.1,221.0,323.7,281.9,309.4,214.9,166.7,146.2,192.4,304.4,312.7,216.1,182.8,83.6,209.2,327.4,215.3,127.0,224.1,301.8,121.6,316.8,135.6,192.0,342.7,354.9,79.4,197.4,72.6,318.3,182.6,343.9,177.1,341.4,87.8,280.9,137.0,324.5,377.8,103.6,129.8,259.0,45.0,344.2,275.7,68.4,163.8,248.7,337.9,353.1,220.0,115.9,366.1,265.6,340.5,201.3,393.7,185.6,116.1,332.0,133.7,94.0,245.0,246.0,60.6,152.1,177.4,206.1,310.8,213.5,144.6,36.0,136.8,141.6,176.5,308.7,0.0,330.4,236.0,251.1,245.0
ZS,509.7,181.8,303.6,348.6,191.8,333.3,329.6,281.8,268.3,219.1,203.4,155.0,222.9,371.0,474.0,285.8,316.8,285.6,114.1,181.6,194.3,249.2,376.4,415.5,473.8,54.6,490.3,362.6,204.3,229.7,151.4,321.5,172.2,225.0,240.8,2910.1,184.2,208.3,229.9,343.1,400.1,362.3,369.2,267.0,404.9,320.2,241.8,463.0,131.8,217.7,360.6,240.9,159.5,430.0,347.1,431.3,215.8,338.2,264.3,233.2,270.3,350.7,107.2,78.4,249.6,417.2,359.1,240.1,277.2,224.8,295.9,296.6,246.3,302.6,286.4,455.1,462.9,170.0,68.2,182.9,450.3,244.9,162.5,188.9,159.7,270.8,206.3,204.6,282.4,256.7,193.8,261.2,387.5,202.6,282.3,318.8,32.9,377.5,433.9,199.9,161.6,322.5,365.5,314.5,594.8,259.3,188.5,407.3,200.8,285.0,557.7,305.7,179.8,235.0,345.5,383.2,519.5,281.4,199.5,62.0,328.9,218.4,484.1,247.9,210.3,310.1,376.9,223.3,542.1,197.7,335.3,250.9,400.6,358.0,187.3,375.6,354.5,241.3,138.0,303.7,272.5,417.0,223.2,234.7,448.9,341.8,296.6,166.1,402.1,214.2,165.9,288.3,0.0,97.1,530.2,62.3
ZT,441.3,188.8,224.5,269.5,112.7,254.2,250.5,202.7,213.6,140.0,124.3,127.8,186.0,291.9,394.9,206.7,237.7,206.5,86.9,104.5,115.2,170.1,301.4,336.4,394.7,89.6,411.2,283.5,177.1,150.6,124.2,242.4,93.1,145.9,161.7,2945.1,105.1,215.3,236.9,264.0,321.0,283.2,290.1,274.0,325.8,241.1,212.2,383.9,41.3,169.9,281.5,247.9,132.3,350.9,268.0,352.2,188.6,259.1,247.1,205.5,191.2,271.6,28.1,113.4,227.8,338.1,280.0,161.0,198.1,231.8,216.8,303.6,191.6,223.5,207.3,378.9,383.8,142.8,103.8,155.7,371.2,165.8,83.4,109.8,132.5,243.6,158.0,125.5,201.7,174.8,166.6,182.1,308.4,91.1,267.4,239.7,138.1,298.4,354.8,206.9,45.1,243.4,286.4,235.4,515.7,180.2,161.3,328.2,173.6,205.9,478.3,226.6,152.6,242.0,266.4,304.1,440.4,202.3,172.3,97.0,249.8,145.8,405.0,220.7,217.3,231.0,297.8,230.3,463.0,204.7,256.2,257.9,336.7,273.1,160.1,296.5,275.4,193.5,58.9,224.6,193.4,337.9,144.1,207.5,369.8,262.7,217.4,87.0,323.0,130.9,172.9,209.2,151.7,0.0,451.1,66.3
ZV,188.9,539.1,204.3,179.8,365.5,180.6,295.3,358.8,335.9,307.5,384.2,435.6,390.1,214.9,189.7,237.6,224.9,347.8,413.8,434.0,428.7,268.7,228.2,178.2,153.0,482.8,169.5,244.9,484.9,312.7,398.0,252.6,424.6,394.6,394.2,3338.3,418.6,565.6,587.2,187.8,196.9,194.9,175.0,624.3,96.4,202.8,363.6,17.2,449.6,319.5,204.5,598.2,377.7,145.2,219.9,203.4,369.9,230.1,294.3,331.6,268.2,216.6,414.0,506.6,372.0,200.4,206.8,296.4,235.8,582.1,217.1,653.9,340.8,210.4,307.7,52.3,42.1,415.7,496.4,421.3,129.5,295.9,377.1,423.3,433.0,321.2,330.9,413.7,224.1,385.3,370.5,398.9,218.7,458.9,314.6,284.1,531.3,192.3,70.9,557.2,469.7,288.9,201.8,188.7,84.9,289.2,396.8,105.2,384.5,270.9,47.5,367.9,453.1,592.3,195.7,156.6,185.9,266.7,393.4,490.2,212.2,378.3,256.2,350.7,567.6,262.0,161.9,580.6,32.2,555.0,236.8,608.2,120.6,138.6,410.0,169.1,175.9,329.2,419.3,270.1,256.6,76.7,389.7,357.1,221.0,277.7,248.8,351.3,145.6,376.2,523.2,273.2,544.9,450.5,0.0,459.5
ZX,447.3,119.4,241.2,286.2,129.4,270.9,267.2,219.4,205.9,156.7,141.0,92.6,160.5,308.6,411.6,223.4,254.4,223.2,51.7,119.2,131.9,186.8,314.0,353.1,411.4,23.2,427.9,300.2,141.9,167.3,89.0,259.1,109.8,162.6,178.4,2878.7,121.8,145.9,167.5,280.7,337.7,299.9,306.8,204.6,342.5,257.8,179.4,400.6,69.4,155.3,298.2,178.5,97.1,367.6,284.7,368.9,153.4,275.8,201.9,170.8,207.9,288.3,44.8,47.0,187.2,354.8,296.7,177.7,214.8,162.4,233.5,234.2,183.9,240.2,224.0,392.7,400.5,107.6,36.8,120.5,387.9,182.5,100.1,126.5,97.3,208.4,143.9,142.2,220.0,194.3,131.4,198.8,325.1,140.2,219.9,256.4,71.7,315.1,371.5,137.5,99.2,260.1,303.1,252.1,532.4,196.9,126.1,344.9,138.4,222.6,495.3,243.3,117.4,172.6,283.1,320.8,457.1,219.0,137.1,30.6,266.5,156.0,421.7,185.5,147.9,247.7,314.5,160.9,479.7,135.3,272.9,188.5,338.2,295.6,124.9,313.2,292.1,178.9,75.6,241.3,210.1,354.6,160.8,172.3,386.5,279.4,234.2,103.7,339.7,151.8,103.5,225.9,85.3,34.7,467.8,0.0
