from_stop,AA,AK,AO,AT,BC,BK,BO,BU,BV,BX,CE,CK,CP,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,GV,HE,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KC,KI,KJ,KN,KO,KP,KQ,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LZ,MA,ME,MJ,ML,MM,MP,MT,MU,MX,NJ,NK,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SB,SF,SK,SL,SM,SO,SP,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YD,YE,YP,YY,YZ,ZA,ZD,ZI,ZJ,ZQ,ZU,ZV,ZW
YP,231.8,354.7,526.6,301.0,8.7,487.9,269.1,410.9,340.3,311.0,172.3,186.3,146.7,122.3,206.0,153.5,53.6,362.1,524.2,198.4,554.2,442.2,343.0,406.1,341.7,274.9,530.1,337.0,253.9,516.9,34.0,321.0,95.9,229.4,327.4,541.2,195.9,438.3,344.2,442.0,362.6,492.2,373.3,334.4,477.3,460.9,192.3,477.6,480.1,262.6,507.1,211.5,269.0,546.2,488.7,444.9,233.1,154.5,296.8,275.0,234.1,166.6,552.3,527.5,184.0,207.9,259.6,173.1,322.2,545.4,317.0,352.0,140.3,242.4,312.8,339.8,420.8,339.2,498.4,260.8,471.3,301.3,402.0,360.7,239.2,286.4,497.7,548.6,86.4,505.8,487.5,407.1,394.9,125.5,281.8,153.9,350.0,262.7,520.0,102.8,59.1,567.6,323.0,540.1,514.1,370.2,1931.0,297.4,346.0,62.1,317.7,411.4,63.1,180.7,86.4,334.4,525.3,446.6,122.0,403.4,275.7,354.9,578.3,359.2,419.8,521.4,277.9,341.0,200.3,215.2,261.0,336.5,381.5,463.0,541.1,462.1,263.9,247.9,361.6,187.1,301.6,498.9,404.3,517.4,199.8,399.5,0.0,42.0,229.7,427.5,361.2,248.3,452.6,484.2,483.8,457.0,439.0
YY,273.9,396.8,484.5,344.5,50.8,445.8,311.2,453.0,298.2,341.8,184.6,144.2,162.7,164.4,248.1,111.4,95.7,320.0,482.1,240.5,512.1,400.1,385.1,364.0,383.8,317.0,571.3,379.1,296.0,455.3,76.1,363.1,53.8,187.3,369.5,583.3,238.0,396.2,356.5,484.1,404.7,534.3,415.4,292.3,435.2,418.8,150.2,519.7,438.0,304.7,465.0,253.6,226.9,504.1,446.6,402.8,275.3,170.5,254.7,317.1,276.2,178.9,510.2,465.9,141.9,220.2,217.5,185.4,280.1,503.3,274.9,394.1,152.6,284.5,325.1,297.7,378.7,351.5,540.5,302.9,429.2,259.2,414.3,362.0,197.1,328.5,455.6,590.7,44.3,444.3,445.4,449.2,352.8,164.7,239.7,166.2,307.9,220.6,562.1,66.0,101.2,530.0,365.1,498.0,472.0,412.3,1973.1,255.3,358.3,25.3,330.0,369.3,21.0,222.8,128.5,376.5,567.4,404.5,85.2,361.3,317.8,397.0,536.2,317.1,461.9,563.5,235.8,383.1,158.2,257.3,218.9,378.6,393.8,420.9,499.0,420.0,221.8,213.0,319.5,229.2,343.7,546.3,446.4,475.3,212.1,357.4,42.0,0.0,187.6,469.6,319.1,260.6,494.7,526.3,441.7,414.9,396.9
YZ,456.3,579.2,338.4,525.5,233.2,299.7,493.6,608.0,305.7,122.8,367.0,151.0,345.1,346.8,430.5,143.2,278.1,248.9,336.0,422.9,366.0,333.0,567.5,217.9,566.2,499.4,578.6,531.8,478.4,388.2,258.5,545.5,128.5,194.8,551.9,614.1,420.4,250.1,538.9,666.5,587.1,565.1,588.8,114.8,289.1,351.7,159.3,550.5,291.9,487.1,318.9,436.0,62.8,358.0,300.5,335.7,457.6,352.9,262.2,499.5,458.6,361.3,364.1,398.8,40.7,402.6,179.4,367.8,92.4,357.2,282.4,576.5,335.0,466.9,507.5,133.6,232.6,533.9,546.9,485.3,362.1,157.9,596.7,544.4,33.0,510.9,309.5,621.5,197.8,377.1,299.3,631.6,285.7,350.0,247.2,348.6,240.8,192.7,568.5,248.4,283.6,379.4,547.5,351.9,325.9,594.7,2155.5,109.2,540.7,207.7,512.4,302.2,161.2,405.2,310.9,558.9,598.2,258.4,209.7,173.6,500.2,513.9,390.1,129.4,583.5,594.3,205.6,565.5,137.0,439.7,180.8,561.0,576.2,274.8,352.9,273.9,229.3,177.9,173.4,411.6,526.1,421.1,601.4,329.2,394.5,290.3,224.4,182.3,0.0,624.6,173.0,443.0,451.7,557.1,295.6,268.8,231.6
ZA,505.9,464.0,578.3,114.1,414.3,539.6,378.4,24.2,551.1,700.1,535.8,555.3,570.0,458.5,258.1,637.5,389.8,450.6,419.2,472.5,542.1,373.8,452.3,586.5,206.9,384.2,303.5,118.8,296.8,290.3,388.9,430.3,519.2,512.0,300.7,314.6,248.0,470.0,707.7,778.2,471.9,265.6,51.8,662.1,529.0,363.9,598.7,251.0,660.5,371.9,570.3,320.8,696.6,597.9,540.4,347.9,507.2,577.8,587.9,384.3,207.4,530.1,594.9,300.9,607.3,571.4,682.9,536.6,544.2,616.5,525.9,461.3,503.8,215.7,676.3,767.4,601.2,686.3,271.8,154.4,348.3,688.5,749.1,656.1,666.8,338.5,485.6,322.0,509.7,279.2,519.2,743.3,348.0,390.9,490.7,517.4,392.0,631.7,293.4,526.1,447.9,555.5,432.3,525.0,565.8,479.5,2267.2,636.9,670.8,485.4,681.2,331.5,486.4,516.9,344.6,443.7,298.7,627.0,545.3,463.7,290.0,128.8,473.3,554.3,98.8,294.8,646.9,450.3,569.3,489.3,684.3,388.6,745.0,643.4,529.0,513.8,555.0,616.9,643.7,296.4,332.5,272.3,30.8,569.1,563.3,343.4,423.2,465.3,633.7,0.0,509.2,611.8,226.0,257.6,535.5,637.4,527.5
ZD,603.9,726.8,165.3,420.6,380.8,126.6,641.2,460.8,453.3,190.8,514.6,298.6,492.7,494.4,578.1,290.8,425.7,418.1,162.9,570.5,192.9,338.3,715.1,77.2,513.4,647.0,431.4,384.6,626.0,209.9,406.1,693.1,276.1,342.4,607.2,466.9,568.0,77.0,686.5,814.1,734.7,417.9,441.6,284.0,116.0,328.4,306.9,403.3,151.2,634.7,145.8,583.6,228.4,184.9,127.4,312.4,605.2,500.5,409.8,647.1,513.9,508.9,191.0,199.1,188.3,550.2,327.0,515.4,261.6,184.1,430.0,724.1,482.6,522.2,655.1,299.2,91.9,681.5,399.7,460.9,236.1,310.9,744.3,692.0,198.6,658.5,136.4,474.3,345.4,221.3,126.2,779.2,312.5,497.6,394.8,496.2,356.5,340.3,421.3,396.0,431.2,206.3,695.1,178.8,152.8,742.3,2303.1,127.6,688.3,355.3,660.0,296.0,308.8,552.8,458.5,706.5,451.0,117.7,357.3,342.8,596.5,366.7,217.0,298.6,436.3,447.1,353.2,713.1,284.6,587.3,328.4,708.6,723.8,134.1,179.8,100.8,376.9,325.5,134.4,559.2,673.7,308.3,454.2,156.1,542.1,307.9,372.0,329.9,169.1,477.4,0.0,590.6,304.5,409.9,122.5,128.1,400.8
ZI,442.9,565.8,737.8,512.1,212.1,699.1,480.2,622.0,551.5,522.2,78.8,397.5,314.6,333.4,417.1,364.7,264.7,573.3,735.4,409.5,765.4,653.4,554.1,617.3,552.8,486.0,741.2,548.1,465.0,708.6,245.1,532.1,307.1,440.6,538.5,752.3,407.0,649.5,95.8,246.7,573.7,703.3,584.4,545.6,688.5,672.1,403.5,688.7,691.3,473.7,718.3,422.6,480.2,757.4,699.9,656.1,444.2,322.4,508.0,486.1,445.2,201.9,763.5,719.2,395.2,88.0,470.8,145.2,533.4,756.6,528.2,563.1,108.9,453.5,192.9,551.0,632.0,90.8,709.5,471.9,682.5,512.5,153.6,112.3,450.4,497.5,708.9,759.7,297.6,697.5,698.7,211.8,606.1,336.6,493.0,95.7,561.2,473.9,731.1,314.0,270.2,778.8,534.1,751.3,725.3,581.3,2090.5,508.6,97.6,273.3,69.3,622.6,274.3,365.6,297.5,545.5,736.4,657.8,333.2,614.6,486.8,566.0,789.5,570.4,630.9,732.5,489.1,552.1,411.5,426.3,472.2,547.6,133.1,674.2,752.3,673.3,475.1,459.1,572.8,398.2,512.7,710.0,615.4,728.6,50.7,610.7,221.0,253.2,440.9,638.6,572.4,0.0,663.7,695.3,695.0,668.2,650.2
ZJ,660.2,618.3,530.4,267.0,568.6,491.7,532.7,308.6,503.2,725.1,690.1,507.4,724.3,612.8,412.4,589.6,544.1,402.7,371.3,626.8,494.2,325.9,606.8,538.6,361.2,538.5,278.3,232.4,451.1,242.4,543.2,584.6,579.7,464.1,455.0,314.7,402.3,422.1,862.0,932.5,626.2,265.7,289.4,614.2,481.1,316.0,550.8,251.1,612.6,526.2,522.4,475.1,648.7,550.0,492.5,300.0,661.5,732.1,540.0,538.6,361.7,684.4,547.0,253.0,626.6,725.7,696.0,690.9,496.3,568.6,478.0,615.6,658.1,370.0,830.6,719.5,553.3,840.6,247.5,308.7,300.4,640.6,903.4,810.4,618.9,492.8,437.7,322.1,649.0,231.4,471.3,897.6,300.1,545.2,442.8,671.7,344.1,583.8,269.1,699.6,602.2,512.1,586.6,465.6,517.9,633.8,2327.7,589.0,825.1,658.9,835.5,283.6,612.4,671.2,498.9,598.0,298.8,579.1,660.9,415.8,444.3,214.5,425.4,506.4,284.1,294.9,599.0,604.6,521.4,643.6,697.4,550.9,899.3,595.5,481.1,465.9,507.1,576.2,595.8,450.7,486.8,224.4,302.0,521.2,717.6,295.5,577.5,633.5,585.8,325.2,461.3,766.1,0.0,257.7,487.6,589.5,479.6
ZQ,555.8,513.9,494.0,164.0,464.2,455.3,428.3,204.2,466.8,615.8,585.7,471.0,619.9,508.4,308.0,553.2,439.7,366.3,334.9,522.4,457.8,289.5,502.2,502.2,256.8,434.1,160.0,128.0,346.7,206.0,438.8,480.2,543.3,427.7,350.6,121.6,297.9,385.7,757.6,828.1,521.8,72.6,185.0,577.8,444.7,279.6,514.4,58.0,576.2,421.8,486.0,370.7,612.3,513.6,456.1,263.6,557.1,627.7,503.6,434.2,257.3,580.0,510.6,216.6,590.2,621.3,659.6,586.5,459.9,532.2,441.6,511.2,553.7,265.6,726.2,683.1,516.9,736.2,177.3,204.3,264.0,604.2,799.0,706.0,582.5,388.4,401.3,129.0,559.6,194.9,434.9,793.2,263.7,440.8,406.4,567.3,307.7,547.4,198.9,663.2,497.8,471.2,482.2,440.7,481.5,529.4,2134.6,552.6,720.7,622.5,731.1,247.2,576.0,566.8,394.5,493.6,105.7,542.7,624.5,379.4,339.9,110.1,389.0,470.0,179.7,101.8,562.6,500.2,485.0,539.2,661.0,438.5,794.9,559.1,444.7,429.5,470.7,532.6,559.4,346.3,382.4,188.0,197.6,484.8,613.2,259.1,473.1,515.2,549.4,220.8,424.9,661.7,141.7,0.0,451.2,553.1,443.2
ZU,746.3,796.6,42.7,446.7,523.2,28.3,711.0,486.9,541.7,333.2,657.0,441.0,635.1,636.8,590.7,433.2,568.1,441.2,178.6,712.9,140.9,364.4,784.9,219.6,539.5,716.8,457.5,410.7,629.4,236.0,548.5,762.9,418.5,484.8,633.3,493.0,580.6,85.1,828.9,956.5,804.5,444.0,467.7,426.4,99.0,354.5,449.3,429.4,293.6,704.5,29.5,653.4,370.8,62.6,4.8,338.5,747.6,642.9,552.2,716.9,540.0,651.3,74.7,225.2,330.7,692.6,469.4,657.8,404.0,67.8,516.5,793.9,625.0,548.3,797.5,441.6,234.3,823.9,425.8,487.0,262.2,453.3,886.7,834.4,341.0,671.1,121.8,500.4,487.8,247.4,134.3,921.6,338.6,640.0,481.3,638.6,382.6,482.7,447.4,538.4,573.6,124.4,764.9,226.4,30.2,812.1,2364.7,270.0,830.7,497.7,802.4,322.1,451.2,695.2,600.9,776.3,477.1,260.1,499.7,454.3,622.6,392.8,232.7,441.0,462.4,473.2,495.6,782.9,427.0,729.7,470.8,721.2,866.2,276.5,142.4,31.6,519.3,467.9,276.8,629.0,665.1,334.4,480.3,54.6,684.5,334.0,514.4,472.3,311.5,503.5,142.3,733.0,330.6,436.0,0.0,270.5,518.1
ZV,733.9,856.8,304.3,558.2,510.8,265.6,771.2,599.8,583.3,393.7,644.6,428.6,622.7,624.4,703.6,420.8,555.7,548.1,301.9,700.5,331.9,477.3,845.3,50.3,652.4,777.0,569.5,523.6,742.3,348.9,536.1,823.1,406.1,472.4,746.2,605.9,693.5,216.0,816.5,944.1,864.7,556.9,580.6,414.0,255.0,467.4,436.9,542.3,53.8,764.7,284.8,713.6,358.4,323.9,266.4,451.4,735.3,630.5,539.8,777.1,652.9,638.9,330.0,338.1,318.3,680.2,457.0,645.4,391.6,323.1,560.0,854.1,612.6,661.2,785.1,429.2,70.4,811.5,538.7,599.9,375.1,440.9,874.3,822.0,328.6,784.0,275.4,613.3,475.4,360.3,265.2,909.2,451.5,624.7,524.8,626.2,495.5,470.3,560.3,526.0,561.2,345.3,825.1,306.3,291.8,872.3,2477.6,257.6,818.3,485.3,790.0,435.0,438.8,682.8,588.5,836.5,590.0,44.6,487.3,472.8,735.5,505.7,356.0,428.6,575.3,586.1,483.2,843.1,414.6,717.3,458.4,834.1,853.8,36.7,318.8,239.8,506.9,462.7,264.4,689.2,778.0,452.6,593.2,295.1,672.1,446.9,502.0,459.9,299.1,616.4,138.9,720.6,443.5,548.9,261.5,0.0,530.8
ZW,653.4,776.3,551.9,442.1,430.3,513.2,690.7,483.7,249.1,435.0,564.1,253.3,542.2,543.9,587.5,335.5,475.2,65.3,392.8,620.0,515.7,208.7,764.6,457.2,536.3,696.5,453.4,407.5,626.2,263.9,455.6,742.6,325.6,210.0,630.1,489.8,577.4,443.6,736.0,863.6,784.2,440.8,464.5,267.6,502.6,227.4,296.7,426.2,531.2,684.2,543.9,633.1,302.1,571.5,514.0,211.4,654.8,550.0,285.9,696.6,536.8,558.4,568.5,274.5,280.0,599.7,441.9,564.9,149.7,590.1,223.9,773.6,532.1,545.1,704.6,372.9,471.9,731.0,422.6,483.8,237.8,310.7,793.8,741.5,272.3,667.9,459.2,497.2,394.9,252.8,492.8,828.7,161.4,544.2,188.7,545.7,116.5,329.7,444.2,445.5,480.7,529.1,744.6,498.6,539.4,791.8,2352.6,348.5,737.8,404.8,709.5,177.9,358.3,602.3,508.0,756.0,473.9,497.7,406.8,100.2,619.4,389.6,446.9,159.8,459.2,470.0,344.9,762.6,267.3,636.8,443.3,726.0,773.3,514.1,502.6,487.4,253.0,322.1,412.7,608.7,661.9,296.8,477.1,542.7,591.6,166.0,421.5,379.4,239.2,500.3,482.8,640.1,327.4,432.8,509.1,508.1,0.0
