from_stop,AB,AD,AM,AQ,AT,AZ,BK,BL,BN,BR,BU,BW,CB,CC,CD,CG,CK,CN,CQ,CS,CX,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FJ,FM,FQ,FX,GB,GL,GM,GN,GP,GT,GZ,HC,HJ,HR,IC,IM,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KQ,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,NG,NH,NM,NN,NP,NR,NT,NX,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WU,WW,XB,XH,XJ,YB,YI,YP,YV,YY,ZH,ZJ,ZR,ZS,ZT
WU,371.0,822.9,613.6,337.2,558.9,265.3,565.6,383.0,378.9,381.5,575.1,891.2,426.3,144.4,406.8,304.1,91.2,325.1,368.8,455.6,407.5,437.7,825.3,528.3,286.2,545.2,347.2,549.0,410.3,852.5,393.4,523.8,840.1,462.4,410.6,506.3,530.6,817.6,872.2,469.4,545.9,224.0,843.7,1149.8,449.3,352.1,280.6,495.2,1370.6,395.5,286.1,1035.5,376.0,259.6,441.0,156.9,359.1,170.2,1068.8,484.4,256.7,1000.2,467.4,233.9,486.7,330.9,475.4,867.7,277.5,608.0,441.5,1044.2,245.4,247.2,403.6,2116.0,381.0,739.3,271.8,1040.1,515.7,261.7,587.7,1058.2,1245.5,350.3,98.4,1286.3,656.0,411.7,441.3,0.0,1054.7,862.0,1147.2,807.1,385.0,571.0,1276.0,620.3,661.4,412.2,1183.6,531.4,159.8,938.9,316.2,1067.5,457.5,575.6,171.1,197.1,180.6,304.5,134.8,401.1,223.5,362.0,439.4,388.2,1270.6,524.6,189.1,388.3,162.6,173.4,1222.5,515.8,1532.0,261.6,379.6,205.8,541.8,349.6,496.8,115.8,166.8,878.4,189.9,859.2,293.9,0.0,381.1,494.3,339.2,234.0,493.3,907.6,369.3,247.1,519.5,583.8,634.7,457.5,332.1,357.2
WW,11.3,737.8,566.6,290.2,425.4,394.8,517.1,236.8,372.0,270.6,528.1,807.6,178.3,348.1,295.9,274.2,474.3,270.2,321.8,309.4,199.7,189.7,741.7,481.3,256.3,221.9,65.3,502.0,264.1,768.9,346.4,475.3,793.1,415.4,299.7,360.1,483.6,734.0,788.6,321.7,248.1,306.3,760.1,1016.3,303.1,43.1,233.6,448.2,1064.5,249.3,404.6,950.4,374.9,390.6,394.0,335.4,312.1,219.4,985.2,338.2,222.2,915.1,299.3,194.4,439.7,160.9,267.6,784.1,173.4,561.0,293.1,997.2,254.3,280.9,257.4,2077.4,270.1,654.2,336.6,993.1,382.2,231.8,343.4,973.1,1037.7,178.8,360.4,1078.5,572.4,265.5,464.8,381.5,1006.2,815.0,939.4,760.1,196.4,249.2,986.0,573.3,546.2,363.7,1136.6,446.3,377.4,891.9,269.2,983.9,249.7,528.6,422.9,302.5,255.2,257.5,398.3,354.1,210.2,215.8,392.4,242.0,966.0,305.6,246.7,172.1,380.2,304.4,1014.7,480.4,1225.9,213.1,286.7,336.8,220.0,302.6,448.3,333.4,268.7,794.8,295.3,812.2,167.6,381.5,0.0,346.6,228.3,242.9,470.7,860.6,258.4,187.7,404.3,536.8,519.5,448.6,285.1,211.0
XB,280.6,898.1,706.2,429.8,585.7,450.3,658.2,129.2,175.2,410.2,667.7,966.4,377.3,402.1,233.3,410.0,565.9,400.3,461.4,28.6,358.5,388.7,900.5,620.9,310.3,454.8,265.0,641.6,75.2,927.7,486.0,616.4,932.7,555.0,439.3,11.9,623.2,892.8,947.4,104.5,479.5,447.4,918.9,1166.5,131.6,261.7,371.2,587.8,1212.6,108.0,380.0,1110.7,172.3,444.6,533.6,389.4,451.7,359.0,1144.0,119.5,361.8,1075.4,458.1,334.0,579.3,300.5,426.4,942.9,313.0,700.6,121.6,1136.8,318.0,420.5,83.1,1972.0,409.7,814.5,312.0,1132.7,521.8,285.8,551.6,1133.4,1186.4,319.9,415.9,1227.2,731.2,63.9,626.3,474.6,1147.3,954.6,1088.1,899.7,336.0,480.6,1132.6,712.9,685.8,504.8,1276.2,606.6,505.9,1031.5,408.8,1142.7,408.5,668.2,476.9,356.5,309.2,397.1,452.3,493.7,264.2,223.5,532.0,268.9,1112.6,488.5,300.7,311.7,508.7,416.2,1163.4,620.0,1374.0,354.2,192.2,393.1,451.4,442.2,589.4,461.9,322.7,953.6,349.3,951.8,307.2,474.6,290.7,0.0,367.9,328.3,610.3,1000.2,398.0,241.7,543.9,676.4,659.1,642.5,424.7,170.3
XH,227.8,594.9,444.1,167.7,282.5,452.7,396.1,293.2,289.1,42.2,405.6,663.2,237.0,363.8,352.3,330.6,419.2,265.9,199.3,365.8,191.7,248.4,597.3,358.8,312.7,267.5,202.4,379.5,320.5,624.5,223.9,354.3,670.6,292.9,71.3,416.5,361.1,589.6,644.2,379.6,242.8,198.3,615.7,980.3,359.5,207.3,109.1,325.7,1133.1,305.7,461.0,807.5,286.2,447.0,271.5,376.3,189.6,218.9,840.8,394.6,227.4,772.2,154.9,199.6,317.2,144.5,201.6,639.7,178.6,438.5,351.7,874.7,310.7,286.1,313.8,2042.4,41.7,511.3,393.0,870.6,259.7,288.2,248.4,830.2,1017.5,163.9,317.8,1058.3,428.0,321.9,342.3,327.9,885.2,692.5,919.2,637.6,215.2,363.4,1048.0,450.8,423.7,242.7,1014.1,303.4,322.3,769.4,146.7,839.5,141.8,406.1,390.5,358.9,311.6,135.0,354.2,231.6,266.6,272.2,269.9,298.4,1033.1,188.4,303.1,174.9,325.1,360.8,994.5,357.9,1294.5,92.1,343.1,393.2,334.2,180.1,327.3,278.3,325.1,650.4,351.7,689.7,80.5,322.6,238.0,404.5,0.0,299.3,348.2,738.1,30.0,244.1,281.8,414.3,397.0,326.1,162.6,267.4
XJ,203.8,819.7,627.8,351.4,507.3,209.7,596.2,185.3,181.2,331.8,589.3,888.0,298.9,161.5,171.6,106.4,325.3,321.9,383.0,257.9,280.1,310.3,822.1,542.5,88.5,376.4,186.6,563.2,212.6,849.3,407.6,538.0,854.3,509.7,360.9,308.6,561.2,814.4,869.0,271.7,401.1,329.5,840.5,1164.0,251.6,183.3,292.8,509.4,1219.0,197.8,160.5,1032.3,178.3,204.0,455.2,148.8,373.3,275.7,1065.6,286.7,283.4,997.0,379.7,255.6,517.3,222.1,348.0,864.5,234.6,622.2,209.9,1058.4,10.2,352.7,205.9,1900.3,331.3,736.1,92.5,1054.3,460.1,64.0,473.2,1055.0,1190.7,241.5,175.3,1231.5,652.8,214.0,385.7,234.0,1068.9,876.2,1092.4,821.3,257.6,402.2,1139.0,634.5,605.8,426.4,1197.8,528.2,265.3,953.1,330.4,1064.3,330.1,589.8,236.3,115.9,68.6,318.7,211.7,415.3,25.8,164.3,470.0,190.5,1119.0,413.2,60.1,233.3,268.1,196.7,1167.7,460.2,1380.4,275.8,144.4,173.6,373.0,363.8,511.0,221.3,82.1,875.2,108.7,873.4,228.8,228.7,214.0,296.6,289.5,0.0,437.7,921.8,319.6,49.4,463.9,598.0,579.1,401.9,346.3,159.5
YB,447.9,758.0,484.4,272.3,494.0,233.3,232.5,513.3,509.2,388.2,400.6,826.3,501.6,367.2,572.4,510.2,575.4,486.0,306.6,585.9,501.6,513.0,760.4,399.1,492.3,558.4,422.5,383.0,540.6,787.6,195.2,357.8,710.9,146.0,417.3,636.6,197.5,752.7,807.3,599.7,533.7,354.5,778.8,1020.6,579.6,427.4,237.9,329.2,1241.4,525.8,486.6,970.6,506.3,239.0,262.3,354.5,249.0,375.1,1003.9,614.7,447.5,935.3,402.5,419.7,153.6,364.6,511.5,802.8,398.7,478.8,571.8,915.0,451.5,452.1,533.9,2082.7,387.7,674.4,472.3,910.9,96.4,467.8,539.3,993.3,1180.6,384.0,474.0,1221.4,591.1,542.0,48.1,484.1,925.5,732.8,1082.3,677.9,460.3,654.3,1211.1,467.7,242.1,246.2,1054.4,466.5,478.5,809.7,269.0,1002.6,451.7,446.4,546.7,403.2,386.7,280.7,510.4,208.6,486.7,492.3,106.3,518.5,1141.4,479.3,395.2,395.0,481.3,373.9,1157.6,22.4,1402.8,254.1,563.2,406.3,625.1,244.3,367.6,434.5,372.9,813.5,396.0,730.0,300.6,478.8,458.1,624.6,345.9,440.1,0.0,778.4,376.0,464.2,100.2,454.6,215.4,31.9,275.8,487.5
YI,857.1,695.3,614.4,699.5,921.2,943.1,829.7,922.5,918.4,797.4,683.5,527.1,910.8,929.2,981.6,959.9,984.6,895.2,627.3,995.1,892.0,922.2,590.5,624.9,942.0,1084.0,831.7,657.4,949.8,604.3,617.6,632.2,68.9,633.9,826.5,1045.8,794.7,698.8,623.5,1008.9,960.9,763.7,612.7,242.1,988.8,836.6,647.1,587.3,602.0,935.0,1070.9,418.5,915.5,948.8,684.7,941.7,569.7,784.3,446.1,1023.9,856.7,456.4,829.7,828.9,750.8,773.8,938.7,636.4,807.9,608.8,981.0,210.2,940.0,861.3,943.1,2459.0,796.9,761.9,1022.3,132.4,713.6,917.5,966.5,435.5,421.9,793.2,883.2,462.7,759.6,951.2,757.9,893.3,300.9,174.4,319.7,119.5,869.5,1109.8,452.4,528.9,767.7,583.7,275.9,883.5,887.7,31.2,612.4,385.9,878.9,605.7,955.9,981.9,940.9,624.1,919.6,572.6,895.9,901.5,703.5,927.7,502.0,906.5,932.4,804.2,890.5,958.2,398.9,773.5,763.4,663.3,972.4,990.6,1080.6,610.9,456.0,843.7,954.4,578.4,974.7,49.8,709.8,888.0,867.3,1033.8,755.1,928.6,763.8,0.0,785.2,873.4,680.7,680.4,741.0,741.7,596.5,896.7
YP,350.6,564.8,473.8,197.4,252.4,482.4,425.8,322.9,318.8,47.8,435.3,633.1,206.9,393.5,382.0,360.3,448.9,295.6,229.0,395.5,161.6,218.3,567.2,388.5,342.4,237.4,321.0,409.2,350.2,594.4,253.6,384.0,700.3,322.6,41.2,446.2,390.8,559.5,614.1,409.3,212.7,228.0,585.6,967.5,389.2,322.9,138.8,355.4,1103.0,335.4,490.7,777.4,315.9,476.7,301.2,406.0,219.3,248.6,810.7,424.3,257.1,742.1,124.8,229.3,346.9,174.2,171.5,609.6,208.3,468.2,381.4,904.4,340.4,315.8,343.5,2072.1,11.6,481.2,422.7,900.3,289.4,317.9,218.3,800.1,987.4,193.6,347.5,1028.2,397.9,351.6,372.0,357.6,914.9,722.2,889.1,667.3,185.1,333.3,1017.9,480.5,453.4,272.4,1043.8,273.3,352.0,799.1,176.4,809.4,111.7,435.8,420.2,388.6,341.3,164.7,383.9,261.3,296.3,301.9,299.6,328.1,1003.0,158.3,332.8,204.6,354.8,390.5,964.4,387.6,1264.4,121.8,372.8,422.9,304.1,209.8,357.0,308.0,354.8,620.3,381.4,719.4,110.2,352.3,360.8,434.2,29.6,329.0,377.9,767.8,0.0,273.8,311.5,444.0,426.7,355.8,192.3,297.1
YV,154.3,770.2,578.3,301.9,457.8,208.5,595.0,135.8,131.7,282.3,539.8,838.5,249.4,160.3,192.0,86.4,324.1,272.4,333.5,208.4,230.6,260.8,772.6,493.0,68.5,326.9,137.1,513.7,163.1,799.8,358.1,488.5,804.8,508.5,311.4,259.1,560.0,764.9,819.5,222.2,351.6,328.3,791.0,1114.5,202.1,133.8,243.3,459.9,1169.5,148.3,216.8,982.8,128.8,202.8,405.7,147.6,323.8,274.5,1016.1,237.2,233.9,947.5,330.2,206.1,516.1,172.6,298.5,815.0,185.1,572.7,194.3,1008.9,66.5,351.5,156.4,1920.7,281.8,686.6,148.8,1004.8,458.9,44.0,423.7,1005.5,1141.2,192.0,174.1,1182.0,603.3,164.5,384.5,232.8,1019.4,826.7,1042.9,771.8,208.1,352.7,1089.5,585.0,604.6,376.9,1148.3,478.7,264.1,903.6,280.9,1014.8,280.6,540.3,235.1,114.7,67.4,269.2,210.5,365.8,22.4,114.8,468.8,141.0,1069.5,363.7,58.9,183.8,266.9,116.6,1118.2,459.0,1330.9,226.3,182.8,149.0,323.5,314.3,461.5,220.1,80.9,825.7,107.5,823.9,179.3,227.5,164.5,247.1,240.0,55.1,436.5,872.3,270.1,0.0,462.7,548.5,577.9,400.7,296.8,110.0
YY,384.3,635.0,384.1,208.7,430.4,262.3,148.9,449.7,445.6,324.6,317.0,691.6,438.0,456.4,508.8,487.1,511.8,422.4,206.3,522.3,438.0,449.4,637.4,298.8,469.2,494.8,358.9,282.7,477.0,664.6,94.9,257.5,610.6,45.7,353.7,573.0,113.9,629.7,684.3,536.1,470.1,290.9,655.8,920.3,516.0,363.8,174.3,228.9,1141.1,462.2,515.6,847.6,442.7,268.0,162.0,468.9,148.7,311.5,880.9,551.1,383.9,812.3,338.9,356.1,70.0,301.0,447.9,679.8,335.1,378.5,508.2,814.7,467.2,388.5,470.3,1982.4,324.1,610.8,501.3,810.6,32.8,444.7,475.7,870.3,1057.6,320.4,410.4,1098.4,527.5,478.4,77.1,420.5,825.2,632.5,959.3,577.6,396.7,590.7,1088.1,367.4,141.8,145.9,954.1,402.9,414.9,709.4,168.7,879.6,388.1,346.1,483.1,432.2,468.1,180.4,446.8,108.3,423.1,428.7,22.7,454.9,1041.1,415.7,459.6,331.4,417.7,402.9,1034.6,92.7,1302.5,190.5,499.6,435.3,561.5,144.0,267.3,370.9,401.9,690.5,425.0,629.7,237.0,415.2,394.5,561.0,282.3,455.8,83.0,678.1,312.4,400.6,0.0,354.3,115.1,60.9,175.5,423.9
ZH,534.5,464.1,213.2,376.9,598.6,620.5,507.1,599.9,595.8,474.8,424.0,532.4,588.2,606.6,659.0,637.3,662.0,572.6,304.7,672.5,569.4,599.6,466.5,90.3,619.4,663.0,509.1,397.9,627.2,493.7,295.0,372.7,594.1,311.3,503.9,723.2,472.1,458.8,513.4,686.3,638.3,441.1,484.9,866.8,666.2,514.0,324.5,344.1,1066.8,612.4,748.3,676.7,592.9,626.2,362.1,619.1,247.1,461.7,710.0,701.3,534.1,641.4,507.1,506.3,428.2,451.2,616.1,508.9,485.3,207.6,658.4,798.2,617.4,538.7,620.5,2059.9,474.3,436.5,699.7,794.1,391.0,594.9,643.9,699.4,886.7,470.6,560.6,927.5,434.2,628.6,435.3,570.7,808.7,616.0,788.4,561.1,546.9,732.9,917.2,374.3,445.1,261.1,937.6,558.1,565.1,692.9,289.8,708.7,556.3,175.2,633.3,659.3,618.3,301.5,597.0,250.0,573.3,578.9,380.9,605.1,966.8,583.9,609.8,481.6,567.9,635.6,863.7,450.9,1228.2,340.7,649.8,668.0,703.7,288.3,250.8,521.1,631.8,519.6,652.1,613.2,387.2,565.4,544.7,711.2,432.5,606.0,441.2,661.6,462.6,550.8,358.1,0.0,418.4,419.1,273.9,574.1
ZJ,500.5,722.1,471.2,330.7,552.4,384.3,270.9,565.9,561.8,440.8,395.9,778.7,554.2,572.6,625.0,603.3,628.0,538.6,293.4,638.5,560.0,565.6,724.5,385.9,585.4,616.8,475.1,369.8,593.2,751.7,182.0,344.6,697.7,132.8,469.9,689.2,235.9,716.8,771.4,652.3,592.1,407.1,742.9,1007.4,632.2,480.0,290.5,316.0,1228.2,578.4,637.6,934.7,558.9,390.0,249.1,585.1,235.8,427.7,968.0,667.3,500.1,899.4,460.9,472.3,192.0,417.2,569.9,766.9,451.3,465.6,624.4,901.8,583.4,504.7,586.5,2069.5,440.3,732.8,623.3,897.7,154.8,560.9,597.7,957.4,1144.7,436.6,526.6,1185.5,649.5,594.6,199.1,536.7,912.3,719.6,1046.4,664.7,512.9,712.7,1175.2,454.5,75.9,233.0,1041.2,524.9,531.1,796.5,255.8,966.7,510.1,433.2,599.3,554.2,584.3,267.5,563.0,195.4,539.3,544.9,144.7,571.1,1128.2,537.7,575.8,447.6,533.9,524.9,1121.7,214.7,1389.6,306.7,615.8,557.3,683.5,231.1,354.4,487.1,597.8,777.6,547.0,716.8,353.2,531.4,510.7,677.2,398.5,572.0,205.0,765.2,428.6,516.8,121.9,441.4,0.0,182.9,262.6,540.1
ZR,408.0,719.7,446.1,234.0,455.7,201.3,194.2,475.0,470.9,349.9,362.3,788.0,463.3,335.2,534.1,512.4,537.1,449.7,268.3,547.6,463.3,474.7,722.1,360.8,494.5,520.1,384.2,344.7,502.3,749.3,156.9,319.5,672.6,107.7,379.0,598.3,159.2,714.4,769.0,561.4,495.4,316.2,740.5,982.3,541.3,389.1,198.0,290.9,1203.1,487.5,454.6,932.3,468.0,207.0,224.0,322.5,210.7,336.8,965.6,576.4,409.2,897.0,364.2,381.4,115.3,326.3,473.2,764.5,360.4,440.5,531.3,876.7,419.5,413.8,495.6,2044.4,349.4,636.1,440.3,872.6,58.1,470.0,501.0,955.0,1142.3,345.7,435.7,1183.1,552.8,503.7,16.2,445.8,887.2,694.5,1044.0,639.6,422.0,616.0,1172.8,429.4,203.8,207.9,1016.1,428.2,440.2,771.4,230.7,964.3,413.4,408.1,508.4,371.2,354.7,242.4,472.1,170.3,448.4,454.0,68.0,480.2,1103.1,441.0,363.2,356.7,443.0,341.9,1119.3,58.2,1364.5,215.8,524.9,374.3,586.8,206.0,329.3,396.2,340.9,775.2,364.0,691.7,262.3,445.8,418.1,586.3,307.6,408.1,35.7,740.1,337.7,425.9,61.9,416.3,177.1,0.0,237.0,449.2
ZS,258.9,531.8,280.9,102.9,324.6,453.5,311.8,325.9,321.8,200.8,242.9,588.9,314.7,332.6,385.0,363.8,388.5,298.6,36.6,398.5,295.9,325.6,534.7,195.6,345.4,389.0,235.1,216.3,353.2,561.9,58.6,191.6,507.4,116.5,229.9,449.2,276.3,526.5,581.1,412.8,364.8,167.6,552.6,817.6,392.2,240.0,48.9,162.5,1037.9,338.4,474.8,744.9,318.9,448.3,105.7,345.1,26.9,188.2,777.7,427.3,260.1,709.1,233.1,232.3,232.4,177.2,342.6,576.6,211.3,275.3,384.4,712.0,343.9,264.7,347.0,1879.2,200.3,504.2,425.7,707.9,174.9,320.9,369.9,767.1,954.9,196.6,287.1,995.7,421.7,354.6,240.5,296.7,722.0,529.8,856.1,474.9,272.9,458.9,984.9,288.1,250.8,80.0,850.9,297.1,291.6,606.2,16.3,776.9,282.3,242.9,359.8,385.3,344.8,27.5,323.5,93.6,299.8,304.9,185.1,331.6,937.9,306.8,336.3,208.1,293.9,361.6,931.9,256.1,1199.3,66.7,376.3,394.0,429.7,14.3,164.1,247.1,357.8,587.3,378.6,526.5,113.2,296.7,269.5,437.2,159.0,332.0,246.4,574.9,188.6,276.8,163.3,251.6,224.1,224.3,0.0,300.1
ZT,151.4,767.3,575.4,299.0,454.9,319.5,527.4,45.3,44.4,279.4,536.9,835.6,246.5,271.3,213.3,197.4,435.1,269.5,330.6,117.9,227.7,257.9,769.7,490.1,179.5,324.0,134.2,510.8,72.6,796.9,355.2,485.6,801.9,424.2,308.5,168.6,492.4,762.0,816.6,131.7,348.7,316.6,788.1,1051.4,111.6,130.9,240.4,457.0,1097.5,57.8,360.0,979.9,41.5,313.8,402.8,258.6,320.9,228.2,1013.2,146.7,231.0,944.6,327.3,203.2,448.5,169.7,295.6,812.1,182.2,569.8,103.8,1006.0,177.5,289.7,65.9,1921.8,278.9,683.7,292.0,1001.9,391.0,155.0,420.8,1002.6,1071.3,189.1,285.1,1112.1,600.4,74.0,495.5,343.8,1016.5,823.8,973.0,768.9,205.2,349.8,1017.5,582.1,555.0,374.0,1145.4,475.8,375.1,900.7,278.0,1011.9,277.7,537.4,346.1,225.7,178.4,266.3,321.5,362.9,133.4,92.7,401.2,138.1,997.5,360.8,169.9,180.9,377.9,227.6,1048.3,489.2,1258.9,223.4,172.2,260.0,320.6,311.4,458.6,331.1,191.9,822.8,218.5,821.0,176.4,338.5,161.6,156.6,237.1,166.1,479.5,869.4,267.2,110.9,413.1,545.6,528.3,511.7,293.9,0.0
