from_stop,AE,AH,AJ,AK,AT,AZ,BK,BO,BX,CF,CG,CM,CO,CW,CY,DC,DD,DJ,DM,DN,DP,DS,DV,DX,DZ,EC,EG,EJ,EK,EQ,ER,EW,EX,EY,FB,FK,FP,FS,FZ,GA,GC,GF,GK,GL,GQ,HC,HF,HL,HM,HT,HU,HZ,IC,IF,IG,IN,IS,IY,JA,JE,JJ,JO,JP,JT,JV,JX,JY,KG,KJ,KK,KL,KR,KU,LA,LB,LD,LE,LG,LL,LM,LN,LO,LR,LT,LX,MD,MI,MR,MS,MU,MY,NF,NH,NN,NP,NQ,NR,NV,NX,OD,OG,OI,OQ,OS,OU,OX,PB,PM,PP,PS,PT,QE,QM,QQ,QS,RB,RD,RG,RN,RP,RQ,RV,SL,SQ,TA,TC,TM,TQ,TS,TT,TZ,UG,UH,UJ,UM,UV,UZ,VJ,VK,VL,VU,VV,WB,WC,WD,WG,WH,WR,WS,WT,WY,XA,XC,XJ,XP,YO,ZB,ZC,ZH,ZI,ZV
VU,343.7,239.3,601.5,411.4,585.1,393.4,354.4,562.2,384.2,425.2,418.0,260.2,328.9,463.8,385.3,427.0,353.4,383.0,529.7,337.6,350.3,337.0,257.3,242.0,543.8,387.9,267.7,467.3,210.0,364.6,607.0,232.1,402.2,459.9,354.9,290.7,337.1,495.0,297.8,334.3,239.5,327.9,323.7,190.0,247.9,368.8,361.1,253.7,326.4,360.4,434.8,489.5,266.1,331.6,311.6,273.5,318.9,451.4,214.0,294.0,450.2,250.4,410.5,289.8,473.0,458.6,276.7,265.1,465.5,526.3,417.2,453.7,466.9,263.3,361.3,281.9,403.0,425.6,236.9,306.2,528.0,282.2,530.7,293.3,520.2,438.3,259.1,250.6,287.6,434.0,277.8,410.0,521.5,317.8,538.8,340.4,2998.8,279.8,227.4,437.4,321.0,566.7,354.4,362.3,468.1,307.5,410.2,499.5,322.3,505.3,432.3,249.3,258.5,559.9,376.3,234.4,312.4,335.1,505.6,301.7,517.4,478.8,372.5,496.3,368.7,355.4,506.4,306.2,315.5,437.0,199.9,470.3,257.6,230.6,260.0,503.0,504.1,344.6,549.4,417.1,0.0,366.1,395.6,352.5,276.5,315.1,495.9,284.2,499.8,231.5,248.5,289.2,271.2,325.4,333.3,231.9,349.1,455.7,568.4,286.4,427.1
VV,323.9,287.7,743.9,553.8,617.7,535.8,213.5,702.0,218.6,257.2,51.8,158.2,226.9,455.7,255.9,60.8,202.2,238.2,571.1,192.8,330.5,479.4,250.3,176.8,645.0,243.1,231.1,406.1,258.4,219.8,618.9,225.1,300.4,602.3,497.3,347.0,185.9,637.4,290.8,476.7,232.5,334.3,456.4,238.4,111.8,236.3,226.4,396.1,207.4,194.8,462.6,428.3,295.1,298.8,162.9,242.1,47.1,306.6,207.0,226.7,305.4,298.8,265.7,150.8,484.1,464.1,125.5,131.3,297.3,671.5,249.0,288.1,301.3,256.3,229.2,177.3,268.1,498.0,195.1,448.6,362.4,134.8,385.9,174.3,217.4,580.7,252.1,214.0,251.0,576.4,326.2,67.9,592.9,377.3,617.8,212.3,2937.6,146.4,369.8,292.6,173.6,709.1,496.8,504.7,610.5,449.9,365.3,354.7,229.6,601.3,346.3,295.1,400.9,702.3,111.5,273.5,180.3,207.0,584.6,156.9,528.5,520.2,240.4,330.7,221.3,210.6,648.8,152.4,181.7,448.1,248.3,325.5,397.4,223.6,402.4,337.4,359.3,425.4,382.4,272.3,295.4,0.0,293.6,207.7,209.5,307.5,351.1,195.1,355.0,373.9,258.7,101.1,366.5,467.8,188.5,195.3,233.8,310.9,710.8,167.4,263.9
WB,285.5,249.3,705.5,515.4,579.3,497.4,271.6,663.6,302.5,341.1,343.3,60.3,26.6,417.3,305.1,373.1,233.0,262.6,532.7,217.2,292.1,441.0,211.9,138.4,647.8,267.5,192.7,429.3,220.0,244.2,618.7,186.7,281.8,563.9,458.9,308.6,216.7,599.0,252.4,438.3,194.1,295.9,418.0,200.0,127.5,324.7,240.7,357.7,206.0,278.7,424.2,451.5,256.7,260.4,187.3,203.7,198.5,331.0,168.6,213.8,329.8,260.4,290.1,169.4,445.7,425.7,156.3,144.7,381.2,633.1,332.9,372.0,385.2,217.9,240.9,64.3,279.8,459.6,156.7,410.2,446.3,159.2,410.3,172.9,440.0,542.3,213.7,175.6,212.6,538.0,287.8,327.2,554.5,338.9,579.4,260.2,2960.8,159.4,331.4,317.0,198.0,670.7,458.4,466.3,572.1,411.5,289.8,379.1,242.1,562.9,311.9,256.7,362.5,663.9,308.9,235.1,192.0,254.9,546.2,181.3,490.1,481.8,252.1,414.6,245.7,235.0,610.4,183.2,200.3,409.7,209.9,349.9,359.0,185.2,364.0,421.3,383.7,387.0,466.3,296.7,336.6,245.7,0.0,232.1,196.3,269.1,375.5,173.5,379.4,335.5,220.3,166.2,328.1,429.4,212.9,156.9,311.1,335.3,672.4,166.0,347.8
WC,307.0,270.8,601.1,462.4,514.5,518.9,293.1,559.2,281.9,320.5,236.3,141.3,210.0,404.8,256.4,245.3,202.7,170.0,481.5,124.6,313.6,462.5,233.4,159.9,526.4,174.9,214.2,333.3,241.5,122.0,500.3,208.2,159.6,585.4,480.4,330.1,186.4,620.5,273.9,459.8,215.6,317.4,439.5,221.5,94.9,236.8,209.5,379.2,190.5,270.4,384.2,355.5,278.2,281.9,94.7,225.2,137.2,191.8,190.1,235.3,97.6,281.9,167.9,133.9,380.9,413.2,126.0,114.4,255.7,654.6,218.1,264.5,224.0,239.4,209.8,160.4,215.8,447.1,178.2,431.7,264.3,62.9,166.5,157.4,401.9,563.8,235.2,197.1,234.1,559.5,309.3,252.4,516.3,360.4,528.8,281.7,2982.3,129.5,352.9,84.8,56.4,626.7,479.9,487.8,632.8,433.0,167.6,236.1,263.6,541.5,189.7,278.2,384.0,685.4,296.0,256.6,163.4,276.4,524.8,40.7,425.3,460.4,223.5,232.6,153.1,112.8,605.3,152.9,164.8,361.3,231.4,227.7,380.5,206.7,385.5,214.2,139.9,408.5,284.1,153.7,380.1,184.4,276.7,0.0,217.8,290.6,143.3,178.2,135.6,357.0,241.8,134.5,349.6,450.9,19.2,178.4,318.5,196.1,568.0,150.5,318.1
WD,246.2,195.2,651.4,461.3,540.0,443.3,75.2,609.5,106.1,144.7,146.9,145.9,214.6,378.0,108.7,176.7,162.4,268.7,493.4,223.3,252.8,386.9,157.8,127.7,593.7,273.6,153.4,293.6,165.9,260.2,579.4,132.6,187.9,509.8,404.8,269.3,178.7,544.9,198.3,384.2,140.0,256.6,373.6,145.9,133.6,128.3,246.8,303.6,212.1,82.3,384.9,315.8,202.6,221.1,193.4,57.6,236.0,270.1,114.5,17.4,324.6,206.3,270.9,175.5,406.4,386.4,239.1,150.8,184.8,579.0,136.5,175.6,188.8,163.8,247.0,165.0,285.9,420.3,39.5,356.1,249.9,165.3,349.4,179.0,243.6,488.2,159.6,136.3,173.3,483.9,233.7,130.8,515.2,284.8,540.1,63.8,2825.1,165.5,277.3,337.4,204.1,616.6,404.3,412.2,518.0,357.4,252.8,385.2,45.7,555.2,233.8,202.6,308.4,609.8,112.5,181.0,198.1,58.5,506.9,187.4,450.8,442.5,258.2,218.2,251.8,269.8,556.3,212.2,206.4,370.4,155.8,289.0,304.9,131.1,309.9,224.9,322.8,347.7,269.9,302.8,182.9,188.8,281.3,238.2,0.0,215.6,375.3,164.1,318.5,281.4,166.2,172.3,282.0,375.3,219.0,117.6,121.3,274.4,618.3,172.1,151.4
WG,60.1,102.7,462.8,241.8,362.9,310.8,287.0,420.9,354.1,392.7,353.2,195.4,264.1,184.2,320.5,362.2,288.6,318.2,299.6,272.8,66.7,362.4,93.8,177.2,388.1,323.1,119.3,437.2,132.5,299.8,402.3,132.1,337.4,531.3,290.3,63.1,272.3,487.2,16.2,251.7,72.5,84.2,172.5,152.3,183.1,322.7,296.3,193.0,261.6,330.3,191.1,459.4,93.7,187.0,242.9,216.4,254.1,386.6,97.1,229.2,385.4,91.5,345.7,225.0,229.3,192.6,211.9,200.3,432.8,525.3,384.5,423.6,401.8,48.2,296.5,214.5,335.4,226.5,172.1,223.6,497.9,214.8,465.9,228.5,455.4,355.7,150.2,138.4,56.1,530.4,130.6,342.6,321.4,70.2,346.3,275.6,2968.7,215.0,157.7,372.6,253.6,488.4,271.8,279.7,494.5,185.7,345.4,424.1,257.5,329.8,367.5,123.6,144.3,526.8,324.3,117.0,247.6,270.3,313.1,236.9,273.7,248.7,307.7,466.2,301.3,290.6,467.0,238.8,255.9,193.3,142.7,405.5,163.3,108.2,199.3,392.0,439.3,141.5,461.9,352.3,344.5,301.3,330.8,287.7,211.7,0.0,431.1,166.2,435.0,161.8,102.2,221.8,82.6,259.7,268.5,113.6,319.0,390.9,429.7,221.6,390.7
WH,430.2,394.0,721.0,585.6,637.7,642.1,416.3,679.1,304.9,343.5,359.5,264.5,333.2,528.0,379.6,368.5,325.9,293.2,604.7,247.8,436.8,585.7,356.6,283.1,646.3,298.1,337.4,356.3,364.7,241.9,620.2,331.4,182.6,708.6,603.6,453.3,309.6,743.7,397.1,583.0,338.8,440.6,562.7,344.7,218.1,360.0,332.7,502.4,313.7,293.4,507.4,378.5,401.4,405.1,217.9,348.4,260.4,124.8,313.3,358.5,94.7,405.1,252.6,257.1,504.1,536.4,249.2,237.6,278.7,777.8,241.1,287.5,247.0,362.6,333.0,283.6,339.0,570.3,301.4,554.9,287.3,186.1,25.9,280.6,525.1,687.0,358.4,320.3,357.3,682.7,432.5,375.6,639.5,483.6,652.0,404.9,2869.5,252.7,476.1,107.5,179.6,746.6,603.1,611.0,752.7,556.2,234.5,359.3,386.8,664.7,215.5,401.4,507.2,808.6,419.2,379.8,286.6,399.6,648.0,163.9,548.5,583.6,346.7,255.6,276.3,236.0,725.2,276.1,288.0,484.5,354.6,161.7,503.7,329.9,508.7,237.2,52.4,531.7,307.1,276.9,403.1,307.6,399.9,123.1,341.0,413.8,0.0,301.4,56.7,480.2,365.0,257.7,472.8,574.1,142.4,301.6,341.5,129.1,687.9,273.7,341.1
WR,196.9,199.7,607.3,386.3,490.7,467.7,235.2,565.4,266.1,307.1,252.5,111.5,180.2,328.7,241.6,261.5,187.9,217.5,444.1,172.1,203.5,404.6,129.8,110.6,532.6,222.4,104.1,392.9,168.6,199.1,530.1,186.1,236.7,527.5,439.2,220.0,171.6,631.7,171.0,408.6,126.5,207.3,329.4,188.4,82.4,203.3,195.6,338.0,160.9,242.3,335.6,415.1,192.6,168.0,146.1,167.3,153.4,285.9,151.1,177.4,284.7,210.8,245.0,124.3,357.1,337.1,111.2,99.6,332.8,601.3,296.5,341.6,301.1,153.8,195.8,130.6,237.5,371.0,120.3,380.5,341.4,114.1,365.2,127.8,403.6,512.6,204.2,33.6,124.0,501.6,238.2,268.6,465.9,250.8,490.8,223.8,2924.4,114.3,302.7,271.9,152.9,632.9,428.7,436.6,639.0,342.6,244.7,334.0,205.7,474.3,266.8,206.0,289.3,671.3,272.5,153.0,146.9,218.5,457.6,136.2,401.5,393.2,207.0,309.7,200.6,189.9,611.5,138.1,155.2,321.1,178.8,304.8,308.3,162.2,344.3,291.3,338.6,298.4,361.2,251.6,302.8,200.6,246.9,187.0,159.9,180.5,330.4,0.0,334.3,306.8,138.2,121.1,239.5,416.6,167.8,68.3,274.7,290.2,574.2,120.9,317.7
WS,433.7,397.5,727.8,589.1,641.2,645.6,333.0,685.9,248.1,286.7,363.0,268.0,336.7,531.5,383.1,372.0,329.4,296.7,608.2,251.3,440.3,589.2,360.1,286.6,653.1,301.6,340.9,299.5,368.2,185.1,627.0,334.9,125.8,712.1,607.1,456.8,313.1,747.2,400.6,586.5,342.3,444.1,566.2,348.2,221.6,363.5,336.2,505.9,317.2,236.6,510.9,321.7,404.9,408.6,221.4,351.9,263.9,68.0,316.8,362.0,37.9,408.6,195.8,260.6,507.6,539.9,252.7,241.1,221.9,781.3,184.3,230.7,190.2,366.1,336.5,287.1,342.5,573.8,304.9,558.4,230.5,189.6,30.8,284.1,495.6,690.5,361.9,323.8,360.8,686.2,436.0,379.1,643.0,487.1,655.5,331.8,2988.5,256.2,479.6,50.7,183.1,753.4,606.6,614.5,759.5,559.7,177.7,362.8,349.1,668.2,158.7,404.9,510.7,812.1,364.5,383.3,290.1,326.5,651.5,167.4,552.0,587.1,350.2,198.8,279.8,194.7,732.0,279.6,291.5,488.0,358.1,104.9,507.2,333.4,512.2,180.4,4.3,535.2,250.3,280.4,346.3,311.1,403.4,126.6,344.5,417.3,56.7,304.9,0.0,483.7,368.5,261.2,476.3,577.6,145.9,305.1,284.7,72.3,694.7,277.2,284.3
WT,171.7,147.0,420.3,206.4,362.1,211.3,315.2,378.4,285.3,323.9,386.9,275.7,344.4,245.8,348.7,416.7,402.4,398.5,324.7,353.1,178.3,262.9,147.0,257.5,357.6,403.4,224.2,368.4,131.4,439.4,384.0,234.4,367.1,488.8,172.8,108.6,352.6,414.9,181.6,152.2,174.8,145.8,141.6,147.8,263.4,368.3,376.6,71.6,341.9,261.5,252.7,390.6,166.3,291.9,323.2,250.1,334.4,449.3,199.4,257.4,503.8,143.1,450.1,305.3,290.9,253.6,292.2,280.6,364.0,482.8,315.7,354.8,368.0,182.1,376.8,294.8,415.7,220.6,232.0,124.1,429.1,295.1,528.6,308.8,483.6,256.2,252.5,243.3,203.5,460.7,182.2,370.8,298.5,135.7,315.8,303.8,2899.9,295.3,4.1,452.9,333.9,445.9,172.3,180.2,424.8,125.4,432.0,485.7,285.7,299.3,413.0,154.4,26.9,484.3,352.5,124.1,327.9,298.5,282.6,317.2,335.3,273.8,388.0,397.4,381.6,370.9,417.6,319.1,336.2,254.9,138.2,468.2,80.0,210.5,77.9,404.1,502.0,162.5,449.1,432.6,275.7,381.6,411.1,368.0,239.9,171.1,554.5,271.1,497.7,0.0,138.2,302.1,89.1,160.2,348.8,218.5,250.2,453.6,387.2,301.9,321.9
WY,130.0,61.4,558.5,337.5,442.7,366.6,281.7,516.6,251.8,290.4,353.4,159.4,228.1,279.9,315.2,326.2,252.6,282.2,395.3,236.8,136.6,407.3,8.8,141.2,483.8,287.1,85.9,334.9,30.3,263.8,482.1,96.1,333.6,530.2,328.1,158.8,236.3,570.2,78.3,307.5,36.5,159.3,252.6,50.1,147.1,286.7,260.3,226.9,225.6,228.0,286.8,357.1,82.6,153.6,206.9,216.6,218.1,350.6,61.1,223.9,349.4,72.5,309.7,189.0,309.1,288.3,175.9,164.3,330.5,599.4,282.2,321.3,334.5,43.8,260.5,178.5,299.4,322.2,136.1,279.4,395.6,178.8,429.9,192.5,450.1,411.5,114.2,105.0,76.0,504.3,99.9,337.3,417.1,151.0,442.0,270.3,2866.4,179.0,191.6,336.6,217.6,584.1,327.6,335.5,580.1,265.8,309.4,398.7,252.2,425.5,379.5,68.8,178.2,622.5,319.0,14.7,211.6,265.0,408.8,200.9,353.5,344.4,271.7,363.9,265.3,254.6,562.7,202.8,219.9,273.1,40.5,369.5,197.2,72.2,233.2,370.6,403.3,221.6,415.6,316.3,242.2,265.3,294.8,251.7,206.4,95.6,395.1,132.8,399.0,195.7,0.0,185.8,148.2,315.5,232.5,80.2,216.7,354.9,525.4,185.6,288.4
XA,254.9,218.7,674.9,484.8,548.7,466.8,241.0,633.0,271.9,312.9,163.0,89.2,157.9,386.7,154.7,172.0,101.0,178.3,502.1,132.9,261.5,410.4,181.3,107.8,585.1,183.2,162.1,398.7,189.4,159.9,559.0,156.1,197.5,533.3,428.3,278.0,84.7,568.4,221.8,407.7,163.5,265.3,387.4,169.4,51.9,122.0,166.5,327.1,143.6,248.1,393.6,420.9,226.1,226.0,106.9,173.1,63.9,246.7,138.0,183.2,245.5,229.8,205.8,90.9,415.1,395.1,24.3,32.6,350.6,602.5,302.3,341.4,261.9,187.3,169.3,108.3,208.5,429.0,126.1,379.6,302.2,74.9,326.0,110.5,328.6,511.7,183.1,145.0,182.0,507.4,257.2,179.1,523.9,308.3,548.8,201.2,2930.2,86.5,300.8,232.7,113.7,640.1,427.8,435.7,541.5,380.9,205.5,294.8,211.5,532.3,227.6,226.1,331.9,633.3,209.9,204.5,120.4,206.5,515.6,97.0,459.5,451.2,180.5,270.5,161.4,150.7,579.8,51.2,121.8,379.1,179.3,265.6,328.4,154.6,333.4,252.1,299.4,356.4,322.0,212.4,306.0,111.1,224.6,147.8,165.7,238.5,291.2,120.3,295.1,304.9,189.7,0.0,297.5,398.8,128.6,126.3,280.5,251.0,641.8,103.6,323.5
XC,94.2,76.8,435.2,214.2,335.3,242.6,358.9,393.3,329.0,367.6,430.6,254.3,323.0,156.6,392.4,460.4,347.5,377.1,272.0,331.7,100.8,294.2,135.7,236.1,360.5,382.0,188.9,412.1,106.6,358.7,374.7,220.0,410.8,503.7,211.5,19.4,331.2,446.2,104.1,183.5,160.4,56.6,104.3,126.4,242.0,412.0,355.2,110.3,320.5,305.2,163.5,434.3,88.8,256.6,301.8,293.8,313.0,445.5,185.0,301.1,444.3,65.6,404.6,283.9,201.7,165.0,270.8,259.2,407.7,497.7,359.4,398.5,411.7,136.1,355.4,273.4,394.3,198.9,275.7,155.4,472.8,273.7,524.8,287.4,527.3,287.5,238.1,208.0,125.7,492.0,104.7,414.5,293.8,58.2,318.7,347.5,2943.6,273.9,75.0,431.5,312.5,460.8,203.6,211.5,456.1,117.5,404.3,396.5,329.4,302.2,456.7,97.7,61.6,499.2,396.2,112.8,306.5,342.2,285.5,295.8,246.1,221.1,366.6,441.1,360.2,349.5,439.4,297.7,314.8,165.7,116.8,464.4,80.6,196.1,116.6,447.8,498.2,73.3,492.8,385.7,319.4,360.2,389.7,346.6,283.6,91.4,490.0,235.8,493.9,79.1,126.9,280.7,0.0,191.5,327.4,183.2,293.9,449.8,402.1,280.5,365.6
XJ,266.1,200.5,280.0,107.9,278.2,125.0,368.7,238.1,338.8,377.4,440.4,329.2,397.9,163.5,402.2,470.2,455.9,452.0,226.2,406.6,272.7,102.6,200.5,311.0,222.3,456.9,277.7,421.9,184.9,492.9,300.1,287.9,420.6,348.5,160.5,203.0,406.1,274.6,270.1,65.9,228.3,240.2,111.3,201.3,316.9,421.8,430.1,119.8,395.4,315.0,184.1,444.1,227.3,345.4,376.7,303.6,387.9,502.8,252.9,310.9,557.3,211.6,503.6,358.8,236.3,155.1,345.7,334.1,417.5,342.5,369.2,408.3,421.5,235.6,430.3,348.3,469.2,122.1,285.5,55.8,482.6,348.6,582.1,362.3,537.1,169.9,306.0,296.8,267.8,320.4,239.0,424.3,214.6,230.1,231.9,357.3,2953.4,348.8,139.7,506.4,387.4,305.6,86.0,93.9,284.5,95.1,485.5,470.5,339.2,183.8,466.5,207.9,170.8,344.0,406.0,177.6,381.4,352.0,198.7,370.7,262.4,175.3,441.5,450.9,435.1,424.4,277.3,372.6,389.7,207.0,191.7,521.7,163.3,264.0,112.7,457.6,555.5,157.4,502.6,459.7,329.2,435.1,464.6,421.5,293.4,265.5,608.0,324.6,551.2,143.8,191.7,355.6,183.5,0.0,402.3,272.0,303.7,507.1,246.9,355.4,375.4
XP,287.7,251.5,581.8,443.1,495.2,499.6,273.8,539.9,262.6,301.2,217.0,122.0,190.7,385.5,237.1,226.0,183.4,150.7,462.2,105.3,294.3,443.2,214.1,140.6,507.1,155.6,194.9,314.0,222.2,102.7,481.0,188.9,140.3,566.1,461.1,310.8,167.1,601.2,254.6,440.5,196.3,298.1,420.2,202.2,75.6,217.5,190.2,359.9,171.2,251.1,364.9,336.2,258.9,262.6,75.4,205.9,117.9,189.5,170.8,216.0,116.8,262.6,148.6,114.6,361.6,393.9,106.7,95.1,236.4,635.3,198.8,245.2,204.7,220.1,190.5,141.1,196.5,427.8,158.9,412.4,245.0,43.6,185.7,138.1,382.6,544.5,215.9,177.8,214.8,540.2,290.0,233.1,497.0,341.1,509.5,262.4,2963.0,110.2,333.6,104.0,37.1,607.4,460.6,468.5,613.5,413.7,148.3,216.8,244.3,522.2,170.4,258.9,364.7,666.1,276.7,237.3,144.1,257.1,505.5,21.4,406.0,441.1,204.2,213.3,133.8,93.5,586.0,133.6,145.5,342.0,212.1,208.4,361.2,187.4,366.2,194.9,159.1,389.2,264.8,134.4,360.8,165.1,257.4,19.1,198.5,271.3,162.5,158.9,154.8,337.7,222.5,115.2,330.3,431.6,0.0,159.1,299.2,193.8,548.7,131.2,298.8
YO,128.5,131.3,538.9,317.9,422.3,399.3,192.9,497.0,223.8,262.4,244.3,86.5,155.2,260.3,226.4,253.3,179.7,209.3,375.7,163.9,135.1,362.3,61.4,68.3,464.2,214.2,35.7,350.6,100.2,190.9,461.7,117.7,228.5,485.2,370.8,151.6,163.4,563.3,102.6,340.2,58.1,138.9,261.0,120.0,74.2,213.8,187.4,269.6,152.7,200.0,267.2,372.8,124.2,103.4,134.0,125.0,145.2,277.7,82.7,135.1,276.5,142.4,236.8,116.1,288.7,268.7,103.0,91.4,302.5,554.4,254.2,293.3,292.9,85.4,187.6,105.6,226.5,302.6,78.0,312.1,333.2,105.9,357.0,119.6,361.3,444.2,135.8,24.7,55.6,459.3,169.8,248.5,397.5,182.4,422.4,181.5,2882.1,106.1,234.3,263.7,144.7,564.5,360.3,368.2,570.6,274.2,236.5,325.8,163.4,405.9,258.6,137.6,220.9,602.9,230.2,84.6,138.7,176.2,389.2,128.0,333.1,324.8,198.8,301.5,192.4,181.7,543.1,129.9,147.0,252.7,110.4,296.6,239.9,93.8,275.9,283.1,330.4,230.0,353.0,243.4,257.9,192.4,221.9,178.8,117.6,112.1,322.2,52.5,326.1,238.4,69.8,112.9,171.1,348.2,159.6,0.0,232.4,282.0,505.8,112.7,269.1
ZB,367.9,268.1,630.3,440.2,613.9,422.2,125.6,588.4,82.1,120.7,191.5,267.6,336.3,495.8,170.9,221.3,224.6,389.2,558.5,343.8,374.5,365.8,279.5,249.4,572.6,394.1,275.1,199.3,238.8,236.2,635.8,254.3,163.9,488.7,383.7,319.5,240.9,523.8,320.0,363.1,261.7,378.3,352.5,218.8,255.3,190.5,368.5,282.5,333.8,58.3,463.6,221.5,324.3,342.8,313.9,179.3,280.6,246.1,236.2,138.8,300.6,279.2,246.9,297.2,528.1,487.4,301.3,314.1,160.8,557.9,112.5,151.6,164.8,285.5,368.7,286.7,407.6,454.4,161.2,335.0,225.9,282.1,325.4,300.7,288.2,467.1,281.3,258.0,295.0,462.8,306.6,175.4,550.3,346.6,567.6,124.4,2730.8,287.2,256.2,313.4,315.0,595.5,383.2,391.1,496.9,336.3,228.8,496.1,141.7,534.1,209.8,275.5,287.3,588.7,157.1,263.2,319.8,119.1,534.4,298.3,572.5,507.6,379.9,194.2,372.3,245.8,535.2,274.4,328.1,492.1,228.7,265.0,283.8,252.8,288.8,200.9,298.8,373.4,245.9,413.7,88.6,233.4,403.0,389.3,121.6,337.3,351.3,285.8,294.5,260.3,287.9,334.6,300.0,354.2,329.9,239.3,0.0,250.4,597.2,293.8,118.7
ZC,423.8,387.6,758.7,653.7,672.1,635.7,281.7,716.8,196.8,235.4,353.1,258.1,326.8,555.6,327.0,362.1,319.5,286.8,639.1,241.4,430.4,579.3,350.2,276.7,684.0,291.7,331.0,248.2,358.3,133.8,657.9,325.0,74.5,702.2,597.2,446.9,303.2,737.3,390.7,576.6,332.4,434.2,556.3,338.3,211.7,353.6,326.3,496.0,307.3,185.3,541.8,270.4,395.0,398.7,211.5,342.0,254.0,5.2,306.9,294.9,91.2,398.7,144.5,250.7,538.5,564.0,242.8,231.2,170.6,771.4,133.0,179.4,138.9,356.2,326.6,277.2,332.6,597.9,295.0,548.5,179.2,179.7,116.0,274.2,444.3,680.6,352.0,313.9,350.9,676.3,426.1,331.5,673.9,477.2,686.4,280.5,2937.2,246.3,469.7,104.0,236.4,809.0,596.7,604.6,710.4,549.8,126.4,393.7,297.8,699.1,107.4,395.0,500.8,802.2,313.2,373.4,280.2,275.2,682.4,220.7,582.9,618.0,340.3,147.5,269.9,143.4,762.9,269.7,281.6,518.9,348.2,73.6,497.3,323.5,502.3,129.1,89.4,525.3,199.0,311.3,295.0,301.2,393.5,179.9,277.7,407.4,141.9,295.0,85.1,473.8,358.6,251.3,466.4,567.7,199.2,295.2,233.4,0.0,725.6,267.3,233.0
ZH,437.1,371.5,58.6,249.2,191.3,350.3,539.7,8.7,509.8,548.4,611.4,500.2,568.9,244.8,573.2,641.2,626.9,600.7,210.1,577.6,443.7,273.6,371.5,482.0,41.4,583.6,448.7,592.9,355.9,663.9,179.1,458.9,591.6,101.5,385.8,374.0,577.1,147.3,441.1,291.2,399.3,383.5,336.6,372.3,487.9,592.8,601.1,337.0,566.4,486.0,265.4,615.1,398.3,516.4,547.7,474.6,558.9,673.8,423.9,481.9,728.3,382.6,674.6,529.8,259.8,236.4,516.7,505.1,588.5,98.6,540.2,579.3,592.5,406.6,601.3,519.3,624.5,254.4,456.5,281.1,653.6,519.6,753.1,533.3,708.1,395.2,477.0,467.8,438.8,109.8,410.0,595.3,173.5,401.1,167.2,528.3,3124.4,519.8,310.7,677.4,558.4,61.7,311.3,319.2,73.9,320.4,656.5,376.8,510.2,141.5,637.5,378.9,341.8,100.1,577.0,348.6,552.4,523.0,154.0,541.7,254.3,190.3,612.5,621.9,561.8,595.4,49.7,543.6,560.7,288.3,362.7,692.7,334.3,435.0,343.3,628.6,726.5,382.7,673.6,476.8,500.2,606.1,635.6,592.5,464.4,436.5,779.0,495.6,722.2,314.8,362.7,526.6,354.5,262.0,573.3,443.0,474.7,678.1,0.0,526.4,546.4
ZI,265.4,229.2,667.0,528.3,580.4,477.3,251.5,625.1,282.4,321.0,220.5,99.7,168.4,470.7,214.8,229.5,161.1,151.2,547.4,140.1,272.0,420.9,191.8,118.3,592.3,113.2,172.6,378.4,199.9,167.1,566.2,166.6,204.7,543.8,438.8,288.5,144.8,578.9,232.3,418.2,174.0,275.8,397.9,179.9,50.4,195.2,74.6,337.6,40.0,258.6,450.1,400.6,236.6,240.3,110.2,183.6,121.4,253.9,148.5,193.7,252.7,240.3,213.0,64.9,446.8,479.1,84.4,72.8,300.8,613.0,263.2,309.6,269.1,197.8,125.3,118.8,125.0,513.0,136.6,390.1,309.4,82.1,333.2,6.8,386.1,522.2,193.6,155.5,192.5,517.9,267.7,236.6,582.2,318.8,594.7,240.1,2940.7,43.8,311.3,239.9,120.9,692.6,438.3,446.2,552.0,391.4,212.7,302.0,222.0,607.4,234.8,236.6,342.4,643.8,280.2,215.0,76.4,234.8,590.7,104.2,491.2,526.3,136.5,277.7,134.8,157.9,671.2,111.3,95.8,427.2,189.8,272.8,338.9,165.1,343.9,259.3,306.6,366.9,329.2,219.6,316.5,168.6,235.1,155.0,176.2,249.0,298.4,136.6,302.3,315.4,200.2,94.3,308.0,409.3,135.8,136.8,291.0,258.2,633.9,0.0,327.7
