from_stop,AA,AE,AH,AJ,AL,AP,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DO,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,KA,KD,KE,KH,KP,KR,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QH,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SR,SW,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,VA,VJ,VK,VM,VN,VP,VQ,VW,WB,WJ,WN,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
YW,465.1,453.5,497.9,281.7,432.3,459.5,406.3,468.9,371.0,538.2,685.3,600.8,458.3,424.2,495.8,553.0,436.0,562.3,551.8,212.1,423.8,481.4,561.4,515.0,473.8,430.4,677.0,466.7,569.8,392.9,560.7,483.8,322.7,419.9,577.3,441.4,401.2,530.4,739.5,343.1,591.6,417.8,513.5,407.0,431.7,429.2,146.4,706.4,573.5,581.0,134.2,762.6,476.1,746.9,570.4,417.7,455.6,419.3,219.3,813.1,780.1,432.8,547.2,472.5,602.0,416.9,489.5,85.1,187.9,490.2,447.0,413.7,254.8,470.7,334.4,508.1,423.1,433.4,389.3,481.2,458.4,688.3,457.2,497.9,97.1,694.2,598.0,618.5,119.6,485.1,173.2,423.9,697.7,471.1,468.1,383.1,507.3,534.1,628.6,691.3,598.9,538.1,115.1,741.3,392.1,616.4,403.7,722.5,559.9,447.6,382.8,534.0,522.9,459.5,589.9,486.4,461.0,407.9,474.5,510.2,469.5,408.8,169.1,186.6,400.3,306.5,378.0,521.5,489.1,507.0,191.7,468.2,530.2,2501.6,579.6,382.9,356.7,403.7,442.4,263.8,387.1,74.0,505.9,469.5,323.6,515.9,0.0,501.1,152.7,314.2,171.7,450.5,424.9,615.9,622.5,508.5
YX,299.1,54.7,72.4,452.2,231.9,390.8,200.6,302.9,147.4,372.2,674.2,434.8,292.3,258.2,329.8,387.0,476.9,396.3,385.8,382.6,427.1,502.2,395.4,349.0,462.7,417.7,647.1,300.7,426.0,187.2,394.7,494.3,311.6,430.4,455.4,411.7,390.1,364.4,709.6,435.4,425.6,433.2,347.5,241.0,420.6,263.2,379.1,695.3,407.5,443.5,391.3,732.7,310.1,580.9,476.4,499.4,289.6,428.5,403.1,647.1,614.1,518.5,381.2,421.3,436.0,430.9,510.3,511.6,452.5,9.2,281.0,494.3,425.3,304.7,183.7,505.1,412.0,422.3,304.7,55.7,479.2,677.2,446.1,331.9,476.1,683.1,432.0,452.5,405.9,319.1,437.8,257.9,667.8,460.0,302.1,201.8,57.3,455.9,435.6,525.3,432.9,372.1,494.1,678.1,514.1,456.5,392.6,711.4,393.9,359.8,216.8,368.0,329.7,506.5,423.9,320.4,475.0,396.8,466.6,341.7,175.0,321.0,393.9,338.8,234.3,477.0,500.0,331.0,323.1,341.0,361.3,302.2,519.1,2311.7,399.2,394.9,345.6,392.6,276.4,252.5,509.1,520.8,494.8,303.5,312.5,90.4,533.1,0.0,372.8,326.0,391.3,439.4,423.0,462.4,592.6,5.9
ZC,312.3,300.7,345.1,150.2,279.5,328.0,253.5,316.1,218.2,385.4,532.5,448.0,305.5,271.4,343.0,400.2,304.5,409.5,399.0,80.6,292.3,349.9,408.6,362.2,321.0,298.9,524.2,313.9,417.0,240.1,407.9,352.3,169.9,288.4,424.5,309.9,248.4,377.6,586.7,211.6,438.8,286.3,360.7,254.2,278.9,276.4,6.2,553.6,420.7,428.2,18.4,609.8,323.3,594.1,417.6,286.2,302.8,287.8,66.5,660.3,627.3,301.3,394.4,341.0,449.2,285.4,358.0,138.7,79.6,337.4,294.2,282.2,123.3,317.9,181.6,376.6,270.3,280.6,236.5,328.4,326.9,535.5,304.4,345.1,103.2,541.4,445.2,465.7,33.0,332.3,64.9,271.1,544.9,318.3,315.3,230.3,354.5,402.6,475.8,538.5,446.1,385.3,121.2,588.5,260.6,463.6,250.9,569.7,407.1,294.8,230.0,381.2,391.4,328.0,437.1,333.6,329.5,255.1,343.0,378.7,316.7,256.0,91.9,33.8,247.5,175.0,246.5,390.0,336.3,354.2,59.3,315.4,377.4,2370.1,448.1,251.4,203.9,250.9,289.6,111.0,255.6,147.9,353.1,316.7,170.8,363.1,160.2,348.3,0.0,161.4,89.3,297.7,293.4,463.1,469.7,355.7
ZE,322.8,311.2,355.6,126.1,290.0,303.9,264.0,326.6,228.7,520.6,594.3,458.5,316.0,281.9,353.5,509.9,280.4,571.6,519.6,56.5,268.2,325.8,419.1,372.7,367.5,274.8,570.7,324.4,463.5,250.6,495.1,328.2,305.3,264.3,471.0,285.8,349.6,475.2,633.2,187.5,600.9,262.2,371.2,264.7,340.7,286.9,53.0,615.4,431.2,474.7,65.2,656.3,333.8,667.8,464.1,262.1,313.3,263.7,77.0,734.0,701.0,277.2,508.6,316.9,611.3,261.3,333.9,185.5,126.4,347.9,304.7,258.1,99.2,328.4,192.1,352.5,332.1,383.6,247.0,338.9,302.8,597.3,350.9,507.7,150.0,603.2,547.8,476.2,79.8,342.8,111.7,281.6,591.4,380.1,325.8,240.8,365.0,378.5,522.3,633.6,566.7,468.3,168.0,601.7,236.5,510.1,297.4,631.5,417.6,305.3,240.5,391.7,367.3,303.9,599.2,344.1,305.4,301.6,318.9,354.6,327.2,266.5,67.8,12.7,258.0,150.9,222.4,365.9,346.8,498.6,35.2,325.9,423.9,2346.0,424.0,227.3,306.9,353.9,300.1,121.5,231.5,194.7,408.6,327.2,349.5,373.6,207.0,358.8,46.7,0.0,65.2,376.5,269.3,509.6,516.2,366.2
ZI,330.8,319.2,363.6,109.9,298.0,287.7,272.0,334.6,236.7,403.9,551.0,466.5,324.0,289.9,361.5,418.7,264.2,428.0,417.5,40.3,252.0,309.6,427.1,380.7,351.3,258.6,554.5,332.4,447.3,258.6,426.4,312.0,188.4,248.1,454.8,269.6,266.9,396.1,617.0,171.3,457.3,246.0,379.2,272.7,297.4,294.9,75.6,572.1,439.2,458.5,87.8,640.1,341.8,612.6,447.9,245.9,321.3,247.5,85.0,678.8,645.8,261.0,412.9,300.7,467.7,245.1,317.7,137.7,149.0,355.9,312.7,241.9,83.0,336.4,200.1,336.3,288.8,299.1,255.0,346.9,286.6,554.0,334.7,363.6,102.2,559.9,463.7,484.2,84.7,350.8,134.3,289.6,575.2,336.8,333.8,248.8,373.0,362.3,506.1,557.0,464.6,403.8,120.2,607.0,220.3,493.9,281.2,588.2,425.6,313.3,248.5,399.7,351.1,287.7,455.6,352.1,289.2,285.4,302.7,338.4,335.2,274.5,2.5,52.3,266.0,134.7,206.2,349.7,354.8,372.7,19.9,333.9,407.7,2329.8,407.8,211.1,222.4,269.4,308.1,129.5,215.3,146.9,371.6,335.2,189.3,381.6,159.2,366.8,69.3,179.9,0.0,316.2,253.1,493.4,500.0,374.2
ZJ,278.0,387.7,432.1,279.7,366.5,281.1,340.5,403.3,305.2,185.3,383.6,535.2,212.0,358.6,430.2,174.6,266.8,236.3,184.3,307.9,143.8,292.1,495.8,237.0,32.2,252.0,235.4,297.5,128.2,327.1,159.8,268.7,138.4,204.8,135.7,128.4,96.7,139.9,297.9,209.8,265.6,149.9,203.3,288.6,195.0,363.6,304.4,404.7,507.9,139.4,316.6,321.0,410.5,332.5,128.8,227.4,390.0,240.9,445.2,398.7,365.7,272.4,173.3,294.1,276.0,238.5,300.2,436.9,377.8,424.4,381.4,253.3,350.6,272.4,268.6,334.6,186.4,113.4,323.5,415.4,269.1,287.1,35.9,172.4,401.4,392.5,212.5,552.9,331.2,185.2,363.1,313.3,256.1,234.4,402.5,317.3,441.5,360.6,187.0,298.3,231.4,133.0,419.4,266.4,156.0,174.8,91.4,266.6,268.1,381.8,277.5,468.4,344.5,296.4,263.9,255.1,191.7,87.1,296.1,331.8,403.7,343.0,319.2,264.1,281.9,255.9,170.3,343.1,423.5,163.3,286.6,402.6,88.6,2272.1,401.2,169.3,94.3,32.5,266.7,198.0,161.2,446.1,55.3,294.7,182.6,450.1,458.4,435.3,298.1,251.3,316.6,0.0,246.5,174.3,180.9,442.7
ZP,467.8,450.3,371.1,130.6,429.1,34.5,403.1,465.7,367.8,375.1,451.5,597.6,401.8,421.0,492.6,364.4,53.8,426.1,374.1,209.7,140.7,79.1,558.2,426.8,222.0,5.4,425.2,463.5,318.0,389.7,349.6,245.6,201.0,181.7,325.5,158.3,204.1,329.7,487.7,107.6,455.4,134.7,393.1,403.8,197.9,426.0,286.7,472.6,570.3,329.2,298.9,510.8,472.9,522.3,318.6,76.3,452.4,5.4,296.1,588.5,555.5,95.4,363.1,47.5,465.8,7.8,87.2,377.9,360.1,487.0,443.8,71.2,204.9,462.2,331.2,88.0,189.3,293.2,386.1,388.8,56.1,454.5,205.4,362.2,342.4,460.4,402.3,615.3,313.5,375.0,345.4,420.7,445.9,237.3,464.9,379.9,504.1,114.0,376.8,488.1,421.2,322.8,360.4,456.2,91.0,364.6,151.9,456.4,457.9,444.4,379.6,530.8,97.9,83.4,453.7,444.9,177.9,156.1,49.5,85.2,466.3,405.6,242.7,263.4,397.1,106.8,76.9,96.5,485.9,353.1,231.0,465.0,278.4,2076.6,154.6,144.7,202.6,263.5,439.2,260.6,86.0,387.1,263.1,466.3,245.2,356.2,399.4,497.9,280.4,313.9,240.1,231.0,0.0,364.1,370.7,505.3
ZQ,217.8,404.6,449.1,397.1,383.5,404.9,357.5,364.8,322.2,98.0,417.9,496.7,194.0,320.1,391.7,156.6,390.6,149.0,183.6,479.8,267.6,403.6,457.3,219.0,142.1,375.8,269.7,235.0,40.9,344.1,72.5,396.1,307.0,332.2,80.9,252.2,240.5,121.9,332.2,337.2,178.3,273.7,185.3,214.8,279.1,325.1,476.3,439.0,473.4,34.1,488.5,355.3,372.0,333.6,93.6,351.2,351.5,364.7,562.6,399.8,366.8,396.2,86.0,417.9,188.7,362.3,424.0,608.8,557.3,441.4,342.9,377.1,471.4,223.4,280.9,458.4,270.5,291.3,401.9,432.4,392.9,321.4,159.7,154.4,573.3,426.8,229.8,514.4,503.1,167.2,535.0,274.8,290.4,318.5,364.0,334.3,458.5,484.4,99.7,278.0,230.7,115.0,591.3,300.7,279.8,254.3,215.2,300.9,180.8,457.0,239.0,429.9,468.3,416.8,176.6,237.1,315.5,210.9,419.9,455.6,420.7,418.2,491.1,436.0,221.5,373.3,294.1,466.9,385.0,145.3,458.5,364.1,123.6,2395.9,525.0,296.7,275.0,217.6,179.4,349.7,283.7,618.0,180.3,232.2,351.2,467.1,630.3,452.3,470.0,423.2,488.5,185.0,370.3,0.0,215.2,459.7
ZR,345.6,510.8,555.2,394.7,489.6,402.5,463.6,470.9,428.3,227.9,226.3,602.8,279.6,426.2,497.8,242.2,388.2,278.9,269.2,473.8,265.2,413.5,563.4,304.6,139.7,373.4,54.4,364.9,170.8,450.2,202.4,393.7,304.6,329.8,127.0,249.8,238.1,207.5,235.0,334.8,308.2,271.3,270.9,344.7,276.7,431.2,470.6,247.4,575.5,182.0,482.8,258.1,478.1,202.6,120.1,348.8,457.6,362.3,560.2,268.8,235.8,393.8,215.9,415.5,313.8,359.9,421.6,603.1,544.0,547.5,449.0,374.7,469.0,340.0,387.0,456.0,268.1,288.9,489.7,538.5,390.5,128.1,157.3,240.0,567.6,235.2,315.4,620.5,497.4,252.8,529.3,380.9,75.1,316.1,470.1,440.4,564.6,482.0,229.6,168.4,316.3,200.6,585.6,85.4,277.4,284.4,212.8,85.6,310.7,548.0,345.1,536.0,465.9,417.8,270.7,322.7,313.1,208.5,417.5,453.2,526.8,509.2,485.4,430.3,349.5,370.9,291.7,464.5,491.1,230.9,452.8,470.2,82.4,2393.5,522.6,294.3,272.6,215.2,309.3,364.2,282.6,612.3,177.9,362.1,348.8,573.2,624.6,558.4,464.3,417.5,482.8,182.6,367.9,216.9,0.0,565.8
ZW,305.9,61.5,79.2,459.0,238.7,397.6,207.4,309.7,154.2,379.0,681.0,441.6,299.1,265.0,336.6,393.8,483.7,403.1,392.6,389.4,433.9,509.0,402.2,355.8,469.5,424.5,653.9,307.5,432.8,194.0,401.5,501.1,318.4,437.2,462.2,418.5,396.9,371.2,716.4,442.2,432.4,440.0,354.3,247.8,427.4,270.0,385.9,702.1,414.3,450.3,398.1,739.5,316.9,587.7,483.2,506.2,296.4,435.3,409.9,653.9,620.9,525.3,388.0,428.1,442.8,437.7,517.1,518.4,459.3,16.0,287.8,501.1,432.1,311.5,190.5,511.9,418.8,429.1,311.5,62.5,486.0,684.0,452.9,338.7,482.9,689.9,438.8,459.3,412.7,325.9,444.6,264.7,674.6,466.8,308.9,208.6,51.3,462.7,442.4,532.1,439.7,378.9,500.9,684.9,520.9,463.3,399.4,718.2,400.7,366.6,223.6,374.8,336.5,513.3,430.7,327.2,481.8,403.6,473.4,348.5,181.8,327.8,400.7,345.6,241.1,483.8,506.8,337.8,329.9,347.8,368.1,309.0,525.9,2318.5,406.0,401.7,352.4,399.4,283.2,259.3,515.9,527.6,501.6,310.3,319.3,97.2,539.9,5.3,379.6,332.8,398.1,446.2,429.8,469.2,599.4,0.0
