from_stop,AM,AP,AQ,AY,BB,BD,BG,BK,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DA,DM,DS,DT,DU,EA,EC,EE,EH,EP,EV,EW,FC,FE,FJ,FK,FQ,FU,FX,FY,GD,GI,GM,GS,GV,GX,GY,HA,HF,HU,HV,IK,IN,IW,JG,JK,JL,JO,JP,JS,JY,JZ,KA,KE,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MK,MM,MN,MS,NB,NH,NI,NJ,NK,NN,NT,NU,NX,OF,OM,OT,OU,OV,PE,PK,PQ,PT,PU,PV,QB,QH,QI,QK,QM,QO,QT,QU,QW,QZ,RA,RC,RG,RR,RS,RT,RX,SI,SP,SU,SY,TK,TN,TO,TP,TU,TV,TW,UB,UP,UQ,UU,VI,VL,VN,VW,VY,WJ,WP,WR,WZ,XE,XK,XM,XN,XU,XV,YA,YB,YK,YN,YQ,YV,YX,ZK,ZL,ZN,ZP,ZT,ZU,ZW
XE,83.6,236.0,362.1,192.6,464.2,316.6,213.4,427.9,255.3,235.4,424.4,198.9,473.0,578.4,196.4,507.8,206.1,290.3,364.0,248.2,125.1,418.0,203.6,469.7,270.2,313.2,304.1,562.9,350.3,343.7,532.1,484.2,431.1,430.0,241.3,148.1,392.9,322.9,300.1,391.6,499.4,475.2,340.9,93.2,402.9,227.0,431.8,319.5,376.4,119.4,344.8,501.5,477.1,486.1,153.7,59.4,226.5,225.6,415.3,282.8,273.8,287.4,303.9,208.6,284.0,588.9,334.7,254.2,191.2,390.4,91.1,283.3,554.6,216.7,605.8,72.4,439.0,142.0,254.0,265.7,488.9,349.3,246.7,162.2,180.3,337.5,340.7,379.4,374.5,320.4,336.4,205.6,310.0,418.9,101.9,256.3,179.1,228.3,317.5,238.6,198.4,549.7,342.9,2231.5,440.4,400.4,462.5,386.0,440.0,345.7,198.2,434.8,504.1,307.0,280.5,190.4,473.7,243.7,117.5,383.7,172.3,397.6,331.1,393.3,305.6,434.4,441.1,330.3,472.4,199.0,284.0,153.1,452.8,195.9,520.3,225.0,331.9,365.2,319.2,364.6,0.0,263.7,283.7,243.5,412.8,486.5,262.4,191.2,274.4,243.4,458.4,239.5,427.6,444.0,111.7,241.3,415.0,210.7,229.3,526.8
XK,257.1,128.6,241.1,290.8,435.3,191.6,218.9,399.0,252.4,206.5,371.0,349.1,352.0,494.8,167.5,435.7,314.9,226.1,295.3,123.2,329.2,389.1,278.5,397.6,114.0,284.3,235.4,479.3,281.6,222.7,460.0,412.1,306.1,401.1,299.9,274.0,364.0,254.2,235.9,270.6,427.3,524.9,343.7,169.2,374.0,335.8,306.8,194.5,255.4,218.8,280.6,429.4,420.8,378.3,253.1,250.9,108.2,118.3,290.3,77.2,53.3,258.5,275.0,222.9,255.1,505.3,114.2,236.1,144.8,269.4,209.0,19.5,482.5,366.9,533.7,247.2,410.1,334.3,133.0,236.8,460.0,228.3,125.7,139.5,232.0,212.5,311.8,254.4,424.2,99.9,267.7,189.5,241.3,443.2,252.1,108.3,287.9,210.2,367.2,239.1,203.9,477.6,221.9,2162.8,423.6,450.1,390.4,261.0,411.1,277.0,278.4,309.8,475.2,86.5,251.6,77.6,401.6,171.3,252.6,262.7,121.2,344.2,206.1,268.3,236.9,405.5,490.8,301.4,443.5,206.2,265.9,150.5,423.9,124.9,448.2,156.3,303.0,240.2,198.2,273.1,277.8,0.0,78.1,214.6,383.9,521.0,144.1,102.3,149.4,174.7,508.1,170.8,355.5,493.7,196.4,123.0,346.3,56.5,160.6,454.7
XM,225.8,216.5,329.0,311.5,404.0,272.7,187.6,367.7,340.3,175.2,458.9,317.8,307.9,518.2,136.2,447.6,283.6,314.0,383.2,211.1,297.9,357.8,322.5,409.5,82.7,253.0,323.3,502.7,369.5,310.6,471.9,424.0,394.0,369.8,169.5,320.9,332.7,342.1,323.8,358.5,443.7,493.6,280.7,137.9,342.7,304.5,394.7,282.4,352.2,187.5,368.5,441.3,416.9,425.9,221.8,267.3,76.9,206.2,378.2,53.1,141.2,227.2,243.7,148.4,223.8,528.7,202.1,324.0,232.7,357.3,177.7,75.1,494.4,335.6,545.6,210.7,378.8,303.0,220.9,205.5,428.7,316.2,211.4,108.2,200.7,300.4,280.5,342.3,392.9,187.8,355.6,158.2,329.2,358.7,220.8,196.2,256.6,298.1,335.9,178.4,172.6,489.5,309.8,2250.7,380.2,418.8,402.3,348.9,379.8,364.9,247.1,397.7,443.9,174.4,220.3,165.5,413.5,259.2,272.7,350.6,209.1,432.1,294.0,356.2,324.8,374.2,459.5,270.1,412.2,294.1,353.8,119.2,392.6,212.8,460.1,244.2,271.7,328.1,286.1,361.0,246.5,87.8,0.0,183.3,352.6,426.3,112.8,190.2,237.3,262.6,476.8,258.7,367.4,462.4,165.1,91.7,434.2,144.4,248.5,466.6
XN,227.4,274.3,304.1,313.1,220.6,193.1,189.2,184.3,401.8,50.9,549.0,319.4,126.9,325.7,105.3,266.6,285.2,400.7,469.9,201.3,299.5,174.4,324.1,228.5,166.4,69.6,410.0,310.2,456.2,324.5,290.9,243.0,244.5,186.4,36.0,322.5,149.3,376.1,410.5,372.4,258.2,393.8,99.7,139.5,159.3,306.1,245.2,181.6,357.2,189.1,495.2,260.3,233.5,242.5,223.4,268.9,122.7,296.0,228.7,179.0,204.1,43.8,62.7,70.7,40.4,336.2,144.7,410.3,345.8,264.3,179.3,188.2,313.4,337.2,364.6,217.5,195.4,304.6,234.8,81.2,245.3,330.1,227.5,109.8,202.3,197.3,97.1,192.8,293.1,154.4,442.3,159.8,364.9,175.3,222.4,254.0,258.2,433.0,337.5,77.0,174.2,308.5,323.7,2207.2,196.8,382.4,221.3,199.4,196.4,451.6,248.7,248.2,260.5,163.5,129.1,278.6,232.5,105.8,320.5,364.5,322.2,522.2,109.8,206.7,411.5,190.8,359.7,178.9,228.8,376.0,452.8,167.0,209.2,325.9,279.1,330.9,88.3,178.6,300.0,374.9,248.1,200.9,179.9,0.0,169.2,242.9,90.1,303.3,201.5,349.3,377.0,345.4,186.4,362.6,166.7,103.8,520.9,257.5,335.2,285.6
XU,384.0,430.9,322.6,469.7,197.8,349.7,296.5,33.2,558.4,207.5,596.1,476.0,274.5,353.3,261.9,336.4,389.6,557.3,626.5,357.9,456.1,224.9,480.7,298.3,323.0,206.0,566.6,337.8,612.8,481.1,360.7,312.8,401.1,204.9,192.6,479.1,199.8,532.7,567.1,377.5,328.0,280.6,247.3,296.1,10.0,410.5,401.8,338.2,362.3,345.7,651.8,330.1,252.0,261.0,380.0,425.5,279.3,452.6,385.3,335.6,360.7,180.2,171.3,227.3,196.1,363.8,301.3,566.9,502.4,420.9,335.9,344.8,383.2,493.8,434.4,374.1,213.9,461.2,391.4,237.8,132.1,486.7,384.1,266.4,358.9,353.9,58.5,349.4,179.9,311.0,598.9,319.2,521.5,105.6,379.0,410.6,362.6,589.6,294.4,233.6,310.5,378.3,480.3,2225.7,146.7,269.2,291.1,356.0,27.1,608.2,335.6,404.8,147.3,320.1,285.7,435.2,302.3,262.4,477.1,376.5,478.8,569.3,266.4,363.3,568.1,197.6,246.5,335.5,115.6,532.6,609.4,323.6,96.0,482.5,348.9,487.5,233.6,335.2,456.6,531.5,404.7,357.5,336.5,156.5,0.0,73.6,246.7,459.9,358.1,505.9,263.8,502.0,256.2,249.4,323.3,260.4,677.5,414.1,491.8,355.4
XV,476.7,523.6,339.0,562.4,214.2,442.4,389.2,125.9,651.1,300.2,612.5,568.7,294.3,369.7,354.6,352.8,482.3,586.4,637.8,450.6,548.8,317.6,573.4,314.7,415.7,272.8,577.9,354.2,624.1,451.3,377.1,329.2,493.8,221.3,285.3,571.8,292.5,475.3,596.2,393.9,344.4,373.3,286.0,388.8,102.7,503.2,494.5,430.9,378.7,438.4,640.9,346.5,268.4,277.4,472.7,518.2,372.0,545.3,478.0,428.3,453.4,261.9,264.0,320.0,288.8,380.2,394.0,659.6,595.1,392.7,428.6,437.5,399.6,586.5,450.8,466.8,230.3,553.9,389.9,330.5,224.8,429.3,397.7,359.1,451.6,446.6,151.2,442.1,272.6,403.7,610.2,411.9,464.1,146.3,471.7,503.3,455.3,584.8,387.1,326.3,403.2,394.7,422.9,2242.1,187.4,361.9,307.5,448.7,112.9,619.5,428.3,497.5,240.0,412.8,378.4,527.9,318.7,355.1,569.8,392.9,571.5,585.7,359.1,456.0,556.0,238.3,339.2,428.2,208.3,625.3,702.1,416.3,188.7,575.2,365.3,516.6,307.4,427.9,426.8,453.7,497.4,450.2,429.2,249.2,92.6,0.0,339.4,552.6,450.8,535.0,356.5,531.1,272.6,342.1,416.0,353.1,688.8,506.8,520.9,371.8
YA,168.9,266.3,378.8,256.5,322.0,205.7,132.6,285.7,345.2,93.2,490.5,262.8,225.9,436.2,54.2,365.6,228.6,364.3,433.0,260.9,242.9,275.8,267.5,327.5,83.8,171.0,373.1,418.8,419.3,360.4,389.9,342.0,250.7,287.8,87.5,265.9,250.7,393.5,373.6,408.3,361.7,438.6,196.8,81.0,260.7,249.5,264.6,201.0,402.0,132.5,438.6,359.3,353.0,343.9,166.8,212.3,43.5,256.0,248.1,115.7,191.0,145.2,161.7,64.5,141.8,446.7,140.4,353.7,282.5,283.7,122.7,124.9,410.5,280.6,463.6,155.7,296.8,248.0,270.7,123.5,346.7,366.0,261.2,53.2,145.7,216.7,198.5,212.2,336.0,237.6,405.4,103.2,379.0,276.7,163.9,246.0,201.6,376.4,280.9,96.4,117.6,405.6,359.6,2244.0,300.5,363.8,320.3,216.9,297.8,414.7,192.1,267.6,360.0,224.2,138.3,215.3,329.6,99.6,263.9,400.4,258.9,465.6,129.2,226.1,374.6,292.2,402.6,188.1,330.2,319.4,397.9,110.4,310.6,262.6,378.1,294.0,189.7,198.0,335.9,410.8,191.5,137.6,116.6,101.3,270.6,344.3,0.0,240.0,287.1,312.4,421.8,308.5,285.4,407.4,110.1,13.6,484.0,194.2,298.3,384.6
YB,188.2,119.0,243.7,213.5,536.4,194.2,320.0,543.7,175.1,341.4,322.7,323.4,354.6,497.4,268.6,438.3,330.6,177.8,247.0,125.8,213.9,490.2,201.2,400.2,215.1,439.5,187.1,481.9,233.3,225.3,462.6,414.7,308.7,502.2,302.5,196.7,465.1,205.9,187.6,273.2,429.9,599.7,346.3,270.3,520.5,351.5,309.4,197.1,258.0,319.9,232.3,432.0,423.4,380.9,354.2,173.6,209.3,108.6,292.9,178.3,111.1,359.6,430.5,280.7,356.2,507.9,172.0,158.8,43.6,272.0,310.1,120.6,485.1,341.2,536.3,196.9,511.2,230.8,135.6,371.7,561.1,230.9,128.3,240.6,333.1,215.1,412.9,257.0,499.0,157.7,219.4,290.6,193.0,445.8,226.4,110.9,303.6,132.9,442.0,241.7,305.0,480.2,224.5,2114.5,426.2,524.9,393.0,263.6,530.7,228.7,322.7,312.4,576.3,144.3,355.5,73.4,404.2,229.1,175.3,265.3,18.8,295.9,208.7,270.9,188.6,482.8,565.6,405.3,544.6,128.9,188.6,251.6,525.0,22.5,450.8,108.0,474.1,242.8,200.8,247.6,195.6,101.0,179.2,315.7,510.4,523.6,245.2,0.0,152.0,126.4,582.9,122.5,358.1,568.5,297.5,224.1,298.0,77.1,112.3,457.3
YK,339.0,90.0,158.6,295.4,434.2,79.4,300.8,397.9,257.0,226.6,361.3,431.0,269.5,412.3,216.9,353.2,396.8,216.4,285.6,17.0,295.8,388.0,283.1,315.1,272.5,354.4,225.7,396.8,271.9,140.2,377.5,329.6,193.9,400.0,187.7,278.6,362.9,191.8,226.2,188.1,344.8,606.8,261.2,251.1,435.4,417.7,194.6,82.3,172.9,300.7,270.9,346.9,338.3,295.8,335.0,255.5,234.3,111.7,178.1,235.7,168.5,257.4,345.4,182.3,254.0,422.8,229.4,240.7,184.8,186.9,290.9,178.0,400.0,448.8,451.2,329.1,409.0,312.7,50.5,256.9,458.9,145.8,43.2,221.4,313.9,100.3,310.7,142.2,506.1,215.1,258.0,271.4,180.6,360.7,334.0,69.7,369.8,214.8,449.1,126.9,285.8,395.1,139.4,2079.7,341.1,532.0,307.9,148.8,445.6,267.3,360.3,197.6,474.1,201.7,240.7,135.6,319.1,217.4,257.2,180.2,161.2,334.5,93.9,156.1,227.2,397.7,572.7,290.5,442.4,210.8,270.5,278.6,422.8,164.9,365.7,146.6,389.0,128.0,115.7,190.6,359.7,158.4,236.6,213.5,425.3,438.5,201.7,142.3,0.0,165.0,590.0,161.1,273.0,575.6,278.3,215.4,336.6,114.5,150.9,372.2
YN,228.2,135.7,261.8,184.3,571.1,216.3,374.1,561.3,145.9,363.5,265.8,319.6,372.2,515.0,353.8,455.9,370.6,51.3,197.3,147.9,253.9,524.9,172.0,417.8,291.8,457.1,155.2,499.5,183.6,243.4,480.2,432.3,330.8,536.9,324.6,236.1,499.8,190.7,61.1,290.8,447.5,639.7,363.9,285.7,538.1,391.5,331.5,219.2,275.6,275.9,105.8,449.6,441.0,398.5,372.6,213.6,286.0,125.3,315.0,255.0,187.8,394.3,448.1,319.2,390.9,525.5,248.7,112.2,159.2,289.6,296.8,197.3,502.7,381.2,553.9,236.9,545.9,270.8,153.7,393.8,595.8,236.7,146.4,317.3,372.8,237.2,447.6,279.1,539.0,234.4,117.6,367.3,177.8,463.4,266.4,156.0,343.6,86.3,482.0,263.8,416.7,497.8,243.1,2017.4,443.8,564.9,410.6,285.7,548.3,179.0,362.7,334.5,611.0,221.0,377.6,104.4,421.8,305.8,215.3,283.4,115.3,239.0,230.8,293.0,173.4,500.4,605.6,427.4,579.3,168.9,142.0,252.4,543.2,138.9,468.4,18.3,491.7,264.9,218.9,232.4,235.6,177.7,255.9,350.4,528.0,541.2,321.9,134.2,174.1,0.0,622.9,107.3,375.7,608.5,259.1,300.8,248.3,124.7,43.0,474.9
YQ,471.6,620.1,583.2,491.6,458.4,566.6,295.8,275.6,580.3,432.0,728.7,497.9,499.0,613.9,408.3,597.0,388.9,673.5,765.2,574.8,478.0,449.4,502.6,558.9,456.9,430.5,723.1,598.4,751.5,698.0,621.3,573.4,618.0,465.5,417.1,501.0,424.3,710.9,659.5,638.1,588.6,16.8,471.8,395.6,250.6,409.8,618.7,555.1,622.9,367.6,673.7,590.7,512.6,521.6,401.9,447.4,413.2,609.8,602.2,469.5,544.8,404.7,395.8,420.5,495.9,624.4,494.5,588.8,579.2,637.8,435.4,478.7,643.8,515.7,695.0,396.0,474.5,483.1,608.3,462.3,298.0,673.5,601.0,374.1,439.6,570.8,283.0,566.3,96.0,504.2,685.5,318.5,698.0,330.1,400.9,599.8,361.9,611.5,293.7,450.5,309.8,638.9,667.1,2276.3,371.2,268.5,551.7,572.9,287.7,746.9,334.9,621.7,313.2,513.3,492.4,569.1,562.9,455.6,505.5,637.1,560.3,700.7,483.3,580.2,693.6,422.1,18.4,542.2,278.5,587.0,631.3,457.5,163.4,583.9,609.5,613.0,458.1,552.1,673.5,748.4,439.1,491.4,470.4,381.0,260.5,334.2,407.6,579.2,575.0,663.2,0.0,627.5,516.8,15.0,422.8,421.3,816.2,548.0,617.3,616.0
YV,220.8,128.3,254.4,246.1,517.4,208.9,366.7,495.6,207.7,356.1,241.8,356.0,306.5,449.3,346.4,390.2,363.2,135.2,166.1,140.5,246.5,517.5,233.8,352.1,284.4,391.4,106.2,433.8,152.4,236.0,414.5,366.6,323.4,529.5,317.2,229.3,492.4,125.0,145.0,225.1,381.8,632.3,298.2,278.3,472.4,384.1,324.1,211.8,209.9,268.5,189.7,383.9,375.3,332.8,365.2,206.2,278.6,117.9,307.6,247.6,180.4,380.5,382.4,311.8,383.5,459.8,241.3,191.4,151.8,223.9,289.4,189.9,437.0,373.8,488.2,229.5,538.5,263.4,146.3,386.4,594.5,171.0,139.0,309.9,365.4,229.8,466.5,271.7,531.6,227.0,201.5,359.9,112.1,397.7,259.0,148.6,336.2,165.5,474.6,256.4,409.3,432.1,177.4,2033.6,378.1,557.5,344.9,278.3,482.6,147.8,355.3,299.4,609.7,213.6,370.2,97.0,356.1,298.4,207.9,224.1,107.9,215.0,223.4,285.6,107.7,434.7,598.2,420.0,578.0,161.5,221.2,245.0,558.4,131.5,402.7,65.4,426.0,257.5,211.5,166.7,228.2,170.3,248.5,343.0,462.3,475.5,314.5,126.8,166.7,83.8,615.5,0.0,310.0,601.1,251.7,293.4,217.1,117.3,69.7,409.2
YX,403.7,292.6,157.6,489.4,323.8,369.4,365.5,302.0,445.6,227.2,432.3,495.7,94.9,181.9,281.6,80.1,461.5,405.0,456.4,253.3,475.8,373.1,500.4,42.0,342.7,197.8,396.5,166.4,442.7,269.9,104.4,56.5,420.8,232.3,212.3,498.8,348.0,293.9,414.8,212.5,71.7,549.4,86.6,315.8,278.8,482.4,421.5,357.9,197.3,365.4,459.5,73.8,107.9,96.0,399.7,445.2,299.0,312.2,405.0,355.3,380.4,186.9,170.8,247.0,239.1,192.4,321.0,452.3,387.4,211.3,355.6,364.5,126.9,513.5,178.1,393.8,241.3,480.9,208.5,257.5,400.9,247.9,216.3,286.1,378.6,373.6,272.9,369.1,448.7,330.7,428.8,336.1,282.7,204.1,398.7,272.3,434.5,403.4,513.8,253.3,350.5,122.0,241.5,2060.7,184.5,538.0,34.8,271.0,289.0,438.1,425.0,286.8,416.1,339.8,305.4,338.2,46.0,282.1,445.8,211.5,363.8,404.3,286.1,291.3,374.6,241.1,515.3,355.2,384.4,399.4,459.1,343.3,364.8,367.5,92.6,335.2,232.4,260.7,245.4,272.3,424.4,377.2,356.2,221.4,268.7,281.9,266.4,344.9,279.5,353.6,532.6,349.7,0.0,518.2,343.0,280.1,507.4,317.1,339.5,99.1
ZK,478.2,626.7,589.8,498.2,465.0,573.2,302.4,282.2,586.9,438.6,734.1,504.5,505.6,620.5,414.9,603.6,395.5,680.1,771.8,581.4,484.6,456.0,509.2,565.5,463.5,437.1,729.7,605.0,758.1,704.6,627.9,580.0,624.6,472.1,423.7,507.6,430.9,717.5,666.1,644.7,595.2,31.1,478.4,402.2,257.2,416.4,625.3,561.7,629.5,374.2,680.3,597.3,519.2,528.2,408.5,454.0,419.8,616.4,608.8,476.1,551.4,411.3,402.4,427.1,502.5,631.0,501.1,595.4,585.8,644.4,442.0,485.3,650.4,522.3,701.6,402.6,481.1,489.7,614.9,468.9,304.6,680.1,607.6,380.7,446.2,577.4,289.6,572.9,81.0,510.8,692.1,325.1,704.6,336.7,407.5,606.4,368.5,618.1,300.3,457.1,316.4,645.5,673.7,2291.8,377.8,275.1,558.3,579.5,294.3,753.5,341.5,628.3,319.8,519.9,499.0,575.7,569.5,462.2,512.1,643.7,566.9,707.3,489.9,586.8,700.2,428.7,33.9,548.8,285.1,593.6,637.9,464.1,170.0,590.5,616.1,619.6,464.7,558.7,680.1,755.0,445.7,498.0,477.0,387.6,267.1,340.8,414.2,585.8,581.6,669.8,14.3,634.1,523.4,0.0,429.4,427.9,822.8,554.6,623.9,622.6
ZL,53.1,259.1,385.2,224.4,397.5,339.7,146.7,361.2,313.1,168.7,460.3,230.7,301.4,511.7,129.7,441.1,196.5,313.4,387.1,271.3,165.1,351.3,235.4,403.0,158.4,246.5,327.2,496.2,373.4,366.8,465.4,417.5,339.4,363.3,174.6,188.1,326.2,346.0,323.2,414.7,432.7,452.7,274.2,26.5,336.2,217.4,340.1,342.6,399.5,100.4,406.5,434.8,410.4,419.4,134.7,131.9,114.7,248.7,323.6,171.0,246.3,220.7,237.2,141.9,217.3,522.2,215.9,321.6,214.3,413.5,37.6,180.2,487.9,248.5,539.1,128.8,372.3,215.9,277.1,199.0,422.2,372.4,269.8,128.0,113.6,360.6,274.0,287.7,352.0,292.9,359.5,138.9,333.1,352.2,133.7,279.4,169.5,251.4,295.0,171.9,131.7,483.0,366.0,2254.6,373.7,377.9,395.8,294.3,373.3,368.8,188.6,343.1,437.4,279.5,213.8,213.5,407.0,177.0,153.3,406.8,195.4,433.5,204.7,301.6,328.7,367.7,418.6,263.6,405.7,222.1,307.1,41.3,386.1,219.0,453.6,248.1,265.2,273.5,342.3,387.7,109.2,192.9,171.9,176.8,346.1,419.8,150.6,214.3,297.5,266.5,435.9,262.6,360.9,421.5,0.0,129.5,438.1,233.8,252.4,460.1
ZN,186.8,237.5,350.0,272.5,338.0,300.5,148.6,301.7,361.2,109.2,508.4,278.8,241.9,452.2,70.2,381.6,244.6,335.0,404.2,232.1,258.9,291.8,283.5,343.5,65.2,187.0,344.3,436.7,390.5,331.6,405.9,358.0,279.9,303.8,115.1,281.9,266.7,363.1,344.8,379.5,373.2,454.6,214.7,98.9,276.7,265.5,280.6,303.4,364.3,148.5,389.5,375.3,350.9,359.9,182.8,228.3,14.7,227.2,264.1,86.9,162.2,161.2,177.7,82.4,157.8,462.7,223.1,369.7,253.7,378.3,138.7,96.1,428.4,296.6,479.6,176.9,312.8,264.0,241.9,139.5,362.7,337.2,234.6,69.2,161.7,321.4,214.5,228.2,353.9,208.8,376.6,119.2,350.2,292.7,181.8,217.2,217.6,319.1,296.9,112.4,133.6,423.5,330.8,2271.7,314.2,379.8,336.3,234.8,313.8,385.9,208.1,283.6,377.9,195.4,154.3,186.5,347.5,117.5,246.4,371.6,230.1,481.6,145.2,242.1,345.8,308.2,420.5,204.1,346.2,301.9,412.2,92.9,326.6,233.8,394.1,265.2,205.7,214.0,307.1,382.0,207.5,108.8,87.8,117.3,286.6,360.3,15.9,211.2,258.3,283.6,437.8,279.7,301.4,423.4,126.1,0.0,455.2,165.4,269.5,400.6
ZP,380.4,287.9,388.4,359.0,692.2,368.5,526.3,670.4,320.6,515.7,117.5,448.0,481.3,624.1,506.0,565.0,522.8,224.0,38.3,300.1,406.1,677.1,346.7,526.9,444.0,566.2,113.5,608.6,52.0,395.6,589.3,541.4,483.0,600.7,476.8,388.9,652.0,269.5,174.5,399.9,556.6,791.9,473.0,437.9,647.2,543.7,483.7,371.4,384.7,428.1,161.3,558.7,550.1,507.6,524.8,365.8,438.2,277.5,467.2,407.2,340.0,555.3,557.2,471.4,543.1,634.6,400.9,256.1,311.4,398.7,449.0,349.5,611.8,510.0,663.0,389.1,609.7,423.0,305.9,546.0,769.3,315.5,298.6,469.5,525.0,389.4,641.3,431.3,691.2,386.6,108.0,519.5,256.6,572.5,418.6,308.2,495.8,261.0,634.2,416.0,568.9,606.9,321.9,2007.5,552.9,717.1,519.7,458.4,657.4,56.6,514.9,474.2,784.5,373.2,529.8,256.6,530.9,458.0,367.5,398.9,267.5,132.9,383.0,478.7,252.2,609.5,757.8,579.6,752.8,321.1,316.7,404.6,733.2,291.1,577.5,225.0,600.8,448.1,371.1,341.5,387.8,329.9,408.1,502.6,637.1,650.3,474.1,286.4,326.3,235.7,775.1,181.2,484.8,760.7,411.3,453.0,0.0,276.9,229.3,584.0
ZT,208.9,101.1,213.6,234.2,488.3,164.1,271.9,452.0,195.8,311.3,314.4,344.1,324.5,467.3,220.5,408.2,351.3,169.5,238.7,95.7,234.6,442.1,221.9,370.1,167.0,409.4,178.8,451.8,225.0,195.2,432.5,384.6,278.6,454.1,272.4,217.4,417.0,197.6,179.3,243.1,399.8,577.9,316.2,222.2,490.4,372.2,279.3,167.0,227.9,271.8,224.0,401.9,393.3,350.8,306.1,194.3,161.2,90.8,262.8,130.2,63.0,311.5,400.4,232.6,308.1,477.8,123.9,179.5,97.3,241.9,262.0,72.5,455.0,361.9,506.2,217.6,463.1,251.5,105.5,341.6,513.0,200.8,98.2,192.5,285.0,185.0,364.8,226.9,477.2,109.6,211.1,242.5,184.7,415.7,247.1,80.8,324.3,153.6,420.2,211.6,256.9,450.1,194.4,2106.2,396.1,503.1,362.9,233.5,500.6,220.4,331.4,282.3,528.2,96.2,325.4,21.1,374.1,181.0,196.0,235.2,73.7,287.6,178.6,240.8,180.3,452.7,543.8,375.2,496.5,149.6,209.3,203.5,476.9,77.4,420.7,99.7,444.0,212.7,170.7,239.3,216.3,52.9,131.1,267.6,480.3,493.5,197.1,54.8,121.9,118.1,561.1,114.2,328.0,546.7,249.4,176.0,289.7,0.0,104.0,427.2
ZU,224.6,132.1,258.2,217.9,567.5,212.7,370.5,557.7,179.5,359.9,299.4,353.2,368.6,511.4,350.2,452.3,367.0,84.9,230.9,144.3,250.3,521.3,205.6,414.2,288.2,453.5,188.8,495.9,217.2,239.8,476.6,428.7,327.2,533.3,321.0,233.1,496.2,187.1,94.7,287.2,443.9,636.1,360.3,282.1,534.5,387.9,327.9,215.6,272.0,272.3,139.4,446.0,437.4,394.9,369.0,210.0,282.4,121.7,311.4,251.4,184.2,390.7,444.5,315.6,387.3,521.9,245.1,145.8,155.6,286.0,293.2,193.7,499.1,377.6,550.3,233.3,542.3,267.2,150.1,390.2,592.2,233.1,142.8,313.7,369.2,233.6,444.0,275.5,535.4,230.8,151.2,363.7,174.2,459.8,262.8,152.4,340.0,119.9,478.4,260.2,413.1,494.2,239.5,2051.0,440.2,561.3,407.0,282.1,544.7,212.6,359.1,330.9,607.4,217.4,374.0,100.8,418.2,302.2,211.7,279.8,111.7,272.6,227.2,289.4,169.8,496.8,602.0,423.8,575.7,165.3,175.6,248.8,539.6,135.3,464.8,15.1,488.1,261.3,215.3,228.8,232.0,174.1,252.3,346.8,524.4,537.6,318.3,130.6,170.5,33.5,619.3,103.7,372.1,604.9,255.5,297.2,281.9,121.1,0.0,471.3
ZW,487.3,376.2,241.2,573.0,407.4,453.0,449.1,385.6,529.2,310.8,514.7,579.3,178.5,265.5,365.2,103.6,545.1,488.6,540.0,336.9,559.4,456.7,584.0,65.3,426.3,281.4,480.1,250.0,526.3,353.5,155.9,38.1,504.4,315.9,295.9,582.4,431.6,377.5,498.4,296.1,44.8,633.0,170.2,399.4,362.4,566.0,505.1,441.5,280.9,449.0,543.1,22.6,191.5,179.6,483.3,528.8,382.6,395.8,488.6,438.9,464.0,270.5,254.4,330.6,322.7,276.0,404.6,535.9,471.0,294.9,439.2,448.1,150.4,597.1,201.6,477.4,324.9,564.5,292.1,341.1,484.5,331.5,299.9,369.7,462.2,457.2,356.5,452.7,532.3,414.3,512.4,419.7,366.3,287.7,482.3,355.9,518.1,487.0,597.4,336.9,434.1,173.5,325.1,2144.3,268.1,621.6,86.3,354.6,372.6,521.7,508.6,370.4,499.7,423.4,389.0,421.8,97.5,365.7,529.4,295.1,447.4,487.9,369.7,374.9,458.2,324.7,598.9,438.8,468.0,483.0,542.7,426.9,448.4,451.1,144.1,418.8,316.0,344.3,329.0,355.9,508.0,460.8,439.8,305.0,352.3,365.5,350.0,428.5,363.1,437.2,616.2,433.3,83.5,601.8,426.6,363.7,591.0,400.7,423.1,0.0
