from_stop,AE,AH,AL,AQ,BI,BJ,BM,BO,BV,BW,CD,CK,CN,CR,CS,DB,DD,DH,DI,DM,DN,DP,EI,EN,ET,EW,EX,FB,FF,FH,FN,FO,FW,FY,FZ,GB,GC,GH,GI,GN,GT,GU,GX,HD,HE,HG,HH,HI,HK,HQ,HR,HX,HZ,IA,IG,IN,IO,JB,JD,JE,JF,JL,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LB,LC,LE,LG,LK,LM,LN,LO,LP,LW,LX,MB,MD,MP,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,OD,ON,OO,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QB,QC,QD,QM,QN,RC,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UM,UR,VB,VE,VF,VH,VL,VM,VY,WI,WN,WW,WY,WZ,XA,XC,XD,XI,XM,XN,XQ,XW,XX,XZ,YF,YK,YN,YS,YV,YX,YY,ZD,ZF,ZP
XC,411.6,414.4,396.2,183.2,517.5,699.4,234.4,266.8,412.9,622.4,68.2,572.1,441.2,576.9,514.8,744.5,447.3,327.3,438.5,558.7,260.8,451.0,829.8,688.3,344.5,506.6,513.6,707.1,433.7,794.9,301.3,629.2,344.9,673.1,256.9,407.5,286.1,331.7,679.9,645.5,525.8,876.5,394.3,360.0,486.5,332.5,627.9,851.7,397.4,409.1,1638.5,262.6,199.1,646.0,199.7,375.3,604.2,380.1,47.4,637.6,670.1,497.8,464.8,254.0,371.3,618.2,381.6,582.0,627.1,525.2,658.5,523.5,300.1,357.9,573.3,261.1,640.7,366.2,539.9,727.7,364.4,364.6,672.6,740.5,483.0,605.2,698.7,711.8,311.4,612.3,643.1,636.1,391.8,649.6,182.9,542.9,469.5,674.9,438.8,640.9,599.3,724.7,566.7,413.5,667.2,204.4,332.6,268.0,427.9,499.4,177.1,278.2,330.7,490.7,564.7,291.1,559.6,319.1,445.2,210.9,238.4,755.7,204.5,611.0,749.0,201.2,429.3,334.4,447.3,232.3,849.8,320.2,328.3,441.6,580.6,442.9,745.1,518.8,253.9,652.8,0.0,724.4,432.8,756.1,362.8,306.6,590.0,588.7,594.8,276.7,341.2,895.4,387.0,549.7,320.6,475.2,212.3,786.5,572.4
XD,685.3,659.5,556.5,898.3,1028.0,206.5,949.5,686.2,658.0,211.7,595.4,1112.0,857.3,435.8,930.9,464.8,600.7,704.7,854.6,498.9,708.1,990.9,321.6,405.8,709.2,596.2,1028.6,328.4,849.8,213.2,623.9,292.8,1060.0,488.0,972.0,512.6,675.0,1046.8,43.9,119.6,1016.4,294.8,810.4,605.1,902.6,652.3,592.8,270.0,1025.7,654.2,2000.2,682.0,618.5,267.6,914.8,734.6,463.1,973.3,717.5,301.2,161.6,969.8,582.1,969.1,616.4,366.5,849.0,245.6,592.0,558.5,322.1,987.3,1015.2,629.9,538.2,709.6,605.6,556.0,956.0,105.6,558.2,937.3,362.9,458.0,899.1,298.4,416.2,58.5,630.4,275.9,191.0,384.4,545.4,322.7,784.3,437.3,1027.4,452.6,978.7,304.5,458.2,387.1,418.5,658.6,444.9,623.8,613.9,692.8,1015.5,915.5,596.5,722.0,594.2,976.9,488.1,730.9,223.2,1034.2,544.2,926.0,826.3,60.4,919.6,571.7,336.2,764.8,465.6,1049.5,863.4,817.6,567.3,649.8,1043.4,999.5,323.5,716.6,20.6,1058.7,706.6,511.7,670.0,0.0,706.5,174.4,740.3,695.5,1129.9,1128.6,453.7,638.5,692.3,313.7,585.7,1089.6,1035.7,421.1,775.9,448.9,236.0
XI,16.9,331.0,165.5,467.0,799.5,698.1,518.2,229.1,329.5,497.9,332.6,883.5,628.8,320.6,702.4,661.1,87.4,348.7,626.1,218.2,379.6,762.4,746.4,493.9,133.4,165.5,797.4,623.7,621.3,670.4,331.6,540.5,628.7,298.6,540.7,229.0,316.4,615.5,678.6,644.2,787.9,752.0,581.9,276.6,674.1,323.8,287.4,727.2,681.2,325.7,1826.1,224.9,203.9,495.9,483.5,406.1,266.3,740.4,454.7,536.0,545.6,741.3,124.7,537.8,287.9,424.2,520.5,493.7,286.4,184.7,569.8,758.8,583.9,230.6,232.8,291.4,300.2,193.9,727.5,603.2,196.8,708.8,589.2,546.1,670.6,410.8,504.3,653.2,239.4,488.2,518.6,441.7,219.5,455.6,455.8,348.5,753.3,435.7,750.2,539.7,318.1,641.3,336.6,330.1,352.1,234.7,222.9,298.3,787.4,687.0,273.0,380.8,227.7,752.3,224.2,368.1,520.3,602.9,198.4,494.7,497.8,754.4,488.3,270.5,665.6,502.0,260.9,620.4,634.9,489.1,655.4,343.5,612.1,725.4,386.2,10.0,727.9,830.2,287.5,279.5,407.2,706.8,0.0,631.6,384.3,338.4,901.4,900.1,338.5,307.4,335.9,770.9,131.4,861.1,605.7,280.8,513.1,703.1,512.2
XM,596.7,570.9,467.9,809.7,1144.0,318.6,860.9,726.2,569.4,127.5,635.4,1198.6,897.3,347.2,970.9,350.8,512.1,616.1,894.6,410.3,619.5,1077.5,146.0,317.2,620.6,507.6,1140.1,214.4,889.8,37.6,535.3,265.4,971.4,399.4,883.4,424.0,586.4,958.2,198.2,204.0,1152.3,119.2,850.4,516.5,942.6,563.7,504.2,94.4,1023.9,565.6,2040.2,722.0,658.5,183.4,826.2,646.0,374.5,1006.6,757.5,282.5,77.4,1124.3,493.5,880.5,527.8,277.9,760.4,218.2,503.4,504.9,294.7,1150.0,926.6,541.3,449.6,621.0,517.0,467.4,996.0,81.8,469.6,991.1,248.9,369.4,939.1,209.8,327.6,131.8,541.8,212.7,106.8,295.8,456.8,234.1,695.7,348.7,1096.0,364.0,1065.3,297.4,369.6,273.1,329.9,570.0,356.3,667.4,525.3,604.2,1054.4,955.5,636.5,633.4,505.6,1117.2,399.5,642.3,245.2,945.6,455.6,837.4,737.7,234.7,831.0,483.1,160.6,783.7,377.0,960.9,903.4,729.0,478.7,561.2,954.8,1068.1,234.9,628.0,206.1,1145.3,618.0,423.1,710.0,185.4,617.9,0.0,651.7,606.9,1216.5,1215.2,365.1,549.9,603.7,138.1,497.1,1176.2,947.1,332.5,794.8,334.9,258.0
XN,302.4,245.1,172.9,305.2,639.5,723.2,356.4,242.8,243.6,523.0,258.3,694.1,554.5,407.6,628.1,575.2,242.3,45.4,551.8,335.4,115.0,573.0,660.5,519.0,329.4,282.7,635.6,537.8,547.0,693.7,192.8,565.6,466.9,503.8,378.9,218.5,177.6,453.7,703.7,669.3,647.8,771.0,507.6,190.7,599.8,237.9,404.6,782.6,519.4,239.8,1751.8,238.6,175.1,521.0,321.7,248.5,432.9,497.7,380.4,582.7,570.7,619.8,241.5,376.0,202.0,448.9,331.5,518.4,403.8,301.9,594.9,645.5,422.1,112.8,350.0,132.6,417.4,177.2,653.2,628.3,141.1,486.6,503.3,571.2,596.3,435.9,529.4,678.3,202.9,512.9,543.7,466.8,199.5,480.3,191.2,373.6,591.5,505.6,560.8,597.6,412.1,555.4,397.4,244.2,497.9,134.3,207.2,71.1,549.9,612.7,198.7,84.3,189.7,608.8,341.4,71.6,545.4,441.1,221.9,332.9,233.2,779.5,326.5,387.7,579.7,279.2,250.5,456.4,560.6,224.5,680.5,98.2,450.3,563.6,411.3,329.1,752.6,640.8,81.7,483.5,332.9,731.9,319.4,656.7,0.0,198.1,712.0,710.7,425.5,168.2,39.4,826.3,277.8,671.7,442.6,305.9,290.3,617.2,558.2
XQ,275.7,292.9,146.2,385.1,717.6,684.0,436.3,235.2,291.4,483.8,250.7,801.6,546.9,368.4,620.5,623.0,216.9,181.9,544.2,308.7,255.6,680.5,708.3,479.8,302.7,256.0,715.5,585.6,539.4,656.3,67.6,526.4,546.8,389.1,458.8,173.8,18.1,533.6,664.5,630.1,706.0,737.9,500.0,238.5,592.2,285.7,377.9,713.1,599.3,287.6,1744.2,231.0,167.5,481.8,401.6,368.0,393.7,658.5,372.8,543.5,531.5,659.4,216.1,455.9,249.8,409.7,482.4,480.5,376.9,275.2,555.7,676.9,502.0,193.0,323.3,107.0,390.7,132.5,645.6,589.1,153.4,626.9,551.1,532.0,588.7,396.7,490.2,639.1,77.7,473.7,504.5,427.6,158.1,441.1,331.8,334.4,671.4,466.4,668.3,558.4,372.9,603.2,358.2,292.0,458.7,126.7,98.9,131.9,705.1,605.1,192.4,224.9,97.0,670.4,314.7,212.2,506.2,521.0,215.7,412.8,373.8,740.3,406.4,361.0,627.5,420.1,216.6,538.5,553.0,365.1,641.3,177.1,530.2,643.5,372.1,302.4,713.4,748.3,121.1,444.3,325.3,692.7,292.7,617.5,217.5,0.0,819.5,818.2,386.3,43.0,169.5,756.8,251.1,779.2,523.8,266.7,431.2,665.0,519.0
XW,909.4,798.1,779.9,449.0,305.8,1199.5,396.9,856.3,796.6,1076.0,641.7,211.0,427.5,960.6,229.9,1128.2,849.3,711.0,307.8,942.4,644.5,165.7,1213.5,1072.0,936.4,889.7,301.9,1090.8,436.6,1246.7,826.4,1118.6,409.2,1056.8,457.8,825.5,867.2,547.7,1180.0,1145.6,309.5,1324.0,397.2,743.7,489.4,716.2,1011.6,1335.6,447.8,792.8,1893.5,860.5,806.0,1074.0,493.8,759.0,985.9,395.4,721.7,1135.7,1123.7,262.9,848.5,422.8,755.0,1001.9,697.4,1071.4,1010.8,908.9,1147.9,280.4,326.6,741.6,957.0,793.8,1024.4,784.2,321.4,1181.3,748.1,359.4,1056.3,1124.2,321.2,988.9,1082.4,1211.9,830.7,1065.9,1096.7,1019.8,806.5,1033.3,566.6,926.6,257.8,1058.6,177.9,1150.6,965.1,1108.4,950.4,797.2,1050.9,808.5,814.2,745.3,437.6,246.4,784.0,661.9,796.7,273.9,948.4,674.8,1098.4,535.1,828.9,504.7,622.1,1255.8,427.9,994.7,1132.7,584.9,803.5,552.6,450.2,616.0,1233.5,703.9,544.3,229.9,964.3,936.1,1245.2,157.7,755.9,1036.5,674.2,1224.5,926.4,1209.7,746.5,889.2,0.0,249.7,978.5,841.0,724.9,1379.3,884.8,212.4,368.8,858.9,596.0,1170.2,1111.2
XX,885.9,779.2,761.0,430.1,286.9,1180.6,378.0,837.4,777.7,1057.1,622.8,48.6,408.6,941.7,211.0,1109.3,812.1,692.1,288.9,923.5,625.6,146.8,1194.6,1053.1,917.5,871.4,283.0,1071.9,417.7,1227.8,807.5,1099.7,390.3,1037.9,438.9,806.6,848.3,528.8,1161.1,1126.7,290.6,1305.1,378.3,724.8,470.5,697.3,992.7,1316.7,428.9,773.9,1885.9,841.6,787.1,1055.1,474.9,740.1,969.0,376.5,702.8,1116.8,1104.8,244.0,829.6,403.9,736.1,983.0,678.5,1052.5,991.9,890.0,1129.0,261.5,307.7,722.7,938.1,774.9,1005.5,765.3,302.5,1162.4,729.2,340.5,1037.4,1105.3,302.3,970.0,1063.5,1193.0,811.8,1047.0,1077.8,1000.9,787.6,1014.4,547.7,907.7,238.9,1039.7,159.0,1131.7,964.1,1089.5,931.5,778.3,1032.0,789.6,795.3,726.4,418.7,227.5,765.1,643.0,777.8,251.1,929.5,655.9,1079.5,516.2,810.0,485.8,603.2,1236.9,409.0,975.8,1113.8,566.0,794.1,531.5,431.3,597.1,1214.6,685.0,525.4,211.0,945.4,917.2,1226.3,105.4,740.2,1017.6,655.3,1205.6,907.1,1190.8,727.6,868.8,247.5,0.0,959.6,822.1,706.0,1360.4,865.9,38.9,349.9,840.0,577.1,1151.3,1092.3
XZ,309.6,359.0,274.5,597.8,932.1,430.9,649.0,428.5,402.4,230.7,532.0,986.7,828.2,19.7,887.6,496.7,224.3,404.2,825.5,122.5,407.6,865.6,511.6,226.7,332.8,219.8,928.2,459.3,820.7,403.2,323.4,273.3,759.5,155.6,671.5,212.1,374.5,746.3,411.4,377.0,940.4,484.8,781.3,304.6,873.5,351.8,216.4,460.0,812.0,341.6,2048.1,424.3,403.3,228.7,614.3,434.1,86.7,794.7,654.1,290.4,278.4,912.4,205.7,668.6,315.9,156.6,548.5,226.1,215.6,217.1,302.6,938.1,714.7,339.6,161.8,409.1,229.2,302.9,979.1,336.0,305.8,779.2,424.8,278.9,817.4,143.6,237.1,386.0,348.4,220.6,251.4,174.5,244.9,188.0,483.8,136.8,884.1,213.3,853.4,305.3,81.8,476.9,55.4,336.1,205.6,434.1,331.9,392.3,842.5,904.1,472.4,421.5,293.7,905.3,111.7,430.4,253.1,733.7,307.4,625.5,525.8,487.2,619.1,195.3,501.2,571.8,165.1,749.0,834.3,517.1,388.2,349.3,742.9,856.2,119.0,340.9,460.3,933.4,406.1,135.3,606.6,439.6,330.8,364.4,439.8,395.0,1004.6,1003.3,0.0,338.0,391.8,503.7,209.3,964.3,735.2,120.6,582.9,538.7,265.9
YF,232.6,256.9,103.1,349.1,681.6,640.9,400.3,199.2,255.4,440.7,214.7,765.6,510.9,325.3,584.5,587.0,172.5,145.9,508.2,265.6,219.6,644.5,672.3,436.7,259.6,212.9,679.5,549.6,503.4,613.2,24.5,483.3,510.8,346.0,422.8,130.7,36.4,497.6,621.4,587.0,670.0,694.8,464.0,202.5,556.2,249.7,334.8,670.0,563.3,251.6,1708.2,195.0,131.5,438.7,365.6,332.0,352.6,626.9,336.8,500.4,488.4,623.4,171.7,419.9,213.8,366.6,446.4,436.1,333.8,232.1,512.6,640.9,466.0,155.7,280.2,71.0,347.6,89.4,609.6,546.0,110.3,590.9,515.1,488.9,552.7,353.6,447.1,596.0,34.6,430.6,461.4,384.5,115.0,398.0,295.8,291.3,635.4,423.3,632.3,515.3,329.8,567.2,315.1,256.0,415.6,90.7,55.8,95.9,669.1,569.1,155.1,188.9,52.6,634.4,271.6,176.2,463.1,485.0,172.6,376.8,337.8,697.2,370.4,317.9,591.5,384.1,173.5,500.3,517.0,329.1,598.2,141.1,494.2,607.5,329.0,259.3,670.3,712.3,81.8,401.2,289.3,649.6,249.2,574.4,181.5,56.9,783.5,782.2,343.2,0.0,133.5,713.7,208.0,743.2,486.5,223.6,395.2,629.0,475.9
YK,258.3,212.0,133.4,272.1,606.4,690.1,323.3,203.3,210.5,489.9,218.8,661.0,515.0,374.5,588.6,542.1,184.5,12.3,512.3,295.9,81.9,539.9,627.4,485.9,289.9,243.8,602.5,504.7,507.5,660.6,153.3,532.5,433.8,376.3,345.8,179.0,138.1,420.6,670.6,636.2,614.7,737.9,468.1,157.6,560.3,204.8,365.1,749.5,486.3,206.7,1712.3,199.1,135.6,487.9,288.6,215.4,401.8,469.0,340.9,549.6,537.6,586.7,202.0,342.9,168.9,415.8,298.4,485.3,364.3,262.4,561.8,612.4,389.0,73.3,310.5,93.1,377.9,137.7,613.7,595.2,101.6,453.5,470.2,538.1,556.8,402.8,496.3,645.2,163.4,479.8,510.6,433.7,160.0,447.2,158.1,340.5,558.4,472.5,527.7,564.5,396.9,522.3,364.3,211.1,464.8,94.8,167.7,31.6,516.8,573.2,159.2,51.2,150.2,579.6,301.9,38.5,512.3,408.0,182.4,299.8,200.1,746.4,293.4,348.2,546.6,246.1,226.9,423.3,521.1,191.4,647.4,58.7,417.2,530.5,378.2,289.6,719.5,607.7,45.4,450.4,293.4,698.8,279.5,623.6,47.9,158.6,678.9,677.6,392.4,128.7,0.0,793.2,238.3,638.6,409.5,272.8,257.2,584.1,525.1
YN,706.7,680.9,577.9,919.7,1254.0,428.6,970.9,836.2,679.4,237.5,745.4,1308.6,1007.3,457.2,1080.9,436.4,622.1,726.1,1004.6,520.3,729.5,1187.5,231.6,427.2,730.6,617.6,1250.1,300.0,999.8,123.2,645.3,375.4,1081.4,509.4,993.4,534.0,696.4,1068.2,308.2,314.0,1262.3,133.0,960.4,626.5,1052.6,673.7,614.2,76.1,1133.9,675.6,2150.2,832.0,768.5,293.4,936.2,756.0,484.5,1116.6,867.5,392.5,187.4,1234.3,603.5,990.5,637.8,387.9,870.4,328.2,613.4,614.9,404.7,1260.0,1036.6,651.3,559.6,731.0,627.0,577.4,1106.0,191.8,579.6,1101.1,334.5,479.4,1049.1,319.8,437.6,241.8,651.8,322.7,216.8,405.8,566.8,344.1,805.7,458.7,1206.0,474.0,1175.3,407.4,479.6,358.7,439.9,680.0,466.3,777.4,635.3,714.2,1164.4,1065.5,746.5,743.4,615.6,1227.2,509.5,752.3,355.2,1055.6,565.6,947.4,847.7,344.7,941.0,593.1,246.2,893.7,487.0,1070.9,1013.4,839.0,588.7,671.2,1064.8,1178.1,344.9,738.0,316.1,1255.3,728.0,533.1,820.0,295.4,727.9,108.8,761.7,716.9,1326.5,1325.2,475.1,659.9,713.7,0.0,607.1,1286.2,1057.1,442.5,904.8,420.5,368.0
YS,118.3,284.7,119.2,444.7,777.2,585.5,495.9,206.8,283.2,385.3,310.3,861.2,606.5,194.0,680.1,614.8,94.1,326.0,603.8,91.6,333.3,740.1,700.1,381.3,111.1,64.5,775.1,577.4,599.0,557.8,209.8,427.9,606.4,172.0,518.4,182.7,294.1,593.2,566.0,531.6,765.6,639.4,559.6,230.3,651.8,277.5,160.8,614.6,658.9,279.4,1803.8,202.6,181.6,383.3,461.2,359.8,137.8,722.5,432.4,409.4,433.0,719.0,72.7,515.5,241.6,311.2,474.2,380.7,160.0,58.1,440.8,736.5,561.6,184.3,106.2,269.1,173.6,147.6,705.2,490.6,150.5,686.5,542.9,433.5,648.3,298.2,391.7,540.6,193.1,375.2,406.0,329.1,173.2,342.6,409.5,302.2,731.0,309.1,727.9,412.7,209.4,595.0,210.0,283.8,225.5,212.4,176.6,276.0,764.7,664.7,250.7,358.5,180.1,730.0,97.6,345.8,405.5,580.6,152.1,472.4,451.5,641.8,466.0,143.9,619.3,479.7,214.6,595.9,612.6,442.8,542.8,244.6,589.8,703.1,273.6,145.0,614.9,807.9,265.2,152.9,384.9,594.2,134.9,519.0,361.6,314.6,879.1,877.8,211.9,284.7,313.6,658.3,0.0,838.8,582.1,234.5,490.8,656.8,385.6
YV,846.9,740.2,722.0,391.1,247.9,1141.6,339.0,798.4,738.7,1018.1,583.8,34.3,369.6,902.7,172.0,1070.3,773.1,653.1,249.9,884.5,586.6,107.8,1155.6,1014.1,878.5,832.4,244.0,1032.9,378.7,1188.8,768.5,1060.7,351.3,998.9,399.9,767.6,809.3,489.8,1122.1,1087.7,251.6,1266.1,339.3,685.8,431.5,658.3,953.7,1277.7,389.9,734.9,1871.6,802.6,748.1,1016.1,435.9,701.1,930.0,337.5,663.8,1077.8,1065.8,205.0,790.6,364.9,697.1,944.0,639.5,1013.5,952.9,851.0,1090.0,222.5,268.7,683.7,899.1,735.9,966.5,726.3,263.5,1123.4,690.2,301.5,998.4,1066.3,263.3,931.0,1024.5,1154.0,772.8,1008.0,1038.8,961.9,748.6,975.4,508.7,868.7,199.9,1000.7,120.0,1092.7,925.1,1050.5,892.5,739.3,993.0,750.6,756.3,687.4,379.7,188.5,726.1,604.0,738.8,212.1,890.5,616.9,1040.5,477.2,771.0,446.8,564.2,1197.9,370.0,936.8,1074.8,527.0,755.1,492.5,392.3,558.1,1175.6,646.0,486.4,172.0,906.4,878.2,1187.3,91.1,701.2,978.6,616.3,1166.6,868.1,1151.8,688.6,829.8,221.0,38.9,920.6,783.1,667.0,1321.4,826.9,0.0,310.9,801.0,538.1,1112.3,1053.3
YX,616.0,504.7,486.5,155.6,252.3,979.5,103.5,546.9,503.2,782.6,348.3,306.9,293.8,667.2,199.3,834.8,555.9,417.6,174.1,649.0,351.1,185.8,920.1,778.6,643.0,596.3,248.4,797.4,302.9,953.3,533.0,825.2,98.5,763.4,164.4,532.1,573.8,254.3,960.0,925.6,260.6,1030.6,263.5,450.3,355.7,422.8,718.2,1042.2,149.3,499.4,1739.1,542.7,479.2,780.6,200.4,465.6,692.5,92.5,428.3,842.3,830.3,232.6,555.1,129.4,461.6,708.5,404.0,778.0,717.2,615.5,854.5,258.3,34.9,448.2,663.6,500.4,731.0,490.8,224.4,887.9,454.7,81.4,762.9,830.8,119.6,695.5,789.0,937.9,537.3,772.5,803.3,726.4,513.1,739.9,273.2,633.2,204.3,765.2,173.6,857.2,671.7,815.0,657.0,503.8,757.5,515.1,520.8,451.9,176.2,183.9,457.2,368.5,504.6,221.6,655.0,381.4,805.0,241.7,535.5,211.3,328.7,1035.8,134.5,701.3,839.3,291.5,510.1,259.2,316.5,322.6,940.1,410.5,250.9,176.4,670.9,642.7,1012.2,253.6,462.5,743.1,380.8,991.5,633.0,916.3,453.1,595.8,324.8,323.5,685.1,547.6,431.5,1085.9,592.9,284.5,0.0,565.5,302.6,876.8,817.8
YY,264.1,238.3,135.3,477.1,811.4,417.2,528.3,391.4,236.8,217.0,458.8,866.0,755.0,101.6,766.9,501.0,266.5,283.5,752.3,164.7,286.9,744.9,497.9,213.0,295.7,262.0,807.5,463.6,747.5,389.5,202.7,259.6,638.8,197.8,550.8,91.4,253.8,625.6,397.7,363.3,819.7,471.1,708.1,183.9,800.3,231.1,258.6,446.3,691.3,233.0,1952.3,387.2,366.2,215.0,493.6,313.4,128.9,674.0,580.9,276.7,264.7,791.7,247.9,547.9,195.2,142.9,427.8,212.4,257.8,259.3,288.9,817.4,594.0,208.7,204.0,288.4,271.4,134.8,858.4,322.3,137.0,658.5,429.1,265.2,696.7,129.9,223.4,372.3,209.2,206.9,237.7,160.8,124.2,174.3,363.1,67.6,763.4,199.6,732.7,291.6,124.0,481.2,91.4,237.4,191.9,334.8,192.7,271.6,721.8,783.4,399.2,300.8,173.0,784.6,153.9,309.7,239.4,613.0,123.0,504.8,405.1,473.5,498.4,237.5,505.5,451.1,44.4,628.3,761.1,396.4,374.5,228.6,622.2,735.5,105.3,295.4,446.6,812.7,285.4,177.5,533.4,425.9,285.3,350.7,319.1,274.3,883.9,882.6,119.5,217.3,271.1,490.0,251.5,843.6,614.5,0.0,462.2,543.0,252.2
ZD,435.3,328.6,310.4,161.4,495.7,806.7,212.6,447.5,327.1,606.5,222.9,550.3,595.9,491.1,451.2,658.7,361.5,241.5,435.5,472.9,175.0,429.2,744.0,602.5,466.9,420.8,491.8,621.3,588.4,777.2,356.9,649.1,323.1,587.3,235.1,356.0,397.7,309.9,787.2,752.8,504.0,854.5,549.0,274.2,641.2,246.7,542.1,866.1,375.6,323.3,1793.2,443.3,379.8,604.5,177.9,289.5,518.4,358.3,287.6,666.2,654.2,476.0,379.0,232.2,285.5,532.4,295.8,601.9,541.3,439.4,678.4,501.7,278.3,272.1,487.5,324.3,554.9,314.7,542.7,711.8,278.6,342.8,586.8,654.7,381.0,519.4,612.9,761.8,361.2,596.4,627.2,550.3,337.0,563.8,97.1,457.1,447.7,589.1,417.0,681.1,513.5,638.9,480.9,327.7,581.4,339.0,344.7,275.8,406.1,467.7,403.4,192.4,327.2,468.9,478.9,205.3,628.9,297.3,359.4,189.1,152.6,863.0,182.7,525.2,663.2,6.1,343.5,312.6,602.0,146.5,764.0,234.4,306.5,419.8,494.8,466.6,836.1,497.0,289.6,567.0,240.1,815.4,456.5,740.2,277.0,418.2,568.2,566.9,509.0,371.5,255.4,909.8,415.3,527.9,298.8,389.4,0.0,700.7,641.7
ZF,602.4,364.5,477.5,601.4,935.7,523.5,652.6,598.2,326.7,372.8,613.7,990.3,909.9,436.8,891.2,178.2,601.7,438.4,907.2,499.9,411.2,869.2,175.3,562.5,634.0,597.2,931.8,52.6,902.4,208.5,524.0,510.7,763.1,533.0,675.1,508.5,533.0,749.9,403.1,408.9,944.0,285.8,863.0,356.8,955.2,404.0,593.8,297.4,815.6,389.9,2006.6,594.0,530.5,428.7,617.9,421.6,464.1,798.3,735.8,527.8,322.7,916.0,583.1,672.2,326.0,523.2,536.0,463.5,593.0,594.5,540.0,941.7,718.3,440.8,539.2,488.0,606.6,527.6,982.7,265.4,445.7,782.8,18.1,614.7,821.0,455.1,572.9,336.7,528.3,458.0,352.1,541.1,499.2,479.4,487.4,456.3,887.7,552.8,857.0,542.7,459.2,70.2,426.6,384.4,545.1,489.7,511.8,426.5,846.1,907.7,554.1,425.1,494.3,908.9,489.1,464.6,490.5,737.3,540.1,629.1,529.4,439.6,622.7,572.7,94.5,575.4,484.6,752.6,916.0,520.7,724.0,383.5,746.5,859.8,480.2,633.7,411.0,937.0,440.3,512.7,688.3,390.3,623.6,246.2,474.0,553.5,1008.2,1006.9,454.7,523.6,426.0,341.1,586.7,967.9,738.8,440.1,586.5,0.0,503.3
ZP,485.9,502.1,450.8,570.4,868.6,223.6,621.6,526.8,500.6,128.6,436.0,952.6,697.9,278.4,771.5,657.8,400.6,547.3,695.2,406.9,550.7,831.5,409.5,248.4,509.1,396.1,869.2,456.7,690.4,301.1,466.5,100.4,855.9,330.6,644.1,355.2,546.1,718.9,204.1,169.7,857.0,382.7,651.0,447.7,743.2,494.9,476.1,357.9,866.3,496.8,1840.8,522.6,459.1,152.2,586.9,577.2,305.7,813.9,558.1,65.1,176.3,810.4,382.0,641.2,459.0,209.1,691.6,141.8,475.3,322.4,96.5,827.9,687.3,515.9,421.5,521.1,488.9,479.2,796.6,233.9,482.1,777.9,491.2,300.6,739.7,141.0,258.8,236.0,524.7,118.5,149.3,227.0,388.0,165.3,626.9,279.9,868.0,295.2,819.3,68.4,300.8,515.4,261.1,501.2,287.5,464.4,508.2,528.0,856.1,756.1,437.1,564.6,436.8,817.5,412.9,573.5,19.8,706.3,386.8,598.1,668.9,279.9,591.7,459.2,424.1,605.4,308.2,721.6,704.0,660.2,409.9,492.4,715.5,840.1,166.1,517.2,269.3,899.3,513.9,354.3,510.6,248.6,507.1,262.3,582.9,566.6,970.5,969.2,296.3,481.1,534.9,401.6,385.6,930.2,707.8,263.7,616.5,577.2,0.0
