from_stop,AT,AV,AX,BA,BK,BM,BO,BW,CA,CC,CD,CV,DK,DL,DP,DT,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HW,HY,IC,IF,IH,IK,IL,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JS,JT,JZ,KA,KI,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PO,PQ,PT,PU,QB,QD,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RX,SD,SI,SJ,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WQ,WR,WS,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YN,YX,YY,YZ,ZD,ZI,ZO,ZR,ZS,ZW,ZX
YX,496.6,660.3,651.5,659.5,512.5,579.4,568.4,182.5,724.6,691.8,454.6,430.3,637.1,622.7,183.7,476.4,292.5,214.2,222.6,437.2,211.4,533.5,641.9,533.9,94.7,20.6,609.2,85.7,485.7,606.7,662.8,243.8,323.8,316.0,46.0,634.4,551.4,520.8,548.4,606.9,114.8,58.6,112.4,616.7,14.3,600.1,720.6,177.9,733.0,390.7,538.9,434.7,343.5,186.6,504.7,38.3,457.2,94.4,659.5,152.0,497.3,265.0,100.9,276.9,138.3,236.0,208.1,686.7,80.3,145.3,614.3,108.8,558.9,215.7,268.2,608.4,589.9,639.5,605.3,445.3,526.2,522.7,676.8,326.1,162.0,469.3,93.7,107.3,594.9,594.7,122.4,136.8,194.6,703.8,117.2,162.5,520.3,455.5,350.1,707.4,627.5,426.1,110.2,260.0,446.3,83.2,309.3,728.6,28.6,558.2,237.7,468.6,192.3,242.4,222.4,251.5,697.0,300.2,154.2,493.0,187.6,703.1,534.0,615.1,538.1,139.6,516.4,500.7,249.3,412.8,124.4,176.5,502.6,168.9,123.3,507.1,230.7,724.6,206.4,228.7,267.3,231.9,215.4,553.5,218.7,171.2,0.0,2334.7,684.8,268.4,102.6,78.1,100.2,145.7,230.3,623.0
YY,2016.6,2142.9,2232.7,2240.7,1953.9,2062.0,1889.2,2017.3,2305.8,2273.0,2134.1,1847.7,2242.4,1943.5,2018.5,1997.1,1993.9,1900.2,1890.0,2035.7,1925.6,1950.9,2124.5,1985.7,2064.4,2098.3,1930.0,2134.3,1903.1,2024.1,2145.4,1956.7,1987.6,2057.0,2063.2,2117.0,1872.2,1938.2,1965.8,2096.9,1965.3,2075.8,2082.2,2099.3,2069.5,1920.9,2203.2,2012.7,2215.6,2142.0,2021.5,2114.2,2014.6,1919.4,1922.1,2077.6,2054.8,2169.5,2240.7,2059.8,1976.2,2107.3,2176.0,1952.7,1973.1,2026.2,2080.1,2169.3,2080.3,1979.8,1935.1,1972.5,2041.5,1883.1,2047.1,2213.7,2180.0,2122.1,2210.6,1862.7,2019.1,1940.1,2149.3,1975.4,1937.9,1999.2,2131.9,2014.9,1963.2,2182.6,1994.4,2014.4,1952.9,2186.4,2009.2,1997.3,1923.7,1997.9,2042.2,2293.6,2000.7,2049.4,2079.9,1962.0,2007.3,2079.4,2007.5,2309.8,2105.2,1926.5,1885.5,1886.0,2071.7,1979.3,1998.3,1916.8,2179.6,1980.8,2012.2,2019.9,2064.2,2185.7,1940.5,2097.7,1901.2,1947.8,1947.6,2028.6,1869.6,1864.4,1957.6,2024.2,1823.4,1976.0,2168.9,2007.2,2006.6,2305.8,2039.3,1893.1,1848.1,1972.0,1980.4,1921.8,1971.7,2140.9,2083.9,0.0,2167.4,1850.2,2073.5,2047.8,2063.9,2093.5,1882.9,2040.4
YZ,345.5,174.3,264.1,272.1,314.7,184.5,331.6,631.5,337.2,304.4,336.1,387.1,301.9,461.8,632.7,310.5,719.5,657.6,557.5,396.5,593.1,417.8,155.9,346.5,678.6,712.5,448.3,748.5,475.8,347.0,78.0,682.3,713.2,782.6,677.4,84.0,390.5,363.5,288.7,219.4,632.8,690.0,732.7,68.0,683.7,439.2,234.6,626.9,61.9,599.7,155.6,316.2,740.2,586.9,347.4,730.2,315.2,792.6,272.1,785.4,331.4,832.9,799.1,678.3,587.3,751.8,694.3,200.7,694.5,647.3,363.9,586.7,135.7,550.6,772.7,273.2,211.4,99.3,270.1,372.3,248.2,385.4,73.9,701.0,605.4,360.0,784.5,713.5,260.2,214.0,608.6,628.6,620.4,217.8,623.4,611.5,297.7,258.3,767.8,325.0,361.5,410.2,694.1,687.6,267.7,693.6,733.1,341.2,719.4,252.7,553.0,458.7,685.9,704.9,665.8,584.3,37.4,706.4,626.4,348.8,789.8,217.1,301.3,220.2,331.0,615.3,231.3,307.1,537.1,471.3,625.1,638.4,380.8,701.6,821.5,336.1,674.1,337.2,700.9,664.7,515.6,697.6,706.0,282.6,697.3,755.1,698.1,2358.1,0.0,517.7,687.7,662.0,714.4,707.7,660.0,363.3
ZD,499.3,663.0,654.2,662.2,522.6,582.1,540.4,268.7,727.3,694.5,457.3,433.0,639.8,594.7,269.9,479.1,300.4,183.9,62.2,439.9,87.9,536.2,644.6,549.2,315.8,320.0,581.2,327.2,488.4,609.4,665.5,220.2,331.7,364.3,280.7,637.1,523.4,523.5,551.1,617.0,159.1,293.3,276.0,619.4,284.2,572.1,723.3,264.1,735.7,393.4,541.6,437.4,321.9,106.5,507.4,271.4,459.9,333.8,662.2,352.3,500.0,414.6,340.3,277.4,224.5,318.7,289.8,689.4,256.0,173.6,586.3,223.9,561.6,70.4,354.4,611.1,600.0,642.2,608.0,448.0,528.9,525.4,669.4,334.0,131.7,472.0,325.7,208.7,597.6,597.4,226.8,293.0,146.7,706.5,251.9,248.7,523.0,458.2,349.5,715.1,635.1,427.9,331.3,267.9,449.0,330.8,314.8,731.3,319.9,560.9,35.3,471.3,259.4,286.6,192.1,66.5,699.7,308.1,263.6,495.7,427.0,705.8,536.7,617.8,540.8,141.6,519.1,503.4,19.4,415.5,151.4,275.6,474.6,268.5,362.7,509.8,200.4,727.3,226.4,191.0,28.9,210.7,272.9,556.2,264.2,392.3,298.6,2345.8,687.5,0.0,324.9,299.2,257.7,344.9,200.0,625.7
ZI,492.9,656.6,647.8,655.8,516.2,575.7,621.3,178.8,720.9,688.1,450.9,426.6,633.4,675.6,187.4,472.7,402.2,285.7,266.5,433.5,281.2,529.8,638.2,537.6,51.6,138.5,662.1,130.7,482.0,603.0,659.1,322.0,433.5,434.0,130.6,630.7,604.3,517.1,544.7,610.6,186.3,111.8,165.1,613.0,157.7,653.0,716.9,174.2,729.3,387.0,535.2,431.0,460.8,223.8,501.0,195.6,453.5,190.0,655.8,282.6,493.6,381.7,183.1,379.2,134.6,366.6,204.4,683.0,126.9,199.3,667.2,105.1,555.2,259.6,386.2,604.7,593.6,635.8,601.6,441.6,522.5,519.0,673.1,435.8,233.5,465.6,205.8,145.9,591.2,591.0,118.7,133.1,266.1,700.1,113.5,158.8,516.6,451.8,458.0,708.7,628.7,421.5,42.4,369.7,442.6,71.6,427.3,724.9,151.8,554.5,281.6,464.9,196.0,373.0,293.9,310.0,693.3,409.9,150.5,489.3,318.2,699.4,530.3,611.4,534.4,203.7,512.7,497.0,293.2,409.1,193.9,172.8,555.5,299.5,253.9,503.4,302.2,720.9,211.0,292.8,329.2,312.5,346.0,549.8,349.3,61.1,123.1,2339.4,681.1,312.3,0.0,35.3,146.8,35.6,301.8,619.3
ZO,457.5,621.2,612.4,620.4,480.8,540.3,585.9,143.4,685.5,652.7,415.5,391.2,598.0,640.2,152.0,437.3,366.8,250.3,231.1,398.1,245.8,494.4,602.8,507.4,16.5,154.2,626.7,146.4,446.6,567.6,623.7,286.6,398.1,411.2,146.3,595.3,568.9,481.7,509.3,575.2,150.9,127.5,129.7,577.6,80.7,617.6,681.5,138.8,693.9,351.6,499.8,395.6,388.3,188.4,465.6,127.2,418.1,205.7,620.4,247.2,458.2,358.9,198.8,343.8,99.2,331.2,169.0,647.6,91.5,163.9,631.8,69.7,519.8,224.2,363.4,569.3,558.2,600.4,566.2,406.2,487.1,483.6,627.6,400.4,198.1,430.2,221.5,110.5,555.8,555.6,83.3,97.7,213.1,664.7,78.1,123.4,481.2,416.4,435.2,673.3,593.3,386.1,32.0,334.3,407.2,66.7,404.5,689.5,116.4,519.1,246.2,429.5,160.6,337.6,258.5,274.6,657.9,374.5,115.1,453.9,282.8,664.0,494.9,576.0,499.0,168.3,477.3,461.6,260.5,373.7,158.5,137.4,520.1,264.1,218.5,468.0,266.8,685.5,175.6,257.4,293.8,277.1,310.6,514.4,313.9,93.0,95.1,2304.0,645.7,276.9,31.8,0.0,111.4,67.5,266.4,583.9
ZR,528.3,692.0,683.2,691.2,545.9,611.1,530.1,214.2,756.3,723.5,486.3,390.6,668.8,584.4,212.2,508.1,290.1,173.6,182.0,468.9,169.1,493.8,673.6,577.7,126.4,110.0,570.9,146.0,446.0,567.0,694.5,209.9,321.4,354.0,77.7,666.1,513.1,481.1,508.7,646.0,74.2,90.3,18.2,648.4,81.2,561.8,752.3,209.6,764.7,422.4,570.6,466.4,311.6,146.0,465.0,127.7,488.9,190.1,691.2,247.7,529.0,359.4,196.6,267.1,170.0,308.4,229.2,718.4,53.0,87.2,576.0,140.5,590.6,175.1,363.9,640.1,629.0,671.2,637.0,405.6,557.9,483.0,698.4,323.7,121.4,501.0,182.0,33.8,555.2,626.4,166.2,168.5,136.4,735.5,191.3,194.2,480.6,487.2,339.2,744.1,592.7,456.9,141.9,257.6,478.0,114.9,304.5,760.3,116.9,518.5,197.1,428.9,198.8,276.3,181.8,210.9,728.7,297.8,185.9,524.7,283.3,734.8,532.5,646.8,542.1,91.6,539.6,532.4,211.4,407.3,81.8,208.2,464.3,264.6,219.0,538.8,190.1,756.3,165.8,180.7,226.7,200.4,311.1,513.8,253.9,202.9,95.6,2323.4,716.5,227.8,141.7,109.8,0.0,177.4,189.7,583.3
ZS,518.7,682.4,673.6,681.6,542.0,601.5,647.1,204.6,746.7,713.9,476.7,452.4,659.2,701.4,213.2,498.5,428.0,311.5,292.3,459.3,307.0,555.6,664.0,568.6,77.4,161.9,687.9,154.1,507.8,628.8,684.9,347.8,459.3,472.4,154.0,656.5,630.1,542.9,570.5,636.4,212.1,135.2,190.9,638.8,141.9,678.8,742.7,200.0,755.1,412.8,561.0,456.8,449.5,249.6,526.8,188.4,479.3,213.4,681.6,308.4,519.4,420.1,206.5,405.0,160.4,392.4,230.2,708.8,152.7,225.1,693.0,130.9,581.0,285.4,424.6,630.5,619.4,661.6,627.4,467.4,548.3,544.8,688.8,461.6,259.3,491.4,229.2,171.7,617.0,616.8,144.5,158.9,274.3,725.9,139.3,184.6,542.4,477.6,496.4,734.5,654.5,447.3,65.8,395.5,468.4,95.0,465.7,750.7,177.6,580.3,307.4,490.7,221.8,398.8,319.7,335.8,719.1,435.7,176.3,515.1,344.0,725.2,556.1,637.2,560.2,229.5,538.5,522.8,321.7,434.9,219.7,198.6,581.3,325.3,279.7,529.2,328.0,746.7,236.8,318.6,355.0,338.3,371.8,575.6,375.1,56.5,156.3,2365.2,706.9,338.1,25.7,61.1,172.6,0.0,327.6,645.1
ZW,418.8,545.1,634.9,642.9,356.1,464.2,340.3,366.0,708.0,675.2,477.9,200.8,741.5,394.6,275.0,399.3,156.9,17.2,178.7,437.9,165.8,304.0,526.7,387.9,295.8,286.4,381.1,293.6,256.2,377.2,547.6,130.3,188.2,220.8,247.1,519.2,323.3,291.3,318.9,499.1,125.5,259.7,242.4,501.5,250.6,372.0,605.4,361.4,617.8,495.1,423.7,458.0,178.4,188.1,275.2,237.8,457.0,300.2,642.9,204.1,378.4,259.6,306.7,133.9,321.8,170.5,292.0,571.5,222.4,140.0,386.2,325.6,443.7,171.8,210.3,712.8,582.2,524.3,709.7,215.8,421.3,293.2,551.5,170.6,77.2,401.4,292.1,175.1,365.4,584.8,229.0,295.2,61.8,588.6,254.1,346.0,290.8,400.1,217.0,695.8,402.9,451.6,311.3,124.4,409.5,284.3,171.3,712.0,286.3,328.7,193.8,239.1,261.6,139.7,102.2,207.6,581.8,164.6,365.3,422.1,208.5,587.9,342.7,499.9,352.3,108.0,349.8,430.8,222.7,217.5,117.8,372.9,274.5,120.3,329.1,409.4,110.5,708.0,228.6,10.1,201.2,120.8,124.7,324.0,116.0,372.3,265.0,2133.6,569.6,203.3,311.1,279.2,224.1,346.8,0.0,393.5
ZX,185.4,311.7,401.5,409.5,122.7,230.8,126.4,461.6,474.6,441.8,244.5,163.9,439.3,256.6,462.8,165.9,514.3,434.4,334.3,204.5,369.9,194.6,293.3,154.5,508.7,542.6,243.1,578.6,252.6,9.8,314.2,470.7,508.0,577.4,507.5,285.8,185.3,140.3,44.7,265.7,409.6,520.1,526.5,268.1,513.8,234.0,372.0,457.0,384.4,407.7,190.3,224.6,535.0,363.7,124.2,521.9,223.6,584.3,409.5,580.2,145.0,627.7,590.8,473.1,417.4,546.6,524.4,338.1,524.6,424.1,158.7,416.8,210.3,327.4,567.5,410.6,348.8,290.9,407.5,149.1,187.9,162.2,318.1,495.8,382.2,168.0,576.2,459.2,132.0,351.4,438.7,458.7,397.2,355.2,453.5,441.6,74.5,166.7,562.6,462.4,169.5,218.2,524.2,482.4,176.1,523.7,527.9,478.6,549.5,95.3,329.8,235.5,516.0,499.7,442.6,361.1,348.4,501.2,456.5,188.7,584.6,354.5,109.3,266.5,107.8,392.1,116.4,197.4,313.9,248.1,401.9,468.5,175.6,496.4,613.2,176.0,450.9,474.6,483.6,441.5,292.4,461.2,500.8,90.6,492.1,585.2,528.2,2179.8,336.2,294.5,517.8,492.1,508.2,537.8,450.5,0.0
