from_stop,AB,AH,AJ,AO,AS,AT,AY,BF,BG,BN,BP,BS,CA,CD,CF,CG,CO,CP,CX,DA,DC,DF,DP,DS,DV,DY,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FY,GF,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IH,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JQ,JT,JX,JZ,KC,KD,KN,KX,KZ,LJ,LM,LQ,LU,LV,MD,MJ,MK,ML,MP,MZ,NB,NL,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PL,PM,PN,PS,PT,PV,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,RA,RF,RG,RL,RP,SB,SD,SF,SP,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VH,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YS,YU,YX,ZC,ZE,ZF,ZM,ZO,ZX
XP,359.2,494.8,533.7,471.8,294.5,472.4,474.0,368.8,462.9,473.4,373.9,311.5,402.6,470.1,468.7,344.8,487.4,580.7,469.3,553.5,535.7,406.8,424.1,502.7,466.8,305.6,489.6,463.1,464.2,41.5,297.6,115.0,446.7,390.1,417.1,190.4,312.8,122.5,341.2,614.4,370.6,461.1,394.1,493.2,548.3,549.5,328.9,373.4,407.0,79.9,305.9,293.6,354.6,480.3,341.4,368.3,285.9,478.7,51.6,396.7,384.8,471.6,500.2,417.1,445.4,376.3,173.9,386.6,450.7,306.0,515.5,519.6,452.6,603.0,572.1,394.1,579.0,447.3,326.8,182.7,381.9,276.7,658.3,386.1,628.0,79.4,410.8,32.7,240.9,215.9,454.1,150.1,303.3,383.9,431.6,509.3,100.6,195.4,323.3,533.5,462.3,352.1,528.1,511.4,538.5,280.0,402.7,484.8,447.5,397.9,168.9,562.7,507.3,382.5,316.3,102.7,161.0,367.7,545.2,361.5,420.5,433.8,154.8,334.2,426.8,76.8,114.2,337.5,315.3,405.3,362.4,382.5,401.4,2759.6,99.0,71.4,558.5,547.1,499.6,359.4,673.5,577.1,556.3,474.6,455.4,0.0,54.7,594.5,681.6,451.1,416.9,358.7,343.9,409.6,555.3,446.5,566.0,420.8
YB,303.0,423.1,462.0,415.6,238.3,416.2,402.3,312.6,391.2,401.7,317.7,239.8,330.9,398.4,412.5,273.1,431.2,509.0,413.1,547.2,464.0,335.1,352.4,431.0,395.1,249.4,433.4,406.9,392.5,35.2,241.4,60.2,375.0,333.9,360.9,107.4,306.5,67.7,269.5,542.7,298.9,404.9,322.4,437.0,492.1,493.3,272.7,301.7,335.3,33.1,249.7,237.4,282.9,424.1,285.2,312.1,229.7,407.0,27.8,340.5,313.1,415.4,428.5,345.4,389.2,304.6,119.1,330.4,379.0,234.3,459.3,447.9,396.4,531.3,500.4,337.9,522.8,391.1,270.6,99.7,310.2,220.5,586.6,314.4,556.3,51.2,354.6,72.6,184.7,159.7,382.4,128.0,247.1,327.7,359.9,453.1,94.3,112.4,317.0,461.8,406.1,295.9,456.4,455.2,482.3,223.8,346.5,428.6,375.8,326.2,114.1,491.0,451.1,310.8,260.1,74.5,106.2,311.5,473.5,289.8,348.8,377.6,100.0,278.0,355.1,70.5,107.9,265.8,243.6,349.1,290.7,310.8,329.7,2709.2,102.9,65.1,502.3,475.4,443.4,287.7,617.3,520.9,500.1,402.9,399.2,54.7,0.0,538.3,625.4,394.9,345.2,302.5,287.7,337.9,483.6,390.3,494.3,349.1
YE,331.9,409.7,248.2,360.8,439.1,324.2,458.5,434.3,404.1,586.2,434.0,448.5,511.4,454.6,295.4,418.2,347.6,307.6,296.0,871.9,450.6,396.2,343.7,469.2,381.7,489.5,378.6,192.8,430.5,642.1,297.6,576.1,559.5,420.6,175.3,583.1,646.8,624.4,403.2,225.1,507.6,287.8,506.9,222.9,67.6,148.1,447.2,520.3,326.6,594.6,335.8,301.6,341.3,176.2,438.0,429.4,309.3,415.4,610.2,493.3,348.8,121.9,484.7,358.3,175.1,319.4,542.4,405.3,265.0,443.0,207.4,434.5,471.3,329.9,553.5,412.8,98.3,325.8,268.4,576.3,528.8,456.9,352.9,355.1,204.7,632.8,448.3,626.4,597.8,527.0,395.3,551.3,471.0,403.7,295.1,279.0,591.8,563.6,767.1,500.0,310.6,336.6,224.4,351.5,67.3,315.2,499.3,373.8,367.1,342.5,584.9,289.6,281.0,529.4,346.2,683.0,529.5,428.0,180.1,508.4,533.3,357.7,570.8,428.8,395.8,567.8,604.2,484.4,501.2,465.4,509.3,455.6,538.4,3108.4,582.2,561.4,178.9,513.6,158.5,388.0,170.1,73.7,27.2,389.5,316.7,630.7,582.3,0.0,178.2,142.4,329.6,494.1,423.1,331.4,140.9,200.5,532.5,335.7
YI,367.3,402.3,240.8,396.2,431.7,250.0,451.1,426.9,396.7,578.8,426.6,441.1,504.0,447.2,312.8,410.8,346.3,300.2,267.7,864.5,443.2,388.8,336.3,461.8,374.3,482.1,414.0,325.2,423.1,611.4,333.0,568.7,552.1,456.0,279.2,575.7,639.4,600.0,395.8,150.9,500.2,259.5,499.5,355.3,217.0,280.7,439.8,512.9,319.2,588.4,371.2,337.0,333.9,308.8,409.7,455.5,344.7,408.0,604.0,465.0,341.4,253.3,477.3,350.9,307.5,312.0,535.0,397.9,257.6,435.6,340.0,427.1,463.9,322.5,546.1,405.4,247.7,324.5,303.8,568.9,521.4,449.5,345.5,347.7,130.5,625.4,440.9,620.2,590.4,519.6,387.9,543.9,463.6,439.1,287.7,321.1,584.4,556.2,760.9,492.6,309.3,372.0,217.0,323.2,159.9,350.6,471.0,420.0,359.7,335.1,577.5,282.2,319.1,522.0,381.6,650.7,522.1,420.6,105.9,501.0,525.9,393.1,563.4,421.4,388.4,561.6,596.8,477.0,493.8,458.0,501.9,448.2,531.0,3102.2,576.0,555.2,311.5,506.2,291.1,380.6,49.6,118.8,198.3,382.1,315.4,624.5,576.1,171.0,0.0,313.2,322.2,486.7,483.6,324.0,133.5,308.6,525.1,328.3
YS,189.4,388.4,300.4,218.3,301.5,176.6,437.2,377.3,273.0,564.9,323.0,427.2,490.1,433.3,152.9,396.9,205.1,359.8,153.5,778.0,419.6,301.8,322.4,447.9,360.4,351.9,236.1,50.3,408.6,475.1,155.1,421.0,538.2,278.1,32.8,429.5,625.5,463.7,381.9,277.3,486.3,145.3,485.6,80.4,97.1,122.6,275.1,499.0,305.3,452.1,193.3,159.9,320.0,87.5,295.5,286.9,166.8,394.1,467.7,350.8,327.5,20.4,457.0,289.1,32.6,298.1,388.8,384.0,243.7,421.7,122.7,413.2,450.0,382.1,532.2,391.5,127.8,183.3,125.9,422.7,507.5,250.9,419.5,333.8,256.9,479.2,340.9,483.9,444.2,373.4,267.9,397.7,333.4,261.2,273.8,135.2,438.2,410.0,624.6,478.7,168.1,194.1,276.6,209.0,87.3,172.7,356.8,226.9,345.8,315.1,427.2,341.8,138.5,508.1,203.7,514.4,375.9,376.2,232.3,487.1,512.0,215.2,417.2,321.0,374.5,425.3,450.6,463.1,479.9,317.9,488.0,434.3,517.1,2965.9,439.7,418.9,153.4,492.3,133.0,366.7,222.3,125.9,96.1,368.2,174.2,488.2,439.8,143.3,230.4,0.0,290.3,332.9,280.6,310.1,193.1,53.7,511.2,314.4
YU,320.8,108.9,159.7,274.8,165.5,244.4,157.7,160.7,130.5,312.6,160.4,174.9,210.6,153.8,307.2,144.6,340.7,206.7,262.1,571.1,149.8,122.6,63.8,168.4,80.9,215.9,257.4,319.6,129.7,368.5,259.2,302.5,285.9,263.6,273.6,309.5,346.0,350.8,129.6,240.4,234.0,253.9,233.3,349.7,347.6,411.3,173.6,246.7,46.7,381.7,267.5,255.2,67.7,336.8,475.9,189.3,247.5,114.6,375.9,531.2,75.2,328.1,183.9,84.7,301.9,45.8,268.8,131.7,76.7,169.4,372.0,133.7,197.7,229.0,252.7,139.2,378.3,318.9,288.4,302.7,255.2,183.3,240.3,81.5,254.0,359.2,174.7,442.9,324.2,253.4,121.7,277.7,197.4,225.0,40.9,315.5,318.2,290.0,488.6,199.2,303.7,313.7,154.1,317.6,290.5,241.6,537.2,153.8,87.2,23.7,311.3,188.7,313.5,255.8,277.9,409.4,255.9,154.4,171.2,234.8,259.7,389.2,297.2,155.2,122.2,422.6,330.6,210.8,227.6,191.8,235.7,182.0,264.8,2963.2,437.0,416.2,442.1,212.8,356.1,114.4,279.1,249.4,328.9,88.7,309.8,410.1,400.5,301.6,287.2,307.6,0.0,220.5,217.4,57.8,181.3,303.0,231.7,34.9
YX,239.4,294.8,333.7,233.1,98.2,352.6,314.2,64.8,336.8,313.6,146.6,151.7,242.8,310.3,348.9,144.8,367.6,380.7,349.5,603.3,335.7,206.8,224.1,354.3,266.8,134.5,299.9,343.3,264.2,345.3,177.8,279.3,286.9,205.8,297.3,286.3,378.2,327.6,81.1,414.4,210.8,341.3,234.3,373.4,428.5,429.7,120.0,223.5,207.0,358.5,186.1,173.8,154.6,360.5,404.6,117.7,166.1,278.7,352.7,459.9,184.8,351.8,340.4,217.1,325.6,176.3,245.6,154.0,307.5,146.2,395.7,319.6,220.0,403.0,412.3,161.5,459.2,327.5,207.0,279.5,232.0,101.9,458.3,186.1,428.0,336.0,201.0,419.7,301.0,230.2,331.7,254.5,116.0,153.4,231.6,389.5,295.0,266.8,465.4,385.1,342.5,232.3,328.1,391.6,418.7,160.2,465.9,295.1,247.5,197.9,288.1,362.7,387.5,232.6,196.5,386.2,232.7,56.0,345.2,211.6,260.7,307.8,274.0,83.6,226.8,399.4,307.4,187.6,204.4,178.0,212.5,222.7,241.6,2940.0,413.8,393.0,438.7,398.7,379.8,159.4,453.1,457.3,436.5,274.6,335.6,386.9,377.3,474.7,461.2,331.3,216.9,0.0,186.7,209.6,355.3,326.7,417.6,220.8
ZC,194.6,328.1,390.8,99.9,100.7,307.8,376.9,159.3,212.7,415.8,106.6,253.9,345.0,373.0,304.1,247.0,322.8,437.8,304.7,673.4,359.3,241.5,262.1,387.6,300.1,89.7,175.8,298.5,348.9,370.5,133.0,351.6,389.1,46.1,252.5,336.6,480.4,359.1,183.3,471.5,313.0,296.5,336.5,328.6,383.7,384.9,74.3,325.7,245.0,347.5,141.3,129.0,167.6,315.7,359.8,70.5,121.3,333.8,363.1,415.1,267.2,307.0,396.7,228.8,280.8,237.8,295.9,153.9,183.4,248.4,350.9,352.9,219.9,460.1,471.9,161.4,414.4,282.7,162.2,329.8,334.2,57.1,359.2,199.1,485.1,386.5,124.5,379.3,396.2,280.5,207.6,304.8,71.2,44.8,213.5,344.7,345.3,317.1,520.0,418.4,297.7,187.5,385.2,346.8,373.9,115.4,421.1,171.0,285.5,254.8,338.4,419.8,342.7,334.8,151.7,409.8,283.0,158.2,402.3,313.8,362.9,263.0,324.3,103.0,239.8,320.7,357.7,289.8,306.6,101.5,314.7,324.9,343.8,2861.3,335.1,314.3,393.9,432.0,335.0,182.6,508.9,412.5,391.7,307.9,290.8,383.6,335.2,429.9,517.0,286.5,230.0,137.6,0.0,249.8,412.4,281.9,450.9,254.1
ZE,306.1,148.3,187.2,260.1,150.8,271.9,197.1,146.0,115.8,297.9,145.7,160.2,227.1,193.2,415.6,129.9,434.3,234.2,289.6,587.6,189.2,107.9,77.6,207.8,120.3,201.2,242.7,410.0,139.3,353.8,244.5,287.8,271.2,248.9,364.0,294.8,362.5,336.1,114.9,267.9,219.3,281.4,218.6,440.1,375.1,496.4,158.9,232.0,60.5,367.0,252.8,240.5,53.0,427.2,461.2,174.6,232.8,139.3,361.2,516.5,60.5,418.5,223.3,70.0,392.3,31.1,254.1,117.0,166.1,154.7,462.4,173.1,183.0,256.5,292.1,124.5,405.8,394.2,273.7,288.0,240.5,168.6,311.8,66.8,281.5,344.5,160.0,428.2,309.5,238.7,107.0,263.0,182.7,210.3,85.1,343.0,303.5,275.3,473.9,238.6,409.2,299.0,181.6,345.1,318.0,226.9,522.5,139.1,101.0,51.4,296.6,216.2,341.0,241.1,263.2,394.7,241.2,139.7,198.7,220.1,245.0,374.5,282.5,140.5,107.5,407.9,315.9,196.1,212.9,177.1,221.0,167.3,250.1,2948.5,422.3,401.5,505.4,252.2,446.5,99.7,306.6,276.9,356.4,128.1,402.3,395.4,385.8,329.1,314.7,398.0,70.4,205.8,202.7,0.0,208.8,393.4,271.1,74.3
ZF,453.4,268.7,107.2,407.4,298.1,257.1,317.5,293.3,263.1,445.2,293.0,307.5,370.4,313.6,319.9,277.2,353.4,166.6,274.8,730.9,309.6,255.2,202.7,328.2,240.7,348.5,390.0,273.4,289.5,501.1,340.1,435.1,418.5,396.2,286.3,442.1,505.8,483.4,262.2,179.9,366.6,266.6,365.9,303.5,166.2,229.9,306.2,379.3,185.6,514.3,378.3,387.8,200.3,258.0,416.8,321.9,380.1,274.4,508.5,472.1,207.8,202.5,343.7,217.3,255.7,178.4,401.4,264.3,124.0,302.0,289.2,293.5,330.3,188.9,412.5,271.8,196.9,331.6,310.9,435.3,387.8,315.9,211.9,214.1,68.9,491.8,307.3,575.5,456.8,386.0,254.3,410.3,330.0,357.6,154.1,328.2,450.8,422.6,621.2,359.0,316.4,446.3,83.4,330.3,109.1,374.2,478.1,286.4,226.1,201.5,443.9,148.6,326.2,388.4,388.7,542.0,388.5,287.0,129.7,367.4,392.3,400.2,429.8,287.8,254.8,555.2,463.2,343.4,360.2,324.4,368.3,314.6,397.4,3095.8,569.6,548.8,260.7,372.6,240.3,247.0,131.9,68.0,147.5,248.5,322.5,542.7,533.1,120.2,140.0,223.0,188.6,353.1,350.0,190.4,0.0,282.3,391.5,194.7
ZM,196.6,395.6,346.0,225.5,308.7,183.8,444.4,384.5,280.2,572.1,330.2,434.4,497.3,440.5,160.1,404.1,212.3,405.4,160.7,785.2,426.8,309.0,329.6,455.1,367.6,359.1,243.3,39.5,416.4,482.3,162.3,429.7,545.4,285.3,40.0,436.7,632.7,470.9,389.1,322.9,493.5,152.5,492.8,69.6,133.5,102.9,282.3,506.2,312.5,459.3,200.5,166.3,327.2,33.7,302.7,294.1,174.0,401.3,474.9,358.0,334.7,66.0,464.2,296.3,21.8,305.3,396.0,391.2,250.9,428.9,68.9,420.4,457.2,427.7,539.4,398.7,134.2,190.5,133.1,429.9,514.7,258.1,450.7,341.0,302.5,486.4,348.1,491.1,451.4,380.6,275.1,404.9,340.6,268.4,281.0,125.7,445.4,417.2,631.8,485.9,175.3,201.3,322.2,154.9,132.9,179.9,364.0,238.5,353.0,322.3,438.5,387.4,127.7,515.3,210.9,521.6,383.1,383.4,277.9,494.3,519.2,222.4,424.4,328.2,381.7,432.5,457.8,470.3,487.1,325.1,495.2,441.5,524.3,2973.1,446.9,426.1,111.9,499.5,53.0,373.9,267.9,171.5,150.7,375.4,181.4,495.4,447.0,188.9,276.0,45.5,297.5,340.1,287.8,317.3,238.7,0.0,518.4,321.6
ZO,527.0,113.2,350.5,481.0,371.7,435.2,120.0,366.9,336.7,303.5,366.6,246.8,192.9,116.1,498.0,334.3,531.5,397.5,452.9,553.4,174.2,328.8,263.4,62.7,189.7,422.1,463.6,510.4,238.5,531.9,465.4,460.0,276.8,469.8,464.4,467.0,328.3,549.8,335.8,431.2,230.6,444.7,224.2,540.5,538.4,602.1,379.8,341.3,280.5,600.4,473.7,461.4,273.9,527.6,633.4,395.5,453.7,223.4,539.3,688.7,281.4,518.9,136.9,290.9,492.7,252.0,463.0,337.9,267.5,252.3,562.8,158.1,403.9,419.8,40.8,345.4,569.1,509.7,494.6,460.2,304.0,389.5,458.6,323.5,444.8,558.2,380.9,606.3,481.7,410.9,327.9,454.0,403.6,431.2,229.1,506.3,481.6,447.5,536.8,131.2,494.5,519.9,344.9,508.4,481.3,447.8,694.7,360.0,240.0,229.9,468.8,379.5,504.3,277.5,484.1,590.4,477.4,354.2,362.0,353.2,250.6,578.3,454.7,361.4,276.6,634.1,466.3,385.2,385.1,398.0,307.6,203.4,261.4,3120.7,647.7,628.7,632.9,18.8,546.9,355.1,469.9,440.2,519.7,197.5,500.6,573.5,567.2,492.4,478.0,498.4,217.2,420.3,423.6,264.0,372.1,493.8,0.0,189.0
ZX,337.9,73.9,161.4,291.9,182.6,246.1,122.7,177.8,147.6,286.2,177.5,229.5,175.6,118.8,308.9,161.7,342.4,208.4,263.8,536.1,114.8,139.7,119.6,133.4,45.9,233.0,274.5,321.3,94.7,385.6,276.3,319.6,259.5,280.7,275.3,326.6,311.0,367.9,146.7,242.1,213.3,255.6,206.9,351.4,349.3,413.0,190.7,324.0,136.7,398.8,284.6,272.3,84.8,338.5,405.8,206.4,264.6,79.6,393.0,461.1,92.3,329.8,148.9,101.8,303.6,62.9,285.9,148.8,78.4,235.0,373.7,98.7,214.8,230.7,217.7,156.3,380.0,320.6,305.5,319.8,286.7,200.4,269.5,179.7,255.7,376.3,191.8,460.0,341.3,270.5,138.8,294.8,214.5,242.1,40.0,317.2,335.3,307.1,519.5,164.2,305.4,330.8,155.8,319.3,292.2,258.7,467.1,170.9,96.2,40.8,328.4,190.4,315.2,260.2,295.0,426.5,273.0,171.5,172.9,251.9,233.3,389.2,314.3,172.3,132.8,439.7,347.7,227.9,244.7,208.9,290.3,174.8,244.1,2980.3,454.1,433.3,443.8,177.8,357.8,216.2,280.8,251.1,330.6,53.7,311.5,427.2,417.6,303.3,288.9,309.3,28.1,237.6,234.5,74.9,183.0,304.7,196.7,0.0
