from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HS,HU,IQ,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OG,OJ,OO,OV,OW,PH,PN,PR,PS,PT,PU,QC,QD,QE,QG,QI,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,UW,UX,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,XN,XR,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
YL,1213.7,930.2,144.7,302.2,507.6,1184.1,832.6,726.3,182.5,692.1,1273.3,532.6,749.5,249.9,910.7,681.5,1172.3,723.2,227.0,404.5,1052.7,758.9,518.1,812.3,926.0,982.6,863.4,763.2,596.3,494.2,822.8,1129.5,145.7,344.8,1130.0,695.2,538.7,90.1,719.6,558.8,765.9,979.9,758.9,469.7,1184.3,410.8,98.2,959.8,927.8,798.6,897.4,1222.2,68.3,229.3,76.8,943.4,171.1,501.2,832.6,521.8,501.3,787.8,372.8,944.5,996.0,862.2,552.0,290.5,1113.5,438.6,782.5,987.3,827.4,486.4,885.4,501.3,786.2,736.8,521.9,451.9,235.7,463.6,977.8,1195.9,515.4,382.6,1033.0,257.1,652.3,977.5,794.0,1245.1,574.6,326.2,603.0,1183.6,1094.4,581.5,799.2,459.7,1917.4,1064.1,756.5,920.0,709.3,539.4,715.4,802.7,62.3,184.2,520.8,568.1,892.5,757.8,108.4,1204.8,995.3,1023.9,94.0,559.7,130.7,1189.6,947.1,1154.5,993.4,654.5,570.7,739.4,401.2,426.9,955.2,512.8,335.5,422.0,286.5,793.4,585.5,782.9,377.3,87.2,958.1,1190.2,767.1,416.0,1008.6,0.0,986.6,763.8,1238.8,381.1,597.3,449.1,527.3,554.3,862.5,965.6
YN,386.5,110.8,986.5,910.3,657.6,430.3,355.6,581.9,1024.3,508.9,589.9,595.5,604.8,1007.4,190.6,362.8,340.1,488.5,938.8,1246.3,220.5,362.0,651.3,357.4,210.6,198.6,663.5,581.0,696.0,549.8,673.4,466.8,982.2,739.3,418.4,376.5,673.2,955.4,532.3,617.6,395.8,307.0,387.2,747.8,500.9,1252.6,929.7,107.6,254.9,616.4,120.0,543.8,891.4,853.7,889.6,91.8,1007.6,650.8,339.1,647.6,690.6,595.4,630.9,117.2,70.4,712.8,610.8,793.5,281.3,736.3,427.1,314.4,678.0,771.6,680.5,617.5,400.0,555.6,577.5,641.6,930.1,622.8,304.9,453.8,636.6,1224.4,107.4,870.8,777.8,129.1,558.8,491.1,671.2,953.1,535.9,427.5,459.0,619.0,618.0,1296.5,1900.5,231.9,457.3,120.6,528.1,655.6,622.7,325.0,915.2,898.8,620.5,571.6,207.6,452.5,950.2,521.4,563.1,282.7,951.5,600.9,967.2,506.2,63.4,322.3,19.4,323.2,590.6,534.8,694.0,1268.7,104.6,633.9,957.6,674.2,894.6,473.8,644.3,444.3,729.6,871.5,209.7,358.0,578.4,1257.8,177.6,966.5,0.0,582.6,560.4,714.1,697.0,792.1,686.6,600.9,681.3,292.7
YT,664.8,502.6,819.4,818.7,566.0,566.2,609.1,53.7,857.2,656.1,725.8,499.8,76.9,924.6,483.1,218.8,650.6,87.2,901.7,1079.2,570.3,331.3,559.7,627.4,498.4,550.8,190.8,90.6,710.4,458.2,150.2,761.6,815.1,647.7,718.2,204.7,652.8,788.3,697.5,526.0,665.8,577.0,657.2,663.3,636.8,1085.5,767.6,532.2,524.9,126.0,469.8,674.7,724.3,762.1,722.5,515.8,840.5,559.2,609.1,556.0,599.0,115.2,539.3,516.9,568.4,189.6,519.2,701.9,614.2,622.5,146.5,584.4,154.8,680.0,212.8,525.9,653.5,26.9,485.9,550.0,838.5,531.2,574.9,578.0,629.5,1057.3,605.4,779.2,766.4,549.9,121.4,627.2,579.6,861.5,600.9,565.7,753.8,545.5,35.4,1134.4,1523.9,581.7,720.5,492.4,63.4,564.0,647.4,595.0,737.0,858.9,634.9,532.1,464.9,121.8,783.1,657.3,791.0,621.0,784.4,509.3,800.1,642.1,519.5,540.6,565.8,226.0,499.0,123.2,602.4,1101.6,527.6,626.9,866.0,582.6,803.0,157.4,552.7,746.9,638.0,704.4,530.5,641.3,94.5,1090.7,527.4,799.4,559.0,0.0,691.3,622.5,711.4,700.5,641.4,514.3,98.6,562.7
YY,341.9,480.1,1172.8,1037.0,843.9,186.9,536.0,493.8,1210.6,536.4,83.7,777.7,516.7,1134.1,497.9,549.1,279.2,533.3,1065.5,1432.6,315.4,548.3,799.8,554.3,517.9,369.8,575.4,492.9,783.0,736.1,585.3,291.9,1168.5,866.0,248.5,562.8,760.2,1141.7,637.3,803.9,592.7,478.8,584.1,924.9,44.4,1438.9,1121.0,509.7,408.0,528.3,429.8,32.6,1077.7,980.4,1075.9,493.3,1193.9,816.7,536.0,796.1,876.9,507.3,817.2,494.4,569.5,624.7,797.1,920.2,291.3,823.3,592.6,381.0,589.9,948.7,597.4,803.8,580.4,530.3,704.5,827.9,1056.8,809.1,423.5,198.7,723.6,1410.7,606.5,997.5,864.8,527.4,470.7,247.7,857.5,1079.8,622.9,184.1,284.1,706.0,592.7,1487.8,1812.4,305.0,654.2,469.9,509.5,841.9,709.7,521.9,1090.4,1025.5,707.5,658.6,545.4,567.9,1136.5,23.9,321.3,345.8,1137.8,749.4,1153.5,75.0,497.0,217.7,540.6,509.5,739.1,569.3,820.7,1455.0,505.1,720.9,1084.3,800.9,1021.3,603.5,830.6,641.2,856.3,1057.8,517.0,318.4,496.8,1444.1,373.2,1152.8,638.3,557.3,0.0,840.8,784.0,928.1,773.6,754.4,656.0,464.5
YZ,844.2,678.3,357.1,196.1,145.7,814.6,463.1,572.4,394.9,322.6,903.8,244.1,595.6,293.2,622.8,415.3,802.8,569.3,224.6,616.9,683.2,492.7,182.8,442.8,638.1,613.1,709.5,609.3,215.1,205.7,668.9,760.0,457.8,25.1,760.5,429.0,157.5,382.7,338.4,270.3,396.4,610.4,389.4,107.8,814.8,623.2,403.4,707.9,558.3,644.7,645.5,852.7,325.9,139.5,402.2,691.5,483.2,165.9,463.1,186.5,139.4,633.9,172.8,692.6,767.7,708.3,263.5,79.3,744.0,57.4,484.4,617.8,673.5,124.5,731.5,212.8,416.7,582.9,233.4,164.3,215.9,82.4,608.3,826.4,134.2,595.0,804.7,156.6,271.1,725.6,640.1,875.6,286.1,238.9,221.8,814.1,724.9,330.5,645.3,672.1,1910.3,694.6,387.0,668.1,555.4,250.9,334.2,433.2,416.7,184.6,139.6,283.1,604.6,509.8,320.8,835.3,625.8,654.4,386.6,224.4,442.8,820.1,695.2,785.0,741.5,388.3,235.4,585.5,20.0,639.3,703.3,131.6,243.4,40.8,180.4,531.1,297.0,413.4,15.4,344.8,687.0,820.7,613.2,628.4,639.1,375.6,757.6,609.9,869.3,0.0,216.1,87.2,146.1,219.0,708.6,596.1
ZD,880.2,714.3,585.1,424.1,286.6,789.6,499.1,693.1,622.9,297.6,878.8,364.8,716.3,521.2,658.8,536.0,838.8,690.0,452.6,844.9,719.2,613.4,303.5,478.8,674.1,649.1,830.2,730.0,91.9,326.4,789.6,735.0,672.5,253.1,735.5,549.7,147.3,610.7,263.0,391.0,420.8,646.4,425.4,319.1,789.8,851.2,625.0,743.9,594.3,765.4,681.5,827.7,553.9,367.5,579.9,727.5,697.9,286.6,499.1,307.2,270.4,754.6,293.5,728.6,803.7,829.0,384.2,307.3,780.0,210.4,605.1,653.8,794.2,335.8,852.2,333.5,452.7,703.6,304.0,285.0,443.9,203.1,644.3,801.4,133.0,823.0,840.7,384.6,203.5,761.6,760.8,850.6,406.8,466.9,196.8,789.1,699.9,305.5,766.0,900.1,2031.0,730.6,423.0,704.1,676.1,371.6,309.2,469.2,594.4,412.6,99.9,258.1,640.6,630.5,548.8,810.3,600.8,690.4,614.6,345.1,657.5,795.1,731.2,821.0,777.5,509.0,338.6,706.2,207.8,867.3,739.3,108.0,471.4,188.0,408.4,651.8,417.7,449.4,243.4,561.8,723.0,856.7,733.9,856.4,675.1,603.6,793.6,730.6,844.3,227.9,0.0,315.2,160.7,339.7,829.3,632.1
ZJ,937.9,772.0,451.5,290.5,142.5,908.3,556.8,645.6,489.3,416.3,997.5,321.4,668.8,387.6,716.5,488.5,896.5,642.5,319.0,711.3,776.9,565.9,256.0,536.5,731.8,706.8,782.7,682.5,308.8,278.9,742.1,853.7,552.2,119.5,854.2,502.2,251.2,477.1,432.1,343.5,490.1,704.1,483.1,104.6,908.5,717.6,497.8,801.6,652.0,717.9,739.2,946.4,420.3,233.9,496.6,785.2,577.6,239.1,556.8,259.7,136.2,707.1,246.0,786.3,803.0,781.5,336.7,173.7,837.7,151.1,557.6,711.5,746.7,121.3,804.7,286.0,510.4,656.1,306.6,199.8,310.3,155.6,702.0,920.1,227.9,689.4,840.0,251.0,364.8,819.3,713.3,969.3,359.3,333.3,315.5,905.5,818.6,424.2,718.5,766.5,1983.5,788.3,480.7,761.8,628.6,324.1,427.9,517.4,517.3,279.0,233.3,376.8,694.5,583.0,415.2,929.0,719.5,748.1,481.0,297.6,537.2,913.8,788.9,878.7,832.5,468.4,308.6,658.7,113.7,733.7,797.0,225.3,337.8,134.5,274.8,604.3,370.2,507.1,78.1,439.2,780.7,914.4,686.4,722.8,732.8,470.0,793.6,683.1,963.0,93.6,309.8,0.0,239.8,292.2,781.8,689.8
ZM,775.1,609.2,481.4,320.4,182.9,745.5,394.0,589.4,519.2,253.5,834.7,265.2,612.6,417.5,553.7,432.3,733.7,586.3,348.9,741.2,614.1,509.7,199.8,373.7,569.0,544.0,726.5,626.3,146.0,222.7,685.9,690.9,568.8,149.4,691.4,446.0,33.4,507.0,269.3,287.3,327.3,541.3,320.3,208.3,745.7,747.5,521.3,638.8,489.2,661.7,576.4,783.6,450.2,263.8,476.2,622.4,594.2,182.9,394.0,203.5,166.7,650.9,189.8,623.5,698.6,725.3,280.5,203.6,674.9,106.7,501.4,548.7,690.5,232.1,748.5,229.8,347.6,599.9,259.9,181.3,340.2,99.4,539.2,757.3,65.1,719.3,735.6,280.9,163.9,656.5,657.1,806.3,303.1,363.2,152.7,745.0,655.8,261.4,662.3,796.4,1927.3,625.5,317.9,599.0,572.4,267.9,265.1,364.1,490.7,308.9,70.5,214.0,531.7,526.8,445.1,766.2,556.7,585.3,510.9,241.4,553.8,751.0,626.1,715.9,672.4,412.2,252.4,602.5,104.1,763.6,634.2,62.5,367.7,84.3,304.7,548.1,314.0,344.3,139.7,458.1,617.9,751.6,630.2,752.7,570.0,499.9,688.5,626.9,800.2,124.2,147.0,211.5,0.0,236.0,725.6,527.0
ZO,753.7,587.8,552.9,418.6,179.1,724.1,372.6,475.2,590.7,232.1,813.3,146.9,498.4,515.7,532.3,318.1,712.3,472.1,447.1,812.7,592.7,395.5,45.3,352.3,547.6,522.6,612.3,512.1,310.3,96.4,571.7,669.5,548.6,247.6,670.0,331.8,252.7,521.8,273.5,173.1,305.9,519.9,298.9,256.1,724.3,819.0,501.1,617.4,467.8,547.5,555.0,762.2,457.8,362.0,456.0,601.0,574.0,62.2,372.6,41.6,212.1,536.7,169.6,602.1,677.2,611.1,166.3,301.8,653.5,222.4,387.2,527.3,576.3,279.9,634.3,156.2,326.2,485.7,61.9,177.5,438.4,131.1,517.8,747.6,229.4,790.8,714.2,379.1,366.3,635.1,542.9,784.9,226.7,461.4,176.9,721.3,634.4,121.5,548.1,867.9,1813.1,604.1,296.5,577.6,458.2,194.3,223.4,333.2,481.6,407.1,234.8,108.1,510.3,412.6,516.6,744.8,535.3,563.9,517.9,5.3,533.6,729.6,604.7,694.5,648.3,298.0,16.4,488.3,202.3,835.1,612.8,226.8,465.9,182.5,402.9,433.9,199.8,322.9,237.9,437.9,596.5,730.2,516.0,824.2,548.6,532.9,672.1,512.7,778.8,222.4,311.3,300.4,241.3,0.0,611.4,505.6
ZR,762.5,600.3,917.1,916.4,663.7,663.9,706.8,151.4,954.9,753.8,823.5,597.5,174.6,1022.3,580.8,316.5,748.3,184.9,999.4,1176.9,668.0,429.0,657.4,725.1,596.1,648.5,288.5,188.3,808.1,555.9,247.9,859.3,912.8,745.4,815.9,302.4,750.5,886.0,795.2,623.7,763.5,674.7,754.9,761.0,734.5,1183.2,865.3,629.9,622.6,223.7,567.5,772.4,822.0,859.8,820.2,613.5,938.2,656.9,706.8,653.7,696.7,212.9,637.0,614.6,666.1,287.3,616.9,799.6,711.9,720.2,244.2,682.1,252.5,777.7,310.5,623.6,751.2,124.6,583.6,647.7,936.2,628.9,672.6,675.7,727.2,1155.0,703.1,876.9,864.1,647.6,219.1,724.9,677.3,959.2,698.6,663.4,851.5,643.2,62.2,1232.1,1621.6,679.4,818.2,590.1,161.1,661.7,745.1,692.7,834.7,956.6,732.6,629.8,562.6,219.5,880.8,755.0,888.7,718.7,882.1,607.0,897.8,739.8,617.2,638.3,663.5,323.7,596.7,220.9,700.1,1199.3,625.3,724.6,963.7,680.3,900.7,255.1,650.4,844.6,735.7,802.1,628.2,739.0,192.2,1188.4,625.1,897.1,656.7,97.6,789.0,720.2,809.1,798.2,739.1,612.0,0.0,660.4
ZS,341.6,243.4,956.9,795.9,639.3,441.6,185.0,682.1,994.7,354.8,530.8,589.9,705.0,893.0,185.3,405.7,300.2,531.4,824.4,1216.7,180.6,404.9,558.7,203.3,200.6,110.5,763.7,681.2,541.9,539.4,773.6,369.6,991.6,624.9,326.2,419.4,519.1,964.8,378.2,616.1,241.7,14.2,233.1,690.9,441.8,1223.0,944.1,273.0,55.7,716.6,193.1,479.7,900.8,739.3,899.0,256.6,1017.0,575.6,185.0,555.0,642.2,695.6,612.6,257.7,332.8,813.0,609.3,679.1,241.4,582.2,470.0,97.2,778.2,707.6,785.7,599.2,229.4,598.5,463.4,623.3,815.7,574.9,87.7,453.4,482.5,1194.8,369.8,756.4,623.7,290.7,659.0,502.6,669.7,838.7,381.8,441.1,361.8,464.9,660.9,1271.9,2000.7,192.0,303.2,233.2,571.0,637.3,468.6,170.9,913.5,784.4,466.4,417.5,167.1,495.4,920.6,462.3,470.9,133.8,960.9,508.3,976.6,447.1,260.3,282.4,306.6,373.9,498.0,577.7,579.6,1239.1,268.4,479.8,843.2,559.8,780.2,516.7,642.8,290.2,615.2,880.9,249.5,318.1,685.1,1228.2,136.5,975.4,322.7,625.5,496.3,599.7,542.9,687.0,532.5,513.3,724.2,0.0
