from_stop,AB,AG,BF,BI,BM,BO,BV,CA,CB,CC,CF,CI,CL,CR,CY,CZ,DA,DE,DJ,DK,DQ,DS,DU,EF,EH,ER,ES,FF,FL,FM,FR,FX,FZ,GA,GF,GJ,GM,GP,GY,HC,HF,HI,HU,HW,IB,IF,IK,IR,IS,IU,JA,JE,JT,JW,JX,KE,KF,KI,KN,LC,LF,LH,LJ,LK,LL,LR,LW,MD,ME,MF,NA,NB,NE,NG,NI,NJ,NN,NP,NR,NV,OB,OD,OV,OX,OZ,PA,PB,PD,PG,PJ,PO,PP,PQ,PR,PW,PY,PZ,QB,QF,QL,QN,QR,QU,QY,RE,RI,RJ,RV,RZ,SC,SF,SL,SN,SS,SV,TA,TE,TF,TL,TP,TS,UC,UF,UJ,UP,UT,UW,UY,VE,VJ,VK,VW,VX,WD,WE,WK,WO,WT,WV,WY,XA,XB,XE,XI,YC,YH,YJ,YL,YN,YW,YZ,ZD,ZJ,ZP,ZW,ZY
YJ,312.5,372.9,379.8,363.8,574.4,550.1,824.4,910.9,982.1,730.1,111.4,621.8,297.2,572.7,489.3,535.0,461.3,264.7,886.4,433.9,867.4,558.9,308.4,799.0,80.5,190.8,473.5,707.7,432.0,689.9,467.4,223.2,213.8,114.9,691.8,844.3,804.4,635.1,307.0,834.1,675.1,834.1,396.6,567.0,332.2,688.7,150.4,913.1,937.2,321.6,409.1,187.2,164.4,337.9,483.7,338.4,631.1,252.3,472.7,458.3,505.2,420.6,442.7,491.3,376.1,407.4,873.6,987.3,474.7,467.2,824.4,224.9,299.5,491.3,424.5,257.3,500.7,546.9,782.1,931.9,856.2,311.5,762.0,507.9,158.3,515.6,348.2,482.9,567.5,712.6,416.0,671.3,170.7,379.2,839.4,846.9,321.1,427.5,731.8,515.8,741.6,581.6,640.7,243.1,496.0,465.2,322.2,271.0,166.4,593.5,610.0,243.5,328.5,542.1,836.8,312.2,854.6,330.2,597.4,522.4,832.1,320.0,346.8,698.1,477.2,604.2,537.2,754.3,447.1,778.9,955.7,151.6,609.3,500.1,421.9,604.1,303.2,334.4,384.5,286.9,3399.1,480.7,409.7,314.7,950.5,787.3,0.0,770.0,744.7,491.3,972.8,375.3,128.1,246.6,864.9,963.9
YL,480.1,448.4,865.7,525.4,497.3,699.7,938.3,783.1,793.2,327.6,605.5,771.4,446.8,205.0,408.5,367.2,194.7,414.3,751.7,280.8,778.1,191.2,643.2,587.4,584.4,676.7,396.4,721.6,316.9,215.2,376.9,569.8,472.8,545.4,217.1,547.1,693.9,286.8,472.5,944.3,758.0,748.5,451.9,489.9,818.1,344.1,485.2,724.2,748.3,471.2,404.4,448.4,495.9,487.5,393.2,430.4,286.5,480.1,395.6,607.9,428.1,325.6,720.7,640.9,433.6,520.0,987.5,673.7,624.3,616.8,694.9,538.8,397.3,736.9,500.0,372.4,423.6,696.5,796.3,797.2,770.6,411.1,287.3,394.3,644.2,173.7,412.9,632.5,195.4,310.1,214.2,37.0,623.3,436.7,704.7,761.3,558.1,350.4,899.4,665.4,645.9,106.9,296.1,729.0,418.9,614.8,471.8,420.6,493.9,141.8,158.3,528.2,392.8,691.7,851.0,389.3,657.3,432.9,252.8,197.0,704.3,469.6,526.6,862.0,626.8,129.5,683.1,886.2,596.7,892.8,642.1,580.2,157.6,727.8,356.8,311.4,414.7,402.7,397.0,455.4,3087.9,630.3,413.7,407.7,761.6,801.5,690.0,0.0,268.3,400.8,659.2,653.3,535.3,535.9,545.1,775.0
YN,583.2,551.5,968.8,628.5,600.4,802.8,841.0,685.8,695.9,430.7,708.6,874.5,549.9,308.1,513.3,470.3,297.8,517.4,654.4,383.9,680.8,294.3,746.3,490.1,689.2,779.8,499.5,624.3,420.0,117.9,480.0,672.9,575.9,648.5,119.8,449.8,596.6,389.9,577.3,848.7,660.7,651.2,557.2,593.0,921.2,447.2,588.3,626.9,651.0,574.3,507.5,551.5,599.0,592.3,496.3,533.5,389.6,583.2,498.7,712.7,531.2,428.7,823.8,744.0,536.7,623.1,890.2,576.4,727.4,719.9,597.6,641.9,500.4,840.0,603.1,475.5,526.7,799.6,699.0,699.9,673.3,514.2,18.9,497.4,747.3,276.8,516.0,735.6,302.9,413.2,317.3,279.7,726.4,539.8,607.4,664.0,661.2,453.5,813.8,768.5,548.6,161.5,400.9,832.1,522.0,717.9,574.9,523.7,597.0,244.9,261.4,631.3,495.9,794.8,753.7,492.4,560.0,536.0,355.9,300.1,607.0,572.7,629.7,776.4,729.9,138.2,786.2,788.9,699.8,795.5,544.8,683.3,260.7,832.6,459.9,414.5,517.8,505.8,500.1,558.5,3112.3,733.4,516.8,510.8,664.3,704.2,793.1,378.4,0.0,503.9,561.9,756.4,640.1,639.0,449.5,677.7
YW,400.0,193.3,649.9,277.7,417.2,619.6,911.9,970.9,981.0,476.9,458.6,691.3,366.7,319.5,328.4,382.8,208.1,334.2,939.5,154.3,965.9,305.7,471.5,808.9,427.7,460.9,316.3,795.2,62.7,436.7,55.0,314.7,379.5,423.8,438.6,768.6,881.7,378.2,277.2,917.9,758.9,936.3,196.8,409.8,602.3,435.5,337.2,912.0,936.1,391.1,149.3,352.9,374.3,407.4,73.9,175.3,377.9,225.0,315.5,620.2,348.0,70.5,733.0,560.8,178.5,337.6,961.1,895.2,544.2,536.7,911.9,283.7,195.7,656.8,244.9,292.3,343.5,616.4,869.6,985.0,958.4,156.0,508.8,355.7,359.8,247.6,244.4,552.4,309.9,459.4,162.8,418.1,499.9,181.6,892.5,949.1,484.2,270.3,819.3,585.3,829.1,328.4,387.5,513.2,338.8,627.1,391.7,340.5,372.3,340.3,356.8,273.1,137.7,611.6,924.3,309.2,878.8,177.8,344.2,269.2,892.1,389.5,271.5,781.9,546.7,351.0,603.0,841.8,516.6,866.4,863.6,458.6,356.1,647.7,101.7,402.8,179.0,147.6,141.9,200.3,3237.2,550.2,257.5,152.6,949.4,874.8,507.5,516.8,489.8,0.0,880.7,665.6,413.7,280.8,766.6,962.8
YZ,777.7,1128.4,1230.7,1107.9,1223.9,1082.7,535.4,437.2,508.4,1010.5,970.5,1154.4,829.8,931.6,1135.1,1034.4,921.3,797.3,412.7,1007.4,390.0,917.8,1157.9,184.5,949.4,1041.7,1123.0,323.0,1043.5,710.2,1100.9,1074.1,837.8,910.4,679.1,144.2,330.7,1043.9,1002.0,541.4,400.4,360.4,1068.4,1216.5,1183.1,1113.5,850.2,439.4,463.5,854.2,1146.6,813.4,860.9,870.5,1119.8,1098.2,1013.1,1073.2,1122.2,1122.6,1154.7,1052.2,1235.4,1023.9,1084.9,1107.3,584.6,14.5,1007.3,975.5,292.0,1072.1,923.5,1119.9,1180.0,809.9,1150.2,1058.9,397.7,458.2,382.5,1026.5,833.5,1061.5,1009.2,889.2,939.1,1015.5,922.0,923.0,940.8,903.2,988.3,1082.2,365.7,373.2,1072.8,1077.0,461.2,1048.4,243.0,785.0,1053.2,1094.0,1145.5,1129.5,854.8,803.6,858.9,868.4,884.9,1094.4,1008.2,1074.7,452.4,864.8,254.4,1074.1,979.4,923.6,358.4,852.6,1123.5,423.8,1009.8,761.7,1066.1,483.3,979.7,489.9,16.2,945.2,884.2,1110.8,1083.4,1016.4,940.2,972.1,1118.3,1038.6,3305.1,1013.3,996.2,1023.1,476.8,402.9,1049.2,1001.9,814.5,1127.4,0.0,1168.0,900.3,1097.5,146.5,490.2
ZD,542.3,393.5,542.8,353.6,786.2,338.8,1091.7,1023.5,1033.6,766.4,351.5,229.6,486.5,609.0,697.4,471.0,595.6,427.5,992.1,645.7,1018.5,595.2,193.6,1066.3,320.6,353.8,685.3,975.0,469.5,726.2,506.0,213.0,515.0,355.0,728.1,1111.6,934.3,480.5,657.9,1097.7,938.7,988.9,505.0,778.8,495.2,550.1,372.5,964.6,988.7,510.9,429.7,490.6,538.1,527.2,524.9,359.0,549.5,332.4,684.5,286.7,717.0,461.8,67.3,305.3,396.7,420.0,1076.5,1254.6,308.7,411.9,1091.7,241.8,582.7,115.9,445.1,469.1,712.5,509.6,1049.4,1037.6,1011.0,391.6,798.3,498.1,237.3,563.5,598.3,218.2,599.4,748.9,627.8,707.6,392.8,518.8,945.1,1001.7,149.5,639.3,999.1,185.3,1008.9,617.9,489.8,406.1,707.8,293.6,511.5,421.2,536.1,629.8,646.3,323.6,408.6,250.7,1104.1,524.0,1121.9,350.8,526.0,597.9,944.7,509.3,332.9,961.7,224.5,640.5,347.5,1021.6,255.6,1046.2,1223.0,391.7,645.6,124.7,495.1,453.0,599.4,442.2,401.4,367.0,3227.5,314.7,432.8,394.8,1002.0,1054.6,400.4,806.3,779.3,532.5,1240.1,0.0,364.5,326.7,1056.1,1015.4
ZJ,222.7,365.9,372.8,356.8,484.6,460.3,734.6,821.1,892.3,640.3,70.1,532.0,207.4,482.9,395.8,528.0,371.5,174.9,796.6,344.1,773.9,469.1,301.4,709.2,55.0,183.8,383.7,617.9,364.9,600.1,401.4,216.2,124.0,10.0,602.0,754.5,714.6,541.6,239.9,740.6,581.6,744.3,387.4,477.2,325.2,598.9,88.1,823.3,847.4,231.8,375.1,97.4,39.9,248.1,420.3,331.4,541.3,245.3,382.9,451.3,415.4,357.2,435.7,401.5,369.1,400.4,783.8,897.5,384.9,377.4,734.6,214.2,236.1,497.5,417.5,167.5,410.9,457.1,692.3,842.1,766.4,304.5,672.2,500.9,151.3,422.1,284.8,393.1,473.3,622.8,326.2,581.5,183.7,372.2,749.6,757.1,314.1,337.7,642.0,426.0,651.8,491.8,550.9,236.1,406.2,458.2,232.4,181.2,41.9,503.7,520.2,236.5,307.1,452.3,747.0,222.4,764.8,323.2,507.6,432.6,742.3,230.2,336.1,604.6,387.4,514.4,443.7,664.5,357.3,689.1,865.9,91.5,519.5,488.4,358.5,566.2,239.8,271.0,373.8,279.9,3400.6,390.9,402.7,307.7,860.7,697.5,179.1,680.2,653.2,427.9,883.0,368.3,0.0,239.6,775.1,874.1
ZP,390.9,273.3,399.1,312.5,561.6,628.5,902.8,989.3,1060.5,630.9,207.8,561.4,375.6,473.5,472.8,417.6,362.1,343.1,964.8,308.3,942.1,459.7,264.8,877.4,176.9,210.1,460.7,786.1,216.7,590.7,253.2,179.6,292.2,211.3,592.6,922.7,882.8,528.5,308.9,908.8,749.8,912.5,289.0,554.2,351.5,589.5,228.8,991.5,1015.6,400.0,226.9,265.6,260.8,416.3,272.1,238.8,531.9,65.7,459.9,414.7,492.4,209.0,399.1,569.7,270.7,372.4,952.0,1065.7,553.1,545.6,902.8,177.6,227.4,447.7,324.9,335.7,487.9,625.3,860.5,1010.3,934.6,124.9,662.8,390.5,114.7,401.6,276.1,561.3,463.9,613.4,316.8,572.1,249.1,273.8,917.8,925.3,277.5,414.7,810.2,517.1,820.0,482.4,537.8,262.4,483.2,421.6,400.6,349.4,262.8,494.3,510.8,7.6,141.9,620.5,915.2,390.6,933.0,212.6,498.2,423.2,910.5,398.4,306.3,772.8,555.6,505.0,611.9,832.7,525.5,857.3,1034.1,248.0,510.1,456.5,242.3,486.7,210.7,179.3,234.1,100.3,3391.2,559.1,292.3,128.1,1028.9,865.7,256.7,670.8,643.8,279.7,1051.2,331.7,220.8,0.0,943.3,1042.3
ZW,660.0,981.8,1113.0,961.3,1077.3,965.0,417.7,290.6,361.8,863.9,852.8,1036.7,712.1,785.0,988.5,887.8,774.7,679.6,266.1,860.8,243.4,771.2,1011.3,66.8,831.7,924.0,976.4,176.4,896.9,563.6,954.3,1030.7,720.1,792.7,532.5,26.5,184.1,897.3,884.3,423.7,212.8,213.8,921.8,1069.9,1065.4,966.9,732.5,292.8,316.9,736.5,1000.0,695.7,743.2,752.8,973.2,951.6,866.5,955.5,975.6,976.0,1008.1,905.6,1088.8,906.2,938.3,960.7,466.9,153.1,889.6,857.8,174.3,954.4,805.8,1002.2,1033.4,692.2,1003.6,941.2,251.1,311.6,235.9,908.8,686.9,914.9,891.5,753.7,821.4,897.8,779.8,776.4,794.2,756.6,870.6,935.6,219.1,226.6,926.2,930.4,365.9,930.7,125.3,638.4,906.6,976.3,998.9,982.9,737.1,685.9,741.2,721.8,738.3,976.7,890.5,957.0,305.8,747.1,136.7,927.5,832.8,777.0,211.8,734.9,976.9,328.5,892.1,615.1,948.4,365.6,862.0,372.2,121.5,827.5,737.6,993.1,936.8,869.8,822.5,854.4,971.7,920.9,3158.5,895.6,849.6,905.4,330.2,256.3,937.3,855.3,667.9,980.8,138.6,1021.4,782.6,979.8,0.0,343.6
ZY,737.7,896.2,1190.7,875.7,991.7,1042.7,513.4,246.1,56.6,778.3,930.5,1114.4,789.8,699.4,902.9,802.2,689.1,757.3,214.7,775.2,241.1,685.6,925.7,406.4,909.4,1001.7,890.8,251.3,811.3,478.0,868.7,945.1,797.8,870.4,446.9,366.1,156.9,811.7,962.0,519.4,287.7,211.5,836.2,984.3,1143.1,881.3,810.2,148.8,26.7,814.2,914.4,773.4,820.9,830.5,887.6,866.0,780.9,1008.6,890.0,890.4,922.5,820.0,1003.2,983.9,852.7,875.1,562.6,492.7,967.3,935.5,513.9,973.9,883.5,1051.8,947.8,769.9,918.0,1018.9,326.0,260.2,233.6,939.6,601.3,829.3,969.2,657.0,899.1,975.5,689.8,690.8,708.6,671.0,948.3,850.0,167.7,224.3,840.6,844.8,440.8,1008.4,450.6,552.8,821.0,1054.0,913.3,897.3,814.8,763.6,818.9,636.2,652.7,1055.7,921.3,1034.7,380.7,824.8,476.3,841.9,747.2,691.4,167.3,812.6,891.3,403.4,969.8,529.5,1026.1,376.0,939.7,467.9,461.1,905.2,652.0,1060.6,851.2,784.2,900.2,931.2,886.1,983.9,3072.9,973.3,764.0,936.2,88.2,331.2,1009.2,769.7,582.3,895.2,478.2,935.8,860.3,1058.8,339.5,0.0
