from_stop,AF,AP,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,OX,PP,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RW,RZ,SJ,SM,SN,ST,SU,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZP
XS,541.1,404.1,152.1,132.7,344.1,452.1,475.3,399.6,352.2,371.2,406.3,23.0,492.2,428.8,110.5,447.6,443.9,541.5,497.6,227.6,474.0,378.3,192.5,251.3,504.5,364.8,131.3,577.2,366.9,486.6,575.9,228.8,433.8,341.8,482.2,413.5,435.0,455.2,162.4,450.6,397.5,228.1,462.3,553.7,488.9,411.3,596.1,448.1,234.2,425.7,491.3,219.4,443.2,471.4,413.9,168.4,479.1,454.8,155.2,345.4,386.2,572.8,422.4,448.7,362.2,417.5,309.2,572.0,453.0,357.5,445.6,648.1,465.2,361.6,459.3,2620.8,310.6,384.9,393.4,502.8,432.2,319.2,588.0,237.3,381.9,347.1,322.8,469.9,239.5,430.4,464.5,381.2,405.2,283.7,597.2,506.7,372.3,457.8,443.7,266.0,463.8,480.8,379.8,402.5,519.7,151.5,240.1,301.7,86.3,403.0,435.1,409.1,201.8,347.2,458.2,554.7,200.8,485.3,367.5,295.9,295.6,598.3,190.5,253.1,452.1,511.1,314.3,476.6,422.5,218.1,554.6,383.6,421.8,284.7,330.1,530.0,300.9,518.2,463.6,242.2,481.1,434.6,331.4,559.4,265.2,0.0,412.7,375.7,493.3,364.9,370.7,481.3,464.8,238.4,329.2,467.2,343.7,566.6
XX,124.5,248.4,291.7,371.0,215.9,63.1,145.7,228.8,169.0,215.5,138.1,385.7,224.0,273.1,471.4,52.5,88.8,183.4,278.8,434.5,70.3,282.6,399.4,458.2,128.6,209.1,274.4,386.6,205.9,330.9,180.8,449.1,278.1,308.9,326.5,257.8,279.3,60.1,507.4,294.9,97.5,435.0,306.6,195.6,333.2,102.5,180.1,378.7,442.3,270.0,175.5,331.2,287.5,176.0,137.5,410.4,210.9,59.7,329.2,270.6,109.7,143.7,23.3,293.0,101.7,116.2,171.5,208.8,57.9,201.8,49.9,253.0,395.8,57.7,303.6,2459.7,166.1,229.2,226.3,107.7,64.2,163.5,192.9,444.2,226.2,225.2,205.2,400.5,236.9,86.7,253.4,262.8,115.0,257.0,441.5,351.0,201.5,159.7,288.0,472.9,131.3,325.1,77.7,152.3,124.6,254.9,237.5,243.6,449.0,62.7,115.3,275.8,225.3,191.5,302.5,399.0,261.6,89.2,211.8,246.3,356.4,384.2,237.6,278.6,57.0,274.3,228.6,152.2,146.8,319.3,156.0,136.3,266.1,218.1,174.4,240.0,123.5,250.0,68.5,388.1,185.4,263.8,227.8,164.3,472.1,400.7,0.0,175.0,258.5,209.2,215.0,325.6,309.1,296.8,317.7,311.5,109.5,171.5
YC,237.4,155.3,240.3,319.6,174.4,233.9,269.2,117.2,34.5,122.4,273.8,334.3,387.7,164.7,420.0,165.4,227.7,301.1,237.3,383.1,140.6,241.1,348.0,406.8,299.4,167.6,223.0,345.1,198.4,289.4,293.7,397.7,169.7,267.4,218.1,149.4,167.5,173.0,456.0,183.1,64.1,383.6,194.8,319.1,224.8,215.1,293.0,337.2,390.9,228.5,157.9,279.8,194.4,310.2,182.1,359.0,357.6,183.2,277.8,229.1,52.8,256.6,180.4,181.2,148.3,84.1,111.5,321.7,170.8,108.7,220.7,365.9,354.3,190.8,262.1,2418.2,76.7,136.1,114.7,231.2,98.8,122.0,305.8,392.8,136.7,183.7,174.0,359.0,185.5,198.6,211.9,221.3,250.7,205.6,329.7,309.5,89.9,284.8,176.2,421.5,302.1,283.6,210.8,288.0,237.5,203.5,186.1,115.3,397.6,195.8,286.1,234.3,173.9,150.0,261.0,281.9,210.2,212.7,170.3,194.9,305.0,342.7,186.2,188.1,172.3,232.8,180.4,143.2,89.1,241.5,268.9,151.8,157.7,145.6,132.9,374.2,82.0,393.0,181.4,241.4,147.7,152.2,186.3,277.2,420.7,349.3,170.7,0.0,217.0,116.1,173.5,284.1,200.7,206.3,266.3,270.0,168.9,284.4
YH,367.1,177.0,274.9,354.2,98.7,299.6,388.3,265.1,208.9,221.3,335.2,368.9,421.1,236.2,437.5,295.1,289.1,426.0,48.7,417.7,312.9,121.4,382.6,441.4,365.1,73.2,257.6,223.5,259.8,226.0,423.4,432.3,167.2,172.2,195.5,251.0,224.9,302.7,473.5,255.5,263.0,418.2,197.6,438.2,190.3,276.5,422.7,164.5,425.5,79.5,356.8,314.4,216.1,412.5,243.5,376.5,408.0,302.3,312.4,170.4,251.7,386.3,269.9,211.2,209.7,283.0,174.7,451.4,300.5,179.6,286.4,495.6,181.6,211.8,201.3,2269.2,169.3,160.8,262.6,350.3,297.7,102.0,435.5,427.4,145.1,126.1,235.4,186.3,220.1,260.0,19.3,127.6,312.1,200.9,298.5,187.9,237.8,346.2,216.2,456.1,385.8,134.6,228.5,349.4,367.2,238.1,220.7,167.8,432.2,250.5,369.8,64.1,208.5,169.8,112.0,219.3,244.8,331.8,70.5,229.5,339.6,213.0,220.8,249.5,299.6,17.8,162.4,342.1,267.5,276.1,398.6,213.2,179.7,205.6,165.7,476.5,148.4,447.1,311.1,276.0,306.1,307.8,110.6,406.9,455.3,383.9,260.2,241.2,0.0,228.1,135.3,150.0,208.8,267.7,212.4,131.8,191.2,414.1
YL,317.6,40.4,239.7,319.0,126.1,250.1,338.8,126.0,113.5,1.5,285.7,333.7,371.6,63.8,419.4,245.6,244.6,376.5,189.0,382.5,221.8,192.8,347.4,406.2,123.1,119.3,222.4,257.0,210.3,227.3,373.9,397.1,68.8,219.1,117.2,48.5,70.0,253.2,455.4,85.6,145.3,383.0,97.3,388.7,123.9,227.0,376.4,288.9,389.1,166.4,239.1,279.2,79.5,363.0,194.0,358.4,358.5,252.8,277.2,99.9,134.0,336.8,220.4,83.7,160.2,165.3,69.0,401.9,251.0,7.3,243.6,446.1,306.0,161.4,120.2,2356.1,104.9,21.2,120.3,300.8,180.0,73.7,386.0,392.2,35.0,137.7,185.9,310.7,184.9,210.5,163.6,173.0,262.6,205.0,232.2,186.5,102.6,296.7,78.7,420.9,336.3,221.5,177.8,299.9,317.7,202.9,185.5,118.3,397.0,201.0,320.3,186.0,173.3,17.6,198.9,184.4,209.6,283.3,122.0,194.3,304.4,280.6,185.6,200.0,250.1,170.7,138.8,224.4,170.3,240.9,349.1,163.7,56.8,156.1,34.5,427.0,98.9,397.6,261.6,240.8,228.9,114.5,138.0,357.4,420.1,348.7,210.7,124.6,168.7,0.0,43.4,173.1,99.8,218.2,265.7,102.7,141.7,364.6
YM,313.4,92.6,221.2,300.5,98.9,245.9,334.6,168.4,132.5,55.0,281.5,315.2,367.4,117.3,400.9,241.4,240.4,372.3,161.8,364.8,243.2,165.6,328.9,387.7,142.1,91.3,203.9,274.4,206.1,183.8,369.7,378.6,122.3,191.9,170.7,102.0,123.5,249.0,436.9,139.1,165.5,364.5,150.8,384.5,177.4,222.8,372.2,260.9,370.6,122.9,259.3,260.7,131.7,358.8,189.8,339.9,354.3,248.6,258.7,72.7,154.2,332.6,216.2,137.2,165.1,185.5,88.0,397.7,246.8,46.0,239.4,441.9,278.8,157.2,131.1,2312.6,123.9,73.4,161.4,296.6,200.2,69.5,381.8,373.7,79.2,123.9,181.7,283.5,166.4,206.3,136.4,145.8,258.4,186.5,285.7,203.9,156.1,292.5,132.2,402.4,332.1,178.0,173.6,295.7,313.5,184.4,167.8,114.1,378.5,196.8,316.1,158.8,154.8,35.7,155.4,251.9,191.1,279.9,94.8,175.8,285.9,237.1,167.1,195.8,245.9,126.4,134.6,244.6,190.5,222.4,344.9,159.5,110.3,151.9,30.3,422.8,94.7,393.4,257.4,222.3,249.1,168.0,110.0,353.2,401.6,330.2,206.5,144.8,141.5,53.4,0.0,178.5,153.3,214.0,223.9,164.4,137.5,360.4
YP,430.7,204.5,338.5,417.8,162.3,363.2,451.9,232.5,277.6,157.2,398.8,432.5,484.7,142.4,535.2,358.7,352.7,489.6,165.8,481.3,357.7,236.1,446.2,505.0,428.7,119.0,321.2,89.4,323.4,119.5,487.0,495.9,106.0,294.9,101.7,186.9,125.7,366.3,571.2,156.3,281.2,481.8,98.4,501.8,96.5,340.1,486.3,287.2,489.1,82.3,375.0,378.0,243.6,476.1,307.1,474.2,471.6,365.9,376.0,263.1,269.9,449.9,333.5,112.0,273.3,301.2,233.1,515.0,364.1,171.4,350.0,559.2,304.3,275.4,140.1,2248.3,232.9,185.3,240.8,413.9,315.9,165.6,499.1,491.0,199.1,189.7,299.0,309.0,283.7,323.6,132.7,242.3,375.7,264.5,199.3,53.8,197.5,409.8,117.0,519.7,449.4,113.7,292.1,413.0,430.8,301.7,284.3,231.4,495.8,314.1,433.4,181.2,272.1,181.7,33.0,120.1,308.4,395.4,116.3,293.1,403.2,172.8,284.4,313.1,363.2,109.6,226.0,360.3,306.2,339.7,462.2,276.8,118.5,269.2,198.6,540.1,212.0,510.7,374.7,339.6,364.8,209.4,174.2,470.5,518.9,447.5,323.8,260.5,127.4,164.0,207.5,0.0,115.0,331.3,283.8,70.6,254.8,477.7
YW,397.8,120.6,319.9,399.2,206.3,330.3,419.0,145.8,193.7,73.3,365.9,413.9,451.8,27.3,499.6,325.8,319.8,456.7,255.0,462.7,271.0,273.0,427.6,486.4,395.8,199.5,302.6,162.8,290.5,232.4,454.1,477.3,94.1,299.3,17.4,103.0,71.0,333.4,535.6,86.6,194.5,463.2,102.0,468.9,24.1,307.2,453.4,376.4,470.5,171.5,288.3,359.4,159.7,443.2,274.2,438.6,438.7,333.0,357.4,179.2,183.2,417.0,300.6,84.7,240.4,214.5,149.2,482.1,331.2,87.5,317.1,526.3,393.5,242.5,177.1,2361.2,195.5,101.4,171.1,381.0,229.2,153.9,466.2,472.4,115.2,215.6,266.1,398.2,265.1,290.7,221.9,253.2,342.8,285.2,233.2,127.2,103.6,376.9,79.7,501.1,416.5,226.6,259.2,380.1,397.9,283.1,265.7,198.5,477.2,281.2,400.5,270.4,253.5,97.8,158.5,176.6,289.8,362.5,202.2,274.5,384.6,285.7,265.8,280.2,302.7,198.8,219.0,273.6,219.5,321.1,429.3,243.9,82.1,236.3,114.7,507.2,179.1,477.8,341.8,321.0,278.1,115.5,218.2,437.6,500.3,428.9,290.9,173.8,216.6,80.1,123.6,125.4,0.0,298.4,345.9,128.0,221.9,444.8
ZA,308.0,252.4,191.5,270.8,228.8,240.5,329.2,249.8,202.4,219.5,260.1,285.5,346.0,277.1,371.2,236.0,220.9,366.9,321.0,334.3,253.8,232.0,299.2,358.0,306.0,213.1,174.2,390.6,149.6,334.9,364.3,348.9,282.1,240.3,330.5,261.8,283.3,243.6,407.2,298.9,247.7,334.8,310.6,379.1,337.2,188.3,363.6,327.4,342.1,274.0,341.5,231.0,291.5,353.4,168.4,310.2,332.9,243.2,229.0,274.6,236.4,327.2,210.8,297.0,150.6,267.7,159.4,392.3,241.4,205.8,227.3,436.5,344.5,152.7,307.6,2463.7,154.0,233.2,247.3,291.2,247.7,167.5,376.4,344.0,230.2,241.3,125.2,349.2,136.7,184.9,257.4,234.9,237.0,156.8,445.5,355.0,222.5,271.1,292.0,372.7,326.7,329.1,169.4,274.3,308.1,154.7,137.3,118.1,348.8,191.4,310.7,289.3,125.1,195.5,306.5,403.0,161.4,272.7,215.8,128.1,256.2,388.2,137.4,14.6,240.5,278.3,164.5,326.8,208.4,265.8,339.5,138.1,270.1,92.6,178.4,401.8,142.2,372.0,252.0,192.6,247.0,284.8,216.1,347.8,371.9,300.5,201.1,225.9,262.5,213.2,219.0,329.6,313.1,0.0,224.2,315.5,132.1,355.0
ZH,429.1,299.1,183.2,266.0,133.2,361.6,450.3,296.5,245.6,268.2,381.2,277.2,467.1,330.5,362.9,360.6,337.5,488.0,188.7,329.5,368.6,113.5,290.9,349.7,255.2,193.1,165.9,402.0,270.7,311.4,488.9,340.6,357.7,50.1,386.0,315.2,336.7,364.7,398.9,352.3,290.9,326.5,388.1,500.2,380.8,309.4,487.9,136.5,332.6,250.5,384.7,222.7,338.2,474.5,289.5,305.4,454.0,364.3,220.7,214.5,279.6,448.3,331.9,401.7,280.8,310.9,202.6,513.4,362.5,259.2,355.1,557.6,153.6,272.9,284.1,2440.2,204.0,282.9,286.8,412.3,325.6,179.7,497.5,335.7,267.2,143.3,249.8,158.3,82.4,306.0,202.6,121.6,358.1,59.9,489.0,331.5,265.7,392.2,345.4,364.4,451.3,305.6,289.3,395.4,429.2,146.4,80.5,195.1,340.5,312.5,431.8,170.8,120.3,248.9,283.0,409.8,153.1,394.8,192.3,238.3,247.9,396.3,129.1,143.1,361.6,225.5,125.7,370.0,315.9,184.4,460.6,259.2,370.2,178.1,231.8,522.9,226.1,493.1,373.1,184.3,374.5,328.0,120.5,468.9,363.6,292.2,322.2,269.1,207.7,266.6,256.6,340.5,399.3,161.3,0.0,322.3,253.2,476.1
ZJ,413.9,136.7,336.0,415.3,152.6,346.4,435.1,192.6,209.8,89.4,382.0,430.0,467.9,125.2,515.7,341.9,335.9,472.8,167.3,478.8,292.4,237.6,443.7,502.5,411.9,109.3,318.7,143.8,306.6,144.7,470.2,493.4,35.3,245.6,115.8,119.1,145.2,349.5,551.7,147.0,215.9,479.3,117.9,485.0,110.6,323.3,469.5,288.7,486.6,83.8,309.7,375.5,175.8,459.3,290.3,454.7,454.8,349.1,373.5,195.3,204.6,433.1,316.7,131.5,256.5,235.9,165.3,498.2,347.3,103.6,333.2,542.4,305.8,258.6,69.4,2273.5,211.6,117.5,181.7,397.1,250.6,170.0,482.3,488.5,131.3,180.0,282.2,310.5,281.2,306.8,134.2,243.8,358.9,254.8,218.8,108.2,164.0,393.0,136.5,517.2,432.6,138.9,275.3,396.2,414.0,299.2,281.8,214.6,493.3,297.3,416.6,182.7,269.6,113.9,103.4,139.6,305.9,378.6,106.6,290.6,400.7,198.0,281.9,296.3,346.4,110.0,216.3,295.0,240.9,337.2,445.4,260.0,47.8,252.4,130.8,523.3,195.2,493.9,357.9,337.1,299.5,175.9,164.5,453.7,516.4,445.0,307.0,195.2,127.8,96.2,139.7,70.3,129.1,314.5,274.1,0.0,238.0,460.9
ZK,199.3,182.3,225.6,304.9,149.8,131.8,220.5,195.8,102.9,149.4,224.8,319.6,310.7,207.0,405.3,127.3,175.5,258.2,212.7,368.4,145.1,216.5,333.3,392.1,197.3,143.0,208.3,320.5,123.8,264.8,255.6,383.0,212.0,242.8,260.4,191.7,213.2,134.9,441.3,228.8,130.5,368.9,240.5,270.4,267.1,189.2,254.9,312.6,376.2,203.9,224.3,265.1,221.4,244.7,224.2,344.3,297.6,134.5,263.1,204.5,119.2,218.5,102.1,226.9,41.9,150.5,105.4,283.6,132.7,135.7,118.6,327.8,329.7,44.0,237.5,2393.6,100.0,163.1,193.3,182.5,139.0,97.4,267.7,378.1,160.1,159.1,99.4,334.4,170.8,173.4,187.3,196.7,201.7,190.9,375.4,284.9,168.5,246.4,221.9,406.8,218.0,259.0,60.7,239.0,199.4,188.8,171.4,90.7,382.9,82.7,202.0,209.7,159.2,125.4,236.4,332.9,195.5,164.0,145.7,180.2,290.3,318.1,171.5,140.3,131.8,208.2,162.5,209.6,99.7,240.0,230.8,77.2,200.0,97.8,108.3,308.7,57.4,354.9,143.3,226.7,138.3,257.7,161.7,239.1,406.0,334.6,92.4,136.0,192.4,143.1,148.9,259.5,243.0,158.5,251.6,245.4,0.0,246.3
ZP,165.5,397.0,440.3,519.6,364.5,245.9,208.5,337.2,317.6,364.1,324.4,534.3,315.8,421.7,620.0,124.4,275.1,229.2,427.4,583.1,178.7,431.2,548.0,606.8,298.9,357.7,423.0,570.1,338.5,479.5,9.2,597.7,426.7,457.5,475.1,406.4,427.9,115.2,656.0,443.5,205.9,583.6,455.2,278.7,481.8,288.8,224.3,527.3,589.7,418.6,283.9,479.8,436.1,249.5,323.8,559.0,285.7,191.2,477.8,338.3,218.1,184.7,195.9,441.6,250.3,224.6,320.1,249.8,117.9,350.4,242.9,81.4,544.4,209.0,452.2,2608.3,321.5,377.8,331.0,192.4,172.6,312.1,21.3,592.8,374.8,376.1,314.1,549.1,385.5,273.0,402.0,411.4,306.5,405.6,590.1,499.6,309.9,346.0,436.6,621.5,317.6,473.7,225.1,280.6,165.6,403.5,386.1,305.4,597.6,211.3,301.6,424.4,373.9,340.1,451.1,547.6,410.2,185.8,360.4,394.9,505.0,532.8,386.2,355.0,187.8,422.9,377.2,260.6,274.3,454.7,197.0,291.9,414.7,312.5,323.0,313.5,272.1,321.1,106.2,441.4,334.0,372.2,376.4,75.6,620.7,549.3,186.2,283.4,407.1,357.8,363.6,474.2,457.7,373.2,466.3,460.1,258.1,0.0
