from_stop,AE,AH,AI,AN,BG,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CR,CY,CZ,DA,DH,DM,DR,DY,DZ,EA,EI,EP,EQ,ET,EX,EZ,FA,FB,FG,FJ,FT,FW,GE,GG,GH,GP,GR,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KN,KS,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MF,MK,MN,MO,MR,MS,MZ,NE,NL,NR,NX,NY,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QF,QG,QJ,QU,QX,RR,RX,SA,SG,SS,SV,TB,TJ,TM,TR,TY,TZ,UB,UE,UH,UL,UO,UP,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WO,WQ,WW,WY,XC,XI,XP,XR,XS,XX,XY,XZ,YB,YC,YI,YP,YV,ZB,ZD,ZL,ZQ
XS,687.4,55.4,347.2,308.4,336.5,668.9,638.5,1852.0,569.7,715.5,328.8,663.2,596.4,611.0,673.5,301.9,60.7,361.1,671.1,508.5,752.1,207.8,639.6,310.9,455.3,608.7,755.3,351.5,533.0,528.5,683.9,656.8,430.7,448.2,641.3,270.6,294.8,694.3,725.3,494.1,684.8,306.2,734.4,634.4,507.5,263.5,692.3,721.4,674.6,580.3,725.4,474.1,524.3,641.4,723.3,761.2,536.3,686.1,775.4,314.2,657.4,581.7,674.6,565.8,325.2,313.5,564.2,415.5,444.7,401.4,730.7,725.3,348.0,408.4,824.4,504.1,515.3,515.7,375.3,160.9,697.4,118.0,257.2,684.0,321.8,310.4,231.0,713.7,354.6,337.7,782.0,721.3,728.3,662.4,661.4,684.2,629.6,388.8,373.6,721.0,485.3,749.3,3.6,723.1,316.6,491.2,634.9,774.6,771.0,438.1,560.0,291.1,375.3,602.2,328.3,731.8,356.3,638.0,214.5,583.6,451.4,365.4,703.0,705.3,68.1,622.6,723.9,358.9,464.6,609.4,483.0,480.5,728.5,368.5,699.5,528.0,486.3,422.2,321.8,654.9,659.9,415.0,540.7,509.8,786.4,429.0,0.0,42.4,549.8,692.6,688.4,273.7,246.6,516.5,437.7,721.0,336.3,415.8,543.0
XX,644.9,35.4,304.7,265.9,294.0,626.4,596.0,1912.2,527.2,673.0,286.3,620.7,553.9,568.5,631.0,259.4,104.0,318.6,628.6,466.0,709.6,165.3,597.1,268.4,412.8,566.2,712.8,309.0,490.5,486.0,641.4,614.3,388.2,405.7,598.8,250.6,252.3,651.8,682.8,451.6,642.3,263.7,691.9,591.9,465.0,221.0,649.8,678.9,632.1,537.8,682.9,522.9,481.8,598.9,680.8,718.7,493.8,643.6,732.9,271.7,614.9,539.2,632.1,523.3,282.7,271.0,521.7,373.0,402.2,358.9,688.2,682.8,305.5,365.9,781.9,461.6,472.8,473.2,332.8,118.4,654.9,98.0,237.2,641.5,279.3,267.9,188.5,671.2,313.0,295.2,739.5,678.8,685.8,619.9,618.9,641.7,587.1,346.3,331.1,678.5,442.8,706.8,46.9,680.6,274.1,448.7,592.4,732.1,728.5,395.6,517.5,248.6,332.8,559.7,285.8,689.3,313.8,595.5,194.5,541.1,408.9,322.9,660.5,662.8,25.6,580.1,681.4,316.4,422.1,566.9,440.5,438.0,686.0,326.0,657.0,485.5,443.8,421.8,279.3,612.4,617.4,372.5,498.2,467.3,743.9,386.5,43.2,0.0,507.3,650.1,645.9,231.2,226.6,565.3,395.2,678.5,293.8,373.3,500.5
XY,305.2,547.9,324.6,376.0,346.8,119.0,201.1,1620.3,66.1,440.8,338.6,396.7,329.9,311.5,123.6,299.3,616.5,202.9,355.8,195.4,202.2,351.3,403.7,393.3,168.9,342.2,192.8,433.9,233.5,293.6,347.3,390.3,204.3,303.7,374.8,370.8,377.2,461.8,532.0,181.0,369.5,303.6,375.6,367.9,252.3,295.4,355.7,454.9,333.8,313.8,458.9,422.0,166.7,304.8,364.5,379.0,191.5,419.6,438.8,330.4,389.6,354.1,408.1,229.2,316.4,320.8,340.0,295.5,179.5,245.0,537.4,388.7,329.4,257.6,487.8,169.7,248.8,61.6,226.0,398.2,430.9,610.5,405.6,395.0,355.3,287.8,328.1,447.2,394.3,296.9,423.2,362.5,439.3,395.9,394.9,134.3,363.1,179.2,284.1,362.2,130.7,412.7,559.4,434.1,266.6,191.6,368.4,508.1,276.5,181.9,10.1,329.9,189.0,58.8,306.3,465.3,348.2,370.2,503.4,317.1,135.8,242.2,436.5,416.3,487.7,356.1,387.3,221.7,250.4,342.9,290.7,208.0,462.0,336.1,433.0,261.5,179.7,388.1,404.2,318.3,393.4,170.6,274.2,79.0,311.8,247.6,555.7,512.4,0.0,142.7,421.9,356.1,535.5,464.4,304.2,171.1,321.8,204.8,88.9
XZ,250.9,676.7,453.4,504.8,475.6,27.0,250.6,1749.1,194.9,531.9,467.4,525.5,458.7,440.3,99.9,428.1,745.3,331.7,446.9,324.2,87.4,480.1,532.5,522.1,297.7,471.0,138.5,562.7,362.3,422.4,390.9,519.1,333.1,432.5,503.6,499.6,506.0,590.6,660.8,309.8,460.6,432.4,410.8,496.7,381.1,424.2,399.3,583.7,424.9,442.6,587.7,550.8,295.5,251.4,369.2,324.7,320.3,548.4,482.4,459.2,480.7,482.9,536.9,358.0,445.2,449.6,468.8,424.3,308.3,373.8,666.2,402.3,458.2,386.4,531.4,298.5,377.6,190.4,354.8,527.0,559.7,739.3,534.4,486.1,484.1,416.6,456.9,576.0,523.1,425.7,458.4,402.5,530.4,504.0,523.7,45.6,491.9,308.0,412.9,422.5,259.5,426.3,688.2,525.2,395.4,320.4,497.2,636.9,222.2,310.7,118.7,458.7,317.8,187.6,435.1,545.2,477.0,461.3,632.2,445.9,264.6,371.0,565.3,507.4,616.5,484.9,349.4,350.5,379.2,471.7,419.5,336.8,590.8,464.9,561.8,390.3,308.5,516.9,533.0,280.4,522.2,299.4,403.0,207.8,257.5,376.4,684.5,641.2,128.7,0.0,550.7,484.9,664.3,593.2,433.0,70.6,450.6,333.6,217.7
YB,363.8,691.5,384.1,443.3,414.1,562.8,557.7,1919.2,488.9,178.7,520.4,204.2,233.0,428.5,546.0,422.0,760.1,346.5,212.1,430.2,574.0,494.9,221.6,474.5,403.7,245.3,431.7,479.0,374.1,332.5,360.3,126.7,367.9,542.9,94.7,514.4,446.1,132.6,180.9,415.8,225.8,426.3,275.4,57.0,226.7,439.0,368.7,125.7,215.6,314.8,129.7,685.5,328.3,317.8,264.3,437.6,490.4,90.4,451.8,490.4,174.4,160.9,234.4,285.5,459.5,433.6,157.9,276.1,414.3,335.6,186.3,326.3,489.4,492.4,500.8,468.6,308.2,434.9,369.6,541.8,139.4,754.1,549.2,207.4,480.9,397.6,471.7,274.8,374.9,457.8,321.5,262.3,225.3,152.4,87.3,556.6,138.8,322.8,493.7,262.0,372.3,339.2,703.0,202.1,410.2,407.2,188.8,216.6,447.4,357.3,479.2,473.5,332.6,521.4,448.4,183.8,328.8,193.8,647.0,186.0,370.6,460.8,107.3,184.3,631.3,131.8,400.3,397.1,479.4,81.7,395.7,506.9,151.3,316.7,146.5,324.3,405.5,584.4,449.3,331.3,64.2,308.5,281.9,429.0,462.8,311.6,699.3,656.0,469.0,561.2,0.0,477.6,679.1,727.9,309.7,542.9,412.4,439.6,462.2
YC,494.1,252.2,126.1,34.6,62.7,475.6,445.2,1761.4,376.4,488.8,135.5,436.5,369.7,384.3,480.2,108.6,320.8,167.8,444.4,315.2,558.8,55.6,443.5,37.1,262.0,382.0,562.0,77.7,306.3,301.8,490.6,430.1,237.4,254.9,414.6,75.1,21.0,468.8,499.8,300.8,458.1,112.9,507.7,407.7,280.8,70.2,499.0,494.7,447.9,353.6,498.7,372.1,297.6,448.1,496.6,567.9,343.0,459.4,582.1,120.9,430.7,355.0,447.9,372.5,131.9,120.2,338.7,188.8,251.4,164.6,505.2,558.6,154.7,215.1,631.1,310.8,288.6,322.4,182.0,102.5,470.7,314.8,109.9,457.3,128.5,107.0,32.4,487.0,81.7,144.4,555.3,494.6,501.6,435.7,434.7,490.9,402.9,195.5,180.3,494.3,341.6,596.6,263.7,496.4,123.3,297.9,408.2,547.9,577.7,244.8,366.7,97.8,182.0,408.9,135.0,505.1,129.6,411.3,207.7,356.9,258.1,172.1,476.3,478.6,192.0,395.9,530.6,165.6,271.3,382.7,307.7,287.2,501.8,141.8,472.8,301.3,293.0,271.0,48.0,461.6,433.2,238.5,314.0,316.5,593.1,192.2,260.0,216.7,356.5,499.3,461.7,0.0,239.8,414.5,212.2,527.7,85.8,222.5,349.7
YI,667.0,181.1,326.8,288.0,316.1,648.5,618.1,1934.3,549.3,685.1,308.4,632.8,566.0,580.6,653.1,281.5,289.2,340.7,640.7,488.1,731.7,224.5,595.5,290.5,434.9,578.3,734.9,323.8,502.6,498.1,663.5,626.4,410.3,427.8,610.9,194.0,274.4,665.1,696.1,473.7,654.4,285.8,704.0,604.0,477.1,243.1,671.9,691.0,644.2,549.9,695.0,545.0,493.9,621.0,692.9,740.8,515.9,655.7,755.0,293.8,627.0,551.3,644.2,545.4,304.8,293.1,520.1,385.1,424.3,381.0,701.5,704.9,327.6,388.0,804.0,483.7,484.9,495.3,354.9,346.1,667.0,247.2,180.6,653.6,301.4,290.0,210.6,683.3,278.0,317.3,751.6,690.9,697.9,632.0,631.0,663.8,599.2,368.4,353.2,690.6,464.9,728.9,232.1,692.7,296.2,470.8,604.5,744.2,750.6,417.7,539.6,270.7,354.9,581.8,307.9,701.4,325.9,607.6,32.0,553.2,431.0,345.0,672.6,674.9,253.3,592.2,703.5,338.5,444.2,579.0,462.6,460.1,698.1,338.1,669.1,497.6,465.9,443.9,294.1,634.5,629.5,394.6,510.3,489.4,766.0,408.6,228.4,227.6,529.4,672.2,658.0,253.3,0.0,587.4,428.8,700.6,315.9,395.4,522.6
YP,718.2,526.4,360.0,406.6,377.4,628.3,576.9,1653.9,529.3,728.3,307.2,676.0,609.2,623.8,632.9,301.2,452.4,391.9,683.9,400.7,711.5,404.7,683.0,441.2,347.5,621.5,702.1,487.3,545.8,541.3,714.7,669.6,461.5,265.0,654.1,424.2,430.6,708.3,739.3,386.3,697.6,296.7,747.2,647.2,520.3,348.8,723.1,734.2,687.4,593.1,738.2,130.1,537.1,672.2,736.1,792.0,428.5,698.9,806.2,299.0,670.2,594.5,687.4,596.6,310.5,290.3,578.2,428.3,336.9,416.5,744.7,798.1,298.0,256.4,855.2,388.9,528.1,475.3,406.1,451.6,710.2,589.0,459.0,696.8,323.9,323.2,381.5,726.5,412.6,265.5,794.8,734.1,741.1,675.2,674.2,643.6,642.4,419.6,231.1,733.8,516.1,780.1,467.4,735.9,347.4,522.0,647.7,787.4,801.8,417.1,519.4,337.9,406.1,561.6,274.9,744.6,369.1,650.8,556.8,596.4,381.2,346.2,715.8,718.1,539.1,635.4,754.7,389.7,377.9,622.2,513.8,351.3,741.3,381.3,712.3,540.8,377.6,242.1,457.6,685.7,672.7,490.4,553.5,448.2,817.2,444.1,470.9,513.4,509.2,652.0,701.2,409.5,588.9,0.0,451.7,680.4,357.2,308.0,502.6
YV,467.0,414.3,120.4,174.4,145.2,452.0,421.6,1689.6,352.8,353.8,256.7,307.4,223.5,238.1,456.6,158.3,482.9,114.0,315.3,240.3,535.2,217.7,201.8,209.0,187.1,235.8,534.9,215.3,160.1,155.6,463.5,301.0,183.6,263.0,287.0,237.2,182.4,256.5,287.5,225.9,329.0,162.6,378.6,255.0,90.6,161.8,471.9,316.7,318.8,207.4,316.6,421.8,151.4,421.0,367.5,540.8,268.1,265.5,555.0,226.7,301.6,181.4,324.0,318.7,172.9,169.9,126.4,42.6,176.5,55.7,292.9,429.5,225.7,224.7,604.0,239.0,142.4,298.8,128.2,264.6,314.5,476.9,272.0,328.2,217.2,133.9,194.5,364.4,111.2,194.1,426.2,365.5,400.4,327.5,288.5,467.3,238.9,141.7,230.0,365.2,195.4,467.5,425.8,377.2,133.0,244.1,279.1,391.7,550.6,138.3,343.1,196.3,128.2,385.3,184.7,358.9,65.1,282.2,369.8,227.8,234.5,174.2,300.4,359.4,354.1,248.5,503.5,93.8,199.5,236.5,216.8,215.4,333.5,53.0,275.4,155.1,205.8,320.7,185.6,434.5,257.3,172.4,167.8,292.9,566.0,101.3,422.1,378.8,332.9,475.7,267.8,213.9,401.9,464.2,0.0,504.1,148.7,171.9,326.1
ZB,245.0,711.4,488.1,539.5,510.3,93.6,285.3,1783.8,229.6,526.0,502.1,489.5,493.4,475.0,94.0,462.8,780.0,366.4,441.0,358.9,31.0,514.8,567.2,556.8,332.4,505.7,132.6,597.4,397.0,457.1,385.0,553.8,367.8,467.2,538.3,534.3,540.7,625.3,695.5,344.5,454.7,467.1,404.9,531.4,415.8,458.9,393.4,618.4,419.0,477.3,622.4,585.5,330.2,245.5,363.3,318.8,355.0,583.1,476.5,493.9,474.8,517.6,571.6,392.7,479.9,484.3,503.5,459.0,343.0,408.5,700.9,396.4,492.9,421.1,525.5,333.2,412.3,225.1,389.5,561.7,594.4,774.0,569.1,480.2,518.8,451.3,491.6,610.7,557.8,460.4,452.5,396.6,524.5,498.1,558.4,104.6,526.6,342.7,447.6,416.6,294.2,420.4,722.9,519.3,430.1,355.1,531.9,671.6,216.3,345.4,153.4,493.4,352.5,222.3,469.8,539.3,511.7,455.4,666.9,480.6,299.3,405.7,600.0,501.5,651.2,519.6,343.5,385.2,413.9,506.4,454.2,371.5,625.5,499.6,596.5,425.0,343.2,551.6,567.7,274.5,556.9,334.1,437.7,242.5,251.6,411.1,719.2,675.9,163.4,66.5,585.4,519.6,699.0,627.9,467.7,0.0,485.3,368.3,252.4
ZD,458.6,321.3,68.3,64.4,65.6,440.1,409.7,1725.9,340.9,436.6,153.5,384.3,317.5,332.1,444.7,55.1,389.9,132.3,392.2,276.6,523.3,124.7,391.3,99.0,223.4,329.8,526.5,150.1,254.1,249.6,455.1,377.9,201.9,201.4,362.4,144.2,93.4,416.6,447.6,262.2,405.9,59.4,455.5,355.5,228.6,69.2,463.5,442.5,395.7,301.4,446.5,318.6,245.4,412.6,444.4,532.4,304.4,407.2,546.6,123.5,378.5,302.8,395.7,337.0,78.4,66.7,286.5,136.6,212.8,124.8,453.0,506.4,122.5,161.6,595.6,275.3,236.4,286.9,146.5,171.6,418.5,383.9,179.0,405.1,114.0,30.7,101.5,434.8,120.9,90.9,503.1,442.4,449.4,383.5,382.5,455.4,350.7,160.0,126.8,442.1,289.4,544.4,332.8,444.2,87.8,262.4,356.0,495.7,542.2,209.3,331.2,103.7,146.5,373.4,81.5,452.9,77.4,359.1,276.8,304.7,222.6,136.6,424.1,426.4,261.1,343.7,495.1,130.1,235.8,330.5,267.9,287.7,449.6,89.6,420.6,249.1,257.5,217.5,120.4,426.1,381.0,198.7,261.8,281.0,557.6,152.4,329.1,285.8,321.0,463.8,409.5,72.3,308.9,361.0,160.0,492.2,0.0,183.9,314.2
ZL,467.9,406.6,184.1,228.3,195.0,320.4,290.0,1559.9,221.2,510.7,133.7,455.8,391.6,406.2,325.0,125.3,449.4,141.6,466.3,75.3,403.6,210.0,384.7,262.9,39.4,403.9,394.2,292.6,328.2,323.7,464.4,452.0,211.2,133.3,436.5,229.5,233.0,439.4,470.4,78.2,480.0,122.3,529.6,429.6,239.4,154.1,472.8,516.6,469.8,375.5,520.6,271.0,272.3,421.9,518.5,541.7,120.4,448.4,555.9,125.5,452.6,341.2,469.8,346.3,111.5,115.9,309.3,210.7,28.8,163.9,475.8,505.8,124.5,52.7,604.9,109.7,310.5,167.2,155.8,256.9,492.6,469.2,264.3,476.9,150.4,147.3,186.8,508.9,236.7,92.0,577.2,516.5,523.8,457.6,456.6,335.7,424.8,169.3,79.2,516.2,236.3,529.8,418.1,518.3,125.3,178.7,430.1,569.8,551.5,109.0,211.5,164.4,155.8,248.0,100.6,527.0,193.2,433.2,362.1,378.8,73.1,27.6,498.2,500.5,346.4,417.8,504.4,91.5,69.8,404.6,307.0,85.7,523.7,185.7,494.7,323.2,69.5,171.5,262.9,435.4,455.1,157.7,335.9,161.3,566.9,191.5,414.4,371.1,201.3,344.1,450.7,214.8,394.2,313.4,182.8,372.5,181.3,0.0,194.5
ZQ,261.8,507.3,284.0,330.6,301.4,460.8,391.5,1753.0,322.7,351.8,357.1,307.7,240.9,222.5,444.0,258.7,575.9,162.3,266.8,264.0,472.0,310.7,314.7,352.7,237.5,253.2,329.7,393.3,144.5,205.4,258.3,301.3,141.7,374.0,285.8,330.2,336.6,372.8,443.0,249.6,280.5,263.0,286.6,278.9,179.1,254.8,266.7,365.9,244.8,224.8,369.9,522.2,77.7,215.8,275.5,335.6,324.2,330.6,349.8,327.1,300.6,267.5,319.1,140.2,265.3,270.3,251.0,206.5,248.1,204.4,448.4,299.7,326.1,335.9,398.8,302.4,159.8,268.7,185.4,357.6,341.9,569.9,365.0,306.0,317.6,247.2,287.5,358.2,305.3,294.5,334.2,273.5,350.3,306.9,305.9,454.6,274.1,138.6,330.4,273.2,41.7,323.7,518.8,345.1,226.0,141.9,279.4,419.1,345.4,191.1,313.0,289.3,148.4,355.2,285.1,376.3,259.2,281.2,462.8,228.1,204.4,266.6,347.5,327.3,447.1,267.1,298.3,204.8,310.5,253.9,174.0,340.7,373.0,247.1,344.0,172.5,239.3,421.1,363.6,229.3,304.4,148.0,185.2,262.8,360.8,256.4,515.1,471.8,302.8,459.2,332.9,315.5,494.9,564.6,240.1,440.9,281.2,273.4,0.0
