from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DI,DN,DO,DV,EF,EH,EM,EU,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HM,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JC,JG,JL,JY,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RT,RW,SA,SB,SD,SE,SF,SI,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW,YZ,ZA
XD,156.1,433.8,632.6,442.8,354.0,71.5,482.0,72.9,632.1,248.8,132.2,323.4,415.2,435.6,360.0,659.1,618.8,251.6,644.1,529.3,90.4,585.0,198.1,576.5,192.9,112.7,248.0,231.8,138.0,262.4,377.7,395.9,531.9,319.0,683.1,306.5,204.3,543.7,206.3,566.1,262.6,681.5,671.2,414.4,102.8,180.6,177.8,202.2,218.2,576.4,294.0,297.5,327.9,686.9,644.9,478.3,125.9,229.3,243.8,507.5,540.9,170.1,331.7,368.4,209.9,357.6,311.8,442.3,112.1,292.5,447.1,371.7,467.9,463.6,232.1,342.5,641.6,162.2,21.2,233.0,134.9,202.2,121.0,525.8,277.1,254.0,32.5,237.7,492.9,111.3,264.2,491.8,666.1,631.3,184.2,2780.5,415.9,209.4,669.4,77.1,526.7,317.4,712.7,527.5,615.0,101.8,510.9,240.8,232.5,225.3,542.4,133.1,339.7,436.7,240.2,58.9,420.1,327.7,665.1,641.0,207.0,311.1,399.1,493.8,159.0,588.4,344.1,406.2,627.3,479.3,279.5,674.5,617.7,548.4,410.7,417.2,655.8,509.3,445.5,396.1,622.2,378.3,212.9,167.2,122.5,315.8,0.0,489.7,670.8,556.1,537.8,519.5,150.6,149.5,573.2,237.9,160.8
XH,348.8,172.2,231.5,163.2,213.2,537.9,259.3,456.0,283.8,260.2,400.6,216.0,225.3,305.9,146.1,238.7,349.0,252.7,303.7,96.3,432.6,219.5,344.0,131.1,274.5,432.2,488.1,471.9,442.9,280.1,192.5,101.0,113.6,210.7,288.8,163.5,294.7,299.1,541.5,242.2,408.2,280.4,251.5,182.2,422.3,421.7,513.0,347.8,280.8,309.5,572.5,162.5,168.2,266.5,243.8,322.9,430.8,507.8,411.9,34.0,51.1,486.6,235.5,201.8,536.1,184.9,319.8,186.9,384.9,329.7,341.7,220.4,273.6,181.1,472.2,116.0,348.4,354.9,475.7,265.5,392.5,442.3,345.6,280.0,209.7,532.5,498.9,309.2,82.8,407.6,315.7,138.7,298.2,320.1,462.7,3238.3,222.1,426.3,301.2,449.4,90.9,268.6,311.6,108.8,194.6,417.1,96.1,538.5,230.0,262.3,218.5,452.6,189.3,331.3,480.3,431.2,120.0,219.4,395.3,262.4,344.7,577.7,162.1,112.0,442.3,318.6,223.1,129.0,226.2,10.2,215.3,363.2,317.0,56.3,190.8,158.4,336.2,218.6,97.1,174.1,250.9,217.9,273.3,407.3,376.5,208.4,466.3,0.0,302.4,215.0,255.8,248.3,411.5,342.2,272.5,478.0,386.7
XI,602.5,355.7,93.0,346.7,582.0,784.6,442.8,709.7,94.0,621.5,654.3,535.8,494.0,313.8,521.0,188.0,375.2,522.0,36.6,341.7,683.9,169.8,597.4,391.0,612.2,667.4,723.3,707.1,696.6,582.3,511.1,424.1,350.9,450.8,122.1,417.2,577.0,307.0,776.7,128.0,661.9,120.5,200.1,409.8,657.5,675.4,748.2,601.5,590.9,357.2,826.2,525.4,491.3,152.6,111.1,324.7,684.5,761.5,647.1,357.1,273.3,724.8,604.3,508.1,780.3,547.8,570.5,370.4,638.6,582.9,349.6,543.5,281.5,459.0,707.4,434.6,398.0,608.6,722.4,498.2,646.2,677.5,599.3,335.8,513.4,786.2,745.6,602.3,407.6,661.3,584.1,304.2,148.0,173.2,716.4,3265.2,411.3,676.8,141.3,703.1,239.3,637.3,151.7,291.5,197.6,670.8,268.4,782.8,559.2,602.7,153.6,687.8,569.8,339.2,715.5,684.9,482.9,459.5,377.6,95.0,579.9,843.3,486.9,284.3,691.2,366.5,591.9,491.9,146.5,333.3,462.0,216.3,324.9,266.9,407.1,444.3,144.1,226.5,436.3,500.8,79.4,385.2,590.3,642.5,632.8,544.9,713.0,323.0,0.0,165.3,533.2,256.2,646.7,595.9,280.4,713.2,595.3
XJ,484.9,190.3,99.5,181.3,416.6,619.2,277.4,568.3,139.9,457.7,493.0,370.4,328.6,148.4,355.6,140.5,191.5,356.6,126.5,176.3,585.8,28.8,506.6,225.6,499.0,502.0,557.9,541.7,589.6,416.9,345.7,315.1,185.5,360.0,150.0,326.4,486.2,141.6,611.3,133.2,571.1,148.4,152.6,244.4,492.1,584.6,582.8,510.7,500.1,152.0,621.3,360.0,371.8,153.3,111.8,159.3,577.5,556.6,481.7,248.1,164.3,559.4,438.9,342.7,614.9,382.4,405.1,205.0,520.3,417.5,184.2,464.6,116.1,293.6,542.0,325.6,190.9,480.3,557.0,332.8,509.9,512.1,508.5,122.5,379.7,581.3,580.2,436.9,242.2,570.5,418.7,138.8,166.2,221.9,511.5,3280.3,245.9,527.9,169.2,548.7,130.3,471.9,179.6,182.5,96.4,580.0,159.4,577.9,427.5,459.8,61.0,522.4,404.4,173.8,550.1,530.5,317.5,368.7,237.8,85.2,414.5,638.4,321.5,158.8,486.3,161.1,426.5,326.5,94.2,224.3,371.2,265.0,159.5,157.9,241.7,278.9,190.0,61.1,270.9,335.4,73.7,294.4,499.5,477.1,522.9,379.5,547.6,214.0,153.2,0.0,367.8,90.8,481.3,492.8,115.0,547.8,429.9
XZ,428.2,239.6,408.4,230.6,241.7,577.9,252.8,527.0,460.7,315.2,451.7,244.5,205.5,263.5,193.2,415.6,446.7,281.2,480.6,190.4,512.0,396.4,385.1,171.3,329.5,467.0,516.6,500.4,522.3,340.3,178.7,196.0,221.6,332.0,458.9,262.2,349.7,457.1,570.0,400.2,449.6,457.3,428.4,118.8,450.8,502.3,541.5,389.2,335.8,404.3,580.0,217.5,196.7,443.4,420.7,306.2,510.2,515.3,440.4,190.2,228.0,518.1,264.0,188.0,573.6,239.9,386.6,213.1,451.2,358.2,275.0,301.0,295.8,69.6,500.7,214.7,506.4,439.0,515.7,299.7,468.6,470.8,425.0,353.7,264.7,540.0,538.9,347.5,145.0,487.0,377.4,190.4,475.1,508.0,470.2,3286.9,186.7,489.8,478.1,528.8,267.8,331.8,488.5,240.8,371.5,496.5,245.2,546.0,285.0,317.3,376.5,481.1,240.8,264.6,498.4,510.6,175.0,340.7,493.0,439.3,373.2,597.1,173.8,228.1,449.8,416.3,251.6,184.0,403.1,176.7,292.5,551.1,475.0,233.2,162.5,138.6,524.2,376.6,106.8,160.3,427.8,316.6,328.3,435.8,481.6,236.9,506.3,187.1,479.3,373.0,0.0,406.3,440.0,421.6,430.5,506.5,415.2
YD,420.5,156.1,159.5,165.1,352.2,554.8,234.7,503.9,199.9,433.4,428.6,306.0,264.2,84.0,291.2,186.0,159.4,292.2,171.0,154.0,521.4,111.9,490.2,203.3,434.6,443.9,493.5,477.3,525.2,352.5,281.3,314.2,163.2,398.7,210.0,365.1,498.2,77.2,546.9,93.0,554.7,208.4,179.5,180.0,427.7,652.0,518.4,494.3,454.0,117.0,556.9,336.7,314.9,213.8,171.8,101.0,513.1,492.2,417.3,252.5,202.1,495.0,374.5,278.3,550.5,358.1,340.7,171.5,447.3,353.1,119.8,400.2,51.7,229.2,477.6,332.9,180.7,415.9,492.6,268.4,448.2,447.7,483.5,66.4,355.4,516.9,515.8,372.5,219.9,519.6,354.3,116.5,226.2,267.4,447.1,3263.8,181.5,466.7,229.2,484.3,169.4,407.5,239.6,182.4,141.9,532.8,153.6,522.9,403.2,435.5,69.3,458.0,340.0,109.4,475.3,466.1,293.2,407.4,205.7,167.9,350.1,574.0,292.0,136.5,426.7,129.0,362.1,302.2,154.2,264.3,410.7,310.5,144.6,193.1,177.3,214.5,250.0,36.2,232.0,278.5,149.1,333.1,446.5,412.7,458.5,315.1,483.2,249.2,197.7,83.0,303.4,0.0,416.9,428.4,100.1,483.4,365.5
YG,101.6,419.0,599.8,428.0,215.3,212.5,467.2,161.6,572.0,188.7,11.6,257.6,406.3,420.8,322.3,572.0,604.0,265.3,672.7,456.9,139.1,570.2,138.0,437.8,132.8,95.3,188.3,178.1,129.7,152.0,311.9,335.8,488.1,258.9,663.1,246.4,144.2,528.9,204.6,551.3,202.5,623.8,584.1,405.7,85.4,309.7,176.1,142.1,158.1,561.6,261.2,237.4,262.1,599.8,617.9,463.5,117.6,196.5,229.0,431.7,465.1,152.7,193.0,302.6,208.2,218.9,297.0,427.5,38.9,277.7,432.3,233.0,453.1,404.5,161.7,282.4,626.8,61.5,150.3,218.2,28.5,145.3,66.5,511.0,217.0,221.2,173.5,222.9,354.2,116.5,187.6,456.9,606.0,571.2,151.4,2921.5,401.1,111.8,609.3,136.2,473.9,177.9,692.7,484.2,527.9,126.0,461.1,217.8,172.4,165.2,527.6,115.7,256.8,421.9,194.1,118.0,281.4,267.6,650.3,647.1,223.4,278.3,333.3,477.0,126.2,573.6,205.4,267.5,653.3,403.5,219.4,614.4,602.9,472.6,414.3,381.9,595.7,494.5,374.6,330.3,607.4,318.2,152.8,152.4,41.5,250.0,140.9,413.9,651.3,541.3,479.2,504.7,0.0,95.0,558.4,167.5,146.0
YM,6.6,416.0,525.7,423.0,141.2,228.4,430.5,177.5,497.9,114.6,58.3,183.5,332.2,388.4,248.2,497.9,571.6,191.2,598.6,382.8,123.3,516.2,63.9,363.7,58.7,128.9,157.3,147.1,133.4,77.9,237.8,261.7,414.0,184.8,589.0,172.3,70.1,496.5,203.2,538.9,128.4,549.7,510.0,331.6,119.0,284.5,174.7,68.0,84.0,529.2,230.2,163.3,188.0,525.7,543.8,431.1,121.3,165.5,222.8,357.6,391.0,144.3,118.9,228.5,193.8,144.8,266.2,390.8,42.6,259.2,399.9,158.9,420.7,330.4,130.7,208.3,594.4,12.6,166.2,185.8,50.2,114.3,38.7,478.6,142.9,190.2,189.4,192.1,280.1,100.7,113.5,382.8,531.9,497.1,120.4,2907.9,364.4,80.8,535.2,139.9,399.8,103.8,618.6,410.1,453.8,110.2,387.0,186.8,98.3,91.1,515.2,114.3,182.7,389.5,163.1,121.7,207.3,193.5,692.2,573.0,149.3,247.3,259.2,402.9,95.2,541.2,131.3,193.4,579.2,329.4,145.3,540.3,613.7,398.5,340.2,307.8,521.6,515.3,300.5,256.2,547.6,244.1,78.7,121.4,63.2,175.9,156.8,339.8,577.2,511.7,405.1,545.0,76.7,0.0,569.2,136.5,115.0
YW,523.7,259.3,167.2,194.1,455.4,658.0,290.2,607.1,207.6,470.5,531.8,409.2,367.4,161.2,394.4,193.7,76.4,395.4,178.7,189.1,624.6,119.6,593.4,238.4,537.8,540.8,596.7,580.5,628.4,455.7,384.5,351.3,198.3,413.2,217.7,379.6,505.0,154.4,650.1,100.7,657.9,216.1,205.8,283.2,530.9,637.8,621.6,597.5,491.1,36.9,660.1,372.8,418.1,221.5,179.5,172.1,616.3,595.4,520.5,287.6,217.5,598.2,477.7,381.5,653.7,395.2,443.9,217.8,559.1,456.3,236.1,503.4,128.9,332.4,580.8,370.0,75.8,519.1,595.8,371.6,548.7,550.9,586.7,82.9,392.5,620.1,619.0,475.7,255.0,622.8,457.5,151.6,233.9,275.1,550.3,3333.5,284.7,566.7,236.9,587.5,183.5,510.7,247.3,217.5,149.6,636.0,188.7,616.7,440.3,472.6,77.0,561.2,443.2,225.7,588.9,569.3,330.3,421.9,122.7,175.6,453.3,677.2,334.3,171.6,525.1,46.0,465.3,339.3,161.9,277.5,447.8,318.2,44.4,211.1,280.5,317.7,257.7,105.7,283.7,381.7,156.8,347.6,483.6,515.9,561.7,418.3,586.4,267.2,205.4,90.7,406.6,139.4,520.1,531.6,0.0,586.6,468.7
YZ,129.9,383.5,582.3,392.5,279.1,282.2,431.7,231.3,635.8,252.5,156.0,273.1,364.9,385.3,309.7,608.8,568.5,201.3,593.8,520.7,248.8,534.7,201.8,501.6,196.6,118.4,79.0,10.5,248.2,208.1,327.4,399.6,481.6,322.7,632.8,310.2,208.0,493.4,191.5,515.8,266.3,687.6,620.9,364.1,129.6,379.4,163.0,205.9,221.9,526.1,194.4,301.2,277.6,636.6,594.6,428.0,236.1,129.7,189.5,495.5,528.9,132.6,256.8,318.1,158.0,282.7,257.5,392.0,157.4,242.2,396.8,296.8,417.6,413.3,6.1,346.2,591.3,125.3,220.0,182.7,165.0,103.9,176.6,475.5,280.8,154.4,243.2,183.4,418.0,238.6,209.9,441.5,669.8,635.0,84.6,2872.1,365.6,172.9,673.1,254.7,476.4,241.7,662.4,477.2,564.7,248.1,460.6,151.0,236.2,229.0,492.1,102.6,320.6,386.4,71.2,236.5,345.2,331.4,614.8,590.7,156.7,211.5,348.8,443.5,83.5,538.1,269.2,331.3,577.0,467.3,283.2,678.2,567.4,536.4,360.4,366.9,659.5,459.0,438.4,345.8,571.9,382.0,216.6,72.8,178.0,265.5,210.6,477.7,620.5,505.8,487.5,469.2,144.3,137.8,522.9,0.0,106.5
ZA,88.2,300.2,499.0,309.2,193.1,222.5,348.4,171.6,594.1,210.8,96.3,219.6,281.6,302.0,226.4,525.5,485.2,147.8,510.5,434.7,189.1,451.4,160.1,415.6,154.9,105.3,120.4,104.2,192.9,101.5,273.9,357.9,398.3,281.0,549.5,268.5,166.3,410.1,214.6,432.5,224.6,547.9,537.6,280.8,95.4,319.7,186.1,164.2,180.2,442.8,224.6,223.4,224.1,553.3,511.3,344.7,180.8,159.9,96.2,409.5,442.9,162.7,170.8,264.6,218.2,196.7,150.9,308.7,123.6,143.9,313.5,210.8,334.3,330.0,104.5,304.5,508.0,83.6,160.3,99.4,113.2,74.6,151.2,392.2,239.1,184.6,183.5,76.8,332.0,187.3,103.3,358.2,565.7,593.3,114.8,2931.5,282.3,131.2,568.7,152.0,393.1,156.5,579.1,393.9,481.4,200.5,377.3,181.2,194.5,187.3,408.8,125.7,234.6,303.1,112.6,133.8,259.2,289.7,531.5,507.4,73.4,241.7,295.3,360.2,89.6,454.8,183.2,245.3,493.7,381.3,241.5,636.5,484.1,450.4,277.1,283.6,617.8,375.7,341.7,292.3,488.6,340.3,174.9,39.6,126.2,212.0,150.9,391.7,537.2,422.5,404.2,385.9,84.6,96.1,439.6,110.3,0.0
