from_stop,AC,AG,AO,AS,AX,BA,BE,BF,BJ,BK,BL,BM,BS,BU,CF,CK,CN,CO,CR,CU,CV,DA,DE,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,DX,ED,EG,EJ,EP,FB,FF,FN,FR,GJ,GK,GM,GP,GQ,GS,GT,GX,GZ,HB,HD,HH,HI,HK,HL,HN,HP,HU,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KE,KF,KT,KV,LK,LL,LN,LP,LX,MA,MB,ME,MK,MO,MP,MW,NG,NJ,NT,NU,NY,OE,OF,OL,ON,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RD,RG,RL,RN,RU,RX,SA,SH,SZ,TD,TG,TK,TL,TM,TO,TP,TQ,TR,UC,UI,UM,UO,UT,UU,UV,VA,VC,VG,VM,VR,VU,VV,WA,WI,WM,WU,WV,WX,XF,XP,XQ,XV,XW,XX,YB,YE,YN,YR,YX,YZ,ZC,ZF,ZI
WI,604.7,68.7,525.5,413.9,345.2,576.4,216.2,401.3,383.6,122.0,544.3,66.6,396.5,233.5,338.0,347.1,563.6,581.9,533.0,471.3,388.1,554.0,489.3,156.6,523.7,480.1,315.8,535.7,486.3,512.0,383.6,535.4,494.7,519.2,444.6,540.7,522.4,258.9,292.3,255.5,517.7,542.5,406.0,95.1,352.2,376.3,122.9,195.8,494.5,258.3,386.8,518.8,101.6,444.8,526.4,213.6,479.9,231.7,418.5,139.0,295.5,302.5,466.7,542.1,520.2,416.7,294.0,216.4,531.6,44.1,240.6,374.5,402.4,454.5,377.0,328.2,454.6,538.4,376.4,297.6,562.0,497.8,292.0,334.1,553.7,376.2,403.8,529.1,316.1,494.5,449.9,413.9,328.2,413.5,447.0,310.6,479.7,321.5,221.9,523.6,115.7,396.3,335.3,325.2,432.3,179.6,230.7,509.3,608.4,309.2,435.4,516.3,376.1,432.1,417.0,377.7,401.3,347.6,85.8,423.2,524.7,594.5,512.9,372.5,519.0,564.9,587.9,512.8,301.2,496.5,500.0,147.5,490.0,159.3,519.7,134.8,440.4,426.6,534.2,72.7,0.0,126.6,549.0,483.7,229.3,102.4,236.1,508.7,555.8,129.7,29.5,2038.8,272.9,316.0,523.6,229.3,434.6,486.0,190.5,415.8
WM,514.3,198.0,586.0,474.4,254.8,473.9,286.5,310.9,381.4,56.0,453.9,195.9,457.0,228.2,247.6,256.7,624.1,642.4,593.5,531.8,297.7,463.6,398.9,66.2,568.9,540.6,362.0,596.2,546.8,572.5,444.1,595.9,404.3,579.7,354.2,411.4,582.9,168.5,271.7,165.1,578.2,603.0,315.6,224.4,261.8,374.1,252.2,325.1,404.1,354.8,483.3,579.3,230.9,354.4,586.9,212.5,470.7,141.3,328.1,12.4,205.1,372.8,527.2,445.3,580.7,477.2,390.5,126.0,452.9,173.4,150.2,284.1,462.9,515.0,437.5,237.8,364.2,448.0,472.9,207.2,622.5,407.4,201.6,243.7,451.2,285.8,464.3,589.6,384.0,555.0,359.5,474.4,237.8,323.1,356.6,220.2,540.2,231.1,131.5,568.8,245.0,456.8,333.1,234.8,341.9,178.5,215.8,418.9,668.9,218.8,531.9,576.8,436.6,492.6,326.6,474.2,310.9,257.2,81.6,483.7,434.3,504.1,429.9,282.1,579.5,462.4,497.5,573.3,286.3,406.1,442.7,276.8,459.8,126.5,429.3,111.3,500.9,487.1,594.7,202.0,129.2,0.0,446.5,544.2,299.6,36.4,306.4,569.2,616.3,259.0,99.6,1948.4,323.8,225.6,584.1,299.6,344.2,546.5,91.9,325.4
WU,243.2,471.1,219.0,341.2,423.9,27.3,381.0,480.0,388.4,454.9,102.4,523.3,325.4,404.1,500.5,295.9,357.0,375.3,153.8,245.4,466.8,632.7,568.0,381.2,166.3,240.6,371.6,354.7,324.1,349.8,218.8,231.3,573.4,236.1,523.3,131.6,239.3,449.3,305.2,420.6,230.0,169.7,484.7,560.7,514.7,383.7,579.6,575.5,573.2,364.4,362.9,292.9,557.1,523.5,364.2,484.3,68.1,422.1,497.2,467.5,489.5,353.1,304.5,57.0,339.2,344.0,400.1,406.8,50.3,512.3,405.7,453.2,240.2,292.3,304.3,299.2,533.3,617.1,310.0,313.8,245.8,576.5,457.1,239.5,4.6,454.9,331.1,200.6,346.7,332.3,528.6,251.7,245.2,492.2,525.7,362.2,253.8,400.2,413.3,166.2,571.2,321.0,342.7,403.9,401.5,450.3,330.1,588.0,304.3,313.2,411.5,211.7,211.3,356.4,495.7,353.8,480.0,512.7,480.5,261.0,603.4,673.2,24.7,424.1,186.9,15.8,666.6,208.2,344.1,575.2,40.1,615.7,57.2,398.3,598.4,510.2,254.7,220.0,210.1,467.1,528.1,455.1,0.0,260.4,392.2,435.3,400.9,204.1,291.7,509.4,492.1,1905.9,333.4,397.6,224.1,367.7,513.3,199.7,520.8,491.9
WV,458.0,436.6,378.8,139.2,553.9,426.6,262.8,610.0,352.6,576.4,406.6,488.8,181.5,486.6,632.9,425.9,423.7,439.9,386.3,433.0,596.8,762.7,698.0,502.7,377.0,313.9,304.3,273.4,412.2,437.9,217.4,388.7,703.4,372.5,653.3,394.0,375.7,579.3,336.3,550.6,371.0,395.8,614.7,528.8,647.1,364.8,545.1,541.0,703.2,224.2,253.2,450.2,522.6,653.5,452.3,510.9,333.2,552.1,627.2,589.0,611.0,291.0,392.6,378.5,288.6,162.9,259.9,536.8,384.9,477.6,535.7,583.2,255.7,307.8,166.0,354.8,663.3,747.1,200.3,392.4,415.3,706.5,587.1,374.9,403.9,584.9,180.5,378.0,253.4,371.3,657.3,267.2,380.6,622.2,655.7,492.2,424.2,530.2,536.1,376.9,536.7,169.3,323.8,533.9,531.5,476.9,315.6,718.0,461.7,443.2,301.8,369.6,209.9,136.1,625.7,244.1,610.0,642.7,601.8,276.5,733.4,803.2,366.2,554.1,372.3,415.1,796.6,366.1,345.0,705.2,353.3,581.2,343.3,456.6,728.4,650.8,246.1,237.8,387.5,432.6,515.9,576.6,396.9,0.0,248.4,556.8,286.2,362.0,409.1,474.9,548.0,2029.4,261.4,527.6,376.9,333.2,643.3,339.3,644.7,624.5
WX,363.5,172.8,372.0,260.4,336.0,330.8,13.0,392.1,154.2,358.5,310.8,225.0,243.0,268.7,415.2,208.0,410.1,428.4,379.5,317.8,378.9,544.8,480.1,284.8,370.2,326.6,86.4,382.2,332.8,358.5,230.1,381.9,485.5,365.7,435.4,268.3,368.9,361.4,118.4,332.7,364.2,389.0,396.8,265.0,429.4,146.9,281.3,277.2,485.3,28.9,157.4,365.3,258.8,435.6,372.9,255.4,326.4,334.2,409.3,371.1,393.1,73.1,313.2,302.2,366.7,263.2,64.6,318.9,309.8,214.0,317.8,365.3,248.9,301.0,223.5,136.9,445.4,529.2,104.5,174.5,408.5,488.6,369.2,137.9,308.1,367.0,250.3,371.2,58.1,341.0,440.7,260.4,132.0,404.3,437.8,274.3,326.2,312.3,319.5,370.1,272.9,242.8,105.9,316.0,313.6,221.4,97.7,500.1,454.9,225.3,206.0,362.8,222.6,278.2,407.8,148.3,392.1,424.8,338.0,269.7,515.5,585.3,286.8,336.2,365.5,319.3,578.7,359.3,127.3,487.3,299.6,317.4,336.5,201.1,510.5,413.8,286.9,273.1,380.7,168.8,252.1,358.7,301.1,313.5,0.0,338.9,36.4,355.2,402.3,211.1,285.5,1933.6,43.5,306.8,370.1,75.8,425.4,332.5,427.0,406.6
XF,502.9,182.2,574.6,463.0,243.4,462.5,275.1,299.5,370.0,19.5,442.5,180.1,445.6,216.8,236.2,245.3,612.7,631.0,582.1,520.4,286.3,452.2,387.5,54.8,557.5,529.2,350.6,584.8,535.4,561.1,432.7,584.5,392.9,568.3,342.8,400.0,571.5,157.1,260.3,153.7,566.8,591.6,304.2,208.6,250.4,362.7,236.4,309.3,392.7,343.4,471.9,567.9,215.1,343.0,575.5,201.1,459.3,129.9,316.7,37.2,193.7,361.4,515.8,433.9,569.3,465.8,379.1,114.6,441.5,157.6,138.8,272.7,451.5,503.6,426.1,226.4,352.8,436.6,461.5,195.8,611.1,396.0,190.2,232.3,439.8,274.4,452.9,578.2,372.6,543.6,348.1,463.0,226.4,311.7,345.2,208.8,528.8,219.7,120.1,557.4,229.2,445.4,321.7,223.4,330.5,167.1,204.4,407.5,657.5,207.4,520.5,565.4,425.2,481.2,315.2,462.8,299.5,245.8,65.8,472.3,422.9,492.7,418.5,270.7,568.1,451.0,486.1,561.9,274.9,394.7,431.3,261.0,448.4,115.1,417.9,74.8,489.5,475.7,583.3,186.2,113.4,24.8,435.1,532.8,288.2,0.0,295.0,557.8,604.9,243.2,83.8,1937.0,312.4,214.2,572.7,288.2,332.8,535.1,88.0,314.0
XP,397.7,189.6,388.8,277.2,362.5,357.3,29.8,418.6,180.7,385.0,337.3,241.8,259.8,295.2,441.7,234.5,426.9,445.2,396.3,334.6,405.4,571.3,506.6,311.3,387.0,343.4,112.9,399.0,349.6,375.3,246.9,398.7,512.0,382.5,461.9,294.8,385.7,387.9,144.9,359.2,381.0,405.8,423.3,281.8,455.9,173.4,298.1,294.0,511.8,55.4,183.9,382.1,275.6,462.1,389.7,263.9,343.2,360.7,435.8,397.6,419.6,99.6,330.0,328.7,383.5,280.0,91.1,345.4,336.3,230.8,344.3,391.8,265.7,317.8,240.3,163.4,471.9,555.7,173.5,201.0,425.3,515.1,395.7,164.4,334.6,393.5,267.1,392.4,84.6,357.8,467.2,277.2,158.5,430.8,464.3,300.8,343.0,338.8,346.0,386.9,289.7,259.6,132.4,342.5,340.1,229.9,124.2,526.6,471.7,251.8,232.5,379.6,239.4,295.4,434.3,174.8,418.6,451.3,354.8,286.5,542.0,611.8,313.3,362.7,382.3,345.8,605.2,376.1,153.8,513.8,363.3,334.2,353.3,209.6,537.0,403.8,303.7,289.9,397.5,185.6,268.9,385.2,329.9,347.0,26.4,365.4,0.0,372.0,419.1,227.9,298.5,1960.1,70.0,333.3,386.9,92.6,451.9,349.3,453.5,433.1
XQ,424.3,432.2,87.3,302.3,594.7,262.1,342.1,650.8,478.3,580.3,273.2,484.4,284.9,526.4,673.9,466.7,344.5,362.8,57.2,113.7,637.6,803.5,738.8,552.0,92.0,84.5,410.5,294.0,254.1,279.8,182.5,99.6,744.2,104.4,694.1,188.5,107.6,620.1,442.5,591.4,25.8,66.7,655.5,524.4,688.1,471.0,540.7,536.6,744.0,336.9,324.0,161.2,518.2,694.3,294.2,506.5,143.0,592.9,668.0,592.9,660.3,397.2,234.5,227.8,329.3,305.1,344.6,577.6,217.3,473.4,576.5,624.0,201.3,199.8,265.4,461.0,704.1,787.9,313.6,498.6,114.1,747.3,627.9,410.3,239.4,625.7,292.2,73.3,307.8,230.9,699.4,212.8,416.0,663.0,696.5,533.0,122.1,571.0,586.7,53.8,532.3,284.7,430.0,574.7,572.3,472.5,421.8,758.8,172.6,484.0,372.6,7.6,175.0,320.5,666.5,314.9,650.8,683.5,597.4,149.5,774.2,844.0,198.6,594.9,33.1,250.6,837.4,4.0,451.4,746.0,185.7,576.8,175.7,452.2,769.2,646.4,215.8,207.5,78.4,428.2,511.5,580.5,234.7,264.6,355.9,560.7,362.0,0.0,160.0,470.5,541.1,2076.7,367.6,565.5,20.0,328.8,684.1,68.0,648.8,665.3
XV,443.8,481.1,89.1,351.2,614.2,281.6,391.0,670.3,581.3,645.2,292.7,533.3,333.8,594.4,693.4,486.2,353.1,349.8,96.6,93.1,657.1,823.0,758.3,571.5,199.3,191.8,459.4,280.5,233.5,259.2,212.5,99.0,763.7,82.8,713.6,227.9,86.0,639.6,491.4,610.9,81.3,106.1,675.0,573.3,707.6,574.0,589.6,585.5,763.5,385.8,372.9,147.7,567.1,713.8,273.6,555.4,182.4,612.4,687.5,657.8,679.8,446.1,213.9,247.3,295.7,354.0,393.5,597.1,236.8,522.3,596.0,643.5,203.9,179.2,314.3,489.5,723.6,807.4,362.5,504.1,98.3,766.8,647.4,429.8,258.9,645.2,341.1,92.7,356.7,210.3,718.9,183.8,435.5,682.5,716.0,552.5,108.6,590.5,606.2,161.1,581.2,333.6,533.0,594.2,591.8,521.4,470.7,778.3,172.0,503.5,421.5,99.6,182.3,369.4,686.0,363.8,670.3,703.0,646.3,128.9,793.7,863.5,218.1,614.4,140.4,270.1,856.9,103.1,534.4,765.5,205.2,625.7,195.2,501.1,788.7,695.3,234.7,309.6,97.8,477.1,560.4,645.4,254.2,269.2,404.8,625.6,410.9,107.2,0.0,519.4,590.0,2096.2,416.5,585.0,87.2,377.7,703.6,49.6,713.7,684.8
XW,586.6,57.4,511.5,399.9,421.5,562.4,202.2,477.6,369.6,258.8,573.5,109.6,382.5,219.5,414.3,367.9,549.6,567.9,519.0,457.3,464.4,630.3,565.6,250.9,509.7,466.1,301.8,521.7,472.3,498.0,369.6,521.4,571.0,505.2,520.9,526.7,508.4,335.2,278.3,331.8,503.7,528.5,482.3,149.6,428.5,362.3,165.9,94.8,570.8,244.3,372.8,504.8,143.4,521.1,512.4,199.6,465.9,308.0,494.8,275.8,371.8,288.5,452.7,528.1,506.2,402.7,280.0,292.7,517.6,98.6,316.9,450.8,388.4,440.5,363.0,296.8,530.9,614.7,362.4,269.7,548.0,574.1,368.3,297.8,539.7,452.5,389.8,515.1,302.1,480.5,526.2,399.9,291.9,489.8,523.3,386.9,465.7,397.8,298.2,509.6,157.5,382.3,321.3,401.5,508.6,165.6,216.7,585.6,594.4,385.5,421.4,502.3,362.1,418.1,493.3,363.7,477.6,423.9,222.6,409.2,601.0,670.8,498.9,448.8,505.0,550.9,664.2,498.8,287.2,572.8,486.0,202.0,476.0,145.3,596.0,271.6,426.4,412.6,520.2,53.4,136.7,263.4,535.0,469.7,215.3,239.2,222.1,494.7,541.8,0.0,166.3,2115.1,258.9,392.3,509.6,215.3,510.9,472.0,327.3,492.1
XX,563.6,102.1,558.9,447.3,311.8,530.9,249.6,367.9,417.0,88.6,510.9,100.0,429.9,266.9,304.6,313.7,597.0,615.3,566.4,504.7,354.7,520.6,455.9,123.2,557.1,513.5,349.2,569.1,519.7,545.4,417.0,568.8,461.3,552.6,411.2,468.4,555.8,225.5,328.7,222.1,551.1,575.9,372.6,128.5,318.8,409.7,156.3,229.2,461.1,291.7,420.2,552.2,135.0,411.4,559.8,247.0,513.3,198.3,385.1,105.6,262.1,335.9,500.1,502.3,553.6,450.1,327.4,183.0,509.9,77.5,207.2,341.1,435.8,487.9,410.4,294.8,421.2,505.0,409.8,264.2,595.4,464.4,258.6,300.7,508.2,342.8,437.2,558.1,349.5,527.9,416.5,447.3,294.8,380.1,413.6,277.2,513.1,288.1,188.5,557.0,149.1,429.7,368.7,291.8,398.9,213.0,264.1,475.9,641.8,275.8,468.8,549.7,409.5,465.1,383.6,411.1,367.9,314.2,52.4,456.6,491.3,561.1,486.9,339.1,552.4,519.4,554.5,546.2,334.6,463.1,499.7,180.9,523.4,192.7,486.3,101.4,473.8,460.0,567.6,106.1,33.3,93.2,501.2,517.1,262.7,69.0,269.5,542.1,589.2,163.1,0.0,2005.4,306.3,282.6,557.0,262.7,401.2,519.4,157.1,382.4
YB,1606.2,2014.5,1823.4,1884.6,1761.8,1726.9,1874.6,1785.5,1865.2,1929.1,1706.9,2066.7,1867.2,1878.3,2004.5,1770.1,1865.1,1883.4,1758.2,1852.5,1859.7,1970.6,1905.9,1855.4,1769.4,1834.3,1845.8,1865.4,1867.5,1893.2,1764.8,1835.7,1911.3,1900.4,1861.2,1646.4,1903.6,1950.7,1779.4,1922.0,1821.1,1774.1,1822.6,2106.7,2018.7,1857.9,2123.0,2118.9,1911.1,1838.6,1906.3,1900.0,2100.5,1925.5,1907.6,1958.5,1712.7,1923.5,1835.1,1941.7,2007.3,1827.3,1847.9,1698.3,1849.9,1887.4,1874.3,1908.2,1705.9,2055.7,1907.1,1893.6,1783.6,1835.7,1847.7,1773.4,1871.2,1955.0,1895.9,1788.0,1850.2,1914.4,1958.5,1713.7,1704.2,1856.9,1874.5,1809.4,1867.8,1875.7,1866.5,1795.1,1719.4,1844.3,1863.6,1870.7,1860.9,1840.6,1933.7,1769.3,2114.6,1867.0,1816.9,1830.5,1992.4,1924.5,1804.3,1925.9,1908.7,1869.3,1954.9,1802.8,1757.3,1902.8,1833.6,1897.2,1817.9,2014.1,1954.7,1804.4,1941.3,2011.1,1682.9,1932.6,1790.0,1715.4,2004.5,1799.3,1818.3,1913.1,1693.3,2159.1,1683.3,1872.5,1936.3,1984.4,1798.1,1728.1,1814.5,2010.5,2002.3,1929.3,1699.5,1785.2,1861.5,1909.5,1898.0,1795.2,1937.0,2052.8,1972.7,0.0,1807.6,1821.3,1815.2,1911.1,1851.2,1804.1,1997.6,1832.4
YE,373.2,222.7,386.8,275.2,292.4,332.8,66.9,348.5,110.6,314.9,312.8,274.9,257.8,225.1,371.6,164.4,424.9,443.2,394.3,332.6,335.3,501.2,436.5,241.2,385.0,341.4,38.1,397.0,347.6,373.3,244.9,396.7,441.9,380.5,391.8,270.3,383.7,317.8,74.8,289.1,379.0,403.8,353.2,314.9,385.8,103.3,331.2,327.1,441.7,30.9,159.4,380.1,308.7,392.0,387.7,211.8,329.6,290.6,365.7,327.5,349.5,29.5,328.0,304.2,381.5,278.0,66.6,275.3,311.8,263.9,274.2,321.7,263.7,315.8,238.3,93.3,401.8,485.6,149.0,130.9,423.3,445.0,325.6,94.3,310.1,323.4,265.1,390.4,60.1,355.8,397.1,275.2,88.4,360.7,394.2,230.7,341.0,268.7,275.9,384.9,322.8,257.6,62.3,272.4,270.0,177.8,54.1,456.5,469.7,181.7,208.0,377.6,237.4,293.4,364.2,150.3,348.5,381.2,340.5,284.5,471.9,541.7,288.8,292.6,380.3,321.3,535.1,374.1,83.7,443.7,301.6,367.3,318.7,157.5,466.9,370.2,301.7,287.9,395.5,218.7,302.0,315.1,305.4,345.0,53.8,295.3,90.3,370.0,417.1,261.0,358.5,1935.6,0.0,263.2,384.9,129.7,381.8,347.3,383.4,363.0
YN,452.4,365.6,534.2,549.3,83.4,419.7,341.0,139.5,331.6,262.7,399.7,402.6,533.5,286.3,257.4,160.1,578.7,594.2,469.0,563.3,89.1,292.2,198.4,220.2,514.7,545.1,312.2,576.2,578.3,604.0,475.6,546.5,232.9,611.2,182.8,357.2,614.4,203.6,245.8,174.9,531.9,484.9,136.2,433.9,274.4,324.3,458.9,470.0,203.6,305.0,433.5,610.8,451.6,145.8,618.4,348.5,416.5,176.4,156.7,275.3,260.2,293.7,558.7,393.9,560.7,552.1,340.7,161.1,398.7,380.1,160.0,146.5,494.4,546.5,512.4,239.8,192.8,258.3,380.6,254.4,561.0,206.9,211.4,180.1,397.0,77.2,539.2,515.8,334.2,586.5,188.1,505.9,185.8,114.5,185.2,123.6,571.7,93.5,186.6,514.6,465.7,531.7,283.3,9.2,245.3,314.5,270.7,247.5,619.5,122.2,482.1,513.6,468.1,567.1,155.2,424.4,139.5,267.0,288.3,515.2,262.9,332.7,378.5,185.5,535.3,408.2,326.1,510.1,284.7,234.7,388.5,483.5,405.6,262.5,228.8,318.0,508.9,438.9,525.3,361.6,335.9,262.9,390.0,479.3,330.7,243.1,364.4,506.0,647.8,403.9,305.3,1777.0,274.0,0.0,528.8,403.8,172.8,514.9,331.2,123.5
YR,376.7,452.2,67.3,322.3,554.8,222.2,362.1,610.9,521.9,585.8,233.3,504.4,304.9,535.0,634.0,426.8,364.5,382.8,37.2,93.7,597.7,763.6,698.9,512.1,112.0,104.5,430.5,274.0,234.1,259.8,202.5,79.6,704.3,84.4,654.2,168.5,87.6,580.2,462.5,551.5,5.8,46.7,615.6,544.4,648.2,514.6,560.7,556.6,704.1,356.9,344.0,141.2,538.2,654.4,274.2,526.5,123.0,553.0,628.1,598.4,620.4,417.2,214.5,187.9,289.2,325.1,364.6,537.7,177.4,493.4,536.6,584.1,221.3,179.8,285.4,430.1,664.2,748.0,291.1,444.7,94.1,707.4,588.0,370.4,199.5,585.8,312.2,48.9,327.8,210.9,659.5,184.4,376.1,623.1,656.6,493.1,102.1,531.1,546.8,73.8,552.3,304.7,473.6,534.8,532.4,492.5,441.8,718.9,152.6,444.1,392.6,12.3,195.0,340.1,626.6,334.9,610.9,643.6,617.4,129.5,734.3,804.1,158.7,555.0,53.1,210.7,797.5,15.9,475.0,706.1,145.8,596.8,135.8,472.2,729.3,666.4,235.8,227.5,58.4,448.2,531.5,586.0,192.5,284.8,375.9,566.2,382.0,20.0,140.0,490.5,564.9,2036.8,387.6,528.5,0.0,348.8,644.2,48.0,654.3,625.4
YX,479.4,179.6,352.4,240.8,438.7,403.3,89.5,494.8,256.9,327.7,414.4,231.8,223.4,273.8,468.6,310.7,390.5,408.8,359.9,298.2,481.6,647.5,582.8,305.2,350.6,307.0,189.1,362.6,313.2,338.9,210.5,362.3,588.2,346.1,538.1,367.6,349.3,464.1,221.1,386.1,344.6,369.4,499.5,271.8,482.8,249.6,288.1,284.0,588.0,172.1,265.6,345.7,265.6,538.3,353.3,253.9,306.8,436.9,512.0,340.3,426.1,175.8,293.6,369.0,347.1,243.6,179.8,421.6,358.5,220.8,371.2,468.0,229.3,281.4,203.9,239.6,548.1,631.9,255.2,277.2,388.9,591.3,422.6,240.6,380.6,469.7,230.7,356.0,143.0,321.4,543.4,240.8,234.7,507.0,540.5,377.0,306.6,415.0,352.5,350.5,279.7,223.2,208.6,418.7,416.3,219.9,200.4,602.8,435.3,328.0,314.2,343.2,203.0,259.0,510.5,256.5,494.8,478.2,344.8,250.1,618.2,688.0,339.8,438.9,345.9,391.8,681.4,339.7,230.0,590.0,326.9,324.2,316.9,199.6,613.2,393.8,267.3,253.5,361.1,175.6,258.9,327.9,375.9,310.6,102.6,308.1,109.4,335.6,382.7,217.9,288.5,2041.8,146.2,409.5,350.5,0.0,528.1,312.9,396.2,509.3
YZ,602.3,507.8,676.4,691.5,106.6,561.9,483.2,110.7,473.8,404.9,541.9,544.8,674.1,428.5,399.6,302.3,718.1,736.4,611.2,705.5,125.5,119.3,115.9,362.4,656.9,687.3,454.4,718.4,720.5,746.2,617.8,688.7,60.0,753.4,92.4,499.4,756.6,345.8,388.0,317.1,674.1,627.1,88.4,573.3,413.8,466.5,601.1,612.2,176.9,447.2,575.7,753.0,593.8,241.7,760.6,490.7,558.7,318.6,16.0,417.5,402.4,435.9,700.9,533.3,702.9,694.3,482.9,303.3,540.9,522.3,302.2,288.7,636.6,688.7,654.6,382.0,22.0,103.7,565.3,396.6,703.2,107.4,353.6,322.3,539.2,137.4,681.4,662.4,476.4,728.7,15.2,648.1,328.0,110.1,12.3,265.8,713.9,235.7,328.8,656.8,607.9,673.9,425.5,202.7,387.5,456.7,412.9,76.7,761.7,264.4,624.3,655.8,610.3,709.7,126.4,566.6,83.7,409.2,430.5,657.4,90.0,159.8,517.9,327.7,677.5,550.4,153.2,652.3,426.9,61.8,530.7,625.7,547.8,404.7,86.3,460.2,651.1,581.1,667.5,503.8,478.1,405.1,534.5,638.2,470.1,385.3,506.6,648.2,790.0,546.1,448.5,1830.5,416.2,211.5,668.2,546.0,0.0,657.1,473.4,98.2
ZC,394.1,433.6,39.4,303.7,564.5,231.9,343.5,620.6,531.6,595.5,243.0,485.8,286.3,527.8,643.7,436.5,305.6,302.3,46.9,45.6,607.4,773.3,708.6,521.8,149.6,142.1,411.9,225.9,186.0,211.7,165.0,49.3,714.0,33.1,663.9,178.2,36.3,589.9,443.9,561.2,31.6,56.4,625.3,525.8,657.9,524.3,542.1,538.0,713.8,338.3,325.4,93.1,519.6,664.1,226.1,507.9,132.7,562.7,637.8,608.1,630.1,398.6,166.4,197.6,241.1,306.5,346.0,547.4,187.1,474.8,546.3,593.8,156.4,131.7,266.8,462.4,673.9,757.7,315.0,454.4,68.8,717.1,597.7,380.1,209.2,595.5,293.6,43.0,309.2,162.8,669.2,136.3,385.8,632.8,666.3,502.8,54.0,540.8,556.5,111.4,533.7,286.1,483.3,544.5,542.1,473.9,423.2,728.6,122.3,453.8,374.0,49.9,134.8,321.9,636.3,316.3,620.6,653.3,598.8,81.4,744.0,813.8,168.4,564.7,90.7,220.4,807.2,53.4,452.8,715.8,155.5,578.2,145.5,453.6,739.0,647.8,187.2,259.9,48.1,429.6,512.9,595.7,204.5,221.7,357.3,575.9,363.4,57.5,91.9,471.9,542.5,2046.5,369.0,535.3,37.5,330.2,653.9,0.0,664.0,635.1
ZF,572.5,259.5,651.9,540.3,320.7,539.8,352.4,376.8,447.3,87.5,519.8,257.4,522.9,294.1,313.5,322.6,690.0,708.3,659.4,597.7,363.6,529.5,464.8,132.1,634.8,606.5,427.9,662.1,612.7,638.4,510.0,661.8,470.2,645.6,420.1,477.3,648.8,234.4,337.6,231.0,644.1,668.9,381.5,285.9,327.7,440.0,313.7,386.6,470.0,420.7,549.2,645.2,292.4,420.3,652.8,278.4,536.6,207.2,394.0,69.8,271.0,438.7,593.1,511.2,646.6,543.1,456.4,191.9,518.8,234.9,216.1,350.0,528.8,580.9,503.4,303.7,430.1,513.9,496.3,273.1,688.4,473.3,267.5,309.6,517.1,351.7,530.2,651.1,449.9,620.9,425.4,540.3,303.7,389.0,422.5,286.1,606.1,297.0,197.4,634.7,306.5,522.7,399.0,300.7,407.8,244.4,281.7,484.8,734.8,284.7,597.8,642.7,502.5,558.1,392.5,540.1,376.8,323.1,143.1,549.6,500.2,570.0,495.8,348.0,645.4,528.3,563.4,639.2,352.2,472.0,508.6,338.3,525.7,192.4,495.2,142.8,566.8,553.0,660.6,263.5,190.7,83.8,512.4,593.4,365.5,77.2,372.3,635.1,682.2,320.5,157.3,2014.3,389.7,291.5,650.0,365.5,410.1,612.4,0.0,391.3
ZI,541.3,454.5,623.1,638.2,97.8,508.6,429.9,101.9,420.5,351.6,488.6,491.5,620.8,375.2,346.3,249.0,664.8,683.1,557.9,652.2,27.2,178.4,71.9,309.1,603.6,634.0,401.1,665.1,667.2,692.9,564.5,635.4,139.8,700.1,105.8,446.1,703.3,292.5,334.7,263.8,620.8,573.8,9.7,520.0,360.5,413.2,547.8,558.9,77.1,393.9,522.4,699.7,540.5,143.4,707.3,437.4,505.4,265.3,72.1,364.2,349.1,382.6,647.6,480.0,649.6,641.0,429.6,250.0,487.6,469.0,248.9,235.4,583.3,635.4,601.3,328.7,108.2,131.8,512.0,343.3,649.9,80.4,300.3,269.0,485.9,39.1,628.1,609.1,423.1,675.4,103.5,594.8,274.7,11.9,100.6,212.5,660.6,182.4,275.5,603.5,554.6,620.6,372.2,104.4,334.2,403.4,359.6,162.9,708.4,211.1,571.0,602.5,557.0,656.0,117.6,513.3,14.4,355.9,377.2,604.1,178.3,248.1,464.6,274.4,624.2,497.1,241.5,599.0,373.6,150.1,477.4,572.4,494.5,351.4,102.3,406.9,597.8,527.8,614.2,450.5,424.8,351.8,481.2,584.9,416.8,332.0,453.3,594.9,736.7,492.8,391.4,1821.7,362.9,113.2,614.9,492.7,88.2,603.8,420.1,0.0
