from_stop,AD,AJ,AK,AL,AM,AN,AS,AX,AZ,BA,BB,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CO,CP,CU,CZ,DC,DQ,DS,DY,ED,EJ,EK,EQ,ER,ET,EU,EW,EX,FA,FB,FF,FH,FJ,FK,FM,FR,FT,FX,FY,GM,HO,HR,HT,HW,IK,IM,IV,JB,JG,JI,JQ,JT,JU,JZ,KA,KG,KL,KN,KV,LM,LQ,LU,MA,MC,MJ,MK,MR,MV,MW,NG,NH,NI,NM,NN,NR,NT,NZ,OC,ON,OO,OU,PB,PG,PI,PL,PN,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SN,SS,SY,TA,TD,TI,TJ,TS,TT,TU,TY,UA,UB,UC,UQ,US,UT,UV,UZ,VH,VJ,VP,VS,VX,WB,WG,WI,WK,WL,WM,WN,WO,WV,XE,XI,XJ,XL,XP,XV,XW,YD,YM,YP,YU,YY,ZC,ZR,ZS,ZV,ZX
WN,208.9,184.6,361.7,233.0,384.5,247.4,380.5,303.1,286.0,319.9,258.7,269.8,155.6,269.3,325.0,196.3,311.6,251.7,225.0,322.9,236.8,402.8,147.4,293.7,382.8,214.1,250.3,390.5,108.8,246.4,367.9,174.5,463.1,307.9,102.1,424.8,138.1,537.9,303.7,408.0,284.0,360.9,359.2,188.8,217.8,247.4,235.9,147.7,392.5,234.9,105.4,363.1,183.3,164.1,270.1,57.3,332.4,286.9,232.5,301.1,330.6,260.0,230.9,105.5,197.2,283.5,232.4,309.2,156.6,93.2,262.7,312.5,431.8,240.7,342.2,212.3,283.5,66.0,302.2,281.8,334.1,348.7,370.7,229.5,267.7,254.7,227.1,290.7,334.5,317.6,333.7,227.7,92.9,200.1,222.4,318.5,414.0,93.5,378.1,247.7,311.4,226.9,243.7,374.9,151.8,139.0,358.5,258.5,305.4,291.3,141.4,187.6,393.7,343.6,279.1,266.8,109.6,310.6,219.1,118.2,210.6,261.8,176.2,180.6,146.6,224.7,397.0,301.1,283.2,418.4,311.8,163.8,413.5,2960.3,259.8,250.3,74.5,343.9,276.1,228.5,0.0,137.8,336.9,333.5,177.3,303.4,57.3,473.8,209.9,299.5,405.9,138.3,118.4,379.6,330.2,234.3,306.6,416.4,250.5,137.0
WO,287.7,263.4,271.5,311.8,378.1,326.2,459.3,381.9,148.1,241.0,337.5,348.6,17.7,348.1,238.1,275.1,160.5,113.8,303.8,401.7,315.6,302.2,226.2,372.5,461.6,110.6,118.2,469.3,187.6,142.0,446.7,253.3,541.9,386.7,180.9,280.2,78.0,616.7,212.9,302.4,362.8,233.9,211.3,50.9,296.6,326.2,98.0,9.8,252.9,313.7,184.2,441.9,262.1,242.9,348.9,136.1,411.2,215.8,94.6,379.9,409.4,122.1,93.0,106.7,276.0,362.3,311.2,388.0,235.4,117.6,341.5,391.3,510.6,102.8,239.8,74.4,362.3,144.8,164.3,180.8,412.9,211.4,265.1,308.3,346.5,333.5,305.9,214.5,413.3,396.4,412.5,149.3,171.7,95.7,84.5,180.6,492.8,172.3,456.9,326.5,390.2,89.0,213.9,259.8,230.6,217.8,243.4,337.3,384.2,261.5,37.0,266.4,387.3,295.4,272.7,345.6,188.4,389.4,297.9,197.0,72.7,123.9,38.3,76.2,225.4,303.5,249.1,379.9,362.0,497.2,194.0,242.6,492.3,3039.1,338.6,112.4,153.3,206.0,354.9,147.2,78.7,0.0,229.1,327.1,256.1,382.2,136.1,552.6,288.7,269.7,279.7,217.1,197.2,458.4,223.7,96.4,385.4,276.7,329.3,215.8
WV,301.8,379.2,24.7,539.8,279.2,554.2,627.9,609.9,88.8,142.1,506.1,435.4,237.1,470.0,60.0,339.0,111.1,257.0,336.7,372.5,324.9,182.9,285.1,354.1,630.2,338.6,197.1,697.3,306.8,124.4,615.3,369.1,769.9,555.3,345.4,160.9,306.0,706.1,85.9,183.1,590.8,114.6,92.0,170.8,412.4,554.2,150.7,211.9,133.6,429.5,412.2,624.7,386.3,282.3,526.5,364.1,579.8,102.7,190.4,548.5,637.4,148.5,232.3,334.7,391.8,362.7,479.8,616.0,255.1,345.6,341.9,469.5,738.6,145.9,32.3,217.6,530.8,372.8,76.9,100.1,445.2,92.1,145.8,536.3,515.1,511.1,483.5,115.6,384.1,378.0,370.1,186.3,345.1,201.1,227.7,49.4,568.2,400.3,508.5,495.1,399.4,133.6,139.9,160.9,368.1,324.3,144.5,505.9,384.6,49.1,227.3,385.8,288.4,182.3,173.8,514.2,273.7,558.0,466.5,319.8,292.1,138.2,257.7,247.4,310.7,531.5,129.8,607.9,477.8,680.0,220.0,312.5,660.9,2738.6,507.2,133.4,362.6,29.6,336.5,261.0,306.7,231.8,0.0,228.2,398.2,610.2,364.1,780.6,516.7,41.1,160.4,256.5,282.5,686.4,75.9,315.8,613.4,157.4,445.1,342.8
XE,414.5,390.2,242.0,438.6,50.9,453.0,586.1,508.7,263.2,168.9,464.3,475.4,196.9,474.9,277.3,401.9,204.3,293.0,430.6,528.5,442.4,251.8,353.0,499.3,588.4,237.4,297.4,591.4,314.4,224.8,573.5,380.1,668.7,513.5,307.7,273.8,204.8,743.5,303.2,257.0,489.6,209.9,208.2,230.1,423.4,453.0,277.2,189.0,241.5,440.5,311.0,568.7,388.9,369.7,475.7,262.9,538.0,320.0,273.8,506.7,536.2,261.9,272.2,233.5,402.8,489.1,438.0,514.8,362.2,244.4,468.3,518.1,637.4,282.0,191.2,253.6,489.1,271.6,280.4,193.3,539.7,197.7,219.7,435.1,473.3,460.3,432.7,139.7,540.1,523.2,539.3,328.5,298.5,158.3,263.7,247.9,619.6,299.1,583.7,453.3,517.0,268.2,393.1,223.9,357.4,344.6,207.5,464.1,511.0,272.8,182.7,393.2,60.1,399.6,55.5,472.4,172.5,516.2,424.7,323.4,251.9,329.8,217.5,221.9,209.5,430.3,246.0,506.7,488.8,624.0,373.2,369.4,619.1,2968.4,465.4,246.8,280.1,228.1,481.7,379.6,205.5,179.1,223.6,0.0,382.9,509.0,262.9,679.4,443.7,264.8,254.9,343.9,181.3,585.2,277.0,249.4,512.2,264.9,456.1,342.6
XI,191.5,167.2,383.9,220.4,575.7,291.9,248.1,347.6,438.6,511.1,126.3,65.3,346.8,136.9,354.9,178.9,470.3,338.3,207.6,287.5,245.3,542.1,112.0,269.1,247.8,405.3,293.6,435.0,153.5,437.6,235.5,157.1,507.6,175.5,192.1,520.1,258.9,405.5,320.5,542.3,328.5,473.8,451.2,380.0,200.4,207.4,412.0,338.9,492.8,217.5,235.7,226.4,227.8,207.4,128.2,178.1,200.0,303.7,423.7,168.7,375.1,451.2,328.8,226.3,179.8,277.7,100.0,353.7,199.9,214.0,256.9,180.1,476.3,407.2,391.5,403.5,132.5,125.8,421.7,459.3,201.7,451.3,505.0,274.0,135.3,112.8,85.2,474.8,299.1,293.0,331.3,271.0,191.5,391.3,367.6,375.1,281.6,200.0,245.7,115.3,179.0,418.1,287.0,520.1,214.8,171.0,503.7,126.1,299.6,326.1,332.6,10.2,584.9,360.4,470.3,115.9,300.8,159.7,97.1,166.5,349.6,426.0,367.4,371.8,337.8,184.7,489.0,345.6,265.8,281.7,355.1,207.1,281.1,2941.9,127.4,441.5,209.0,388.8,251.5,271.8,275.3,329.0,359.1,524.7,0.0,347.9,196.8,518.3,148.0,334.3,519.6,181.6,309.6,424.1,347.0,378.5,351.1,516.6,91.5,189.5
XJ,420.3,386.0,683.0,145.3,671.1,93.0,304.1,93.2,572.6,606.5,325.1,446.8,442.2,318.9,654.0,431.5,598.2,538.3,392.9,456.7,381.1,689.4,473.7,427.1,306.4,500.7,542.7,81.3,493.3,533.0,291.5,397.2,160.2,320.4,453.2,711.4,468.1,332.6,619.6,694.6,17.9,647.5,645.8,475.4,532.3,254.0,522.5,434.3,679.1,409.8,442.6,300.5,434.7,596.0,396.0,438.3,256.0,602.8,519.1,269.3,78.3,546.6,522.2,496.8,411.3,416.9,283.7,64.5,588.5,507.7,396.1,263.1,127.3,527.3,628.8,498.9,360.1,512.4,588.8,568.4,379.6,635.3,657.3,166.0,344.3,359.0,387.1,577.3,468.3,451.0,467.1,573.8,531.6,486.7,509.0,605.1,135.0,461.1,258.3,303.5,333.8,513.5,682.0,661.5,428.7,469.8,645.1,349.7,438.8,625.2,428.0,410.6,680.3,659.5,565.7,440.3,396.2,456.2,335.3,448.6,497.2,575.1,467.2,467.2,433.2,231.3,683.6,44.8,477.3,355.8,618.5,595.7,337.1,3099.3,341.8,536.9,549.1,630.5,409.5,646.1,380.9,424.4,658.2,620.1,400.3,0.0,565.4,192.6,339.5,633.4,692.5,570.2,405.0,75.1,646.1,520.9,148.0,702.5,427.5,426.1
XL,242.0,217.7,398.7,297.8,449.3,312.2,439.5,367.9,350.8,384.7,317.7,302.9,220.4,328.3,362.0,229.4,376.4,316.5,258.1,356.0,269.9,467.6,180.5,326.8,441.8,278.9,287.3,455.3,76.5,311.2,426.9,207.6,527.9,366.9,166.9,489.6,171.2,596.9,340.7,472.8,348.8,425.7,424.0,253.6,250.9,312.2,300.7,212.5,457.3,268.0,170.2,422.1,197.9,201.1,329.1,90.4,391.4,323.9,297.3,360.1,395.4,324.8,295.7,138.6,230.3,316.6,291.4,374.0,193.6,126.3,295.8,371.5,496.6,305.5,406.3,277.1,342.5,137.5,367.0,346.6,393.1,413.5,435.5,294.3,326.7,313.7,286.1,355.5,367.6,350.7,366.8,264.7,35.5,264.9,287.2,395.3,473.0,158.3,437.1,306.7,370.4,291.7,280.7,439.7,179.7,135.9,423.3,317.5,338.5,328.3,206.2,246.6,458.5,380.6,343.9,331.6,174.4,375.4,278.1,131.4,275.4,326.6,241.0,245.4,211.4,289.5,461.8,365.9,316.3,477.4,348.8,200.8,472.5,3025.1,318.8,315.1,17.1,403.6,309.2,265.5,187.6,202.6,373.9,398.3,236.3,368.2,0.0,538.6,274.7,336.5,470.7,175.3,183.2,444.4,367.2,299.1,371.4,481.2,283.6,154.4
XP,472.5,438.2,735.2,312.9,838.7,233.3,356.3,233.5,740.2,774.1,377.3,499.0,609.8,371.1,706.2,483.7,765.8,705.9,445.1,508.9,433.3,857.0,525.9,479.3,358.6,668.3,734.4,150.0,545.5,700.6,343.7,449.4,22.3,372.6,505.4,879.0,635.7,322.9,671.8,862.2,185.4,815.1,813.4,643.0,584.5,421.6,690.1,601.9,846.7,462.0,494.8,352.7,486.9,648.2,448.2,616.9,308.2,655.0,686.7,321.5,218.6,714.2,685.1,665.1,463.5,469.1,335.9,232.1,640.7,652.8,448.3,315.3,62.0,694.9,742.8,666.5,412.3,564.6,756.4,736.0,431.8,802.9,824.9,306.3,396.5,411.2,439.3,744.9,520.5,503.2,519.3,711.8,583.8,654.3,676.6,726.4,167.8,513.3,310.5,355.7,386.0,681.1,727.8,829.1,480.9,522.0,812.7,401.9,491.0,677.4,595.6,462.8,847.9,711.7,733.3,492.5,563.8,521.2,387.5,501.2,664.8,716.0,630.4,634.8,600.8,398.9,851.2,212.4,529.5,408.0,795.9,647.9,389.3,3077.0,394.0,704.5,601.3,740.1,461.7,712.6,548.5,592.0,710.4,787.7,452.5,166.5,617.6,0.0,545.1,685.6,860.1,622.4,572.6,165.2,698.3,688.5,288.3,870.6,479.7,478.3
XV,379.8,355.5,572.2,152.4,609.0,195.7,364.6,251.4,482.3,544.4,287.6,253.6,380.1,298.2,543.2,367.2,536.1,476.2,395.9,475.8,406.6,627.3,325.3,457.4,330.5,438.6,488.1,362.3,299.2,470.9,345.4,345.4,439.6,250.3,259.1,649.3,406.0,613.6,508.8,625.7,260.5,585.4,583.7,385.1,360.5,139.4,460.4,372.2,617.0,405.8,248.5,280.9,240.6,401.9,210.9,366.4,301.2,492.0,457.0,330.0,307.1,484.5,460.1,414.6,368.1,466.0,233.1,285.7,394.4,402.3,445.2,313.2,408.3,465.2,538.5,436.8,215.2,314.1,526.7,506.3,363.0,573.2,595.2,206.0,273.7,195.5,167.9,515.2,487.4,481.3,492.6,465.5,337.5,424.6,446.9,543.0,416.0,267.0,407.0,276.6,340.3,451.4,487.9,599.4,234.6,275.7,583.0,287.4,459.7,529.1,365.9,198.5,618.2,548.7,503.6,156.9,305.9,187.9,233.0,254.5,435.1,513.0,405.1,376.9,371.1,88.5,621.5,249.4,454.1,364.4,549.6,401.6,397.6,3089.4,288.7,474.8,355.0,577.1,439.8,452.0,318.8,362.3,547.4,529.8,188.2,251.7,371.3,450.3,0.0,537.3,630.4,376.1,342.9,356.1,535.3,432.6,283.1,640.4,251.6,232.0
XW,362.3,338.0,62.1,549.0,316.6,563.4,586.7,619.1,126.2,179.5,464.9,423.2,267.3,475.5,25.4,349.7,148.5,189.2,378.4,331.6,390.2,220.3,300.8,313.2,589.0,376.0,155.9,706.5,265.6,161.8,574.1,327.9,779.1,514.1,304.2,198.3,343.4,744.1,49.0,220.5,600.0,152.0,129.4,208.2,371.2,555.5,155.6,242.1,171.0,388.3,341.2,569.3,345.1,241.1,476.3,308.2,538.6,65.8,227.8,507.3,646.6,185.9,191.1,372.1,350.6,321.8,438.6,625.2,213.9,383.0,301.0,518.7,747.8,150.8,69.7,228.6,489.7,255.9,113.7,137.5,404.3,129.5,183.2,545.5,473.9,460.9,433.3,153.0,343.2,337.1,329.2,145.1,303.9,238.5,218.5,67.1,527.3,312.1,584.3,453.9,358.5,171.0,98.7,198.3,326.9,283.1,181.9,464.7,343.7,7.9,264.7,347.2,325.8,145.4,211.2,464.0,311.1,507.8,425.3,278.6,211.9,132.8,251.3,284.8,348.1,532.8,167.2,617.1,436.6,624.6,178.8,271.3,619.7,2756.7,466.0,170.8,321.4,67.0,295.6,219.8,344.1,262.0,37.3,265.6,383.5,619.4,337.7,789.8,496.1,0.0,197.8,215.3,319.9,695.6,39.0,240.8,622.6,194.8,403.9,301.6
YD,454.4,531.8,170.9,616.3,324.0,630.7,763.8,686.4,135.9,186.9,642.0,588.0,309.7,652.6,206.2,491.6,166.1,329.6,489.3,525.1,477.5,47.2,437.7,506.7,766.1,415.1,394.0,773.8,459.4,179.4,751.2,521.7,846.4,691.2,485.4,25.2,382.5,858.7,274.3,53.1,667.3,80.4,69.0,268.1,565.0,630.7,251.0,284.5,45.2,582.1,488.7,746.4,566.6,434.9,679.1,440.6,715.7,291.1,255.5,684.4,713.9,257.2,385.0,411.2,544.4,515.3,615.7,692.5,407.7,422.1,494.5,622.1,815.1,255.8,120.1,290.2,666.8,449.3,153.1,155.1,597.8,88.2,52.7,612.8,651.0,663.7,636.1,160.4,536.7,530.6,522.7,395.6,476.2,256.1,300.3,208.7,720.8,476.8,661.1,631.0,552.0,198.7,292.5,65.1,535.1,476.9,71.9,641.8,537.2,201.7,282.3,538.4,333.2,370.7,218.6,650.1,328.7,693.9,602.4,501.5,364.7,276.9,330.3,302.4,365.7,608.0,61.2,684.4,630.4,801.7,372.6,465.1,796.8,2891.2,643.1,198.5,457.8,194.8,489.1,439.2,383.2,304.4,152.5,273.0,560.6,686.7,440.6,857.1,593.2,193.7,0.0,409.1,337.5,762.9,237.8,388.4,689.9,49.0,597.7,520.3
YM,199.8,175.5,256.2,386.5,510.7,400.9,424.2,456.6,316.3,373.6,302.4,260.7,261.3,313.0,219.5,187.2,342.6,189.5,215.9,313.8,227.7,414.4,138.3,284.6,426.5,375.6,144.8,544.0,103.1,355.9,411.6,165.4,616.6,351.6,141.7,392.4,226.5,581.6,198.2,414.6,437.5,346.1,323.5,285.7,208.7,393.0,289.7,283.5,365.1,225.8,178.7,406.8,182.6,25.8,313.8,145.7,376.1,181.4,329.4,344.8,484.1,356.9,180.0,193.9,188.1,274.4,276.1,462.7,51.1,181.6,253.6,356.2,585.3,284.9,263.8,228.9,327.2,93.4,299.4,331.6,377.8,323.6,377.3,383.0,311.4,298.4,270.8,347.1,325.4,308.5,324.6,122.2,141.4,376.0,218.8,252.8,457.7,149.6,421.8,291.4,355.1,323.8,138.2,392.4,164.4,120.6,376.0,302.2,296.3,185.8,317.3,184.7,519.9,238.1,405.3,301.5,268.4,345.3,262.8,116.1,200.8,303.7,240.2,356.5,305.4,370.3,361.3,454.6,274.1,462.1,206.3,108.8,457.2,2950.8,303.5,358.3,158.9,261.1,267.0,121.8,242.9,280.2,231.4,459.7,221.0,456.9,175.2,627.3,333.6,194.0,391.9,0.0,277.2,533.1,224.7,229.7,460.1,388.9,241.4,139.1
YP,482.1,457.8,274.5,506.2,266.0,520.6,653.7,576.3,295.7,201.4,531.9,543.0,264.5,542.5,309.8,469.5,236.8,360.6,498.2,596.1,510.0,284.3,420.6,566.9,656.0,305.0,365.0,663.7,382.0,292.4,641.1,447.7,736.3,581.1,375.3,306.3,272.4,811.1,335.7,289.5,557.2,242.4,240.7,297.7,491.0,520.6,344.8,256.6,274.0,508.1,378.6,636.3,456.5,437.3,543.3,330.5,605.6,352.5,341.4,574.3,603.8,294.4,339.8,301.1,470.4,556.7,505.6,582.4,429.8,312.0,535.9,585.7,705.0,349.6,223.7,321.2,556.7,339.2,312.9,225.8,607.3,230.2,252.2,502.7,540.9,527.9,500.3,172.2,607.7,590.8,606.9,396.1,366.1,225.9,331.3,280.4,687.2,366.7,651.3,520.9,584.6,279.5,396.1,256.4,425.0,412.2,240.0,531.7,578.6,305.3,250.3,460.8,275.2,432.1,160.6,540.0,168.3,583.8,492.3,391.4,319.5,370.7,285.1,289.5,28.1,497.9,278.5,574.3,556.4,691.6,440.8,437.0,686.7,2841.8,533.0,279.3,347.7,260.6,549.3,394.0,273.1,246.7,256.1,215.0,450.5,576.6,330.5,747.0,483.1,297.3,287.4,411.5,0.0,652.8,309.5,343.2,579.8,297.9,523.7,410.2
YU,462.1,427.8,724.8,241.1,766.9,161.5,345.9,161.7,668.4,702.3,366.9,488.6,538.0,360.7,695.8,473.3,694.0,634.1,434.7,498.5,422.9,785.2,515.5,468.9,348.2,596.5,638.5,10.8,535.1,628.8,333.3,439.0,123.5,362.2,495.0,807.2,563.9,312.5,661.4,790.4,113.6,743.3,741.6,571.2,574.1,349.8,618.3,530.1,774.9,451.6,484.4,342.3,476.5,637.8,437.8,606.5,297.8,644.6,614.9,311.1,146.8,642.4,613.3,592.6,453.1,458.7,325.5,160.3,630.3,642.4,437.9,304.9,73.8,623.1,732.4,594.7,401.9,554.2,684.6,664.2,421.4,731.1,753.1,234.5,386.1,400.8,428.9,673.1,510.1,492.8,508.9,701.4,573.4,582.5,604.8,716.0,157.4,502.9,300.1,345.3,375.6,609.3,717.4,757.3,470.5,511.6,740.9,391.5,480.6,667.0,523.8,452.4,776.1,701.3,661.5,482.1,492.0,510.8,377.1,490.8,593.0,644.2,558.6,563.0,529.0,327.1,779.4,140.6,519.1,397.6,785.5,637.5,378.9,3114.6,383.6,632.7,590.9,729.7,451.3,702.2,476.7,520.2,700.0,715.9,442.1,94.7,607.2,155.9,534.7,675.2,788.3,612.0,500.8,0.0,687.9,616.7,216.5,798.8,469.3,467.9
YY,415.9,391.6,47.7,535.2,333.9,549.6,640.3,605.3,91.5,196.8,518.5,476.8,228.6,529.1,14.3,403.3,165.8,248.5,432.0,367.2,319.6,245.6,354.4,348.8,642.6,334.0,209.5,692.7,319.2,179.1,627.7,381.5,765.3,567.7,357.8,223.6,301.4,700.8,36.4,245.8,586.2,177.3,154.7,187.0,424.8,549.6,116.5,203.4,196.3,441.9,407.6,622.9,398.7,294.7,529.9,359.5,592.2,53.2,230.7,560.9,632.8,191.8,244.7,330.1,404.2,357.4,492.2,611.4,267.5,341.0,336.6,572.3,734.0,111.7,87.0,209.1,543.3,309.5,74.6,154.8,439.9,154.8,208.5,531.7,527.5,514.5,486.9,170.3,378.8,372.7,364.8,198.7,357.5,255.8,219.2,28.0,562.9,365.7,503.2,507.5,394.1,184.4,152.3,254.1,380.5,336.7,237.7,518.3,379.3,63.8,282.0,400.8,343.1,132.8,228.5,517.6,328.4,561.4,478.9,332.2,283.6,93.7,249.2,302.1,365.4,526.9,192.5,603.3,490.2,678.2,232.4,324.9,673.3,2800.9,519.6,178.6,375.0,53.2,331.2,273.4,302.1,223.3,81.5,282.9,437.1,605.6,359.5,776.0,512.1,55.8,223.1,268.9,337.2,681.8,0.0,307.3,608.8,220.1,457.5,355.2
ZC,367.3,343.0,299.8,391.4,480.5,387.0,538.9,442.7,250.5,343.4,417.1,428.2,75.9,427.7,263.1,354.7,262.9,140.3,383.4,481.3,395.2,404.6,344.3,452.1,541.2,190.2,86.1,544.2,267.2,236.9,507.5,332.9,621.5,466.3,260.5,363.8,157.6,696.3,241.8,398.0,442.4,336.3,313.7,153.3,376.2,405.8,200.4,112.2,355.3,393.3,263.8,521.5,341.7,322.5,428.5,215.7,490.8,225.0,197.0,459.5,489.0,224.5,65.6,186.3,355.6,441.9,372.0,467.6,315.0,197.2,421.1,452.1,590.2,186.4,307.4,176.8,441.9,224.4,266.7,272.3,492.5,313.8,367.5,387.9,426.1,413.1,385.5,316.9,492.9,476.0,492.1,117.2,251.3,190.6,169.6,283.0,572.4,251.9,536.5,406.1,469.8,191.4,188.2,362.2,310.2,297.4,345.8,416.9,445.0,229.4,131.9,346.0,489.7,281.7,375.1,425.2,249.2,456.2,377.5,276.2,40.6,234.2,50.1,152.3,305.0,364.3,351.5,440.7,441.6,576.8,161.9,322.2,571.9,3118.7,418.2,196.0,232.9,304.7,434.5,130.1,158.3,94.8,275.0,410.7,335.7,443.0,215.7,632.2,396.5,237.6,382.1,296.7,276.8,538.0,268.3,0.0,465.0,378.6,408.9,295.4
ZR,566.9,532.6,821.6,270.9,796.7,99.8,450.7,44.7,698.2,732.1,471.7,593.4,567.8,465.5,788.2,578.1,723.8,663.9,539.5,603.3,527.7,815.0,620.3,573.7,453.0,626.3,668.3,227.9,639.9,658.6,438.1,543.8,306.8,467.0,599.8,837.0,593.7,479.2,763.0,820.2,171.7,773.1,771.4,601.0,678.9,379.6,648.1,559.9,804.7,556.4,589.2,447.1,581.3,742.6,542.6,563.9,402.6,749.4,644.7,415.9,158.1,672.2,643.1,622.4,557.9,563.5,430.3,140.4,735.1,633.3,542.7,409.7,273.9,652.9,754.4,624.5,506.7,659.0,714.4,694.0,526.2,760.9,782.9,132.1,490.9,505.6,533.7,702.9,614.9,597.6,613.7,699.4,678.2,612.3,634.6,730.7,281.6,607.7,404.9,450.1,480.4,639.1,770.4,787.1,575.3,616.4,770.7,496.3,585.4,771.8,553.6,563.6,805.9,806.1,691.3,586.9,521.8,602.8,481.9,595.2,622.8,700.7,592.8,592.8,558.8,356.9,809.2,198.7,623.9,502.4,744.1,742.3,483.7,3065.4,488.4,662.5,695.7,756.1,556.1,750.5,506.5,550.0,786.8,745.7,553.3,152.8,712.0,339.2,465.1,780.0,818.1,716.8,530.6,221.7,773.8,620.3,0.0,828.6,574.1,572.7
ZS,453.9,531.3,170.4,615.8,340.5,629.7,763.3,685.9,134.9,203.4,641.5,587.5,309.2,652.1,205.7,491.1,175.7,329.1,488.8,524.6,477.0,62.4,447.5,506.2,765.6,414.6,393.5,768.6,458.9,189.0,750.7,521.2,845.9,690.2,484.9,40.4,382.0,858.2,273.8,74.5,666.8,61.9,68.5,267.1,564.5,630.2,250.5,284.0,26.7,581.6,488.2,745.9,566.1,434.4,678.6,440.1,715.2,290.6,255.0,683.9,713.4,256.7,389.2,410.7,543.9,514.8,614.7,692.0,406.7,421.6,494.0,621.1,814.6,254.8,119.1,289.7,666.3,448.8,152.6,164.7,597.3,69.7,80.4,612.3,650.5,663.2,635.6,176.9,536.2,530.1,522.2,395.1,475.7,265.7,299.8,208.2,720.3,476.3,660.6,630.5,551.5,198.2,298.4,80.3,534.6,476.4,96.7,641.3,536.7,201.2,291.9,537.9,349.2,370.2,235.1,649.6,337.8,680.6,601.4,500.6,363.7,278.9,334.2,312.0,375.3,607.0,42.2,683.9,629.9,801.2,372.1,464.6,796.3,2890.7,642.6,197.5,457.3,194.3,488.6,491.9,382.7,303.9,152.0,289.5,560.1,685.7,440.1,856.6,620.9,193.2,60.6,408.6,347.1,762.4,237.3,361.7,688.9,0.0,596.7,519.8
ZV,199.1,123.0,441.2,285.9,629.4,357.4,300.7,413.1,495.9,564.8,178.9,19.2,400.5,189.5,412.2,186.5,556.5,392.0,163.4,261.7,175.2,647.7,176.1,232.1,313.3,459.0,347.3,495.8,207.2,491.3,288.1,112.9,573.1,228.1,242.6,577.4,312.6,458.1,377.8,652.9,394.0,605.8,508.5,433.7,199.4,272.9,480.8,392.6,637.4,173.3,232.0,291.9,224.1,261.1,193.7,231.8,252.6,361.0,477.4,221.3,440.6,504.9,377.8,280.0,135.6,221.9,152.6,419.2,253.6,267.7,201.1,232.7,541.8,485.6,448.8,457.2,198.0,179.5,479.0,526.7,254.3,593.6,615.6,339.5,187.9,178.3,150.7,532.1,273.3,256.0,272.1,324.7,245.2,445.0,421.3,432.4,334.2,250.5,298.3,167.9,231.6,471.8,347.1,619.8,218.1,224.7,603.4,178.7,243.8,388.3,386.3,67.5,638.6,417.7,524.0,181.4,354.5,225.2,139.3,220.6,403.3,480.5,425.5,425.5,391.5,250.2,546.3,411.1,221.6,347.2,408.8,260.8,333.7,2999.2,180.0,495.2,262.7,446.1,214.5,311.2,329.0,382.7,416.4,578.4,65.4,413.4,250.5,583.8,213.5,396.5,650.8,235.3,363.3,489.6,404.3,432.2,416.6,660.8,0.0,215.5
ZX,232.6,208.3,367.4,262.1,556.1,276.5,285.0,332.2,427.5,491.5,163.2,147.2,327.2,173.8,330.7,220.0,453.8,300.7,248.7,357.8,282.2,525.6,193.9,328.2,287.3,385.7,256.0,419.6,67.1,418.0,272.4,198.2,492.2,212.4,27.0,503.6,239.3,442.4,309.4,525.8,313.1,457.3,434.7,360.4,241.5,253.8,400.9,319.3,476.3,258.6,39.5,267.6,43.4,169.8,174.6,158.5,236.9,292.6,404.1,205.6,359.7,431.6,291.2,206.7,220.9,318.0,136.9,338.3,162.3,194.4,297.2,217.0,460.9,396.1,375.0,340.1,188.0,106.2,410.6,442.8,238.6,434.8,488.5,258.6,172.2,159.2,131.6,458.3,369.4,352.1,368.2,233.4,105.4,371.7,330.0,364.0,318.5,34.9,282.6,152.2,215.9,398.5,249.4,546.5,25.2,43.6,530.1,163.0,339.9,297.0,313.0,92.1,565.3,349.3,450.7,162.3,281.2,206.1,123.6,22.8,312.0,414.9,347.8,352.2,318.2,231.1,472.5,330.2,306.9,322.9,317.5,169.5,318.0,3131.9,164.3,421.9,122.9,372.3,310.6,234.2,255.7,309.4,342.6,505.1,81.8,332.5,139.2,502.9,194.4,305.2,503.1,144.0,290.0,408.7,335.9,340.9,335.7,500.1,181.2,0.0
