from_stop,AB,AC,AD,AK,AW,AY,BK,BU,BW,BY,CB,CG,CJ,CK,CP,CR,CZ,DP,DS,DX,DY,EB,EC,EH,EJ,EL,EM,EN,EO,EV,EW,EY,FA,FD,FN,FU,GC,GD,GE,GG,GI,GM,GO,GR,GU,GW,GZ,HB,HC,HD,HE,HK,HN,IB,IC,IH,IJ,IT,IU,JA,JC,JG,JN,JR,JS,KB,KH,KX,LH,LL,LN,LO,LR,LW,LX,MA,MD,MH,MJ,MK,MO,MQ,MU,MY,ND,NE,NF,NI,NM,NO,NR,NY,OK,OW,PF,PJ,PL,PN,PQ,PS,PZ,QA,QB,QD,QL,QO,QP,RF,RL,RT,RU,SB,SK,SR,SS,SW,TD,TF,TM,TT,TV,TW,TZ,UE,UM,UN,UO,UP,UY,UZ,VK,VL,VM,VN,VR,VY,WL,WQ,WS,XE,XJ,XM,XO,XZ,YA,YC,YD,YG,YN,YQ,ZE,ZF,ZH,ZK,ZN,ZO,ZQ,ZX,ZY
YC,159.5,579.4,204.9,753.8,94.1,154.3,244.5,86.1,155.2,400.0,631.5,537.6,522.3,348.3,417.6,410.3,227.3,378.9,725.7,439.9,163.5,727.3,75.6,568.0,428.4,507.1,269.4,371.1,145.7,434.5,438.9,587.8,548.4,360.6,341.7,80.7,260.2,537.6,707.9,308.3,365.1,486.6,87.8,411.9,371.7,559.7,333.4,358.1,374.5,218.5,385.1,77.0,432.7,271.7,36.8,92.8,453.8,373.9,717.5,161.9,448.3,467.3,371.9,91.9,518.3,88.7,731.5,571.8,364.5,101.3,750.1,560.6,320.7,360.2,178.3,391.5,231.9,772.2,372.7,338.4,101.9,203.2,410.3,499.6,390.8,432.1,449.6,476.0,92.6,325.9,245.6,443.9,511.7,135.4,385.3,600.9,49.2,446.1,545.3,785.6,434.5,356.8,583.1,395.8,732.9,75.3,193.0,75.1,579.1,340.1,242.5,561.0,161.3,277.7,38.9,772.6,405.3,401.3,422.8,325.2,608.3,438.9,146.7,540.8,415.9,712.2,529.4,107.6,277.6,266.2,279.3,55.2,366.7,360.8,99.2,368.8,710.8,479.7,221.2,3123.0,398.9,104.1,539.0,112.7,325.2,0.0,201.6,524.0,487.3,427.6,814.3,452.3,35.3,393.9,722.3,473.7,606.9,486.3,133.4
YD,85.8,377.7,3.2,561.9,202.0,157.0,42.8,185.3,156.1,198.3,429.8,335.9,320.6,146.6,215.9,208.6,100.4,177.2,533.8,238.2,62.7,535.4,247.1,366.3,226.7,305.4,142.5,169.4,165.6,232.8,237.2,386.1,346.7,158.9,214.8,188.6,58.5,335.9,516.0,188.7,163.4,284.9,195.7,210.2,170.0,358.0,131.7,156.4,247.6,91.6,183.4,184.9,231.0,144.8,148.6,175.4,252.1,172.2,525.6,25.0,246.6,265.6,170.2,120.3,316.6,196.6,539.6,370.1,162.8,209.2,558.2,358.9,119.0,158.5,150.3,189.8,105.0,580.3,171.0,136.7,259.2,21.7,208.6,297.9,189.1,230.4,247.9,274.3,200.5,124.2,43.9,242.2,310.0,172.6,183.6,399.2,157.1,244.4,343.6,593.7,232.8,155.1,381.4,268.9,541.0,183.2,11.5,174.3,377.4,138.4,115.6,359.3,25.4,76.0,196.2,580.7,203.6,199.6,221.1,123.5,406.6,237.2,208.4,339.1,214.2,520.3,327.7,215.5,249.6,125.9,139.0,212.5,165.0,159.1,86.9,167.1,518.9,278.0,19.5,3230.9,197.2,212.0,375.4,211.8,123.5,205.3,0.0,322.3,285.6,225.9,622.4,250.6,192.6,192.2,530.4,272.0,405.2,284.6,93.7
YG,426.8,67.0,337.8,565.4,543.0,498.0,299.2,526.3,497.1,478.7,273.1,133.5,118.2,373.4,496.3,435.4,441.4,404.0,537.3,261.4,403.7,538.9,588.1,55.6,159.9,71.1,483.5,277.5,506.6,195.9,464.0,68.0,144.3,446.3,555.8,529.6,383.6,179.2,519.5,469.4,277.7,483.7,536.7,437.0,424.2,155.6,347.1,278.8,588.6,432.6,470.8,525.9,179.0,485.8,489.6,516.4,450.9,286.5,529.1,366.0,194.6,213.6,397.0,461.3,82.3,537.6,481.4,59.4,228.9,550.2,561.7,156.5,402.7,385.3,491.3,416.6,446.0,583.8,397.8,363.5,600.2,362.7,435.4,301.4,415.9,457.2,328.0,474.1,541.5,288.3,351.4,469.0,75.7,513.6,410.4,88.5,498.1,225.5,186.9,535.5,166.0,314.0,59.0,609.9,528.5,524.2,352.5,515.3,175.0,425.8,456.6,202.6,366.4,322.1,537.2,584.2,430.4,453.8,447.9,410.9,84.2,464.0,549.4,182.4,441.0,523.8,93.4,556.5,590.6,406.6,419.7,553.5,391.8,413.3,427.9,393.9,522.4,226.0,326.1,3571.9,424.0,553.0,602.2,552.8,273.2,546.3,340.9,0.0,512.4,222.8,622.7,198.6,533.6,479.6,472.2,51.4,170.9,288.1,434.7
YN,445.3,590.8,356.5,604.9,530.4,553.5,342.0,581.9,552.6,320.9,637.0,543.1,527.8,215.6,338.5,205.3,385.2,173.9,576.8,378.1,459.2,578.4,615.0,573.5,406.2,512.6,425.5,309.3,562.1,392.4,95.8,593.3,553.9,336.5,410.0,571.6,353.7,536.9,559.0,469.9,297.1,281.6,551.3,206.9,266.4,565.2,298.6,320.7,442.8,396.7,361.0,496.0,438.2,496.3,532.6,588.6,248.8,312.1,568.6,384.5,429.6,414.3,166.9,479.8,523.8,572.1,576.4,577.3,302.7,589.1,601.2,566.1,244.9,165.8,509.3,113.3,462.7,623.3,143.7,190.7,627.1,468.3,114.0,437.8,120.5,75.7,387.8,271.0,556.1,274.5,302.9,102.7,517.2,569.1,139.0,606.4,523.9,404.0,550.8,636.7,420.3,295.0,588.6,464.1,584.0,538.8,371.0,570.9,584.6,316.0,376.9,566.5,384.9,273.6,564.1,623.7,145.0,283.4,135.6,301.1,613.8,95.8,642.5,546.3,210.9,563.3,528.7,573.5,605.4,407.1,420.2,580.4,161.7,255.5,440.2,155.5,561.9,423.5,392.6,3450.5,193.9,540.4,372.1,608.5,263.4,573.2,359.4,529.5,0.0,385.5,665.4,457.8,560.5,369.6,573.4,479.2,612.4,424.5,490.2
YQ,306.0,291.4,217.0,501.8,422.2,377.2,178.4,405.5,376.3,300.9,343.5,249.6,234.3,195.6,318.5,257.6,320.6,226.2,473.7,197.8,282.9,475.3,467.3,280.0,72.1,219.1,362.7,135.5,385.8,71.9,286.2,299.8,260.4,316.5,435.0,408.8,240.3,249.6,455.9,375.1,184.9,333.9,415.9,259.2,246.4,271.7,186.0,104.6,467.8,311.8,341.0,405.1,115.4,365.0,368.8,395.6,301.1,176.6,465.5,245.2,109.1,93.8,219.2,340.5,230.3,416.8,479.5,283.8,104.9,429.4,498.1,272.6,224.9,207.5,414.5,238.8,325.2,520.2,220.0,185.7,479.4,241.9,257.6,237.8,238.1,279.4,204.0,323.3,420.7,110.5,208.1,291.2,223.7,392.8,232.6,312.9,377.3,83.5,257.3,533.6,55.8,136.2,295.1,489.1,480.9,403.4,231.7,394.5,291.1,296.0,335.8,273.0,245.6,178.8,416.4,520.6,252.6,276.0,270.1,281.1,320.3,286.2,428.6,252.8,263.2,460.2,241.4,435.7,510.6,312.3,325.4,432.7,214.0,235.5,307.1,216.1,458.8,162.4,205.3,3451.1,246.2,432.2,424.4,432.0,129.9,425.5,220.1,236.0,334.6,0.0,562.3,135.0,412.8,349.6,470.3,185.7,318.9,224.5,313.9
ZE,848.1,655.0,767.4,198.0,804.3,827.4,702.3,855.8,826.5,731.5,385.5,666.1,650.8,626.2,749.1,544.1,659.1,560.0,87.4,471.2,733.1,135.9,888.9,643.6,584.8,549.9,705.6,538.6,836.0,620.8,664.5,663.4,676.9,747.1,683.9,845.5,751.3,466.4,269.4,830.2,589.5,568.2,825.2,524.4,677.0,688.2,658.9,590.6,716.7,670.6,771.6,769.9,591.7,776.4,806.5,862.5,535.4,598.3,126.1,783.7,607.3,626.3,567.0,861.6,538.6,846.0,273.9,647.4,544.4,863.0,62.9,689.1,655.5,615.6,869.6,617.1,736.6,180.8,598.3,601.3,901.0,742.2,665.7,478.1,616.4,657.7,621.7,558.6,830.0,685.1,663.2,671.4,525.1,843.0,640.7,676.5,797.8,574.0,424.2,86.8,590.9,609.3,658.7,738.0,234.3,812.7,752.4,844.8,707.6,726.6,650.8,489.8,783.1,633.9,838.0,41.6,660.7,706.6,662.4,711.7,683.9,664.5,916.4,428.7,584.5,120.8,507.4,856.0,965.7,767.4,780.5,854.3,572.2,666.1,868.9,624.2,155.0,476.9,783.7,3516.4,537.4,814.3,664.0,882.4,585.0,847.1,764.1,599.6,712.9,647.7,0.0,551.5,834.4,780.2,264.6,584.0,569.3,416.1,764.1
ZF,357.7,257.9,268.7,407.9,473.9,428.9,230.1,457.2,428.0,404.8,310.0,216.1,200.8,299.5,422.4,302.1,417.1,318.0,379.8,103.9,334.6,381.4,646.9,246.5,94.4,185.6,463.6,171.3,437.5,130.4,390.1,266.3,226.9,390.8,441.9,460.5,328.1,216.1,362.0,462.9,222.2,326.2,467.6,282.4,350.3,238.2,291.6,223.3,474.7,428.6,415.3,527.9,101.3,534.4,420.5,447.3,293.4,231.0,371.6,296.9,116.9,135.9,325.0,392.2,196.8,468.5,385.6,250.3,177.1,481.1,404.2,239.1,328.8,311.4,502.3,342.7,494.6,426.3,323.9,289.6,659.0,293.6,361.5,143.9,342.0,383.3,254.4,316.6,472.4,285.5,295.9,395.1,190.2,444.5,336.5,279.4,429.0,152.5,223.8,439.7,100.5,242.0,261.6,496.0,387.0,455.1,283.4,446.2,257.6,370.3,408.8,239.5,297.3,266.6,596.0,426.7,356.5,379.9,374.0,355.4,286.8,390.1,480.3,219.3,342.5,366.3,207.9,487.4,598.4,400.1,413.2,612.3,330.2,339.4,358.8,320.0,364.9,68.5,257.0,3482.4,295.4,483.9,422.0,483.7,217.7,605.1,271.8,202.5,438.5,157.3,468.4,0.0,592.4,424.1,376.4,152.2,285.4,130.6,365.6
ZH,156.8,576.7,202.2,751.1,91.4,151.6,241.8,83.4,152.5,397.3,628.8,534.9,519.6,345.6,414.9,407.6,224.6,376.2,723.0,437.2,160.8,724.6,54.4,565.3,425.7,504.4,266.7,368.4,143.0,431.8,436.2,585.1,545.7,357.9,339.0,78.0,257.5,534.9,705.2,305.6,362.4,483.9,85.1,409.2,369.0,557.0,330.7,355.4,371.8,215.8,382.4,74.3,430.0,269.0,34.1,90.1,451.1,371.2,714.8,159.2,445.6,464.6,369.2,89.2,515.6,86.0,728.8,569.1,361.8,98.6,747.4,557.9,318.0,357.5,175.6,388.8,229.2,769.5,370.0,335.7,66.5,200.5,407.6,496.9,388.1,429.4,446.9,473.3,89.9,323.2,242.9,441.2,509.0,132.7,382.6,598.2,46.5,443.4,542.6,782.9,431.8,354.1,580.4,393.1,730.2,72.6,190.3,72.4,576.4,337.4,239.8,558.3,158.6,275.0,3.6,769.9,402.6,398.6,420.1,322.5,605.6,436.2,144.0,538.1,413.2,709.5,526.7,104.9,274.9,263.5,276.6,19.8,364.0,358.1,96.5,366.1,708.1,477.0,218.5,3120.3,396.2,101.4,536.3,110.0,322.5,25.3,198.9,521.3,484.6,424.9,811.6,449.6,0.0,391.2,719.6,471.0,604.2,483.6,130.7
ZK,322.1,520.6,233.1,613.1,438.3,393.3,246.4,421.6,392.4,40.1,572.7,478.8,463.5,124.9,25.6,213.5,336.7,182.1,585.0,323.3,299.0,586.6,483.4,509.2,369.6,448.3,439.9,254.5,401.9,304.1,242.1,529.0,489.6,35.6,418.2,424.9,171.2,478.8,567.2,336.1,248.5,289.8,432.0,215.1,144.9,500.9,190.6,241.5,451.0,327.9,10.6,421.2,373.9,381.1,384.9,411.7,257.0,257.3,576.8,261.3,389.5,336.8,175.1,356.6,459.5,432.9,590.8,513.0,247.9,445.5,609.4,501.8,107.1,163.4,375.5,194.7,341.3,631.5,175.9,141.6,495.5,258.0,213.5,383.0,194.0,235.3,333.0,279.2,436.8,230.4,169.1,247.1,452.9,408.9,188.5,542.1,393.4,320.9,486.5,644.9,375.7,240.2,524.3,472.3,592.2,419.5,247.8,410.6,520.3,79.2,385.1,502.2,261.7,161.1,432.5,631.9,208.5,174.5,226.0,60.9,549.5,242.1,444.7,482.0,219.1,571.5,470.6,451.8,471.6,273.3,286.4,448.8,169.9,134.0,323.2,172.0,570.1,368.7,223.1,3458.7,202.1,448.3,380.3,448.1,208.6,441.6,236.2,465.2,290.5,341.4,673.6,393.5,428.9,0.0,581.6,414.9,548.1,369.7,330.0
ZN,703.0,515.8,622.0,232.2,659.2,682.3,557.2,710.7,681.4,586.4,240.4,521.0,505.7,481.1,604.0,399.0,514.0,414.9,204.1,326.1,588.0,205.7,743.8,498.5,439.7,404.8,560.5,393.5,690.9,475.7,519.4,518.3,531.8,602.0,538.8,700.4,619.2,321.3,226.4,685.1,444.4,423.1,680.1,379.3,531.9,543.1,513.8,448.0,571.6,525.5,626.5,624.8,446.6,631.3,661.4,717.4,390.3,453.2,195.9,638.6,462.2,481.2,421.9,716.5,393.5,700.9,34.6,502.3,399.3,717.9,228.5,544.0,510.4,470.5,724.5,472.0,591.5,250.6,453.2,456.2,755.9,597.1,520.6,333.0,471.3,512.6,476.6,413.5,684.9,540.0,518.1,526.3,380.0,697.9,495.6,531.4,652.7,428.9,279.1,172.3,445.8,464.2,513.6,592.9,63.7,667.6,607.3,699.7,562.5,581.5,505.7,344.7,638.0,488.8,692.9,251.0,489.6,548.9,517.3,566.6,538.8,519.4,771.3,283.6,439.4,190.6,362.3,702.3,820.6,622.3,635.4,709.2,427.1,521.0,723.8,479.1,189.2,331.8,638.6,3394.1,392.3,669.2,518.9,737.3,439.9,702.0,619.0,454.5,563.8,502.6,259.5,406.4,689.3,635.1,0.0,438.9,424.2,271.0,619.0
ZO,375.3,105.6,286.3,513.9,491.5,446.5,247.7,474.8,445.6,427.2,235.3,82.0,66.7,321.9,444.8,383.9,389.9,352.5,485.8,209.9,352.2,487.4,536.6,94.2,108.4,33.3,432.0,226.0,455.1,144.4,412.5,114.0,92.8,394.8,504.3,478.1,332.1,141.4,468.0,417.9,226.2,432.2,485.2,385.5,372.7,104.1,295.6,227.3,537.1,381.1,419.3,474.4,127.5,434.3,438.1,464.9,399.4,235.0,477.6,314.5,143.1,162.1,345.5,409.8,44.5,486.1,443.6,98.0,177.4,498.7,510.2,105.0,351.2,333.8,439.8,365.1,394.5,532.3,346.3,312.0,548.7,311.2,383.9,249.9,364.4,405.7,276.5,422.6,490.0,236.8,299.9,417.5,37.9,462.1,358.9,127.1,446.6,174.0,149.1,497.7,114.5,262.5,109.3,558.4,490.7,472.7,301.0,463.8,123.5,374.3,405.1,164.8,314.9,270.6,485.7,532.7,378.9,402.3,396.4,359.4,134.5,412.5,497.9,144.6,389.5,472.3,55.6,505.0,539.1,355.1,368.2,502.0,340.3,361.8,376.4,342.4,470.9,174.5,274.6,3520.4,372.5,501.5,550.7,501.3,221.7,494.8,289.4,50.2,460.9,171.3,584.9,147.1,482.1,428.1,434.4,0.0,133.1,236.6,383.2
ZQ,503.4,199.0,414.4,642.0,619.6,574.6,375.8,602.9,573.7,555.3,326.7,210.1,194.8,450.0,572.9,512.0,518.0,480.6,613.9,338.0,480.3,615.5,664.7,187.6,236.5,93.9,560.1,354.1,583.2,272.5,540.6,207.4,220.9,522.9,632.4,606.2,460.2,232.8,596.1,546.0,354.3,560.3,613.3,513.6,500.8,232.2,423.7,355.4,665.2,509.2,547.4,602.5,255.6,562.4,566.2,593.0,527.5,363.1,605.7,442.6,271.2,290.2,473.6,537.9,82.6,614.2,443.8,191.4,305.5,626.8,638.3,233.1,479.3,461.9,567.9,493.2,522.6,660.4,474.4,440.1,676.8,439.3,512.0,378.0,492.5,533.8,404.6,550.7,618.1,364.9,428.0,545.6,129.3,590.2,487.0,220.5,574.7,302.1,240.5,497.9,242.6,390.6,202.7,686.5,490.9,600.8,429.1,591.9,251.6,502.4,533.2,256.2,443.0,398.7,613.8,626.8,507.0,530.4,524.5,487.5,227.9,540.6,626.0,236.0,517.6,600.4,147.0,633.1,667.2,483.2,496.3,630.1,468.4,489.9,504.5,470.5,599.0,302.6,402.7,3586.5,500.6,629.6,678.8,629.4,349.8,622.9,417.5,143.6,589.0,299.4,585.1,275.2,610.2,556.2,434.6,128.0,0.0,364.7,511.3
ZX,431.9,332.1,342.9,277.2,431.6,454.7,286.1,483.1,453.8,358.8,384.2,290.3,275.0,253.5,376.4,171.4,286.4,187.3,249.1,55.0,360.4,250.7,516.2,320.7,168.6,259.8,332.9,122.4,463.3,204.6,291.8,340.5,301.1,374.4,311.2,472.8,279.2,290.3,231.3,414.0,173.3,195.5,452.5,151.7,304.3,312.4,242.7,174.4,344.0,297.9,398.9,397.2,175.5,403.7,433.8,489.8,162.7,182.1,240.9,371.1,191.1,210.1,194.3,466.4,271.0,473.3,254.9,324.5,128.2,490.3,273.5,313.3,282.8,242.9,453.4,244.4,363.9,295.6,225.6,228.6,528.3,369.5,293.0,61.9,243.7,285.0,205.5,185.9,457.3,236.6,247.0,298.7,264.4,470.3,268.0,353.6,425.1,157.8,298.0,309.0,174.7,193.1,335.8,365.3,256.3,440.0,379.7,472.1,331.8,353.9,278.1,313.7,371.5,217.7,465.3,296.0,288.0,333.9,289.7,339.0,361.0,291.8,543.7,293.5,211.8,235.6,282.1,483.3,549.5,351.2,364.3,481.6,199.5,293.4,433.0,251.5,234.2,60.7,331.2,3351.7,164.7,441.6,291.3,509.7,168.8,474.4,346.0,276.7,340.2,231.5,337.7,135.3,461.7,407.5,245.7,226.4,359.6,0.0,391.4
ZY,50.4,470.3,95.8,624.8,163.4,101.0,135.4,182.4,100.1,290.9,522.4,428.5,413.2,239.2,308.5,301.2,93.8,269.8,596.7,330.8,30.0,598.3,208.5,458.9,319.3,398.0,135.9,262.0,109.6,325.4,329.8,478.7,439.3,251.5,208.2,150.0,151.1,428.5,578.9,242.3,256.0,377.5,157.1,302.8,262.6,450.6,224.3,249.0,241.0,85.0,276.0,146.3,323.6,138.2,110.0,136.8,344.7,264.8,588.5,52.8,339.2,358.2,262.8,81.7,409.2,158.0,602.5,462.7,255.4,170.6,621.1,451.5,211.6,251.1,114.9,282.4,98.4,643.2,263.6,229.3,220.6,94.1,301.2,390.5,281.7,323.0,340.5,366.9,161.9,216.8,136.5,334.8,402.6,116.6,276.2,491.8,118.5,337.0,436.2,656.6,325.4,247.7,474.0,262.3,603.9,144.6,83.9,193.4,470.0,231.0,109.0,451.9,52.2,168.6,157.6,643.6,296.2,292.2,313.7,216.1,499.2,329.8,152.4,431.7,306.8,583.2,420.3,176.9,214.2,161.5,174.6,173.9,257.6,251.7,48.3,259.7,581.8,370.6,112.1,3192.3,289.8,173.4,410.0,155.8,216.1,166.7,92.5,414.9,378.2,318.5,685.3,343.2,154.0,284.8,593.3,364.6,497.8,377.2,0.0
