from_stop,AA,AB,AD,AE,AU,AZ,BA,BB,BG,BH,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,GD,GF,GJ,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QR,QU,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UG,UH,UL,UN,UP,UY,VG,VM,VS,VT,VZ,WB,WJ,WR,WT,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
WW,693.6,372.9,57.0,642.7,246.9,404.2,693.8,949.6,295.5,823.0,330.6,656.3,499.7,385.8,726.9,584.7,798.4,639.2,760.6,808.5,687.2,867.7,390.9,756.2,321.7,700.3,80.2,366.8,122.3,719.8,659.1,672.8,434.7,719.4,757.5,509.0,437.6,147.3,642.8,787.5,345.3,425.4,782.6,678.4,705.6,707.8,704.9,769.0,576.5,624.1,110.7,731.8,631.3,139.8,417.2,700.2,158.2,709.1,614.4,791.2,760.4,745.4,152.5,732.5,745.5,765.7,654.0,429.1,667.2,605.0,452.9,401.8,844.1,707.8,433.8,408.2,473.5,558.2,473.4,820.8,240.8,718.7,663.8,703.9,375.2,747.1,212.3,532.1,792.4,685.7,446.2,27.3,709.4,284.7,168.2,706.8,826.5,627.4,713.9,405.3,279.5,907.5,550.9,865.0,351.6,814.0,650.5,104.3,177.6,704.1,730.2,705.9,695.4,715.0,417.3,220.0,178.9,850.7,369.2,5.8,813.0,755.1,599.0,27.2,853.7,734.4,2894.5,490.4,602.3,348.5,634.4,717.8,888.3,441.3,438.3,671.1,905.7,574.8,254.0,601.8,0.0,822.8,947.2,603.5,772.3,672.4,598.1,774.4,877.9,891.7,263.8,495.4,438.4,126.7,443.2,808.5,763.8
XA,344.5,569.2,904.2,1225.6,786.8,705.3,206.4,300.6,938.6,81.5,631.0,307.2,1139.0,686.2,400.7,281.3,228.4,283.5,138.2,309.1,213.4,214.6,1016.0,338.2,512.6,413.2,799.6,993.4,831.2,244.3,196.6,1209.4,1059.8,254.3,163.6,1148.3,490.6,721.1,258.3,222.2,885.2,1050.5,104.3,240.2,320.2,208.8,249.3,293.5,1163.3,304.4,759.1,227.0,184.4,782.1,1042.3,413.1,867.1,190.3,201.3,138.1,160.4,269.9,794.8,1269.1,351.5,290.2,248.4,1054.2,229.0,361.8,1078.0,1026.9,21.2,413.9,734.9,709.3,526.5,1094.8,394.9,167.7,699.3,431.6,337.6,416.8,1000.3,1283.7,792.2,585.1,227.1,130.0,1044.9,918.2,360.3,993.6,878.0,192.6,171.2,1164.0,426.8,1010.7,819.4,240.3,603.9,170.9,545.3,1350.6,315.2,813.2,757.5,417.0,314.5,286.8,276.3,316.5,742.6,912.7,904.6,89.7,669.6,885.0,74.4,1291.7,1238.3,863.5,112.2,186.7,2689.5,364.5,241.9,648.9,221.4,203.3,218.6,431.7,763.6,1207.7,144.7,291.2,825.2,1138.4,890.8,0.0,205.7,360.3,272.3,1209.0,1223.2,345.7,183.8,150.2,813.1,355.5,491.4,866.2,744.3,309.1,281.6
XB,523.4,655.2,971.2,1248.9,809.4,728.6,385.3,479.5,961.2,139.3,717.0,486.1,1149.6,774.0,579.6,436.0,407.3,440.6,216.0,488.0,392.3,393.5,1038.6,517.1,596.2,595.2,885.6,1016.7,854.5,423.2,353.7,1232.7,1082.4,433.2,342.5,1158.9,576.6,807.1,415.4,401.1,907.8,1072.8,280.8,397.3,499.1,354.8,404.0,472.4,1186.6,450.4,842.7,405.9,328.0,868.1,1064.9,592.0,888.0,369.2,347.3,317.0,181.3,448.8,880.8,1294.3,530.4,469.5,427.3,1076.8,386.1,519.1,1100.6,1049.5,226.2,582.2,758.2,730.2,612.5,1118.1,626.3,346.6,782.6,610.5,514.1,595.7,1022.9,1304.6,878.2,668.7,406.0,276.0,1103.2,939.1,555.8,1016.9,961.6,371.5,350.1,1187.3,603.3,1052.8,842.0,416.8,689.9,194.2,631.3,1373.9,472.3,834.1,841.1,595.9,493.4,465.7,455.2,524.1,763.5,952.2,990.6,268.6,755.6,908.3,253.3,1315.0,1248.9,888.8,135.5,210.0,2712.8,510.5,466.3,749.2,376.1,382.2,241.9,594.2,786.9,1228.6,323.6,448.3,845.4,1161.7,914.1,207.3,0.0,515.0,444.8,1232.3,1273.5,524.6,207.1,128.1,835.7,501.5,577.4,978.8,767.6,488.6,458.1
XD,90.0,501.0,711.8,1004.6,509.4,616.8,223.1,346.0,661.2,361.3,543.2,52.7,861.6,598.4,123.3,147.5,194.8,190.1,418.0,204.9,230.1,255.7,738.6,152.6,449.8,161.8,607.2,767.6,683.5,116.2,210.0,1020.8,782.4,115.8,153.9,870.9,565.7,528.7,193.7,183.9,607.8,772.8,216.0,229.3,141.5,488.6,255.8,165.4,924.2,584.2,566.7,128.2,464.2,589.7,764.9,158.6,648.8,207.0,481.1,211.7,440.2,141.8,602.4,1050.6,152.7,164.9,204.9,776.8,218.1,1.5,800.6,749.5,351.5,166.2,646.4,620.8,601.6,992.7,674.7,284.5,555.4,177.1,60.2,162.3,722.9,1065.2,599.8,660.2,188.8,409.8,767.5,724.9,105.8,720.6,685.6,209.3,222.9,1018.6,172.3,733.3,542.0,303.9,679.0,450.7,528.9,1132.1,81.7,701.8,565.1,162.5,126.6,174.9,185.4,140.1,629.9,635.3,712.2,284.1,581.8,691.7,246.4,1073.2,960.9,672.2,392.0,466.5,2969.3,644.3,521.7,561.1,185.3,114.2,498.4,569.4,650.9,1062.3,339.1,157.4,547.8,1062.8,697.5,330.2,485.5,0.0,168.7,1063.6,945.8,171.5,463.6,430.0,535.7,635.3,566.5,673.8,655.8,205.5,160.2
XE,124.7,645.7,856.5,1149.3,654.1,761.5,216.6,212.8,805.9,305.0,687.9,142.8,1006.3,743.9,268.0,249.4,154.0,330.1,361.7,100.0,223.6,114.5,883.3,80.3,594.5,134.2,751.9,912.3,828.2,72.0,356.0,1165.5,927.1,136.8,144.6,1015.6,714.1,673.4,339.7,237.5,752.5,917.5,152.4,375.3,243.4,432.3,401.8,138.1,1068.9,527.9,704.1,149.2,400.6,734.4,909.6,164.5,793.5,200.5,424.8,155.4,376.6,114.5,747.1,1197.2,93.6,87.7,258.6,921.5,356.8,295.5,945.3,894.2,287.9,154.7,791.1,765.5,750.0,1137.4,618.4,152.7,700.1,144.2,204.9,162.4,867.6,1209.9,744.5,808.6,208.1,353.5,912.2,869.6,137.8,865.3,830.3,202.8,91.1,1163.3,184.6,870.7,686.7,140.2,827.4,394.4,673.6,1276.8,183.6,846.5,709.8,168.4,56.6,297.0,286.5,212.5,774.6,780.0,856.9,227.8,726.5,836.4,190.1,1217.9,1105.6,816.9,335.7,410.2,2913.0,588.0,465.4,705.8,331.3,135.2,442.1,647.9,795.6,1199.7,282.8,259.3,692.5,1207.5,842.2,273.9,431.6,293.8,0.0,1208.3,1090.5,87.8,407.3,373.7,680.4,579.0,714.9,818.5,800.5,100.6,61.7
XI,1075.8,755.1,735.7,243.6,540.7,660.5,1076.0,1331.8,491.3,1205.2,720.4,1038.5,377.8,705.1,1109.1,966.9,1180.6,1021.4,1142.8,1190.7,1069.4,1249.9,318.3,1138.4,703.9,1082.5,631.1,392.1,567.2,1102.0,1041.3,227.4,323.0,1101.6,1139.7,394.2,819.8,600.1,1025.0,1169.7,572.9,332.3,1164.8,1060.6,1087.8,1090.0,1087.1,1151.2,131.5,1006.3,638.1,1114.0,1013.5,661.1,340.5,1082.4,532.5,1091.3,996.6,1173.4,1060.7,1127.6,673.8,122.6,1127.7,1147.9,1036.2,280.0,1049.4,987.2,304.8,367.2,1226.3,1090.0,690.1,664.5,855.7,86.3,855.6,1203.0,630.6,1100.9,1046.0,1086.1,406.3,137.2,671.2,914.3,1174.6,1067.9,530.8,717.7,1091.6,604.3,757.0,1089.0,1208.7,32.8,1096.1,357.8,543.6,1289.7,933.1,1165.3,741.4,204.1,1032.7,585.5,636.5,1086.3,1112.4,1088.1,1077.6,1097.2,697.8,519.0,783.6,1232.9,732.3,684.5,1195.2,145.2,349.0,663.0,1128.1,1034.7,2910.0,872.6,984.5,681.1,1016.6,1100.0,1188.6,823.5,718.8,1.2,1287.9,957.0,505.4,156.4,690.3,1205.0,1329.4,985.7,1154.5,0.0,103.7,1156.6,1178.2,1273.9,515.2,877.6,820.6,697.7,699.5,1190.7,1146.0
XS,973.3,652.6,633.2,309.2,438.2,691.5,973.5,1229.3,388.8,1102.7,617.9,936.0,368.1,673.1,1006.6,864.4,1078.1,918.9,1040.3,1088.2,966.9,1147.4,215.8,1035.9,601.4,980.0,528.6,289.6,464.7,999.5,938.8,293.0,220.5,999.1,1037.2,377.4,717.3,497.6,922.5,1067.2,470.4,229.8,1062.3,958.1,985.3,987.5,984.6,1048.7,83.4,903.8,535.6,1011.5,911.0,558.6,238.0,979.9,430.0,988.8,894.1,1070.9,1040.1,1025.1,571.3,104.7,1025.2,1048.2,933.7,177.5,946.9,884.9,202.3,264.7,1123.8,970.1,721.1,695.5,753.2,151.9,753.1,1100.5,528.1,998.4,943.5,983.6,303.8,119.3,568.7,811.8,1072.1,965.4,428.3,615.2,1005.7,501.8,654.5,986.5,1106.2,98.5,993.6,255.3,441.1,1187.2,830.6,1144.7,638.9,186.2,930.2,483.0,534.0,983.8,1009.9,985.6,975.1,994.7,704.6,416.5,681.1,1130.4,656.5,582.0,1092.7,127.3,414.6,560.5,1133.4,1014.1,2975.2,770.1,882.0,635.8,914.1,997.5,1168.0,721.0,725.6,106.9,1185.4,854.5,402.9,222.0,587.8,1102.5,1226.9,883.2,1059.3,108.2,0.0,1054.1,1157.6,1171.4,412.7,775.1,718.1,595.2,730.5,1088.8,1043.5
XY,102.9,631.0,841.8,1134.6,639.4,746.8,299.9,282.3,791.2,388.3,673.2,121.0,991.6,728.4,253.3,274.6,237.3,317.2,445.0,119.4,306.9,197.8,868.6,58.5,579.8,97.8,737.2,897.6,813.5,155.3,337.1,1150.8,912.4,220.1,227.9,1000.9,695.7,658.7,320.8,320.8,737.8,903.1,243.0,356.4,268.6,515.6,382.9,221.4,1054.2,611.2,696.7,232.5,491.2,719.7,894.9,89.8,778.8,283.8,508.1,238.7,467.2,197.8,732.4,1180.6,71.8,175.5,341.9,906.8,345.2,320.5,930.6,879.5,378.5,106.0,776.4,750.8,731.6,1122.7,701.7,236.0,688.1,56.3,190.2,74.5,852.9,1195.2,729.8,790.2,291.4,436.8,897.5,854.9,112.4,850.6,815.6,286.1,174.4,1148.6,103.5,863.3,672.0,240.2,809.0,477.7,658.9,1262.1,208.8,831.8,695.1,93.7,34.8,302.0,312.5,236.1,759.9,765.3,842.2,311.1,711.8,821.7,273.4,1203.2,1090.9,800.2,419.0,493.5,2996.3,671.3,548.7,691.1,312.4,218.5,525.4,738.5,780.9,1192.3,366.1,284.5,677.8,1192.8,827.5,357.2,512.5,319.0,83.2,1193.6,1075.8,0.0,490.6,457.0,665.7,662.3,696.5,803.8,785.8,119.4,74.7
YL,490.2,598.7,914.7,1192.4,752.9,672.1,352.1,446.3,904.7,106.1,660.5,452.9,1093.1,716.7,546.4,405.2,374.1,407.4,182.8,454.8,359.1,360.3,982.1,483.9,542.1,558.9,829.1,960.2,798.0,390.0,320.5,1176.2,1025.9,400.0,309.3,1102.4,520.1,750.6,382.2,367.9,851.3,1016.6,250.0,364.1,465.9,321.6,373.2,439.2,1130.1,417.2,788.6,372.7,297.2,811.6,1008.4,558.8,833.9,336.0,314.1,283.8,127.2,415.6,824.3,1235.9,497.2,435.9,394.1,1020.3,352.9,485.7,1044.1,993.0,195.4,559.6,701.7,676.1,556.0,1061.6,507.7,313.4,728.8,577.3,483.3,562.5,966.4,1250.5,821.7,614.6,372.8,242.8,1046.7,885.0,506.0,960.4,907.5,338.3,316.9,1130.8,572.5,998.7,785.5,386.0,633.4,22.9,574.8,1317.4,439.1,780.0,787.0,562.7,460.2,432.5,422.0,462.2,709.4,895.7,934.1,235.4,699.1,851.8,220.1,1258.5,1192.4,830.3,74.3,153.5,2634.8,477.3,354.7,692.7,345.3,349.0,185.4,537.7,730.4,1174.5,290.4,415.1,791.3,1105.2,857.6,174.1,215.8,484.2,418.0,1175.8,1217.0,491.4,0.0,160.3,779.2,468.3,520.9,922.3,711.1,454.8,427.3
YQ,462.9,594.7,910.7,1188.4,748.9,668.1,324.8,419.0,900.7,78.8,656.5,425.6,1089.1,712.7,519.1,377.9,346.8,380.1,155.5,427.5,331.8,333.0,978.1,456.6,538.1,531.6,825.1,956.2,794.0,362.7,293.2,1172.2,1021.9,372.7,282.0,1098.4,516.1,746.6,354.9,340.6,847.3,1012.6,222.7,336.8,438.6,294.3,345.9,411.9,1126.1,389.9,784.6,345.4,269.9,807.6,1004.4,531.5,829.9,308.7,286.8,256.5,123.2,388.3,820.3,1231.9,469.9,408.6,366.8,1016.3,325.6,458.4,1040.1,989.0,168.1,532.3,697.7,672.1,552.0,1057.6,565.8,286.1,724.8,550.0,456.0,535.2,962.4,1246.5,817.7,610.6,345.5,215.5,1042.7,881.0,478.7,956.4,903.5,311.0,289.6,1126.8,545.2,994.7,781.5,358.7,629.4,133.7,570.8,1313.4,411.8,776.0,783.0,535.4,432.9,405.2,394.7,434.9,705.4,891.7,930.1,208.1,695.1,847.8,192.8,1254.5,1188.4,826.3,75.0,149.5,2652.3,450.0,405.8,688.7,318.0,321.7,181.4,533.7,726.4,1170.5,263.1,387.8,787.3,1101.2,853.6,146.8,143.1,456.9,390.7,1171.8,1213.0,464.1,146.6,0.0,775.2,441.0,516.9,918.3,707.1,427.5,400.0
YS,560.5,239.8,267.9,468.8,25.4,278.7,560.7,816.5,125.4,689.9,205.1,523.2,325.8,260.3,593.8,451.6,665.3,506.1,627.5,675.4,554.1,734.6,202.8,623.1,188.6,567.2,163.3,231.8,147.7,586.7,526.0,485.0,246.6,586.3,624.4,335.1,304.5,84.8,509.7,654.4,78.3,237.3,649.5,545.3,572.5,574.7,571.8,635.9,388.4,491.0,122.8,598.7,498.2,145.8,229.1,567.1,113.0,576.0,481.3,658.1,627.3,612.3,158.5,514.8,612.4,632.6,520.9,241.0,534.1,471.9,264.8,213.7,711.0,574.7,308.3,282.7,340.4,456.9,340.3,687.7,115.3,585.6,530.7,570.8,187.1,529.4,155.9,399.0,659.3,552.6,276.1,281.0,576.3,184.8,241.7,573.7,693.4,482.8,580.8,197.5,28.3,774.4,417.8,731.9,226.1,596.3,517.4,166.0,121.2,571.0,597.1,572.8,562.3,581.9,291.8,99.5,268.3,717.6,243.7,247.8,679.9,537.4,425.1,226.3,720.6,601.3,2800.7,357.3,469.2,223.0,501.3,584.7,755.2,308.2,312.8,526.5,772.6,441.7,12.0,527.0,253.6,689.7,814.1,470.4,639.2,527.8,410.0,641.3,744.8,758.6,0.0,362.3,305.3,229.9,317.7,675.4,630.7
YU,643.4,262.3,597.3,911.7,416.5,397.7,505.3,599.5,568.3,327.5,324.1,606.1,768.7,379.3,699.6,558.4,527.3,560.6,265.1,608.0,512.3,513.5,645.7,637.1,205.7,712.1,492.7,674.7,555.8,543.2,473.7,927.9,689.5,553.2,462.5,778.0,198.2,414.2,535.4,521.1,514.9,680.2,403.2,517.3,619.1,212.3,526.4,592.4,831.3,128.6,452.2,525.9,135.8,475.2,672.0,712.0,546.6,489.2,118.9,437.0,406.4,568.8,487.9,957.7,650.4,589.1,547.3,683.9,506.1,697.2,707.7,656.6,348.6,712.8,427.3,401.7,234.1,904.8,39.4,466.6,392.4,730.5,636.5,715.7,630.0,972.3,485.3,292.7,526.0,190.2,710.3,610.4,659.2,673.1,571.1,491.5,470.1,925.7,725.7,640.4,449.1,539.2,311.5,416.9,238.4,1039.2,592.3,605.3,450.6,715.9,613.4,585.7,575.2,615.4,410.8,542.4,597.7,388.6,362.7,577.2,373.3,980.3,868.0,555.7,358.2,432.7,2891.6,9.0,106.8,342.0,498.5,502.2,464.6,76.1,431.8,969.4,443.6,568.3,454.9,948.4,583.0,327.3,451.7,695.7,571.2,970.7,852.9,644.6,429.8,396.2,442.8,0.0,199.0,559.3,436.7,608.0,580.5
ZG,720.5,197.0,532.0,846.4,351.2,332.4,720.7,771.7,503.0,499.7,258.8,683.2,703.4,314.0,753.8,611.6,699.5,666.1,437.3,780.2,714.1,685.7,580.4,783.1,140.4,727.2,427.4,609.4,490.5,715.4,686.0,862.6,624.2,746.3,634.7,712.7,30.4,348.9,669.7,693.3,449.6,614.9,575.4,705.3,732.5,384.5,731.8,764.6,766.0,300.8,386.9,698.1,308.0,409.9,606.7,727.1,481.3,661.4,291.1,609.2,421.2,741.0,422.6,892.4,772.4,761.3,680.9,618.6,694.1,631.9,642.4,591.3,520.8,734.7,362.0,336.4,66.3,839.5,150.1,638.8,327.1,745.6,690.7,730.8,564.7,907.0,420.0,124.9,698.2,362.4,645.0,545.1,736.3,607.8,505.8,663.7,642.3,860.4,740.8,575.1,383.8,711.4,143.7,525.8,173.1,973.9,677.4,540.0,385.3,731.0,757.1,732.8,722.3,741.9,345.5,477.1,532.4,560.8,297.4,511.9,545.5,915.0,802.7,490.4,530.4,395.2,2886.0,167.1,259.6,276.7,661.3,674.4,549.1,118.0,366.5,904.1,615.8,601.7,389.6,883.1,517.7,499.5,623.9,630.4,743.4,905.4,787.6,801.3,538.7,568.4,377.5,172.1,0.0,494.0,371.4,780.2,752.7
ZJ,669.9,349.2,161.0,661.4,223.2,380.5,670.1,925.9,300.0,799.3,306.9,632.6,518.4,362.1,703.2,561.0,774.7,615.5,736.9,784.8,663.5,844.0,395.4,732.5,298.0,676.6,56.5,431.5,187.0,696.1,635.4,677.6,439.2,695.7,733.8,527.7,413.9,123.6,619.1,763.8,321.6,429.9,758.9,654.7,681.9,684.1,681.2,745.3,581.0,600.4,87.0,708.1,607.6,116.1,421.7,676.5,162.7,685.4,590.7,767.5,736.7,721.7,128.8,707.4,721.8,742.0,630.3,433.6,643.5,581.3,457.4,406.3,820.4,684.1,410.1,384.5,449.8,622.9,449.7,797.1,217.1,695.0,640.1,680.2,379.7,722.0,188.6,508.4,768.7,662.0,450.7,174.1,685.7,289.2,41.4,683.1,802.8,692.1,690.2,390.1,255.8,883.8,527.2,841.3,327.9,788.9,626.8,169.0,153.9,680.4,706.5,682.2,671.7,691.3,393.6,224.5,52.1,827.0,345.5,140.9,789.3,730.0,617.7,119.4,830.0,710.7,2993.3,466.7,578.6,324.8,610.7,694.1,864.6,417.6,414.6,735.8,882.0,551.1,258.5,666.5,146.7,799.1,923.5,579.8,748.6,737.1,602.6,750.7,854.2,868.0,249.5,471.7,414.7,0.0,419.5,784.8,740.1
ZV,671.9,229.7,450.5,728.2,302.6,42.8,672.1,927.9,454.4,706.7,108.6,634.6,628.9,114.9,705.2,563.0,776.7,617.5,644.3,786.8,665.5,846.0,531.8,734.5,273.1,678.6,378.8,496.0,333.8,698.1,637.4,712.0,575.6,697.7,735.8,638.2,321.3,300.3,621.1,765.8,401.0,566.3,760.9,656.7,683.9,591.5,683.2,747.3,665.9,507.8,338.3,710.1,515.0,361.3,558.1,678.5,369.7,687.4,498.1,769.5,644.1,723.7,374.0,771.7,723.8,744.0,632.3,570.0,645.5,583.3,593.8,542.7,727.8,686.1,9.3,37.8,357.2,597.4,357.1,799.1,278.5,697.0,642.1,682.2,516.1,786.3,371.4,415.8,770.7,569.4,596.4,420.8,687.7,496.2,457.2,685.1,804.8,666.6,692.2,534.5,335.2,885.8,434.6,748.7,205.8,853.2,628.8,315.8,336.7,682.4,708.5,684.2,673.7,693.3,35.3,431.5,483.8,767.8,142.1,387.6,752.5,794.3,728.2,366.1,737.4,618.1,2915.6,374.1,486.0,90.9,612.7,696.1,772.0,325.0,45.2,710.3,822.8,553.1,341.0,641.0,393.4,706.5,830.9,581.8,750.6,711.6,752.8,752.7,761.6,775.4,328.9,379.1,322.1,445.4,0.0,786.8,742.1
ZX,136.1,664.2,875.0,1167.8,672.6,780.0,270.0,245.5,824.4,358.4,706.4,154.2,1024.8,761.6,286.5,307.8,207.4,383.5,415.1,0.6,277.0,167.9,901.8,91.7,613.0,145.6,770.4,930.8,846.7,148.8,409.4,1184.0,945.6,213.6,198.0,1034.1,728.9,691.9,393.1,290.9,771.0,936.3,213.1,428.7,301.8,485.7,455.2,214.9,1087.4,581.3,729.9,226.0,461.3,752.9,928.1,175.9,812.0,253.9,478.2,208.8,437.3,191.3,765.6,1215.7,105.0,171.8,312.0,940.0,417.5,353.7,963.8,912.7,348.6,166.1,809.6,784.0,764.8,1155.9,671.8,206.1,721.3,155.6,223.4,173.8,886.1,1228.4,763.0,823.4,261.5,406.9,930.7,888.1,145.6,883.8,848.8,256.2,144.5,1181.8,189.6,896.5,705.2,203.4,842.2,447.8,692.1,1295.3,242.0,865.0,728.3,179.8,68.0,350.4,339.9,298.0,793.1,798.5,875.4,281.2,745.0,854.9,243.5,1236.4,1124.1,833.4,389.1,463.6,2966.4,641.4,518.8,724.3,384.7,237.7,495.5,708.6,814.1,1225.5,336.2,317.7,711.0,1226.0,860.7,327.3,482.6,352.2,102.5,1226.8,1109.0,99.2,460.7,427.1,698.9,632.4,729.7,837.0,819.0,0.0,35.1
ZY,100.9,629.0,839.8,1132.6,637.4,744.8,232.0,207.5,789.2,320.4,671.2,119.0,989.6,726.4,251.3,272.6,169.4,345.5,377.1,44.6,239.0,129.9,866.6,56.5,577.8,113.5,735.2,895.6,811.5,110.8,371.4,1148.8,910.4,175.6,160.0,998.9,729.5,656.7,355.1,252.9,735.8,900.8,175.1,390.7,266.6,447.7,417.2,176.9,1052.2,543.3,694.7,188.0,423.3,717.7,892.9,140.7,776.8,215.9,440.2,170.8,399.3,153.3,730.4,1178.6,69.8,133.8,274.0,904.8,379.5,318.7,928.6,877.5,310.6,130.9,774.4,748.8,765.4,1120.7,633.8,168.1,683.4,120.4,188.2,138.6,850.9,1193.2,727.8,824.0,223.5,368.9,895.5,852.9,114.0,848.6,813.6,218.2,106.5,1146.6,154.4,861.3,670.0,165.4,842.8,409.8,656.9,1260.1,206.8,829.8,693.1,144.6,32.8,312.4,301.9,251.3,757.9,763.3,840.2,243.2,709.8,819.7,205.5,1201.2,1088.9,800.2,351.1,425.6,2928.4,603.4,480.8,689.1,346.7,199.7,457.5,670.6,778.9,1190.3,298.2,282.5,675.8,1190.8,825.5,289.3,444.6,317.0,75.0,1191.6,1073.8,64.0,422.7,389.1,663.7,594.4,730.3,801.8,783.8,45.2,0.0
