from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
XL,202.5,131.3,99.8,362.2,157.1,117.4,223.7,106.5,133.3,170.9,221.9,71.8,321.8,202.2,126.2,180.9,188.8,169.8,303.4,125.8,346.7,339.5,221.5,221.6,210.4,146.3,183.4,170.7,138.9,174.9,242.9,321.1,233.9,137.2,64.8,211.7,261.0,202.0,95.4,390.2,65.2,153.4,205.7,355.8,117.0,121.3,180.2,262.2,340.8,146.3,338.6,233.1,238.1,326.9,114.0,208.4,274.0,203.0,346.7,144.7,114.1,125.3,124.1,141.7,231.0,101.1,167.9,175.5,94.8,130.5,288.3,310.9,457.5,240.4,234.2,134.1,356.9,85.4,266.6,217.4,197.9,129.1,306.4,82.0,355.7,147.6,69.7,231.3,203.4,172.8,194.6,151.8,197.1,241.6,202.8,196.5,145.7,237.0,152.8,196.9,92.0,418.1,194.8,107.7,128.4,189.8,319.9,155.1,234.6,135.8,365.0,116.3,204.4,118.1,384.2,387.9,188.7,120.5,197.6,160.7,396.9,230.8,3469.7,222.3,245.7,204.9,119.6,188.7,142.1,176.9,193.4,225.6,158.0,216.1,343.6,208.7,148.0,63.7,274.7,128.4,0.0,116.5,132.0,291.9,203.7,179.7,285.5,78.2,250.4,506.1,114.8,182.4,261.8,261.2,155.7,95.2,142.3,228.5,370.8,275.2
XR,134.5,180.4,193.7,274.8,98.1,102.2,156.1,47.8,159.8,178.7,261.6,107.0,234.4,222.4,9.6,201.1,178.5,277.4,216.0,192.7,259.3,254.2,229.3,229.4,167.4,180.8,223.1,200.4,173.4,216.8,128.3,233.7,161.7,176.9,92.6,142.9,180.2,175.8,185.4,284.3,159.1,188.7,262.9,268.4,168.4,181.0,231.2,181.4,253.4,180.8,251.2,118.5,170.1,239.5,154.5,184.5,193.2,296.6,259.3,195.7,153.8,238.3,143.0,169.5,270.7,40.2,188.1,210.0,128.3,124.2,200.9,230.9,370.1,287.5,108.2,119.2,269.5,179.3,179.2,234.6,129.9,202.8,326.6,89.8,268.3,155.4,156.0,116.7,243.1,147.2,241.7,143.5,231.6,202.1,210.6,236.2,87.0,213.3,203.8,236.6,135.1,330.7,234.5,115.5,102.8,229.5,232.5,116.5,166.6,174.1,277.6,156.0,244.1,125.9,296.8,300.5,170.1,144.6,79.4,102.0,316.9,270.5,3476.5,262.0,253.5,244.6,186.5,159.3,149.9,216.6,160.1,258.8,209.0,255.8,256.2,244.8,155.8,103.4,187.3,102.8,117.7,0.0,159.8,204.5,243.4,199.9,293.3,117.9,227.2,418.7,206.6,175.3,197.0,281.4,195.4,50.9,106.8,217.5,283.4,234.3
XT,215.1,233.9,189.7,298.3,185.9,93.8,225.4,137.1,232.8,251.7,319.1,121.8,257.9,170.2,147.0,148.9,244.4,229.3,239.5,171.7,282.8,277.7,281.4,302.4,146.5,253.8,299.3,273.4,246.4,289.8,166.9,257.2,206.4,253.1,135.3,147.8,218.3,138.1,196.2,307.8,167.8,136.5,235.4,291.9,147.4,160.0,203.7,218.7,276.9,253.8,274.7,191.2,239.4,263.0,230.7,144.5,231.3,248.9,282.8,168.2,230.0,215.2,219.2,9.7,328.2,126.4,135.9,308.4,204.5,99.7,224.4,254.4,393.6,345.0,180.9,105.8,293.0,175.3,202.7,182.4,210.5,198.8,274.4,166.0,291.8,228.4,147.5,178.5,300.6,95.0,292.5,91.1,304.6,268.0,251.5,293.7,142.7,175.5,176.3,268.9,211.3,354.2,223.2,188.5,50.6,287.0,256.0,182.4,222.1,231.6,301.1,232.2,301.6,198.9,320.3,324.0,236.0,217.6,200.5,126.7,340.4,328.0,3542.4,319.5,326.5,299.0,165.5,225.2,222.9,274.1,137.1,316.3,181.5,313.3,279.7,302.3,228.8,179.6,210.8,50.6,193.9,147.1,0.0,228.0,300.9,147.7,341.3,194.1,293.1,442.2,217.4,118.5,241.7,229.2,252.9,109.1,78.4,283.4,306.9,211.3
YA,95.5,335.3,291.1,99.6,188.6,191.6,110.2,194.6,250.0,223.0,456.3,219.6,109.0,404.7,217.2,319.7,232.0,343.7,37.2,299.7,84.1,49.6,269.0,287.1,95.7,264.1,230.5,283.7,256.7,268.6,131.3,58.5,91.2,234.8,233.1,124.9,103.1,104.1,297.6,109.1,269.2,371.0,373.8,93.2,275.4,288.0,342.1,109.7,128.0,264.1,76.0,107.2,124.2,69.7,347.0,191.9,116.1,376.9,84.1,306.6,255.1,316.6,279.6,280.4,465.4,211.5,370.4,293.3,279.9,200.5,25.7,55.7,185.6,462.6,158.0,195.5,94.3,276.7,83.1,359.3,100.1,300.2,487.4,247.9,63.7,260.4,248.9,119.7,437.8,254.6,436.4,150.9,253.8,255.6,239.1,418.3,163.3,141.6,314.7,370.3,273.0,146.2,351.2,222.2,210.2,424.2,136.4,170.0,106.9,368.8,102.4,253.0,438.8,211.9,112.3,125.3,223.6,261.6,134.9,178.3,141.7,409.3,3507.1,456.7,307.1,439.3,293.5,212.8,194.2,411.3,164.3,447.6,319.9,450.5,81.0,439.5,200.1,298.1,61.9,210.2,312.4,226.9,270.7,0.0,438.1,321.2,328.9,290.9,280.7,243.5,318.8,182.7,126.5,432.2,390.1,215.7,163.8,271.0,108.2,220.1
YH,327.7,135.5,137.8,487.4,282.0,242.6,349.3,231.7,220.1,296.1,95.8,204.4,447.0,282.9,251.4,261.6,208.2,154.5,428.6,144.5,471.9,466.8,310.3,312.0,335.6,199.3,259.6,179.6,207.5,218.5,368.1,446.3,359.1,226.9,190.0,336.9,386.2,327.2,148.2,515.4,129.7,249.2,214.4,481.0,182.2,157.1,164.0,387.4,466.0,199.3,463.8,358.3,363.3,452.1,204.5,333.6,399.2,161.1,471.9,199.5,203.8,115.4,218.1,266.9,104.9,239.0,248.6,170.0,191.9,255.7,413.5,443.5,582.7,72.9,348.0,261.8,482.1,148.9,391.8,295.1,323.1,130.7,387.1,207.2,480.9,236.9,150.4,356.5,32.7,215.6,87.2,280.2,233.3,265.3,280.4,72.3,270.9,364.6,191.4,110.8,185.1,543.3,99.0,232.9,253.6,63.7,445.1,268.9,359.8,71.3,490.2,206.0,29.5,243.3,509.4,513.1,264.9,210.2,319.2,285.9,529.5,61.9,3541.0,18.5,306.8,80.7,151.1,227.4,267.3,52.7,326.2,48.4,186.2,41.2,468.8,79.0,273.2,131.9,399.9,253.6,183.2,241.7,257.2,417.1,0.0,260.4,338.6,167.9,290.4,631.3,169.4,307.6,394.4,341.9,84.4,221.7,267.5,280.7,496.0,400.4
YJ,244.1,204.1,159.9,327.3,214.9,122.8,254.4,166.1,242.5,261.4,289.3,122.7,286.9,83.4,176.0,1.2,316.8,199.5,268.5,141.9,311.8,306.7,312.0,312.1,175.5,263.5,318.6,283.1,256.1,299.5,195.9,286.2,235.4,272.4,136.2,176.8,247.3,167.1,166.4,336.8,138.0,49.7,205.6,320.9,117.6,130.2,173.9,247.7,305.9,263.5,303.7,220.2,268.4,292.0,255.2,173.5,260.3,219.1,311.8,138.4,254.5,185.4,225.7,140.5,298.4,155.4,49.1,278.6,211.0,128.7,253.4,283.4,422.6,315.2,209.9,134.8,322.0,145.5,231.7,95.6,239.5,169.0,166.1,172.5,320.8,238.1,117.7,207.5,270.8,82.5,262.7,120.1,314.3,297.0,293.3,263.9,171.7,204.5,146.5,239.1,235.8,383.2,193.4,198.2,77.8,257.2,285.0,245.6,251.1,201.8,330.1,256.7,271.8,208.6,349.3,353.0,265.0,227.3,229.5,155.7,369.4,298.2,3592.6,289.7,336.2,269.2,135.7,254.2,232.6,244.3,166.1,286.5,151.7,283.5,308.7,272.5,238.5,186.8,239.8,77.8,218.4,176.1,130.8,257.0,271.1,0.0,376.0,218.6,340.9,471.2,187.6,144.8,270.7,142.4,223.1,138.1,107.4,312.4,335.9,240.3
YM,209.7,272.9,299.1,362.8,348.3,297.0,231.3,304.1,209.7,115.0,385.0,258.8,322.4,405.0,248.4,383.7,115.9,388.5,304.0,344.5,347.3,342.2,90.6,69.4,255.4,172.0,153.8,181.4,164.6,152.5,269.8,321.7,241.1,142.7,244.4,284.6,268.2,263.8,292.9,360.5,264.5,371.3,414.7,356.4,320.2,332.8,383.0,269.4,347.8,172.0,339.2,245.7,245.3,327.5,254.9,351.6,281.2,420.0,347.3,347.5,163.0,361.7,239.3,321.3,380.3,227.8,370.7,191.0,239.6,281.0,288.9,318.9,458.1,346.5,297.7,287.1,357.5,284.7,267.2,417.2,205.1,308.2,509.2,207.6,356.3,220.1,307.8,258.2,347.2,323.3,281.0,310.6,137.7,68.8,107.4,302.2,323.0,301.3,355.6,257.4,180.9,418.7,357.9,181.9,278.9,352.9,320.5,179.0,241.8,297.5,365.6,160.9,357.8,171.6,384.8,388.5,124.4,221.3,273.4,338.0,404.9,293.2,3362.6,346.6,54.2,287.5,338.3,153.5,155.8,323.8,324.0,331.5,360.8,347.2,344.2,368.2,144.0,226.8,275.3,278.9,287.5,314.1,311.6,292.5,365.4,382.5,0.0,198.8,43.7,506.7,314.1,342.4,276.4,464.0,318.8,215.1,321.9,115.5,371.4,379.8
YO,188.4,95.7,100.2,341.5,176.5,137.1,210.0,126.2,55.0,154.8,186.1,98.9,301.1,202.6,145.9,181.3,111.2,201.9,282.7,126.2,326.0,320.9,155.8,173.9,230.1,68.0,105.1,87.6,60.6,104.0,248.5,300.4,219.8,58.9,84.5,231.4,246.9,221.7,94.0,376.1,65.6,168.9,212.3,335.1,101.9,114.5,180.6,248.1,363.4,68.0,317.9,224.4,224.0,306.2,56.0,228.1,259.9,221.1,326.0,145.1,35.8,162.8,50.1,161.4,195.2,133.5,168.3,97.2,23.9,150.2,267.6,297.6,436.8,212.0,242.5,156.3,336.2,85.8,245.9,214.8,183.8,109.3,306.8,70.8,335.0,71.8,70.1,236.9,167.6,192.5,166.2,174.7,118.8,134.8,125.9,160.7,165.4,259.1,153.2,161.1,17.1,397.4,159.0,88.6,148.1,154.0,299.2,114.4,220.5,98.6,344.3,38.0,168.6,102.0,363.5,367.2,110.4,42.2,213.7,180.4,383.6,195.0,3453.6,186.5,186.3,169.1,120.0,117.8,126.0,141.1,220.7,183.3,158.4,180.3,322.9,169.3,131.9,27.9,254.0,148.1,74.0,136.2,151.7,271.2,167.9,180.1,208.1,0.0,159.9,485.4,115.2,202.1,255.1,261.6,119.9,116.2,162.0,150.2,350.1,294.9
YR,180.5,229.1,255.3,333.6,306.5,249.1,202.1,256.2,161.8,67.1,383.5,210.9,293.2,357.1,247.0,335.8,72.1,340.6,274.8,296.6,318.1,313.0,52.9,21.5,226.2,128.2,110.0,137.6,120.8,108.7,240.6,292.5,211.9,98.9,196.5,255.4,239.0,234.6,249.1,329.1,220.7,323.4,366.8,327.2,272.3,284.9,335.1,240.2,316.4,128.2,310.0,216.5,216.1,298.3,211.1,322.4,252.0,418.5,318.1,299.6,119.2,360.2,191.4,273.4,336.5,226.4,322.8,147.2,191.7,279.6,259.7,289.7,428.9,302.7,268.5,285.7,328.3,240.9,238.0,369.3,175.9,264.4,461.3,159.7,327.1,172.2,259.9,229.0,303.4,321.9,237.2,281.4,93.9,25.0,59.5,258.4,293.8,272.1,307.7,213.6,137.1,389.5,356.4,134.0,277.5,351.4,291.3,149.8,212.6,296.0,336.4,117.1,314.0,123.7,355.6,359.3,76.5,173.4,244.2,308.8,375.7,249.4,3343.7,302.8,26.3,243.7,290.4,105.6,107.9,280.0,294.8,287.7,312.9,303.4,315.0,366.7,96.1,225.3,246.1,277.5,239.6,266.2,263.7,263.3,365.3,334.6,48.1,155.0,0.0,477.5,270.3,313.2,247.2,416.1,317.3,213.7,274.0,71.7,342.2,350.6
YV,335.3,596.4,552.2,170.6,428.7,515.1,349.6,558.4,489.8,462.8,681.6,515.0,348.8,475.7,568.3,390.7,471.1,591.8,328.1,534.2,281.1,256.5,508.8,526.9,335.5,503.9,470.3,528.3,496.5,508.4,371.1,204.7,331.0,474.6,528.5,364.7,342.9,343.9,560.9,306.1,530.3,444.9,597.9,304.0,509.9,522.5,566.2,349.5,357.5,503.9,273.0,347.0,364.0,309.5,646.7,565.8,355.9,611.4,281.1,530.7,494.9,577.7,618.0,532.8,690.7,547.7,441.4,533.1,603.3,521.0,255.7,275.3,334.6,707.5,387.4,524.6,291.3,537.8,322.9,427.3,339.9,561.3,558.4,564.8,262.2,630.4,510.0,359.5,663.1,474.8,655.0,512.4,493.6,495.4,478.9,656.2,403.1,381.4,538.8,631.4,624.7,295.2,585.7,590.5,470.1,649.5,376.2,409.8,346.7,594.1,299.4,492.8,664.1,451.7,261.3,202.3,463.4,619.6,372.1,548.0,338.7,690.5,3648.7,682.0,546.9,661.5,528.0,452.6,434.0,636.6,396.5,677.3,544.0,675.8,289.4,668.4,439.9,579.1,301.7,470.1,610.7,568.4,523.1,298.3,663.4,392.2,568.7,610.9,520.5,0.0,579.9,537.1,366.3,503.2,615.4,529.1,499.7,510.8,305.2,459.9
YY,287.7,153.2,72.0,447.4,242.0,202.6,309.3,191.7,183.0,256.1,118.7,164.4,407.0,234.8,211.4,213.5,236.8,88.7,388.6,78.7,431.9,426.8,306.7,306.8,295.6,196.0,233.1,208.2,188.6,232.0,328.1,406.3,319.1,186.9,150.0,296.9,346.2,287.2,108.2,475.4,89.7,201.1,148.6,441.0,104.8,91.3,98.2,347.4,426.0,196.0,423.8,318.3,323.3,412.1,164.5,293.6,359.2,114.5,431.9,133.7,163.8,49.6,178.1,226.9,127.8,199.0,200.5,198.6,151.9,215.7,373.5,403.5,542.7,144.6,308.0,221.8,442.1,83.1,351.8,247.0,283.1,64.9,339.0,167.2,440.9,199.8,102.3,316.5,100.2,167.5,108.2,240.2,246.8,262.8,253.9,93.3,230.9,324.6,125.6,128.5,145.1,503.3,60.3,192.9,213.6,86.6,405.1,240.3,319.8,31.3,450.2,166.0,101.2,203.3,469.4,473.1,238.4,170.2,279.2,245.9,489.5,127.6,3554.9,119.1,330.9,101.7,85.3,245.8,227.3,73.7,286.2,115.9,120.4,112.9,428.8,101.9,233.2,91.9,359.9,213.6,143.2,201.7,217.2,377.1,100.5,212.3,336.1,127.9,287.9,591.3,0.0,267.6,354.4,293.8,87.3,181.7,227.5,278.2,456.0,360.4
ZA,138.1,218.5,174.3,225.7,105.6,74.8,152.8,111.6,222.6,241.5,342.4,102.8,185.3,206.7,146.0,185.4,242.7,226.9,166.9,182.9,210.2,203.0,292.1,292.2,73.9,243.6,298.7,260.9,236.2,279.6,94.3,184.6,133.8,252.5,116.3,75.2,145.7,65.5,180.8,235.2,152.4,112.1,257.0,219.3,138.9,171.2,225.3,146.1,204.3,243.6,202.1,118.6,166.8,190.4,234.5,71.9,158.7,260.1,210.2,189.8,234.6,199.8,210.1,163.6,351.5,112.7,172.4,272.8,191.1,98.7,151.8,181.8,321.0,368.3,97.9,104.8,220.4,159.9,130.1,218.9,142.7,203.6,310.9,152.6,219.2,218.2,132.1,105.9,323.9,131.5,277.1,34.1,294.4,267.0,273.4,317.0,80.3,100.5,197.9,253.5,212.5,281.6,234.4,178.3,86.3,310.3,183.4,225.7,149.5,256.3,228.5,236.8,324.9,188.7,247.7,251.4,235.0,207.4,144.1,95.3,267.8,351.3,3540.3,342.8,316.3,325.4,176.7,224.2,212.7,297.4,64.5,338.1,203.1,336.6,207.1,329.2,218.6,184.2,138.2,86.3,198.5,146.1,153.9,155.4,324.2,184.2,356.1,198.7,321.0,369.6,202.0,0.0,169.1,265.7,276.2,106.8,47.0,282.4,234.3,138.7
ZB,56.6,326.1,282.0,194.0,179.5,182.5,70.9,185.5,211.1,184.1,417.4,210.5,83.3,320.7,186.9,299.4,192.4,334.6,135.2,290.6,163.9,171.3,230.1,248.2,86.6,225.2,191.6,249.6,217.8,229.7,101.0,152.9,35.2,195.9,224.0,115.8,88.5,95.0,288.5,137.7,260.1,226.1,364.7,167.1,266.3,278.9,333.0,100.6,102.3,225.2,193.5,76.9,62.9,152.7,307.3,182.8,70.9,367.8,178.5,297.5,216.2,307.5,240.7,271.3,426.5,172.0,286.4,254.4,241.0,191.4,120.1,176.2,289.3,423.7,128.9,186.4,188.7,267.6,143.6,332.9,61.2,291.1,424.9,209.0,187.5,221.5,239.8,89.4,398.9,245.5,397.5,144.9,214.9,216.7,200.2,379.4,154.2,140.3,305.6,334.6,234.1,249.9,342.1,183.3,201.1,385.3,150.2,131.1,61.9,329.9,196.8,214.1,399.9,173.0,216.0,219.7,184.7,222.7,104.6,169.2,236.1,370.4,3458.2,417.8,268.2,400.4,284.4,173.9,155.3,372.4,155.2,408.7,310.8,411.6,183.5,404.2,161.2,259.2,106.5,201.1,273.5,196.6,261.6,123.7,399.2,298.2,290.0,252.0,241.8,337.9,309.7,173.6,0.0,379.7,351.2,176.8,154.7,232.1,202.6,211.0
ZC,331.6,279.6,235.4,414.8,302.4,214.7,341.9,253.6,318.0,336.9,364.8,198.2,374.4,87.6,263.5,107.7,392.3,275.0,356.0,217.4,399.3,394.2,387.5,387.6,263.0,339.0,394.1,358.6,331.6,375.0,283.4,373.7,322.9,347.9,211.7,264.3,334.8,254.6,241.9,424.3,213.5,159.0,281.1,408.4,193.1,205.7,249.4,335.2,393.4,339.0,391.2,307.7,355.9,379.5,330.7,261.0,347.8,294.6,399.3,213.9,330.0,260.9,301.2,216.0,373.9,242.9,91.5,354.1,286.5,216.2,340.9,370.9,510.1,390.7,297.4,222.3,409.5,221.0,319.2,69.0,327.0,244.5,275.4,248.0,408.3,313.6,193.2,295.0,346.3,158.0,338.2,207.6,389.8,407.6,368.8,339.4,259.2,292.0,222.0,314.6,311.3,470.7,268.9,273.7,165.3,332.7,372.5,321.1,338.6,277.3,417.6,332.2,347.3,284.1,436.8,440.5,352.5,302.8,317.0,243.2,456.9,373.7,3635.7,365.2,411.7,344.7,211.2,341.7,308.1,319.8,253.6,362.0,227.2,359.0,396.2,348.0,314.0,262.3,327.3,165.3,293.9,263.6,206.3,344.5,346.6,109.2,451.5,294.1,416.4,558.7,263.1,232.3,358.2,0.0,298.6,225.6,194.9,399.9,423.4,327.8
ZE,287.6,65.8,132.5,447.3,241.9,202.5,309.2,191.6,182.9,256.0,133.4,164.3,406.9,242.8,211.3,221.5,164.3,149.2,388.5,139.2,431.8,426.7,306.6,306.7,295.5,195.9,233.0,135.7,188.5,174.6,328.0,406.2,319.0,186.8,149.9,296.8,346.1,287.1,108.1,475.3,89.6,209.1,209.1,440.9,142.1,154.7,158.7,347.3,425.9,195.9,423.7,318.2,323.2,412.0,164.4,293.5,359.1,168.4,431.8,185.3,163.7,110.1,178.0,226.8,142.5,198.9,208.5,126.1,151.8,215.6,373.4,403.4,542.6,146.9,307.9,221.7,442.0,126.0,351.7,255.0,283.0,125.4,347.0,167.1,440.8,199.7,110.3,316.4,73.6,175.5,46.2,240.1,189.4,262.7,253.8,84.7,230.8,324.5,193.4,41.1,145.0,503.2,106.3,192.8,213.5,101.3,405.0,240.2,319.7,45.9,450.1,165.9,103.5,203.2,469.3,473.0,238.3,170.1,279.1,245.8,489.4,117.6,3496.2,92.5,330.8,52.7,160.2,183.5,227.2,65.1,286.1,89.3,180.9,115.2,428.7,116.6,233.1,91.8,359.8,213.5,143.1,201.6,217.1,377.0,73.9,220.3,336.0,127.8,287.8,591.2,129.3,267.5,354.3,301.8,0.0,181.6,227.4,278.1,455.9,360.3
ZF,105.9,159.3,162.6,259.0,110.4,63.1,127.1,59.8,123.6,142.5,240.5,84.2,218.6,183.3,37.8,162.0,134.5,256.3,200.2,171.2,243.5,236.3,172.2,193.2,135.8,144.6,202.0,169.0,137.2,194.0,140.2,217.9,137.3,154.1,69.8,154.8,164.4,127.4,166.1,293.6,138.0,88.7,235.6,252.6,123.7,157.8,210.1,165.6,280.9,144.6,235.4,130.4,141.5,225.0,132.6,132.1,177.4,275.5,243.5,174.6,132.7,217.2,126.2,148.4,249.6,4.5,149.0,173.8,105.5,65.8,185.1,216.4,354.3,264.7,131.5,69.4,253.7,148.2,163.4,198.5,101.3,191.9,287.5,68.7,252.5,119.2,120.4,128.6,222.0,108.1,218.9,77.2,208.8,160.1,142.3,215.1,99.0,162.4,182.7,215.5,110.6,314.9,213.4,79.3,63.7,208.4,216.7,73.2,138.0,154.4,261.8,134.9,223.0,89.7,281.0,284.7,128.1,108.4,94.9,92.8,301.1,249.4,3433.2,240.9,217.3,223.5,165.0,116.0,113.7,193.8,118.8,244.2,187.9,234.7,240.4,225.6,119.6,82.3,171.5,62.0,89.4,47.5,138.7,188.7,222.3,160.8,232.1,96.8,183.9,402.9,185.5,106.1,172.6,242.3,174.3,0.0,67.7,174.2,267.6,200.6
ZJ,167.0,171.4,127.2,219.8,99.7,27.7,146.9,89.0,175.5,194.4,295.3,55.7,179.4,165.9,98.9,144.6,196.3,179.8,161.0,135.8,204.3,199.2,245.0,245.1,68.0,196.5,251.6,216.1,189.1,232.5,88.4,178.7,127.9,205.4,69.2,69.3,139.8,59.6,133.7,229.3,105.3,132.2,209.9,213.4,111.5,124.1,178.2,140.2,198.4,196.5,196.2,112.7,160.9,184.5,188.2,66.0,152.8,213.0,204.3,142.7,187.5,152.7,158.7,116.5,304.4,78.3,131.6,225.7,144.0,51.6,145.9,175.9,315.1,321.2,102.4,57.7,214.5,112.8,124.2,178.1,162.4,136.3,270.1,105.5,213.3,171.1,85.0,100.0,276.8,90.7,230.0,12.6,247.3,219.9,226.3,269.9,74.4,97.0,150.8,206.4,168.8,275.7,187.3,131.2,46.3,263.2,177.5,178.6,143.6,207.8,222.6,189.7,277.8,141.6,241.8,245.5,187.9,160.3,152.4,78.6,261.9,304.2,3493.2,295.7,269.2,278.3,129.6,177.1,165.6,250.3,58.6,292.5,156.0,289.5,201.2,278.5,171.5,137.1,132.3,46.3,151.4,99.0,106.8,149.5,277.1,143.4,309.0,151.6,273.9,363.7,154.9,40.0,163.2,224.9,229.1,61.0,0.0,235.3,228.4,132.8
ZK,199.7,235.5,261.7,352.8,336.9,279.5,220.9,286.6,141.6,135.0,347.6,241.3,312.4,387.5,211.0,366.2,77.8,363.4,294.0,327.0,337.3,330.1,120.8,89.4,245.4,134.6,116.4,144.0,127.2,115.1,259.8,311.7,231.1,105.3,226.9,274.6,258.2,253.8,257.7,395.1,227.1,266.5,397.2,346.4,302.7,315.3,365.5,259.4,382.4,134.6,329.2,235.7,235.3,317.5,216.7,370.5,271.2,382.6,337.3,330.0,125.6,324.3,226.1,303.8,342.9,172.9,353.2,153.6,222.1,243.6,278.9,308.9,448.1,309.1,288.9,249.7,347.5,247.3,257.2,402.7,195.1,291.0,491.7,190.1,346.3,202.6,290.3,248.2,309.8,285.9,243.6,313.9,100.3,42.7,94.4,264.8,325.8,299.1,338.1,220.0,146.9,408.7,320.5,164.4,241.5,315.5,310.5,125.7,231.8,260.1,355.6,123.5,320.4,154.1,374.8,378.5,96.5,203.8,260.8,270.6,394.9,255.8,3411.6,309.2,94.2,250.1,320.8,125.6,138.3,286.4,355.5,287.6,343.3,309.8,334.2,334.4,126.5,189.4,265.3,241.5,270.0,220.7,294.1,282.5,328.0,365.0,116.0,161.4,67.8,496.7,276.7,344.5,266.4,446.5,281.4,177.7,304.4,0.0,361.4,369.8
ZM,183.2,423.0,378.8,173.0,276.3,279.3,197.5,282.3,337.7,310.7,544.0,307.3,196.7,478.1,304.9,393.1,319.0,431.4,166.5,387.4,112.1,161.4,356.7,374.8,183.4,351.8,318.2,376.2,344.4,356.3,219.0,131.9,178.9,322.5,320.8,212.6,190.8,191.8,385.3,137.1,356.9,322.9,453.8,135.0,363.1,375.7,429.8,197.4,188.5,351.8,104.0,194.9,211.9,157.4,433.9,279.6,203.8,464.6,24.0,394.3,342.8,404.3,371.6,368.1,553.1,298.6,443.8,381.0,367.6,288.2,103.6,123.2,268.3,550.3,235.3,283.2,70.3,364.4,170.8,432.7,187.8,408.1,521.7,335.6,167.1,348.1,336.6,207.4,525.5,342.3,524.1,241.7,341.5,343.3,326.8,506.0,251.0,237.1,402.4,458.0,360.7,228.9,438.9,309.9,297.9,511.9,224.1,257.7,194.6,456.5,39.0,340.7,526.5,299.6,195.0,198.7,311.3,349.3,220.0,266.0,39.5,497.0,3575.6,544.4,394.8,527.0,381.2,300.5,281.9,499.0,252.0,536.8,407.6,538.2,120.4,530.8,287.8,385.8,149.6,297.9,400.1,314.6,358.4,137.0,525.8,394.6,416.6,378.6,368.4,316.9,406.5,270.4,214.2,505.6,477.8,305.1,251.5,358.7,0.0,307.8
ZT,166.9,302.7,258.5,254.5,156.0,159.0,181.6,162.0,306.8,294.4,423.7,187.0,214.1,297.2,209.6,275.9,303.4,311.1,195.7,267.1,239.0,233.9,340.4,358.5,102.7,327.8,301.9,347.4,320.4,363.8,123.1,213.4,162.6,336.7,200.5,104.0,174.5,94.3,265.0,264.0,236.6,263.5,341.2,248.1,242.8,255.4,309.5,134.3,233.1,327.8,230.9,147.4,195.6,219.2,316.6,159.3,187.5,344.3,239.0,274.0,315.9,284.0,290.0,247.8,432.8,209.6,262.9,357.0,275.3,167.9,180.6,210.6,349.8,449.6,137.1,162.9,249.2,244.1,158.9,309.4,171.5,267.6,401.4,236.8,248.0,302.4,216.3,134.7,405.2,222.0,403.8,118.3,378.6,327.0,310.5,398.3,130.7,91.1,282.1,337.7,297.2,310.4,318.6,262.5,177.6,391.6,212.2,241.4,178.3,336.2,257.3,318.1,406.2,272.9,276.5,280.2,295.0,291.6,172.9,145.7,296.6,432.6,3577.0,424.1,378.5,406.7,260.9,284.2,265.6,378.7,131.7,420.9,287.3,417.9,235.9,406.9,271.5,265.5,167.0,177.6,279.8,199.9,238.1,184.2,405.5,274.7,400.3,280.0,352.1,398.4,286.2,150.1,197.9,356.2,357.5,192.3,131.2,342.4,263.1,0.0
