from_stop,AD,AH,AI,AK,AM,AN,AQ,BI,BW,BY,CA,CK,CM,CR,CS,CU,DF,DK,DL,DR,DX,EC,EE,EI,EJ,EN,EP,ES,EW,EZ,FC,FD,FE,FL,FW,FX,GA,GI,GS,GU,GW,HF,HG,HK,HO,HP,HR,HZ,IE,IQ,IV,IW,IX,IY,IZ,JE,JF,JK,JO,JS,JU,KX,LA,LP,LU,LX,MN,MO,MR,MT,MV,MZ,ND,NE,NM,NP,NV,NW,NY,NZ,OA,OG,OH,OK,OL,OR,PJ,PO,PU,QB,QG,QO,QR,QS,QW,RC,RE,RG,RH,RI,RS,RT,RU,RV,SB,SH,SI,SL,SQ,ST,SU,SW,TA,TF,TJ,TP,TS,TT,TX,TZ,UH,UP,UU,UY,VA,VF,VI,VK,VN,VO,VT,VV,VW,VZ,WC,WD,WH,WI,WM,WN,WO,WS,WX,WY,XD,XE,XJ,XN,XS,XV,YB,YC,YF,YO,YT,YX,ZE,ZF,ZI,ZS
WO,383.0,406.3,107.5,375.1,254.3,594.0,132.4,262.8,159.3,460.1,295.8,160.6,478.8,268.3,84.8,392.8,336.1,720.0,122.0,117.1,188.1,526.7,656.0,224.8,236.0,455.9,366.6,140.5,248.3,401.3,193.5,207.0,405.9,858.9,104.4,599.6,489.8,102.2,124.3,177.6,547.7,42.6,276.4,336.4,421.9,105.1,369.5,125.2,128.9,445.8,668.2,470.3,317.7,594.7,688.4,217.2,157.0,100.5,309.0,288.5,150.2,560.7,643.0,445.6,177.5,414.2,273.5,261.3,381.8,309.7,170.7,304.2,572.7,149.1,394.2,430.1,420.6,434.4,107.9,1624.4,161.9,295.3,780.3,356.0,339.4,78.9,552.2,208.2,641.0,456.6,360.0,91.0,456.9,357.5,439.8,394.7,77.7,294.1,548.4,266.8,105.9,238.6,392.0,244.4,249.5,105.9,669.9,418.1,583.5,205.2,214.6,419.2,322.5,137.6,703.1,315.2,535.4,258.6,811.0,113.9,501.1,132.7,679.2,127.2,420.6,220.5,449.2,90.3,94.3,555.0,707.5,456.1,568.6,419.5,223.6,387.9,381.7,219.5,34.2,398.8,0.0,358.8,663.3,85.6,465.0,259.1,583.2,247.1,505.8,539.1,64.2,387.7,171.0,684.4,126.1,267.4,597.2,287.3,555.4,90.2
WS,693.9,610.1,291.1,578.9,565.2,797.8,295.2,641.0,322.1,681.1,499.6,323.4,682.6,256.1,380.2,295.0,539.9,923.8,399.3,429.2,368.2,730.5,859.8,258.7,287.9,659.7,570.4,272.1,837.4,303.5,252.0,369.8,716.8,1062.7,368.1,803.4,693.6,362.8,273.3,488.5,751.5,397.7,191.0,647.3,732.8,488.5,680.4,279.0,329.9,649.6,872.0,781.2,532.3,798.5,892.2,289.8,319.8,426.9,512.8,492.3,255.4,764.5,846.8,297.3,340.3,725.1,188.1,144.1,585.6,216.6,298.6,682.4,776.5,362.5,705.1,737.2,624.4,286.1,310.2,1512.3,472.8,509.9,984.1,559.8,543.2,368.7,756.0,331.5,844.8,660.4,563.8,446.1,767.8,42.5,750.7,598.5,319.9,208.7,752.2,645.0,327.5,401.4,595.8,408.2,560.4,417.7,873.7,621.9,787.3,197.9,377.4,623.0,528.2,391.6,906.9,519.0,739.2,473.2,1014.8,344.2,704.9,253.6,883.0,485.6,624.4,383.3,760.1,374.7,449.4,758.8,911.4,767.0,772.4,730.4,155.1,290.1,66.7,159.2,327.9,602.6,362.7,0.0,867.1,276.9,316.7,462.9,787.0,409.9,709.6,742.9,338.4,698.6,333.8,888.2,263.8,464.0,801.0,90.9,759.2,311.6
WX,745.3,597.6,734.6,510.6,643.8,247.6,618.5,719.6,580.6,594.1,384.5,646.7,307.3,789.2,808.3,878.9,601.9,58.0,587.7,601.9,569.9,355.2,185.3,710.9,722.1,593.2,505.8,720.4,734.4,887.4,679.6,628.3,756.0,530.5,556.5,253.2,305.6,825.7,751.4,567.1,219.3,758.4,762.5,725.9,772.0,757.2,705.8,643.8,583.4,234.6,62.5,721.2,803.8,266.3,360.0,703.3,553.0,589.2,574.8,534.9,668.8,159.9,20.2,931.7,532.9,750.5,759.6,747.4,565.6,795.8,656.8,761.0,244.3,542.1,744.3,780.2,540.6,920.5,697.1,1485.1,551.4,781.4,451.9,621.8,552.3,581.2,205.8,694.3,208.3,272.4,587.3,806.8,793.2,843.6,638.5,318.5,704.8,780.2,220.0,723.6,663.5,659.9,368.1,626.2,639.0,574.1,199.2,499.3,237.1,731.0,700.7,610.5,525.7,806.0,68.3,533.0,363.9,744.7,482.6,593.9,329.6,651.3,350.8,843.0,557.9,641.8,785.5,813.8,810.1,226.6,44.1,707.0,240.2,755.8,709.7,874.0,867.8,705.6,688.6,486.9,723.4,844.9,0.0,637.6,951.1,524.9,411.7,733.2,321.6,367.6,618.8,737.8,539.1,21.0,712.1,753.5,65.6,773.4,168.2,647.8
WY,380.2,361.6,96.9,330.4,251.5,549.3,46.7,327.3,73.6,432.6,251.1,74.9,434.1,204.0,170.6,307.1,291.4,675.3,108.6,114.3,119.7,482.0,611.3,139.1,150.3,411.2,321.9,153.1,588.9,315.6,107.8,121.3,403.1,814.2,117.4,554.9,445.1,188.0,114.7,174.8,503.0,120.7,190.7,333.6,419.1,211.5,366.7,65.8,81.4,401.1,623.5,467.5,232.0,550.0,643.7,131.5,71.3,111.0,264.3,243.8,90.8,516.0,598.3,359.9,91.8,411.4,187.8,175.6,337.1,224.0,85.0,368.7,528.0,114.0,391.4,423.5,375.9,348.7,120.5,1538.7,159.1,209.6,735.6,311.3,294.7,65.5,507.5,122.5,596.3,411.9,315.3,169.1,454.1,271.8,437.0,350.0,67.1,208.4,503.7,331.3,50.5,152.9,347.3,159.7,246.7,103.1,625.2,373.4,538.8,145.8,128.9,374.5,277.8,168.3,658.4,270.5,490.7,172.9,766.3,95.7,456.4,88.5,634.5,208.6,375.9,134.8,446.4,176.1,172.4,510.3,662.9,453.3,523.9,416.7,137.9,302.2,296.0,133.8,50.9,354.1,85.7,273.1,618.6,0.0,379.3,214.4,538.5,161.4,461.1,494.4,61.4,384.9,85.3,639.7,138.7,181.7,552.5,200.8,510.7,34.8
XD,788.7,704.9,385.9,673.7,660.0,892.6,390.0,735.8,416.9,775.9,594.4,418.2,777.4,350.9,475.0,232.2,634.7,1018.6,494.1,524.0,463.0,825.3,954.6,353.5,382.7,754.5,665.2,366.9,932.2,240.7,346.8,464.6,811.6,1157.5,460.7,898.2,788.4,457.6,368.1,583.3,846.3,492.5,285.8,742.1,827.6,562.7,775.2,373.8,424.7,744.4,966.8,876.0,545.6,893.3,987.0,384.6,414.6,521.7,607.6,587.1,350.2,859.3,941.6,17.2,435.1,819.9,282.9,238.9,680.4,153.8,393.4,777.2,871.3,457.3,799.9,832.0,719.2,28.4,405.0,1525.6,567.6,523.2,1078.9,654.6,638.0,463.5,850.8,465.8,939.6,755.2,658.6,540.9,862.6,382.9,845.5,693.3,414.7,303.5,847.0,739.8,422.3,496.2,690.6,503.0,655.2,512.5,968.5,716.7,882.1,292.7,472.2,717.8,621.1,486.4,1001.7,613.8,834.0,486.5,1109.6,439.0,799.7,348.4,977.8,580.4,719.2,478.1,854.9,469.5,544.2,853.6,1006.1,861.8,867.2,825.2,249.9,227.3,407.1,254.0,422.7,697.4,457.5,384.2,961.9,371.7,0.0,557.7,881.8,474.5,804.4,837.7,433.2,793.4,428.6,983.0,358.6,477.3,895.8,185.7,854.0,406.4
XE,275.3,210.8,320.4,236.4,229.6,550.8,204.3,281.5,166.4,352.4,147.4,232.5,435.6,375.0,394.1,464.7,76.9,676.8,173.5,187.7,155.7,483.5,543.3,296.7,307.9,271.8,227.9,306.2,320.2,473.2,265.4,214.1,298.2,815.7,142.3,556.4,446.6,411.5,337.2,152.9,504.5,344.2,348.3,220.5,314.2,319.1,261.8,229.6,169.2,402.6,625.0,362.6,389.6,551.5,645.2,289.1,138.8,175.0,49.8,93.0,254.6,517.5,599.8,517.5,118.7,306.5,345.4,333.2,186.3,381.6,242.6,322.9,529.5,127.9,286.5,322.4,281.9,506.3,282.9,1696.3,137.2,367.2,737.1,96.8,143.9,167.0,509.0,280.1,520.3,413.4,164.5,392.6,349.2,429.4,332.1,351.5,290.6,366.0,505.2,285.5,249.3,245.7,276.2,212.0,194.1,159.9,617.1,279.4,540.3,316.8,286.5,223.7,201.8,391.8,659.9,194.5,492.2,330.5,767.8,179.7,457.9,237.1,636.0,448.8,249.2,227.6,341.5,399.6,415.9,511.8,664.3,348.4,525.4,311.8,295.5,459.8,453.6,291.4,274.4,260.1,309.2,430.7,620.1,223.4,536.9,0.0,540.0,319.0,462.6,495.9,204.6,280.0,124.9,641.2,297.9,339.3,554.0,359.2,512.2,233.6
XJ,614.7,424.7,576.8,352.8,486.0,305.4,460.7,561.8,422.8,459.7,226.7,488.9,109.9,631.4,650.5,721.1,444.1,410.7,429.9,444.1,412.1,104.9,346.7,553.1,564.3,420.3,348.0,562.6,576.6,729.6,521.8,470.5,637.6,549.6,398.7,311.0,180.5,667.9,593.6,409.3,238.4,600.6,604.7,568.1,653.6,599.4,601.2,486.0,425.6,136.5,358.9,586.8,646.0,285.4,379.1,545.5,395.2,431.4,417.0,377.1,511.0,251.4,333.7,773.9,375.1,645.9,601.8,589.6,392.7,638.0,499.0,603.2,263.4,384.3,625.9,661.8,382.8,762.7,539.3,1504.2,393.6,623.6,471.0,464.0,394.5,423.4,308.3,536.5,369.7,147.3,414.4,649.0,688.6,685.8,504.1,160.7,547.0,622.4,239.1,565.8,505.7,502.1,210.3,468.4,481.2,416.3,360.6,341.5,311.0,573.2,542.9,437.6,370.8,648.2,393.8,368.2,125.9,586.9,501.7,436.1,40.7,493.5,369.9,685.2,385.0,484.0,680.9,656.0,652.3,245.7,398.2,572.6,259.3,651.2,551.9,716.2,710.0,547.8,530.8,329.1,565.6,687.1,354.0,479.8,793.3,367.1,0.0,575.4,196.5,92.5,461.0,619.4,381.3,375.1,554.3,595.7,287.9,615.6,246.1,490.0
XN,553.3,469.5,241.0,438.3,424.6,657.2,154.6,500.4,181.5,540.5,359.0,182.8,542.0,289.8,314.7,379.5,399.3,783.2,258.7,288.6,227.6,589.9,719.2,194.9,177.1,519.1,429.8,297.2,158.7,388.0,180.2,229.2,576.2,922.1,227.5,662.8,553.0,332.1,257.8,347.9,610.9,264.8,263.1,506.7,592.2,335.0,539.8,209.9,189.3,509.0,731.4,640.6,168.9,657.9,751.6,124.3,179.2,286.3,372.2,351.7,223.3,623.9,706.2,432.3,199.7,584.5,260.2,248.0,445.0,296.4,103.9,541.8,635.9,221.9,564.5,600.4,483.8,421.1,264.6,1482.9,332.2,146.5,843.5,419.2,402.6,228.1,615.4,186.8,704.2,519.8,423.2,313.2,627.2,344.2,610.1,457.9,211.2,280.8,611.6,504.4,194.6,260.8,455.2,267.6,419.8,277.1,733.1,481.3,646.7,231.6,77.2,482.4,385.7,312.4,766.3,378.4,598.6,109.8,874.2,203.6,564.3,217.4,742.4,349.4,483.8,242.7,619.5,320.2,316.5,618.2,770.7,626.4,631.8,589.8,210.3,374.6,368.4,206.2,195.0,462.0,229.8,345.5,726.5,144.0,451.7,322.3,646.4,0.0,569.0,602.3,247.8,558.0,193.2,747.6,282.8,118.6,660.4,274.0,618.6,178.9
XS,629.4,439.4,591.5,367.5,500.7,242.0,475.4,576.5,437.5,474.4,241.4,503.6,164.2,646.1,665.2,735.8,458.8,368.0,444.6,458.8,426.8,212.1,304.0,567.8,579.0,435.0,362.7,577.3,281.6,744.3,536.5,485.2,652.3,506.9,411.2,247.6,59.6,682.6,609.3,424.0,195.7,615.3,619.4,582.8,668.3,630.7,615.9,500.7,440.3,93.8,316.2,601.5,660.7,242.7,336.4,560.2,409.9,446.1,431.7,391.8,525.7,208.7,291.0,788.6,389.8,660.6,616.5,604.3,407.4,652.7,513.7,617.9,220.7,399.0,640.6,672.7,397.5,777.4,554.0,1461.5,408.3,638.3,428.3,478.7,409.2,438.1,200.2,511.7,327.0,129.3,429.1,663.7,703.3,700.5,518.8,175.4,561.7,637.1,196.4,580.5,520.4,516.8,225.0,483.1,495.9,431.0,317.9,356.2,231.5,587.9,557.6,452.3,385.5,662.9,351.1,382.9,220.8,601.6,459.0,450.8,186.5,523.4,327.2,703.2,399.7,498.7,695.6,670.7,667.0,203.0,355.6,587.3,216.6,665.9,566.6,730.9,724.7,562.5,545.5,343.8,580.3,701.8,311.3,494.5,808.0,381.8,268.6,590.1,0.0,224.5,475.7,634.1,396.0,332.4,569.0,610.4,245.2,629.5,203.4,504.7
XV,613.4,423.4,575.5,351.5,484.7,245.2,459.4,560.5,421.5,458.4,225.4,487.6,108.6,630.1,649.2,719.8,442.8,409.4,428.6,442.8,410.8,12.3,345.4,551.8,563.0,419.0,346.7,561.3,323.0,728.3,520.5,469.2,636.3,548.3,395.2,250.8,179.2,666.6,593.3,408.0,237.1,599.3,603.4,566.8,652.3,614.7,599.9,484.7,424.3,135.2,357.6,585.5,644.7,284.1,377.8,544.2,393.9,430.1,415.7,375.8,509.7,250.1,332.4,772.6,373.8,644.6,600.5,588.3,391.4,636.7,497.7,601.9,262.1,383.0,624.6,656.7,381.5,761.4,538.0,1502.9,392.3,622.3,469.7,462.7,393.2,422.1,248.1,495.7,368.4,146.0,413.1,647.7,687.3,684.5,502.8,159.4,545.7,621.1,237.8,564.5,504.4,500.8,209.0,467.1,479.9,415.0,359.3,340.2,250.8,571.9,541.6,436.3,369.5,646.9,392.5,366.9,65.7,585.6,500.4,434.8,60.6,507.4,368.6,687.2,383.7,482.7,679.6,654.7,651.0,244.4,396.9,571.3,258.0,649.9,550.6,714.9,708.7,546.5,529.5,327.8,564.3,685.8,352.7,478.5,792.0,365.8,113.0,574.1,195.2,0.0,459.7,618.1,380.0,373.8,553.0,594.4,286.6,613.5,244.8,488.7
YB,318.7,342.0,88.8,310.8,190.0,529.7,101.5,265.8,120.8,395.8,231.5,129.7,414.5,232.5,162.5,361.9,271.8,655.7,71.3,52.8,141.9,462.4,591.7,193.9,205.1,391.6,302.3,145.0,217.4,370.4,162.6,168.5,341.6,794.6,72.9,535.3,425.5,179.9,105.6,113.3,483.4,112.6,245.5,272.1,357.6,182.8,305.2,94.3,64.6,381.5,603.9,406.0,286.8,530.4,624.1,186.3,93.5,49.5,244.7,224.2,119.3,496.4,578.7,414.7,114.0,349.9,242.6,230.4,317.5,278.8,139.8,307.2,508.4,95.9,329.9,365.8,356.3,403.5,112.4,1593.5,97.6,264.4,716.0,291.7,275.1,47.4,487.9,177.3,576.7,392.3,295.7,161.0,392.6,326.6,375.5,330.4,59.0,263.2,484.1,269.8,75.0,200.1,327.7,198.2,185.2,41.6,605.6,353.8,519.2,174.3,183.7,354.9,258.2,160.2,638.8,250.9,471.1,227.7,746.7,49.6,436.8,101.8,614.9,197.2,356.3,182.0,384.9,168.0,164.3,490.7,643.2,391.8,504.3,355.2,192.7,357.0,350.8,188.6,42.8,334.5,77.6,327.9,599.0,54.7,434.1,194.8,518.9,216.2,441.5,474.8,0.0,323.4,107.5,620.1,130.6,236.5,532.9,256.4,491.1,59.3
YC,131.0,392.3,431.7,455.5,281.6,687.5,444.4,246.6,453.0,175.9,389.3,472.6,572.3,574.3,418.2,704.8,208.6,767.8,344.4,325.9,442.3,620.2,555.5,536.8,548.0,387.9,447.0,487.9,560.3,713.3,505.5,500.7,62.9,952.4,364.4,693.1,583.3,435.6,448.5,226.7,641.2,407.6,588.4,198.5,78.9,284.2,85.3,436.1,383.2,539.3,716.0,186.1,629.7,688.2,781.9,529.2,412.1,325.3,277.0,379.6,461.1,654.2,736.5,757.6,405.3,130.0,585.5,573.3,360.3,621.7,482.7,288.0,666.2,352.2,51.2,87.1,501.0,746.4,455.3,1907.0,242.7,607.3,873.8,250.6,430.5,366.0,645.7,520.2,532.5,550.1,451.1,460.8,172.7,669.5,155.6,488.2,401.9,606.1,641.9,250.6,417.9,532.3,485.5,498.6,154.1,298.1,629.3,498.5,677.0,516.1,526.6,405.2,320.4,503.1,750.9,327.7,628.9,570.6,904.5,368.2,594.6,443.6,772.7,413.9,352.6,514.2,165.0,423.7,381.0,648.5,780.7,171.9,662.1,126.9,535.6,699.9,693.7,531.5,416.6,479.2,382.3,670.8,756.8,397.6,777.0,286.5,676.7,559.1,599.3,632.6,342.8,0.0,411.5,777.9,473.5,579.4,690.7,599.3,648.9,402.2
YF,360.0,276.2,162.2,245.0,231.3,463.9,79.3,307.1,41.4,347.2,165.7,107.5,348.7,250.0,269.1,339.7,206.0,589.9,65.4,95.3,30.7,396.6,525.9,171.7,182.9,325.8,236.5,198.1,195.2,348.2,140.4,89.1,382.9,728.8,34.2,469.5,359.7,286.5,179.0,154.6,417.6,219.2,223.3,313.4,398.9,289.4,346.5,121.5,86.6,315.7,538.1,447.3,264.6,464.6,558.3,164.1,13.8,93.0,178.9,158.4,146.5,430.6,512.9,392.5,6.5,391.2,220.4,208.2,251.7,256.6,117.6,348.5,442.6,28.6,371.2,407.1,290.5,381.3,174.8,1571.3,138.9,242.2,650.2,225.9,209.3,58.9,422.1,155.1,510.9,326.5,229.9,267.6,433.9,304.4,416.8,264.6,165.6,241.0,418.3,311.1,141.2,120.7,261.9,87.0,226.5,83.8,539.8,288.0,453.4,191.8,161.5,289.1,192.4,266.8,573.0,185.1,405.3,205.5,680.9,71.6,371.0,129.0,549.1,303.8,290.5,102.6,426.2,274.6,270.9,424.9,577.4,433.1,438.5,396.5,170.5,334.8,328.6,166.4,149.4,268.7,184.2,305.7,533.2,98.4,411.9,129.0,453.1,194.0,375.7,409.0,112.2,364.7,0.0,554.3,189.8,214.3,467.1,234.2,425.3,125.5
YO,774.8,627.1,765.9,541.9,675.1,278.9,649.8,750.9,611.9,623.6,415.8,678.0,338.6,820.5,839.6,910.2,633.2,36.8,619.0,633.2,601.2,386.5,214.8,742.2,753.4,622.7,537.1,751.7,765.7,918.7,710.9,659.6,785.5,561.8,587.8,284.5,336.9,857.0,782.7,598.4,250.6,789.7,793.8,757.2,801.5,788.5,735.3,675.1,614.7,265.9,74.3,750.7,835.1,297.6,391.3,734.6,584.3,620.5,606.1,566.2,700.1,191.2,51.5,963.0,564.2,780.0,790.9,778.7,595.1,827.1,688.1,792.3,275.6,573.4,773.8,809.7,571.9,951.8,728.4,1516.4,582.7,812.7,483.2,653.1,583.6,612.5,237.1,725.6,237.8,303.7,616.8,838.1,822.7,874.9,668.0,349.8,736.1,811.5,251.3,754.9,694.8,691.2,399.4,657.5,670.3,605.4,228.7,530.6,268.4,762.3,732.0,640.0,555.2,837.3,51.4,562.5,395.2,776.0,513.9,625.2,360.9,682.6,382.1,874.3,587.4,673.1,815.0,845.1,841.4,257.9,22.9,736.5,271.5,785.3,741.0,905.3,899.1,736.9,719.9,518.2,754.7,876.2,31.2,668.9,982.4,556.2,443.0,764.5,352.9,398.9,650.1,767.3,570.4,0.0,743.4,784.8,96.9,804.7,199.5,679.1
YT,443.2,466.5,40.3,435.3,314.5,654.2,168.4,388.7,195.3,520.3,356.0,196.6,539.0,147.1,210.7,285.8,396.3,780.2,182.2,177.3,241.4,586.9,716.2,131.9,161.1,516.1,426.8,8.2,284.3,294.3,120.5,243.0,466.1,919.1,164.6,659.8,550.0,228.1,23.5,237.8,607.9,160.8,169.4,396.6,482.1,231.0,429.7,87.2,203.1,506.0,728.4,530.5,353.7,654.9,748.6,182.9,193.0,169.9,369.2,348.7,89.6,620.9,703.2,338.6,213.5,474.4,179.8,154.3,442.0,202.7,191.7,430.1,632.9,235.7,454.4,490.3,480.8,327.4,46.3,1649.7,222.1,331.3,840.5,416.2,399.6,139.1,612.4,244.2,701.2,516.8,420.2,209.2,517.1,250.5,500.0,454.9,69.1,187.1,608.6,392.7,163.9,274.6,452.2,281.4,309.7,166.1,730.1,478.3,643.7,88.9,250.6,479.4,382.7,127.7,763.3,375.4,595.6,294.6,871.2,217.4,561.3,48.4,739.4,245.4,480.8,256.5,509.4,216.2,212.5,615.2,767.7,516.3,628.8,479.7,116.6,280.9,274.7,112.5,101.7,459.0,125.8,251.8,723.5,150.1,358.0,319.3,643.4,283.1,566.0,599.3,124.4,447.9,207.0,744.6,0.0,303.4,657.4,180.3,615.6,148.2
YX,569.4,485.6,257.1,454.4,440.7,673.3,170.7,516.5,197.6,556.6,375.1,198.9,558.1,305.9,330.8,395.6,415.4,799.3,274.8,304.7,243.7,606.0,735.3,211.0,193.2,535.2,445.9,313.3,712.9,404.1,196.3,245.3,592.3,938.2,241.4,678.9,569.1,348.2,274.9,364.0,627.0,280.9,279.2,522.8,608.3,371.7,555.9,226.0,205.4,525.1,747.5,656.7,80.4,674.0,767.7,140.4,195.3,302.4,388.3,367.8,239.4,640.0,722.3,448.4,215.8,600.6,276.3,264.1,461.1,312.5,120.0,557.9,652.0,238.0,580.6,612.7,499.9,437.2,280.7,1473.5,348.3,70.8,859.6,435.3,418.7,244.2,631.5,202.9,720.3,535.9,439.3,329.3,643.3,360.3,626.2,474.0,227.3,296.9,627.7,520.5,210.7,276.9,471.3,283.7,435.9,293.2,749.2,497.4,662.8,247.7,105.3,498.5,401.8,328.5,782.4,394.5,614.7,34.1,890.3,219.7,580.4,248.7,758.5,368.8,499.9,258.8,635.6,336.3,332.6,634.3,786.8,642.5,647.9,605.9,226.4,390.7,384.5,222.3,211.1,478.1,245.9,361.6,742.6,160.1,467.8,338.4,662.5,124.7,585.1,618.4,263.9,574.1,209.3,763.7,298.9,0.0,676.5,289.3,634.7,194.8
ZE,733.5,516.8,668.9,444.9,578.1,181.9,552.8,653.9,514.9,582.3,318.8,581.0,241.6,723.5,742.6,813.2,536.2,124.1,522.0,536.2,504.2,289.5,173.5,645.2,656.4,512.4,440.1,654.7,668.7,821.7,613.9,562.6,744.2,464.8,490.8,187.5,239.9,760.0,685.7,501.4,153.6,692.7,696.8,660.2,760.2,691.5,694.0,578.1,517.7,168.9,106.3,709.4,738.1,200.6,294.3,637.6,487.3,523.5,509.1,469.2,603.1,94.2,45.7,866.0,467.2,738.7,693.9,681.7,484.8,730.1,591.1,695.3,178.6,476.4,732.5,768.4,474.9,854.8,631.4,1419.4,485.7,715.7,386.2,556.1,486.6,515.5,140.1,628.6,196.5,206.7,506.5,741.1,781.4,777.9,626.7,252.8,639.1,714.5,154.3,657.9,597.8,594.2,302.4,560.5,573.3,508.4,187.4,433.6,171.4,665.3,635.0,529.7,513.9,740.3,112.1,521.2,298.2,679.0,416.9,528.2,263.9,585.6,285.1,777.3,477.1,576.1,773.7,748.1,744.4,160.9,110.2,695.2,174.5,744.0,644.0,808.3,802.1,639.9,622.9,421.2,657.7,779.2,66.0,571.9,885.4,459.2,346.0,667.5,255.9,301.9,553.1,726.0,473.4,87.1,646.4,687.8,0.0,707.7,102.5,582.1
ZF,602.9,519.1,200.1,487.9,474.2,706.0,204.2,549.2,232.2,590.1,408.6,232.4,591.6,165.1,289.2,105.4,448.9,832.8,308.3,337.4,277.2,639.5,768.8,167.7,196.9,568.7,478.6,181.1,745.6,113.9,161.0,278.8,625.8,971.7,274.9,712.4,602.6,271.8,181.5,396.7,660.5,306.7,99.2,556.3,641.8,397.5,589.4,188.0,238.9,557.8,781.0,689.4,389.5,707.5,801.2,201.4,228.8,335.1,421.8,401.3,164.4,673.5,755.8,158.2,249.3,634.1,97.1,53.1,494.6,22.3,207.6,590.6,685.5,271.5,614.1,645.4,533.4,147.0,219.2,1469.3,381.8,366.3,892.3,468.8,452.2,277.7,664.2,240.5,753.8,569.4,472.8,355.1,676.0,70.1,659.7,507.5,228.9,117.7,661.2,554.0,235.7,310.4,504.8,316.4,468.6,326.7,782.7,530.9,696.3,106.9,286.4,532.0,437.2,300.6,815.9,427.2,648.2,330.4,923.8,253.2,613.9,148.4,792.0,393.8,533.4,292.3,668.3,283.7,358.4,667.8,820.4,676.0,681.4,639.4,64.1,100.5,94.3,68.2,236.9,511.6,271.7,72.2,776.1,185.9,177.6,371.9,696.0,318.9,617.8,651.9,247.4,607.6,242.8,797.2,172.8,338.4,710.0,0.0,668.2,220.6
ZI,646.7,456.7,608.8,384.8,518.0,121.8,492.7,593.8,454.8,571.8,258.7,520.9,181.5,663.4,682.5,753.1,476.1,227.0,461.9,476.1,444.1,229.4,163.0,585.1,596.3,452.3,380.0,594.6,608.6,761.6,553.8,502.5,669.6,404.7,430.7,127.4,179.8,699.9,625.6,441.3,93.5,632.6,636.7,600.1,685.6,631.4,633.2,518.0,457.6,108.8,175.2,698.9,678.0,140.5,234.2,577.5,427.2,463.4,449.0,409.1,543.0,67.7,150.0,805.9,407.1,677.9,633.8,621.6,424.7,670.0,531.0,635.2,118.5,416.3,657.9,693.8,414.8,794.7,571.3,1359.3,425.6,655.6,326.1,496.0,426.5,455.4,80.0,568.5,186.0,146.6,446.4,681.0,720.6,717.8,616.2,192.7,579.0,654.4,94.2,597.8,537.7,534.1,242.3,500.4,513.2,448.3,176.9,373.5,111.3,605.2,574.9,469.6,402.8,680.2,210.1,400.2,238.1,618.9,356.8,468.1,203.8,525.5,225.0,717.2,417.0,516.0,712.9,688.0,684.3,100.8,214.5,684.7,81.6,683.2,583.9,748.2,742.0,579.8,562.8,361.1,597.6,719.1,170.3,511.8,825.3,399.1,285.9,607.4,195.8,241.8,493.0,651.4,413.3,191.4,586.3,627.7,104.2,647.6,0.0,522.0
ZS,399.5,366.1,156.1,334.9,270.8,553.8,161.6,346.6,104.2,476.6,255.6,189.8,438.6,253.6,238.2,374.7,296.1,679.8,108.4,133.6,124.2,486.5,615.8,254.0,265.2,415.7,326.6,192.0,593.4,383.2,218.0,150.8,422.6,818.7,94.4,559.4,449.6,255.6,173.9,194.3,507.5,188.3,258.3,352.9,438.6,279.1,386.0,115.4,46.9,405.6,628.0,486.8,346.9,554.5,648.2,236.3,75.8,130.3,268.8,248.3,140.4,520.5,602.8,427.5,96.3,430.7,286.3,243.2,341.6,291.6,242.5,388.2,532.5,118.5,410.7,442.8,380.4,416.3,168.7,1653.6,178.4,324.5,740.1,315.8,299.2,65.3,512.0,197.9,600.8,416.4,319.8,236.7,473.4,339.4,456.3,354.5,134.7,276.0,508.2,350.6,15.9,182.4,351.8,180.7,266.0,122.4,629.7,377.9,543.3,195.4,243.8,379.0,284.2,235.9,662.9,275.2,495.2,287.8,770.8,40.8,460.9,138.1,639.2,276.2,380.4,164.3,465.7,243.7,240.0,514.8,667.4,472.6,528.4,436.0,205.5,369.8,363.6,201.4,118.5,358.6,153.3,340.7,623.1,114.8,446.9,218.9,543.0,276.3,465.6,498.9,85.0,404.2,89.8,644.2,183.7,296.6,557.0,268.4,515.2,0.0
