from_stop,AA,AB,AE,AJ,AO,AP,AS,AW,AX,AY,BA,BE,BF,BH,BP,BT,BU,BW,CB,CE,CG,CH,CM,CT,CW,CZ,DB,DL,DU,EG,EI,EJ,EM,EO,ES,EY,EZ,FA,FE,FG,FI,FO,FP,FS,FZ,GA,GB,GH,GM,GR,HA,HB,HO,HQ,HR,IF,II,IJ,IP,IQ,IT,IV,JA,JF,JI,JJ,KJ,KS,KT,KV,KX,KZ,LB,LF,LG,LI,LN,LQ,LV,LW,LZ,MJ,MK,MP,MR,MX,MY,MZ,NF,NJ,OR,OW,OZ,PC,PE,PH,PS,PW,PX,QF,QH,QS,QT,RB,RH,RI,RJ,RK,RL,RM,RN,RQ,RZ,SD,SE,SI,SJ,SL,SM,SS,SU,TF,TG,TQ,TT,UE,US,UY,UZ,VD,VI,VQ,VR,WJ,WO,WT,WW,XD,XG,XI,XM,XR,XZ,YC,YN,YO,YQ,YZ,ZB,ZD,ZG,ZH,ZI,ZU,ZV,ZY
YQ,527.4,400.1,231.1,453.2,122.2,448.9,489.6,279.3,367.6,270.2,542.6,154.0,303.0,198.3,379.2,295.1,356.9,819.7,449.5,78.0,309.5,672.5,230.8,440.4,461.9,181.1,321.5,34.7,66.8,776.7,199.6,443.4,512.1,124.3,565.5,291.3,339.8,483.3,520.7,566.3,337.8,421.4,313.3,352.0,406.4,380.2,567.1,300.8,252.7,507.3,345.7,212.6,662.4,189.7,186.2,251.6,505.0,60.9,463.4,188.2,398.2,272.6,255.5,249.9,204.3,293.2,320.5,104.1,397.6,476.6,407.3,226.3,278.9,371.1,341.4,260.3,452.4,348.9,583.0,115.4,279.3,458.4,242.3,299.1,168.5,491.0,176.3,227.4,427.4,244.6,298.6,307.5,433.4,450.6,338.8,533.9,287.1,211.6,228.4,365.5,264.0,84.3,265.3,287.9,226.8,449.3,294.4,343.4,245.1,364.7,147.4,306.5,164.1,342.8,342.6,72.7,277.2,515.3,595.7,498.1,370.3,83.0,292.0,264.3,190.1,311.4,452.3,335.9,1482.4,281.5,132.9,315.7,603.9,240.2,556.9,343.9,491.5,581.0,464.1,553.9,402.5,194.9,300.3,262.6,312.3,394.4,0.0,203.3,288.2,458.1,450.5,229.8,239.2,259.5,397.7,172.5
YZ,560.1,477.6,400.5,580.7,104.9,576.4,394.2,448.7,272.2,439.6,676.0,323.4,307.6,367.7,512.6,441.3,526.3,677.8,354.1,115.0,478.9,605.2,400.2,585.4,589.4,350.5,449.0,182.1,236.2,634.8,369.0,348.0,681.5,293.7,734.9,460.7,555.5,616.7,425.3,735.7,474.1,326.0,440.8,257.6,575.8,284.8,736.5,428.3,422.1,411.9,491.2,382.0,751.4,267.2,263.7,329.1,674.4,230.3,632.8,403.9,531.6,442.0,424.9,419.3,373.7,370.7,536.2,88.9,613.3,381.2,311.9,303.8,448.3,516.1,418.9,97.8,647.9,253.5,536.8,192.9,495.0,363.0,411.7,468.5,35.7,660.4,345.7,396.8,554.9,414.0,468.0,435.0,602.8,620.0,243.4,661.4,441.4,381.0,397.8,443.0,168.6,253.7,392.8,442.2,396.2,353.9,463.8,497.7,414.5,534.1,130.1,384.0,333.5,247.4,558.3,288.4,446.6,419.9,684.7,667.5,539.7,110.0,461.4,374.1,359.5,388.9,621.7,490.2,1559.9,368.1,302.3,404.0,731.4,409.6,726.3,421.4,396.1,688.0,633.5,723.3,530.0,272.4,454.6,408.8,481.7,563.8,215.6,0.0,442.5,627.5,619.9,445.5,408.6,425.0,542.7,250.0
ZB,439.4,596.2,252.8,365.2,380.7,360.9,747.0,108.5,625.0,291.9,499.3,222.5,499.1,86.9,291.2,116.1,425.4,1015.8,706.9,336.5,249.0,954.5,201.5,152.1,373.9,249.6,233.5,281.3,258.2,972.8,130.1,700.8,533.8,168.0,634.0,313.0,634.2,473.5,778.1,588.0,71.8,677.5,225.3,548.1,428.1,637.6,635.6,212.8,223.4,764.7,90.1,281.1,655.6,172.3,175.8,200.3,526.7,222.1,531.9,482.6,310.2,341.1,324.0,271.6,164.3,97.6,614.9,362.6,692.0,734.0,664.7,422.4,300.6,82.8,537.5,518.8,746.8,553.2,889.6,246.3,573.7,716.9,217.6,156.9,427.0,512.7,153.6,295.9,339.4,158.9,367.1,219.5,501.9,519.1,597.3,445.9,82.7,280.1,347.7,119.4,522.5,193.5,177.3,83.5,197.5,652.3,362.9,59.4,196.3,433.2,405.9,246.6,126.2,558.2,637.0,367.1,191.4,772.7,724.4,566.6,438.8,341.5,262.7,80.6,258.6,507.5,520.8,51.9,1226.1,193.5,217.9,62.5,515.9,308.7,625.4,540.0,748.9,880.9,485.8,622.4,314.5,167.2,16.3,83.6,380.8,462.9,294.3,461.8,0.0,526.6,519.0,524.2,307.7,281.2,109.4,245.8
ZD,777.0,800.7,410.8,702.8,522.8,698.5,890.2,458.5,768.2,537.8,792.2,361.8,703.6,431.0,628.8,485.9,133.2,746.9,850.1,478.6,349.4,674.3,463.5,673.1,711.5,305.0,571.1,423.4,370.0,703.9,449.2,844.0,543.0,357.0,341.8,471.0,776.3,732.9,921.3,421.4,494.2,822.0,562.9,752.6,487.8,780.8,343.4,550.4,485.4,907.9,511.3,367.6,363.4,527.9,531.4,558.4,535.9,414.4,239.7,624.7,647.8,183.7,356.8,517.5,395.8,549.7,757.0,504.7,635.5,877.2,807.9,626.9,497.2,603.8,742.0,660.9,580.7,749.5,584.8,516.0,715.8,859.0,350.5,460.8,569.1,505.0,427.0,400.6,677.0,406.3,399.9,557.1,209.7,226.9,739.4,783.5,519.8,382.2,581.9,605.3,664.6,437.8,514.9,520.6,459.5,849.9,267.6,532.8,466.6,337.9,548.0,584.2,396.8,743.4,779.1,509.2,509.9,915.9,432.2,274.4,336.3,483.6,524.7,497.0,397.9,712.0,228.6,525.3,1747.1,531.1,383.6,552.2,853.5,341.5,333.2,744.5,725.6,588.7,531.9,330.2,652.1,522.8,533.0,495.3,144.1,170.7,436.4,603.9,520.9,0.0,226.8,666.3,409.8,435.3,630.4,599.6
ZG,772.7,796.4,406.5,698.5,518.5,694.2,676.5,454.2,626.0,533.5,787.9,357.5,699.3,426.7,624.5,481.6,93.8,520.0,539.9,474.3,345.1,447.4,459.2,668.8,707.2,300.7,566.8,419.1,365.7,477.0,444.9,547.1,403.9,352.7,114.9,466.7,466.2,728.6,668.8,282.3,489.9,666.5,558.6,748.3,483.5,613.3,116.5,546.1,481.1,658.8,507.0,363.3,136.5,523.6,527.1,554.1,396.8,410.1,100.6,620.4,643.5,179.4,352.5,513.2,391.5,545.4,486.3,500.4,408.6,709.1,584.9,622.6,492.9,599.5,737.7,656.6,353.8,745.2,357.9,511.7,527.5,854.7,346.2,456.5,564.8,365.9,422.7,393.7,672.7,402.0,395.6,552.8,139.9,87.8,735.1,779.2,515.5,377.9,577.6,601.0,660.3,433.5,510.6,516.3,455.2,694.4,263.3,528.5,462.3,333.6,543.7,579.9,392.5,739.1,464.5,504.9,505.6,674.2,205.3,47.5,339.2,479.3,520.4,492.7,393.6,707.7,121.0,521.0,1742.8,526.8,379.3,544.1,849.2,337.2,106.3,740.2,498.7,361.8,392.8,103.3,647.8,518.5,528.7,491.0,139.8,160.2,432.1,599.6,516.6,210.1,0.0,662.0,405.5,434.9,626.1,595.3
ZH,753.5,626.2,457.2,679.3,348.3,675.0,715.7,505.4,593.7,496.3,768.7,380.1,529.1,424.4,605.3,521.2,583.0,515.2,535.1,304.1,535.6,442.6,456.9,666.5,688.0,407.2,547.6,260.8,292.9,472.2,425.7,542.3,738.2,350.4,490.3,517.4,109.9,709.4,746.8,792.4,563.9,647.5,539.4,578.1,632.5,606.3,491.9,526.9,478.8,733.4,571.8,438.7,432.5,415.8,412.3,477.7,731.1,287.0,663.1,167.2,624.3,498.7,481.6,476.0,430.4,519.3,90.6,330.2,167.7,702.7,633.4,452.4,505.0,597.2,567.5,486.4,222.5,575.0,353.1,341.5,49.4,684.5,468.4,525.2,394.6,717.1,402.4,456.1,653.5,470.7,524.7,533.6,659.5,650.3,564.9,760.0,513.2,437.7,454.5,591.6,490.1,310.4,491.4,514.0,452.9,675.4,520.5,569.5,471.2,590.8,373.5,532.6,390.2,568.9,112.7,154.0,503.3,741.4,365.8,514.1,596.4,309.1,518.1,490.4,416.2,537.5,678.4,562.0,1708.5,507.6,359.0,545.6,830.0,466.3,619.2,570.0,493.9,351.1,690.2,561.7,628.6,421.0,526.4,488.7,538.4,620.5,226.0,429.4,514.3,684.2,562.4,0.0,465.3,481.7,623.8,398.6
ZI,579.9,603.6,324.4,505.7,325.7,501.4,693.1,372.1,571.1,363.5,595.1,164.7,506.5,233.9,431.7,330.7,310.4,924.1,653.0,281.5,263.0,851.5,266.4,476.0,514.4,134.6,374.0,226.3,172.9,881.1,252.1,646.9,573.8,159.9,519.0,384.6,579.2,535.8,724.2,598.6,407.8,624.9,365.8,555.5,468.1,583.7,520.6,353.3,288.3,710.8,424.9,166.1,540.6,330.8,334.3,361.3,566.7,217.3,416.9,427.6,450.7,226.1,209.0,343.2,198.7,352.6,559.9,307.6,637.0,680.1,610.8,429.8,372.2,406.7,544.9,463.8,691.8,552.4,762.0,318.9,518.7,661.9,264.1,374.4,372.0,552.7,229.9,29.4,479.9,319.9,252.1,360.0,386.9,404.1,542.3,586.4,322.7,27.5,384.8,408.2,467.5,240.7,317.8,323.5,262.4,652.8,247.9,379.0,280.7,318.2,350.9,387.1,199.7,546.3,582.0,312.1,312.8,718.8,609.4,451.6,323.8,286.5,327.6,299.9,200.8,514.9,405.8,371.5,1550.0,334.0,186.5,351.3,656.4,193.7,510.4,547.4,695.0,765.9,525.8,507.4,455.0,325.7,335.9,298.2,265.8,347.9,239.3,406.8,323.8,411.6,404.0,469.2,0.0,352.8,433.3,402.5
ZU,539.9,627.3,46.7,465.7,349.4,461.4,716.8,169.9,594.8,90.7,555.1,205.9,530.2,211.9,391.7,197.3,332.1,945.8,676.7,305.2,121.2,873.2,191.6,373.7,474.4,233.0,328.4,250.0,196.6,902.8,212.1,670.6,333.9,201.7,540.7,81.2,602.9,495.8,747.9,388.1,205.6,648.6,325.8,579.2,228.2,601.8,542.3,313.3,236.4,734.5,222.7,264.5,562.3,290.8,288.7,321.3,326.8,241.0,438.6,451.3,410.7,242.2,307.4,70.4,168.3,273.7,578.0,331.3,660.7,698.2,634.5,453.5,100.7,304.4,568.6,481.9,715.5,576.1,778.1,342.6,542.4,685.6,95.4,172.2,395.7,312.8,145.9,281.9,439.9,117.7,350.5,320.0,408.6,425.8,560.4,546.4,300.7,263.5,408.5,346.0,491.2,264.5,277.8,301.5,195.6,676.5,269.6,244.2,178.0,264.2,374.6,347.1,202.8,570.0,605.7,335.8,226.9,742.5,625.5,473.3,359.5,304.6,275.7,268.9,242.0,538.6,427.5,236.7,1447.7,294.0,126.4,307.0,616.4,292.1,532.1,571.1,713.1,787.6,285.9,529.1,409.4,285.7,250.1,230.9,287.5,369.6,263.0,424.9,280.3,433.3,425.7,492.9,291.1,0.0,331.0,344.0
ZV,520.3,677.1,261.2,446.1,456.9,441.8,827.9,145.3,705.9,300.3,558.1,320.9,580.0,185.3,372.1,178.6,491.1,1096.7,787.8,412.7,285.8,1032.2,198.7,115.0,454.8,348.0,314.4,379.7,356.6,1053.7,211.0,781.7,542.2,266.4,699.7,321.4,732.6,532.3,859.0,596.4,108.6,758.4,306.2,629.0,436.5,718.5,701.3,293.7,250.9,845.6,91.4,379.5,721.3,253.2,256.7,281.2,535.1,320.5,597.6,581.0,391.1,406.8,422.4,280.0,262.7,156.4,713.3,438.8,790.4,814.9,745.6,503.3,309.0,45.7,618.4,595.0,845.2,634.1,942.7,327.2,672.1,793.1,254.4,193.7,503.2,521.1,252.0,394.3,420.3,195.7,465.5,300.4,567.6,584.8,673.5,526.8,181.1,378.5,446.1,178.2,598.7,291.9,258.2,181.9,202.7,733.2,428.6,69.9,185.1,445.1,482.1,327.5,224.6,639.1,735.4,465.5,225.0,853.6,790.1,632.3,504.5,417.7,294.3,179.0,357.0,588.4,586.5,77.4,1245.4,274.4,309.0,121.3,596.8,407.1,691.1,620.9,829.8,946.6,494.2,688.1,395.4,248.1,114.7,182.0,446.5,528.6,392.7,538.0,98.3,592.3,584.7,622.6,406.1,289.6,0.0,326.7
ZY,468.9,394.4,355.0,394.7,174.2,390.4,545.2,299.1,423.2,394.1,490.0,277.9,297.3,208.3,326.6,255.3,480.8,814.0,505.1,130.0,433.4,752.7,295.5,399.4,403.4,305.0,263.0,136.6,190.7,771.0,179.6,499.0,636.0,248.2,689.4,415.2,510.0,430.7,576.3,690.2,288.1,475.7,254.8,346.3,530.3,435.8,691.0,242.3,317.4,562.9,305.2,336.5,711.0,81.2,77.7,143.1,628.9,184.8,587.3,358.4,345.6,396.5,379.4,373.8,328.2,184.7,490.7,156.1,567.8,532.2,462.9,220.6,402.8,330.1,335.7,312.3,622.6,351.4,687.8,44.5,449.5,510.4,366.2,347.5,220.5,614.9,300.2,353.9,368.9,368.5,422.5,249.0,557.3,574.5,390.8,475.4,255.4,335.5,352.3,257.0,316.0,208.2,206.8,256.2,291.5,450.5,418.3,311.7,309.8,488.6,199.4,198.0,288.0,356.4,512.8,242.9,330.6,570.9,765.9,622.0,494.2,135.0,356.7,188.1,314.0,305.7,576.2,304.2,1476.7,182.1,256.8,218.0,545.4,364.1,680.8,338.2,547.1,751.2,588.0,677.8,344.0,86.4,268.6,222.8,436.2,518.3,170.1,255.3,256.5,582.0,574.4,400.0,363.1,379.5,356.7,0.0
