from_stop,AB,AD,AM,AQ,AT,AZ,BK,BL,BN,BR,BU,BW,CB,CC,CD,CG,CK,CN,CQ,CS,CX,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FJ,FM,FQ,FX,GB,GL,GM,GN,GP,GT,GZ,HC,HJ,HR,IC,IM,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KQ,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,NG,NH,NN,NP,NR,NT,NX,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TY,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WU,WW,XB,XH,XJ,YB,YI,YP,YV,YY,ZH,ZJ,ZR,ZS,ZT
YB,879.6,133.3,337.1,287.0,875.7,706.6,96.5,890.3,1007.5,1007.3,370.4,197.6,867.2,611.9,988.1,855.5,534.7,383.0,248.4,926.8,871.7,884.4,326.4,351.4,789.2,938.7,957.6,405.9,1030.6,366.5,324.5,413.9,397.8,342.6,911.1,984.7,63.3,199.5,340.0,882.3,1010.3,183.1,314.2,367.4,971.1,825.6,261.3,435.2,282.6,896.8,688.8,304.1,952.8,653.9,239.0,654.5,261.7,236.3,353.0,884.0,362.0,290.9,493.8,343.8,132.4,904.0,795.6,176.5,343.7,344.9,962.6,359.1,842.9,323.3,1018.9,1661.4,946.4,341.0,703.1,347.1,28.2,776.6,376.2,307.8,891.3,675.4,314.8,321.3,927.3,46.8,289.9,346.7,384.5,370.7,395.6,881.5,899.9,274.6,429.7,292.9,388.3,324.6,357.5,648.2,357.2,440.8,307.8,790.4,324.4,511.5,728.9,723.4,295.6,532.7,318.9,820.6,857.5,50.0,931.9,303.6,740.5,908.8,535.9,653.5,325.3,9.4,293.5,271.6,975.8,708.5,871.7,181.1,460.6,475.7,690.0,385.4,715.0,386.0,905.3,593.4,899.2,927.9,948.3,857.3,0.0,370.0,983.4,898.5,387.2,348.3,313.9,351.8,289.8,873.4
YI,901.7,316.9,242.3,684.7,897.8,766.9,335.9,912.4,1029.6,1041.8,214.1,243.1,1076.0,666.0,1010.2,877.6,772.0,780.7,544.8,948.9,942.7,1093.2,349.7,232.5,811.3,1009.7,979.7,121.4,1052.7,251.1,491.3,109.8,27.7,509.4,945.6,1006.8,405.7,383.1,363.3,941.8,1081.3,580.8,308.0,65.3,932.5,847.7,659.0,123.2,109.3,918.9,695.1,147.8,974.9,708.0,405.8,708.6,529.1,634.0,113.5,939.1,759.7,150.6,383.6,741.5,434.9,926.1,1051.3,360.1,741.4,206.0,957.9,70.8,865.0,721.0,1041.0,1848.4,980.9,226.2,671.8,24.8,368.5,798.7,95.9,107.8,913.4,578.9,114.8,248.0,897.0,444.5,687.6,83.8,41.7,68.7,59.9,1090.3,970.9,92.9,59.2,459.7,243.2,99.9,291.8,943.1,13.8,838.5,126.3,960.9,187.2,565.6,698.4,745.5,693.3,466.4,546.6,842.7,879.6,392.4,954.0,130.3,762.6,930.9,773.2,707.6,110.4,387.9,120.2,669.3,997.9,686.6,942.7,588.6,83.5,819.8,559.2,229.2,684.5,15.9,927.4,356.1,921.3,950.0,970.4,879.4,397.6,0.0,1017.9,920.6,554.0,229.4,480.7,518.6,687.5,895.5
YP,214.9,1025.4,1217.9,965.6,135.2,488.4,1044.4,298.3,415.5,65.9,1142.5,1052.9,313.4,487.1,396.1,464.9,652.4,721.9,821.4,334.8,180.1,330.6,1181.7,1243.5,398.6,247.1,268.3,1097.0,438.6,1221.8,949.9,1085.4,1056.2,968.0,72.2,392.7,1034.4,1091.6,1195.3,272.3,318.7,861.7,1169.5,1120.8,361.1,165.4,939.9,1098.8,1044.8,304.8,419.4,1159.4,360.8,491.0,848.3,528.7,834.7,914.9,1169.0,274.0,852.5,1146.2,1327.8,871.2,1103.5,214.7,288.7,1068.6,871.3,1181.6,352.6,1069.9,367.3,891.5,426.9,1964.0,26.9,1201.8,406.8,1032.7,999.3,386.0,1098.2,1043.3,162.1,618.6,1050.3,1223.6,317.3,924.6,897.5,1057.5,1031.8,1106.2,1042.9,327.7,208.3,1028.4,1034.8,905.3,1218.8,1035.4,1249.6,716.0,1042.8,981.3,1114.6,198.3,1162.8,509.6,402.3,297.1,974.2,596.9,891.9,345.0,265.5,1021.1,339.9,1065.8,349.9,219.5,653.6,435.3,1060.8,980.4,1055.7,950.2,383.8,421.6,180.1,802.6,1036.0,700.2,598.9,1240.7,388.4,1071.6,176.1,705.3,209.9,335.9,219.1,381.7,971.0,1055.6,0.0,461.6,939.5,1240.4,882.0,904.1,816.3,281.4
YV,352.7,941.6,1099.9,881.8,348.8,370.4,960.6,363.4,480.6,492.8,1024.5,969.1,527.0,369.1,461.2,42.9,702.1,771.6,737.6,399.9,393.7,544.2,1097.9,1090.1,135.7,460.7,430.7,979.0,503.7,1138.0,866.1,967.4,938.2,884.2,396.6,457.8,950.6,1007.8,1111.5,388.3,532.3,777.9,1085.7,1002.8,379.0,298.7,856.1,980.8,926.8,369.9,301.4,1040.5,425.9,373.0,764.5,410.7,750.9,831.1,1051.0,385.6,956.8,1027.3,1209.8,938.6,1019.7,377.1,502.3,984.8,938.5,1063.6,404.4,951.9,158.4,918.1,492.0,2177.6,431.9,1083.8,288.8,914.7,915.5,121.8,980.2,925.3,364.4,500.6,932.3,1105.6,343.5,840.8,884.7,939.5,913.8,988.2,924.9,541.3,421.9,910.4,916.8,821.5,1100.8,917.4,1132.7,873.2,924.8,1035.6,996.6,411.9,1044.8,391.6,284.3,246.3,890.4,478.9,808.1,136.1,330.6,937.3,405.0,947.8,147.9,381.9,703.3,317.3,942.8,896.6,937.7,866.4,448.9,303.6,393.7,718.8,918.0,749.9,480.9,1090.3,270.4,953.6,378.4,587.3,372.3,401.0,421.4,172.8,887.2,937.6,468.9,0.0,855.7,1087.0,798.2,820.3,821.2,346.5
YY,828.3,343.3,547.1,321.3,824.4,655.3,362.3,839.0,956.2,956.0,543.6,370.8,815.9,560.6,936.8,804.2,495.4,353.9,93.9,875.5,820.4,833.1,499.6,561.4,737.9,887.4,906.3,579.1,979.3,539.7,199.4,587.1,571.0,217.5,859.8,933.4,390.1,409.5,513.2,831.0,959.0,217.4,487.4,540.6,919.8,774.3,295.6,608.4,455.8,845.5,637.5,492.3,901.5,602.6,162.3,603.2,78.2,270.6,526.2,832.7,396.3,464.1,703.8,378.1,459.2,852.7,744.3,386.5,378.0,554.9,911.3,532.3,791.6,357.6,967.6,1705.2,895.1,551.0,651.8,520.3,355.0,725.3,549.4,480.8,840.0,624.1,488.0,529.4,876.0,280.3,324.2,519.9,557.7,543.9,568.8,830.2,848.6,447.8,609.6,109.1,598.3,497.8,567.5,619.1,530.4,475.1,481.0,739.1,534.4,460.2,677.6,672.1,329.9,481.4,95.7,769.3,806.2,376.8,880.6,476.8,689.2,857.5,496.6,602.2,498.5,336.1,466.7,305.9,924.5,657.2,820.4,158.3,633.8,453.8,638.7,558.6,663.7,559.2,854.0,589.8,847.9,876.6,904.4,806.0,326.7,543.2,932.1,847.2,0.0,557.1,85.8,26.8,260.7,822.1
ZH,1040.6,385.6,95.6,536.4,1036.7,905.8,297.7,1051.3,1168.5,1180.7,110.6,310.2,1214.9,856.9,1149.1,1016.5,892.0,742.5,613.5,1087.8,1081.6,1232.1,256.4,3.1,950.2,1148.6,1118.6,134.8,1190.0,144.6,560.0,175.7,242.3,578.1,1084.5,1145.7,367.5,450.2,270.0,1080.7,1218.6,542.6,201.5,187.6,1071.4,986.6,620.8,197.0,260.9,1057.8,834.0,163.0,1113.8,898.9,474.5,899.5,596.2,595.8,205.6,1076.4,721.5,155.2,292.8,703.3,396.7,1065.0,1142.5,251.9,703.2,41.3,1096.8,221.8,1003.9,681.2,1179.9,1701.7,1119.8,79.5,810.7,244.7,328.7,937.6,154.9,234.3,1052.3,717.8,226.4,97.8,1034.3,406.3,649.4,234.8,232.6,168.5,219.9,1229.2,1109.8,258.9,196.6,528.4,102.7,259.1,145.1,1064.7,233.7,800.3,226.6,1099.8,38.8,754.9,837.3,884.4,545.0,657.3,615.3,981.6,1018.5,354.2,1092.9,240.9,901.5,1068.2,894.8,903.4,213.1,348.1,249.0,631.1,1136.8,825.5,1081.6,540.6,222.4,842.4,698.1,122.7,823.4,228.9,1066.3,545.4,1058.6,1088.9,1116.7,1018.3,359.4,219.8,1156.8,1059.5,621.1,0.0,549.4,587.3,649.3,1034.4
ZJ,798.4,257.4,461.2,291.4,794.5,625.4,276.4,809.1,926.3,926.1,457.7,284.9,786.0,530.7,906.9,774.3,465.5,324.0,64.0,845.6,790.5,803.2,413.7,475.5,708.0,857.5,876.4,493.2,949.4,453.8,113.5,501.2,485.1,131.6,829.9,903.5,360.2,323.6,427.3,801.1,929.1,187.5,401.5,454.7,889.9,744.4,265.7,522.5,369.9,815.6,607.6,391.4,871.6,572.7,76.4,573.3,48.3,240.7,440.3,802.8,366.4,378.2,617.9,348.2,375.4,822.8,714.4,300.6,348.1,469.0,881.4,446.4,761.7,327.7,937.7,1675.3,865.2,465.1,621.9,434.4,325.1,695.4,463.5,395.1,810.1,594.2,402.1,445.4,846.1,250.4,294.3,434.0,471.8,458.0,482.9,800.3,818.7,361.9,517.0,23.3,512.4,411.9,481.6,589.2,444.5,445.2,395.1,709.2,448.5,430.3,647.7,642.2,300.0,451.5,65.8,739.4,776.3,346.9,850.7,390.9,659.3,827.6,466.7,572.3,412.6,306.2,380.8,276.0,894.6,627.3,790.5,128.4,547.9,416.7,608.8,472.7,633.8,473.3,824.1,559.9,818.0,846.7,867.1,776.1,296.8,457.3,902.2,817.3,73.2,472.4,0.0,37.8,230.8,792.2
ZR,801.4,316.4,520.2,294.4,797.5,628.4,335.4,812.1,929.3,929.1,516.7,343.9,789.0,533.7,909.9,777.3,468.5,327.0,67.0,848.6,793.5,806.2,472.7,534.5,711.0,860.5,879.4,552.2,952.4,512.8,172.5,560.2,544.1,190.6,832.9,906.5,363.2,382.6,486.3,804.1,932.1,190.5,460.5,513.7,892.9,747.4,268.7,581.5,428.9,818.6,610.6,450.4,874.6,575.7,135.4,576.3,51.3,243.7,499.3,805.8,369.4,437.2,676.9,351.2,432.3,825.8,717.4,359.6,351.1,528.0,884.4,505.4,764.7,330.7,940.7,1678.3,868.2,524.1,624.9,493.4,328.1,698.4,522.5,454.1,813.1,597.2,461.1,504.4,849.1,253.4,297.3,493.0,530.8,517.0,541.9,803.3,821.7,420.9,576.0,82.2,571.4,470.9,540.6,592.2,503.5,448.2,454.1,712.2,507.5,433.3,650.7,645.2,303.0,454.5,68.8,742.4,779.3,349.9,853.7,449.9,662.3,830.6,469.7,575.3,471.6,309.2,439.8,279.0,897.6,630.3,793.5,131.4,606.9,419.7,611.8,531.7,636.8,532.3,827.1,562.9,821.0,849.7,870.1,779.1,299.8,516.3,905.2,820.3,35.3,531.4,58.9,0.0,233.8,795.2
ZS,796.4,431.2,635.0,292.4,710.3,623.4,394.4,807.1,924.3,853.5,668.3,495.5,713.4,528.7,904.9,772.3,244.8,93.1,165.2,843.6,717.9,730.6,624.3,649.3,706.0,784.9,862.6,703.8,947.4,664.4,339.4,711.8,695.7,357.5,757.3,901.5,361.2,497.4,637.9,799.1,856.5,190.9,612.1,665.3,887.9,742.4,266.7,733.1,580.5,813.6,605.6,617.0,869.6,570.7,292.9,571.3,178.5,141.2,650.9,800.8,243.6,588.8,791.7,225.4,430.3,809.0,641.8,474.4,225.3,642.8,879.4,657.0,759.7,204.9,935.7,1676.3,792.6,638.9,619.9,645.0,326.1,693.4,674.1,605.5,808.1,592.2,612.7,617.3,844.1,251.4,97.6,644.6,682.4,668.6,693.5,727.7,746.1,572.5,734.3,249.1,686.2,622.5,655.4,358.3,655.1,322.4,605.7,636.6,622.3,428.3,645.7,640.2,301.0,449.5,235.7,737.4,774.3,347.9,848.7,601.5,657.3,813.8,246.0,570.3,623.2,307.2,591.4,277.0,892.6,625.3,717.9,129.4,758.5,185.8,606.8,683.3,631.8,683.9,822.1,557.9,804.2,844.7,872.5,774.1,297.8,667.9,829.6,815.3,283.3,645.0,225.8,247.9,0.0,790.2
ZT,179.8,931.8,1090.1,872.0,175.9,360.6,950.8,16.9,130.0,319.9,1014.7,959.3,354.1,359.3,143.0,337.1,692.3,761.8,727.8,76.4,220.8,371.3,1088.1,1080.3,270.8,287.8,257.8,969.2,194.2,1128.2,856.3,957.6,928.4,874.4,223.7,148.3,940.8,998.0,1101.7,162.5,359.4,768.1,1075.9,993.0,251.3,125.8,846.3,971.0,917.0,60.4,291.6,1030.7,75.3,363.2,754.7,400.9,741.1,821.3,1041.2,164.2,893.2,1017.5,1200.0,911.9,1009.9,204.2,329.4,975.0,912.0,1053.8,242.8,942.1,239.5,908.3,182.5,2004.7,259.0,1074.0,279.0,904.9,905.7,258.2,970.4,915.5,191.5,490.8,922.5,1095.8,207.5,831.0,874.9,929.7,904.0,978.4,915.1,368.4,249.0,900.6,907.0,811.7,1091.0,907.6,1122.9,756.7,915.0,1022.0,986.8,239.0,1035.0,381.8,274.5,169.3,880.6,469.1,798.3,217.2,15.3,927.5,86.8,938.0,222.1,209.0,693.5,307.5,933.0,886.8,927.9,856.6,130.7,293.8,220.8,709.0,908.2,740.1,471.1,1080.5,260.6,943.8,205.5,577.5,199.4,91.5,248.5,253.9,877.4,927.8,296.0,333.8,845.9,1077.2,788.4,810.5,811.4,0.0
