from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,CY,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FP,FS,GA,GJ,GN,GR,HB,HC,HK,HL,HT,HW,IA,IC,IE,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KT,KV,KW,KX,KZ,LA,LJ,LM,LS,LU,LV,LY,MA,ME,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PR,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SI,SO,SR,ST,SZ,TA,TI,TR,TS,TW,TY,TZ,UD,UE,UF,UN,UO,UT,UW,UY,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,WY,XB,XD,XF,XH,YE,YL,YN,YP,YR,YT,ZB,ZC,ZD,ZG,ZV
WM,295.3,427.7,403.3,347.0,134.3,324.6,227.6,452.3,94.4,98.7,320.7,288.5,81.4,783.4,482.1,28.9,318.6,120.0,266.9,90.0,401.4,91.8,254.0,335.1,400.9,415.3,2022.8,243.2,225.0,110.8,308.6,266.8,338.0,406.6,759.8,118.5,404.7,299.7,251.6,861.3,226.2,323.1,553.1,493.8,359.7,137.1,334.4,505.3,820.7,197.2,351.7,244.1,138.3,287.0,319.7,224.0,336.9,242.5,43.6,421.5,255.7,426.1,293.8,816.8,325.1,428.4,797.5,792.7,294.0,759.5,302.0,311.6,361.8,132.6,378.6,314.4,751.8,356.8,288.0,376.7,264.2,468.2,401.7,366.1,295.4,211.4,188.0,387.4,520.3,460.4,242.0,438.3,269.6,248.4,405.0,169.8,766.4,463.5,396.2,99.0,119.6,351.1,459.3,72.1,248.7,231.8,272.0,209.5,422.3,566.2,191.1,168.0,506.7,144.7,486.7,14.9,227.8,202.6,201.3,733.3,244.0,566.1,389.5,742.1,191.9,406.3,326.6,331.0,585.1,470.0,289.7,206.2,448.8,312.1,174.2,232.1,397.8,153.7,250.6,410.3,0.0,21.4,50.0,449.3,828.7,448.2,238.6,413.8,444.2,197.2,379.7,374.9,322.7,730.9,233.6,834.1,513.2,350.7,253.7,208.8
WN,273.8,406.2,381.8,325.5,112.8,303.1,206.1,430.8,67.1,80.3,299.2,267.0,59.9,761.9,460.6,46.1,297.1,98.5,245.4,68.5,379.9,70.3,232.5,313.6,379.4,393.8,2004.4,221.7,206.6,89.3,287.1,245.3,316.5,385.1,738.3,97.0,383.2,278.2,233.2,839.8,207.8,305.2,531.6,472.3,338.2,115.6,312.9,483.8,799.2,175.7,330.2,225.7,116.8,265.5,298.2,202.5,315.4,224.1,22.1,400.0,234.2,404.6,272.3,795.3,303.6,406.9,776.0,771.2,272.5,738.0,280.5,290.1,340.3,111.1,357.1,292.9,730.3,335.3,266.5,355.2,242.7,446.7,380.2,344.6,273.9,189.9,166.5,365.9,498.8,438.9,223.6,416.8,248.1,226.9,383.5,148.3,744.9,442.0,374.7,77.5,101.2,329.6,437.8,53.7,230.3,210.3,250.5,191.1,400.8,544.7,169.6,146.5,485.2,123.2,465.2,6.4,206.3,181.1,182.9,711.8,222.5,544.6,368.0,720.6,170.4,384.8,305.1,309.5,563.6,448.5,268.2,187.8,427.3,290.6,152.7,213.7,376.3,132.2,232.2,388.8,32.2,0.0,31.6,427.8,807.2,426.7,217.1,392.3,422.7,178.8,358.2,353.4,301.2,709.4,215.2,812.6,491.7,329.2,232.2,187.3
WS,279.4,417.7,387.4,337.0,124.3,314.6,211.7,442.3,78.6,48.6,310.7,272.6,71.4,773.4,497.1,29.7,308.6,104.1,256.9,80.0,391.4,75.9,244.0,319.2,390.9,405.3,1972.7,227.3,174.9,100.8,298.6,256.8,328.0,396.6,749.8,108.5,394.7,289.7,201.5,851.3,176.1,307.2,543.1,483.8,349.7,127.1,324.4,495.3,810.7,187.2,341.7,194.0,122.4,271.1,303.8,214.0,321.0,192.4,8.2,411.5,239.8,416.1,283.8,806.8,315.1,418.4,787.5,782.7,284.0,749.5,292.0,301.6,351.8,122.6,368.6,304.4,741.8,346.8,278.0,366.7,248.3,458.2,391.7,350.2,285.4,195.5,178.0,377.4,510.3,450.4,191.9,428.3,253.7,232.5,395.0,153.9,756.4,453.5,386.2,83.1,69.5,335.2,449.3,22.0,198.6,221.8,256.1,159.4,412.3,556.2,175.2,158.0,496.7,134.7,476.7,45.2,211.9,159.3,151.2,723.3,234.0,556.1,379.5,732.1,181.9,396.3,316.6,321.0,575.1,460.0,279.7,156.1,438.8,296.2,164.2,182.0,387.8,143.7,200.5,400.3,46.7,38.7,0.0,439.3,818.7,438.2,228.6,403.8,434.2,147.1,369.7,364.9,306.8,720.9,183.5,824.1,503.2,340.7,243.7,198.8
WU,625.1,514.3,612.1,329.9,393.2,411.2,566.2,613.0,433.5,466.5,574.6,603.7,439.5,578.1,736.0,508.5,572.5,478.1,377.2,403.4,384.3,449.9,507.9,543.9,238.5,398.2,2215.4,514.6,650.3,417.3,562.5,520.7,591.9,300.5,554.5,374.9,65.1,512.1,676.9,656.0,649.8,546.1,807.0,288.5,451.4,359.0,479.0,300.0,615.4,415.0,605.6,669.4,496.4,651.0,515.4,254.5,627.1,667.8,484.5,483.5,581.1,41.5,547.7,611.5,579.0,682.3,592.2,587.4,547.9,554.2,388.4,398.2,310.1,417.6,632.5,568.3,546.5,282.6,374.6,630.6,470.5,83.7,49.7,687.0,516.4,550.0,329.9,319.0,315.0,714.3,666.2,692.2,611.4,435.1,658.9,435.2,561.1,717.4,650.1,457.1,516.9,559.9,545.9,510.8,674.0,398.8,644.0,634.8,484.3,360.9,529.7,357.5,301.4,352.7,740.6,476.1,452.0,560.7,626.6,528.0,497.9,360.8,423.3,536.8,325.7,468.3,580.5,482.5,379.8,723.9,543.6,631.5,270.5,644.2,343.1,657.4,547.1,393.6,675.9,229.2,501.9,469.6,494.0,0.0,623.4,242.9,397.7,500.4,698.1,622.5,518.5,357.8,680.2,525.6,658.9,628.8,767.1,333.6,507.6,408.6
WY,889.4,693.2,880.2,526.8,709.6,590.1,841.9,865.3,664.2,722.7,753.5,865.6,695.7,161.9,914.9,757.9,811.5,734.3,556.1,704.3,579.6,706.1,746.9,812.0,389.4,593.5,1894.0,782.7,906.5,725.1,801.5,733.9,830.9,451.4,156.3,713.7,568.3,691.0,933.1,32.5,907.7,800.0,985.9,370.5,625.2,697.8,657.9,385.2,122.9,659.1,784.5,925.6,752.6,919.1,813.2,579.1,895.2,924.0,733.9,662.4,843.0,589.7,786.7,12.1,818.0,861.2,289.7,137.7,786.9,138.0,567.5,577.1,461.0,683.7,811.4,807.3,74.5,433.5,553.5,809.5,738.6,631.8,565.3,955.1,695.3,825.7,639.1,469.9,400.2,893.2,923.5,871.1,879.5,773.9,837.8,774.0,58.7,896.3,829.0,713.3,773.1,828.0,724.8,765.5,930.2,577.7,909.0,891.0,663.2,282.9,805.4,611.9,280.8,691.5,919.5,725.5,790.8,816.9,882.8,160.3,736.9,300.1,602.2,84.9,643.0,647.2,759.4,661.4,256.7,902.8,782.6,887.7,421.4,912.3,625.3,913.6,726.0,705.0,932.1,380.1,751.3,719.0,743.4,612.9,0.0,341.8,689.7,679.3,877.0,878.7,804.2,516.7,948.3,157.9,915.1,136.3,946.0,530.5,746.6,557.0
XB,567.7,351.3,615.5,184.9,367.7,248.2,500.0,588.0,322.3,380.8,411.6,600.6,353.8,335.1,573.0,416.0,469.6,392.4,214.2,362.4,237.7,364.2,405.0,547.3,47.5,251.6,2052.4,499.8,564.6,383.2,459.6,392.0,489.0,109.5,311.5,371.8,217.9,349.1,591.2,413.0,565.8,548.0,644.0,45.5,283.3,355.9,316.0,57.0,372.4,317.2,442.6,583.7,410.7,559.4,512.3,237.2,630.5,582.1,392.0,320.5,528.1,239.3,444.8,368.5,476.1,519.3,349.2,344.4,445.0,311.2,225.6,235.2,119.1,341.8,469.5,465.4,303.5,91.6,211.6,467.6,455.7,281.4,214.9,638.5,353.4,483.8,297.2,128.0,77.7,551.3,581.6,529.2,542.0,432.0,495.9,432.1,318.1,554.4,487.1,371.4,431.2,563.3,382.9,423.6,588.3,235.8,544.4,549.1,321.3,117.9,463.5,270.0,58.4,349.6,577.6,383.6,448.9,475.0,540.9,285.0,395.0,117.8,260.3,293.8,301.1,305.3,417.5,319.5,136.8,560.9,440.7,545.8,79.5,584.5,283.4,571.7,384.1,363.1,590.2,38.2,409.4,377.1,401.5,262.5,380.4,0.0,347.8,337.4,535.1,536.8,515.4,174.8,595.1,282.6,573.2,385.8,604.1,188.6,404.7,215.1
XD,401.1,392.2,392.2,306.0,92.3,289.1,284.8,364.7,132.6,165.6,298.0,377.3,138.6,742.4,459.4,207.6,295.9,177.2,231.4,102.5,360.4,149.0,231.3,324.0,359.9,374.3,2110.5,276.5,349.4,116.4,285.9,244.1,315.3,365.6,718.8,74.0,363.7,277.0,376.0,820.3,350.6,324.7,530.4,452.8,324.2,96.1,311.7,464.3,779.7,192.5,329.0,368.5,195.5,344.2,289.0,183.0,407.2,366.9,183.6,398.8,354.7,385.1,271.1,775.8,302.4,405.7,756.5,751.7,271.3,718.5,266.5,276.1,320.8,91.3,355.9,291.7,710.8,315.8,252.5,354.0,232.4,427.2,360.7,467.1,272.7,268.6,126.4,346.4,479.3,437.7,366.4,415.6,326.8,208.7,382.3,208.8,725.4,440.8,373.5,156.2,216.0,340.0,423.8,209.9,373.1,196.3,329.2,333.9,399.6,525.2,248.3,122.2,465.7,103.7,464.0,175.2,225.6,259.8,325.7,692.3,221.3,525.1,366.8,701.1,130.3,383.6,303.9,308.3,544.1,447.3,267.0,330.6,407.8,369.3,112.6,356.5,375.1,45.7,375.0,369.3,201.0,168.7,193.1,408.3,787.7,407.2,0.0,378.3,421.5,321.6,292.1,333.9,379.9,689.9,358.0,793.1,490.5,309.7,231.0,173.3
XF,560.1,272.4,605.5,266.9,357.7,156.3,490.0,578.0,312.3,370.8,233.2,590.6,343.8,680.9,435.7,405.9,365.9,382.4,204.2,352.4,316.9,354.2,395.0,537.3,298.4,330.8,1862.1,489.8,554.6,373.2,355.9,285.6,385.3,304.1,657.3,361.8,474.2,318.1,581.2,758.8,554.1,538.0,506.7,391.3,138.7,345.9,285.0,402.8,718.2,307.2,278.7,573.7,400.7,549.4,502.3,294.8,620.5,572.1,382.0,289.5,518.1,495.6,434.8,714.3,372.4,382.0,695.0,690.2,341.3,657.0,168.7,204.2,259.3,331.8,332.2,361.7,649.3,254.3,126.4,330.3,445.7,537.7,470.0,628.5,322.4,473.8,287.2,284.9,417.8,414.0,570.5,391.9,532.0,422.0,358.6,422.1,663.9,417.1,349.8,361.4,421.2,553.3,304.0,413.6,578.3,225.8,537.7,539.1,290.3,463.7,453.5,260.0,404.2,339.6,440.3,373.6,438.9,465.0,530.9,630.8,385.0,463.6,229.3,639.6,291.1,274.3,280.2,288.5,482.6,423.6,337.0,535.8,346.3,574.5,273.4,561.7,353.1,353.1,580.2,307.8,399.4,367.1,391.5,518.8,726.2,345.7,337.8,0.0,397.8,526.8,505.4,278.4,585.1,628.4,563.2,731.6,466.8,266.2,298.3,205.1
XH,601.8,531.5,693.4,478.7,414.2,434.1,534.1,665.9,356.4,414.9,197.5,595.0,387.9,897.1,185.1,450.1,269.1,426.5,378.3,396.5,533.1,398.3,377.4,625.2,514.6,547.0,2010.0,577.7,598.7,417.3,259.1,188.8,288.5,520.3,873.5,402.5,636.3,207.4,625.3,975.0,599.9,625.9,183.8,607.5,416.5,424.6,242.1,619.0,934.4,402.3,228.5,609.1,444.8,593.5,590.2,455.6,643.4,571.7,426.1,329.2,562.2,657.7,264.4,930.5,275.6,123.6,911.2,906.4,244.5,873.2,391.8,321.6,475.5,369.2,156.4,264.9,865.5,470.5,404.2,71.8,533.6,699.8,633.3,672.6,203.1,517.9,375.1,501.1,634.0,18.6,615.7,113.7,576.1,509.9,147.0,476.3,880.1,88.5,174.0,405.5,465.3,641.2,563.1,457.7,622.4,409.7,578.5,583.2,330.0,679.9,497.6,373.1,620.4,427.5,117.4,417.7,526.8,509.1,575.0,847.0,210.9,679.8,297.2,855.8,379.0,314.0,137.7,238.7,698.8,25.7,240.2,571.2,562.5,618.6,361.3,605.8,305.5,377.3,559.2,524.0,443.5,411.2,435.6,680.9,942.4,561.9,425.7,404.9,0.0,570.9,593.3,494.6,629.2,844.6,607.3,947.8,113.9,482.4,201.5,421.3
YE,277.6,554.9,385.6,467.4,254.7,451.8,209.9,424.1,215.8,152.7,447.9,270.8,184.5,890.5,422.8,170.3,445.8,172.4,394.1,210.4,521.8,174.2,381.2,317.4,521.3,535.7,1898.4,225.5,100.6,231.2,435.8,394.0,465.2,527.0,880.2,238.9,525.1,426.9,67.5,981.7,101.8,305.4,547.2,614.2,486.9,257.5,461.6,625.7,941.1,324.4,478.9,93.4,117.7,269.3,302.0,344.4,319.2,118.1,148.8,548.7,238.0,546.5,421.0,937.2,452.3,503.0,917.9,913.1,421.2,879.9,429.2,438.8,482.2,259.8,481.1,441.6,872.2,477.2,415.2,527.0,246.5,588.6,522.1,348.4,422.6,193.7,315.2,507.8,640.7,610.7,117.6,507.4,251.9,226.7,526.4,210.2,886.8,532.6,417.2,167.3,129.0,333.4,586.5,118.4,124.3,359.0,254.3,85.1,549.5,686.6,173.4,295.2,627.1,265.1,500.5,185.8,306.9,148.4,76.9,894.6,371.2,686.5,516.7,862.5,319.1,533.5,453.8,458.2,705.5,575.6,416.9,124.7,569.2,294.4,301.4,107.7,525.0,274.1,126.2,530.7,187.3,179.3,140.5,569.7,949.1,568.6,365.8,541.0,594.5,0.0,351.5,495.3,305.0,892.2,36.3,954.5,582.3,471.1,380.9,336.0
YL,263.9,516.3,168.3,365.2,274.6,413.2,282.9,104.9,314.9,323.5,463.4,240.1,296.5,720.3,624.8,392.8,461.3,282.1,355.5,284.8,419.6,286.2,396.7,129.5,419.1,433.5,2145.7,167.7,406.5,298.7,451.3,409.5,480.7,424.8,778.0,256.3,422.9,442.4,433.1,879.5,407.7,144.6,695.8,512.0,448.3,240.4,477.1,523.5,805.7,303.8,494.4,425.6,252.6,226.1,151.8,242.2,189.3,424.0,371.3,485.5,217.5,444.3,436.5,835.0,467.8,571.1,815.7,755.8,436.7,777.7,390.6,400.2,380.0,306.4,521.3,457.1,770.0,375.0,376.6,519.4,123.6,486.4,419.9,243.2,438.1,274.9,218.7,405.6,538.5,603.1,423.5,581.0,225.1,216.2,547.7,222.5,784.6,606.2,538.9,279.3,320.9,115.1,547.9,340.9,430.2,320.4,271.1,391.0,486.3,584.4,275.7,246.3,524.9,234.1,629.4,357.5,239.3,316.9,382.8,724.4,386.7,584.3,425.3,760.3,214.5,470.3,469.3,473.7,603.3,612.7,432.4,387.7,467.0,200.4,231.9,413.6,549.1,275.0,432.1,428.5,383.3,351.0,363.0,467.5,846.9,466.4,286.5,502.4,586.9,378.7,0.0,393.1,236.4,722.0,415.1,805.3,655.9,368.9,396.4,297.4
YN,478.5,262.1,526.3,41.9,278.5,159.0,410.8,498.8,233.1,291.6,322.4,511.4,264.6,508.1,483.8,326.8,380.4,303.2,125.0,273.2,62.8,275.0,315.8,458.1,125.6,76.7,1963.2,410.6,475.4,294.0,370.4,302.8,399.8,131.3,484.5,282.6,318.9,259.9,502.0,586.0,476.6,458.8,554.8,218.5,194.1,266.7,226.8,230.0,545.4,228.0,353.4,494.5,321.5,470.2,423.1,176.4,541.3,492.9,302.8,231.3,438.9,340.3,355.6,541.5,386.9,430.1,522.2,517.4,355.8,484.2,136.4,146.0,86.5,252.6,380.3,376.2,476.5,81.5,122.4,378.4,366.5,382.4,315.9,549.3,264.2,394.6,208.0,112.1,245.0,462.1,492.4,440.0,452.8,342.8,406.7,342.9,491.1,465.2,397.9,282.2,342.0,474.1,293.7,334.4,499.1,146.6,455.2,459.9,232.1,290.9,374.3,180.8,231.4,260.4,488.4,294.4,359.7,385.8,451.7,458.0,305.8,290.8,171.1,466.8,211.9,216.1,328.3,230.3,309.8,471.7,351.5,456.6,173.5,495.3,194.2,482.5,294.9,273.9,501.0,135.0,320.2,287.9,312.3,363.5,553.4,172.9,258.6,248.2,445.9,447.6,426.2,0.0,505.9,455.6,484.0,558.8,514.9,99.4,315.5,125.9
YP,128.3,639.4,125.1,535.7,339.2,536.3,173.9,187.5,300.3,296.0,532.4,162.1,269.0,872.8,701.2,365.3,530.3,265.6,478.6,294.9,590.1,258.7,465.7,149.6,589.6,604.0,2083.5,251.3,379.0,315.7,520.3,478.5,549.7,595.3,915.3,323.4,593.4,511.4,405.6,1002.9,380.2,162.1,764.8,682.5,571.4,342.0,546.1,694.0,958.2,408.9,563.4,398.1,225.1,50.0,191.7,412.7,146.5,396.5,343.8,633.2,147.3,614.8,505.5,958.4,536.8,640.1,986.2,908.3,505.7,915.0,513.7,523.3,550.5,344.3,590.3,526.1,907.3,545.5,499.7,588.4,272.3,656.9,590.4,83.7,507.1,126.8,399.7,576.1,709.0,672.1,396.0,650.0,79.2,252.5,616.7,265.6,921.9,675.2,607.9,251.8,304.4,138.3,671.0,313.4,402.7,443.5,105.0,363.5,634.0,754.9,151.8,379.7,695.4,349.6,698.4,342.9,332.7,289.4,355.3,876.9,455.7,754.8,601.2,897.6,385.0,618.0,538.3,542.7,773.8,681.7,501.4,360.2,637.5,29.7,385.9,386.1,609.5,358.6,404.6,599.0,382.3,336.4,335.5,638.0,970.3,636.9,450.3,625.5,655.9,351.2,252.5,563.6,0.0,874.5,387.6,957.8,724.9,539.4,465.4,420.5
YR,959.7,763.5,950.5,597.1,779.9,660.4,912.2,935.6,734.5,793.0,823.8,935.9,766.0,300.8,985.2,828.2,881.8,804.6,626.4,774.6,649.9,776.4,817.2,882.3,459.7,663.8,1775.9,853.0,976.8,795.4,871.8,804.2,901.2,521.7,264.1,784.0,638.6,761.3,1003.4,257.9,978.0,873.9,1056.2,440.8,695.5,768.1,728.2,455.5,144.9,729.4,854.8,995.9,822.9,989.4,883.5,649.4,965.5,994.3,804.2,732.7,913.3,660.0,857.0,213.4,888.3,931.5,262.0,66.6,857.2,276.9,637.8,647.4,531.3,754.0,881.7,877.6,213.4,503.8,623.8,879.8,808.9,702.1,635.6,1025.4,765.6,896.0,709.4,540.2,470.5,963.5,993.8,941.4,949.8,844.2,908.1,844.3,197.6,966.6,899.3,783.6,843.4,898.3,795.1,835.8,1000.5,648.0,979.3,961.3,733.5,353.2,875.7,682.2,351.1,761.8,989.8,795.8,861.1,887.2,953.1,35.2,807.2,370.4,672.5,223.8,713.3,717.5,829.7,731.7,327.0,973.1,852.9,958.0,491.7,982.6,695.6,983.9,796.3,775.3,1002.4,450.4,821.6,789.3,813.7,683.2,225.3,412.1,760.0,749.6,947.3,949.0,874.5,587.0,1018.6,0.0,985.4,116.1,1016.3,600.8,816.9,627.3
YT,323.3,600.6,431.3,513.1,300.4,497.5,255.6,469.8,261.5,198.4,493.6,316.5,230.2,936.2,458.8,216.0,491.5,218.1,439.8,256.1,567.5,219.9,426.9,363.1,567.0,581.4,1934.4,271.2,146.3,276.9,481.5,439.7,510.9,572.7,925.9,284.6,570.8,472.6,31.1,1027.4,137.8,354.7,583.2,659.9,532.6,303.2,507.3,671.4,986.8,370.1,524.6,57.0,163.4,315.0,347.7,390.1,364.9,154.1,194.5,594.4,283.7,592.2,466.7,982.9,498.0,539.0,963.6,958.8,466.9,925.6,474.9,484.5,527.9,305.5,517.1,487.3,917.9,522.9,460.9,563.0,292.2,634.3,567.8,394.1,468.3,239.4,360.9,553.5,686.4,646.7,153.6,543.4,297.6,272.4,562.4,255.9,932.5,568.6,453.2,213.0,174.7,379.1,632.2,164.1,160.3,404.7,300.0,121.1,595.2,732.3,219.1,340.9,672.8,310.8,536.5,231.5,352.6,194.1,112.9,940.3,416.9,732.2,562.4,908.2,364.8,579.2,526.2,503.9,751.2,611.6,462.6,88.3,614.9,340.1,347.1,143.7,570.7,319.8,162.2,576.4,233.0,225.0,186.2,615.4,994.8,614.3,411.5,586.7,630.5,45.6,397.2,541.0,350.7,937.9,0.0,1000.2,618.3,516.8,426.6,381.7
ZB,884.3,688.1,875.1,521.7,704.5,585.0,836.8,860.2,659.1,717.6,748.4,860.5,690.6,225.4,909.8,752.8,806.4,729.2,551.0,699.2,574.5,701.0,741.8,806.9,384.3,588.4,1778.4,777.6,901.4,720.0,796.4,728.8,825.8,446.3,188.7,708.6,563.2,685.9,928.0,182.5,902.6,794.9,980.8,365.4,620.1,692.7,652.8,380.1,28.7,654.0,779.4,920.5,747.5,914.0,808.1,574.0,890.1,918.9,728.8,657.3,837.9,584.6,781.6,138.0,812.9,856.1,284.6,132.6,781.8,201.5,562.4,572.0,455.9,678.6,806.3,802.2,138.0,428.4,548.4,804.4,733.5,626.7,560.2,950.0,690.2,820.6,634.0,464.8,395.1,888.1,918.4,866.0,874.4,768.8,832.7,768.9,122.2,891.2,823.9,708.2,768.0,822.9,719.7,760.4,925.1,572.6,903.9,885.9,658.1,277.8,800.3,606.8,275.7,686.4,914.4,720.4,785.7,811.8,877.7,155.2,731.8,295.0,597.1,148.4,637.9,642.1,754.3,656.3,251.6,897.7,777.5,882.6,416.3,907.2,620.2,908.5,720.9,699.9,927.0,375.0,746.2,713.9,738.3,607.8,149.9,336.7,684.6,674.2,871.9,873.6,799.1,511.6,943.2,152.8,910.0,0.0,940.9,525.4,741.5,551.9
ZC,640.7,570.4,732.3,517.6,453.1,473.0,573.0,704.8,395.3,453.8,236.4,633.9,426.8,936.0,130.5,489.0,308.0,465.4,417.2,435.4,572.0,437.2,416.3,664.1,553.5,585.9,1917.5,616.6,637.6,456.2,298.0,227.7,327.4,559.2,912.4,441.4,675.2,246.3,600.8,1013.9,638.8,664.8,129.2,646.4,455.4,463.5,281.0,657.9,973.3,441.2,267.4,572.1,483.7,632.4,629.1,494.5,682.3,534.7,465.0,368.1,601.1,696.6,303.3,969.4,314.5,69.0,950.1,945.3,283.4,912.1,430.7,360.5,514.4,408.1,149.5,303.8,904.4,509.4,443.1,171.2,572.5,738.7,672.2,711.5,242.0,556.8,414.0,540.0,672.9,118.0,558.6,59.1,615.0,548.8,92.4,515.2,919.0,33.9,185.1,444.4,504.2,680.1,602.0,496.6,661.3,448.6,617.4,622.1,368.9,718.8,536.5,412.0,659.3,466.4,62.8,456.6,565.7,548.0,613.9,885.9,249.8,718.7,336.1,894.7,417.9,352.9,176.6,277.6,737.7,72.6,279.1,534.2,601.4,657.5,400.2,644.7,344.4,416.2,522.2,562.9,482.4,450.1,474.5,719.8,981.3,600.8,464.6,443.8,99.3,576.1,632.2,533.5,668.1,883.5,612.5,986.7,0.0,521.3,240.4,460.2
ZD,493.4,252.5,484.5,59.5,259.1,149.4,401.2,457.0,223.5,282.0,312.8,469.6,255.0,581.7,474.2,317.2,370.8,293.6,115.4,269.3,113.9,265.4,306.2,416.3,142.0,127.8,1953.6,368.8,465.8,283.2,360.8,293.2,390.2,147.7,558.1,240.8,299.8,250.3,492.4,659.6,467.0,417.0,545.2,234.9,184.5,224.9,217.2,246.4,619.0,218.4,343.8,484.9,311.9,460.6,381.3,120.4,499.5,483.3,293.2,221.7,447.0,321.2,346.0,615.1,377.3,420.5,595.8,591.0,346.2,557.8,126.8,136.4,102.9,243.0,370.7,366.6,550.1,97.9,112.8,368.8,324.7,363.3,296.8,559.4,254.6,385.0,195.8,128.5,261.4,452.5,482.8,430.4,443.2,301.0,397.1,301.1,564.7,455.6,388.3,272.6,332.4,432.3,284.1,324.8,489.5,137.0,445.6,450.3,222.5,307.3,364.7,171.2,247.8,218.6,478.8,284.8,317.9,376.2,442.1,531.6,296.2,307.2,161.5,540.4,191.6,206.5,318.7,220.7,326.2,462.1,341.9,447.0,189.9,485.7,209.0,472.9,285.3,259.5,491.4,151.4,310.6,278.3,302.7,344.4,627.0,189.3,249.0,238.6,436.3,438.0,384.4,87.4,496.3,529.2,474.4,632.4,505.3,0.0,305.9,116.3
ZG,400.2,370.0,491.8,317.2,212.6,303.5,332.5,464.3,154.8,213.3,66.9,393.4,186.3,735.6,228.3,248.5,67.5,224.9,216.8,194.9,371.6,196.7,175.8,423.6,353.1,385.5,1879.4,376.1,397.1,215.7,57.5,13.0,86.9,358.8,712.0,200.9,434.7,45.9,423.7,813.5,398.3,424.3,299.3,446.0,285.9,223.0,80.6,457.5,772.9,200.7,97.9,416.2,243.2,391.9,388.6,254.0,441.8,414.6,224.5,167.7,360.6,456.1,62.8,769.0,74.0,174.6,749.7,744.9,42.9,711.7,230.3,160.1,314.0,167.6,124.8,63.3,704.0,309.0,273.6,122.9,332.0,498.2,431.7,471.0,41.6,316.3,173.5,339.6,472.5,206.6,414.1,184.5,374.5,308.3,151.2,274.7,718.6,209.7,142.4,203.9,263.7,439.6,401.6,256.1,420.8,248.2,376.9,381.6,168.5,518.4,296.0,171.5,458.9,225.9,232.9,216.1,325.2,307.5,373.4,685.5,9.3,518.3,135.7,694.3,177.4,152.5,72.8,77.2,537.3,216.2,38.6,378.3,401.0,417.0,159.7,404.2,144.0,175.7,422.7,362.5,241.9,209.6,234.0,479.3,780.9,400.4,224.1,274.3,190.4,369.3,391.7,333.1,427.6,683.1,405.7,786.3,259.4,320.9,0.0,259.8
ZV,352.5,248.0,400.3,120.0,152.5,115.7,284.8,372.8,107.1,165.6,256.5,385.4,138.6,538.4,417.9,200.8,254.4,177.2,66.9,147.2,174.4,149.0,189.8,332.1,155.9,188.3,1919.9,284.6,349.4,168.0,244.4,202.6,273.8,161.6,514.8,156.6,331.7,235.5,376.0,616.3,350.6,332.8,488.9,248.8,150.8,140.7,189.3,260.3,575.7,102.0,287.5,368.5,195.5,344.2,297.1,152.3,415.3,366.9,176.8,193.8,312.9,353.1,229.6,571.8,260.9,364.2,552.5,547.7,229.8,514.5,108.3,108.5,116.8,126.6,314.4,250.2,506.8,111.8,79.1,312.5,240.5,395.2,328.7,423.3,231.2,268.6,82.0,142.4,275.3,396.2,366.4,374.1,326.8,216.8,340.8,216.9,521.4,399.3,332.0,156.2,216.0,348.1,279.6,208.4,373.1,20.6,329.2,333.9,194.6,321.2,248.3,54.8,261.7,134.4,422.5,168.4,233.7,259.8,325.7,488.3,179.8,321.1,133.6,497.1,85.9,178.6,262.4,192.8,340.1,405.8,225.5,330.6,203.8,369.3,68.2,356.5,257.4,147.9,375.0,165.3,194.2,161.9,186.3,376.3,583.7,203.2,132.6,204.9,380.0,321.6,300.2,135.9,379.9,485.9,358.0,589.1,449.0,123.7,189.5,0.0
