from_stop,AB,AF,AJ,AN,AP,AQ,AS,AX,AY,BD,BN,BR,BU,CH,CI,CK,CL,CU,CV,CX,DA,DL,DS,EB,EH,EL,EP,ET,EY,FB,FC,FE,FF,FG,FH,FL,FM,FN,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,IA,IC,IH,IO,IP,IU,IY,JG,JN,JP,JS,JY,KJ,KL,KN,KR,KT,KV,KX,KY,LA,LE,LH,LK,LL,LP,LS,LV,LX,LZ,MD,ME,MG,MO,MQ,MT,MV,MZ,NA,NB,NC,NE,NI,NT,OC,OE,OJ,OU,OX,PF,PL,PM,PN,PU,PW,PX,QA,QI,QJ,QK,RD,RI,RM,RS,RT,SB,SI,SJ,SK,SM,SY,TC,TI,TL,TT,TW,TZ,UC,UF,UJ,UT,UW,UZ,VD,VJ,VK,VQ,VT,VW,WF,WH,WI,WK,WM,WN,WV,WZ,XD,XE,XI,XJ,XM,XN,XO,XU,ZA,ZP,ZQ,ZU
WV,545.3,431.0,291.7,293.6,531.7,419.4,433.2,503.9,463.0,404.9,30.8,260.7,433.2,214.9,402.9,315.1,228.0,349.2,410.8,547.1,494.5,355.9,264.6,304.4,221.5,338.1,328.5,371.2,141.8,551.6,323.3,317.6,442.0,129.4,532.9,316.6,426.5,386.9,454.0,256.7,587.4,272.6,389.5,220.5,315.7,371.6,328.7,225.3,404.3,547.7,295.4,2236.2,433.3,524.5,201.9,666.4,452.2,525.2,311.4,363.1,501.6,455.4,497.5,151.7,373.1,162.0,511.1,151.0,323.5,197.7,179.8,324.4,262.8,499.6,359.6,464.3,384.2,305.8,289.2,364.7,626.4,546.7,401.1,333.5,34.3,247.6,256.5,414.3,541.9,443.4,514.8,266.6,311.9,604.9,229.3,380.2,524.6,244.9,333.2,422.0,422.6,276.9,442.2,382.2,530.0,387.0,283.7,253.4,447.0,189.6,303.8,266.8,345.4,344.0,368.2,329.4,522.9,404.1,381.1,267.5,520.6,520.6,409.6,435.0,503.6,144.1,408.1,283.1,411.6,237.5,417.9,300.1,513.2,456.7,153.9,423.7,229.6,323.7,506.1,219.6,411.6,209.0,515.5,444.1,422.1,0.0,487.2,607.9,360.2,328.9,331.0,364.2,498.9,289.9,471.8,351.0,246.3,354.6,409.2
WZ,58.0,416.4,308.0,377.6,628.3,250.0,529.8,134.2,559.6,309.4,438.6,522.2,277.1,446.2,499.5,259.4,330.0,356.2,193.8,264.3,591.1,452.5,378.5,271.1,459.9,372.5,269.0,122.3,443.9,64.3,365.6,212.5,267.4,431.5,304.3,332.9,251.9,618.2,410.8,444.9,95.6,408.1,285.2,448.1,345.2,392.1,368.0,440.3,281.0,128.1,363.0,1986.6,390.1,295.9,298.2,179.1,548.8,298.2,552.5,459.7,598.2,310.8,191.3,435.8,317.5,399.2,222.9,388.2,375.9,464.3,481.9,340.7,451.0,195.4,331.1,560.9,227.8,435.9,538.4,175.4,139.1,599.1,316.5,238.0,434.9,374.4,526.4,271.9,102.0,155.2,324.1,454.8,218.2,701.5,472.1,283.9,130.3,476.2,196.9,290.0,519.2,402.2,325.7,230.6,145.8,235.5,273.8,481.5,233.0,433.1,535.1,301.1,442.0,248.5,272.6,363.8,102.0,635.4,415.5,382.0,214.4,292.0,532.2,450.9,61.7,344.2,257.0,299.4,194.6,418.3,649.2,204.6,44.0,228.1,398.6,380.5,268.7,273.8,602.7,450.9,508.2,450.1,77.7,540.7,185.4,471.5,0.0,117.8,440.8,401.5,562.3,460.8,61.1,260.1,568.4,330.8,312.2,235.8,121.0
XD,167.8,456.7,348.3,417.9,668.6,290.3,570.1,174.5,599.9,349.7,478.9,562.5,317.4,486.5,539.8,299.7,370.3,396.5,234.1,304.6,631.4,492.8,418.8,311.4,500.2,412.8,309.3,162.6,484.2,174.1,405.9,252.8,307.7,471.8,344.6,373.2,292.2,658.5,451.1,485.2,29.6,448.4,325.5,488.4,385.5,432.4,408.3,480.6,321.3,79.3,403.3,2026.9,430.4,336.2,338.5,288.9,589.1,338.5,592.8,500.0,638.5,351.1,231.6,476.1,357.8,439.5,182.7,428.5,416.2,504.6,522.2,381.0,491.3,235.7,371.4,601.2,268.1,476.2,578.7,215.7,248.9,639.4,356.8,278.3,475.2,414.7,566.7,312.2,142.3,195.5,364.4,495.1,258.5,741.8,512.4,324.2,170.6,516.5,237.2,330.3,559.5,442.5,366.0,270.9,97.0,275.8,314.1,521.8,273.3,473.4,575.4,341.4,482.3,288.8,312.9,404.1,142.3,675.7,455.8,422.3,254.7,332.3,572.5,491.2,102.0,384.5,297.3,339.7,234.9,458.6,689.5,244.9,135.7,268.4,438.9,420.8,309.0,314.1,643.0,491.2,548.5,490.4,50.1,581.0,225.7,511.8,109.7,0.0,481.1,441.8,602.6,501.1,36.7,300.4,608.7,371.1,352.5,276.1,161.3
XE,489.6,555.5,278.9,348.5,500.6,258.4,408.7,463.2,431.9,349.2,317.3,394.5,316.9,377.7,371.8,227.5,215.2,103.4,355.1,386.1,463.4,324.8,427.4,291.6,332.2,244.8,167.5,315.5,322.6,495.9,405.4,230.0,508.1,310.2,561.9,303.8,492.6,549.7,549.9,317.2,477.7,435.4,333.8,383.3,385.0,187.2,407.8,388.1,458.8,510.2,202.1,2111.6,529.2,553.5,175.1,610.7,437.8,555.8,474.2,332.0,470.5,403.5,520.3,314.5,357.3,277.9,558.1,266.9,230.2,300.2,360.6,311.6,323.3,338.6,370.9,433.2,296.6,83.0,410.7,277.1,570.7,453.4,356.3,277.8,313.6,246.7,398.7,311.7,431.0,490.4,416.8,327.1,224.3,573.8,392.1,324.5,459.3,441.3,245.6,329.8,391.5,373.1,407.1,221.2,527.9,441.5,270.9,434.2,394.3,305.4,466.6,254.0,314.3,288.3,312.5,236.1,431.0,435.6,287.8,181.8,543.4,549.6,404.5,590.0,390.7,222.9,352.4,270.3,355.9,400.3,449.4,244.4,457.5,485.7,277.3,519.6,202.8,162.7,475.0,382.4,380.5,371.8,459.8,413.0,261.1,350.2,431.5,499.9,0.0,491.7,493.0,333.1,443.2,277.1,440.7,153.0,233.5,409.1,353.5
XI,433.4,145.3,256.5,253.1,557.3,502.8,447.3,310.5,477.1,257.0,324.3,223.9,272.3,178.1,417.0,385.3,312.6,440.8,337.9,517.1,520.1,294.3,119.4,341.3,320.0,481.3,398.7,371.7,231.1,439.7,207.5,427.4,248.6,218.7,339.5,278.3,233.1,350.1,185.8,355.2,394.0,75.3,310.4,180.0,199.9,441.8,163.6,172.2,210.9,354.3,438.6,2239.4,165.1,331.1,345.1,554.5,466.3,331.8,284.4,377.2,515.7,262.0,304.1,188.2,218.3,260.5,317.7,235.6,509.9,296.2,204.6,286.1,361.3,448.2,231.9,478.4,445.1,449.0,252.4,390.3,514.5,513.7,207.7,288.2,320.6,346.1,219.7,220.9,348.5,250.0,321.4,365.1,382.1,619.0,188.8,327.1,331.2,208.1,411.8,228.6,380.7,236.4,248.8,483.4,336.6,193.6,320.6,213.4,253.6,288.1,267.0,303.7,395.2,324.0,315.8,472.6,329.5,367.3,524.3,410.7,327.2,327.2,372.8,134.3,310.2,287.3,325.3,265.7,338.7,150.2,381.1,287.8,401.3,263.3,225.2,155.5,349.5,393.9,531.7,182.8,425.7,182.0,404.7,458.2,438.2,357.2,375.3,414.5,503.4,0.0,294.2,322.3,387.0,308.8,485.9,421.2,294.8,161.2,373.8
XJ,592.3,402.0,321.8,259.1,439.5,544.9,341.0,469.4,370.8,409.4,306.6,126.6,398.7,117.4,310.7,440.6,353.5,474.7,496.8,676.0,402.3,188.0,230.1,406.6,302.3,463.6,454.0,530.6,194.9,598.6,288.8,443.1,407.5,201.0,498.4,310.2,392.0,127.5,442.5,337.5,552.9,238.1,469.3,186.6,281.2,497.1,294.2,190.8,369.8,513.2,420.9,2284.7,421.8,490.0,327.4,713.4,360.0,490.7,276.9,270.9,409.4,420.9,463.0,170.5,338.6,242.8,476.6,217.9,390.0,282.7,143.2,302.4,343.6,607.1,325.1,372.1,509.7,431.3,155.1,549.2,673.4,407.4,366.6,414.6,296.7,328.4,122.4,379.8,507.4,408.9,480.3,347.4,437.4,512.7,194.8,421.1,490.1,86.5,458.7,387.5,274.4,242.4,407.7,507.7,495.5,352.5,385.9,172.8,412.5,270.4,27.2,369.0,275.3,450.4,409.1,454.9,488.4,247.4,506.6,393.0,483.1,486.1,252.9,276.0,469.1,269.6,484.2,331.0,497.6,203.0,261.2,414.2,560.2,422.2,207.5,412.2,355.1,449.2,428.5,112.5,319.4,174.5,563.6,351.9,597.1,339.5,534.2,573.4,485.7,321.6,0.0,216.0,545.9,374.1,379.6,476.5,360.1,320.1,532.7
XM,601.8,406.0,331.3,268.6,269.7,554.4,171.2,478.9,201.0,418.9,316.1,87.6,408.2,126.9,140.9,450.1,363.0,326.9,506.3,492.5,232.5,17.9,239.6,416.1,311.8,238.1,463.5,540.1,199.8,608.1,298.3,452.6,417.0,210.5,507.9,319.7,401.5,282.3,429.0,347.0,562.4,247.6,478.8,195.5,290.7,394.6,303.7,200.3,379.3,522.7,228.6,2092.8,408.3,499.5,336.9,722.9,190.2,500.2,286.4,101.1,239.6,430.4,472.5,180.0,348.1,252.3,486.1,227.4,198.1,288.0,152.7,311.9,353.1,423.6,334.6,202.3,519.2,283.5,103.8,558.7,682.9,237.6,376.1,424.1,312.4,337.9,91.8,389.3,516.9,418.4,489.8,356.9,446.9,342.9,204.3,430.6,499.6,141.2,468.2,397.0,58.4,251.9,417.2,517.2,505.0,362.0,395.4,182.3,422.0,279.9,199.2,378.5,83.4,459.9,418.6,229.4,497.9,299.5,281.1,272.8,495.6,495.6,173.6,410.0,478.6,279.1,493.7,340.5,507.1,212.5,313.3,423.7,569.7,431.7,217.0,398.7,364.6,458.7,244.1,122.0,149.6,184.0,573.1,182.1,606.6,349.0,543.7,582.9,337.9,303.9,226.4,0.0,555.4,383.6,209.8,315.6,369.6,329.6,542.2
XN,131.0,419.9,311.5,381.1,631.8,253.5,533.3,137.7,563.1,312.9,442.1,525.7,280.6,449.7,503.0,262.9,333.5,359.7,197.3,267.8,594.6,456.0,382.0,274.6,463.4,376.0,272.5,125.8,447.4,137.3,369.1,216.0,270.9,435.0,307.8,336.4,255.4,621.7,414.3,448.4,34.4,411.6,288.7,451.6,348.7,395.6,371.5,443.8,284.5,66.9,366.5,1990.1,393.6,299.4,301.7,252.1,552.3,301.7,556.0,463.2,601.7,314.3,194.8,439.3,321.0,402.7,170.3,391.7,379.4,467.8,485.4,344.2,454.5,198.9,334.6,564.4,231.3,439.4,541.9,178.9,212.1,602.6,320.0,241.5,438.4,377.9,529.9,275.4,105.5,158.7,327.6,458.3,221.7,705.0,475.6,287.4,133.8,479.7,200.4,293.5,522.7,405.7,329.2,234.1,84.6,239.0,277.3,485.0,236.5,436.6,538.6,304.6,445.5,252.0,276.1,367.3,105.5,638.9,419.0,385.5,217.9,295.5,535.7,454.4,65.2,347.7,260.5,302.9,198.1,421.8,652.7,208.1,98.9,231.6,402.1,384.0,272.2,277.3,606.2,454.4,511.7,453.6,16.5,544.2,188.9,475.0,72.9,56.6,444.3,405.0,565.8,464.3,0.0,263.6,571.9,334.3,315.7,239.3,124.5
XO,308.7,374.6,47.8,117.4,496.7,197.1,404.8,282.3,428.0,168.3,226.9,390.6,136.0,266.5,367.9,92.8,69.8,148.3,174.2,324.8,459.5,320.9,233.2,78.5,247.0,240.9,106.2,134.6,232.2,315.0,291.9,95.3,327.2,219.8,381.0,72.7,311.7,438.5,369.0,282.2,296.8,241.2,152.9,224.9,259.7,149.3,297.3,297.7,277.9,329.3,198.2,2087.3,348.3,372.6,86.5,429.8,433.9,374.9,383.8,328.1,466.6,222.6,339.4,224.1,176.4,187.5,377.2,176.5,226.3,209.8,270.2,80.5,288.3,277.3,190.0,429.3,161.9,187.1,406.8,142.4,389.8,449.5,175.4,96.9,223.2,242.8,394.8,130.8,250.1,309.5,235.9,292.1,89.6,569.9,211.9,143.6,278.4,296.5,110.9,148.9,387.6,142.0,226.2,159.9,347.0,260.6,57.8,343.8,213.4,215.1,355.4,40.9,310.4,107.4,131.6,232.2,250.1,455.7,283.9,170.3,362.5,368.7,400.6,403.6,209.8,132.5,171.5,39.2,175.0,238.6,469.5,63.5,276.6,304.8,186.9,338.7,57.0,101.4,471.1,271.2,376.6,281.4,278.9,409.1,199.8,259.8,250.6,319.0,232.9,297.5,382.6,329.2,262.3,0.0,436.8,128.7,52.0,228.2,172.6
XU,650.6,576.8,439.5,439.4,308.7,535.4,106.7,649.7,60.5,538.7,486.9,258.4,579.0,297.7,106.9,448.9,375.8,396.5,544.6,562.1,271.5,188.7,410.4,452.2,482.6,307.7,444.5,505.0,370.6,656.9,469.1,451.4,587.8,381.3,678.7,490.5,572.3,453.1,599.8,380.1,638.7,418.4,523.3,366.3,461.5,464.2,474.5,371.1,550.1,693.5,298.2,2162.4,579.1,670.3,335.7,708.5,67.6,671.0,457.2,105.8,47.9,601.2,643.3,350.8,518.9,423.1,656.9,398.2,267.7,458.8,323.5,482.7,386.2,493.2,505.4,186.5,518.0,353.1,274.6,498.5,679.8,173.1,546.9,467.3,483.2,309.6,262.6,560.1,592.0,589.2,660.6,390.0,445.7,327.1,375.1,514.0,620.3,312.0,467.0,567.8,255.4,422.7,588.0,498.2,675.8,532.8,431.5,353.1,592.8,450.7,370.0,414.6,153.0,477.8,502.0,299.0,592.0,317.5,350.7,342.4,666.4,666.4,212.6,580.8,551.7,383.5,541.9,430.9,545.4,383.3,331.3,433.9,618.5,602.5,387.8,569.5,363.4,439.7,283.1,292.8,61.0,354.8,620.8,166.3,538.1,519.8,592.5,660.9,407.5,474.7,374.9,197.0,604.2,437.7,0.0,385.2,394.1,500.4,543.0
ZA,381.3,447.2,188.9,258.5,444.1,150.1,345.6,354.9,375.4,240.9,305.2,338.0,208.6,377.3,315.3,119.2,203.1,84.3,246.8,277.8,406.9,268.3,409.3,202.6,275.7,188.3,59.2,207.2,310.5,387.6,297.1,121.7,399.8,298.1,453.6,213.8,384.3,532.7,441.6,260.7,369.4,382.3,225.5,366.0,276.7,78.9,299.5,376.0,350.5,401.9,178.8,1958.5,420.9,445.2,164.8,502.4,364.6,447.5,462.1,275.5,414.0,295.2,412.0,302.4,249.0,265.8,449.8,254.8,191.7,280.1,348.5,221.6,266.8,230.3,262.6,376.7,188.3,123.1,354.2,168.8,462.4,414.9,248.0,169.5,301.5,190.2,342.2,203.4,322.7,382.1,308.5,270.6,116.0,517.3,353.0,216.2,351.0,384.8,137.3,221.5,335.0,283.1,298.8,112.9,419.6,333.2,183.7,422.1,286.0,248.9,463.7,182.0,257.8,180.0,204.2,179.6,322.7,379.1,231.3,248.6,435.1,441.3,348.0,481.7,282.4,210.8,244.1,180.3,247.6,388.2,392.9,136.1,349.2,377.4,265.2,411.3,135.3,54.4,418.5,372.4,324.0,359.7,351.5,356.5,152.8,338.1,323.2,391.6,168.9,432.3,436.5,276.6,334.9,141.0,384.2,0.0,193.1,300.8,245.2
ZP,352.3,397.1,45.3,114.9,458.4,240.7,366.5,325.9,389.7,211.9,184.6,352.3,179.6,245.0,329.6,136.4,17.7,191.9,217.8,368.4,421.2,282.6,230.7,58.0,204.7,202.6,149.8,178.2,189.9,358.6,289.4,138.9,370.8,177.5,424.6,70.2,355.3,417.0,412.6,239.9,340.4,238.7,196.5,222.4,257.2,192.9,294.8,255.4,321.5,372.9,159.9,2130.9,391.9,416.2,66.4,473.4,395.6,418.5,341.5,289.8,428.3,266.2,383.0,181.8,220.0,145.2,420.8,134.2,188.0,167.5,227.9,78.0,246.0,320.9,233.6,391.0,205.5,170.3,368.5,186.0,433.4,411.2,219.0,140.5,180.9,204.5,356.5,174.4,293.7,353.1,279.5,249.8,133.2,531.6,209.4,187.2,322.0,275.0,154.5,192.5,349.3,139.5,269.8,203.5,390.6,304.2,37.3,301.5,257.0,172.8,333.9,20.4,272.1,151.0,175.2,193.9,293.7,434.2,245.6,132.0,406.1,412.3,362.3,401.1,253.4,90.2,215.1,36.7,218.6,267.6,448.0,107.1,320.2,348.4,144.6,382.3,96.3,145.0,432.8,249.7,338.3,239.1,322.5,370.8,243.4,217.5,294.2,362.6,224.7,295.0,361.1,290.9,305.9,43.5,398.5,172.3,0.0,271.8,216.2
ZQ,272.1,180.5,281.7,285.3,589.5,341.5,479.5,149.2,509.3,149.9,356.5,256.1,165.2,210.3,449.2,313.0,303.7,333.7,176.6,355.8,552.3,326.5,142.6,241.4,352.2,464.0,360.5,210.4,258.9,278.4,159.3,266.1,87.3,250.9,178.2,306.6,71.8,382.3,174.9,387.4,232.7,172.2,149.1,212.8,167.5,334.7,121.8,204.4,49.6,193.0,383.6,2078.1,154.2,169.8,271.9,393.2,498.5,204.7,316.6,409.4,547.9,100.7,142.8,220.4,111.2,292.7,156.4,267.8,411.7,328.4,236.8,314.4,393.5,286.9,124.8,510.6,283.8,372.5,284.6,229.0,353.2,545.9,100.6,181.1,352.8,378.3,251.9,113.8,187.2,88.7,160.1,397.3,271.8,651.2,221.0,165.8,169.9,240.3,250.5,121.5,412.9,268.6,87.5,322.1,175.3,32.3,247.5,245.6,92.3,320.3,299.2,274.8,427.4,215.3,154.5,455.3,168.2,399.5,507.0,355.7,162.9,165.9,405.0,215.0,148.9,317.9,164.0,273.1,177.4,182.4,413.3,180.7,240.0,102.0,257.4,144.6,242.4,365.3,578.5,215.0,457.9,214.2,243.4,490.4,276.9,389.4,214.0,253.2,418.3,165.6,326.4,354.5,225.7,233.8,518.1,314.1,285.9,0.0,212.5
ZU,183.9,422.5,214.8,284.4,599.3,221.0,500.8,157.5,530.6,216.2,345.4,493.2,183.9,404.7,470.5,166.2,236.8,266.8,100.6,235.3,562.1,423.5,384.6,177.9,365.5,343.5,240.0,29.1,350.7,190.2,272.4,119.3,330.5,338.3,307.4,239.7,315.0,576.7,416.9,415.9,172.0,414.2,192.0,391.9,252.0,267.8,274.8,416.2,325.8,204.5,334.0,1957.6,396.2,299.0,205.0,305.0,519.8,301.3,502.3,430.7,569.2,217.6,214.6,342.6,224.3,306.0,246.2,295.0,344.8,328.3,388.7,247.5,422.0,166.4,237.9,531.9,137.0,305.6,509.4,82.2,265.0,568.0,223.3,144.8,341.7,345.4,497.4,178.7,125.3,178.5,230.9,425.8,125.0,672.5,378.9,190.7,153.6,434.7,103.7,196.8,490.2,309.0,232.5,201.6,222.2,256.6,180.6,462.3,139.8,333.6,493.6,207.9,413.0,155.3,179.4,334.8,125.3,593.9,386.5,288.8,237.7,295.1,503.2,457.0,85.0,251.0,163.8,206.2,101.4,428.4,607.7,111.4,151.8,231.2,305.4,386.6,175.5,244.8,573.7,409.4,479.2,399.9,154.1,511.7,156.4,378.3,125.8,194.2,351.4,407.6,591.7,431.8,137.5,166.9,539.4,247.2,219.0,276.1,0.0
