from_stop,AA,AB,AG,AH,AN,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IY,JH,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,LV,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UP,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,YZ,ZP,ZQ,ZV,ZY
XG,630.7,720.3,198.6,817.4,159.2,217.6,717.7,587.5,834.0,691.7,523.0,830.7,787.7,490.6,847.7,664.7,19.1,798.3,290.8,418.0,793.7,886.0,59.7,75.0,742.7,249.0,143.4,740.2,613.7,847.1,726.6,749.7,559.6,148.7,134.5,442.1,661.1,640.9,800.5,144.4,731.5,610.2,744.9,748.0,695.7,850.2,732.5,776.1,684.5,745.0,750.2,602.0,919.2,128.6,612.2,708.3,921.9,709.2,824.7,592.2,104.2,615.0,164.5,125.1,832.1,609.3,110.7,734.2,19.9,637.8,626.0,785.4,832.9,755.1,559.8,789.2,705.0,770.9,665.6,96.3,883.5,761.1,878.2,784.0,825.4,745.0,896.2,716.1,233.3,836.0,147.4,135.8,696.6,354.6,132.3,592.5,209.8,816.9,901.2,724.0,739.0,821.7,960.2,716.8,731.5,886.6,1543.1,809.1,414.7,742.2,760.1,826.6,268.3,556.6,691.1,711.9,708.2,841.0,912.5,175.1,292.1,900.0,829.4,844.6,561.6,847.2,115.6,846.1,804.9,750.8,766.6,749.3,721.0,701.2,773.4,877.3,752.7,572.9,136.2,674.3,0.0,140.1,747.8,777.5,620.5,768.4,783.9,840.1,162.5,772.0,740.7,159.1,709.0,677.8,714.4,18.7,109.1,700.4,622.4,477.1
XM,699.9,681.5,328.6,879.5,289.2,178.8,678.9,548.7,795.2,652.9,484.2,899.9,804.2,451.8,916.9,733.9,149.1,867.5,252.0,379.2,855.8,955.2,96.5,82.2,811.9,210.2,104.6,701.4,574.9,808.3,687.8,710.9,628.8,278.7,110.5,403.3,730.3,602.1,775.1,120.4,692.7,571.4,814.1,709.2,764.9,919.4,801.7,737.3,645.7,814.2,711.4,563.2,988.4,258.6,681.4,777.5,864.5,670.4,893.9,661.4,65.4,576.2,294.5,255.1,793.3,678.5,86.7,803.4,166.7,707.0,587.2,746.6,895.0,716.3,521.0,851.3,666.2,732.1,734.8,226.3,792.4,830.3,839.4,853.2,894.6,814.2,965.4,785.3,194.5,905.2,108.6,282.6,765.8,315.8,262.3,553.7,171.0,778.1,970.4,793.2,808.2,890.9,902.8,678.0,747.4,847.8,1504.3,759.9,375.9,811.4,829.3,895.8,229.5,625.8,760.3,781.1,777.4,910.2,976.7,136.3,253.3,969.2,790.6,913.8,630.8,927.1,245.6,915.3,766.1,820.0,913.2,818.5,756.9,662.4,734.6,946.5,899.3,534.1,97.4,743.5,146.7,0.0,817.0,846.7,689.7,837.6,853.1,909.3,123.7,841.2,809.9,135.1,778.2,639.0,783.6,165.4,239.1,661.6,583.6,438.3
XO,234.8,680.9,839.9,209.2,800.5,817.4,650.7,602.4,794.6,578.8,599.3,188.3,179.5,738.9,395.3,163.0,727.3,155.9,816.4,666.3,185.5,243.6,779.2,794.5,91.9,774.6,734.1,550.1,494.9,807.7,424.3,682.7,167.0,741.8,833.0,680.0,226.4,573.9,441.1,838.4,664.5,625.1,102.5,654.9,325.7,207.8,90.1,709.1,441.9,128.5,683.2,448.5,319.3,769.9,188.3,115.7,313.7,669.8,182.3,222.2,775.8,646.9,805.8,766.4,792.7,192.6,809.2,138.6,776.2,203.1,424.7,669.9,224.7,647.8,662.4,270.6,592.1,703.9,114.8,689.4,275.3,308.7,580.6,383.2,183.0,292.6,253.8,106.7,758.9,193.6,729.7,798.4,326.6,728.9,773.6,525.5,653.8,701.4,301.3,23.2,286.6,179.3,352.0,603.9,330.7,310.2,1732.6,317.9,780.3,146.6,138.2,184.2,793.9,199.9,290.3,51.5,380.0,198.6,270.1,751.0,817.7,300.1,790.0,202.2,204.9,204.8,756.9,246.2,689.4,90.4,60.8,296.9,320.2,655.9,518.6,277.4,28.8,587.8,787.9,273.5,756.2,859.6,0.0,325.1,185.8,160.2,141.5,197.7,763.8,319.6,339.9,857.6,66.6,447.7,88.2,774.9,750.4,661.0,596.8,725.4
XR,380.8,864.9,845.7,320.4,806.3,937.8,862.3,814.0,978.6,778.0,810.9,114.0,378.7,950.5,70.1,331.1,733.1,169.8,934.8,877.9,296.7,265.9,785.0,800.3,235.5,893.0,832.5,749.3,706.5,991.7,635.9,894.3,303.2,747.6,931.4,891.6,362.6,785.5,592.0,936.8,876.1,836.7,146.5,892.6,461.9,230.1,225.3,920.7,653.5,381.0,894.8,660.1,141.6,775.7,324.5,221.7,512.9,853.8,108.0,358.4,874.2,777.6,811.6,772.2,976.7,328.8,907.6,198.4,782.0,339.3,636.3,930.0,335.9,899.7,874.0,284.5,791.3,915.5,367.3,695.2,474.5,80.8,779.8,534.1,195.2,31.6,179.5,242.9,877.3,215.9,828.1,804.2,462.8,940.5,779.4,737.1,835.8,961.5,123.6,237.8,38.0,193.2,551.2,880.1,481.6,509.4,1931.8,559.2,991.9,190.6,213.7,206.5,912.3,336.1,441.2,205.7,516.2,220.9,284.0,895.3,936.1,122.4,974.0,127.9,341.1,218.7,762.7,68.5,949.5,243.7,313.3,69.0,471.1,863.8,730.2,99.7,281.3,799.4,886.3,409.9,762.0,865.4,261.6,0.0,322.0,398.0,163.8,123.4,882.7,84.7,490.8,956.0,182.9,659.3,340.7,780.7,756.2,845.0,785.0,937.0
XY,73.0,557.1,774.1,271.3,734.7,879.5,554.5,506.2,670.8,546.5,503.1,306.2,241.6,642.7,450.1,118.6,661.5,273.8,770.1,570.1,247.6,361.5,713.4,728.7,218.2,728.3,799.3,612.2,398.7,683.9,328.1,586.5,111.4,676.0,898.2,583.8,54.8,477.7,284.2,903.6,568.3,528.9,220.4,584.8,146.0,325.7,208.0,612.9,345.7,198.9,587.0,352.3,437.2,704.1,36.7,183.8,375.8,546.0,300.2,70.6,841.0,469.8,740.0,700.6,668.9,63.2,874.4,188.1,710.4,17.3,328.5,622.2,286.8,591.9,566.2,243.1,583.9,607.7,119.5,623.6,337.4,363.5,642.7,226.3,300.9,347.4,371.7,168.2,699.1,311.5,794.9,732.6,146.9,632.7,707.8,429.3,715.9,653.7,419.2,199.5,341.4,297.2,414.1,572.3,173.8,372.3,1794.7,251.4,684.1,196.1,235.6,302.1,747.6,134.1,133.4,187.4,200.3,316.5,388.0,813.1,771.4,418.0,666.2,320.1,139.1,322.7,691.1,364.1,641.7,226.3,220.5,351.7,163.3,556.0,422.4,395.3,206.6,491.6,853.1,87.8,690.4,793.8,223.3,379.9,0.0,222.3,259.4,315.6,825.9,374.4,183.0,922.8,184.5,351.5,168.3,709.1,684.6,537.2,477.2,629.2
YA,230.9,670.0,917.7,198.3,878.3,806.5,639.8,591.5,783.7,567.9,588.4,358.4,168.6,728.0,554.8,169.6,805.1,326.0,805.5,655.4,174.6,413.7,808.1,793.8,194.9,763.7,723.2,539.2,484.0,796.8,413.4,671.8,244.8,819.6,822.1,669.1,246.3,563.0,437.2,827.5,653.6,614.2,272.6,644.0,403.5,377.9,208.0,698.2,431.0,153.1,672.3,437.6,489.4,847.7,266.1,285.8,302.8,658.9,352.4,300.0,764.9,636.0,883.6,844.2,781.8,270.4,798.3,292.8,854.0,280.9,413.8,659.0,213.8,636.9,651.5,170.1,581.2,693.0,121.4,767.2,264.4,468.2,569.7,379.3,353.1,452.1,423.9,228.4,748.0,363.7,718.8,876.2,404.4,718.0,851.4,514.6,642.9,690.5,471.4,193.3,446.1,349.4,341.1,593.0,369.8,299.3,1721.7,307.0,769.4,300.8,308.3,354.3,783.0,277.7,286.4,221.6,457.8,368.7,440.2,740.1,806.8,470.2,779.1,372.3,282.7,374.9,834.7,416.3,678.5,260.5,145.0,456.4,316.3,645.0,507.7,447.5,131.1,576.9,777.0,351.5,834.0,832.9,170.0,484.6,263.6,0.0,311.6,367.8,752.9,479.1,336.0,846.7,236.7,436.8,112.8,852.7,828.2,650.1,585.9,714.5
YB,281.8,739.8,877.1,180.1,837.7,876.3,709.6,661.3,853.5,637.7,658.2,91.6,238.4,797.8,224.3,306.4,764.5,59.2,875.3,725.2,156.4,102.0,816.4,831.7,136.5,833.5,793.0,609.0,553.8,866.6,483.2,741.6,204.2,779.0,891.9,738.9,263.6,632.8,493.0,897.3,723.4,684.0,47.5,713.8,362.9,66.2,126.3,768.0,500.8,289.9,742.1,507.4,222.6,807.1,225.5,122.7,372.6,728.7,85.6,259.4,834.7,705.8,843.0,803.6,851.6,229.8,868.1,176.7,813.4,240.3,483.6,728.8,195.6,706.7,721.3,144.2,651.0,762.8,258.2,726.6,334.2,254.7,639.5,435.1,96.2,205.5,157.1,143.9,817.8,52.0,788.6,835.6,363.8,787.8,810.8,584.4,712.7,760.3,204.6,138.8,211.9,52.9,410.9,662.8,382.6,369.1,1791.5,376.8,839.2,184.7,114.7,42.6,852.8,237.1,342.2,106.7,417.2,57.0,143.7,809.9,876.6,203.4,848.9,105.5,242.1,78.4,794.1,149.5,748.3,144.7,281.8,242.9,372.1,714.8,577.5,180.7,267.9,646.7,846.8,310.9,793.4,896.8,162.6,173.8,223.0,257.7,0.0,101.0,822.7,258.6,391.8,916.5,83.9,506.6,249.6,812.1,787.6,719.9,655.7,784.3
YG,328.3,812.4,923.6,267.9,884.2,1015.7,809.8,761.5,926.1,725.5,758.4,9.3,326.2,898.0,174.2,278.6,811.0,117.3,1025.4,825.4,244.2,213.4,862.9,878.2,183.0,983.6,910.4,696.8,654.0,939.2,583.4,841.8,250.7,825.5,1009.3,839.1,310.1,733.0,539.5,1014.7,823.6,784.2,94.0,840.1,409.4,177.6,172.8,868.2,601.0,328.5,842.3,607.6,172.5,853.6,272.0,169.2,460.4,801.3,15.3,305.9,952.1,725.1,889.5,850.1,924.2,276.3,985.5,223.2,859.9,286.8,583.8,877.5,283.4,847.2,821.5,232.0,738.8,863.0,314.8,773.1,422.0,204.6,727.3,481.6,142.7,155.4,98.5,190.4,954.4,163.4,906.0,882.1,410.3,888.0,857.3,684.6,800.5,909.0,154.5,185.3,161.8,140.7,498.7,827.6,429.1,456.9,1879.3,506.7,939.4,231.2,161.2,154.0,1002.9,283.6,388.7,153.2,463.7,168.4,231.5,973.2,1026.7,153.3,921.5,4.4,288.6,166.2,840.6,99.4,897.0,191.2,260.8,192.8,418.6,811.3,677.7,130.6,228.8,746.9,964.2,357.4,839.9,943.3,209.1,123.7,269.5,345.5,111.3,0.0,960.6,208.5,438.3,1033.9,130.4,606.8,288.2,858.6,834.1,792.5,732.5,884.5
YH,635.5,617.1,346.1,804.9,306.7,55.0,614.5,484.3,730.8,588.5,419.8,835.5,729.6,387.4,852.5,669.5,166.6,803.1,187.6,314.8,781.2,890.8,114.0,99.7,747.5,145.8,40.2,637.0,510.5,743.9,623.4,646.5,564.4,296.2,128.0,338.9,665.9,537.7,710.7,133.4,628.3,507.0,749.7,644.8,700.5,866.9,737.3,672.9,581.3,749.8,647.0,498.8,922.4,276.1,617.0,713.1,800.1,606.0,829.5,597.0,70.8,511.8,312.0,272.6,728.9,614.1,104.2,739.0,184.2,642.6,522.8,682.2,820.4,651.9,456.6,776.7,601.8,667.7,670.4,243.8,728.0,765.9,775.0,788.8,830.2,749.8,901.0,720.9,130.1,840.8,44.2,238.9,701.4,251.4,279.8,489.3,106.6,713.7,906.0,728.8,743.8,826.5,838.4,613.6,683.0,773.2,1429.7,695.5,313.2,747.0,764.9,831.4,165.1,561.4,695.9,704.1,713.0,845.8,908.1,12.5,188.9,904.8,726.2,849.4,566.4,852.5,263.1,850.9,697.5,755.6,838.6,754.1,692.5,598.0,670.2,882.1,824.7,469.7,82.9,679.1,164.2,138.8,752.6,782.3,625.3,773.2,788.7,844.9,0.0,768.8,745.5,152.6,713.8,574.6,719.2,182.9,256.6,597.2,519.2,373.9
YJ,444.3,928.4,838.9,383.9,799.5,931.0,925.8,877.5,1042.1,841.5,874.4,177.5,442.2,1014.0,133.6,394.6,726.3,233.3,928.0,941.4,360.2,329.4,778.2,793.5,299.0,886.2,825.7,812.8,770.0,1055.2,699.4,957.8,366.7,740.8,924.6,955.1,426.1,849.0,655.5,930.0,939.6,900.2,210.0,956.1,525.4,293.6,288.8,984.2,717.0,444.5,958.3,723.6,203.5,768.9,388.0,285.6,576.4,917.3,171.5,421.9,867.4,841.1,804.8,765.4,1040.2,392.3,900.8,191.6,775.2,402.8,699.8,993.5,399.4,963.2,937.5,348.0,854.8,979.0,430.8,688.4,538.0,74.0,843.3,597.6,258.7,30.9,243.0,306.4,870.5,279.4,821.3,797.4,526.3,1004.0,772.6,800.6,829.0,1025.0,187.1,301.3,24.9,256.7,614.7,943.6,545.1,572.9,1995.3,622.7,1053.7,183.8,277.2,270.0,905.5,364.4,504.7,256.4,579.7,284.4,353.5,888.5,929.3,185.9,1037.5,191.4,358.2,282.2,755.9,132.0,1008.8,307.2,376.8,62.2,534.6,927.3,793.7,163.2,344.8,862.9,879.5,473.4,755.2,858.6,325.1,63.4,385.5,461.5,227.3,186.9,875.9,0.0,554.3,949.2,246.4,722.8,404.2,773.9,749.4,908.5,848.5,1000.5
YK,120.2,415.3,889.3,364.0,849.9,762.8,412.7,364.4,529.0,404.7,361.3,360.9,334.3,500.9,526.4,180.0,795.0,328.5,628.3,428.3,340.3,416.2,742.4,728.1,272.9,586.5,657.5,453.2,256.9,542.1,186.3,444.7,216.4,791.2,756.4,442.0,169.7,335.9,234.3,761.8,426.5,387.1,275.1,443.0,260.9,380.4,262.7,471.1,203.9,210.6,445.2,210.5,491.9,819.3,237.7,238.5,214.2,404.2,354.9,216.9,699.2,328.0,855.2,815.8,527.1,242.0,732.6,264.4,812.6,177.4,186.7,480.4,379.5,450.1,424.4,335.8,442.1,465.9,212.2,738.8,193.8,439.8,615.3,43.2,355.6,423.7,426.4,244.7,557.3,366.2,653.1,791.1,257.6,490.9,823.0,287.5,678.8,511.9,473.9,254.2,417.7,351.9,252.5,430.5,32.0,331.5,1767.3,109.6,542.3,272.4,290.3,356.8,605.8,249.3,58.6,242.1,204.2,371.2,442.7,720.3,629.6,472.7,524.4,374.8,254.3,377.4,806.3,418.8,499.9,281.0,328.6,428.0,21.5,414.2,280.6,450.0,306.9,349.8,711.3,116.4,792.6,767.2,278.0,456.2,235.2,315.0,314.1,370.3,707.7,450.7,0.0,781.0,239.2,209.7,261.0,811.3,799.8,395.4,335.4,487.4
YN,747.6,703.2,315.5,901.2,276.1,200.5,700.6,570.4,816.9,674.6,505.9,947.6,825.9,473.5,964.6,781.6,136.0,915.2,273.7,400.9,877.5,1002.9,83.4,69.1,859.6,231.9,126.3,723.1,596.6,830.0,709.5,732.6,676.5,265.6,44.2,425.0,778.0,623.8,796.8,66.9,714.4,593.1,861.8,730.9,812.6,967.1,849.4,759.0,667.4,861.9,733.1,584.9,1036.1,245.5,729.1,825.2,886.2,692.1,941.6,709.1,128.2,597.9,281.4,242.0,815.0,726.2,40.2,851.1,153.6,754.7,608.9,768.3,916.7,738.0,542.7,873.0,687.9,753.8,782.5,213.2,814.1,878.0,861.1,900.9,942.3,861.9,1013.1,833.0,216.2,952.9,130.3,269.5,813.5,337.5,249.2,575.4,192.7,799.8,1018.1,840.9,855.9,938.6,924.5,699.7,848.4,869.5,1526.0,781.6,397.6,859.1,877.0,943.5,251.2,673.5,808.0,828.8,825.1,957.9,1029.4,158.0,275.0,1016.9,812.3,961.5,678.5,964.1,232.5,963.0,787.8,867.7,883.5,866.2,837.9,684.1,756.3,994.2,869.6,555.8,106.9,791.2,133.6,123.0,864.7,894.4,737.4,885.3,900.8,957.0,145.4,888.9,857.6,0.0,825.9,660.7,831.3,152.3,226.0,683.3,605.3,460.0
YO,197.8,681.9,793.1,239.8,753.7,885.2,679.3,631.0,795.6,671.3,627.9,121.6,249.0,767.5,254.3,148.1,680.5,89.2,894.9,694.9,216.1,176.9,732.4,747.7,52.5,853.1,779.9,619.6,523.5,808.7,452.9,711.3,120.2,695.0,878.8,708.6,179.6,602.5,409.0,884.2,693.1,653.7,35.8,709.6,278.9,141.1,42.3,737.7,470.5,198.0,711.8,477.1,252.6,723.1,141.5,38.7,383.2,670.8,115.6,175.4,821.6,594.6,759.0,719.6,793.7,145.8,855.0,92.7,729.4,156.3,453.3,747.0,255.3,716.7,691.0,203.9,708.7,732.5,184.3,642.6,344.8,268.1,650.1,351.1,116.3,252.0,187.1,59.9,823.9,126.9,775.5,751.6,279.8,757.5,726.8,554.1,783.2,778.5,234.6,54.8,246.0,112.6,421.5,697.1,298.6,379.7,1802.1,376.2,808.9,100.7,51.0,117.5,872.4,153.1,258.2,22.7,333.2,131.9,203.4,842.7,896.2,233.4,791.0,135.5,158.1,138.1,710.1,179.5,766.5,61.6,130.3,256.3,288.1,680.8,547.2,210.7,98.3,616.4,833.7,226.9,709.4,812.8,78.6,203.8,139.0,229.7,74.8,131.0,830.1,279.0,307.8,903.4,0.0,476.3,157.7,728.1,703.6,662.0,602.0,754.0
YT,305.3,367.6,834.8,472.4,795.4,623.1,365.0,316.7,481.3,357.0,281.4,546.0,397.1,361.2,711.5,365.1,655.3,513.6,488.6,288.6,448.7,601.3,602.7,588.4,458.0,446.8,517.8,405.5,209.2,494.4,174.3,397.0,401.5,784.9,616.7,302.3,354.8,288.2,136.0,622.1,378.8,339.4,460.2,395.3,364.6,565.5,447.8,423.4,6.7,395.7,397.5,162.8,677.0,764.8,414.1,423.6,320.7,356.5,540.0,392.6,559.5,280.3,800.7,761.3,479.4,479.2,592.9,449.5,672.9,414.5,139.0,432.7,487.9,402.4,214.6,444.2,394.4,418.2,397.3,732.5,248.6,624.9,543.5,359.3,540.7,608.8,611.5,429.8,417.6,551.3,513.4,651.4,288.2,351.2,768.5,239.8,539.1,464.2,659.0,439.3,602.8,537.0,359.0,382.8,203.6,422.7,1858.5,216.1,402.6,457.5,475.4,541.9,466.1,434.4,243.7,427.2,234.8,556.3,627.8,580.6,489.9,657.8,476.7,559.9,439.4,562.5,751.8,603.9,452.2,466.1,513.7,613.1,213.1,366.5,248.0,635.1,492.0,302.1,571.6,301.5,652.9,627.5,463.1,641.3,429.7,500.1,499.2,555.4,568.0,635.8,316.0,641.3,424.3,0.0,446.1,671.6,745.3,347.7,287.7,347.7
YU,146.5,605.9,856.1,134.2,816.7,742.4,575.7,527.4,719.6,503.8,524.3,278.8,104.5,663.9,485.8,139.8,743.5,246.4,741.4,591.3,110.5,334.1,744.0,729.7,115.3,699.6,659.1,475.1,419.9,732.7,349.3,607.7,183.2,758.0,758.0,605.0,213.6,498.9,352.8,763.4,589.5,550.1,193.0,579.9,329.7,298.3,128.4,634.1,366.9,40.2,608.2,373.5,409.8,786.1,204.5,206.2,238.7,594.8,272.8,238.4,700.8,571.9,822.0,782.6,717.7,208.8,734.2,229.1,814.2,219.3,349.7,594.9,149.7,572.8,587.4,106.0,517.1,628.9,59.8,705.6,200.3,399.2,505.6,294.9,273.5,383.1,344.3,166.8,683.9,284.1,654.7,774.7,330.6,653.9,789.8,450.5,578.8,626.4,391.8,113.7,377.1,269.8,277.0,528.9,242.4,235.2,1657.6,242.9,705.3,237.1,228.7,274.7,718.9,216.1,202.0,142.0,349.7,289.1,231.4,676.0,742.7,390.6,715.0,292.7,221.1,181.8,773.1,336.7,614.4,180.9,65.4,387.4,231.9,580.9,443.6,367.9,51.5,512.8,712.9,185.2,794.2,768.8,90.4,415.6,202.0,85.2,232.0,288.2,688.8,410.1,251.6,782.6,157.1,372.7,0.0,812.9,766.6,586.0,521.8,650.4
YZ,650.9,740.5,218.8,837.6,179.4,237.8,737.9,607.7,854.2,711.9,543.2,850.9,807.9,510.8,867.9,684.9,39.3,818.5,311.0,438.2,813.9,906.2,79.9,95.2,762.9,269.2,163.6,760.4,633.9,867.3,746.8,769.9,579.8,168.9,154.7,462.3,681.3,661.1,820.7,164.6,751.7,630.4,765.1,768.2,715.9,882.3,752.7,796.3,704.7,765.2,770.4,622.2,937.8,148.8,632.4,728.5,942.1,729.4,844.9,612.4,124.4,635.2,184.7,145.3,852.3,629.5,130.9,754.4,1.2,658.0,646.2,805.6,853.1,775.3,580.0,809.4,725.2,791.1,685.8,116.5,903.7,781.3,898.4,804.2,845.6,765.2,916.4,736.3,253.5,856.2,167.6,117.1,716.8,374.8,152.5,612.7,264.3,837.1,921.4,744.2,759.2,841.9,980.4,737.0,751.7,941.1,1597.6,829.3,434.9,762.4,780.3,846.8,288.5,576.8,711.3,732.1,728.4,861.2,938.7,195.3,312.3,920.2,849.6,864.8,581.8,867.4,135.8,866.3,825.1,771.0,786.8,769.5,741.2,721.4,793.6,897.5,772.9,593.1,156.4,694.5,20.1,160.3,768.0,797.7,640.7,788.6,804.1,860.3,182.7,784.2,760.9,179.3,729.2,698.0,734.6,0.0,129.3,720.6,642.6,497.3
ZP,637.1,784.9,89.4,823.8,50.0,282.2,782.3,652.1,898.6,756.3,587.6,837.1,794.1,555.2,854.1,671.1,72.4,804.7,355.4,482.6,800.1,892.4,124.3,139.6,749.1,313.6,208.0,804.8,678.3,911.7,791.2,814.3,566.0,150.0,199.1,506.7,667.5,705.5,806.9,209.0,796.1,674.8,751.3,812.6,702.1,856.6,738.9,840.7,749.1,751.4,814.8,666.6,924.0,19.4,618.6,714.7,928.3,773.8,831.1,598.6,168.8,679.6,98.4,59.0,896.7,615.7,175.3,740.6,121.3,644.2,690.6,850.0,839.3,819.7,624.4,795.6,769.6,835.5,672.0,102.7,889.9,767.5,942.8,790.4,831.8,751.4,902.6,722.5,297.9,842.4,212.0,237.2,703.0,419.2,66.2,657.1,274.4,881.5,907.6,730.4,745.4,828.1,966.6,781.4,737.9,951.2,1607.7,815.5,481.0,748.6,766.5,833.0,332.9,563.0,697.5,705.7,714.6,847.4,924.9,239.7,356.7,906.4,894.0,851.0,568.0,853.6,63.5,852.5,865.3,757.2,773.0,755.7,727.4,765.8,838.0,883.7,759.1,637.5,200.8,680.7,101.3,204.7,754.2,783.9,626.9,774.8,790.3,846.5,227.1,770.4,747.1,223.7,715.4,742.4,720.8,120.0,0.0,765.0,687.0,541.7
ZQ,485.1,19.8,896.7,685.6,857.3,685.0,75.0,286.6,133.5,87.6,283.5,725.8,610.3,423.1,891.3,544.9,717.2,693.4,550.5,350.5,661.9,781.1,664.6,650.3,637.8,508.7,579.7,177.7,210.9,146.6,323.8,107.0,581.3,846.8,678.6,364.2,534.6,67.9,402.4,684.0,88.8,309.3,640.0,96.3,625.8,745.3,627.6,133.4,372.0,575.5,107.5,199.2,856.8,826.7,602.6,603.4,500.5,8.7,719.8,581.8,621.4,217.3,862.6,823.2,131.6,606.9,654.8,629.3,734.8,542.3,223.2,111.3,681.5,89.2,360.1,657.4,73.0,128.2,577.1,794.4,428.4,804.7,315.7,469.4,720.5,788.6,791.3,609.6,479.5,731.1,575.3,713.3,554.6,413.1,830.4,169.6,672.8,142.8,838.8,619.1,782.6,716.8,538.8,61.4,383.4,602.5,1811.4,395.9,464.5,637.3,655.2,721.7,528.0,614.2,423.5,607.0,501.2,736.1,807.6,642.5,551.8,837.6,128.9,739.7,619.2,742.3,813.7,783.7,130.8,645.9,693.5,792.9,392.9,226.3,370.6,814.9,671.8,272.0,633.5,481.3,714.8,689.4,642.9,821.1,600.1,679.9,679.0,735.2,629.9,815.6,426.1,703.2,604.1,377.8,625.9,733.5,807.2,0.0,167.2,409.6
ZV,413.1,171.3,806.7,580.2,767.3,595.0,186.7,196.6,285.0,69.2,193.5,653.8,504.9,333.1,819.3,472.9,627.2,621.4,460.5,260.5,556.5,709.1,574.6,560.3,568.5,418.7,489.7,117.7,138.9,298.1,251.8,218.7,509.3,756.8,588.6,274.2,462.6,149.7,330.4,594.0,161.8,219.3,568.0,145.3,553.8,673.3,555.6,223.4,300.0,503.5,219.2,127.2,784.8,736.7,530.6,531.8,428.5,160.2,647.8,509.8,531.4,50.0,772.6,733.2,283.1,534.9,564.8,557.3,644.8,470.3,151.2,160.3,595.7,138.2,270.1,552.0,82.5,197.0,505.1,704.4,356.4,732.7,255.7,397.4,648.5,716.6,719.3,537.6,389.5,659.1,485.3,623.3,482.6,323.1,740.4,137.7,511.0,191.8,766.8,547.1,710.6,644.8,466.8,94.3,311.4,530.5,1844.3,323.9,372.8,565.3,583.2,649.7,438.0,542.2,351.5,522.4,429.2,664.1,741.6,552.5,461.8,765.6,280.4,667.7,547.2,670.3,723.7,711.7,179.8,573.9,621.5,720.9,320.9,78.7,298.6,742.9,599.8,182.0,543.5,409.3,624.8,599.4,570.9,749.1,528.1,607.9,607.0,663.2,539.9,735.6,354.1,613.2,532.1,305.8,553.9,643.5,717.2,151.4,0.0,319.6
ZY,561.8,394.2,658.1,728.9,618.7,446.4,391.6,261.4,507.9,365.6,196.9,802.5,653.6,13.4,968.0,621.6,478.6,770.1,311.9,57.6,705.2,857.8,426.0,411.7,714.5,270.1,341.1,414.1,287.6,521.0,400.5,423.6,658.0,608.2,440.0,116.0,611.3,314.8,487.8,445.4,405.4,284.1,716.7,421.9,716.4,822.0,704.3,450.0,358.4,652.2,424.1,275.9,933.5,588.1,679.3,680.1,577.2,383.1,796.5,744.4,382.8,288.9,624.0,584.6,506.0,683.6,416.2,706.0,496.2,619.0,299.9,459.3,744.4,429.0,233.7,700.7,378.9,444.8,653.8,555.8,505.1,881.4,552.1,546.1,797.2,865.3,868.0,686.3,240.9,807.8,336.7,474.7,640.0,174.5,591.8,266.4,362.4,490.8,915.5,695.8,859.3,793.5,615.5,390.7,460.1,679.2,1695.7,472.6,225.9,714.0,731.9,798.4,289.4,690.9,500.2,683.7,586.6,812.8,884.3,403.9,313.2,914.3,503.3,816.4,695.9,819.0,575.1,860.4,478.8,722.6,770.2,869.6,469.6,375.1,447.3,891.6,748.5,246.8,394.9,558.0,476.2,450.8,719.6,897.8,676.8,756.6,755.7,811.9,391.3,892.3,502.8,464.6,680.8,351.7,702.6,494.9,568.6,374.3,296.3,0.0
