from_stop,AH,AI,AK,AL,AM,AN,AZ,BL,BO,BQ,BV,CC,CD,CF,CG,CI,CJ,CQ,CS,CZ,DB,DM,DO,DW,EA,ED,EH,EJ,EM,EO,EU,EX,EZ,FA,FP,FQ,FS,GS,GT,GU,GY,HD,HH,HI,HL,HN,HQ,HS,HU,HY,IA,IC,IH,IL,IM,IS,IX,JH,JN,JQ,JU,JX,JY,KJ,KX,LI,LQ,LT,LX,MA,ME,MF,MI,MK,ML,MO,MT,MV,MZ,NK,NQ,NT,NU,OA,OC,OD,OJ,OL,OU,OV,OX,PE,PG,PH,PL,PM,PO,QA,QC,QE,QJ,QM,QU,QV,RE,RW,RZ,SC,SG,SH,SK,SQ,SR,SS,SW,SX,TD,TO,TT,TW,UB,UD,UG,UH,UK,UN,UP,UV,UZ,VB,VD,VI,VM,WA,WB,WI,WJ,WK,WM,WU,WY,XE,XI,XK,XM,XR,XS,XT,XW,YL,YS,YY,ZE,ZP,ZQ,ZT,ZX
XS,77.3,202.5,176.0,315.4,112.0,302.6,315.2,289.5,64.0,292.0,270.5,456.8,251.9,246.5,576.2,99.6,251.4,265.3,426.4,145.1,156.6,89.4,238.4,172.6,81.1,121.2,505.1,165.5,281.6,73.2,323.1,343.8,494.5,523.1,147.6,394.9,135.5,370.6,134.6,279.0,304.0,442.3,428.3,143.8,255.0,155.2,457.2,243.7,160.0,465.4,209.6,192.7,174.3,201.1,399.0,121.2,483.0,534.4,76.2,568.1,582.2,333.4,202.6,264.3,46.1,179.8,198.9,134.6,196.3,489.9,229.0,284.0,475.4,247.4,355.4,296.8,270.1,258.9,264.3,229.5,441.7,373.1,588.2,85.3,204.4,482.8,421.6,425.9,412.2,226.0,103.9,549.5,368.8,217.7,144.0,330.5,3317.8,139.8,425.7,523.1,376.2,234.4,218.3,211.8,322.2,274.2,141.0,102.5,251.8,428.1,81.2,456.3,112.7,98.1,472.9,132.7,156.5,144.5,429.0,196.8,172.1,371.5,365.7,152.1,376.8,58.5,379.0,139.1,405.6,244.0,188.7,440.7,94.5,264.9,73.6,167.8,414.8,158.2,205.0,92.5,96.7,557.1,416.3,176.2,66.6,170.7,0.0,231.0,184.8,388.0,200.6,132.5,136.0,328.7,390.4,247.0,175.5
XT,287.1,279.5,88.8,114.3,170.8,116.7,168.4,59.0,216.1,342.9,84.6,310.3,161.5,296.6,380.7,286.3,356.5,34.2,226.0,350.6,104.8,294.9,74.9,176.0,216.4,292.4,325.6,325.7,326.3,262.8,127.6,157.9,257.2,331.4,188.5,200.9,134.2,177.9,157.6,47.9,72.9,205.0,283.6,234.3,23.9,360.7,261.7,329.3,284.2,228.1,104.2,224.1,74.5,230.1,203.5,132.9,245.7,294.2,281.7,376.4,386.7,102.9,108.7,150.6,234.0,295.1,84.0,277.4,312.3,294.4,158.6,355.2,281.4,23.8,159.9,66.9,39.0,73.0,284.5,333.0,250.7,195.9,392.7,247.8,90.4,281.1,226.1,188.6,226.3,89.9,151.2,354.0,188.0,321.2,184.5,144.6,3369.6,180.7,230.2,282.9,209.5,167.3,279.8,44.5,163.8,43.1,346.5,237.8,61.6,232.6,150.3,219.0,199.1,276.7,291.4,229.5,252.5,267.5,233.5,152.7,100.5,176.0,170.2,147.0,196.0,193.8,193.1,277.0,210.1,100.8,222.5,304.8,204.6,366.4,206.5,219.6,219.3,265.5,160.9,289.0,302.2,361.6,216.6,132.1,244.1,183.9,243.7,0.0,244.6,192.5,278.0,183.8,269.3,98.7,209.6,133.3,335.9
XW,111.5,236.7,162.4,320.7,105.8,296.4,303.4,277.7,44.8,326.2,264.3,491.3,245.7,280.7,579.4,133.8,285.6,253.5,424.7,179.3,144.8,123.6,232.2,166.4,113.2,67.9,524.3,199.7,315.8,107.4,326.3,337.6,482.7,538.9,141.4,398.1,123.7,376.6,128.4,267.2,292.2,430.5,416.5,198.4,243.2,189.4,460.4,277.9,113.8,453.6,203.4,177.0,162.5,93.0,402.2,128.9,471.2,522.6,110.4,604.8,585.4,321.6,196.4,252.5,62.7,214.0,187.1,81.3,230.5,493.1,222.8,312.1,480.1,235.6,358.6,285.0,258.3,252.7,298.5,263.7,449.4,361.3,594.2,119.5,192.6,486.0,424.8,414.9,406.0,219.8,131.1,552.7,357.0,251.9,48.5,324.3,3264.5,133.6,428.9,511.3,364.4,228.2,258.8,200.0,310.4,257.5,175.2,91.8,245.6,426.1,116.7,444.5,86.5,132.3,490.1,79.4,103.2,91.2,432.2,190.6,160.3,374.7,368.9,145.9,365.0,135.8,372.8,212.6,408.8,232.2,135.4,427.6,86.8,299.1,35.2,114.5,418.0,104.9,198.8,126.7,130.9,560.3,409.4,170.0,100.8,164.5,97.2,219.2,0.0,391.2,241.1,79.2,170.2,316.9,378.6,235.2,209.7
YL,440.8,321.8,289.0,153.3,273.8,132.2,188.3,173.9,335.7,385.2,129.3,153.1,248.1,328.3,231.8,364.7,398.8,207.4,56.3,372.2,306.9,414.5,161.5,262.6,370.1,379.0,139.9,368.0,368.6,398.3,74.2,81.1,169.5,161.7,309.5,29.7,320.9,77.6,276.5,195.0,140.9,117.3,95.1,276.6,236.3,382.3,136.4,371.6,370.8,140.4,190.8,330.6,259.8,316.7,10.9,332.4,92.6,124.5,401.3,206.7,237.8,170.5,195.3,222.2,353.6,337.4,235.2,364.0,354.6,124.7,245.2,392.1,131.0,228.1,45.7,166.6,203.9,140.9,311.5,375.3,81.0,89.1,225.8,401.5,229.6,208.8,56.4,100.9,52.3,176.5,350.7,205.1,76.8,363.5,339.4,110.5,3437.4,301.7,60.5,113.2,79.8,248.3,322.1,248.8,183.7,205.0,368.1,382.7,148.2,57.7,304.0,131.3,352.8,423.2,121.7,316.1,339.1,354.1,63.8,239.3,257.7,27.6,35.4,322.9,86.9,347.5,42.9,312.2,40.4,187.4,309.1,134.3,358.3,408.7,326.1,324.9,49.6,352.1,247.5,417.6,421.8,212.7,54.1,218.7,391.7,270.5,388.1,204.2,340.6,0.0,320.3,270.4,305.4,185.8,98.9,210.8,378.2
YS,157.5,55.1,225.4,262.8,218.9,318.2,343.0,296.3,161.0,146.8,315.3,383.9,340.2,103.0,529.2,141.5,102.0,326.9,379.4,95.4,241.4,147.1,301.6,279.5,188.0,218.2,458.1,63.0,132.2,165.0,276.1,336.2,405.7,450.2,254.5,347.9,234.7,326.4,241.5,279.5,259.8,353.5,432.1,79.1,316.6,105.5,410.2,85.8,264.1,376.6,282.9,290.1,239.3,243.3,352.0,228.1,394.2,442.7,143.7,495.2,535.2,287.4,287.4,311.3,143.1,32.4,260.2,231.6,52.8,442.9,335.9,138.8,429.9,288.9,308.4,304.2,288.4,326.9,120.8,70.3,392.6,344.4,541.2,150.0,265.7,429.6,374.6,337.1,393.4,289.2,210.8,502.5,362.6,58.5,200.9,319.2,3414.8,246.7,378.7,431.4,358.0,341.3,17.7,258.8,338.4,330.9,66.6,209.4,315.0,381.1,188.1,367.5,219.6,158.9,425.9,229.7,253.5,241.5,378.1,303.7,219.1,331.7,318.7,259.0,367.5,165.4,371.4,89.0,358.6,305.3,285.7,453.3,201.4,119.7,170.6,264.8,367.8,257.1,259.4,171.2,154.5,510.1,365.1,283.1,171.1,277.6,192.7,292.6,220.0,341.0,0.0,229.5,58.4,315.7,385.1,294.0,73.2
YY,131.9,257.1,169.5,190.6,118.2,172.3,186.7,202.7,65.2,346.6,140.2,385.2,116.1,301.1,445.9,154.2,306.0,172.2,296.1,199.7,154.4,144.0,108.1,45.3,133.6,71.1,374.8,220.1,336.2,127.8,192.8,213.5,361.4,438.5,70.7,264.6,136.4,243.1,102.9,219.9,234.5,309.2,295.2,218.8,263.6,209.8,326.9,299.6,117.8,332.3,79.3,71.8,182.9,46.2,268.7,149.3,349.9,401.3,130.8,483.5,451.9,199.3,72.3,135.8,83.1,234.4,207.5,65.5,250.9,359.6,113.2,338.6,346.6,256.0,225.1,194.8,211.0,128.6,318.9,284.1,309.3,240.0,457.9,139.9,213.0,346.3,291.3,292.8,281.9,95.7,151.5,419.2,235.7,272.3,71.2,200.2,3185.2,78.5,295.4,390.0,247.7,84.5,279.2,213.3,193.7,168.2,195.6,112.2,121.5,297.8,137.1,323.2,106.9,152.7,342.6,45.6,86.1,101.1,294.8,34.5,180.7,248.4,235.4,120.4,240.6,156.2,248.7,233.0,275.3,132.7,56.1,306.3,107.2,319.5,55.6,35.2,284.5,92.8,29.8,147.1,151.3,426.8,281.8,91.1,121.2,115.4,117.6,239.6,70.1,257.7,261.5,0.0,190.6,215.1,258.2,118.5,230.1
ZE,120.5,99.1,180.7,229.7,173.8,281.5,300.2,259.6,130.2,190.8,272.5,341.1,297.4,161.9,486.4,96.4,146.0,284.1,331.7,66.7,201.2,108.1,264.9,234.4,149.0,187.4,431.3,87.1,176.2,119.9,233.3,293.4,369.0,416.2,209.4,306.6,209.1,280.8,196.4,236.7,217.0,310.7,389.3,28.1,273.8,76.8,373.5,128.5,226.2,339.9,240.1,254.5,196.5,262.9,309.2,189.1,351.4,399.9,162.0,452.4,492.4,244.6,244.6,274.6,112.3,76.4,217.4,200.8,96.8,400.1,296.9,176.7,380.5,246.1,265.6,260.8,245.6,284.1,164.8,144.9,356.4,301.6,506.8,104.9,229.0,393.0,331.8,295.1,356.7,252.5,165.7,459.7,325.9,133.1,205.8,276.4,3384.0,201.6,335.9,388.6,315.2,298.5,59.0,216.0,301.7,293.0,62.6,164.3,272.2,333.1,143.0,324.7,174.5,113.8,397.1,198.9,216.5,210.7,345.3,258.6,176.3,281.7,282.0,213.9,333.9,120.3,328.6,43.9,315.8,262.5,254.9,411.8,162.4,163.7,139.8,234.0,325.0,224.4,272.9,126.1,123.7,467.3,326.5,238.0,126.0,232.5,153.7,249.8,252.7,304.3,41.3,198.7,0.0,272.4,341.4,251.2,97.1
ZP,368.6,295.4,191.2,77.0,201.6,90.8,147.5,48.8,263.5,358.8,57.1,273.0,175.9,301.4,333.7,352.5,372.4,135.2,179.0,345.8,211.7,341.8,88.8,190.4,297.9,306.8,278.6,341.6,342.2,326.1,80.6,140.7,209.7,263.5,237.3,153.9,213.7,128.1,204.3,69.9,80.6,158.0,236.6,250.2,139.5,355.9,214.2,346.5,291.5,180.6,118.6,259.1,182.5,244.0,156.5,234.6,198.7,247.2,329.1,329.4,339.7,27.4,123.1,164.5,281.4,311.0,163.0,291.8,328.2,247.4,172.5,371.1,227.8,105.4,112.9,41.5,78.8,68.7,285.1,348.9,203.7,148.9,354.1,329.3,156.9,240.3,179.1,142.4,197.4,104.3,252.9,307.0,166.6,336.6,268.4,123.7,3384.0,229.5,183.2,235.9,162.5,181.7,295.7,152.5,142.4,142.0,341.7,310.5,75.5,180.4,231.8,172.0,280.1,351.0,244.4,243.9,266.4,281.9,186.0,167.1,159.9,129.0,122.7,221.8,174.6,274.8,175.9,358.5,163.1,115.2,236.9,259.1,285.6,381.8,253.9,234.0,172.3,279.4,174.8,345.4,349.6,314.1,173.8,146.5,319.5,198.3,315.4,107.4,267.9,145.5,293.9,198.2,285.2,0.0,188.7,147.7,351.8
ZQ,436.1,343.8,239.7,105.2,279.6,136.8,123.5,178.5,335.4,407.2,135.1,266.7,253.9,349.1,328.2,386.7,420.8,213.2,203.7,394.2,260.2,392.3,166.1,268.4,365.4,384.8,275.3,390.0,390.6,398.0,115.7,101.5,188.1,245.5,315.3,151.0,262.2,97.4,282.3,182.6,162.9,137.1,123.1,298.6,240.9,404.3,208.0,394.9,369.5,160.2,191.7,331.0,257.7,315.2,135.1,281.9,177.8,229.2,401.0,311.4,334.2,160.3,184.7,156.2,353.3,359.4,229.4,369.8,376.6,247.4,249.8,419.5,222.3,208.0,133.1,172.4,191.5,146.7,333.5,396.1,189.7,67.9,350.2,395.2,233.7,234.8,176.2,121.5,125.9,170.2,301.4,301.5,35.6,384.3,336.0,62.4,3352.3,307.5,187.2,216.7,99.5,199.0,344.1,254.6,117.7,220.0,390.1,382.4,152.8,177.5,300.5,151.1,348.1,404.1,241.1,315.8,344.9,359.9,153.0,245.1,208.4,124.9,120.3,273.6,43.6,344.0,93.9,334.2,191.0,193.2,314.9,163.6,353.6,429.5,325.8,275.6,180.3,356.7,252.1,416.4,451.2,307.9,166.9,220.5,391.4,276.3,386.6,208.8,339.1,141.4,342.3,270.1,333.6,188.1,0.0,161.5,400.2
ZT,264.8,294.5,120.9,145.6,134.4,127.3,71.0,157.7,198.1,357.9,95.2,345.7,108.7,311.6,407.2,287.1,371.5,127.2,277.8,332.6,136.9,276.9,63.1,123.2,230.7,204.0,338.3,353.0,341.3,260.7,147.8,152.0,268.3,345.4,170.1,219.6,159.1,170.7,137.1,174.9,189.5,216.1,202.1,249.3,178.8,342.7,288.2,344.3,231.4,239.2,57.9,204.7,137.0,179.1,223.7,162.4,256.8,308.2,263.7,390.4,413.2,154.3,50.9,20.1,216.0,310.1,108.7,224.6,327.3,326.4,105.8,364.8,307.9,185.3,180.1,149.8,166.0,83.6,322.4,348.0,262.1,146.9,430.3,272.8,114.2,307.6,246.3,199.7,220.4,50.7,180.7,380.5,142.6,336.2,204.1,129.4,3285.0,162.3,266.2,296.9,150.0,47.2,294.8,134.3,78.0,123.2,328.5,245.1,76.5,252.8,164.6,230.1,213.4,285.6,306.6,178.5,199.7,214.7,249.8,99.9,87.7,203.4,190.4,152.9,147.5,208.1,187.2,291.3,230.3,87.7,169.7,213.2,218.9,381.4,188.5,138.3,259.3,206.4,108.1,280.0,284.2,388.1,236.8,87.1,254.1,131.1,250.5,148.2,203.0,212.7,293.0,132.8,278.1,170.1,165.1,0.0,363.0
ZX,166.0,89.8,268.6,306.0,259.8,361.4,386.2,339.5,169.5,120.6,358.5,427.1,383.4,111.9,572.4,182.4,75.8,370.1,422.6,84.3,284.6,138.8,344.8,270.1,228.9,226.7,501.3,51.9,106.0,205.9,319.3,379.4,448.9,493.4,241.4,391.1,275.6,369.6,282.4,322.7,303.0,396.7,475.3,142.1,359.8,34.3,453.4,69.4,272.6,419.8,326.1,260.0,282.5,251.8,395.2,269.0,437.4,485.9,152.2,538.4,578.4,330.6,330.6,354.5,151.6,67.1,303.4,240.1,61.7,486.1,376.8,112.6,473.1,332.1,351.6,347.4,331.6,370.1,129.7,53.9,435.8,387.6,584.4,190.9,308.9,472.8,417.8,380.3,436.6,332.4,251.7,545.7,405.8,42.1,209.4,362.4,3449.3,287.6,421.9,474.6,401.2,322.6,93.9,302.0,381.6,374.1,81.3,201.7,358.2,424.3,229.0,410.7,260.5,199.8,469.1,238.2,262.0,250.0,421.3,272.6,262.3,374.9,361.9,299.9,410.7,206.3,414.6,129.9,401.8,348.5,294.2,496.5,242.3,93.5,179.1,273.3,411.0,265.6,267.9,212.1,163.0,553.3,408.3,324.0,212.0,318.5,188.5,335.8,228.5,384.2,76.2,238.0,99.3,358.9,428.3,337.2,0.0
