from_stop,AE,AH,AI,AK,AR,BN,BP,BQ,BS,BU,BY,CA,CB,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FH,FI,FO,FP,FQ,FT,FV,FW,GB,GK,GS,GT,HA,HH,HS,HT,IG,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OA,OD,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,SB,SJ,SK,SU,SW,TA,TB,TD,TF,TG,TR,TW,UB,UI,UM,UR,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WX,XG,XH,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZP
XL,25.0,441.5,168.3,85.3,551.9,183.7,215.8,629.6,433.9,372.0,119.5,181.6,477.4,322.4,112.5,237.9,438.7,409.7,157.3,433.2,381.8,396.5,473.6,173.1,318.5,381.2,533.0,334.2,397.6,353.9,76.5,642.5,265.2,173.6,359.7,16.9,164.9,336.3,292.2,399.8,333.2,335.2,196.4,130.6,480.2,139.0,107.1,578.4,339.2,297.1,383.2,160.3,370.8,213.2,204.2,260.2,324.3,286.6,222.2,671.4,454.4,183.6,110.9,346.4,377.6,266.1,295.7,225.3,143.8,155.7,208.5,394.5,239.7,434.9,434.0,218.3,505.4,295.6,285.3,382.1,78.9,295.4,67.8,311.6,231.0,280.2,217.6,752.2,182.9,510.1,661.3,299.6,298.6,275.9,208.5,315.5,402.7,320.2,30.1,375.2,360.0,285.4,340.4,372.6,146.9,339.2,371.2,458.8,354.0,2302.3,218.8,280.7,203.1,194.4,423.8,328.2,486.8,292.5,178.9,200.2,762.2,101.6,433.0,33.8,460.0,460.4,675.7,611.5,391.3,117.6,392.7,417.4,682.6,206.3,269.5,383.0,86.4,187.6,413.9,644.5,349.7,330.7,355.0,210.0,523.6,614.1,0.0,348.1,443.4,274.6,191.8,329.9,320.1,343.4,254.7,128.0,390.4
XN,358.6,329.2,384.2,394.5,493.0,474.3,399.8,573.4,92.6,315.8,567.2,298.6,577.5,25.6,427.4,240.2,382.5,509.8,605.0,509.4,267.1,284.2,423.6,389.0,262.3,439.4,609.2,219.5,214.9,302.7,410.1,718.7,209.0,334.6,303.5,439.1,315.9,280.1,218.0,58.5,259.0,12.8,380.4,415.9,367.9,373.7,372.7,522.2,224.5,84.0,327.0,542.2,59.7,173.1,350.9,492.1,81.3,491.0,194.0,747.6,429.0,203.4,447.2,272.2,262.9,191.9,221.5,409.3,591.5,390.4,125.0,338.3,238.3,322.6,510.2,144.1,449.2,239.4,211.1,33.9,478.7,121.8,277.0,98.5,462.9,462.2,536.5,696.0,212.7,586.3,737.5,48.4,482.6,346.2,270.7,241.3,288.0,390.5,377.4,583.3,303.8,229.2,228.1,260.3,314.0,8.9,258.9,346.5,107.7,2246.1,162.6,206.5,146.9,476.1,459.4,215.9,563.0,218.3,497.8,470.3,734.9,316.3,318.3,352.0,277.3,536.6,751.9,687.7,491.7,345.5,299.6,325.2,758.8,525.2,213.3,268.3,342.5,506.5,301.6,720.7,293.5,216.0,108.7,425.9,402.0,557.9,354.1,0.0,519.6,200.4,152.9,273.7,390.4,231.1,198.5,215.8,278.1
YD,478.5,235.4,297.0,496.7,314.7,377.0,632.8,851.7,611.7,719.8,494.8,378.9,101.5,493.3,424.7,425.5,660.8,139.7,532.6,84.8,402.7,332.2,236.4,292.9,666.3,187.0,139.4,449.3,488.7,336.6,407.4,248.9,613.0,331.7,707.5,437.2,362.2,684.1,622.0,577.6,663.0,506.1,613.4,490.5,274.1,560.9,518.5,800.5,444.3,444.9,731.0,506.3,578.8,577.1,362.3,394.8,549.5,724.0,598.0,277.8,217.2,605.5,521.8,676.2,413.4,595.9,625.5,642.3,519.1,577.6,529.0,742.3,427.3,210.5,9.3,548.1,727.5,643.4,615.1,553.0,490.3,407.1,489.7,430.4,365.6,180.8,339.4,974.3,468.3,116.5,267.7,470.5,715.6,434.0,405.8,645.3,387.0,478.3,452.0,315.8,707.8,633.2,404.5,308.3,504.3,510.1,383.8,394.5,579.2,2452.2,566.6,610.5,550.9,378.8,186.6,318.4,43.3,622.3,461.9,373.0,984.3,523.5,436.6,426.6,426.8,66.8,282.1,217.9,154.1,342.8,375.4,765.2,289.0,351.3,617.3,371.0,410.7,470.6,349.6,250.9,645.2,424.8,580.2,328.6,286.4,836.2,453.4,519.0,0.0,604.4,556.9,613.1,478.2,303.2,602.5,549.9,326.1
YP,287.1,424.6,432.6,323.0,565.0,466.4,310.0,468.4,323.1,210.8,402.2,405.6,672.9,204.7,395.2,347.2,277.5,605.2,440.0,604.8,374.1,379.6,519.0,437.4,157.3,534.8,704.6,326.5,380.7,409.7,359.2,814.1,104.0,441.6,198.5,299.6,422.9,175.1,77.6,289.0,58.5,217.5,308.9,316.1,463.3,302.2,301.2,417.2,331.5,179.4,222.0,443.0,290.2,109.6,457.9,540.5,307.4,419.5,183.5,843.0,524.4,96.7,347.4,71.7,369.9,51.5,42.9,337.8,426.5,318.9,90.8,233.3,345.3,418.0,605.6,66.2,344.2,120.4,10.6,264.4,361.6,217.2,205.5,193.9,511.3,557.6,500.3,604.5,319.7,681.7,832.9,181.9,411.1,453.2,377.7,40.8,395.0,497.5,253.3,657.9,198.8,124.2,323.5,355.7,356.1,221.5,354.3,441.9,337.1,2141.1,102.0,66.1,117.6,477.1,554.8,311.3,658.4,17.8,461.6,482.9,594.5,244.8,425.3,313.5,443.1,632.0,847.3,783.1,587.1,381.9,406.6,256.2,854.2,489.0,157.1,375.3,304.0,470.3,397.0,816.1,188.5,323.0,338.1,474.3,474.0,452.9,282.6,230.4,615.0,0.0,89.4,168.7,497.4,326.5,92.9,144.3,373.5
YQ,205.6,350.4,351.1,241.5,534.3,384.9,246.8,437.7,248.9,180.1,320.7,331.4,598.7,130.5,313.7,273.0,246.8,531.0,358.5,530.6,299.9,305.4,444.8,355.9,126.6,460.6,630.4,252.3,306.5,335.5,277.7,739.9,73.3,367.4,167.8,218.1,348.7,144.4,100.3,214.8,180.1,143.3,227.4,234.6,389.1,220.7,219.7,386.5,257.3,105.2,191.3,361.5,216.0,20.1,383.7,459.0,233.2,338.0,109.3,768.8,450.2,7.2,265.9,193.3,295.7,74.2,142.6,256.3,345.0,237.4,16.6,202.6,271.1,343.8,531.4,26.4,313.5,103.7,132.2,190.2,280.1,143.0,124.0,119.7,429.8,483.4,418.8,560.3,245.5,607.5,758.7,107.7,329.6,379.0,303.5,162.4,320.8,423.3,171.8,604.5,168.1,93.5,249.3,281.5,274.6,147.3,280.1,367.7,262.9,2110.4,26.9,88.8,11.2,395.6,480.6,237.1,584.2,139.4,380.1,401.4,570.3,163.3,351.1,232.0,368.9,557.8,773.1,708.9,512.9,300.4,332.4,225.5,780.0,407.5,77.6,301.1,222.5,388.8,322.8,741.9,157.8,248.8,263.9,392.8,443.3,422.2,201.1,156.2,540.8,121.5,0.0,138.0,423.2,252.3,62.8,62.8,299.3
YY,353.0,436.6,498.5,388.9,396.2,532.3,394.2,403.3,399.0,58.7,468.1,481.5,634.2,280.6,461.1,423.1,212.4,566.5,505.9,566.1,450.0,455.5,354.4,503.3,12.8,496.1,665.9,402.4,386.8,485.6,425.1,775.4,76.3,503.8,133.4,365.5,495.1,73.3,230.4,364.9,182.2,293.4,374.8,382.0,397.0,368.1,367.1,352.1,407.4,255.3,156.9,508.9,366.1,167.5,533.8,606.4,383.3,485.4,228.5,804.3,373.3,154.6,413.3,195.4,445.8,204.3,203.2,403.7,492.4,384.8,166.7,168.2,421.2,461.7,566.9,156.5,279.1,108.3,149.7,340.3,427.5,293.1,271.4,269.8,577.2,530.9,566.2,525.9,395.6,643.0,745.2,257.8,477.0,529.1,453.6,164.5,470.9,573.4,319.2,640.0,133.7,59.1,399.4,431.6,422.0,297.4,430.2,517.8,413.0,2026.6,120.2,218.9,135.8,543.0,403.7,387.2,619.7,144.7,527.5,548.8,535.9,310.7,501.2,379.4,324.9,593.3,730.8,744.4,436.0,447.8,482.5,191.1,815.5,554.9,175.3,451.2,369.9,536.2,472.9,761.0,32.0,398.9,414.0,540.2,305.2,387.8,348.5,306.3,576.3,160.2,147.3,0.0,573.3,402.4,86.8,210.2,449.4
ZC,313.0,387.2,180.9,331.2,559.9,271.0,467.3,811.4,379.6,553.8,399.0,144.7,531.9,327.3,259.2,114.4,620.5,464.2,436.8,445.8,259.7,342.2,481.6,185.7,500.3,393.8,545.6,212.1,343.3,295.3,241.9,655.1,447.0,131.3,541.5,271.7,162.0,518.1,456.0,345.5,497.0,340.1,447.9,325.0,425.9,395.4,353.0,760.2,217.1,278.9,565.0,374.0,316.5,411.1,93.3,288.8,270.0,558.5,432.0,684.0,487.0,440.0,356.3,510.2,255.5,429.9,459.5,476.8,423.3,412.1,363.0,576.3,116.2,380.6,446.6,382.1,687.2,477.4,449.1,337.4,324.8,241.1,324.2,264.4,259.6,292.8,368.3,934.0,293.1,522.7,673.9,304.5,550.1,106.6,116.8,479.3,280.6,91.0,286.5,525.9,541.8,467.2,246.0,318.3,338.8,344.1,276.8,404.5,299.7,2484.1,400.6,444.5,384.9,272.8,436.4,273.9,499.4,456.3,329.6,267.0,972.9,358.0,310.9,261.1,405.7,473.0,688.3,624.1,403.9,177.3,292.2,599.2,695.2,357.0,451.3,260.9,245.2,338.3,359.6,657.1,531.5,208.6,300.7,222.6,530.4,795.9,287.9,353.0,456.0,438.4,390.9,511.7,0.0,289.1,436.5,384.4,336.1
ZE,357.2,98.0,336.5,449.9,270.7,426.6,455.4,674.1,308.4,416.5,508.1,250.9,346.3,190.0,379.7,192.5,483.2,278.6,545.9,278.2,180.3,53.0,192.4,341.3,363.0,208.2,378.0,153.3,319.5,206.9,362.4,487.5,309.7,286.9,404.2,392.2,268.2,380.8,318.7,274.3,359.7,202.8,436.0,368.2,136.7,438.6,428.1,622.9,158.3,141.6,427.7,494.5,275.5,273.8,303.2,444.4,246.2,546.6,294.7,516.4,197.8,304.1,399.5,372.9,196.7,292.6,322.2,464.9,532.4,455.3,225.7,439.0,190.6,91.4,279.0,244.8,549.9,340.1,311.8,249.7,431.0,103.8,367.4,127.1,415.2,243.0,375.7,796.7,165.0,355.1,506.3,167.2,538.2,298.5,223.0,342.0,221.8,342.8,329.7,352.1,404.5,329.9,101.2,29.1,266.3,206.8,132.0,115.3,275.9,2346.8,263.3,307.2,247.6,428.4,228.2,15.1,331.8,319.0,450.1,422.6,835.6,389.9,252.1,304.3,381.9,305.4,520.7,456.5,260.5,297.8,233.4,461.9,527.6,387.6,314.0,172.5,294.8,458.8,70.4,489.5,394.2,121.5,276.9,378.2,242.4,658.6,352.7,215.7,288.4,301.1,253.6,374.4,342.7,0.0,299.2,316.5,46.9
ZF,266.1,413.6,411.6,302.0,471.4,445.4,307.3,374.8,312.1,117.2,381.2,394.6,661.9,193.7,374.2,336.2,183.9,594.2,419.0,593.8,363.1,368.6,429.6,416.4,63.7,523.8,693.6,315.5,369.7,398.7,338.2,803.1,10.4,416.9,104.9,278.6,408.2,81.5,143.5,278.0,139.8,206.5,287.9,295.1,472.2,281.2,280.2,323.6,320.5,168.4,128.4,422.0,279.2,80.6,446.9,519.5,296.4,398.5,141.6,832.0,448.5,67.7,326.4,153.0,358.9,117.4,147.0,316.8,405.5,297.9,79.8,139.7,334.3,407.0,594.6,69.6,250.6,40.8,107.3,253.4,340.6,206.2,184.5,182.9,490.3,523.5,479.3,497.4,308.7,670.7,820.4,170.9,390.1,442.2,366.7,122.1,384.0,486.5,232.3,636.9,105.2,30.6,312.5,344.7,335.1,210.5,343.3,430.9,326.1,2047.5,33.3,132.0,48.9,456.1,478.9,300.3,647.4,102.3,440.6,461.9,507.4,223.8,414.3,292.5,400.1,621.0,806.0,772.1,511.2,360.9,395.6,162.6,843.2,468.0,88.4,364.3,283.0,449.3,386.0,836.2,94.9,312.0,327.1,453.3,380.4,359.3,261.6,219.4,604.0,117.8,60.4,75.1,486.4,315.5,0.0,123.3,362.5
ZN,142.7,414.2,288.2,178.6,598.1,322.0,183.9,501.5,312.7,243.9,257.8,301.5,615.7,194.3,250.8,336.8,310.6,548.0,295.6,553.1,363.7,369.2,508.6,293.0,190.4,524.4,652.9,316.1,370.3,399.3,214.8,762.4,137.1,293.5,231.6,155.2,284.8,208.2,164.1,278.6,205.1,207.1,164.5,171.7,452.9,157.8,156.8,450.3,321.1,169.0,255.1,298.6,279.8,85.1,324.1,396.1,297.0,275.1,94.1,791.3,514.0,55.5,203.0,218.3,359.5,138.0,167.6,193.4,282.1,174.5,80.4,266.4,334.9,407.6,553.9,90.2,377.3,167.5,157.2,254.0,217.2,206.8,61.1,183.5,366.9,400.1,355.9,624.1,247.7,630.0,781.2,171.5,266.7,395.8,367.3,187.4,384.6,440.1,108.9,513.5,231.9,157.3,313.1,345.3,211.7,211.1,343.9,431.5,326.7,2174.2,90.7,152.6,75.0,332.7,544.4,300.9,606.7,164.4,317.2,338.5,634.1,100.4,414.9,169.1,432.7,580.3,795.6,731.4,576.7,237.5,396.2,289.3,802.5,344.6,141.4,364.9,159.6,325.9,386.6,764.4,221.6,312.6,327.7,329.9,507.1,486.0,138.2,220.0,563.3,146.5,63.7,201.8,440.0,316.1,126.6,0.0,363.1
ZP,394.2,130.9,373.5,486.9,303.6,463.6,492.4,711.1,345.4,453.5,541.0,287.9,379.2,227.0,416.7,229.5,520.2,311.5,578.8,311.1,217.3,6.1,225.3,378.3,400.0,241.1,410.9,190.3,356.5,243.9,399.4,520.4,346.7,323.9,441.2,428.4,305.2,417.8,355.7,311.3,396.7,239.8,473.0,405.2,169.6,475.6,465.1,659.9,195.3,178.6,464.7,531.5,312.5,310.8,340.2,481.4,283.2,583.6,331.7,549.3,230.7,341.1,436.5,409.9,233.7,329.6,359.2,501.9,565.3,492.3,262.7,476.0,227.6,124.3,311.9,281.8,586.9,377.1,348.8,286.7,468.0,140.8,404.4,164.1,452.2,275.9,408.6,833.7,202.0,388.0,539.2,204.2,575.2,335.5,260.0,379.0,258.8,379.8,366.7,385.0,441.5,366.9,138.2,17.7,303.3,243.8,169.0,68.3,312.9,2383.8,300.3,344.2,284.6,465.4,261.1,52.1,364.7,356.0,487.1,459.6,872.6,426.9,289.1,341.3,418.9,338.3,553.6,489.4,293.4,334.8,270.4,462.9,560.5,420.5,351.0,209.5,331.8,495.8,23.4,522.4,432.3,155.8,313.9,414.4,275.3,695.6,389.7,252.7,321.3,338.1,290.6,411.4,379.7,36.9,336.2,353.5,0.0
