from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,EV,EY,FD,FM,FP,FS,FU,FX,GD,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JQ,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PZ,QB,QH,QL,QP,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,WZ,XB,XD,XH,XI,XL,XS,XU,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
ZD,168.8,629.3,293.7,178.1,620.2,74.9,509.3,616.1,84.1,536.5,277.4,376.0,323.9,274.5,753.7,322.0,125.2,331.0,350.7,352.3,187.3,791.2,693.1,779.2,357.0,424.7,326.4,391.6,204.5,431.6,301.5,335.5,272.4,592.8,136.0,772.9,213.8,336.3,416.7,759.5,283.0,492.0,257.8,606.8,572.4,612.2,691.1,713.2,387.2,476.9,250.4,95.0,414.2,648.4,336.3,441.7,236.9,863.2,269.8,342.5,616.3,781.1,498.6,272.3,634.3,229.6,524.6,310.0,460.8,561.5,278.5,529.9,362.5,861.0,357.5,75.8,319.3,316.1,434.1,521.5,529.9,510.6,320.0,600.3,809.3,707.2,377.3,248.8,456.4,764.9,242.7,476.9,496.4,429.5,786.8,446.3,519.7,367.6,161.0,400.5,552.6,456.2,278.1,138.0,391.0,347.6,257.3,558.0,474.0,502.7,554.2,309.3,112.3,493.7,349.5,289.4,411.5,251.4,616.0,655.6,399.3,731.4,461.4,281.7,827.3,274.8,783.5,226.4,442.3,411.0,635.9,776.4,120.9,525.2,353.4,225.6,311.2,418.4,99.1,659.2,183.8,2063.0,373.2,166.1,521.0,679.3,0.0,402.2,452.9,538.7,425.5,254.4,687.6,453.4,125.9,411.2
ZE,467.3,556.5,592.2,385.6,565.6,343.4,107.0,658.4,334.3,134.2,444.0,437.8,222.3,289.9,406.2,539.4,423.7,629.5,649.2,650.8,310.9,443.7,735.4,431.7,412.0,22.4,680.0,581.2,328.1,29.3,262.9,552.9,570.9,635.1,434.5,425.4,268.8,634.8,517.3,357.2,123.1,790.5,156.2,972.3,602.7,654.5,288.8,473.0,442.2,577.5,305.4,503.4,638.7,300.9,234.7,740.2,535.4,511.6,568.3,641.0,726.5,378.8,797.1,438.9,932.8,188.1,627.1,608.5,759.3,860.0,511.4,828.4,503.7,458.7,547.1,374.3,617.8,371.1,31.8,820.0,127.6,611.2,501.8,198.0,407.0,1005.7,674.9,547.3,108.8,362.6,460.1,775.4,794.9,699.5,384.5,98.7,173.5,266.0,527.7,291.6,623.9,754.7,576.6,436.5,11.2,646.1,555.8,856.5,772.5,156.5,852.7,607.8,410.8,594.3,648.0,587.9,601.1,429.7,569.8,253.3,588.9,1029.9,59.1,580.2,425.0,573.3,436.0,524.9,168.2,709.5,678.2,374.1,328.4,823.7,651.9,491.0,513.3,716.9,319.3,311.7,234.0,1868.2,671.7,385.8,819.5,977.8,408.3,0.0,751.4,837.2,316.6,525.5,662.5,599.5,424.4,199.3
ZF,294.7,712.8,313.1,488.7,703.7,385.5,819.9,699.6,394.7,847.1,631.0,803.4,634.5,585.1,837.2,749.4,440.4,294.2,287.8,328.4,497.9,874.7,776.6,862.7,555.1,735.3,544.6,819.0,515.1,742.2,612.1,762.9,150.2,676.3,293.0,856.4,524.4,96.6,743.5,806.2,593.6,125.2,568.4,630.7,655.9,695.7,909.8,796.7,521.5,777.0,561.0,535.5,632.4,731.9,646.9,65.7,320.4,946.7,289.2,220.4,699.8,827.8,353.2,625.9,609.2,540.2,824.7,324.1,84.8,518.4,705.9,483.9,789.9,907.7,784.9,354.4,295.4,521.1,744.7,244.1,840.5,810.7,747.4,910.9,856.0,682.1,595.5,245.2,767.0,811.6,669.8,199.5,120.4,647.7,833.5,756.9,830.3,678.2,588.4,711.1,636.1,241.0,144.5,449.3,701.6,323.7,165.3,280.6,98.0,813.3,605.0,305.7,427.5,793.8,363.6,226.5,838.9,616.7,699.5,750.1,826.7,688.3,772.0,218.8,874.0,338.3,867.0,222.8,752.9,229.0,719.4,823.1,431.5,487.4,367.5,653.0,738.6,42.4,409.7,742.7,494.4,2373.6,158.0,476.7,375.6,654.2,440.4,712.8,0.0,341.5,736.1,681.8,771.1,671.6,303.1,721.8
ZG,455.5,873.6,386.6,649.5,864.5,546.3,980.7,860.4,555.5,1007.9,791.8,998.1,795.3,745.9,998.0,910.2,601.2,455.0,345.3,311.3,658.7,1035.5,937.4,1023.5,715.9,896.1,709.8,979.8,675.9,903.0,772.9,923.7,350.3,837.1,453.8,1017.2,685.2,321.6,908.7,967.0,754.4,477.3,729.2,403.4,816.7,856.5,1070.6,957.5,682.3,942.2,721.8,696.3,797.6,892.7,807.7,427.0,481.2,1107.5,408.1,440.9,860.6,988.6,218.2,786.7,381.9,701.0,991.8,371.2,446.1,291.1,866.7,256.6,950.7,1068.5,945.7,515.2,278.3,681.9,905.5,506.8,1001.3,975.9,911.1,1071.7,1016.8,454.8,760.7,450.4,927.8,972.4,830.9,462.2,481.7,812.9,994.3,917.7,991.1,839.0,749.2,871.9,796.9,290.5,356.0,614.0,862.4,306.6,335.2,543.3,459.3,974.1,377.7,389.9,588.3,959.0,333.9,281.5,999.7,777.5,860.3,910.9,987.5,461.0,932.8,289.2,1034.8,499.1,1027.8,472.8,913.7,228.5,880.2,983.9,592.3,260.1,330.0,813.8,899.4,403.7,570.5,903.5,655.2,2505.4,256.3,637.5,196.3,426.9,601.2,873.6,438.2,0.0,896.9,842.6,931.9,836.8,463.9,882.6
ZN,460.4,870.7,585.3,378.7,879.8,336.5,421.2,863.9,327.4,448.4,410.6,203.8,141.5,132.2,720.4,371.8,416.8,622.6,642.3,643.9,304.0,757.9,940.9,745.9,405.1,336.6,500.9,347.2,321.2,343.5,105.2,385.3,564.0,840.6,427.6,739.6,261.9,627.9,283.3,671.4,194.9,783.6,154.2,812.7,820.2,860.0,603.0,787.2,435.3,343.5,298.5,496.5,404.7,615.1,139.9,733.3,528.5,825.8,561.4,634.1,864.1,693.0,790.2,405.5,925.9,181.2,391.2,601.6,752.4,853.1,478.0,821.5,269.7,772.9,313.1,367.4,610.9,364.2,346.0,813.1,441.8,377.2,267.8,512.2,721.2,998.8,440.9,540.4,310.2,676.8,344.8,768.5,788.0,465.5,698.7,320.3,337.3,185.2,423.5,23.2,800.4,747.8,569.7,425.7,302.9,639.2,548.9,849.6,765.6,320.3,845.8,600.9,403.9,360.3,641.1,581.0,367.1,384.6,884.0,567.5,354.9,1023.0,373.3,573.3,739.2,566.4,750.2,518.0,259.9,702.6,883.7,688.3,321.5,816.8,645.0,455.2,279.3,710.0,312.4,625.9,227.1,1880.6,664.8,378.9,812.6,970.9,401.4,314.1,744.5,830.3,0.0,484.0,935.4,365.5,417.5,228.8
ZO,429.5,890.0,554.4,335.0,880.9,323.6,633.1,876.8,314.5,660.3,100.4,251.9,447.7,398.3,932.3,197.9,385.9,591.7,611.4,613.0,217.6,969.8,953.8,957.8,480.8,548.5,318.7,267.5,199.4,555.4,425.3,211.4,533.1,853.5,396.7,951.5,337.6,597.0,292.6,883.3,406.8,752.7,381.6,599.1,833.1,872.9,814.9,999.1,511.0,352.8,374.2,218.9,406.5,827.0,460.1,702.4,497.6,1037.7,530.5,603.2,877.0,904.9,759.3,105.7,895.0,353.4,400.5,570.7,721.5,708.9,93.8,790.6,238.4,984.8,233.4,336.5,580.0,439.9,557.9,782.2,653.7,386.5,195.9,724.1,933.1,967.9,369.6,509.5,580.2,888.7,118.3,737.6,757.1,421.8,910.6,570.1,643.5,491.4,89.8,418.3,813.3,716.9,538.8,394.8,514.8,608.3,518.0,818.7,734.7,626.5,814.9,570.0,373.0,369.6,610.2,550.1,287.4,127.3,876.7,779.4,275.2,818.7,585.2,542.4,951.1,519.7,962.1,487.1,566.1,671.7,896.6,900.2,308.6,785.9,614.1,40.9,187.1,679.1,299.5,837.8,307.6,2113.2,633.9,366.0,781.7,940.0,260.6,526.0,713.6,799.4,443.3,0.0,948.3,374.8,386.6,535.0
ZS,530.5,68.2,613.0,704.5,59.1,601.3,538.1,142.4,610.5,511.7,846.8,1029.5,806.7,757.3,486.0,985.2,656.2,650.3,670.0,671.6,713.7,446.4,219.4,458.0,574.8,632.2,780.4,1054.8,730.9,685.6,784.3,998.7,591.7,119.1,508.8,505.2,641.7,655.6,979.3,337.7,765.8,811.3,740.6,993.1,116.7,138.5,558.6,152.1,541.2,1012.8,605.1,751.3,868.2,380.7,819.1,761.0,490.2,443.5,589.1,661.8,160.6,310.7,817.9,841.7,953.6,712.4,1062.4,629.3,780.1,880.8,941.7,849.2,1025.7,390.6,1020.7,570.2,638.6,540.8,622.9,840.8,518.0,1046.5,986.1,678.0,338.9,1026.5,831.3,568.1,765.6,343.1,905.9,796.2,815.7,883.5,248.7,755.5,830.3,850.4,824.2,883.3,107.9,775.5,597.4,669.0,667.9,666.9,576.6,877.3,793.3,813.3,873.5,628.6,643.3,1029.6,668.8,608.7,1074.7,832.5,54.9,380.9,1062.5,1050.7,595.7,601.0,356.9,543.7,453.8,545.7,825.0,730.3,162.2,260.2,647.3,844.5,672.7,888.8,974.4,737.7,625.5,391.5,710.2,1637.6,692.5,692.5,840.3,998.6,656.2,656.7,772.2,858.0,908.3,917.6,0.0,907.4,518.9,856.1
ZT,402.7,919.6,564.0,513.1,910.5,501.7,711.2,906.4,492.6,738.4,309.2,161.2,431.5,422.2,1010.4,270.4,582.0,601.3,621.0,622.6,395.7,1047.9,983.4,1035.9,658.9,626.6,135.3,245.8,377.5,633.5,395.2,283.9,542.7,883.1,472.3,1029.6,515.7,606.6,71.8,961.4,484.9,762.3,444.2,447.1,862.7,902.5,1028.4,1077.2,689.1,105.3,552.3,451.2,39.1,905.1,429.9,712.0,488.7,1115.8,540.1,612.8,906.6,983.0,768.9,304.1,758.3,471.2,154.9,580.3,731.1,556.9,376.6,624.4,168.3,1062.9,211.7,532.6,589.6,618.0,636.0,791.8,731.8,139.0,166.4,802.2,1011.2,831.2,75.3,519.1,600.2,966.8,243.4,747.2,766.7,99.9,988.7,610.3,627.3,475.2,322.1,327.6,842.9,726.5,548.4,594.8,592.9,617.9,527.6,828.3,744.3,610.3,697.2,579.6,569.1,122.1,619.8,559.7,265.7,283.2,906.3,857.5,253.5,666.7,663.3,552.0,1029.2,527.1,1040.2,496.7,549.9,681.3,926.2,978.3,486.7,627.9,623.7,353.8,177.9,688.7,477.6,915.9,517.1,1757.2,643.5,544.1,721.2,803.3,492.9,604.1,723.2,809.0,352.6,382.6,977.9,0.0,462.2,518.8
ZV,85.2,503.3,167.7,185.5,494.2,82.3,516.7,490.1,91.5,543.9,327.8,477.2,331.3,281.9,627.7,423.2,137.2,205.0,224.7,226.3,194.7,665.2,567.1,653.2,364.4,432.1,335.1,492.8,211.9,439.0,308.9,436.7,146.4,466.8,10.0,646.9,221.2,210.3,534.0,596.7,290.4,366.0,265.2,547.8,446.4,486.2,700.3,587.2,394.6,567.5,257.8,232.3,422.9,522.4,343.7,315.7,110.9,737.2,143.8,216.5,490.3,618.3,372.6,322.7,508.3,237.0,617.1,184.0,334.8,435.5,395.2,403.9,463.7,698.2,458.7,51.2,193.3,323.5,441.5,395.5,537.3,601.2,424.1,607.7,646.5,581.2,386.0,122.8,463.8,602.1,343.9,350.9,370.4,438.2,624.0,453.7,527.1,375.0,298.3,407.9,426.6,330.2,152.1,150.0,398.4,221.6,131.3,432.0,348.0,510.1,428.2,183.3,124.3,584.3,223.5,163.4,512.7,313.5,490.0,540.6,500.5,605.4,468.8,155.7,664.5,148.8,657.5,100.4,449.7,285.0,509.9,613.6,128.3,399.2,227.4,362.9,412.4,292.4,106.5,533.2,191.2,2070.4,247.2,173.5,395.0,553.3,137.2,409.6,326.9,412.7,432.9,391.7,561.6,462.1,0.0,418.6
ZW,478.7,756.8,603.6,397.0,765.9,354.8,307.3,858.7,345.7,334.5,455.4,354.9,140.0,207.0,606.5,522.9,435.1,640.9,660.6,662.2,322.3,644.0,935.7,632.0,423.4,222.7,652.0,498.3,339.5,229.6,180.0,536.4,582.3,835.4,445.9,625.7,280.2,646.2,434.4,557.5,248.7,801.9,172.1,983.7,803.0,854.8,489.1,673.3,453.6,494.6,316.8,514.8,555.8,501.2,171.8,751.6,546.8,711.9,579.7,652.4,926.8,579.1,808.5,450.3,944.2,199.5,544.2,619.9,770.7,871.4,522.8,839.8,420.8,659.0,464.2,385.7,629.2,382.5,232.1,831.4,327.9,528.3,418.9,398.3,607.3,1017.1,592.0,558.7,81.3,562.9,471.5,786.8,806.3,616.6,584.8,91.4,108.4,53.3,539.1,208.7,824.2,766.1,588.0,447.9,189.0,657.5,567.2,867.9,783.9,91.4,864.1,619.2,422.2,511.4,659.4,599.3,518.2,441.1,770.1,453.6,506.0,1041.3,259.4,591.6,625.3,584.7,636.3,536.3,31.0,720.9,878.5,574.4,339.8,835.1,663.3,502.4,430.4,728.3,330.7,512.0,245.4,1668.8,683.1,397.2,830.9,989.2,419.7,200.2,762.8,848.6,233.7,536.9,862.8,516.6,435.8,0.0
