route_id,stop_id,lat,lng,zone_id,type
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,WR,34.081678,-117.169848,D-19.3B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,WW,34.074601,-117.189631,D-18.1B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,XG,34.08242,-117.174441,D-19.2A,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,XH,34.075493,-117.191555,D-18.1C,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,XT,34.069902,-117.190081,D-18.1B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,XU,34.078747,-117.171701,D-19.2B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,XW,34.073115,-117.172107,D-19.2C,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,XY,34.070932,-117.192798,D-18.1C,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,YA,34.082119,-117.179792,D-19.1A,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,YF,34.083808,-117.170164,D-19.3B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,YG,34.08092,-117.185835,D-18.3B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,YI,34.080133,-117.189654,D-18.3B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,YN,34.078752,-117.17283,D-19.1B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,YP,34.066999,-117.171049,D-19.3C,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,YU,34.082371,-117.165889,D-19.3B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,YZ,34.060133,-117.190123,D-18.2C,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,ZC,33.937865,-117.29738,nan,Station
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,ZD,34.081321,-117.180665,D-19.1A,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,ZG,34.080915,-117.181647,D-18.3B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,ZH,34.073427,-117.168821,D-19.1D,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,ZJ,34.072245,-117.186713,D-18.1B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,ZL,34.071733,-117.167013,D-19.1D,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,AF,34.002091,-116.988275,D-28.3C,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,AH,33.976008,-116.987862,D-28.3A,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,AI,33.95936,-117.011138,D-28.1A,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,AO,33.986564,-116.973255,D-28.2B,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,AS,33.987683,-116.976226,D-28.2B,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,AZ,33.986247,-116.975951,D-28.2B,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,BE,34.002904,-116.989531,D-28.3C,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,BG,33.992251,-116.963486,D-28.1B,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,BH,33.982028,-116.978543,D-28.1B,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,BL,34.004733,-116.981219,D-28.1C,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,BP,34.015217,-116.996563,D-28.2C,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,BU,33.972359,-116.990576,D-28.3A,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,BV,33.956091,-117.01146,D-28.1A,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,BY,33.968764,-116.995346,D-28.2A,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,BZ,33.959215,-117.0144,D-29.2A,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,CB,33.963767,-117.065883,D-29.1C,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,CD,34.0027,-116.98201,D-28.1C,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,CF,33.964025,-117.068413,D-29.2C,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,CJ,33.971084,-116.993608,D-28.3A,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,CP,34.004496,-116.988304,D-28.3C,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,CQ,33.973655,-117.035051,D-28.2A,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,CR,34.003565,-116.984257,D-28.1C,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,DB,33.974605,-117.036721,D-28.2A,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,DF,34.014923,-116.994663,D-28.2C,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,DQ,34.015989,-117.000538,D-28.2C,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,DR,34.005957,-116.98196,D-28.1C,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,DV,33.986315,-116.977121,D-28.1B,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,DX,34.003932,-116.988105,D-28.3C,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,EB,33.957975,-117.007866,D-28.1A,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,EH,33.977958,-116.981197,D-28.3B,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,EX,33.976019,-116.995523,D-28.3A,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,EZ,33.95636,-117.014324,D-29.1A,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,FD,34.014739,-116.964744,D-28.2D,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,FO,33.999862,-116.982061,D-28.3D,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,FS,33.964291,-117.056231,D-29.1B,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,FW,33.958447,-117.013094,D-29.2A,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,GD,33.969681,-116.97976,D-28.2A,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,GF,33.961245,-117.067022,D-29.2C,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,GI,33.97487,-116.991951,D-28.3A,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,GP,34.008167,-116.985878,D-28.2C,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,GU,33.960838,-117.040761,D-29.3B,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,HD,34.005116,-116.989731,D-28.3C,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,HH,34.009031,-116.991417,D-28.2C,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,HM,34.006328,-116.967983,D-28.2D,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,HP,34.00537,-116.98486,D-28.1C,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,HX,33.956314,-117.013432,D-29.1A,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,IA,33.975221,-116.990755,D-28.3A,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,IF,33.962687,-117.064597,D-29.1C,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,II,34.004122,-116.991009,D-28.3C,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,IK,34.005821,-116.969446,D-28.2D,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,IO,33.958903,-117.014883,D-29.2A,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,IP,33.955467,-117.012751,D-29.1A,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,IQ,33.988714,-116.976752,D-28.2B,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,IT,33.963672,-117.052989,D-29.2B,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,IV,33.960865,-117.011457,D-28.1A,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,IX,33.955165,-117.012767,D-29.1A,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,JB,33.960726,-117.012638,D-29.2A,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,JF,33.981356,-116.981163,D-28.3B,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,JG,33.957503,-117.00685,D-28.1A,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,JI,33.979821,-116.988252,D-28.3A,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,JL,34.006141,-116.98743,D-28.3C,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,JM,33.961566,-117.050199,D-29.2B,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,JW,34.015372,-116.997182,D-28.2C,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,JY,33.985038,-116.988022,D-28.3B,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,KA,33.961114,-117.065121,D-29.1C,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,KE,34.01485,-116.996074,D-28.2C,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,KG,33.980882,-116.984431,D-28.3B,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,KL,33.958872,-117.014742,D-29.2A,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,KX,33.973049,-116.982402,D-28.3A,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,LG,33.963392,-117.067742,D-29.2C,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,LH,33.963113,-117.001011,D-28.2A,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,LJ,33.987901,-116.977769,D-28.1B,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,LK,33.971614,-116.989986,D-28.3A,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,LV,34.013463,-116.966375,D-28.2D,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,LX,33.996666,-116.962772,D-28.1B,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,MI,33.959476,-117.012607,D-29.2A,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,MQ,33.957245,-117.016202,D-29.1A,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,MV,33.962034,-117.067923,D-29.2C,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,NA,34.007834,-116.988338,D-28.3C,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,NK,33.937865,-117.29738,nan,Station
RouteID_b9325966-394c-43b4-9d93-deccb1125569,NN,33.960341,-117.064304,D-29.1C,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,NO,33.963011,-117.059366,D-29.1B,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,NP,33.962572,-117.065217,D-29.1C,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,NQ,33.961931,-117.041536,D-29.3B,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,OG,33.962337,-117.056174,D-29.1B,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,OO,33.963482,-117.069585,D-29.2C,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,OQ,34.004736,-116.981571,D-28.1C,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,OT,33.960673,-117.066371,D-29.2C,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,OV,33.988525,-116.973393,D-28.2B,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,OW,33.98474,-116.975916,D-28.2B,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,OX,33.980698,-116.978362,D-28.1B,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,PB,33.985015,-116.977597,D-28.1B,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,PK,34.001144,-116.983687,D-28.3D,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,PL,34.001138,-116.984473,D-28.3D,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,PR,33.980088,-116.981169,D-28.3B,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,PX,33.962783,-117.04675,D-29.3B,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,PY,33.960876,-117.01427,D-29.2A,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,PZ,33.986997,-116.972915,D-28.2B,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,QA,33.961586,-117.050943,D-29.2B,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,QB,33.96358,-117.058009,D-29.1B,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,QE,33.963452,-117.066482,D-29.1C,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,QQ,33.96309,-117.06028,D-29.1B,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,QT,33.984133,-116.98668,D-28.3B,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,QV,33.967346,-117.011422,D-28.2A,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,RF,33.959817,-117.002611,D-28.2A,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,RI,34.003481,-116.982654,D-28.1C,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,RJ,33.988629,-116.974955,D-28.2B,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,RL,34.005623,-116.966437,D-28.2D,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,RM,33.963402,-117.052398,D-29.2B,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,RO,33.973682,-116.989923,D-28.3A,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,RP,33.958131,-117.00767,D-28.1A,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,RU,33.979886,-116.981616,D-28.3B,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,RZ,33.957964,-117.006598,D-28.1A,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,SE,33.954637,-117.01184,D-28.1A,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,SG,34.00434,-116.984809,D-28.1C,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,SQ,33.963328,-117.06207,D-29.1B,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,SZ,33.96384,-117.069997,D-29.2C,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,TA,34.003143,-116.984493,D-28.3C,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,TE,34.01284,-116.966292,D-28.2D,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,TJ,33.961949,-117.029457,D-29.3A,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,TQ,33.96859,-116.985706,D-28.2A,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,TX,33.963474,-117.056481,D-29.1B,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,UC,33.962441,-117.043604,D-29.3B,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,UD,34.001114,-116.989534,D-28.3C,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,UE,33.963238,-117.069303,D-29.2C,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,UG,34.022202,-116.958465,D-28.2D,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,UK,33.964225,-117.055283,D-29.1B,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,UO,34.005393,-116.988753,D-28.3C,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,UU,33.962579,-117.066361,D-29.1C,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,VB,33.962572,-117.068535,D-29.2C,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,VJ,34.014235,-116.966345,D-28.2D,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,VL,33.975625,-116.991632,D-28.3A,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,VW,33.961735,-117.040514,D-29.3B,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,VX,33.958997,-117.004417,D-28.2A,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,VY,33.962527,-117.050784,D-29.3B,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,WE,33.962682,-117.052104,D-29.2B,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,WF,33.961921,-117.05462,D-29.2B,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,WG,34.008969,-116.987924,D-28.2C,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,WJ,33.958595,-117.012806,D-29.2A,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,WK,33.973788,-116.982796,D-28.3A,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,WM,34.007899,-116.983078,D-28.1C,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,WQ,34.005331,-116.965274,D-28.2D,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,XA,34.008698,-116.987314,D-28.2C,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,XB,33.962567,-117.062994,D-29.1B,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,XE,33.961635,-117.067465,D-29.2C,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,XF,33.963555,-117.053813,D-29.2B,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,XJ,34.004149,-116.991116,D-28.3C,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,XL,33.96171,-117.051359,D-29.2B,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,XM,33.976,-116.98014,D-28.3B,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,XV,33.9638,-117.067876,D-29.2C,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,XW,33.959367,-117.010522,D-28.1A,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,YA,34.002216,-116.972571,D-28.2D,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,YC,34.005188,-116.988483,D-28.3C,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,YD,33.999098,-116.984519,D-28.3D,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,YH,33.972402,-116.993672,D-28.3A,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,YO,33.958019,-117.012675,D-29.2A,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,YT,33.963083,-117.048753,D-29.3B,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,YU,33.987678,-116.966762,D-28.1B,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,ZM,33.96112,-117.012645,D-29.2A,Dropoff
RouteID_b9325966-394c-43b4-9d93-deccb1125569,ZT,34.005505,-116.981912,D-28.1C,Dropoff
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,AF,34.059122,-117.034743,D-27.1J,Dropoff
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,AH,34.042529,-117.033018,D-27.1H,Dropoff
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,AL,34.060107,-117.038313,D-28.1J,Dropoff
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,AP,34.020496,-117.027517,D-27.2D,Dropoff
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,AW,34.053419,-117.030681,D-27.2H,Dropoff
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,AX,34.059516,-117.035172,D-27.1J,Dropoff
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,BC,34.042879,-117.035691,D-27.1H,Dropoff
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,BE,34.018249,-117.026677,D-27.2D,Dropoff
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,BJ,34.051232,-117.037269,D-27.2H,Dropoff
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,BR,34.038231,-117.02902,D-27.3E,Dropoff
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,BT,34.019063,-117.027436,D-27.2D,Dropoff
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,BU,34.053311,-117.035521,D-27.2H,Dropoff
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,BV,34.052295,-117.034776,D-27.2H,Dropoff
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,BX,34.053919,-117.03891,D-27.3J,Dropoff
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,BY,34.057896,-117.039869,D-27.2J,Dropoff
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,CC,34.019111,-117.038839,D-27.3C,Dropoff
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,CI,34.05628,-117.038442,D-27.3H,Dropoff
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,CM,34.05957,-117.036141,D-27.1J,Dropoff
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,CS,34.036851,-117.031063,D-27.3E,Dropoff
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,CT,34.05703,-117.041053,D-27.2J,Dropoff
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,CU,34.030578,-117.03009,D-27.1E,Dropoff
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,CZ,34.01493,-117.027224,D-27.3D,Dropoff
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,DG,34.053927,-117.043115,D-27.3J,Dropoff
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,DQ,34.035925,-117.028937,D-27.2E,Dropoff
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,DV,34.0519,-117.038505,D-27.2H,Dropoff
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,DZ,34.05876,-117.037818,D-27.2J,Dropoff
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,EF,34.038164,-117.032679,D-27.3G,Dropoff
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,EO,34.025724,-117.030087,D-27.1D,Dropoff
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,EQ,34.028648,-117.030081,D-27.1D,Dropoff
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,FC,34.054702,-117.039763,D-27.3J,Dropoff
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,FI,34.022557,-117.027746,D-27.2D,Dropoff
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,FO,34.019419,-117.037608,D-27.3C,Dropoff
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,FP,34.018286,-117.031512,D-27.3D,Dropoff
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,FT,34.052832,-117.037038,D-27.2H,Dropoff
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,GF,34.018425,-117.031852,D-27.3D,Dropoff
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,GH,34.055169,-117.035728,D-27.3H,Dropoff
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,GK,34.053415,-117.033035,D-27.2H,Dropoff
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,GQ,34.040715,-117.031087,D-27.3G,Dropoff
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,GS,34.021151,-117.028209,D-27.2D,Dropoff
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,GV,34.035982,-117.024789,D-27.2E,Dropoff
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,GX,34.055134,-117.041923,D-27.3J,Dropoff
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,HA,34.015742,-117.037343,D-27.3C,Dropoff
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,HB,34.058155,-117.036856,D-27.1J,Dropoff
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,HO,34.05005,-117.03832,D-27.2H,Dropoff
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,HX,34.028885,-117.030088,D-27.1D,Dropoff
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,IM,34.052346,-117.03654,D-27.2H,Dropoff
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,IV,34.022094,-117.027499,D-27.2D,Dropoff
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,IZ,34.042474,-117.025477,D-27.1G,Dropoff
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,JB,34.015724,-117.031211,D-27.3D,Dropoff
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,JC,34.033912,-117.022095,D-27.2E,Dropoff
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,JI,34.036159,-117.027262,D-27.2E,Dropoff
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,JJ,34.033724,-117.021579,D-27.2E,Dropoff
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,JL,34.039865,-117.021816,D-27.2G,Dropoff
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,JN,34.014208,-117.032251,D-27.3C,Dropoff
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,JX,34.015719,-117.025084,D-27.3D,Dropoff
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,KA,34.041172,-117.030842,D-27.3G,Dropoff
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,KB,34.052692,-117.038155,D-27.2H,Dropoff
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,KE,34.035678,-117.027941,D-27.2E,Dropoff
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,KH,34.05948,-117.039239,D-27.1J,Dropoff
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,KJ,34.039968,-117.029845,D-27.3G,Dropoff
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,KK,34.043979,-117.026667,D-27.1G,Dropoff
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,KM,34.041642,-117.02975,D-27.3G,Dropoff
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,KN,34.055869,-117.042129,D-27.2J,Dropoff
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,KR,34.035978,-117.033217,D-27.3E,Dropoff
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,KS,34.039945,-117.034462,D-27.1H,Dropoff
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,KX,34.027402,-117.026346,D-27.1E,Dropoff
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,LA,34.038655,-117.02828,D-27.3E,Dropoff
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,LC,34.054448,-117.037003,D-27.3H,Dropoff
