route_id,stop_id,sequence_order
RouteID_da19be13-1be3-47a5-9946-b1185577728a,UP,49
RouteID_da19be13-1be3-47a5-9946-b1185577728a,UU,6
RouteID_da19be13-1be3-47a5-9946-b1185577728a,UW,22
RouteID_da19be13-1be3-47a5-9946-b1185577728a,VG,101
RouteID_da19be13-1be3-47a5-9946-b1185577728a,VR,75
RouteID_da19be13-1be3-47a5-9946-b1185577728a,VU,74
RouteID_da19be13-1be3-47a5-9946-b1185577728a,WG,59
RouteID_da19be13-1be3-47a5-9946-b1185577728a,WH,144
RouteID_da19be13-1be3-47a5-9946-b1185577728a,WM,5
RouteID_da19be13-1be3-47a5-9946-b1185577728a,WS,131
RouteID_da19be13-1be3-47a5-9946-b1185577728a,WT,68
RouteID_da19be13-1be3-47a5-9946-b1185577728a,WV,21
RouteID_da19be13-1be3-47a5-9946-b1185577728a,XC,2
RouteID_da19be13-1be3-47a5-9946-b1185577728a,XG,130
RouteID_da19be13-1be3-47a5-9946-b1185577728a,XH,51
RouteID_da19be13-1be3-47a5-9946-b1185577728a,XI,52
RouteID_da19be13-1be3-47a5-9946-b1185577728a,XK,129
RouteID_da19be13-1be3-47a5-9946-b1185577728a,XO,142
RouteID_da19be13-1be3-47a5-9946-b1185577728a,XT,41
RouteID_da19be13-1be3-47a5-9946-b1185577728a,XU,7
RouteID_da19be13-1be3-47a5-9946-b1185577728a,YA,63
RouteID_da19be13-1be3-47a5-9946-b1185577728a,YE,136
RouteID_da19be13-1be3-47a5-9946-b1185577728a,YK,10
RouteID_da19be13-1be3-47a5-9946-b1185577728a,YP,71
RouteID_da19be13-1be3-47a5-9946-b1185577728a,YR,20
RouteID_da19be13-1be3-47a5-9946-b1185577728a,YU,56
RouteID_da19be13-1be3-47a5-9946-b1185577728a,ZA,36
RouteID_da19be13-1be3-47a5-9946-b1185577728a,ZE,81
RouteID_da19be13-1be3-47a5-9946-b1185577728a,ZF,1
RouteID_da19be13-1be3-47a5-9946-b1185577728a,ZH,48
RouteID_da19be13-1be3-47a5-9946-b1185577728a,ZT,18
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,AB,157
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,AE,38
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,AH,108
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,AR,135
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,AT,13
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,AW,131
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,AZ,14
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,BA,97
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,BF,130
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,BG,5
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,BR,107
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,BS,75
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,BW,115
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,BX,2
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,CA,144
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,CB,9
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,CE,23
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,CF,79
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,CJ,92
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,CM,106
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,CY,28
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,DF,61
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,DJ,4
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,DM,122
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,DR,76
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,DS,19
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,DT,64
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,EA,156
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,EC,168
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,ED,51
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,EH,91
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,EW,54
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,EZ,57
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,FE,102
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,FG,21
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,FM,136
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,FV,6
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,FY,11
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,GD,70
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,GE,59
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,GJ,104
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,GO,81
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,GP,85
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,GQ,95
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,GW,133
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,GZ,132
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,HD,47
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,HE,120
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,HM,20
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,HN,90
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,HS,49
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,HT,128
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,HW,52
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,HZ,27
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,IA,105
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,IF,45
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,IG,99
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,IL,65
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,IX,116
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,IY,62
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,JA,94
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,JB,127
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,JD,118
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,JJ,17
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,JO,141
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,JU,129
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,JV,56
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,KA,112
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,KF,53
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,KP,169
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,KQ,33
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,KR,146
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,KS,3
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,KV,12
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,KW,100
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,KX,165
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,LC,80
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,LI,153
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,LJ,18
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,LL,24
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,LM,83
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,LZ,66
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,MG,171
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,MI,0
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,MK,35
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,MS,48
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,MV,86
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,MX,170
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,ND,82
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,NJ,88
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,NN,125
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,NO,173
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,NP,55
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,NQ,29
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,NU,121
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,NW,1
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,NX,113
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,NY,158
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,OA,137
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,OB,117
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,OH,63
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,OS,164
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,PE,36
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,PG,110
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,PH,149
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,PJ,39
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,PP,109
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,PQ,77
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,PU,40
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,PV,140
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,PY,138
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,QC,119
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,QF,124
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,QU,161
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,QW,87
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,QY,31
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,RB,154
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,RJ,163
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,RT,89
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,RZ,166
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,SA,46
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,SB,42
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,SE,44
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,SF,26
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,SJ,142
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,SK,123
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,SL,10
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,SN,72
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,SR,98
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,ST,172
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,TA,68
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,TC,15
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,TD,93
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,TP,134
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,TQ,67
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,TV,126
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,TW,37
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,UD,7
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,UE,50
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,UF,22
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,UJ,148
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,UK,41
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,UN,84
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,UP,160
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,VA,73
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,VE,78
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,VF,71
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,VI,155
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,VQ,114
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,VS,151
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,VY,96
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,WA,16
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,WB,74
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,WP,8
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,WV,145
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,WW,101
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,XD,25
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,XE,34
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,XT,139
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,XW,111
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,XZ,159
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,YG,60
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,YH,147
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,YU,167
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,YW,58
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,ZC,30
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,ZD,103
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,ZF,152
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,ZI,43
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,ZL,69
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,ZU,162
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,ZV,32
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,ZW,143
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,ZY,150
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,AG,90
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,AP,19
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,AW,156
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,BC,33
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,BG,136
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,BK,72
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,BL,138
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,BO,50
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,BQ,76
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,BR,175
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,CC,74
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,CD,92
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,CH,17
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,CJ,99
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,CM,115
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,CR,77
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,CT,127
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,DC,28
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,DI,143
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,DJ,2
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,DN,140
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,DP,84
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,DR,21
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,DW,104
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,EB,150
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,EE,111
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,EG,117
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,EI,4
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,EJ,105
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,EK,118
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,EO,123
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,EY,168
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,EZ,157
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,FA,134
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,FD,116
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,FE,37
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,FI,147
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,FN,165
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,FQ,149
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,FT,163
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,FU,67
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,FV,94
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,FW,23
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,GB,146
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,GF,18
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,GJ,126
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,GK,43
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,GO,141
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,GP,40
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,GR,167
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,GT,58
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,GV,64
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,GZ,44
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,HA,47
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,HB,36
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,HH,79
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,HK,166
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,HN,109
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,HO,69
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,HX,107
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,HY,8
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,IE,98
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,II,15
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,IM,96
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,IO,59
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,IW,73
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,JC,93
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,JH,68
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,JI,42
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,JN,137
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,JP,81
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,JU,91
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,JV,20
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,JW,48
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,JY,63
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,KK,29
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,KW,152
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,KY,49
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,LA,51
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,LG,159
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,LI,100
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,LL,25
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,LN,27
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,LP,135
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,LR,160
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,LX,75
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,MA,87
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,MI,144
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,MM,65
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,MS,88
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,MT,38
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,NE,170
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,NJ,89
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,NM,13
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,NT,151
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,NY,131
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,OC,70
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,OG,46
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,OK,52
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,OM,95
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,OO,155
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,OR,12
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,PB,32
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,PC,80
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,PG,62
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,PI,133
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,PL,130
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,PM,114
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,PR,11
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,PS,41
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,PT,161
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,PW,129
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,QA,78
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,QC,82
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,QW,35
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,RJ,125
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,RK,34
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,RM,172
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,RP,120
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,RY,112
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,RZ,60
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,SE,71
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,SP,54
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,SY,101
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,SZ,66
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,TA,106
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,TB,22
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,TE,121
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,TG,16
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,TM,39
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,TQ,5
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,TV,110
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,UA,128
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,UD,97
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,UF,145
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,UH,6
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,UN,113
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,UP,31
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,UW,30
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,UX,139
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,VE,26
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,VG,174
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,VK,24
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,VL,153
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,VN,124
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,VT,142
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,VY,85
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,VZ,122
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,WC,86
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,WF,45
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,WH,14
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,WJ,0
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,WN,148
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,WO,55
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,WP,158
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,WQ,132
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,WR,164
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,WV,173
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,XI,171
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,XP,7
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,XQ,154
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,XS,162
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,XU,1
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,XW,3
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,YB,169
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,YI,103
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,YT,108
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,YX,56
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,ZA,119
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,ZD,53
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,ZG,102
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,ZH,10
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,ZI,83
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,ZK,9
