route_id,stop_id,lat,lng,zone_id,type
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,DQ,41.954888,-87.692089,D-5.1C,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,DZ,41.840375,-87.683736,nan,Station
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,EG,41.950216,-87.704858,D-5.2H,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,EK,41.957382,-87.702033,D-6.1H,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,EM,41.953436,-87.70581,D-5.3H,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,EV,41.948942,-87.687108,D-5.1E,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,FA,41.95128,-87.689079,D-5.1D,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,FG,41.959376,-87.699629,D-6.3H,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,FU,41.950732,-87.701834,D-5.2J,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,FW,41.953646,-87.696149,D-5.1J,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,GD,41.946755,-87.68731,D-5.2E,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,GQ,41.94832,-87.701765,D-5.1G,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,GR,41.949132,-87.704206,D-5.2H,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,GU,41.958681,-87.700834,D-6.2J,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,GV,41.955852,-87.688886,D-5.3D,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,HK,41.954027,-87.691572,D-5.1B,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,HO,41.951961,-87.703067,D-5.3J,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,HZ,41.946731,-87.691712,D-5.2E,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,IF,41.960778,-87.70334,D-6.3J,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,IO,41.946751,-87.687556,D-5.2E,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,IV,41.958366,-87.70206,D-6.3J,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,IW,41.945152,-87.702871,D-5.1H,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,IY,41.956678,-87.70201,D-6.1H,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,JA,41.957662,-87.689259,D-5.3C,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,JD,41.957986,-87.698379,D-6.3H,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,JG,41.959121,-87.702081,D-6.3J,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,JW,41.957366,-87.693331,D-5.2C,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,KG,41.951281,-87.689867,D-5.1D,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,KJ,41.948825,-87.69932,D-5.2G,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,KK,41.955835,-87.691855,D-5.1C,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,KQ,41.950146,-87.704236,D-5.2H,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,KW,41.951031,-87.700639,D-5.2J,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,KZ,41.958095,-87.700821,D-6.2J,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,LE,41.947638,-87.702946,D-5.1H,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,LK,41.955291,-87.701965,D-6.1H,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,LX,41.960131,-87.700871,D-6.2J,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,MB,41.952335,-87.704303,D-5.3H,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,MM,41.94961,-87.7006,D-5.1G,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,MP,41.947298,-87.687053,D-5.1E,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,MT,41.948254,-87.689512,D-5.2E,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,MW,41.954935,-87.689953,D-5.3D,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,NL,41.952189,-87.689292,D-5.2D,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,NS,41.953181,-87.699443,D-6.1J,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,NW,41.950776,-87.704253,D-5.3H,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,OA,41.951248,-87.705507,D-5.3H,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,OC,41.947364,-87.701737,D-5.1G,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,OE,41.95127,-87.703047,D-5.3J,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,OH,41.953657,-87.69696,D-5.1J,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,OJ,41.947339,-87.684617,D-5.1E,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,OO,41.946482,-87.70309,D-5.1H,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,OT,41.953339,-87.696249,D-5.1J,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,OW,41.955201,-87.698293,D-5.1J,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,PB,41.953899,-87.702223,D-5.3J,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,PG,41.951571,-87.688402,D-5.1D,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,PO,41.957032,-87.692144,D-5.1C,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,PR,41.949639,-87.701801,D-5.1G,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,PT,41.948275,-87.705414,D-5.2H,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,QC,41.950435,-87.701824,D-5.2J,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,QD,41.959854,-87.702105,D-6.3J,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,QI,41.955848,-87.689615,D-5.3D,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,QT,41.957648,-87.693714,D-5.2C,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,QU,41.953362,-87.699448,D-6.1J,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,RB,41.957661,-87.690119,D-5.3C,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,RI,41.950556,-87.699376,D-5.2J,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,RO,41.954987,-87.699491,D-6.1J,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,RZ,41.960761,-87.699673,D-6.3H,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,SA,41.944779,-87.703213,D-5.1H,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,ST,41.959771,-87.700861,D-6.2J,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,TC,41.949958,-87.68713,D-5.1E,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,TE,41.94675,-87.687507,D-5.2E,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,TZ,41.9576,-87.69913,D-6.2H,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,UD,41.95616,-87.699534,D-6.2H,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,UF,41.947353,-87.689485,D-5.2E,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,UI,41.956132,-87.690973,D-5.3C,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,UM,41.949589,-87.706671,D-5.2H,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,UN,41.952786,-87.698218,D-5.1J,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,UP,41.94939,-87.689773,D-5.3E,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,UZ,41.954433,-87.701867,D-5.3J,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,VA,41.948509,-87.699408,D-5.2G,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,VJ,41.956894,-87.700791,D-6.1H,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,VM,41.955459,-87.690952,D-5.3D,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,VW,41.954517,-87.700732,D-6.1J,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,VX,41.950927,-87.705498,D-5.3H,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,VZ,41.946661,-87.703445,D-5.1H,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,WH,41.94767,-87.691394,D-5.3E,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,WJ,41.956299,-87.692123,D-5.1C,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,XD,41.959388,-87.702799,D-6.3J,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,XE,41.951816,-87.706735,D-5.2H,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,XO,41.953247,-87.688453,D-5.2D,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,XY,41.955523,-87.690953,D-5.3D,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,YA,41.952988,-87.701906,D-5.2J,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,YP,41.950722,-87.703031,D-5.3J,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,ZB,41.960312,-87.700877,D-6.2J,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,ZG,41.948237,-87.700564,D-5.1G,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,ZI,41.957117,-87.700797,D-6.1H,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,ZN,41.947023,-87.705379,D-5.2H,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,ZR,41.947982,-87.704176,D-5.1H,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,ZT,41.950034,-87.700612,D-5.1G,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,AA,41.926076,-87.763596,D-21.1E,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,AD,41.925105,-87.753119,D-21.3E,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,AG,41.925665,-87.763583,D-21.1E,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,AK,41.92093,-87.748668,D-21.1G,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,AO,41.924154,-87.75319,D-21.1G,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,AW,41.927286,-87.758975,D-21.1E,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,AX,41.928802,-87.747742,D-21.3G,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,AZ,41.930585,-87.735255,D-21.3C,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,BT,41.928759,-87.750858,D-21.3G,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,CF,41.927325,-87.737329,D-21.2C,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,CH,41.92993,-87.768619,D-21.1D,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,CS,41.926863,-87.757424,D-21.3E,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,CT,41.925075,-87.755062,D-21.3E,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,CU,41.926033,-87.751776,D-21.3E,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,DP,41.840375,-87.683736,nan,Station
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,DQ,41.929146,-87.753869,D-21.2D,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,DR,41.920598,-87.745053,D-21.2G,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,DS,41.925295,-87.742605,D-21.2G,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,DV,41.922094,-87.751161,D-21.1G,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,EB,41.920563,-87.747985,D-21.1G,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,EJ,41.927244,-87.745454,D-21.3G,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,EL,41.921192,-87.745003,D-21.2G,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,EM,41.929866,-87.734584,D-21.3C,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,FB,41.926925,-87.752874,D-21.3E,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,FH,41.922379,-87.750797,D-21.1G,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,FL,41.927686,-87.761993,D-21.1E,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,FQ,41.926896,-87.754723,D-21.3E,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,FY,41.928735,-87.752315,D-21.2D,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,FZ,41.928941,-87.735429,D-21.3C,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,GA,41.93077,-87.735751,D-21.3C,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,GC,41.929682,-87.749598,D-21.3D,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,GG,41.929519,-87.761469,D-21.1D,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,GH,41.927833,-87.755682,D-21.2D,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,GY,41.929611,-87.754665,D-21.2D,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,HF,41.928947,-87.734929,D-21.3C,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,HI,41.926542,-87.74395,D-21.3G,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,HL,41.929702,-87.748117,D-21.3D,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,HT,41.931446,-87.753477,D-21.3D,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,IA,41.929562,-87.758608,D-21.2D,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,IE,41.928571,-87.763523,D-21.1E,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,IJ,41.924995,-87.763558,D-21.1E,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,IN,41.928996,-87.756322,D-21.2D,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,IQ,41.930624,-87.738857,D-21.3C,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,IR,41.921558,-87.748682,D-21.1G,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,IU,41.920915,-87.746219,D-21.2G,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,IV,41.928626,-87.739524,D-21.2C,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,IW,41.927326,-87.738001,D-21.2C,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,JZ,41.927332,-87.736863,D-21.2C,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,KH,41.920261,-87.751103,D-21.1G,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,KL,41.923212,-87.75441,D-21.2E,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,KY,41.92946,-87.764955,D-21.1D,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,LH,41.920813,-87.743784,D-21.2G,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,LI,41.92957,-87.742855,D-21.3D,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,LT,41.929848,-87.736272,D-21.3C,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,MB,41.931317,-87.763285,D-21.1D,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,MF,41.931302,-87.764103,D-21.1D,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,MJ,41.927878,-87.748452,D-21.3G,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,MO,41.919497,-87.751082,D-21.1G,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,MS,41.923206,-87.755539,D-21.2E,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,MV,41.925152,-87.749527,D-21.2G,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,NJ,41.929573,-87.757461,D-21.2D,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,NK,41.920029,-87.749879,D-21.1G,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,NL,41.926814,-87.760923,D-21.1E,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,NQ,41.930594,-87.749499,D-21.3D,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,NV,41.929625,-87.767396,D-21.1D,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,OB,41.927786,-87.754971,D-21.2D,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,OC,41.928215,-87.744889,D-21.3G,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,OI,41.926223,-87.74638,D-21.3G,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,OP,41.930643,-87.737442,D-21.3C,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,OU,41.924498,-87.736575,D-21.2C,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,OY,41.927038,-87.762404,D-21.1E,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,PA,41.925114,-87.752454,D-21.3E,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,PE,41.928277,-87.740527,D-21.2C,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,PO,41.930429,-87.762052,D-21.1D,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,PW,41.925187,-87.747073,D-21.2G,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,QC,41.928582,-87.743087,D-21.3G,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,QO,41.930551,-87.753138,D-21.3D,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,RB,41.927292,-87.740781,D-21.2C,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,RE,41.926088,-87.747685,D-21.2G,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,RF,41.919341,-87.749864,D-21.1G,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,RG,41.923321,-87.747378,D-21.1G,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,RM,41.926319,-87.739786,D-21.2C,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,RO,41.926825,-87.760242,D-21.1E,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,RQ,41.92596,-87.756896,D-21.3E,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,RR,41.931566,-87.744954,D-21.3D,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,RS,41.930337,-87.769844,D-21.1D,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,SL,41.928627,-87.759468,D-21.1E,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,ST,41.924546,-87.762312,D-21.2E,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,SU,41.925365,-87.737223,D-21.2C,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,TL,41.928299,-87.738236,D-21.2C,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,TT,41.927805,-87.753538,D-21.2D,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,TU,41.921176,-87.749907,D-21.1G,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,TX,41.927832,-87.751791,D-21.2D,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,UE,41.92062,-87.743063,D-21.2G,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,UF,41.926857,-87.758073,D-21.3E,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,UK,41.929672,-87.750211,D-21.3D,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,UR,41.925139,-87.750459,D-21.2G,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,UX,41.926992,-87.748293,D-21.3G,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,WD,41.927999,-87.735568,D-21.2C,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,XD,41.930419,-87.762965,D-21.1D,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,XG,41.930401,-87.764254,D-21.1D,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,XJ,41.92854,-87.765451,D-21.1E,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,XR,41.926045,-87.750655,D-21.3E,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,XS,41.931323,-87.744122,D-21.3D,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,XV,41.930448,-87.76065,D-21.1D,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,YF,41.926274,-87.743287,D-21.3G,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,YG,41.921326,-87.743796,D-21.2G,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,YH,41.931573,-87.744495,D-21.3D,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,YI,41.922192,-87.747466,D-21.1G,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,YK,41.925282,-87.74333,D-21.2G,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,YM,41.930477,-87.758346,D-21.1D,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,YN,41.919672,-87.749871,D-21.1G,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,YO,41.928595,-87.761763,D-21.1E,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,YS,41.928611,-87.740496,D-21.2C,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,YV,41.92972,-87.747288,D-21.3D,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,YX,41.923291,-87.750381,D-21.1G,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,ZE,41.926299,-87.762383,D-21.1E,Dropoff
RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,ZG,41.928046,-87.753831,D-21.2D,Dropoff
RouteID_f7322384-7a5d-4379-8bff-95ad58895df0,AD,41.955271,-87.68121,E-26.1E,Dropoff
RouteID_f7322384-7a5d-4379-8bff-95ad58895df0,AO,41.96049,-87.679558,E-25.3J,Dropoff
RouteID_f7322384-7a5d-4379-8bff-95ad58895df0,AT,41.960397,-87.689664,E-26.2H,Dropoff
RouteID_f7322384-7a5d-4379-8bff-95ad58895df0,BD,41.959948,-87.682815,E-25.2J,Dropoff
RouteID_f7322384-7a5d-4379-8bff-95ad58895df0,BK,41.955049,-87.683201,E-26.2E,Dropoff
RouteID_f7322384-7a5d-4379-8bff-95ad58895df0,BQ,41.955018,-87.686068,E-26.3G,Dropoff
RouteID_f7322384-7a5d-4379-8bff-95ad58895df0,CD,41.954082,-87.68561,E-26.3E,Dropoff
RouteID_f7322384-7a5d-4379-8bff-95ad58895df0,CI,41.958545,-87.693506,E-26.3J,Dropoff
RouteID_f7322384-7a5d-4379-8bff-95ad58895df0,CS,41.95356,-87.681168,E-26.1E,Dropoff
RouteID_f7322384-7a5d-4379-8bff-95ad58895df0,DG,41.955926,-87.682939,E-26.1E,Dropoff
RouteID_f7322384-7a5d-4379-8bff-95ad58895df0,DH,41.956765,-87.687339,E-26.1G,Dropoff
RouteID_f7322384-7a5d-4379-8bff-95ad58895df0,DK,41.959518,-87.687131,E-26.2J,Dropoff
RouteID_f7322384-7a5d-4379-8bff-95ad58895df0,DR,41.960139,-87.686224,E-26.1J,Dropoff
RouteID_f7322384-7a5d-4379-8bff-95ad58895df0,DT,41.960974,-87.678944,E-25.2H,Dropoff
RouteID_f7322384-7a5d-4379-8bff-95ad58895df0,DW,41.961283,-87.694069,E-26.3H,Dropoff
RouteID_f7322384-7a5d-4379-8bff-95ad58895df0,DZ,41.960381,-87.691626,E-26.2H,Dropoff
RouteID_f7322384-7a5d-4379-8bff-95ad58895df0,EB,41.958535,-87.683749,E-25.2J,Dropoff
RouteID_f7322384-7a5d-4379-8bff-95ad58895df0,EL,41.952818,-87.681145,E-26.1E,Dropoff
RouteID_f7322384-7a5d-4379-8bff-95ad58895df0,EP,41.960834,-87.691527,E-26.3H,Dropoff
RouteID_f7322384-7a5d-4379-8bff-95ad58895df0,GA,41.961426,-87.681649,E-25.3J,Dropoff
