route_id,stop_id,sequence_order
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,KW,9
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,KZ,27
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,LE,63
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,LK,32
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,LX,24
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,MB,48
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,MG,120
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,MM,72
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,MP,86
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,MS,170
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,MT,81
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,MW,102
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,MZ,168
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,NF,156
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,NL,97
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,NS,16
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,NW,50
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,NZ,133
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,OA,58
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,OB,171
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,OC,68
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,OE,3
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,OG,147
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,OH,43
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,OJ,91
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,OO,65
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,OS,164
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,OT,46
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,OU,146
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,OW,42
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,PB,5
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,PD,177
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,PG,92
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,PM,150
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,PO,111
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,PR,70
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,PT,55
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,PW,162
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,QC,10
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,QD,37
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,QI,104
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,QN,127
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,QT,109
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,QU,15
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,QV,139
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,RB,108
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,RI,13
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,RO,17
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,RQ,178
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,RT,128
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,RY,124
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,RZ,22
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,SA,66
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,ST,25
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,SX,136
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,TC,88
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,TE,84
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,TL,138
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,TM,172
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,TT,137
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,TZ,19
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,UD,18
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,UF,82
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,UG,154
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,UI,105
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,UJ,169
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,UK,166
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,UM,61
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,UN,47
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,UO,176
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,UP,80
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,UZ,6
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,VA,74
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,VJ,29
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,VM,100
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,VW,31
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,VX,56
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,VZ,64
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,WD,182
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,WH,78
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,WJ,112
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,WZ,140
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,XD,36
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,XE,60
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,XI,142
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,XN,152
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,XO,98
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,XS,122
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,XY,101
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,XZ,174
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,YA,12
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,YG,123
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,YH,129
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,YP,2
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,YV,155
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,ZB,23
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,ZG,73
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,ZI,28
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,ZN,54
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,ZR,53
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,ZS,160
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,ZT,71
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,AB,49
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,AC,91
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,AD,129
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,AR,62
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,AT,84
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,AX,47
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,BF,45
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,BL,40
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,BP,89
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,BQ,29
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,BT,132
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,CA,119
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,CE,145
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,CJ,26
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,CL,153
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,CO,103
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,CQ,9
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,CT,25
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,CV,135
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,CW,92
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,CY,90
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,CZ,8
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,DG,71
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,DL,53
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,DN,150
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,DP,46
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,DQ,98
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,DR,20
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,DV,31
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,EA,121
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,EE,117
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,EK,114
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,EL,122
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,EU,118
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,EX,106
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,FE,5
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,FK,65
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,FO,123
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,FP,83
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,FR,21
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,FT,4
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,FZ,95
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,GB,67
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,GE,141
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,GP,143
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,GQ,151
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,GS,59
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,GT,137
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,GV,115
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,GW,87
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,HA,2
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,HE,96
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,HH,43
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,HJ,146
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,HO,125
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,HU,82
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,HV,152
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,HW,24
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,IC,52
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,II,35
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,IN,38
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,IU,39
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,IV,55
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,IX,105
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,IY,101
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,JD,30
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,JI,85
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,JL,15
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,JM,63
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,JN,6
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,JO,78
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,JT,27
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,JX,58
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,JZ,144
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,KA,76
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,KB,32
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,KL,109
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,KP,18
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,KT,48
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,KV,108
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,LE,13
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,LX,34
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,MC,57
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,MD,147
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,ME,94
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,MF,142
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,MI,112
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,ML,1
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,MU,120
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,MX,60
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,MY,51
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,NI,28
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,NP,19
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,NZ,130
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,OA,128
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,OB,139
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,OE,68
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,OJ,64
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,OQ,107
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,OW,17
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,OX,70
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,PK,16
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,PO,33
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,PV,104
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,PY,37
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,QD,66
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,QJ,77
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,QO,0
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,QP,149
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,QT,134
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,QW,111
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,QY,116
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,RC,97
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,RH,80
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,RP,50
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,RT,36
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,SE,133
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,SH,44
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,SL,138
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,ST,54
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,TE,42
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,TK,126
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,TQ,61
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,TT,22
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,TX,14
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,UF,131
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,UL,102
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,UT,140
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,UU,99
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,UX,75
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,VC,72
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,VG,79
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,VQ,81
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,WB,23
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,WF,124
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,WK,110
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,WQ,136
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,WR,11
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,WT,93
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,XD,113
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,XF,148
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,XG,86
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,XJ,7
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,XP,10
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,XS,100
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,XW,41
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,YH,88
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,YO,74
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,YT,3
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,ZD,127
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,ZE,12
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,ZH,56
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,ZQ,73
RouteID_2126194e-6cb7-4082-8e62-64246a31467b,ZU,69
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,AF,10
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,BG,85
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,BK,25
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,CD,60
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,CP,2
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,CX,37
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,DY,75
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,EE,64
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,EK,73
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,EL,65
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,EW,56
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,GA,57
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,GK,66
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,GT,34
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,HB,13
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,HE,84
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,HT,49
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,IF,28
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,IM,68
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,IN,40
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,IQ,17
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,JE,8
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,JO,38
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,KE,50
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,KL,70
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,KN,88
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,KV,3
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,KY,0
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,LD,81
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,LI,33
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,LN,76
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,LR,43
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,MA,32
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,MG,36
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,MO,22
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,MV,72
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,NO,31
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,NY,55
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,OA,27
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,OB,35
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,OI,30
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,OL,59
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,OM,44
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,OQ,6
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,OU,86
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,PA,23
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,PF,78
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,PG,87
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,PT,74
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,PX,4
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,QC,11
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,RE,71
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,RN,54
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,RQ,51
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,RY,46
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,RZ,12
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,SC,42
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,SO,61
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,SX,7
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,TA,79
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,TM,1
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,TR,89
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,TT,18
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,TW,24
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,TX,67
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,UA,83
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,UE,9
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,UL,53
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,UQ,58
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,UV,5
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,UZ,52
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,VE,80
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,VF,16
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,VG,19
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,VR,26
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,VV,41
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,WB,21
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,WC,47
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,WP,45
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,WQ,39
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,WV,14
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,XA,77
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,XH,29
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,XK,20
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,XM,63
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,XQ,69
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,XV,82
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,XW,62
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,YB,48
RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,ZU,15
RouteID_25282738-a3a5-426c-913e-afaf757cb3b8,AO,68
RouteID_25282738-a3a5-426c-913e-afaf757cb3b8,AV,60
RouteID_25282738-a3a5-426c-913e-afaf757cb3b8,BA,62
RouteID_25282738-a3a5-426c-913e-afaf757cb3b8,BC,23
RouteID_25282738-a3a5-426c-913e-afaf757cb3b8,BL,80
RouteID_25282738-a3a5-426c-913e-afaf757cb3b8,BP,33
RouteID_25282738-a3a5-426c-913e-afaf757cb3b8,BU,64
RouteID_25282738-a3a5-426c-913e-afaf757cb3b8,CA,69
RouteID_25282738-a3a5-426c-913e-afaf757cb3b8,CJ,74
RouteID_25282738-a3a5-426c-913e-afaf757cb3b8,CL,59
RouteID_25282738-a3a5-426c-913e-afaf757cb3b8,DB,55
RouteID_25282738-a3a5-426c-913e-afaf757cb3b8,DI,66
RouteID_25282738-a3a5-426c-913e-afaf757cb3b8,DK,27
RouteID_25282738-a3a5-426c-913e-afaf757cb3b8,DM,16
RouteID_25282738-a3a5-426c-913e-afaf757cb3b8,EJ,28
RouteID_25282738-a3a5-426c-913e-afaf757cb3b8,ES,42
RouteID_25282738-a3a5-426c-913e-afaf757cb3b8,EW,25
RouteID_25282738-a3a5-426c-913e-afaf757cb3b8,FK,38
RouteID_25282738-a3a5-426c-913e-afaf757cb3b8,FO,0
RouteID_25282738-a3a5-426c-913e-afaf757cb3b8,FU,63
RouteID_25282738-a3a5-426c-913e-afaf757cb3b8,GQ,22
RouteID_25282738-a3a5-426c-913e-afaf757cb3b8,GW,72
RouteID_25282738-a3a5-426c-913e-afaf757cb3b8,GZ,58
RouteID_25282738-a3a5-426c-913e-afaf757cb3b8,HF,12
RouteID_25282738-a3a5-426c-913e-afaf757cb3b8,HQ,11
RouteID_25282738-a3a5-426c-913e-afaf757cb3b8,HX,36
RouteID_25282738-a3a5-426c-913e-afaf757cb3b8,HZ,14
RouteID_25282738-a3a5-426c-913e-afaf757cb3b8,II,67
RouteID_25282738-a3a5-426c-913e-afaf757cb3b8,IR,18
RouteID_25282738-a3a5-426c-913e-afaf757cb3b8,JB,61
RouteID_25282738-a3a5-426c-913e-afaf757cb3b8,JE,24
RouteID_25282738-a3a5-426c-913e-afaf757cb3b8,JH,37
