from_stop,AE,AH,AM,AO,AP,AX,BA,BD,BI,BT,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FY,GG,GU,GV,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KN,KO,KP,KY,KZ,LA,LB,LJ,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TE,TF,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VR,VV,VW,VY,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
ZA,622.8,513.4,440.7,532.4,596.4,36.1,496.0,517.7,254.9,216.9,588.1,286.1,333.0,105.8,225.7,144.6,305.3,635.2,191.1,682.1,209.5,212.8,522.7,435.3,211.0,559.6,127.8,288.8,691.9,449.8,585.0,376.2,203.8,259.6,200.7,720.2,379.0,703.4,120.2,631.5,482.4,608.9,602.4,266.7,83.2,89.0,611.0,169.9,545.8,494.4,476.4,595.6,509.0,224.7,171.8,532.3,492.1,405.4,657.2,650.3,504.7,556.1,121.9,241.1,504.5,395.0,481.5,713.3,396.8,277.3,530.2,635.5,320.2,176.7,560.2,565.1,188.9,592.1,650.8,602.4,561.3,1628.0,566.0,297.6,480.4,621.7,124.4,559.2,81.4,267.1,121.4,516.1,178.0,544.1,729.4,574.7,647.3,652.0,116.2,505.7,633.6,168.7,151.2,360.2,281.4,545.7,177.5,582.6,594.4,568.1,240.0,194.4,582.4,209.6,106.7,251.3,656.5,299.2,393.0,610.2,736.9,318.1,778.4,600.4,534.7,514.6,285.5,47.5,122.3,70.0,241.5,185.2,113.5,120.4,762.9,141.1,586.0,92.0,634.1,593.9,694.4,728.1,239.3,536.8,520.4,278.5,0.0,585.8,243.2,358.7,109.6,330.1,446.4,422.4,170.6,143.1
ZD,116.9,316.7,873.5,536.2,366.4,478.9,299.3,521.5,678.8,380.9,317.3,692.0,738.9,588.4,637.5,491.1,729.2,129.3,597.0,148.6,633.4,636.7,145.4,252.7,634.9,563.4,445.7,533.8,106.0,228.0,585.1,767.5,609.7,407.0,624.6,134.3,790.8,184.1,563.0,125.6,262.8,384.3,96.5,360.1,523.0,510.8,614.8,599.2,205.8,297.7,251.8,235.1,284.4,406.2,499.0,407.7,259.7,796.1,151.3,494.8,508.5,291.0,557.4,422.6,279.9,806.8,186.2,442.5,379.0,701.2,272.0,99.9,726.1,600.6,205.1,288.9,449.5,86.2,144.9,96.5,565.1,1701.7,306.3,709.4,221.6,466.2,607.0,563.0,503.2,390.7,404.6,519.9,602.4,547.9,458.6,316.5,141.4,66.1,409.7,164.7,478.1,423.6,609.9,768.0,420.9,554.9,599.3,427.1,598.2,412.6,422.0,403.4,226.6,366.4,549.5,415.3,385.7,705.1,785.9,619.8,460.7,724.0,192.5,329.6,281.9,518.4,709.4,490.3,565.1,565.6,423.0,512.4,596.1,453.5,219.2,495.9,314.8,534.8,363.3,341.1,108.5,457.3,645.2,540.6,251.8,702.4,507.4,0.0,655.0,343.4,592.2,741.9,858.2,834.2,638.9,564.9
ZH,739.4,671.4,234.5,709.5,696.3,217.8,644.4,694.8,60.6,354.1,693.4,144.2,182.9,221.7,18.7,323.9,76.8,751.8,54.1,798.7,132.0,124.3,680.7,587.9,50.6,736.7,289.1,367.8,808.5,611.0,758.4,170.0,61.9,342.6,56.2,836.8,172.8,820.0,132.2,748.1,635.0,714.2,719.0,479.6,263.0,194.3,788.1,82.0,657.0,652.4,581.7,748.2,614.3,401.8,264.7,783.8,650.1,198.6,773.8,870.9,681.8,708.7,222.9,418.2,609.8,196.3,634.1,818.6,609.7,199.8,630.1,752.1,195.7,80.2,718.2,665.0,296.9,708.7,767.4,719.0,738.4,1698.4,724.0,91.4,638.4,827.7,117.7,736.3,185.5,344.7,298.5,693.2,279.0,721.2,834.7,675.1,763.9,768.6,293.3,663.7,854.2,327.7,88.6,150.0,386.7,728.2,282.8,837.3,771.5,788.7,417.0,371.4,733.0,366.6,145.4,392.2,787.0,157.3,186.8,794.8,836.8,236.9,895.0,705.7,640.0,691.7,91.2,646.6,121.2,188.3,418.6,278.1,129.8,281.7,879.5,224.1,690.9,167.1,739.4,699.2,811.0,833.4,100.1,713.9,678.4,84.2,237.8,702.4,0.0,516.7,133.3,123.9,240.2,216.2,73.1,210.1
ZK,373.9,154.6,656.2,477.3,378.0,249.5,127.6,462.6,468.3,144.3,334.0,499.5,546.4,395.9,453.4,254.5,518.7,386.3,404.5,433.2,422.9,426.2,185.0,71.1,424.4,504.5,209.1,288.9,443.0,133.3,526.2,599.0,417.2,170.4,414.1,471.3,601.8,454.5,333.6,382.6,118.2,395.9,353.5,123.5,264.3,318.3,555.9,393.0,331.8,135.6,263.4,245.9,296.0,169.6,262.4,436.5,133.3,627.6,408.3,523.6,449.6,191.9,285.2,186.0,291.5,625.3,138.4,471.3,160.5,490.7,209.7,386.6,533.6,390.1,215.9,317.7,212.9,343.2,401.9,353.5,506.2,1555.4,207.2,520.4,167.2,480.4,372.0,504.1,310.7,154.1,168.0,461.0,331.3,489.0,487.4,216.7,398.4,403.1,173.1,168.0,506.9,187.0,417.4,579.0,184.3,496.0,406.8,490.0,539.3,441.4,185.4,166.8,230.7,132.1,320.1,178.7,439.7,512.6,615.8,562.6,489.5,531.5,529.5,342.6,181.6,459.5,498.9,150.9,335.7,332.0,186.4,275.8,361.1,216.9,514.0,259.3,343.6,305.4,392.1,240.8,445.5,486.1,455.4,481.7,182.7,491.9,278.0,336.9,465.1,0.0,339.2,552.9,669.2,645.2,384.4,372.4
ZM,681.3,571.9,342.7,598.5,596.8,145.4,544.9,583.8,205.9,254.6,593.9,200.2,291.1,88.3,127.7,212.8,222.1,693.7,130.1,740.6,220.0,223.3,581.2,488.4,195.9,625.7,189.6,268.3,750.4,511.5,647.4,278.2,117.9,243.1,184.4,778.7,281.0,761.9,83.8,690.0,535.5,614.7,660.9,332.8,151.4,94.8,677.1,190.1,598.9,552.9,482.2,648.7,514.8,290.8,165.2,684.3,550.6,306.8,715.7,771.4,570.8,609.2,123.4,307.2,510.3,304.5,534.6,719.1,462.9,287.8,530.6,694.0,234.3,187.2,618.7,565.5,197.4,650.6,709.3,660.9,627.4,1625.3,624.5,199.6,538.9,728.2,70.1,625.3,86.0,245.2,187.5,582.2,179.5,610.2,735.2,575.6,705.8,710.5,182.3,564.2,754.7,228.2,53.2,258.2,287.2,617.2,183.3,737.8,660.5,689.2,308.2,262.6,633.5,267.1,97.0,292.7,687.5,213.3,295.0,683.8,737.3,232.2,836.9,606.2,540.5,580.7,236.5,547.1,132.8,88.8,307.6,178.6,62.9,182.2,821.4,124.6,591.4,33.7,639.9,599.7,752.9,733.9,156.1,602.9,578.9,229.5,109.2,644.3,145.2,417.2,0.0,232.1,348.4,324.4,97.4,110.6
ZO,792.1,752.9,110.5,781.0,740.9,289.3,735.5,766.3,159.2,435.6,738.0,128.9,58.9,303.2,100.2,405.4,175.4,804.5,106.8,851.4,220.8,222.9,762.2,669.4,149.2,808.2,370.6,457.6,861.2,689.3,833.6,46.0,92.6,424.1,119.7,889.5,48.8,872.7,213.7,800.8,716.5,758.8,771.7,515.3,344.5,275.8,859.6,186.6,709.7,733.9,626.3,829.7,658.9,473.3,346.2,828.4,731.6,74.6,826.5,915.5,753.3,790.2,304.4,489.7,654.4,72.3,715.6,863.2,645.4,288.6,674.7,804.8,71.7,143.7,799.7,709.6,378.4,761.4,820.1,771.7,809.9,1574.4,805.5,32.5,719.9,872.3,199.2,807.8,267.0,426.2,370.0,764.7,360.5,792.7,879.3,719.2,816.6,821.3,364.8,745.2,898.8,409.2,170.1,26.0,468.2,799.7,364.3,881.9,843.0,833.3,498.5,452.9,821.9,450.2,226.9,473.7,806.4,142.0,62.8,864.6,881.4,112.9,947.7,750.3,684.6,763.2,189.8,728.1,202.7,269.8,490.1,359.6,211.3,363.2,932.2,305.6,735.9,248.6,784.0,743.8,863.7,878.0,114.1,785.4,759.9,182.8,324.7,755.1,98.5,598.2,214.8,0.0,116.2,92.2,154.6,291.6
ZP,840.6,727.4,48.1,823.0,678.5,414.4,700.4,808.3,234.1,463.0,675.6,211.3,159.7,428.3,225.3,530.5,276.2,853.0,231.9,899.9,296.9,248.4,625.1,695.3,266.8,850.2,495.7,574.4,909.7,665.7,871.9,173.0,217.7,549.2,244.8,938.0,175.8,921.2,338.8,849.3,686.4,696.4,820.2,588.5,469.6,400.9,901.6,298.2,753.4,708.4,563.9,672.0,596.5,598.4,471.3,766.0,676.6,201.6,875.0,853.1,795.3,707.9,429.5,614.8,592.0,199.3,665.9,800.8,718.6,364.7,612.3,853.3,172.5,268.8,642.0,647.2,503.5,809.9,868.6,820.2,851.9,1512.0,723.2,157.5,638.5,809.9,324.3,849.8,392.1,453.6,495.1,806.7,485.6,834.7,816.9,657.3,865.1,869.8,489.9,644.4,836.4,534.3,295.2,153.0,420.2,841.7,489.4,819.5,885.0,770.9,526.0,524.9,656.8,475.5,352.0,425.7,769.2,224.4,189.8,908.3,819.0,223.3,996.2,687.9,622.2,805.2,263.1,699.7,327.8,394.9,615.2,484.7,336.4,488.3,980.7,430.7,673.1,373.7,721.6,681.4,912.2,815.6,241.9,827.4,731.5,228.3,444.4,803.6,223.6,624.1,339.9,125.0,0.0,29.8,279.7,416.7
ZQ,810.7,697.5,18.2,793.1,648.6,381.6,670.5,778.4,201.3,433.1,645.7,181.4,129.8,395.5,192.5,497.7,243.4,823.1,199.1,870.0,264.1,215.6,595.2,665.4,234.0,820.3,462.9,541.6,879.8,635.8,842.0,140.2,184.9,516.4,212.0,908.1,143.0,891.3,306.0,819.4,656.5,666.5,790.3,558.6,436.8,368.1,871.7,265.4,723.5,678.5,534.0,642.1,566.6,565.6,438.5,736.1,646.7,168.8,845.1,823.2,765.4,678.0,396.7,582.0,562.1,166.5,636.0,770.9,688.7,331.9,582.4,823.4,142.6,236.0,612.1,617.3,470.7,780.0,838.7,790.3,822.0,1482.1,693.3,124.7,608.6,780.0,291.5,819.9,359.3,423.7,462.3,776.8,452.8,804.8,787.0,627.4,835.2,839.9,457.1,614.5,806.5,501.5,262.4,120.2,390.3,811.8,456.6,789.6,855.1,741.0,496.1,495.0,626.9,445.6,319.2,395.8,739.3,194.5,157.0,878.4,789.1,193.4,966.3,658.0,592.3,775.3,230.3,669.8,295.0,362.1,582.4,451.9,303.6,455.5,950.8,397.9,643.2,340.9,691.7,651.5,882.3,785.7,209.1,797.5,701.6,195.5,411.6,773.7,190.8,594.2,307.1,92.2,41.0,0.0,246.9,383.9
ZU,726.3,616.9,283.9,636.3,641.8,144.6,599.9,621.6,147.1,299.6,638.9,141.4,232.3,167.2,68.9,269.8,163.3,738.7,71.3,785.6,170.9,174.2,626.2,533.8,137.1,663.5,234.6,321.6,795.4,553.3,688.9,219.4,59.1,288.1,125.6,824.1,222.6,806.9,77.7,735.0,580.5,659.7,705.9,370.6,208.5,139.8,714.5,136.7,643.9,597.9,527.2,693.7,559.8,328.6,210.2,729.3,595.6,248.6,760.7,816.4,608.6,654.6,168.4,345.0,555.7,238.2,579.6,764.1,500.7,238.7,576.0,739.0,175.5,138.1,663.7,610.5,242.4,695.6,754.3,705.9,665.2,1667.0,669.5,140.8,583.9,787.8,63.2,663.1,131.0,290.2,225.3,620.0,224.5,648.0,780.2,620.1,750.8,755.5,220.1,609.2,799.7,273.2,34.1,199.8,332.2,654.6,228.3,748.7,698.3,734.6,362.5,316.9,685.9,314.2,90.9,337.7,707.3,154.5,236.2,714.1,782.3,173.4,881.9,651.2,585.5,618.5,177.7,133.0,48.0,133.8,345.4,223.6,75.3,227.2,866.4,169.6,636.8,112.6,684.9,644.7,797.9,778.9,94.6,640.7,623.9,170.7,188.7,689.3,86.4,462.2,78.8,173.3,289.6,265.6,0.0,155.6
ZX,649.3,539.9,409.5,596.9,529.6,134.4,512.9,582.2,272.7,240.6,526.7,267.0,357.9,173.1,194.5,189.1,288.9,661.7,196.9,708.6,307.8,311.1,476.2,456.4,262.7,624.1,172.3,254.3,718.4,479.5,645.8,345.0,184.7,229.1,251.2,746.7,347.8,729.9,181.9,658.0,503.5,547.5,628.9,331.2,127.7,47.0,675.5,277.9,566.9,520.9,415.0,523.1,447.6,289.2,151.2,617.1,518.6,373.6,683.7,704.2,569.2,577.2,109.4,305.6,443.1,371.3,502.6,651.9,461.3,375.6,463.4,662.0,301.1,275.0,493.1,498.3,183.4,618.6,677.3,628.9,625.8,1558.1,592.5,266.4,506.9,661.0,136.9,623.7,54.0,231.2,185.9,580.6,119.2,608.6,668.0,508.4,673.8,678.5,180.7,532.2,687.5,213.2,120.0,325.0,220.0,615.6,116.1,670.6,658.9,622.0,284.5,238.9,507.9,252.0,195.1,225.5,620.3,280.1,361.8,682.2,670.1,299.0,804.9,539.0,473.3,579.1,303.3,515.1,212.3,141.3,306.0,164.6,149.0,164.9,789.4,110.6,524.2,154.4,572.7,532.5,720.9,666.7,222.9,601.3,546.9,296.3,128.3,612.3,212.0,385.2,120.6,298.9,415.2,391.2,164.2,0.0
