from_stop,AC,AD,AG,AL,AP,AR,AY,AZ,BE,BJ,BN,BP,BT,BU,BX,BZ,CA,CE,CF,CN,CU,CW,CX,CY,DI,DL,DN,DX,DZ,EE,EI,ET,EY,FE,FI,FL,FQ,FS,FT,FV,GE,GG,GM,GQ,GR,HO,HV,IB,IC,ID,IE,IF,II,IK,IO,IQ,JD,JE,JL,JN,JQ,JU,JZ,KH,KL,KR,KS,KX,KY,KZ,LG,LI,LL,LZ,MD,MM,MN,MX,MZ,NB,ND,NG,NH,NL,NT,NW,NY,OD,OE,OJ,OM,OU,OV,PB,PE,PH,PM,PO,PQ,PU,PV,PX,QC,QO,QZ,RK,SD,SE,SG,SM,SN,SR,ST,SU,SZ,TJ,TL,TO,TP,TR,UE,UI,UJ,UP,US,UV,UW,UY,VA,VB,VJ,VM,VT,VU,WC,WM,WR,WV,WW,XB,XG,XK,XO,XQ,XU,YA,YG,YH,YR,YV,YW,ZA,ZG,ZL,ZO,ZP,ZV,ZX
YG,116.5,315.3,366.1,196.7,210.4,365.9,193.7,126.8,373.0,349.6,13.2,393.3,32.1,593.0,360.4,134.0,320.2,75.2,280.0,332.6,223.7,80.5,140.0,354.4,97.4,41.1,155.4,385.6,300.9,334.0,243.6,244.6,294.5,326.3,125.1,310.3,90.9,366.4,105.7,339.7,301.3,128.8,223.7,41.2,227.3,57.4,168.7,320.1,275.4,288.0,380.0,183.4,110.3,257.4,148.8,315.9,281.8,370.1,60.6,309.7,422.6,244.1,192.4,382.8,150.3,338.9,276.3,161.1,349.6,149.6,42.6,186.6,347.6,172.8,314.1,280.9,289.9,329.7,319.8,149.4,107.2,189.0,126.9,127.3,193.0,130.6,45.9,276.3,223.6,324.9,274.6,121.6,299.0,404.6,246.8,181.2,291.9,265.6,77.5,145.0,199.7,241.3,430.1,135.5,292.3,216.0,222.9,8.8,200.0,257.5,345.6,261.2,200.9,83.4,323.3,180.7,111.2,353.3,237.9,359.7,115.2,118.8,183.6,161.1,129.2,280.3,69.9,84.8,192.6,360.8,331.7,363.4,269.2,351.8,146.2,158.2,113.0,137.4,440.1,285.0,352.6,205.5,308.7,382.8,266.4,405.3,0.0,382.9,145.9,320.0,122.7,290.0,285.4,79.7,238.4,356.1,153.7,110.3
YH,432.5,313.6,144.2,293.8,361.7,326.9,290.8,351.6,177.2,237.2,404.5,121.8,424.2,969.2,99.5,408.0,662.6,402.1,300.5,136.8,387.4,438.2,514.3,187.5,403.1,432.4,515.6,162.3,70.9,347.0,340.7,341.7,361.8,674.5,504.9,427.6,351.9,218.6,498.6,245.4,325.2,376.8,571.9,432.5,247.8,448.7,339.3,576.1,617.8,372.5,119.1,418.5,332.6,341.9,359.8,259.2,576.3,214.4,420.8,512.0,255.7,261.3,362.0,215.9,447.9,78.0,230.0,258.2,126.3,509.8,323.1,283.7,92.2,269.9,275.1,363.4,538.6,350.2,293.9,318.1,260.6,432.1,295.6,414.7,361.7,299.3,437.2,624.5,320.7,333.2,299.7,364.4,376.1,129.8,267.3,278.3,384.3,362.7,338.5,392.1,296.8,589.5,272.8,228.9,591.7,313.1,320.0,400.1,440.5,338.8,306.6,356.4,420.2,443.6,617.8,427.8,471.4,361.6,586.1,84.3,483.9,423.0,430.8,448.0,481.9,336.7,362.9,476.1,401.9,321.8,285.4,167.6,563.7,259.4,362.0,453.3,483.0,410.1,282.8,579.5,129.3,302.6,190.6,186.4,291.5,366.3,391.2,0.0,369.0,224.8,383.4,584.5,282.9,373.2,364.1,246.0,409.5,391.1
YR,184.5,225.6,427.1,217.4,64.4,276.2,181.9,16.8,398.0,304.6,165.7,375.4,183.5,733.2,377.8,38.9,381.3,67.3,321.2,363.6,96.1,135.4,164.6,264.7,31.5,229.6,176.4,440.6,355.2,244.3,204.3,204.0,204.8,362.4,150.0,207.1,97.9,295.8,143.3,294.7,211.6,101.7,265.8,225.5,240.1,208.6,73.0,351.6,336.5,183.5,403.4,49.4,36.5,152.9,130.7,270.9,303.0,291.6,92.1,169.7,332.9,154.4,72.5,293.1,91.1,362.3,225.3,238.2,404.6,180.6,87.1,219.5,376.5,232.7,224.4,174.4,321.4,333.9,230.1,105.9,132.2,140.8,136.0,45.6,124.6,105.6,223.9,312.4,178.4,235.2,184.9,65.8,201.6,361.7,221.9,214.1,187.4,220.3,84.5,40.5,169.9,277.4,350.0,160.5,358.5,167.6,225.7,160.0,71.4,153.0,255.9,171.5,128.9,114.9,344.5,76.2,148.7,263.6,274.0,368.6,128.7,48.1,55.7,161.9,142.7,189.5,73.6,242.0,140.4,271.1,316.1,388.4,332.1,306.8,128.1,84.2,235.0,156.1,360.0,346.3,413.6,191.7,219.0,293.1,176.7,315.6,157.1,369.4,0.0,282.0,154.2,305.2,195.7,54.6,139.9,305.1,40.4,19.5
YV,392.9,208.7,245.0,249.3,256.8,222.1,251.2,312.0,279.4,114.3,366.2,193.3,384.0,899.7,201.7,368.4,509.8,362.5,45.8,243.8,282.5,398.6,361.7,64.6,363.5,392.7,395.8,264.5,173.1,175.9,296.2,302.1,207.1,434.8,377.9,264.4,312.3,95.7,372.3,122.5,225.1,270.1,418.1,426.0,108.8,409.1,239.2,462.1,465.0,241.7,221.3,323.6,293.0,302.3,254.9,136.3,471.4,96.3,381.2,354.7,137.6,156.4,292.6,93.0,316.5,185.0,123.3,218.6,228.5,360.6,283.5,244.1,194.4,225.4,170.2,250.4,427.0,97.0,122.8,278.5,221.0,327.2,256.0,370.2,188.2,259.7,397.6,465.9,281.1,228.3,194.8,324.8,216.4,179.6,88.9,238.7,219.8,238.1,298.9,300.5,257.2,430.9,149.9,189.3,486.8,279.1,280.4,360.5,335.6,299.2,201.7,173.8,315.3,341.4,512.9,338.2,345.9,256.7,427.5,186.5,396.1,378.5,299.7,347.9,442.3,231.8,323.3,436.5,297.0,179.6,178.7,269.8,460.4,136.5,257.1,317.4,443.4,370.5,159.9,474.6,231.5,263.0,129.0,111.0,186.6,233.6,346.7,192.1,335.4,0.0,278.5,484.4,178.0,333.6,274.1,123.1,301.7,351.5
YW,266.1,192.5,395.4,260.4,55.3,243.1,209.9,114.3,428.4,271.5,162.2,342.3,181.1,742.0,350.7,103.3,231.2,106.8,288.1,388.0,81.0,185.4,89.2,231.6,101.6,190.1,117.3,413.5,322.1,211.2,233.0,238.7,171.7,237.3,133.3,227.7,195.4,262.7,113.9,261.6,178.5,8.0,134.7,190.2,206.0,206.4,46.0,298.7,186.4,206.3,370.3,135.8,134.0,234.1,26.0,237.8,192.8,258.5,85.4,154.6,299.8,121.3,158.9,260.0,53.2,329.2,198.2,269.2,377.5,78.6,184.6,250.5,343.4,257.7,191.3,213.0,218.9,300.8,197.0,130.1,202.9,118.0,179.3,96.6,104.9,148.9,194.9,187.3,275.9,202.1,151.8,163.3,176.2,343.5,188.8,245.1,184.4,206.2,182.0,138.0,200.9,152.3,316.9,231.2,208.2,273.5,260.4,157.8,131.2,250.5,225.7,138.4,129.9,62.8,230.6,173.7,67.3,230.5,148.9,335.5,156.0,88.1,67.6,90.1,186.4,157.5,148.4,233.8,53.7,238.0,283.0,418.8,180.2,273.7,23.4,61.1,287.2,222.5,326.9,196.0,380.5,282.4,185.9,260.0,143.6,282.5,148.9,336.3,97.4,244.0,0.0,201.0,162.6,131.7,231.4,278.0,80.2,114.5
ZA,445.7,394.1,595.6,462.0,294.0,444.7,408.5,315.9,630.0,473.1,342.4,543.9,361.3,667.3,552.3,304.9,64.9,308.4,489.7,589.6,264.6,277.1,202.2,433.2,336.4,370.3,192.6,615.1,523.7,412.8,434.6,440.3,373.3,213.6,212.9,429.3,380.5,464.3,232.0,463.2,380.1,209.6,144.2,370.4,408.6,386.6,247.5,132.4,70.4,407.9,571.9,337.4,335.6,435.7,227.6,439.4,73.7,460.1,265.6,365.9,501.4,322.9,360.5,461.6,254.8,530.8,462.8,470.8,579.1,190.5,332.2,452.1,545.0,459.3,392.9,416.6,156.1,502.4,398.6,331.7,396.8,229.9,380.9,298.2,392.2,350.5,375.1,186.4,521.0,403.7,353.4,408.6,377.8,545.1,390.4,446.7,386.0,404.3,367.1,383.1,402.5,166.6,518.5,425.1,119.5,518.6,462.0,338.0,332.8,495.6,424.4,340.0,241.8,243.0,115.2,418.8,252.2,432.1,138.4,537.1,234.2,289.7,275.0,202.0,225.9,358.0,350.0,414.0,240.1,491.9,491.0,620.4,91.5,475.3,225.0,262.7,442.2,427.0,528.5,106.0,582.1,484.0,387.5,461.6,345.2,545.9,329.1,537.9,299.0,450.5,201.5,0.0,364.2,366.7,476.5,479.6,281.8,348.4
ZG,369.2,58.1,327.4,174.4,153.4,175.1,123.9,232.4,360.4,203.5,337.4,274.3,356.3,917.2,282.7,223.4,406.4,266.7,220.1,320.0,179.1,322.6,264.4,163.6,283.0,365.3,292.5,345.5,254.1,143.2,147.0,152.7,85.7,412.5,274.8,141.7,300.3,194.7,267.4,193.6,69.7,167.2,309.9,365.4,138.0,381.6,130.9,378.6,361.6,120.3,302.3,258.0,281.0,148.1,151.5,169.8,368.0,190.5,260.6,251.3,231.8,53.0,227.0,192.0,213.1,261.2,130.2,183.2,309.5,252.4,271.5,164.5,275.4,171.7,123.3,127.0,341.1,232.8,129.0,146.2,209.0,223.8,195.4,230.1,101.0,165.0,370.1,362.5,212.9,77.7,83.7,307.2,90.2,275.5,120.8,159.1,98.4,120.2,286.9,230.1,114.9,327.5,248.9,201.0,383.4,190.3,174.4,333.0,270.0,187.5,157.7,52.4,211.9,238.0,405.8,272.6,242.5,106.1,324.1,267.5,296.4,238.6,185.7,239.7,325.8,129.5,311.3,409.0,193.6,170.0,215.0,350.8,355.4,205.7,153.7,214.0,419.7,327.4,258.9,371.2,312.5,196.4,117.9,192.0,83.2,214.5,324.1,268.3,215.5,176.0,175.1,376.2,0.0,270.2,147.9,210.0,198.3,270.1
ZL,172.5,290.1,386.5,256.5,134.9,340.7,224.0,47.0,392.0,369.1,113.5,439.9,132.4,693.3,448.3,86.0,362.2,49.9,385.7,351.6,160.6,80.7,156.8,329.2,53.5,141.4,174.4,404.6,319.9,308.8,243.4,249.1,269.3,349.0,147.4,250.9,91.9,360.3,146.4,359.2,276.1,149.0,246.4,141.5,303.6,157.7,143.6,345.6,317.4,228.6,467.9,113.9,30.5,198.0,128.3,335.4,300.0,356.1,78.8,234.2,397.4,218.9,115.0,357.6,95.7,426.8,295.8,180.1,368.6,167.8,81.1,264.6,366.6,271.8,288.9,221.5,308.1,398.4,294.6,151.0,126.2,171.2,181.1,79.3,194.6,150.7,146.2,299.0,223.5,299.7,249.4,41.8,240.7,441.1,286.4,259.2,232.5,261.9,78.5,87.5,215.0,264.0,414.5,154.5,304.7,221.1,270.8,109.1,135.9,198.1,323.3,236.0,183.1,101.6,337.8,111.8,129.4,328.1,260.6,433.1,121.7,70.8,120.4,179.3,140.8,255.1,61.7,185.1,138.0,335.6,380.6,382.4,287.4,371.3,125.7,103.6,200.5,119.0,424.5,303.2,371.6,236.8,283.5,357.6,241.2,380.1,100.2,433.9,64.4,341.6,140.9,346.3,260.2,0.0,179.0,375.6,104.9,66.4
ZO,299.1,181.0,401.1,129.7,188.5,248.8,94.2,137.4,434.1,277.2,267.0,348.0,285.9,786.3,356.4,155.2,420.1,183.7,293.8,393.7,214.2,252.7,267.2,237.3,134.1,294.8,278.9,419.2,327.8,216.9,116.6,122.3,113.8,339.7,252.6,73.1,218.5,268.4,251.4,267.3,192.6,180.4,362.4,328.1,212.7,311.2,144.7,374.3,375.3,77.4,376.0,110.0,157.1,71.2,165.2,243.5,381.7,264.2,194.7,247.0,305.5,131.1,79.0,265.7,200.7,334.9,203.9,156.5,383.2,283.7,154.0,137.8,349.1,145.0,197.0,84.1,336.8,306.5,202.7,53.1,182.3,258.9,103.2,161.9,96.7,72.8,344.5,415.0,96.7,200.6,161.6,159.2,61.6,333.7,194.5,132.4,53.4,138.6,205.1,82.1,88.2,380.0,322.6,174.3,397.1,85.9,144.0,262.6,122.0,71.3,228.5,108.4,247.0,217.5,419.5,124.6,245.3,229.0,376.6,341.2,226.6,170.4,179.8,286.0,245.3,131.8,194.2,338.6,243.0,243.7,288.7,424.5,369.1,279.4,167.4,202.3,349.6,276.7,332.6,384.9,386.2,110.0,191.6,265.7,153.4,288.2,253.7,342.0,124.0,249.7,188.8,389.9,150.3,175.2,0.0,283.7,158.5,122.1
ZP,431.7,219.0,275.3,293.0,267.1,181.5,252.6,346.1,309.7,48.2,403.7,223.6,422.8,938.5,232.0,337.1,520.1,380.4,151.4,269.3,292.8,436.3,378.1,51.3,358.0,431.5,406.1,294.8,203.4,214.7,278.7,284.4,217.4,389.3,388.8,273.4,351.1,65.5,381.1,56.4,230.6,280.9,423.6,464.8,147.6,447.9,244.7,416.6,475.3,252.0,251.6,333.9,331.8,279.8,265.2,56.4,481.7,61.3,374.3,365.0,104.6,166.7,302.9,37.7,326.8,210.5,135.4,257.4,258.8,366.1,322.3,282.9,224.7,269.1,180.5,258.7,386.4,164.1,161.6,259.9,259.8,337.5,294.8,343.8,198.5,278.7,436.4,476.2,319.9,238.6,205.1,363.6,221.9,224.8,129.4,277.5,230.1,248.4,337.7,306.0,246.6,441.2,94.6,228.1,497.1,312.3,306.1,399.3,345.9,319.2,161.2,184.1,325.6,351.7,523.2,348.5,356.2,267.0,437.8,216.8,410.1,352.3,305.2,353.4,439.5,242.1,362.1,475.3,307.3,134.1,133.2,300.1,469.1,24.5,267.4,327.7,482.2,409.3,104.6,484.9,261.8,301.8,96.0,141.3,196.9,188.1,390.4,217.6,329.2,112.2,288.8,489.9,188.3,372.4,279.6,0.0,312.0,346.0
ZV,209.0,218.4,421.3,241.9,63.2,269.0,209.4,47.3,454.3,297.4,189.3,368.2,208.2,763.7,376.6,38.3,352.8,97.8,314.0,413.9,88.9,165.9,130.1,257.5,62.9,260.0,151.0,439.4,348.0,237.1,228.8,234.5,197.6,346.3,120.7,236.3,128.4,288.6,101.3,287.5,204.4,95.0,243.7,217.3,231.9,233.5,71.9,341.0,308.0,214.0,396.2,68.8,67.0,183.4,101.2,263.7,329.7,284.4,122.6,162.5,325.7,147.2,79.8,285.9,68.6,355.1,224.1,268.7,403.4,163.2,117.6,250.0,369.3,257.2,217.2,206.9,303.5,326.7,222.9,156.0,162.7,133.6,166.5,45.0,130.8,136.1,254.4,296.3,208.9,228.0,177.7,96.3,202.1,369.4,214.7,244.6,210.3,232.1,115.0,71.0,200.4,261.3,342.8,191.0,330.5,206.5,256.2,184.9,46.2,183.5,251.6,164.3,121.7,97.0,367.5,106.7,124.8,256.4,257.9,361.4,143.4,53.5,48.7,157.0,173.2,183.4,104.1,260.9,110.9,263.9,308.9,444.7,302.5,299.6,98.6,76.5,259.5,155.5,352.8,318.3,406.4,222.2,211.8,285.9,169.5,308.4,176.0,362.2,30.4,269.9,136.3,337.9,188.5,85.1,164.4,303.9,0.0,50.0
ZX,190.6,298.7,404.6,205.5,100.0,305.8,173.0,28.9,410.1,334.2,144.8,405.0,163.7,724.6,413.4,68.5,361.7,61.5,350.8,369.7,125.7,130.5,139.5,294.3,12.9,172.7,156.7,422.7,384.8,273.9,192.4,198.1,231.5,342.8,130.1,199.9,110.0,325.4,129.2,324.3,241.2,142.7,240.2,172.8,268.7,189.0,108.7,339.3,316.9,177.6,433.0,79.0,48.6,147.0,111.1,300.5,293.7,321.2,72.5,199.3,362.5,184.0,82.0,322.7,78.5,391.9,260.9,232.3,386.7,161.5,99.2,213.6,406.1,220.8,254.0,170.5,301.8,363.5,259.7,100.0,144.3,154.0,130.1,62.1,143.6,99.7,177.5,292.8,172.5,264.8,214.5,77.9,189.7,406.2,251.5,208.2,181.5,210.9,96.6,34.6,164.0,257.8,379.6,172.6,338.9,170.1,219.8,140.4,101.0,147.1,288.4,201.1,158.5,95.3,331.5,70.3,123.1,293.2,254.4,398.2,104.4,53.6,85.5,166.9,123.1,220.2,85.7,216.4,120.8,300.7,345.7,400.5,310.9,336.4,108.5,86.4,241.1,137.1,389.6,326.7,389.7,185.8,248.6,322.7,206.3,345.2,131.5,399.0,29.5,306.7,134.6,340.1,268.0,66.7,128.0,340.7,70.0,0.0
