from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,SY,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
WT,234.3,384.8,349.3,413.6,226.7,407.5,256.9,478.4,395.8,310.9,292.2,392.2,423.3,216.6,475.6,77.7,480.8,163.3,277.2,317.1,373.3,347.8,337.5,203.2,248.8,335.3,415.4,380.1,391.1,126.3,226.0,321.1,228.5,153.3,274.7,219.7,237.0,494.5,313.9,111.6,421.3,259.7,328.4,192.5,388.6,468.9,218.4,492.4,391.0,366.2,356.4,113.5,404.3,219.6,246.3,269.6,302.8,260.4,1144.7,400.6,345.9,49.0,310.5,376.3,435.9,212.6,335.9,524.4,483.2,451.6,235.0,426.5,416.1,408.3,441.7,296.1,249.5,259.4,219.6,463.4,315.8,165.2,467.7,406.5,352.9,178.8,235.5,421.9,273.9,268.6,199.3,495.8,396.4,248.4,429.2,409.1,300.4,208.4,400.3,277.9,301.8,307.1,308.3,341.3,454.4,364.0,259.8,435.2,182.9,187.9,508.7,175.1,304.2,241.0,170.1,261.9,352.5,368.7,158.2,120.7,286.8,228.3,501.9,442.4,196.5,222.6,225.8,329.0,457.2,327.7,168.4,262.8,486.2,259.2,437.5,394.5,54.0,379.2,230.3,368.2,185.7,305.6,214.9,288.0,485.7,0.0,442.3,354.1,272.8,474.7,317.4,203.2,179.7,292.6,363.4,264.3,322.3,235.9
WV,359.6,141.3,250.9,238.9,411.0,297.4,309.5,35.0,211.1,243.7,225.0,301.3,404.5,368.9,270.7,533.9,201.0,489.7,249.3,340.0,320.2,205.9,320.6,419.2,321.4,514.5,164.0,272.6,281.0,516.7,403.8,310.4,364.2,369.3,490.7,372.6,414.9,51.1,215.5,522.0,600.5,360.1,361.4,473.6,567.8,450.1,402.7,253.9,212.8,140.7,535.6,380.9,583.5,397.5,359.2,327.3,161.6,333.0,1373.9,203.2,525.1,434.3,319.7,150.8,204.7,453.5,275.9,703.6,298.5,276.9,387.3,254.7,190.6,341.1,331.6,313.4,380.1,424.1,368.2,642.6,496.4,343.1,212.8,268.8,321.9,350.7,308.1,300.7,405.2,341.2,377.2,675.0,314.0,301.0,304.4,341.9,289.7,494.1,174.8,350.5,213.7,321.1,209.3,360.1,197.8,282.8,412.1,258.2,310.1,473.6,687.9,400.4,483.4,388.6,354.4,319.6,292.5,235.1,415.2,598.9,439.1,419.5,247.0,253.6,351.4,438.6,236.9,508.2,226.0,281.3,488.9,345.4,229.6,331.8,252.8,256.8,489.1,298.8,476.3,319.0,274.5,351.8,367.2,467.2,242.6,435.0,0.0,304.9,325.4,31.3,248.2,387.5,357.6,426.7,398.4,416.6,320.7,420.2
XE,350.4,314.0,271.2,242.6,342.8,236.5,392.9,307.4,224.8,114.2,95.5,221.2,165.3,332.7,272.5,411.1,289.8,519.2,332.7,210.5,202.3,229.5,79.5,448.1,404.8,367.0,244.4,209.1,220.1,482.2,342.1,366.2,216.7,398.2,519.6,383.7,443.8,323.5,296.4,459.3,453.0,343.9,412.6,378.2,420.3,210.9,334.5,255.7,220.0,246.6,388.1,409.8,436.0,426.4,301.8,179.8,245.0,416.4,1355.3,229.6,377.6,404.9,375.5,236.0,264.9,385.3,164.9,556.1,307.4,280.6,351.1,258.4,243.2,208.6,270.7,369.2,365.6,375.5,332.0,495.1,348.9,372.0,214.6,235.5,116.9,379.6,391.5,250.9,387.8,424.6,406.1,527.5,235.6,384.4,258.2,209.4,345.5,394.1,210.7,433.9,263.2,263.7,269.7,302.7,283.4,153.3,375.9,264.2,299.0,373.6,540.4,332.2,335.9,357.1,286.2,172.1,181.5,197.7,343.9,454.1,402.9,351.3,248.8,267.3,203.9,467.5,320.3,360.7,286.2,77.4,518.4,288.0,274.1,415.2,266.5,223.5,387.4,299.2,408.1,115.1,357.9,215.8,331.0,319.7,281.4,355.8,271.3,0.0,408.8,303.7,278.8,319.3,386.5,408.7,449.6,380.4,376.5,352.0
XH,162.8,260.6,225.1,342.1,214.2,464.1,15.8,318.3,330.4,367.5,348.8,275.5,479.9,172.1,372.0,314.0,302.3,292.9,153.0,373.7,294.4,223.6,394.1,222.4,106.6,391.9,283.3,436.7,447.7,298.3,207.0,196.9,285.1,172.5,293.9,175.8,218.1,334.4,189.7,300.1,477.9,135.5,202.3,276.8,445.2,525.5,205.9,355.2,251.8,242.0,413.0,184.1,460.9,200.7,204.2,326.2,178.6,118.2,1177.4,242.2,402.5,237.5,186.3,252.1,306.0,256.7,392.5,581.0,369.9,380.1,190.5,357.9,291.9,464.9,400.6,171.9,183.3,227.3,171.4,520.0,373.8,146.3,314.1,372.0,409.5,153.9,93.3,274.9,208.4,126.4,180.4,552.4,341.8,29.3,278.6,465.7,176.2,297.3,276.1,135.7,169.6,244.8,165.2,307.9,299.1,420.6,215.3,232.4,113.3,276.8,565.3,203.6,360.8,191.8,157.6,318.5,409.1,274.1,218.4,359.0,242.3,222.7,348.3,372.9,272.3,241.8,101.6,385.6,327.3,387.1,292.1,219.5,330.9,117.0,329.2,360.0,292.3,255.0,279.5,424.8,77.7,362.2,170.4,344.6,343.9,238.2,282.2,410.7,0.0,314.6,204.1,190.7,160.8,229.9,224.1,219.8,198.1,223.4
XI,399.2,183.5,270.0,281.1,450.6,339.6,349.1,54.1,253.3,285.9,267.2,320.4,446.7,408.5,312.9,576.1,243.2,529.3,288.9,382.2,339.3,286.5,362.8,458.8,361.0,556.7,206.2,314.8,323.2,558.9,443.4,352.6,401.5,408.9,530.3,412.2,454.5,15.4,234.6,564.2,642.7,300.1,403.6,513.2,610.0,492.3,442.3,296.1,255.0,182.9,577.8,420.5,625.7,437.1,398.8,369.5,241.5,372.6,1416.1,245.4,567.3,473.9,361.9,193.0,246.9,493.1,318.1,745.8,340.7,319.1,426.9,296.9,232.8,383.3,373.8,355.6,419.7,463.7,411.5,684.8,537.2,382.7,255.0,311.0,364.1,390.3,347.7,319.8,444.8,380.8,416.8,717.2,376.5,340.6,323.5,384.1,331.9,532.0,217.0,390.1,253.3,360.7,248.9,399.7,240.0,325.0,451.7,277.3,349.7,513.2,730.1,440.0,525.6,428.2,394.0,361.8,334.7,277.3,454.8,595.4,478.7,459.1,289.2,299.9,393.6,478.2,276.5,550.4,268.2,320.7,528.5,383.8,271.8,371.4,295.2,299.0,528.7,317.9,515.9,361.2,314.1,394.0,406.8,509.4,284.8,474.6,41.1,347.1,365.0,0.0,287.8,427.1,397.2,466.3,440.6,456.2,362.9,459.8
XK,211.9,177.0,141.5,258.5,263.3,337.4,161.8,234.7,246.8,240.8,222.1,191.9,353.2,221.2,288.4,363.1,218.7,342.0,101.6,247.0,210.8,140.0,267.4,271.5,173.7,355.5,199.7,310.0,321.0,347.4,256.1,135.1,205.2,221.6,343.0,224.9,267.2,250.8,106.1,349.2,441.5,112.8,181.5,325.9,408.8,398.8,255.0,271.6,168.2,158.4,376.6,233.2,424.5,249.8,171.5,199.5,95.0,185.3,1226.5,158.6,366.1,286.6,144.4,168.5,222.4,305.8,265.8,544.6,286.3,296.5,239.6,274.3,208.3,338.2,371.6,138.1,232.4,276.4,220.5,483.6,337.4,195.4,230.5,336.4,282.8,203.0,160.4,191.3,257.5,193.5,229.5,516.0,336.5,153.3,195.0,339.0,114.4,346.4,192.5,202.8,24.9,133.4,31.4,172.4,215.5,293.9,264.4,148.8,162.4,325.9,528.9,252.7,324.4,240.9,206.7,191.8,282.4,190.5,267.5,408.1,291.4,271.8,264.7,289.3,192.4,290.9,89.2,349.2,243.7,260.4,341.2,157.7,247.3,184.1,245.6,324.4,341.4,171.4,328.6,298.1,126.8,235.5,219.5,308.2,260.3,287.3,198.6,284.0,177.7,231.0,0.0,239.8,209.9,279.0,218.5,268.9,145.4,272.5
XL,128.6,322.3,286.8,397.0,56.0,390.9,194.4,380.0,379.2,294.3,275.6,375.6,406.7,110.4,459.0,317.9,364.0,296.8,214.7,300.5,356.7,285.3,320.9,226.3,186.3,318.7,345.0,363.5,374.5,302.2,22.7,258.6,211.9,176.4,297.8,161.9,221.3,396.1,251.4,304.0,404.7,197.2,265.9,121.4,372.0,452.3,15.1,416.9,313.5,303.7,339.8,188.0,387.7,203.9,140.6,253.0,240.3,197.9,1163.3,303.9,329.3,241.4,248.0,313.8,367.7,101.3,319.3,507.8,431.6,435.0,108.8,409.9,353.6,391.7,425.1,233.6,89.9,56.1,113.9,446.8,299.2,123.5,375.8,389.9,336.3,157.8,173.0,336.6,112.1,206.1,137.5,479.2,379.8,185.9,340.3,392.5,237.9,140.2,337.8,215.4,231.3,176.0,226.9,244.3,360.8,347.4,67.4,294.1,77.2,121.4,492.1,48.2,287.6,81.4,36.7,245.3,335.9,352.1,63.0,362.9,74.4,67.3,410.0,425.8,179.9,245.7,163.3,312.4,389.0,292.7,296.0,157.1,392.6,196.7,390.9,377.9,296.2,316.7,124.1,351.6,123.2,289.0,61.8,271.4,405.6,242.1,343.9,337.5,210.3,376.3,294.7,0.0,164.0,133.0,300.9,51.9,259.8,32.6
XN,128.6,306.7,271.2,388.2,205.5,446.7,178.8,364.4,376.5,398.6,379.9,321.6,511.0,139.0,418.1,234.8,348.4,213.7,199.1,404.8,340.5,269.7,425.2,143.2,170.7,423.0,329.4,467.8,430.3,219.1,140.5,243.0,316.2,93.3,214.7,141.6,57.2,380.5,235.8,220.9,509.0,181.6,250.3,284.6,476.3,556.6,173.4,401.3,297.9,288.1,444.1,104.9,492.0,39.8,235.3,357.3,224.7,182.3,1165.7,288.3,433.6,158.3,232.4,298.2,352.1,264.5,423.6,612.1,416.0,426.2,137.4,404.0,338.0,496.0,446.7,218.0,65.8,160.8,139.4,551.1,404.9,28.8,360.2,418.1,440.6,100.7,157.4,321.0,90.9,190.5,62.9,583.5,387.9,170.3,324.7,496.8,222.3,305.1,322.2,199.8,215.7,275.9,211.3,339.0,345.2,451.7,148.8,278.5,149.5,284.6,596.4,211.4,391.9,74.3,199.9,349.6,440.2,320.2,226.2,279.8,175.8,230.5,394.4,419.0,303.4,162.6,147.7,416.7,373.4,418.2,212.9,250.6,377.0,181.1,375.3,406.1,213.1,301.1,287.3,455.9,107.6,393.3,103.9,375.7,390.0,159.0,328.3,441.8,194.7,360.7,250.2,163.1,0.0,110.4,288.2,153.3,244.2,175.1
YQ,191.6,357.5,322.0,439.0,196.2,485.9,229.6,415.2,427.3,389.3,370.6,372.4,501.7,129.7,468.9,285.6,399.2,264.5,249.9,395.5,391.3,320.5,415.9,194.0,221.5,413.7,380.2,458.5,469.5,269.9,131.2,293.8,306.9,144.1,265.5,224.9,160.3,431.3,286.6,271.7,499.7,232.4,301.1,275.3,467.0,547.3,164.1,452.1,348.7,338.9,434.8,155.7,482.7,142.9,226.0,348.0,275.5,233.1,1226.3,339.1,424.3,209.1,283.2,349.0,402.9,255.2,414.3,602.8,466.8,477.0,128.1,454.8,388.8,486.7,520.1,268.8,56.5,151.5,130.1,541.8,395.6,73.6,411.0,484.9,431.3,151.5,208.2,371.8,81.6,241.3,87.6,574.2,438.7,221.1,375.5,487.5,273.1,295.8,373.0,250.6,266.5,266.6,262.1,329.7,396.0,442.4,139.5,329.3,140.2,275.3,587.1,202.1,382.6,65.0,190.6,340.3,430.9,371.0,216.9,330.6,166.5,221.2,445.2,469.8,294.1,213.4,198.5,407.4,424.2,408.9,263.7,241.3,427.8,231.9,426.1,472.9,263.9,351.9,278.0,446.6,158.4,384.0,94.6,366.4,440.8,209.8,379.1,432.5,245.5,411.5,301.0,153.8,103.0,0.0,339.0,144.0,295.0,165.8
ZC,257.2,295.3,256.9,376.8,305.7,435.3,186.2,353.0,365.1,397.7,379.0,310.2,558.5,266.5,403.8,408.4,337.0,387.3,197.3,425.3,329.1,258.3,475.5,316.8,91.2,486.3,318.0,426.6,418.9,392.7,301.4,123.5,374.6,264.0,388.3,267.3,312.5,369.1,224.4,394.5,572.3,118.0,48.8,371.2,539.6,604.1,300.3,389.9,286.5,276.7,507.4,294.9,555.3,295.1,298.6,377.8,213.3,112.7,1271.8,274.0,496.9,331.9,85.3,286.8,337.8,351.1,444.1,675.4,404.6,414.8,294.0,389.7,326.6,495.1,432.4,101.2,277.7,321.7,269.5,614.4,466.8,240.7,348.8,406.7,473.0,248.3,116.6,309.6,305.0,107.4,274.8,646.8,366.3,180.6,313.3,495.9,106.7,390.0,310.8,107.3,204.3,316.5,197.0,350.7,330.9,433.9,306.8,264.2,207.7,371.2,659.7,298.0,455.2,286.2,252.0,370.1,460.7,305.9,312.8,453.4,336.7,317.1,383.0,411.7,347.5,336.2,176.0,480.0,362.0,432.3,392.4,312.2,365.6,111.8,364.1,391.8,386.7,289.7,373.9,473.0,172.1,413.8,264.8,439.0,378.6,329.7,316.9,458.9,205.0,346.4,238.8,282.2,255.2,324.3,0.0,318.1,96.5,317.8
ZE,151.5,345.2,313.9,451.9,121.2,445.8,217.3,402.9,434.1,349.2,330.5,360.1,461.6,89.6,456.6,314.7,386.9,293.6,237.6,355.4,411.6,308.2,376.7,223.1,209.2,373.6,367.9,418.4,429.4,299.0,38.3,281.5,261.9,177.4,294.6,184.8,200.5,419.0,274.3,300.8,459.6,220.1,288.8,182.4,426.9,507.2,71.2,439.8,336.4,326.6,394.7,184.8,442.6,183.1,185.9,307.9,263.2,225.0,1186.2,331.0,384.2,238.2,270.9,336.7,394.8,162.3,374.2,562.7,454.5,489.9,97.1,464.8,376.5,446.6,480.0,256.5,69.1,58.6,93.7,501.7,354.1,102.7,398.7,444.8,395.4,180.7,195.9,359.5,93.5,229.0,116.7,534.1,434.7,208.8,363.2,447.4,265.0,201.2,360.7,238.3,254.2,221.3,249.8,289.6,387.9,402.3,32.6,321.2,100.1,182.4,547.0,109.2,342.5,60.6,97.7,304.4,390.8,362.9,124.0,359.7,22.4,128.3,432.9,480.7,234.8,242.5,186.2,367.3,411.9,365.8,298.7,202.4,415.5,219.6,414.0,432.8,293.0,339.6,185.1,406.5,146.1,343.9,41.0,326.3,428.5,243.1,366.8,392.4,233.2,403.4,288.7,65.1,143.2,112.2,323.8,0.0,282.7,72.9
ZN,223.4,220.6,185.1,302.1,274.8,360.6,173.3,278.3,290.4,323.0,304.3,235.5,483.8,232.7,332.0,374.6,262.3,353.5,121.8,350.6,254.4,183.6,399.9,283.0,127.6,452.5,243.3,351.9,344.2,358.9,267.6,48.8,345.7,233.1,354.5,236.4,278.7,294.4,149.7,360.7,538.5,42.5,47.1,337.4,505.8,529.4,266.5,315.2,211.8,202.0,473.6,244.7,521.5,261.3,264.8,303.1,138.6,149.1,1298.2,202.2,463.1,298.1,30.8,212.1,266.0,317.3,369.4,641.6,329.9,340.1,251.1,317.9,251.9,420.4,360.6,44.5,243.9,287.9,232.0,580.6,434.4,206.9,274.1,332.0,401.2,214.5,150.1,234.9,269.0,140.9,241.0,613.0,301.8,164.8,238.6,421.2,32.0,357.9,236.1,140.8,129.6,237.0,125.2,276.0,259.1,362.1,275.9,192.4,173.9,337.4,625.9,264.2,421.4,252.4,218.2,295.4,386.0,234.1,279.0,419.6,302.9,283.3,308.3,332.9,332.9,302.4,100.7,446.2,287.3,360.6,352.7,261.3,290.9,145.3,289.2,320.0,352.9,215.0,340.1,398.3,138.3,339.1,231.0,405.2,303.9,298.8,242.2,384.2,189.2,274.6,164.1,251.3,221.4,290.5,84.1,280.4,0.0,284.0
ZS,170.1,363.8,328.3,438.5,97.5,432.4,235.9,421.5,420.7,335.8,317.1,417.1,448.2,111.2,500.5,336.3,405.5,315.2,256.2,342.0,398.2,326.8,362.4,244.7,227.8,360.2,386.5,405.0,416.0,320.6,23.5,300.1,253.4,194.8,316.2,203.4,222.1,437.6,292.9,322.4,446.2,238.7,307.4,162.9,413.5,493.8,51.7,458.4,355.0,345.2,381.3,206.4,429.2,204.7,182.1,294.5,281.8,239.4,1204.8,345.4,370.8,259.8,289.5,355.3,409.2,142.8,360.8,549.3,473.1,476.5,109.6,454.3,395.1,433.2,466.6,275.1,90.7,56.9,111.6,488.3,342.1,124.3,417.3,431.4,377.8,199.3,214.5,378.1,112.9,247.6,138.3,520.7,431.5,227.4,381.8,434.0,279.4,183.4,379.3,256.9,272.8,222.7,268.4,285.8,402.3,388.9,68.2,335.6,118.7,162.9,533.6,89.7,329.1,82.2,78.2,286.8,377.4,393.6,104.5,381.3,75.2,108.8,451.5,463.2,240.6,264.1,204.8,353.9,430.5,355.4,314.4,197.4,434.1,238.2,432.4,419.4,314.6,358.2,165.6,393.1,164.7,330.5,62.6,312.9,447.1,260.5,385.4,379.0,251.8,417.8,336.2,41.4,164.8,133.8,345.3,52.7,301.3,0.0
