from_stop,AA,AB,AM,AS,AT,BC,BI,BM,BS,BU,BV,CF,CJ,CP,CU,DH,DI,DQ,DR,DS,EB,EC,EH,EL,ER,EV,EW,EX,FA,FC,FF,FI,FJ,FU,GE,GJ,GR,GT,GU,HG,HH,HI,HK,HN,HO,HS,HX,ID,II,IJ,IK,IL,IM,IQ,IT,IX,JA,JF,JK,JM,JT,KJ,KN,KO,LK,MA,MD,MG,MY,NA,NB,ND,NH,NK,NQ,NR,NS,NT,NX,OE,OF,OG,OJ,OL,ON,OO,OR,OV,OX,PC,PD,PF,PH,PI,PW,PZ,QK,QO,QP,QR,QU,RB,RC,RG,RJ,RN,RQ,RX,SF,SI,SN,SS,ST,TB,TG,UB,UF,UI,UJ,UK,UO,UP,UV,VC,VD,VG,VM,WC,WE,WF,WL,WS,WU,WV,WW,WY,WZ,XB,XG,XK,XL,XN,XQ,XT,YC,YG,YI,YL,YM,YR,YS,YT,YW,ZE,ZK,ZL,ZN,ZP,ZQ,ZV
XL,75.6,279.0,393.7,426.1,97.7,431.6,424.4,565.1,419.1,488.0,352.4,202.7,429.9,517.1,424.5,135.7,67.8,533.5,372.9,395.0,435.1,567.2,486.2,390.7,460.5,363.8,401.4,506.1,396.5,530.6,491.1,551.3,409.8,364.8,35.6,379.8,500.0,332.6,520.7,543.8,58.3,446.7,507.7,279.7,438.9,484.3,404.9,522.9,439.4,356.4,486.7,391.1,485.5,351.7,383.0,335.4,384.5,413.5,425.3,370.0,501.5,347.0,459.9,418.8,491.8,382.4,480.9,384.7,491.2,158.6,453.1,368.2,355.0,412.8,470.9,409.7,62.8,465.2,440.5,431.0,147.5,460.3,329.0,569.7,322.0,123.1,435.9,1073.4,312.8,485.1,440.1,382.5,462.7,548.0,276.1,359.4,459.6,550.4,363.8,531.5,450.3,539.7,408.9,445.8,366.0,520.3,472.0,423.2,450.2,462.9,442.9,528.8,236.0,296.1,466.6,490.2,48.0,416.6,458.8,465.0,441.7,489.6,348.4,391.4,399.6,467.5,96.2,251.1,91.2,368.5,376.4,177.1,612.0,270.5,502.9,390.3,414.9,406.6,492.9,475.1,0.0,513.3,332.8,488.8,243.8,282.5,512.7,488.8,448.9,471.9,63.0,342.7,374.4,353.0,449.2,349.0,475.7,377.3,525.9,418.7
XN,448.1,323.9,350.9,154.3,539.7,342.1,124.5,325.8,432.2,181.4,495.1,371.8,269.0,271.0,415.6,577.7,412.2,20.1,441.2,182.7,350.9,332.4,205.8,248.6,188.7,449.9,446.2,188.8,247.2,291.0,332.5,330.1,325.4,307.2,477.6,451.7,182.7,212.1,203.4,227.8,500.3,469.8,190.4,342.0,156.5,153.7,428.0,172.7,122.1,379.5,212.0,414.2,242.0,387.6,222.1,277.8,407.6,440.3,196.9,253.6,97.2,289.4,301.3,244.0,90.0,279.3,428.7,195.0,207.9,510.5,301.8,369.6,167.4,351.3,339.7,211.7,470.8,251.5,123.2,430.4,538.7,110.1,286.2,124.6,408.1,490.4,105.7,1109.4,342.8,377.2,245.2,223.2,44.8,217.4,278.1,246.3,475.3,311.1,214.4,200.9,271.9,300.4,250.3,138.1,153.7,543.4,121.8,117.1,592.9,145.6,335.0,211.5,280.4,438.8,52.7,513.3,490.0,369.4,131.7,209.4,270.4,172.3,308.2,454.2,342.0,183.1,538.2,265.4,372.3,291.0,229.3,564.0,372.7,315.4,344.3,229.4,435.5,472.8,48.3,498.2,441.9,0.0,418.9,242.7,399.5,425.2,90.2,171.5,193.3,228.4,505.0,236.7,198.6,220.6,288.3,291.4,371.9,251.0,212.8,561.4
XQ,405.0,322.4,437.1,439.7,572.2,163.4,438.0,426.8,182.1,364.2,241.6,328.7,457.9,496.9,165.5,586.2,457.0,498.4,40.0,408.6,154.6,428.9,431.7,434.1,395.9,31.0,196.1,519.7,291.7,402.5,521.4,413.0,183.7,177.1,510.1,314.1,513.6,401.0,534.3,405.5,532.8,184.2,521.3,305.1,452.5,497.9,142.4,405.6,453.0,118.6,330.4,153.3,353.5,263.9,411.0,170.5,72.7,293.1,327.7,276.8,418.9,182.1,490.2,262.5,440.7,426.8,200.4,420.9,334.9,486.1,296.8,208.6,356.3,175.0,232.3,316.5,503.3,308.9,454.1,271.7,537.8,427.5,372.4,495.6,10.8,489.5,394.9,1066.1,356.2,246.5,317.0,412.1,434.3,561.6,319.5,402.8,197.1,412.1,407.2,545.1,294.0,401.4,439.2,341.0,379.6,257.8,416.8,382.1,321.4,476.5,204.3,542.4,279.4,66.9,487.9,227.7,522.5,136.1,472.4,351.0,285.4,503.2,110.6,204.1,211.9,481.1,570.7,294.5,455.6,320.6,418.2,563.1,445.8,313.9,533.2,418.3,185.4,73.7,464.5,212.6,474.4,484.9,0.0,468.6,356.4,114.1,519.8,502.4,367.1,339.9,537.5,386.1,269.6,396.4,477.2,161.3,213.2,284.1,435.8,289.9
XT,437.9,313.7,331.4,185.5,673.2,440.8,183.8,466.2,499.9,298.1,527.3,361.6,276.8,28.2,483.3,587.6,489.9,243.4,473.4,48.4,449.6,398.9,108.2,171.2,287.4,482.1,513.9,265.5,371.1,357.5,340.3,396.6,424.1,339.4,543.0,550.4,259.4,201.9,280.1,368.2,565.7,502.0,267.1,331.8,198.3,243.7,460.2,349.8,198.8,411.7,328.7,446.4,312.4,486.3,229.9,310.0,439.8,539.0,304.7,344.6,292.5,321.6,309.1,342.7,264.5,201.9,536.2,117.6,324.6,519.0,427.7,468.3,181.9,383.5,438.4,289.1,536.2,368.2,199.9,529.1,671.6,287.2,266.7,265.0,440.3,647.2,262.8,1248.3,312.8,475.9,361.9,231.0,219.3,307.4,267.9,254.1,514.9,451.5,137.0,290.9,388.6,440.8,258.1,254.8,82.3,575.6,298.9,250.1,625.1,222.3,433.7,288.2,270.2,471.0,226.0,545.5,555.4,471.9,218.2,326.1,369.1,249.0,340.4,566.3,374.2,226.9,627.1,255.2,488.5,343.1,237.1,716.7,461.8,305.2,352.1,237.2,503.2,505.0,189.1,530.4,507.3,223.2,451.1,0.0,389.3,457.4,282.7,248.2,310.0,298.8,570.4,159.3,315.3,223.0,296.1,323.6,470.6,299.7,353.2,593.6
YC,167.7,171.7,286.4,362.2,334.9,346.9,360.5,457.8,546.2,380.7,479.5,91.4,322.6,409.8,401.4,372.9,219.7,426.2,500.0,373.8,355.7,459.9,378.9,283.4,353.2,490.9,528.5,442.2,289.2,423.3,383.8,444.0,330.2,257.5,272.8,506.9,436.1,225.3,456.8,436.5,295.5,420.1,443.8,172.4,375.0,420.4,378.3,415.6,375.5,329.8,379.4,364.5,378.2,478.8,275.7,228.1,357.9,540.6,318.0,262.7,394.2,239.7,352.6,311.5,384.5,275.1,454.3,277.4,383.9,248.8,345.8,495.3,247.7,301.6,344.5,302.4,266.0,357.9,376.6,558.1,384.7,353.0,221.7,462.4,449.1,360.3,328.6,1200.5,205.5,382.0,332.8,275.2,355.4,484.1,168.8,252.1,433.0,443.1,256.5,467.6,343.0,432.4,301.6,338.5,318.1,493.7,364.7,315.9,577.3,399.0,339.8,464.9,128.7,423.2,457.9,463.6,285.2,390.0,394.9,357.7,334.4,425.7,258.5,518.5,292.3,403.6,333.4,143.8,218.3,261.2,269.1,380.3,504.7,163.2,395.6,283.0,542.0,533.7,385.6,448.5,237.1,406.0,459.9,381.5,0.0,409.6,405.4,424.9,341.6,364.6,300.2,235.4,267.1,245.7,341.9,241.7,376.7,270.0,418.6,545.8
YG,447.8,360.0,474.1,482.5,486.9,243.6,475.5,497.8,244.3,438.9,276.1,371.5,500.7,534.4,227.7,524.9,359.4,542.6,172.6,446.1,240.1,499.9,469.2,473.5,470.6,168.8,258.3,561.0,329.2,477.2,558.9,484.0,245.9,214.6,424.8,348.6,551.1,438.5,577.1,481.8,447.5,240.0,558.8,342.6,490.0,537.4,204.6,485.2,489.0,156.1,405.1,190.8,433.5,292.5,448.5,208.0,180.6,337.2,365.2,314.3,493.6,224.9,527.7,337.2,512.2,462.0,280.6,458.4,409.6,457.7,371.5,309.0,393.8,210.8,307.0,354.0,418.0,383.6,491.6,333.9,491.2,502.2,409.9,570.3,121.7,437.6,432.4,1014.2,393.7,321.2,391.7,449.6,471.8,599.1,357.0,440.3,259.3,488.9,450.0,585.7,368.7,472.4,476.7,378.5,417.1,320.0,491.5,424.7,373.9,514.0,279.0,579.9,322.2,101.1,562.6,289.9,437.2,216.3,515.2,425.7,360.1,546.0,153.4,266.3,249.4,518.6,485.4,332.0,324.8,301.2,456.5,516.5,520.5,356.7,576.0,455.8,252.9,211.6,502.0,274.8,389.1,522.4,132.5,506.1,393.9,0.0,521.8,539.9,381.6,414.6,457.5,428.9,307.1,442.7,514.7,198.8,275.4,325.4,512.1,342.4
YI,453.2,329.0,356.0,173.5,586.4,347.2,171.2,349.8,437.3,186.5,422.5,376.9,274.1,317.7,420.7,654.3,505.2,117.6,487.9,229.4,356.0,337.5,252.5,295.3,193.8,496.6,451.3,235.5,252.3,296.1,337.6,335.2,330.5,353.9,524.3,456.8,229.4,217.2,250.1,274.2,547.0,497.6,237.1,347.1,186.3,251.2,455.8,177.8,168.8,426.2,217.1,460.9,247.1,392.7,227.2,324.5,454.3,445.4,202.0,258.7,114.2,336.1,306.4,249.1,77.1,243.0,433.8,241.7,213.0,534.3,306.9,374.7,172.5,398.0,344.8,216.8,517.5,256.6,169.9,435.5,585.4,115.2,291.3,222.1,454.8,537.1,110.8,1114.5,347.9,382.3,250.3,228.3,66.0,268.1,283.2,251.4,480.4,357.5,261.1,251.6,277.0,346.8,255.4,143.2,200.4,555.0,126.9,122.2,517.4,192.3,340.1,258.2,285.5,485.5,150.2,524.9,536.7,374.5,206.2,214.5,275.5,219.0,354.9,459.3,388.7,214.9,584.9,270.5,419.0,296.1,234.4,610.7,368.2,320.5,349.4,234.5,440.6,519.5,95.0,526.0,488.6,97.4,465.6,289.4,404.6,471.9,0.0,218.2,198.4,233.5,551.7,283.4,203.7,225.7,293.4,338.1,377.0,256.1,259.2,485.9
YL,496.0,438.7,476.3,154.4,587.3,467.5,172.1,405.9,557.6,306.8,542.7,419.7,394.4,318.6,541.0,625.3,459.8,194.3,488.8,230.3,476.3,457.8,253.4,296.2,314.1,497.5,571.6,32.8,372.6,416.4,457.9,339.9,450.8,354.8,525.2,577.1,102.2,326.9,101.1,307.9,547.9,517.4,33.3,396.1,167.2,121.0,475.6,298.1,103.6,427.1,337.4,461.8,367.4,513.0,347.5,325.4,455.2,565.7,322.3,379.0,271.4,337.0,426.7,369.4,215.4,326.9,551.6,242.6,333.3,558.1,443.1,495.0,292.8,398.9,465.1,337.1,518.4,376.9,122.2,555.8,586.3,235.5,411.6,204.7,455.7,538.0,231.1,1129.9,468.2,502.6,370.6,348.6,170.2,182.9,392.9,371.7,530.3,391.2,262.0,166.4,397.3,380.5,375.7,263.5,201.3,591.0,247.2,242.5,640.5,65.1,460.4,173.0,395.2,486.4,226.9,560.9,537.6,487.3,187.1,334.8,395.8,91.8,355.8,579.6,389.6,195.8,585.8,380.2,419.9,416.4,354.7,611.6,452.8,430.2,469.7,354.8,560.9,520.4,140.0,545.8,489.5,174.1,466.5,290.3,447.4,472.8,233.6,0.0,318.7,353.8,552.6,284.3,324.0,348.0,413.7,339.0,497.3,376.4,292.9,609.0
YM,413.6,289.4,316.4,267.1,580.8,213.8,264.8,222.5,303.9,107.3,289.1,337.3,234.5,339.7,287.3,565.6,465.6,229.2,365.0,323.0,222.6,215.8,308.8,213.3,167.6,373.7,317.9,329.1,102.1,174.4,298.0,213.5,197.1,231.0,518.7,323.4,323.0,177.6,343.7,233.6,541.4,364.2,330.7,307.5,279.9,362.8,322.4,218.6,262.4,303.3,102.1,338.0,147.3,259.3,187.6,201.6,331.4,312.0,33.8,108.5,190.6,213.2,266.8,115.7,187.5,203.4,300.4,207.3,106.6,494.7,248.5,241.3,132.9,275.1,211.4,48.6,511.9,58.1,263.5,302.1,529.0,156.0,251.7,306.8,331.9,480.7,131.6,942.3,308.3,248.9,100.1,188.7,158.4,361.7,243.6,211.8,347.0,237.2,186.4,345.2,126.8,247.9,215.8,65.1,248.0,421.6,167.7,143.0,384.0,285.9,206.7,351.8,245.9,334.6,260.9,391.5,531.1,241.1,299.8,16.0,142.1,312.6,232.0,325.9,265.8,308.5,579.3,230.9,464.2,145.9,194.8,626.2,240.9,280.9,309.8,194.9,307.2,396.6,188.6,392.6,483.0,209.0,342.7,311.4,365.0,381.8,208.4,311.8,0.0,154.3,546.1,165.3,53.5,186.1,253.8,215.2,243.6,105.9,240.4,352.5
YR,448.9,324.7,351.7,330.2,616.1,166.6,300.1,166.4,256.7,50.9,241.9,372.6,269.8,375.0,240.1,650.0,500.9,264.5,334.3,358.3,175.4,103.9,344.1,248.6,75.8,343.4,270.7,364.4,188.4,62.5,333.3,101.6,149.9,276.5,554.0,276.2,352.7,212.9,329.6,121.7,576.7,317.0,366.0,342.8,332.4,265.5,275.2,110.3,297.7,336.8,17.1,371.5,13.6,212.1,222.9,247.1,300.7,264.8,138.1,194.8,123.6,258.7,302.1,68.5,145.4,238.7,253.2,242.6,21.6,530.0,126.3,194.1,168.2,320.6,164.2,152.9,547.2,53.4,298.8,254.9,665.9,132.2,287.0,194.9,385.2,537.8,166.9,877.3,343.6,201.7,96.5,224.0,193.7,327.2,278.9,247.1,299.8,181.1,221.7,310.7,73.5,191.8,251.1,100.4,283.3,374.4,121.5,178.3,336.8,321.2,159.5,387.1,281.2,390.6,192.6,344.3,566.4,193.9,296.7,95.5,94.9,347.9,277.5,278.7,311.3,292.9,614.6,266.2,499.5,232.2,230.1,661.5,184.8,316.2,345.1,230.2,260.0,365.9,223.9,345.4,518.3,244.3,374.4,346.7,400.3,437.8,243.7,347.1,134.5,0.0,581.4,200.6,139.8,221.4,289.1,260.7,196.4,192.2,128.5,305.3
YS,145.0,348.4,462.6,495.5,51.1,501.0,493.8,634.5,488.5,557.4,421.8,272.1,499.3,586.5,493.9,104.6,137.2,602.9,442.3,464.4,504.5,636.6,555.6,456.7,529.9,433.2,470.8,579.3,465.9,600.0,560.5,620.7,479.2,434.2,63.5,449.2,569.4,402.0,590.1,613.2,56.2,516.1,577.1,349.1,508.3,553.7,474.3,592.3,502.0,425.8,556.1,460.5,554.9,421.1,452.4,404.8,450.3,482.9,494.7,439.4,570.9,416.4,529.3,488.2,561.2,451.8,550.3,454.1,560.6,228.0,522.5,437.6,424.4,480.5,540.3,479.1,77.6,534.6,509.9,500.4,118.9,529.7,398.4,639.1,391.4,94.5,505.3,1142.8,382.2,554.5,509.5,451.9,532.1,617.4,345.5,428.8,529.0,625.6,433.2,600.9,519.7,609.1,478.3,515.2,435.4,589.7,541.4,497.7,519.6,532.3,512.3,598.2,305.4,365.5,536.0,559.6,75.9,486.0,528.2,534.4,511.1,559.0,417.8,460.8,469.0,536.9,67.6,320.5,160.6,437.9,445.0,114.4,681.4,339.9,572.3,459.7,484.3,476.0,562.3,544.5,69.3,582.7,402.2,558.2,313.2,357.5,582.1,558.2,518.3,541.3,0.0,412.1,443.8,422.4,518.6,418.4,545.1,450.5,595.3,488.1
YT,278.5,154.3,171.5,203.4,445.7,281.4,236.6,284.0,371.5,138.7,356.7,202.2,117.4,174.3,354.9,470.3,330.5,201.0,395.7,138.3,290.2,239.5,143.4,44.5,128.0,404.4,385.5,304.7,204.5,198.1,180.9,237.2,264.7,261.7,383.6,391.0,294.8,42.5,315.5,208.4,406.3,424.3,302.5,172.4,216.2,305.8,382.5,195.3,227.4,334.0,169.3,368.7,153.0,326.9,70.5,232.3,362.1,379.6,145.3,176.2,169.0,243.9,149.7,183.3,163.8,41.9,368.0,41.9,165.2,359.6,241.1,308.9,22.5,304.1,279.0,129.7,376.8,208.8,235.3,369.7,495.5,127.8,107.3,237.2,362.6,471.1,103.4,1048.7,153.4,316.5,202.5,71.6,130.2,333.5,108.5,94.7,414.6,297.5,21.0,320.1,229.2,281.0,98.7,95.4,82.6,489.2,139.5,90.7,451.6,257.7,274.3,323.6,110.8,365.3,232.7,459.1,396.0,308.7,236.1,166.7,209.7,284.4,262.7,393.5,296.5,244.8,444.2,95.8,329.1,248.3,78.5,491.1,302.4,145.8,192.7,77.8,374.8,427.3,160.4,452.7,347.9,180.8,373.4,146.0,229.9,418.1,180.2,283.6,150.6,139.4,411.0,0.0,155.9,76.3,136.7,245.9,311.2,144.6,193.4,420.1
YW,342.5,295.6,322.6,273.3,509.7,196.0,271.0,235.5,286.1,113.5,271.3,266.2,240.7,345.9,269.5,523.7,394.5,235.4,311.5,329.2,204.8,264.5,315.0,219.5,180.4,320.2,300.1,335.3,48.5,223.1,304.2,262.2,179.3,177.5,447.6,305.6,329.2,183.8,349.9,282.3,470.3,340.1,336.9,242.6,286.1,369.0,298.3,224.8,268.6,249.8,144.1,284.5,174.1,241.5,193.8,148.1,277.9,294.2,58.0,54.9,245.0,159.7,273.0,160.6,193.7,209.6,282.6,213.5,140.0,423.6,194.9,223.5,139.1,221.6,193.6,72.8,440.8,132.6,269.7,284.3,487.1,162.2,257.9,330.7,278.4,438.8,137.8,888.7,314.5,231.1,65.6,194.9,164.6,367.9,249.8,218.0,329.2,250.2,192.6,351.4,92.3,260.9,222.0,71.3,254.2,403.8,173.9,149.2,366.2,292.1,188.9,358.0,252.1,281.1,267.1,373.7,460.0,223.3,306.0,90.5,161.5,318.8,178.5,308.1,212.3,314.7,508.2,237.1,393.1,92.3,201.0,555.1,253.9,287.1,316.0,201.1,289.4,343.1,194.8,368.5,411.9,215.2,289.2,317.6,293.9,328.3,214.6,318.0,74.4,160.5,475.0,171.5,0.0,192.3,260.0,161.7,225.8,51.4,289.1,334.7
ZE,299.8,211.8,184.1,273.7,568.5,324.5,279.7,327.1,414.6,181.8,399.8,236.2,120.9,242.1,398.0,482.9,364.5,244.1,429.7,206.1,346.0,282.6,211.2,112.3,171.1,425.7,428.6,347.8,247.6,241.2,171.7,280.3,307.8,295.7,417.6,434.1,337.9,76.5,371.3,264.2,440.3,468.5,345.6,193.7,284.0,361.6,433.1,238.4,283.2,368.0,212.4,402.7,208.8,370.0,61.3,266.3,392.5,435.4,188.4,232.0,212.1,265.2,140.5,226.4,206.9,74.8,411.1,109.7,208.3,393.6,284.2,352.0,65.6,338.1,322.1,172.8,410.8,251.9,278.4,412.8,554.2,170.9,107.2,280.3,396.6,542.5,146.5,1091.8,181.8,372.3,245.6,75.1,173.3,376.6,142.5,85.5,457.7,340.6,88.8,363.2,272.3,324.1,89.5,138.5,150.4,532.3,195.3,138.9,494.7,313.5,317.4,366.7,144.8,386.6,288.5,502.2,430.0,351.8,306.4,209.8,252.8,340.2,296.7,436.6,330.5,312.6,522.4,129.8,363.1,291.4,82.0,612.0,345.5,203.2,196.2,68.6,417.9,448.6,203.5,503.3,381.9,223.9,407.4,213.8,263.9,452.1,223.3,326.7,193.7,182.5,432.3,67.7,199.0,0.0,127.5,279.9,354.3,187.2,249.2,463.2
ZK,387.6,232.4,180.9,322.8,564.8,372.5,327.7,375.1,462.6,229.8,447.8,311.3,14.4,293.7,446.0,479.2,439.6,292.1,483.9,257.7,381.3,330.6,262.8,167.3,219.1,492.6,476.6,392.0,295.6,289.2,172.4,328.3,355.8,349.9,581.0,482.1,385.9,151.6,406.6,299.5,573.7,522.9,393.6,310.4,335.6,396.9,481.1,281.5,325.3,422.2,260.4,456.9,244.1,418.0,90.5,320.5,450.3,470.7,236.4,267.3,260.1,332.1,141.2,274.4,250.4,121.7,459.1,161.3,256.3,468.7,332.2,400.0,113.6,394.0,370.1,220.8,485.9,299.9,326.4,460.8,563.2,218.9,130.8,328.3,450.8,538.8,194.5,1139.8,202.7,407.6,293.6,83.1,221.3,424.6,270.1,106.2,505.7,382.8,140.4,408.1,320.3,372.1,90.2,186.5,202.0,580.3,230.6,181.8,542.7,348.8,365.4,414.7,219.9,453.5,323.8,550.2,593.4,399.8,355.5,257.8,300.8,375.5,350.9,484.6,384.7,364.2,518.7,245.1,438.2,339.4,89.2,608.3,393.5,223.9,184.2,48.4,465.9,515.5,251.5,551.3,457.0,271.9,461.6,265.4,339.0,500.7,271.3,374.7,241.7,230.5,571.9,119.3,247.0,127.8,0.0,334.1,402.3,231.4,284.5,511.2
ZL,285.2,202.6,317.3,319.9,452.4,197.1,318.2,340.5,197.8,263.4,257.3,208.9,338.1,377.1,181.2,466.4,337.2,385.3,171.3,288.8,188.3,342.6,311.9,314.3,317.6,180.0,211.8,399.9,171.9,358.3,401.6,326.7,199.4,15.8,390.3,329.8,393.8,281.2,414.5,319.2,413.0,199.9,401.5,185.3,332.7,378.1,158.1,368.5,333.2,109.6,262.1,144.3,324.0,279.6,291.2,50.7,137.7,308.8,207.9,157.0,350.6,62.3,370.4,194.2,343.6,307.0,234.1,301.1,266.6,366.3,228.5,224.3,236.5,81.4,260.5,196.7,383.5,240.6,334.3,287.4,429.8,305.9,252.6,415.9,138.2,381.5,275.1,922.3,236.4,274.7,215.5,292.3,314.5,441.8,199.7,283.0,212.8,325.8,287.4,425.3,225.7,315.1,319.4,221.2,259.8,273.5,317.6,262.3,337.1,356.7,232.5,422.6,159.6,140.9,417.0,243.4,402.7,169.8,352.6,240.4,217.1,383.4,38.3,219.8,50.6,361.3,450.9,174.7,335.8,143.9,298.4,497.8,387.4,194.1,413.4,298.5,201.1,202.9,344.7,228.3,354.6,365.1,149.0,348.8,236.6,188.1,364.5,382.6,224.3,310.4,417.7,266.3,149.8,276.6,357.4,0.0,228.9,164.3,349.5,305.6
ZN,485.3,402.7,493.7,477.9,557.7,63.4,482.6,315.2,76.3,252.6,135.8,409.0,411.8,517.0,59.7,666.5,430.2,386.8,153.9,488.9,72.2,317.3,486.1,390.6,284.3,163.0,90.3,546.9,257.0,290.9,475.3,301.4,64.7,257.4,495.6,150.0,540.8,354.9,561.5,293.9,518.3,136.6,548.5,385.4,480.1,452.6,94.8,294.0,480.2,156.4,218.8,191.1,241.9,85.9,364.9,250.8,120.3,79.9,289.4,243.4,307.3,262.4,444.1,150.9,329.1,380.7,227.1,384.6,223.3,566.4,185.2,67.9,310.2,255.3,120.7,304.2,488.8,197.3,481.3,58.5,556.7,315.9,429.0,384.0,204.8,508.4,344.5,969.3,436.5,134.9,205.4,366.0,376.2,516.3,399.8,389.1,119.4,300.5,363.7,499.8,182.4,289.8,393.1,298.9,459.9,194.0,305.2,355.9,215.6,503.7,92.7,569.6,359.7,210.2,376.3,163.9,508.0,90.7,455.3,239.4,173.8,530.4,190.9,98.3,292.2,482.0,556.2,374.8,390.3,209.0,372.1,582.0,334.2,394.2,487.1,372.2,79.6,185.5,406.4,165.0,459.9,426.8,194.0,488.7,436.7,257.4,408.2,529.6,255.5,228.3,523.0,342.6,254.7,363.4,431.1,241.6,0.0,289.1,324.2,184.1
ZP,313.8,232.0,318.4,304.6,481.0,242.6,298.5,245.0,320.9,141.0,317.9,232.4,235.7,340.9,304.3,495.0,365.8,262.9,294.4,304.9,250.9,275.1,310.0,206.0,207.9,298.0,334.9,366.6,95.1,233.7,299.2,272.8,225.9,160.4,418.9,352.2,356.7,178.8,376.9,296.7,441.6,323.8,364.4,208.8,313.6,396.5,281.2,251.8,288.8,232.7,166.0,267.4,201.1,288.1,188.8,131.0,261.6,340.3,85.5,72.7,254.5,137.5,268.0,144.1,220.7,205.4,357.2,208.5,167.5,394.9,241.5,270.1,129.0,205.3,240.2,94.3,412.1,144.5,297.2,330.9,458.4,189.7,252.9,362.0,261.3,410.1,165.3,935.3,304.4,277.7,75.1,184.8,192.1,395.4,244.8,213.0,335.9,259.2,182.5,378.4,105.6,270.4,217.0,98.3,249.2,396.6,200.9,159.9,412.8,323.4,235.5,385.5,247.1,264.8,294.6,366.5,431.3,292.9,337.3,118.0,171.0,345.8,161.4,342.9,195.2,342.2,479.5,232.1,364.4,138.9,196.8,521.3,263.4,217.6,305.9,196.1,324.2,320.9,222.3,351.4,383.2,242.7,272.1,312.6,265.2,312.0,242.1,345.5,101.9,188.0,441.2,161.4,46.5,188.1,255.0,144.6,272.4,0.0,299.2,381.3
ZQ,443.4,319.3,346.2,201.6,610.6,270.2,223.0,112.9,360.3,177.7,345.5,367.1,264.3,369.5,343.7,644.5,495.4,157.2,437.9,281.2,279.0,82.2,304.3,239.7,55.0,447.0,374.3,281.6,260.5,59.1,327.8,46.9,253.5,354.6,548.5,379.8,224.1,207.4,201.0,14.9,571.2,420.6,263.8,337.3,203.8,136.9,378.8,110.4,257.6,440.4,143.9,475.1,113.1,315.7,217.4,325.2,404.3,368.4,210.2,266.9,185.2,336.8,296.6,172.1,201.1,233.2,356.8,237.1,148.4,524.5,229.9,297.7,162.7,398.7,267.8,225.0,541.7,165.5,239.7,358.5,660.4,171.9,281.5,66.3,488.8,588.9,200.5,808.7,338.1,305.3,203.7,218.5,225.7,198.6,273.4,241.6,403.4,104.0,216.2,185.2,180.7,87.5,245.6,151.4,252.2,478.0,161.2,211.9,440.4,253.6,263.1,233.9,275.7,494.2,166.8,447.9,560.9,297.5,168.1,207.6,198.5,235.8,355.6,382.3,389.4,164.3,609.1,260.7,494.0,304.3,225.4,656.0,159.8,310.7,339.6,224.7,363.6,469.5,208.9,449.0,512.8,180.8,478.0,341.2,394.8,529.3,271.1,244.9,206.6,126.7,575.9,195.1,211.9,215.9,283.6,338.8,300.0,236.1,0.0,408.9
ZV,375.4,435.4,570.5,554.7,487.6,158.2,559.4,392.0,104.7,329.4,56.0,441.7,488.6,593.8,125.6,525.6,360.1,463.6,237.3,521.6,167.0,394.1,562.9,467.4,361.1,246.4,87.0,623.7,333.8,367.7,552.1,378.2,136.4,340.8,425.5,128.5,617.6,431.7,638.3,370.7,448.2,220.0,625.3,418.1,556.9,529.4,178.2,370.8,557.0,239.8,295.6,274.5,318.7,78.3,441.7,323.6,203.7,117.1,366.2,320.2,384.1,335.2,520.9,227.7,405.9,457.5,263.2,461.4,300.1,458.4,262.0,94.8,387.0,338.7,197.5,381.0,418.7,274.1,558.1,134.6,486.6,392.7,505.8,460.8,288.2,438.3,421.3,965.8,469.2,211.7,282.2,442.8,453.0,593.1,432.5,465.9,202.8,377.3,440.5,576.6,259.2,366.6,469.9,375.7,492.6,277.4,382.0,432.7,31.4,580.5,169.5,646.4,392.4,293.6,453.1,247.3,437.9,185.5,532.1,316.2,250.6,607.2,274.3,77.0,375.6,558.8,486.1,407.5,320.2,285.8,448.9,511.9,411.0,426.9,563.9,449.0,100.5,268.9,483.2,248.4,389.8,503.6,277.4,565.5,469.4,339.7,485.0,606.4,332.3,305.1,452.9,419.4,331.5,440.2,507.9,325.0,182.5,365.9,401.0,0.0
