from_stop,AA,AH,AO,AQ,AW,BA,BF,BJ,BM,BS,CC,CE,CF,CH,CM,CP,DD,DH,EA,EL,ER,EU,FE,FJ,FM,FN,GB,GJ,GK,GL,GM,GO,GQ,GT,GU,GV,HA,HF,HH,HJ,HN,HO,HW,HZ,IE,IG,IK,IN,IR,IU,IV,IY,JC,JE,JG,JI,JP,JR,JS,JW,JY,KH,KM,KN,KO,KZ,LA,LC,LF,LG,LI,LS,LW,LX,MF,MK,MM,MN,MT,MV,MZ,NE,NH,NI,NM,NN,NZ,OB,OE,OI,ON,OV,PG,PJ,PL,PM,PN,PW,PY,PZ,QA,QF,QI,QL,QQ,QU,QV,QW,RD,RN,RW,RX,RY,SG,SH,SL,SP,SS,SV,SX,SY,TD,TL,TT,TY,TZ,UE,UJ,UR,UT,UU,VB,VC,VD,VE,VG,VH,VJ,VM,VS,VZ,WH,WP,WW,WX,WZ,YH,YJ,YV,ZE,ZF,ZI,ZJ,ZL,ZO,ZP,ZY
YH,451.9,406.9,440.4,382.5,391.2,332.7,291.9,382.2,339.3,278.0,379.2,102.6,456.9,296.0,342.1,93.0,321.8,402.9,302.3,93.8,561.3,437.7,258.3,388.8,357.5,78.8,123.1,380.7,587.7,319.7,115.3,129.5,68.5,143.6,530.6,459.7,197.2,250.4,379.7,95.9,365.1,359.9,335.3,326.0,379.0,547.2,367.9,270.1,485.9,270.1,332.0,423.4,538.9,112.9,478.7,445.3,423.3,345.1,140.1,185.5,391.3,138.3,440.9,98.6,117.4,418.2,174.2,353.7,409.9,400.8,137.1,313.5,395.9,199.3,395.7,351.9,286.4,361.0,535.5,150.2,380.6,409.6,315.3,452.1,286.4,209.5,329.5,335.2,414.7,529.7,387.9,349.1,136.8,361.1,35.8,362.5,66.3,28.1,123.5,246.8,320.6,515.7,230.6,297.8,253.9,431.1,119.4,180.0,270.7,234.1,465.9,446.9,109.5,432.2,295.9,343.1,324.0,119.0,70.7,483.7,356.7,231.5,466.8,330.8,344.3,224.6,445.3,329.6,329.9,379.3,374.2,315.8,402.1,293.6,428.3,424.8,320.4,437.3,415.2,395.2,324.5,258.0,361.4,146.0,247.6,306.0,0.0,340.4,234.9,394.5,201.8,451.4,471.5,329.1,406.1,1963.5,298.4
YJ,307.5,137.6,357.2,42.0,118.9,329.5,235.1,41.7,335.6,437.3,250.5,453.2,146.9,171.4,179.0,381.6,158.7,368.0,173.9,426.1,252.7,163.1,166.2,266.0,234.7,341.7,378.3,202.9,296.4,331.9,377.5,432.1,360.7,458.4,240.3,337.9,433.7,304.8,105.0,456.1,414.0,41.2,377.1,404.4,109.7,234.2,150.7,181.9,166.7,429.4,168.9,195.9,248.6,473.1,151.8,410.4,476.6,281.1,483.1,462.9,440.2,486.6,101.1,399.9,471.4,127.9,315.5,402.6,244.9,365.9,485.4,87.2,268.8,340.6,360.8,324.9,395.6,307.3,340.8,472.8,40.1,355.3,317.9,448.8,314.0,390.2,130.9,296.7,207.3,231.4,234.1,327.6,459.4,143.9,348.2,341.0,416.6,355.9,446.1,149.1,268.4,321.0,308.9,325.4,413.2,265.2,479.6,207.8,125.6,226.0,431.0,189.1,432.1,91.7,171.3,115.2,72.5,479.2,356.8,193.4,139.5,285.9,188.0,291.8,51.6,383.9,176.7,237.5,152.7,38.8,339.3,84.3,252.7,103.3,332.6,197.2,398.0,142.3,239.6,187.6,292.7,336.3,354.8,448.6,246.5,212.5,400.7,0.0,153.7,79.5,343.1,128.2,181.2,413.9,215.9,1938.0,130.3
YV,395.9,171.9,394.2,147.5,224.4,240.8,115.9,147.2,264.6,378.8,301.3,294.1,252.4,61.0,107.1,227.8,86.8,293.4,106.3,272.3,358.2,268.6,96.2,248.2,216.9,187.9,314.6,145.7,438.6,243.2,223.7,321.0,206.9,302.4,345.8,374.9,375.7,260.1,144.7,243.3,391.0,124.9,289.1,318.7,144.0,339.7,132.9,207.4,272.2,370.9,97.0,301.4,354.1,261.2,257.3,335.8,370.4,321.6,318.6,364.6,401.9,274.6,205.9,246.1,295.9,233.4,258.9,379.6,293.6,291.3,275.8,78.5,317.5,284.0,286.2,253.9,306.9,251.5,397.8,331.8,145.6,300.1,205.8,345.4,245.4,310.3,230.4,225.7,279.4,336.9,284.9,239.6,318.4,126.1,194.4,253.0,262.8,202.1,315.0,11.8,252.6,378.0,252.3,256.8,354.7,305.7,267.7,54.0,35.7,169.4,356.4,294.6,301.0,197.2,60.9,108.1,89.0,310.5,203.0,298.9,121.7,313.3,293.5,154.8,109.3,325.4,282.2,167.5,94.9,144.3,264.7,80.8,301.4,58.6,318.8,289.5,503.5,247.8,288.3,160.2,218.1,279.7,251.9,303.0,92.7,238.0,246.9,105.4,0.0,159.5,286.5,233.7,286.7,429.9,266.7,2043.5,63.4
ZE,345.1,182.6,436.7,79.6,214.9,362.3,237.4,79.3,373.2,505.3,288.1,467.5,252.3,191.0,198.6,401.2,178.3,414.9,193.5,445.7,301.3,200.7,185.8,290.7,259.4,361.3,446.3,227.6,327.7,364.7,397.1,500.1,380.3,526.4,277.9,417.4,501.7,372.8,134.8,416.7,451.6,105.4,410.6,440.2,154.7,317.7,175.4,249.9,278.8,497.4,188.5,233.5,286.2,434.6,273.2,457.3,491.9,318.7,492.0,530.9,477.8,448.0,138.7,419.5,469.3,165.5,383.5,440.2,282.5,412.8,449.2,106.8,306.4,408.6,407.7,362.5,428.4,344.9,378.4,505.2,110.0,392.9,327.3,464.1,335.0,458.2,168.5,334.3,244.9,278.6,271.7,361.1,491.8,168.6,367.8,374.5,436.2,375.5,514.1,168.7,295.1,358.6,376.9,346.4,481.2,302.8,441.1,227.4,145.2,294.0,477.9,226.7,500.1,129.3,190.9,157.9,92.1,483.9,376.4,231.0,164.2,353.9,225.6,276.3,99.4,451.9,214.3,257.1,195.4,76.4,386.2,103.9,290.3,122.9,370.2,234.8,435.6,232.5,277.2,212.3,339.6,404.3,373.4,516.6,266.1,280.5,420.3,41.4,173.3,0.0,411.1,246.6,218.8,451.5,253.5,1975.6,171.0
ZF,323.5,260.5,312.0,287.6,262.8,204.3,161.6,287.9,210.9,167.6,250.8,110.0,328.5,250.9,329.2,144.2,347.6,274.5,310.1,170.5,432.9,309.3,272.5,260.4,229.1,184.8,35.1,201.6,459.3,191.3,132.3,88.9,174.5,115.2,402.2,331.3,90.5,122.0,281.6,112.9,269.9,324.6,206.9,197.6,285.0,418.8,257.8,141.7,357.5,159.7,337.4,295.0,410.5,129.9,350.3,316.9,328.1,216.7,139.9,119.7,296.1,143.4,263.9,193.6,128.2,289.8,27.3,258.5,281.5,272.4,142.2,277.5,267.5,2.6,267.3,223.5,158.0,232.6,410.0,129.6,328.3,281.2,186.9,323.7,158.0,140.5,201.1,206.8,286.3,401.3,259.5,220.7,116.2,269.7,177.3,234.1,179.4,169.6,102.9,272.6,192.2,390.2,102.2,169.4,143.5,302.7,136.4,286.0,296.5,105.7,337.5,318.5,88.9,273.3,251.0,252.3,349.8,136.0,176.7,355.3,238.6,103.1,338.4,161.2,311.9,114.2,316.9,210.2,217.4,290.7,245.8,341.0,273.7,319.4,299.9,296.4,210.0,308.9,286.8,216.1,196.1,129.6,233.0,105.4,353.6,177.6,141.4,328.3,260.7,346.9,0.0,323.0,343.1,218.7,277.7,1853.1,234.3
ZI,240.4,163.2,290.1,72.2,65.4,262.4,201.6,72.5,268.5,403.8,183.4,419.7,57.7,258.1,283.7,397.7,263.4,307.8,278.6,480.2,166.5,96.0,275.3,218.0,168.1,404.7,344.8,195.0,194.1,264.8,364.3,398.6,423.7,424.9,173.2,270.8,400.2,271.3,160.4,422.6,346.9,133.1,310.0,337.3,181.6,148.0,206.7,148.4,86.7,395.9,273.6,128.8,181.5,439.6,79.5,350.2,409.5,214.0,449.6,429.4,373.1,453.1,113.8,487.5,437.9,81.7,282.0,335.5,177.8,305.7,451.9,196.3,201.7,307.1,345.4,257.8,328.5,240.2,273.7,439.3,112.0,288.2,250.8,384.5,287.3,356.7,97.4,229.6,140.2,130.5,167.0,260.5,425.9,199.9,387.6,273.9,489.1,395.3,412.6,246.6,201.3,253.9,275.4,298.7,379.7,198.1,446.1,295.4,204.3,192.5,413.6,122.0,398.6,104.4,258.0,187.1,154.4,445.7,419.8,126.3,165.4,252.4,120.9,258.3,143.5,350.4,109.6,339.5,224.6,75.3,322.7,168.5,185.6,178.0,265.5,130.1,330.9,14.0,172.5,179.7,288.1,302.8,287.7,415.1,334.1,216.2,451.1,112.9,241.3,131.5,309.6,0.0,114.1,346.8,148.8,1870.9,222.2
ZJ,183.9,226.4,182.2,149.5,142.7,209.7,218.9,149.8,200.6,438.6,115.5,455.0,116.4,308.2,370.8,433.0,350.5,245.3,365.7,515.5,132.6,66.0,289.5,158.4,108.5,440.0,380.1,234.1,182.5,223.2,399.6,433.9,459.0,460.2,120.7,162.9,435.5,304.0,262.6,457.9,297.7,296.5,195.8,225.4,250.9,114.1,245.8,217.0,121.4,398.1,360.7,129.5,129.0,474.9,103.5,287.7,333.7,155.2,484.9,464.7,323.9,488.4,258.9,538.6,473.2,97.4,317.3,286.3,63.6,216.0,487.2,297.0,87.5,342.4,210.9,189.9,286.9,138.1,185.8,474.6,189.3,230.4,136.6,305.9,322.6,392.0,185.0,161.7,72.3,126.4,99.1,146.3,461.2,239.0,422.9,159.7,524.4,430.6,447.9,329.9,142.5,166.0,317.4,334.0,414.7,156.5,481.4,333.1,317.4,227.8,308.3,36.1,433.9,268.3,308.3,262.5,321.0,481.0,455.1,72.8,204.5,292.4,6.7,251.3,283.8,385.7,41.6,360.8,274.7,152.6,189.4,306.9,71.4,340.3,207.7,62.2,278.4,132.5,58.3,218.8,235.4,321.7,185.6,450.4,371.8,157.4,486.4,190.2,318.0,208.8,344.9,118.4,0.0,294.3,80.9,1818.4,291.6
ZL,545.0,729.9,674.0,638.9,632.1,633.4,671.7,639.2,627.8,646.9,725.6,635.6,605.8,761.0,839.3,673.6,830.1,629.5,820.2,635.5,562.7,601.8,817.3,740.1,690.2,680.6,665.0,711.7,503.8,641.9,640.2,669.9,730.8,567.4,504.8,575.4,606.9,632.1,718.3,676.1,548.3,699.8,586.6,568.9,748.3,544.2,767.9,651.8,585.4,583.4,840.3,634.6,513.1,693.1,592.9,671.9,606.5,763.1,592.1,571.9,574.5,595.6,680.5,645.8,614.8,586.8,575.9,536.9,663.3,627.4,594.4,763.0,712.0,639.9,606.5,616.4,617.3,690.9,578.3,591.7,678.7,620.6,691.1,660.8,668.1,632.6,664.1,648.5,656.9,586.1,682.4,618.5,603.2,766.6,663.5,603.2,631.6,671.2,615.2,805.8,702.3,558.5,612.3,679.5,567.2,738.2,699.6,739.0,771.0,615.8,682.8,634.6,629.2,671.1,761.1,753.8,721.1,699.2,733.0,555.8,732.1,613.2,577.8,671.3,710.2,657.7,592.1,720.3,727.5,642.0,629.7,735.2,671.1,744.7,639.3,612.6,427.8,621.9,658.0,726.2,659.1,639.7,609.8,686.4,806.6,687.7,695.2,679.6,793.9,698.2,637.3,607.8,571.0,0.0,664.2,1634.3,744.4
ZO,143.0,177.7,141.3,174.8,198.0,138.8,147.2,175.1,119.6,403.3,34.5,383.3,141.7,236.5,314.8,361.3,301.8,209.0,295.7,443.8,189.9,81.5,217.8,109.7,59.8,368.3,308.4,185.4,259.4,156.5,327.9,362.2,387.3,388.5,171.6,122.0,363.8,229.8,213.9,386.2,260.7,247.8,172.9,188.4,202.2,171.4,197.1,145.3,136.9,362.8,312.0,145.0,174.5,403.2,128.8,251.4,243.4,87.7,413.2,393.0,286.9,416.7,210.2,466.9,401.5,122.7,245.6,249.3,40.7,164.3,415.5,248.3,64.6,270.7,159.2,108.9,220.2,100.1,144.9,402.9,247.5,190.8,113.7,218.4,250.9,320.3,136.3,80.7,8.5,201.6,18.1,123.4,389.5,190.3,351.2,136.8,452.7,358.9,376.2,258.2,75.0,125.1,250.7,262.3,379.4,107.8,409.7,261.4,268.7,156.1,272.0,51.6,362.2,219.6,236.6,213.8,272.3,409.3,383.4,99.1,155.8,218.2,74.1,179.6,235.1,314.0,39.1,289.1,203.0,177.9,137.7,258.2,48.5,291.6,168.1,18.6,329.3,157.8,35.4,170.1,164.5,255.0,147.6,378.7,300.1,89.9,414.7,215.5,246.3,234.1,273.2,143.7,80.9,321.7,0.0,1869.3,219.9
ZP,1821.5,2006.4,1950.5,1915.4,1908.6,1909.9,1948.2,1915.7,1904.3,1884.6,2002.1,1928.0,1882.3,2037.5,2115.8,1950.1,2106.6,1906.0,2096.7,1927.9,1839.2,1878.3,2093.8,2016.6,1966.7,1957.1,1915.8,1988.2,1780.3,1918.4,1916.7,1962.3,1976.1,1859.8,1781.3,1851.9,1881.3,1908.6,1994.8,1968.5,1824.8,1976.3,1863.1,1845.4,2024.8,1820.7,2044.4,1928.3,1861.9,1859.9,2116.8,1911.1,1789.6,1985.5,1869.4,1948.4,1883.0,2039.6,1884.5,1864.3,1851.0,1888.0,1957.0,1938.2,1907.2,1863.3,1939.1,1813.4,1939.8,1903.9,1886.8,2039.5,1988.5,1914.3,1883.0,1892.9,1893.8,1967.4,1854.8,1884.1,1955.2,1897.1,1967.6,1937.3,1944.6,1909.1,1940.6,1925.0,1933.4,1862.6,1958.9,1895.0,1895.6,2043.1,1940.0,1879.7,1924.0,1947.7,1907.6,2082.3,1978.8,1835.0,1888.8,1956.0,1843.7,2014.7,1992.0,2015.5,2047.5,1892.3,1959.3,1911.1,1921.6,1947.6,2037.6,2030.3,1997.6,1991.6,1972.2,1832.3,2008.6,1889.7,1854.3,1947.8,1986.7,1934.2,1868.6,1996.8,2004.0,1918.5,1906.2,2011.7,1947.6,2021.2,1915.8,1889.1,1704.3,1898.4,1934.5,2002.7,1935.6,1916.2,1886.3,1978.8,2083.1,1964.2,1987.6,1956.1,2070.4,1974.7,1911.7,1884.3,1847.5,1720.2,1940.7,0.0,2020.9
ZY,369.7,140.4,368.0,151.6,228.5,224.5,135.4,151.3,248.3,364.4,275.1,386.9,256.5,97.7,182.4,320.6,162.2,277.1,163.3,365.1,362.3,272.7,103.3,222.0,190.7,280.7,305.4,99.2,406.0,226.9,316.5,359.2,299.7,385.5,349.9,348.7,360.8,243.8,128.0,336.1,374.7,90.2,272.8,302.4,112.5,343.8,92.1,181.2,276.3,356.5,172.4,305.5,358.2,354.0,261.4,319.5,354.1,295.4,411.4,390.0,385.6,367.4,189.2,338.9,388.7,237.5,242.6,363.3,267.4,275.0,368.6,65.6,291.3,267.7,269.9,237.6,290.6,235.2,371.6,399.9,137.6,283.8,189.5,329.1,209.7,317.3,213.7,209.4,253.2,341.0,258.7,223.3,386.5,99.9,287.2,236.7,355.6,294.9,373.2,68.2,226.4,351.8,236.0,221.1,340.3,279.5,360.5,146.8,110.5,153.1,340.1,283.2,359.2,198.6,97.6,61.6,125.5,403.3,295.8,303.0,95.5,277.6,297.6,138.5,77.5,311.0,283.8,174.6,48.4,148.4,248.4,111.4,275.2,133.4,302.5,263.3,507.6,251.9,262.1,113.7,201.8,263.4,235.6,375.7,185.5,211.8,339.7,156.7,92.7,171.9,270.2,237.8,290.8,415.5,240.5,2047.6,0.0
