from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,EV,EY,FD,FM,FP,FS,FU,FX,GD,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JQ,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PZ,QB,QH,QL,QP,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,WZ,XB,XD,XH,XI,XL,XS,XU,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
ZD,169.7,467.1,197.3,352.5,360.5,335.5,321.4,421.8,367.8,359.4,305.7,188.7,394.7,420.8,392.2,277.0,160.5,258.7,269.5,265.4,263.0,465.0,360.6,428.5,439.2,302.2,312.4,245.4,115.2,415.1,415.2,260.8,208.6,383.9,173.4,359.7,358.6,341.1,193.3,345.0,370.8,358.9,393.2,303.4,370.5,406.9,325.4,404.9,528.1,213.8,408.9,302.1,365.4,353.9,383.4,379.6,211.6,453.8,212.2,268.8,378.9,445.6,362.6,306.2,335.9,363.8,235.4,93.3,380.3,382.1,327.0,348.9,231.3,480.1,205.3,60.1,246.1,424.1,336.8,319.5,341.0,264.3,244.5,311.3,437.4,419.4,309.6,64.7,360.5,373.9,220.5,323.6,391.4,355.2,416.6,377.8,383.4,365.1,248.0,450.5,551.9,376.3,253.5,201.8,371.1,268.2,223.2,337.4,315.5,388.0,427.9,89.7,191.8,319.1,108.5,230.9,262.5,260.1,324.6,367.3,250.6,412.0,344.7,290.0,476.3,196.9,422.4,198.1,391.6,366.5,431.3,383.5,370.3,366.5,131.3,290.9,248.1,407.7,393.7,295.7,256.5,1753.2,353.1,392.4,305.8,404.4,0.0,376.9,393.3,340.8,439.9,259.6,339.6,370.2,210.6,354.3
ZE,277.6,545.6,215.6,319.8,439.0,302.8,399.9,500.3,335.1,437.9,281.6,290.7,99.8,95.4,494.3,317.0,267.6,337.4,348.0,343.9,341.5,543.5,439.1,507.0,321.7,380.7,183.2,328.5,259.2,151.2,142.9,302.8,287.1,462.4,268.9,438.2,210.0,419.6,286.1,423.5,126.6,437.4,113.1,381.9,449.0,485.4,403.9,483.4,359.5,267.8,260.3,269.4,264.3,432.4,64.1,458.1,230.7,532.3,210.3,347.3,457.4,524.1,441.1,282.1,414.4,132.3,285.2,316.2,458.8,460.6,317.1,427.4,331.0,558.6,288.4,323.3,324.6,340.1,415.3,398.0,419.5,232.5,338.7,389.8,515.9,497.9,208.5,357.5,40.9,452.4,233.4,402.1,469.9,254.1,495.1,58.2,58.0,139.8,269.2,125.1,630.4,454.8,332.0,220.0,76.3,346.7,301.7,415.9,394.0,62.6,506.4,357.9,236.3,201.4,331.4,309.4,345.6,236.0,403.1,445.8,333.7,490.5,423.2,368.5,562.2,245.4,500.9,276.6,66.6,445.0,509.8,462.0,337.6,445.0,377.4,275.5,280.8,486.2,361.0,374.2,335.0,1950.6,428.4,326.9,384.3,482.9,401.7,0.0,485.9,419.3,114.5,280.8,418.1,266.1,298.1,129.0
ZF,366.3,284.4,278.0,376.5,320.5,359.5,264.1,381.8,391.8,272.0,417.4,287.4,502.8,501.5,206.6,329.9,350.1,267.6,211.5,207.4,223.0,329.9,320.6,267.8,467.3,260.8,336.4,344.1,281.4,521.8,549.0,368.9,172.7,343.9,371.5,192.1,392.0,192.2,292.0,264.2,394.8,114.0,519.2,85.1,325.9,366.9,186.4,344.1,552.1,321.9,432.9,326.1,389.4,200.5,470.2,73.8,333.3,351.3,292.9,121.7,324.6,350.0,180.8,416.5,154.0,387.8,240.2,337.0,91.2,156.2,378.5,167.1,328.6,260.3,304.0,344.1,205.3,448.1,296.8,173.5,260.4,286.5,343.2,200.5,303.7,194.0,332.2,378.3,439.5,258.5,328.6,201.6,68.2,379.2,355.8,458.5,464.1,473.2,356.4,531.2,369.2,139.9,139.0,282.5,451.8,219.6,165.2,165.8,143.9,468.7,175.7,380.1,318.8,343.1,353.6,231.6,361.2,381.5,294.3,265.1,358.7,159.8,283.9,232.0,274.5,348.0,261.7,204.3,472.3,159.4,391.3,322.7,392.9,171.8,409.3,354.9,301.0,54.9,417.7,216.4,252.5,1895.9,73.9,416.4,122.5,222.5,433.3,456.2,0.0,158.9,520.6,358.3,309.3,394.2,404.3,462.4
ZG,314.3,309.5,232.2,401.6,274.7,384.6,170.6,336.0,416.9,185.3,371.6,241.6,457.0,455.7,231.7,329.9,304.3,221.6,165.7,161.6,184.5,291.1,274.8,254.4,514.9,215.7,361.5,298.3,235.6,477.4,503.2,313.7,126.9,298.1,325.7,197.9,436.3,100.1,246.2,170.7,419.9,171.1,473.4,55.7,270.4,321.1,163.6,250.6,605.8,266.7,486.6,351.2,414.5,107.0,424.4,131.9,287.5,312.5,247.1,77.3,278.8,311.2,87.3,374.1,4.8,412.9,288.3,292.6,149.3,106.7,416.9,73.6,284.2,285.4,258.2,299.7,160.9,501.2,250.3,131.7,166.9,313.4,297.4,149.5,328.8,144.0,358.7,333.9,395.4,199.8,273.4,129.2,143.7,404.3,262.3,412.7,418.3,427.4,300.9,485.4,394.3,35.4,93.2,236.7,406.0,164.4,119.4,149.6,127.7,422.9,146.7,334.3,273.0,368.2,307.8,176.1,315.4,326.0,238.1,193.2,303.5,130.8,190.4,186.2,302.2,302.2,248.3,158.5,426.5,25.6,345.5,229.2,419.4,91.1,353.8,343.8,301.0,160.0,442.8,141.5,159.0,1850.1,105.4,441.5,25.4,129.0,378.1,411.8,145.6,0.0,474.8,312.5,253.8,416.3,358.5,416.6
ZN,365.5,506.8,318.2,254.5,501.4,237.5,462.3,562.7,269.8,494.4,250.0,225.4,104.3,82.0,429.0,251.7,359.6,399.6,410.4,406.3,403.9,552.3,501.5,490.2,294.8,443.1,117.9,332.2,303.6,91.1,28.4,264.6,349.5,524.8,372.5,414.5,144.7,482.0,220.8,485.9,61.3,507.5,68.0,413.2,511.4,547.8,408.8,545.8,326.0,202.5,195.0,204.1,199.0,454.9,68.6,467.3,337.3,573.7,277.9,409.7,519.8,572.4,515.7,288.6,465.6,67.0,219.9,360.6,484.7,441.5,251.8,502.0,265.7,482.7,292.9,367.7,387.0,209.6,477.7,460.4,481.9,167.2,278.9,422.9,526.1,483.5,143.2,401.9,135.8,480.9,237.9,464.5,470.5,188.8,557.5,134.2,110.7,144.3,243.4,10.6,591.6,425.2,394.4,293.5,152.3,409.1,364.1,478.3,456.4,95.3,461.0,402.3,352.2,136.1,375.8,371.8,297.3,240.5,465.5,487.5,337.4,445.1,485.6,430.9,499.5,352.0,484.1,339.0,119.3,435.0,572.2,524.4,272.3,457.1,421.8,210.2,215.5,457.2,295.7,438.8,397.4,1928.6,363.1,261.6,446.7,488.5,446.1,133.3,422.2,460.7,0.0,252.4,480.5,200.8,400.1,133.5
ZO,212.8,422.6,165.5,163.2,348.7,146.2,309.6,410.0,178.5,347.6,98.4,112.3,201.5,246.1,344.8,99.6,206.9,246.9,257.7,253.6,251.2,453.2,348.8,406.0,297.6,290.4,141.1,134.1,150.9,221.9,275.6,108.4,196.8,372.1,219.8,330.3,219.0,329.3,107.7,333.2,199.5,347.1,263.8,291.6,358.7,395.1,324.6,393.1,388.5,129.2,269.3,112.8,194.1,342.1,190.2,383.1,187.3,442.0,127.9,257.0,367.1,433.8,350.8,115.0,324.1,192.5,135.7,207.9,368.5,357.3,100.2,337.1,113.6,398.5,94.0,215.0,234.3,283.9,325.0,307.7,329.2,93.9,126.8,338.7,425.6,399.3,138.3,249.2,226.0,362.1,39.0,311.8,386.3,183.9,404.8,224.4,226.5,171.9,31.6,257.8,507.4,341.0,241.7,143.5,242.5,256.4,211.4,325.6,303.7,243.5,376.8,249.6,202.2,147.8,223.1,219.1,145.2,66.9,312.8,355.5,139.3,360.9,332.9,278.2,415.3,202.0,399.9,186.3,214.6,350.8,419.5,371.7,181.0,354.7,269.1,31.2,63.4,373.0,204.4,283.9,244.7,1813.7,278.9,209.4,294.0,404.3,293.4,252.7,338.0,329.0,247.2,0.0,327.8,195.9,257.0,161.1
ZS,314.3,152.0,226.0,399.2,20.8,382.2,116.9,127.6,414.5,154.9,365.4,235.4,450.8,449.5,235.0,323.7,298.1,212.9,177.5,173.4,153.8,149.9,66.4,224.0,514.8,97.7,359.1,292.1,229.4,471.2,497.0,307.5,120.7,89.7,319.5,202.5,430.1,229.1,240.0,187.8,417.5,246.9,467.2,191.4,58.3,112.7,168.2,115.1,599.6,260.5,480.4,348.8,412.1,149.9,418.2,267.6,281.3,138.7,240.9,156.8,66.7,130.5,250.6,365.9,223.9,410.5,282.1,286.4,268.3,223.6,410.7,236.9,278.0,201.0,252.0,293.5,172.7,497.3,132.3,207.5,136.5,309.2,291.2,154.1,122.3,210.8,356.3,327.7,387.5,169.4,267.2,211.6,279.4,401.9,126.8,406.5,412.1,421.2,294.7,479.2,236.8,264.3,141.5,230.5,399.8,176.2,131.2,225.4,203.5,416.7,235.2,328.1,266.8,365.8,301.6,185.1,309.2,319.8,120.1,162.8,297.3,253.5,113.2,198.0,161.2,296.0,217.9,152.3,420.3,254.5,137.1,105.3,417.0,208.0,347.6,337.6,294.8,295.7,440.4,138.5,99.3,1816.8,241.1,439.1,193.8,215.8,371.9,405.6,281.3,228.8,468.6,306.3,0.0,416.9,352.3,410.4
ZT,375.2,471.6,321.7,119.2,504.9,99.8,465.8,566.2,150.1,503.8,214.5,228.9,211.7,188.3,393.8,216.2,363.1,403.3,413.9,409.8,407.4,517.1,505.0,455.0,224.4,448.8,93.5,296.7,307.1,160.8,196.3,229.1,353.0,528.3,376.0,379.3,139.7,485.5,224.3,489.4,151.9,472.3,174.3,378.0,514.9,551.3,373.6,549.3,309.2,169.5,190.0,117.4,82.8,419.7,238.7,432.1,377.0,538.5,334.3,413.2,523.3,537.2,507.0,272.1,430.4,144.9,184.7,364.1,449.5,406.3,216.3,493.3,232.4,447.5,284.1,371.2,392.7,205.2,481.2,463.9,485.4,133.6,243.4,387.7,490.9,448.3,78.1,405.4,276.2,445.7,245.4,468.0,435.3,72.6,561.0,249.5,274.0,205.6,210.1,215.0,556.4,390.0,397.9,326.2,230.4,412.6,367.6,481.8,459.9,258.6,425.8,405.8,362.5,133.1,379.3,377.5,261.8,272.3,469.0,452.3,304.1,409.9,489.1,434.4,461.7,399.5,448.9,342.5,263.1,402.0,575.7,527.9,104.3,421.9,425.3,176.9,180.0,422.0,176.0,403.6,400.9,1923.6,327.9,79.2,450.2,453.3,449.6,296.6,397.4,425.5,226.2,216.9,484.0,0.0,413.2,209.6
ZV,54.1,484.7,150.0,435.6,378.1,418.6,339.0,439.4,450.9,377.0,279.3,184.8,351.7,370.1,409.8,316.7,64.1,276.3,287.1,283.0,280.6,482.6,378.2,446.1,387.7,319.8,300.3,241.5,111.3,372.1,417.6,300.5,226.2,401.5,36.1,377.3,309.1,358.7,189.4,362.6,339.3,376.5,387.8,321.0,388.1,424.5,343.0,422.5,478.6,209.9,359.4,385.2,381.4,371.5,338.8,397.2,74.3,471.4,131.4,286.4,396.5,463.2,380.2,281.8,353.5,332.3,231.5,137.6,397.9,399.7,324.6,366.5,227.4,497.7,201.4,144.7,263.7,374.0,354.4,337.1,358.6,349.6,240.6,328.9,455.0,437.0,325.6,178.9,297.7,391.5,231.1,341.2,409.0,371.2,434.2,270.2,332.7,322.1,266.9,399.8,569.5,393.9,271.1,146.8,251.1,285.8,240.8,355.0,333.1,337.3,445.5,179.3,95.4,318.5,152.8,248.5,258.6,233.7,342.2,384.9,246.7,429.6,362.3,307.6,493.9,59.6,440.0,215.7,289.7,384.1,448.9,401.1,453.4,384.1,198.8,309.8,298.7,425.3,476.8,313.3,274.1,1707.9,370.7,388.5,323.4,422.0,223.1,328.9,410.9,358.4,389.2,278.5,357.2,383.2,0.0,311.3
ZW,294.9,528.7,238.8,276.4,462.2,259.4,423.1,523.5,291.7,461.1,200.1,247.3,67.9,104.4,450.9,237.5,297.5,360.4,371.2,367.1,364.7,566.7,462.3,530.2,207.3,403.9,139.8,247.0,263.8,77.6,142.0,221.3,310.3,485.6,289.5,461.4,128.7,442.8,242.7,446.7,135.6,460.6,122.1,405.1,472.2,508.6,430.7,506.6,371.1,224.4,179.0,226.0,220.9,455.6,56.6,481.3,251.3,555.5,191.9,370.5,480.6,547.3,464.3,202.6,437.6,102.3,241.8,320.8,482.0,483.8,245.4,450.6,269.7,504.6,206.9,327.9,347.8,193.6,438.5,421.2,442.7,189.1,257.2,413.0,539.1,505.4,165.1,362.1,92.4,475.6,151.9,425.3,492.4,210.7,518.3,90.8,92.9,10.7,187.7,124.2,613.5,447.1,355.2,207.5,108.9,369.9,324.9,439.1,417.2,109.9,482.9,362.5,266.2,158.0,336.0,332.6,264.1,154.5,426.3,469.0,252.2,467.0,446.4,391.7,521.4,266.0,524.1,299.8,81.0,468.2,533.0,485.2,294.2,468.2,382.0,230.6,219.5,479.1,317.6,397.4,358.2,1907.3,385.0,283.5,407.5,506.1,406.3,119.1,444.1,442.5,113.6,199.3,441.3,222.7,314.1,0.0
