from_stop,AD,AF,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GF,GI,GN,GQ,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,ML,MP,MQ,MR,MY,NA,NE,OB,OD,OR,OT,PB,PF,PH,PJ,PN,PP,PV,PY,QI,QN,QQ,QR,QT,QU,RF,RH,RI,RJ,RM,RT,RU,RZ,SH,SL,ST,SX,TB,TF,TL,TQ,TT,TY,UD,UO,UR,UW,UX,VA,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV
WZ,306.6,338.8,174.8,273.5,184.3,324.7,454.8,209.6,330.4,318.9,451.9,212.6,10.1,263.3,220.6,258.3,282.5,212.1,330.0,282.7,202.7,172.9,203.2,223.8,211.4,159.5,247.7,252.9,212.7,242.5,187.6,322.7,219.1,228.2,384.4,158.3,144.0,204.2,192.4,184.8,216.5,109.1,360.0,261.5,249.6,261.1,194.6,259.4,476.8,202.4,162.5,68.7,326.0,168.9,233.0,324.9,209.6,151.9,260.7,161.5,348.0,230.0,243.3,164.3,212.1,182.8,189.5,300.0,254.4,307.4,231.8,200.2,317.9,186.3,345.6,314.9,398.7,311.8,349.2,259.2,290.7,1917.4,305.9,271.5,252.8,320.7,237.2,204.5,263.1,215.9,187.4,148.4,341.7,56.9,204.4,307.2,382.3,340.1,297.9,246.7,358.7,276.4,280.0,205.8,359.0,240.5,216.9,269.0,273.7,179.5,373.0,248.5,386.7,288.6,172.0,264.2,229.6,168.0,371.9,216.3,157.0,199.7,407.2,361.6,271.5,207.4,249.0,395.5,207.4,298.0,271.5,218.0,261.7,379.3,262.4,240.8,308.9,250.6,415.4,316.5,0.0,281.4,168.9,192.7,171.0,189.3,272.3,189.0,313.6,230.1,381.8,293.5,454.4,220.3,183.1,220.6,328.7,312.2,363.5,395.6
XA,221.1,162.8,106.2,188.0,322.8,43.5,447.4,258.1,244.0,248.3,531.2,165.3,278.5,363.9,269.1,206.6,222.6,245.8,109.7,407.1,211.9,311.4,155.5,205.0,207.9,197.9,350.9,157.3,173.6,180.1,154.3,410.5,61.4,407.9,377.1,296.8,221.7,75.5,330.9,194.0,182.5,216.0,334.7,310.0,182.8,478.6,193.0,149.9,469.4,183.9,226.4,229.9,175.6,307.4,182.6,408.4,150.1,190.9,125.2,170.7,431.5,157.4,355.5,242.0,350.6,156.4,90.2,103.7,230.8,125.5,137.9,79.5,119.5,94.7,320.3,184.5,391.4,360.3,218.0,221.9,115.9,1917.4,254.2,350.4,274.5,322.3,117.0,169.7,161.5,229.2,221.1,179.5,316.4,244.2,75.3,390.7,366.9,314.8,132.3,391.1,246.8,224.7,81.6,131.9,333.7,143.1,169.4,201.4,423.4,212.9,365.6,24.5,296.2,176.7,229.1,144.0,135.7,206.4,364.6,217.5,295.5,186.6,399.8,205.6,152.0,241.1,154.5,388.1,124.7,394.2,198.6,62.4,97.7,427.4,78.4,285.2,98.7,66.6,463.5,231.0,288.7,0.0,163.4,167.7,217.9,150.1,108.3,327.5,325.9,189.2,374.4,208.0,447.0,403.5,243.1,238.6,148.9,200.3,338.2,305.1
XI,137.6,169.8,138.2,104.5,222.7,208.8,398.9,116.8,161.4,149.9,482.4,60.5,169.8,222.6,127.8,89.3,183.5,91.2,203.2,334.6,70.6,299.7,202.7,102.8,104.1,38.6,209.6,167.6,124.8,174.5,98.8,269.2,142.9,266.6,291.6,196.7,75.2,128.0,230.8,52.7,213.7,56.7,267.2,168.7,80.6,337.3,113.0,149.6,420.9,103.9,126.3,121.2,157.0,207.3,192.9,267.1,149.8,63.1,91.7,29.4,290.2,61.0,214.2,95.5,270.7,30.7,113.3,131.0,230.5,220.3,137.6,124.0,202.0,110.1,252.8,145.9,305.9,219.0,180.2,221.6,163.9,1935.1,136.9,209.1,174.0,227.9,68.2,35.5,94.1,93.5,66.5,20.2,248.9,135.5,128.2,249.4,299.4,247.3,210.8,249.8,189.7,107.4,164.1,65.3,266.2,71.5,120.6,147.7,350.9,58.6,338.1,172.3,247.4,119.6,190.4,95.2,135.4,47.1,279.1,137.5,195.4,106.6,351.3,192.6,151.7,86.5,154.8,339.6,38.4,321.7,150.2,141.8,117.7,359.9,146.5,162.0,226.0,134.7,396.0,147.5,180.0,205.2,0.0,23.7,117.8,37.2,107.7,281.5,220.8,85.4,326.6,124.5,398.5,262.2,114.3,239.0,191.6,143.2,270.7,256.3
XK,252.3,221.9,152.9,219.2,237.4,230.3,413.6,131.5,276.1,176.4,447.2,48.1,184.5,237.3,142.5,204.0,298.2,105.9,217.9,349.3,85.3,314.4,217.4,106.4,94.0,53.3,224.3,182.3,197.2,189.2,113.5,283.9,157.6,281.3,306.3,211.4,89.9,142.7,245.5,67.4,228.4,71.4,281.9,183.4,136.5,352.0,134.5,164.3,435.6,142.3,141.0,135.9,209.1,222.0,207.6,281.8,164.5,77.8,67.9,44.1,304.9,119.5,228.9,110.2,285.4,45.4,128.0,109.3,245.2,235.0,152.3,138.7,223.5,124.8,267.5,124.2,320.6,233.7,206.7,236.3,178.6,1949.8,251.6,223.8,192.7,242.6,140.6,133.2,70.3,108.2,81.2,34.9,263.6,150.2,142.9,264.1,314.1,262.0,225.5,264.5,304.4,222.1,185.6,80.0,280.9,130.0,193.0,220.1,365.6,73.3,352.8,187.0,319.8,234.3,205.1,167.6,150.1,61.8,293.8,156.2,210.1,139.6,366.0,219.1,166.4,101.2,169.5,354.3,148.3,336.4,222.6,156.5,93.9,374.6,168.0,180.7,247.4,156.2,410.7,262.2,194.7,219.9,14.6,0.0,132.5,51.9,83.9,296.2,235.5,112.7,341.3,239.2,413.2,276.9,129.0,253.7,206.3,257.9,285.4,328.7
XL,162.1,240.0,171.8,174.7,104.8,261.0,320.6,38.5,132.8,220.1,354.2,131.3,161.9,144.3,49.5,159.5,111.4,174.9,274.0,203.2,80.7,93.4,253.9,71.2,101.2,122.3,131.3,238.4,41.6,233.6,132.4,190.9,216.1,188.3,213.3,78.8,65.1,201.2,112.9,97.3,267.2,108.3,188.9,90.4,101.3,259.0,23.5,220.4,342.6,31.3,8.4,119.4,227.2,89.4,283.7,188.8,225.2,96.7,223.5,124.3,211.9,152.4,135.9,44.7,132.6,101.5,186.5,158.0,305.1,291.1,208.4,197.2,254.2,183.3,174.5,172.9,227.6,140.7,250.4,309.9,234.7,1968.1,157.5,130.8,81.7,149.6,112.0,104.5,225.9,45.3,150.2,111.2,170.6,105.1,201.4,171.1,221.1,169.0,281.6,171.5,167.8,177.6,216.3,136.1,187.9,162.9,45.8,97.9,194.2,142.3,259.8,245.5,215.6,189.8,222.7,87.6,206.2,130.8,200.8,45.2,77.5,28.6,273.0,262.8,222.5,170.2,225.6,261.3,170.2,243.4,100.4,215.0,249.5,281.6,198.7,69.7,250.3,186.9,317.7,149.9,172.1,259.0,131.7,155.5,0.0,108.0,239.5,109.5,142.5,119.9,248.3,178.2,320.2,183.9,25.1,271.3,262.4,202.7,192.4,224.5
XQ,183.6,215.8,86.6,150.5,213.8,233.9,390.0,107.9,207.4,198.4,423.6,23.2,178.9,213.7,118.9,135.3,229.5,100.3,165.9,325.7,61.7,290.8,165.4,82.8,70.4,47.7,200.7,130.3,129.0,137.2,107.9,260.3,105.6,257.7,282.7,187.8,81.2,90.7,221.9,43.8,176.4,65.8,258.3,159.8,112.9,328.4,110.9,112.3,412.0,118.7,117.4,130.3,203.0,198.4,155.6,258.2,112.5,72.2,89.9,20.5,281.3,95.9,205.3,93.3,261.8,6.2,76.0,131.3,193.2,183.0,100.3,86.7,204.4,72.8,243.9,146.2,297.0,210.1,228.7,184.3,126.6,1897.8,182.9,200.2,169.1,219.0,114.2,81.5,92.3,84.6,75.6,29.3,240.0,144.6,90.9,240.5,290.5,238.4,173.5,240.9,235.7,153.4,166.5,28.0,257.3,106.4,133.2,185.3,342.0,67.7,329.2,135.0,257.3,165.6,199.5,141.2,98.1,56.2,270.2,132.6,186.5,116.0,342.4,241.1,114.4,95.6,117.5,330.7,84.4,312.8,187.8,104.5,115.9,351.0,186.6,157.1,195.4,137.1,387.1,193.5,189.1,167.9,45.9,64.7,108.9,0.0,105.9,272.6,211.9,89.1,317.7,170.5,389.6,253.3,107.5,211.5,154.3,189.2,261.8,250.5
XV,168.3,137.9,129.8,135.8,262.4,146.3,387.0,174.5,193.3,92.4,468.3,84.7,272.9,280.3,185.5,120.0,214.2,194.3,147.7,346.7,168.0,251.0,179.1,144.6,147.5,141.7,267.9,219.9,113.2,226.8,201.9,326.9,85.0,306.3,316.7,236.4,178.9,180.6,270.6,142.8,266.0,160.4,274.3,226.4,122.4,339.2,132.6,199.2,409.0,123.5,166.6,224.3,125.7,247.0,245.2,323.5,202.1,166.2,16.8,132.5,347.9,97.0,271.9,197.9,290.2,133.8,165.6,25.3,282.8,134.7,189.9,176.4,139.5,162.4,259.9,40.2,331.0,276.7,122.7,273.9,216.2,1941.0,168.2,261.5,214.1,261.9,56.6,109.9,53.1,168.8,169.6,123.9,256.0,262.7,180.5,315.7,306.5,254.4,141.5,307.5,220.4,138.1,101.6,117.6,273.3,82.7,109.6,136.1,363.5,161.7,305.2,88.1,234.5,150.9,293.5,83.6,187.7,150.2,304.2,157.1,239.4,126.2,339.4,135.1,200.6,189.6,206.6,327.7,64.3,333.8,138.6,84.9,10.0,366.5,84.0,224.8,187.8,72.2,403.1,178.8,283.1,144.3,103.0,99.3,157.5,117.6,0.0,267.7,265.5,128.8,314.0,155.2,386.6,319.9,182.7,301.1,243.9,173.9,277.8,243.9
XW,247.0,324.9,238.8,259.6,75.7,345.9,363.5,123.4,216.2,305.0,344.8,216.2,175.2,74.2,134.4,244.4,196.3,276.1,394.0,203.3,170.6,18.1,267.2,142.3,158.0,223.5,58.6,316.9,126.5,306.5,251.6,133.6,283.1,149.0,256.2,49.7,155.0,268.2,83.9,187.2,280.5,173.1,231.8,133.3,170.5,219.7,108.4,324.9,385.5,116.2,76.3,132.7,312.1,101.2,297.0,134.5,273.6,215.9,324.7,171.6,158.9,193.7,54.2,134.6,103.5,186.4,253.5,242.9,318.4,371.4,293.3,264.2,339.1,250.3,217.4,257.8,270.5,123.1,335.3,323.2,354.7,1981.4,242.4,82.4,166.6,192.5,196.9,189.4,327.1,135.2,251.4,212.4,213.5,118.4,268.4,126.7,264.0,211.9,361.9,57.6,252.7,262.5,301.2,221.0,230.8,204.2,130.7,182.8,165.2,243.5,302.7,312.5,231.8,274.7,236.0,172.5,291.1,232.0,243.7,130.1,48.4,113.5,315.9,347.7,338.9,271.4,310.0,304.2,224.9,190.4,185.3,283.3,325.7,269.6,283.6,154.6,335.2,271.8,306.4,234.8,185.4,343.9,232.9,256.7,84.8,192.9,336.3,0.0,185.4,176.7,291.2,263.1,363.1,31.2,115.0,284.6,347.3,287.6,235.3,224.0
XY,277.8,373.2,277.7,307.9,212.8,376.7,178.0,106.0,248.5,353.3,211.6,229.0,361.4,134.3,91.9,292.7,227.1,277.7,371.7,118.7,182.1,211.4,296.3,155.1,170.8,225.1,121.3,336.1,157.3,343.0,293.7,128.7,311.4,178.3,70.7,218.1,229.8,296.5,206.2,192.4,323.3,243.2,46.3,42.7,185.2,249.0,139.2,318.1,200.0,147.0,165.7,312.8,360.4,209.3,361.4,117.7,318.3,249.6,295.1,184.4,140.8,224.5,125.9,213.7,182.4,199.2,281.8,273.7,399.0,388.8,306.1,292.5,369.9,278.6,31.9,288.6,85.0,69.6,383.6,390.1,332.4,1900.7,273.2,120.8,197.4,7.1,271.6,238.2,297.5,176.9,253.0,206.7,28.0,262.4,296.7,100.0,78.5,26.4,379.3,161.5,283.5,310.8,332.0,233.8,45.3,235.0,161.5,213.6,135.0,245.1,117.2,340.8,45.3,323.0,312.0,203.3,303.9,233.6,58.2,160.9,219.3,144.3,130.4,396.0,320.2,273.0,323.3,118.7,241.8,105.8,216.1,310.3,321.1,139.0,314.4,185.4,366.0,302.6,175.1,265.6,371.6,373.7,203.3,227.1,157.2,205.7,311.1,193.2,0.0,189.5,105.7,327.9,177.6,173.9,199.8,341.5,360.1,346.6,49.8,38.5
YF,194.8,227.0,195.5,161.7,213.8,234.4,383.1,101.0,218.6,207.1,467.8,101.7,229.0,206.8,112.0,146.5,146.6,150.4,244.4,318.8,36.8,202.4,243.9,73.8,18.7,97.8,193.8,208.8,110.2,215.7,156.1,253.4,184.1,250.8,275.8,187.8,88.8,169.2,221.9,65.1,254.9,115.9,251.4,152.9,51.6,321.5,84.0,190.8,405.1,74.9,117.4,228.4,214.2,198.4,234.1,251.3,191.0,120.4,167.8,57.1,274.4,64.4,198.4,68.4,254.9,71.9,154.5,131.4,271.7,261.5,178.8,165.2,227.6,151.3,237.0,146.3,290.1,203.2,237.4,262.8,205.1,1976.3,194.1,193.3,145.0,212.1,125.4,60.1,170.2,77.7,125.7,79.4,233.1,214.1,169.4,233.6,283.6,231.5,252.0,234.0,246.9,164.6,189.7,106.5,250.4,74.9,106.0,133.1,303.2,117.8,322.3,213.5,232.8,176.8,249.6,80.6,176.6,106.3,263.3,108.5,186.5,77.6,335.5,249.8,192.9,145.7,196.0,323.8,95.6,305.9,135.6,183.0,193.8,344.1,172.1,133.0,273.9,160.3,380.2,204.7,239.2,232.4,76.0,99.8,108.9,78.4,183.8,265.7,205.0,0.0,310.8,181.7,382.7,246.4,95.1,290.0,232.8,200.4,254.9,241.7
YG,350.3,382.5,258.0,317.2,208.9,403.5,72.9,195.3,291.8,362.6,137.8,318.3,341.7,223.6,181.2,302.0,271.9,365.5,380.6,99.0,273.7,249.8,276.6,244.4,260.1,314.4,218.1,340.0,246.6,301.2,274.0,221.7,302.3,192.4,44.9,230.5,319.1,287.7,202.3,281.7,303.6,340.9,37.0,132.0,274.5,245.1,228.5,319.6,94.9,236.3,281.8,293.1,369.7,221.7,320.1,130.1,292.8,310.6,372.4,273.7,150.4,313.8,222.7,303.0,178.5,288.5,272.7,300.5,355.6,391.9,315.0,283.5,396.7,269.5,51.5,315.4,30.6,158.9,392.9,360.4,341.3,1881.0,349.6,210.1,286.7,85.6,254.5,327.5,386.8,266.2,340.8,296.0,57.2,307.4,287.6,138.7,87.7,60.1,388.2,250.8,328.3,320.1,358.8,289.0,38.0,324.3,250.8,258.4,115.2,332.6,11.4,331.7,78.0,332.3,292.3,230.1,312.8,322.9,57.4,250.2,228.1,233.6,25.3,405.3,329.1,360.8,331.7,13.6,331.1,86.1,260.9,302.5,344.9,152.9,341.2,274.7,398.9,329.4,116.1,310.4,351.9,401.5,292.6,316.4,290.3,295.0,355.5,265.9,89.2,278.8,0.0,337.2,72.5,270.7,289.1,321.8,369.0,355.9,33.5,70.8
YI,13.1,118.8,212.0,24.5,267.7,228.5,410.3,179.8,36.9,158.0,491.0,188.8,306.2,285.6,190.8,87.8,58.9,227.6,229.9,366.1,208.0,256.3,261.3,178.7,194.4,175.0,272.6,304.0,118.5,310.9,235.2,332.2,167.2,311.6,354.6,241.7,211.6,181.3,275.9,189.2,288.3,193.1,297.6,231.7,164.4,344.5,137.9,283.9,432.3,128.8,171.3,282.3,131.6,252.3,329.3,328.8,286.2,199.5,191.4,165.8,353.2,168.1,277.2,207.6,295.5,167.1,196.0,125.5,366.9,216.9,274.0,185.3,221.7,200.5,283.2,140.4,368.9,282.0,188.3,358.0,236.1,2023.2,74.5,272.1,198.9,285.2,135.5,142.6,211.0,208.2,202.9,156.6,279.3,268.0,181.1,312.4,329.8,277.7,223.7,312.8,104.8,105.9,183.8,201.7,296.6,178.6,114.3,91.7,357.2,195.0,328.5,170.3,257.8,64.3,326.8,111.1,271.8,183.5,342.1,162.4,240.4,131.5,362.7,187.4,288.1,222.9,290.7,351.0,97.6,357.1,94.2,168.2,163.9,389.6,166.2,186.9,170.7,154.4,426.4,22.9,316.4,226.5,136.3,140.6,162.8,173.6,174.5,272.4,283.8,192.5,337.3,0.0,409.9,325.2,188.0,375.4,269.1,87.9,301.1,267.2
YL,405.9,438.1,313.6,372.8,264.5,459.1,78.2,269.3,347.4,418.2,143.1,392.3,397.3,297.6,255.2,357.6,327.5,421.1,436.2,154.6,345.4,305.4,332.2,318.4,334.1,388.4,284.6,395.6,320.6,356.8,329.6,292.0,357.9,248.0,79.8,286.1,393.1,343.3,257.9,355.7,359.2,406.5,92.6,206.0,348.5,300.7,302.5,375.2,22.4,310.3,337.4,348.7,425.3,277.3,375.7,185.7,348.4,366.2,428.0,347.7,206.0,387.8,289.2,377.0,234.1,362.5,328.3,356.1,411.2,447.5,370.6,339.1,452.3,325.1,107.1,371.0,65.5,232.9,448.5,416.0,396.9,1936.6,405.2,284.1,360.7,159.6,310.1,401.5,460.8,340.2,396.4,370.0,112.8,363.0,343.2,194.3,143.3,115.7,443.8,324.8,383.9,375.7,414.4,344.6,93.6,398.3,324.8,314.0,170.8,388.2,67.0,387.3,133.6,387.9,347.9,285.7,368.4,396.9,92.3,324.2,283.7,307.6,30.1,460.9,384.7,416.4,387.8,41.8,405.1,141.7,316.5,358.1,400.5,158.2,396.8,348.7,454.5,385.0,121.4,366.0,407.5,457.1,366.6,390.4,320.5,369.0,411.1,321.5,163.2,352.8,55.5,392.8,0.0,337.2,363.1,377.4,424.6,411.5,89.1,125.8
YR,280.3,358.2,272.1,292.9,109.0,379.2,347.1,156.7,251.0,338.3,345.6,249.5,208.5,42.9,148.4,277.7,229.6,309.4,427.3,206.0,203.9,51.4,300.5,175.6,191.3,256.8,61.3,350.2,159.8,339.8,284.9,136.3,316.4,151.7,239.8,112.7,188.3,301.5,117.1,220.5,313.8,206.4,215.4,116.9,203.8,222.4,141.7,356.7,369.1,149.5,109.6,166.0,345.4,103.9,330.3,138.5,306.9,249.2,358.0,204.9,161.6,227.0,56.9,167.9,155.8,219.7,286.8,276.2,351.7,404.7,326.6,297.5,372.4,283.6,201.0,291.1,254.1,125.8,368.6,356.5,388.0,2014.7,275.7,51.1,199.9,176.1,230.2,222.7,360.4,168.5,284.7,245.7,197.1,151.7,301.7,120.8,247.6,195.5,395.2,26.3,286.0,295.8,334.5,254.3,214.4,237.5,164.0,216.1,222.3,276.8,286.3,345.8,214.4,308.0,269.3,205.8,324.4,265.3,227.3,163.4,113.9,146.8,299.5,381.0,368.8,304.7,343.8,287.8,258.2,193.1,218.6,315.3,359.0,273.0,316.9,187.9,368.5,305.1,309.1,268.1,218.7,377.2,266.2,290.0,118.1,226.2,369.6,33.2,169.0,210.0,274.8,296.4,346.7,0.0,148.3,317.9,380.6,320.9,218.9,207.6
YT,244.2,276.4,146.6,211.1,130.9,296.5,383.8,101.7,172.4,256.5,397.5,149.7,188.0,207.5,112.7,195.9,152.5,149.7,292.4,229.3,52.6,119.5,183.8,58.6,76.0,97.1,194.5,256.8,82.7,208.4,107.2,254.1,190.9,174.8,276.5,104.9,39.9,176.0,139.0,72.1,210.8,83.1,252.1,153.6,88.7,207.7,64.6,236.7,405.8,72.4,34.5,145.5,263.6,115.5,227.3,250.7,200.0,71.5,198.3,99.1,275.1,127.2,199.1,19.5,158.7,119.9,161.3,237.6,299.2,309.5,226.8,172.1,289.7,158.1,237.7,252.5,290.8,203.9,286.8,304.0,253.1,1945.7,243.5,194.0,122.8,212.8,174.8,140.9,200.7,32.7,125.0,86.0,233.8,131.2,176.2,234.3,284.3,232.2,300.0,234.7,296.3,214.0,251.8,154.5,251.1,137.7,86.9,139.0,220.4,117.1,323.0,220.3,252.1,226.2,216.8,160.3,224.6,105.6,264.0,86.3,107.9,69.7,336.2,299.2,240.9,145.0,243.5,324.5,145.0,244.6,141.5,191.3,224.3,325.4,234.2,110.8,280.7,222.4,362.0,254.1,198.2,253.2,106.5,130.3,41.0,126.4,213.7,135.6,205.7,94.7,311.5,231.1,383.4,247.1,0.0,265.4,280.8,249.8,255.6,244.3
ZE,346.4,320.5,136.8,313.3,324.6,226.3,552.8,270.7,370.2,300.7,493.3,177.9,231.5,376.5,281.7,298.1,380.3,263.1,162.3,423.0,224.5,313.2,182.7,245.6,233.2,210.5,363.5,109.6,303.5,143.0,184.9,423.1,209.3,368.5,445.5,298.6,244.0,160.9,332.7,206.6,155.7,228.6,421.1,322.6,275.7,491.2,273.7,118.1,574.8,313.8,280.2,182.9,333.3,309.2,134.9,421.0,151.2,235.0,255.1,183.3,444.1,258.7,368.1,256.1,352.4,169.0,146.2,233.6,33.7,113.9,126.1,156.9,170.9,143.0,406.7,248.5,459.8,372.9,375.7,38.5,125.9,1883.9,345.7,363.0,331.9,381.8,246.9,244.3,247.0,247.4,238.4,192.1,402.8,197.2,161.1,403.3,453.3,401.2,104.4,403.7,404.5,316.2,144.2,144.5,420.1,273.0,299.3,359.1,414.0,230.5,492.0,205.2,426.1,334.4,182.1,273.9,123.9,219.0,433.0,295.4,297.3,316.5,505.2,363.3,78.0,258.4,143.3,493.5,254.6,475.6,356.3,210.3,227.6,420.7,158.6,319.9,265.6,172.2,456.8,356.3,241.7,226.4,208.7,219.4,271.7,162.7,238.2,329.3,374.7,251.9,480.5,333.3,552.4,416.1,270.3,0.0,108.0,358.0,424.6,435.0
ZI,268.6,259.5,114.2,235.5,354.0,140.2,530.2,248.1,292.4,235.0,595.4,155.3,286.5,353.9,259.1,220.3,319.3,240.5,54.2,471.3,201.9,431.0,160.1,223.0,210.6,187.9,340.9,87.0,237.8,120.4,162.3,400.5,143.6,397.9,422.9,328.0,221.4,157.7,362.1,184.0,133.1,206.0,398.9,300.0,247.0,468.6,257.2,95.5,552.2,248.1,257.6,237.9,272.3,338.6,112.3,398.4,128.6,212.4,189.4,160.7,421.5,221.6,345.5,233.5,402.0,146.4,172.4,167.9,104.3,112.1,114.5,161.7,151.4,176.9,384.5,182.8,437.2,350.3,265.3,95.4,78.4,1925.4,267.9,340.4,338.7,359.2,181.2,233.9,225.7,224.8,215.8,169.5,380.6,252.2,157.5,380.7,431.1,379.0,102.6,381.1,343.5,238.4,142.4,121.9,397.9,207.3,233.6,298.1,487.6,207.9,429.8,162.8,360.4,273.4,237.1,208.2,116.4,196.4,410.4,281.7,326.7,250.8,482.6,302.3,43.5,235.8,99.0,470.9,188.9,458.4,295.3,144.6,161.9,491.6,92.9,349.4,227.1,106.5,527.7,278.5,296.7,138.2,186.1,196.8,249.1,140.1,172.5,412.8,352.1,253.4,457.9,255.5,529.8,393.5,247.7,140.6,0.0,297.0,402.4,369.3
ZN,106.6,96.7,216.3,73.5,319.6,232.8,443.8,257.5,101.7,162.3,496.4,193.1,310.5,363.3,268.5,92.1,110.8,231.9,234.2,403.5,211.3,308.2,265.6,214.2,215.5,179.3,350.3,308.3,170.4,315.2,239.5,409.9,171.5,363.5,373.5,293.6,215.9,185.6,327.7,193.5,292.6,197.4,331.1,309.4,192.0,396.4,189.8,290.3,465.8,180.7,223.2,261.9,109.5,304.2,333.6,407.8,290.5,203.8,195.7,170.1,430.9,172.4,354.9,236.2,347.4,171.4,200.3,129.8,371.2,221.2,278.3,189.6,226.0,204.8,316.7,144.7,387.8,359.7,177.7,362.3,240.4,2027.5,108.4,349.8,250.8,318.7,112.2,146.9,215.3,238.4,207.2,160.9,312.8,319.9,185.4,390.1,363.3,311.2,228.0,390.5,46.5,110.2,188.1,206.0,330.1,182.9,166.2,122.2,419.8,199.3,362.0,174.6,292.6,17.6,331.1,163.0,276.1,187.8,361.0,214.3,292.3,183.4,396.2,165.3,292.4,227.2,295.5,384.5,101.9,390.6,119.4,172.5,168.2,423.8,170.5,238.8,148.6,158.7,459.9,116.5,320.7,230.8,140.6,144.9,214.7,177.9,178.8,324.3,322.3,196.8,370.8,93.5,443.4,402.9,239.9,379.7,273.4,0.0,334.6,301.5
ZU,316.7,348.9,227.8,283.6,178.7,369.9,109.1,161.7,258.2,329.0,160.7,292.2,311.5,190.0,147.6,268.4,238.3,335.3,350.4,68.8,240.1,219.6,246.4,210.8,226.5,322.4,187.9,309.8,213.0,271.0,243.8,191.5,272.1,162.2,86.8,200.3,311.2,257.2,172.1,248.1,273.4,310.7,3.4,98.4,240.9,214.9,194.9,289.4,131.1,202.7,251.6,262.9,336.1,191.5,289.9,99.9,262.6,280.4,342.2,240.1,120.2,280.2,192.5,269.4,148.3,283.3,242.5,266.9,325.4,367.5,284.8,253.3,363.1,239.3,17.9,281.8,101.1,147.8,359.3,330.2,311.1,1850.8,316.0,176.5,253.1,52.0,220.9,293.9,361.3,232.6,310.6,306.4,23.6,277.2,257.4,108.5,28.6,26.5,358.0,266.9,294.7,286.5,325.2,258.8,4.4,290.7,217.2,224.8,85.0,302.4,27.3,301.5,44.4,298.7,262.1,196.5,282.6,313.9,74.3,216.6,201.5,200.0,61.5,371.7,298.9,330.6,301.5,49.8,341.7,55.9,227.3,272.5,314.7,88.4,307.6,241.1,361.9,295.8,125.2,276.8,321.7,334.4,259.0,282.8,260.1,277.0,325.9,235.7,55.6,245.2,36.1,303.6,108.7,240.5,255.5,291.6,338.8,322.3,0.0,36.6
ZV,280.0,312.2,260.9,246.3,211.8,332.6,142.2,126.8,221.5,292.3,193.8,249.8,344.6,155.1,112.7,231.1,201.6,298.5,392.5,101.9,205.2,232.2,280.3,175.9,191.6,245.9,142.9,356.9,178.1,304.1,276.9,149.5,305.2,199.1,71.9,233.4,250.6,290.6,205.2,213.2,306.5,264.0,29.5,63.5,206.0,248.0,160.0,336.8,164.2,167.8,186.5,296.0,298.8,224.6,323.0,134.2,295.7,270.4,315.9,205.2,153.3,245.3,146.7,234.5,181.4,220.8,275.6,230.2,358.5,409.6,326.9,286.4,326.4,272.4,15.1,245.1,86.2,90.4,322.6,363.3,353.2,1883.9,278.7,136.3,218.2,17.1,184.2,259.8,318.3,197.7,273.8,227.5,11.2,310.3,290.5,141.6,61.7,9.6,400.1,182.3,258.0,249.8,288.5,254.6,28.5,255.8,183.1,188.1,118.1,265.9,60.4,274.4,7.1,261.4,296.0,159.2,324.7,254.4,59.4,181.7,231.0,165.1,94.6,335.0,337.6,293.8,343.6,82.9,262.6,89.0,190.0,305.4,244.2,121.5,270.9,206.2,328.6,259.1,158.3,240.1,354.8,331.2,224.1,247.9,178.0,226.5,331.3,214.8,20.7,210.3,69.2,266.9,141.8,194.7,220.6,324.7,380.9,285.6,33.0,0.0
