from_stop,AF,AH,AJ,AP,AV,AW,BM,BN,CJ,CR,CT,CV,CW,CX,DC,DE,DJ,DK,DM,DS,DV,DX,EC,EK,ES,EV,EX,EY,EZ,FB,FE,FI,FO,FT,FY,GA,GC,GD,GE,GI,GN,GS,HC,HJ,HT,IH,IJ,IN,IP,IT,IY,JA,JB,JI,JP,JX,KD,KG,KK,KL,KP,KW,KX,LD,LG,LI,LJ,LL,LS,LU,LW,LZ,ME,MF,MS,MV,NA,ND,NK,NP,NU,NV,NX,OD,OG,OH,OJ,OS,OT,OY,PA,PB,PF,PI,PK,PM,PQ,PV,PZ,QA,QF,QH,QI,QJ,QM,QP,QS,QV,QZ,RK,RO,RR,RW,RZ,SA,SF,SK,SN,SQ,SZ,TE,TF,TI,TJ,TQ,TW,TY,TZ,UI,UJ,UV,VC,VG,VJ,VM,VN,VP,VQ,VZ,WH,WI,WR,WT,WU,WV,XA,XE,XU,XY,YE,YH,YO,ZI,ZM,ZN,ZQ,ZV,ZX
XE,162.3,321.0,496.5,194.8,278.5,434.1,462.8,540.5,257.9,217.1,276.8,190.2,256.7,253.4,157.5,477.4,112.8,440.3,494.1,292.5,170.6,85.3,174.5,240.0,142.9,132.2,160.7,235.8,399.5,375.7,373.9,242.0,95.7,519.5,161.4,175.2,302.0,177.9,180.8,482.6,454.7,126.0,234.4,186.7,240.7,217.5,457.4,261.0,196.5,118.6,73.0,254.2,482.9,178.8,64.8,132.2,33.5,143.0,166.6,414.6,369.6,273.1,500.9,218.8,439.8,218.4,242.8,138.1,165.7,447.1,170.8,285.8,162.4,411.4,222.7,264.8,144.7,478.9,73.6,1221.3,233.9,142.6,87.0,104.0,243.7,221.4,49.8,405.9,387.0,290.9,145.6,107.4,301.6,116.6,347.9,234.2,244.7,108.3,459.1,81.6,226.6,250.0,105.7,190.9,464.7,451.4,215.0,203.5,351.8,273.1,340.9,162.0,374.8,224.1,131.8,117.4,450.0,228.6,259.1,220.9,227.2,482.5,316.1,256.5,75.9,208.9,125.5,120.6,210.0,178.0,155.4,54.8,59.1,252.8,421.7,144.0,347.4,185.1,472.4,213.4,156.6,142.6,95.9,109.8,84.7,211.8,0.0,169.4,71.2,186.3,265.1,137.6,202.0,83.2,462.3,376.8,159.9,391.0
XU,91.5,159.4,350.3,215.7,298.0,272.5,331.8,378.9,331.7,242.8,309.8,63.6,289.7,279.1,152.7,315.8,170.9,278.7,332.5,312.0,63.8,218.4,200.2,265.7,117.1,260.1,76.3,43.9,237.9,214.1,212.3,275.0,143.1,357.9,187.1,245.8,140.4,40.5,206.5,321.0,293.1,259.1,267.4,212.4,273.7,154.5,313.9,285.3,57.3,251.7,206.1,92.6,321.3,217.7,197.9,265.3,185.6,199.5,199.6,253.0,208.0,111.5,339.3,242.5,278.2,233.4,268.5,271.2,186.6,349.2,85.7,124.2,70.2,328.4,248.4,297.2,83.9,317.3,206.6,1163.6,264.8,133.8,220.1,237.1,234.0,254.4,182.9,244.3,349.0,129.3,61.2,240.5,140.0,142.3,186.3,196.5,277.1,87.5,297.5,118.8,204.1,323.8,163.8,223.9,303.1,289.8,81.2,229.2,190.2,111.5,257.8,149.9,213.2,250.3,70.0,250.5,288.4,245.9,97.5,232.4,269.4,320.9,154.5,260.9,134.0,234.6,258.6,132.7,252.0,203.7,153.4,160.1,144.4,214.9,260.1,277.1,185.8,236.5,310.8,51.8,255.4,133.9,133.1,89.0,121.9,285.6,152.1,0.0,219.0,50.6,253.0,139.6,251.3,216.3,300.7,215.2,185.6,229.4
XY,209.2,341.0,410.7,227.1,248.1,454.1,419.4,420.1,270.7,237.1,289.6,237.1,269.5,273.4,170.4,497.4,159.7,460.3,514.1,262.1,217.5,117.6,194.5,246.5,189.8,60.9,207.6,255.8,419.5,395.7,393.9,254.8,151.4,539.5,181.4,188.0,322.0,224.8,200.8,502.6,474.7,164.0,247.2,206.7,253.5,231.9,495.5,281.0,243.4,150.9,105.3,274.2,502.9,210.1,83.0,145.0,107.1,152.4,179.4,434.6,389.6,293.1,520.9,238.8,459.8,231.2,262.8,170.4,198.0,402.3,219.6,305.8,209.3,458.3,242.7,277.6,191.6,498.9,12.2,1221.7,253.9,174.4,66.1,82.1,264.4,293.1,72.9,425.9,356.6,310.9,192.5,78.7,321.6,136.6,366.6,254.2,257.5,155.2,476.4,128.5,246.6,262.8,152.6,203.7,484.7,471.4,261.9,223.5,371.8,293.1,387.8,174.9,394.8,236.9,178.9,68.7,470.0,248.6,279.1,238.3,240.0,502.5,336.1,273.8,122.8,228.9,157.8,167.5,222.8,198.0,168.2,66.0,97.3,272.8,441.7,176.3,367.4,197.9,492.4,233.4,85.3,174.9,142.8,156.7,131.6,224.6,73.6,216.3,0.0,206.3,285.1,169.9,222.0,100.4,482.3,396.8,179.9,411.0
YE,97.0,134.6,325.5,165.0,273.2,247.7,307.0,354.1,281.0,192.1,259.1,69.1,239.0,228.4,102.0,291.0,90.3,253.9,307.7,287.2,81.7,181.0,149.5,215.0,151.1,246.0,110.3,49.4,213.1,189.3,187.5,224.3,92.4,333.1,136.4,195.1,115.6,58.4,155.8,296.2,268.3,215.2,216.7,161.7,223.0,98.2,289.1,181.7,62.8,143.7,156.0,67.8,296.5,167.0,115.7,137.2,127.9,88.5,148.9,228.2,183.2,86.7,314.5,193.8,253.4,182.7,217.8,163.2,135.9,324.4,103.6,99.4,88.1,303.6,197.7,246.5,101.8,292.5,209.2,1138.8,208.9,83.1,194.3,271.1,156.5,203.7,129.6,219.5,324.2,104.5,95.2,274.5,115.2,91.6,161.5,119.0,226.4,121.5,272.7,98.1,126.6,273.1,95.5,173.2,278.3,265.0,73.0,178.5,165.4,86.7,233.0,99.2,188.4,199.6,103.0,249.3,263.6,203.6,72.7,163.1,218.7,296.1,129.7,139.3,116.9,183.9,179.1,166.7,201.3,153.0,102.7,162.7,133.1,170.0,235.3,196.1,161.0,185.8,286.0,27.0,193.5,83.2,112.4,123.0,101.2,234.9,186.1,33.9,218.4,0.0,131.4,88.9,177.0,250.3,275.9,190.4,134.9,204.6
YH,232.4,255.1,460.9,154.3,341.1,383.1,442.4,489.5,207.6,43.7,145.2,204.5,82.9,98.7,166.1,426.4,154.4,389.3,443.1,355.1,182.1,261.8,96.5,110.1,223.5,303.5,241.3,184.8,348.5,324.7,308.0,174.0,156.5,468.5,138.6,213.3,236.1,181.9,157.0,431.6,403.7,302.5,109.1,127.6,101.7,89.9,424.5,88.6,198.2,207.8,249.5,203.2,431.9,231.1,194.1,201.3,229.0,152.6,213.0,363.6,303.7,222.1,449.9,126.1,388.8,246.8,88.1,227.3,183.4,459.8,146.4,291.3,188.5,439.0,175.8,214.5,202.2,427.9,250.0,1266.8,80.9,147.2,263.5,280.5,77.5,124.4,208.0,354.9,449.6,239.9,226.2,283.9,178.0,155.7,315.1,80.1,194.4,188.9,408.1,144.2,87.7,199.7,159.6,194.8,413.7,400.4,208.4,109.2,330.4,205.9,368.4,163.3,341.2,126.2,212.4,293.9,399.0,89.4,208.1,116.0,239.1,431.5,309.9,7.8,177.4,54.2,243.2,201.2,213.9,93.4,166.8,203.5,187.8,98.5,370.7,260.2,281.5,249.9,421.4,162.4,282.2,147.3,158.5,184.1,147.3,161.5,195.5,169.3,262.4,135.3,0.0,153.0,134.9,259.7,411.3,310.9,110.2,340.0
YO,179.3,225.2,416.1,76.0,363.8,338.3,397.6,444.7,192.0,139.3,170.1,159.7,150.0,192.5,21.2,381.6,70.8,344.5,398.3,377.8,137.3,92.0,88.4,140.4,229.2,164.9,200.9,140.0,303.7,279.9,278.1,135.3,35.6,415.4,83.6,106.1,206.2,136.8,94.7,386.8,358.9,126.2,127.7,108.9,134.0,96.0,379.7,175.6,153.4,54.7,67.0,158.4,379.5,84.7,44.6,48.7,71.1,40.8,68.1,318.8,273.8,177.3,405.1,141.0,344.0,93.7,165.0,74.2,46.9,407.4,96.2,190.0,143.7,394.2,169.5,157.5,149.8,383.1,144.3,1229.4,156.1,4.1,136.4,161.7,196.1,177.3,45.6,310.1,414.8,195.1,177.5,165.1,205.8,38.8,250.8,156.4,137.9,194.6,360.6,117.4,140.5,184.6,76.0,92.4,368.9,355.6,163.6,146.4,256.0,169.0,323.6,19.0,279.0,110.6,185.2,172.7,345.9,180.3,163.3,140.5,124.1,386.7,212.0,176.0,97.4,131.1,90.1,172.8,112.8,137.3,21.9,121.4,83.5,162.2,317.6,107.1,251.6,96.8,376.6,117.6,104.5,4.9,131.7,131.7,120.5,145.9,90.3,124.5,132.3,90.5,187.3,0.0,124.2,132.6,366.5,280.7,82.1,286.9
ZI,236.9,259.8,465.4,185.1,345.6,387.6,446.9,494.0,238.4,144.9,202.9,209.0,183.4,181.2,140.2,430.9,158.9,393.8,447.6,359.6,186.6,236.0,102.3,167.8,228.0,266.2,245.8,189.3,353.0,329.2,312.7,204.8,161.0,473.0,89.2,233.3,240.8,186.4,108.6,436.1,408.2,276.7,209.6,114.5,202.2,64.2,429.0,188.8,202.7,181.9,223.7,207.7,436.4,205.2,135.9,175.4,233.5,157.1,187.1,368.1,308.4,226.6,454.4,105.8,393.3,220.9,170.6,201.4,174.1,464.3,150.9,296.0,193.0,443.5,150.5,245.3,206.7,432.4,237.6,1278.7,161.7,121.3,237.7,254.7,142.6,219.9,149.8,359.4,454.1,244.4,230.7,258.1,258.4,95.3,319.8,123.1,225.2,193.4,412.6,148.7,130.7,230.5,164.1,211.4,418.2,404.9,212.9,131.3,335.1,260.6,372.9,137.4,345.9,157.0,216.9,274.0,403.5,154.5,212.6,18.9,256.9,436.0,314.6,169.5,181.9,136.7,217.3,205.7,239.5,105.8,140.9,208.0,192.3,78.2,375.2,234.3,286.2,224.0,425.9,166.9,286.7,121.4,163.0,188.6,151.8,192.3,200.0,173.8,225.3,139.8,161.6,127.1,0.0,233.9,415.8,315.6,87.7,344.5
ZM,205.8,360.3,540.0,198.9,322.0,468.7,506.3,569.6,262.0,251.7,280.9,233.7,260.8,302.8,161.6,512.0,156.3,474.9,528.7,336.0,214.1,89.4,209.1,261.1,186.4,43.8,204.2,253.4,434.1,410.3,413.2,246.1,166.0,554.1,196.0,179.3,341.3,221.4,215.4,517.2,489.3,130.1,238.5,221.3,244.8,252.1,500.9,295.6,240.0,122.7,77.1,288.8,517.5,176.2,97.6,136.3,116.0,157.7,170.7,449.2,408.9,266.5,535.5,253.4,474.4,222.5,277.4,142.2,169.8,490.6,214.3,358.3,205.9,454.9,257.3,268.9,188.2,513.5,130.9,1264.8,268.5,146.2,91.1,108.1,279.0,312.4,87.5,440.5,430.5,325.5,189.1,111.5,340.9,151.2,381.2,268.8,248.8,151.8,491.0,125.1,261.2,254.1,149.2,195.0,499.3,486.0,258.5,238.1,424.3,312.4,384.4,166.2,409.4,228.2,175.5,134.1,484.6,263.2,293.7,252.9,240.6,517.1,388.6,288.4,119.4,243.5,129.6,164.1,214.1,212.6,159.5,98.3,102.6,287.4,456.3,148.1,386.7,189.2,507.0,248.0,150.7,146.7,139.4,153.3,128.2,215.9,82.5,212.9,118.6,220.9,299.7,141.7,236.6,0.0,496.9,416.1,194.5,425.6
ZN,320.1,248.5,192.2,429.1,439.6,86.2,194.3,222.8,545.1,456.2,523.2,305.9,503.1,492.5,366.1,21.6,354.4,94.3,109.4,453.6,339.9,445.1,413.6,479.1,385.3,510.1,361.3,286.2,71.5,105.4,258.9,488.4,356.5,134.8,400.5,459.2,262.0,316.6,419.9,113.6,70.0,479.3,480.8,425.8,487.1,362.3,210.3,445.8,299.6,407.8,420.1,234.2,16.1,431.1,379.8,401.3,392.0,352.6,413.0,86.6,268.2,253.1,152.1,457.9,58.2,446.8,481.9,427.3,400.0,198.6,318.4,211.4,346.3,164.7,461.8,510.6,360.0,70.7,473.3,997.2,473.0,347.2,458.4,493.4,420.6,467.8,393.7,88.4,244.5,151.0,353.4,496.8,261.6,355.7,221.1,383.1,490.5,379.7,139.4,362.2,390.7,537.2,359.6,437.3,156.9,149.3,275.3,442.6,232.0,233.1,328.1,363.3,201.6,463.7,361.2,513.4,104.0,467.7,239.1,427.2,482.8,139.0,241.7,403.4,381.0,448.0,443.2,395.7,465.4,417.1,366.8,426.8,397.2,434.1,75.7,460.2,289.8,449.9,164.6,236.0,457.6,347.3,376.5,353.9,365.3,499.0,411.2,292.1,482.5,264.0,395.5,353.0,441.1,477.7,0.0,258.5,399.0,156.0
ZQ,256.8,114.4,334.2,353.4,407.4,256.4,350.1,362.8,469.4,380.5,427.6,230.2,408.5,404.7,290.4,299.7,278.7,262.6,316.4,421.4,264.2,369.4,337.9,379.0,332.1,434.4,308.1,210.5,221.8,198.0,69.5,412.7,280.8,341.8,324.8,383.5,99.8,240.9,344.2,304.9,277.0,403.6,405.1,316.5,411.4,292.2,297.8,357.8,223.9,332.1,344.4,158.5,305.2,362.1,304.1,325.6,316.3,276.9,337.3,236.9,9.7,220.1,323.2,315.0,262.1,371.1,372.2,351.6,324.3,334.4,242.7,77.3,270.6,302.3,386.1,434.9,284.3,301.2,397.6,1147.5,337.3,272.1,382.7,417.7,305.9,392.1,315.1,228.2,380.3,113.2,321.7,421.1,121.6,280.0,76.6,269.0,414.8,319.6,281.4,286.5,276.6,461.5,283.9,361.6,287.0,273.7,199.6,338.2,19.5,157.4,223.7,287.6,102.7,388.0,302.3,437.7,272.3,318.4,163.4,304.9,401.5,304.8,107.6,333.4,305.3,372.3,367.5,347.7,389.7,341.4,291.1,351.1,321.5,287.4,244.0,384.5,111.3,374.2,294.7,160.3,381.9,271.6,300.8,321.1,289.6,423.3,335.5,216.4,406.8,188.3,325.5,268.5,323.8,402.0,284.6,0.0,323.3,213.3
ZV,246.5,264.8,475.0,97.3,422.7,397.2,456.5,503.6,150.6,57.1,115.1,218.6,95.6,93.4,88.1,440.5,129.7,403.4,457.2,436.7,196.2,183.9,14.5,80.0,270.4,214.1,288.2,198.9,362.6,338.8,317.7,117.0,94.5,482.6,28.3,181.2,245.8,196.0,47.7,445.7,417.8,224.6,121.8,26.7,114.4,147.1,438.6,101.0,212.3,129.8,171.6,217.3,446.0,153.1,83.8,123.3,130.0,106.1,135.0,377.7,313.4,236.2,464.0,85.7,402.9,168.8,82.8,149.3,122.0,473.9,203.6,301.0,202.6,453.1,66.0,157.5,216.3,442.0,185.5,1316.8,73.9,69.2,185.6,202.6,83.7,132.1,97.7,369.0,506.8,254.0,273.1,206.0,228.0,43.2,324.8,74.2,137.4,235.8,422.2,201.4,66.6,142.7,134.9,140.5,427.8,414.5,222.5,43.5,340.1,255.9,382.5,85.3,350.9,69.2,244.3,221.9,413.1,68.6,222.2,116.6,182.1,445.6,319.6,96.5,156.3,48.9,165.2,248.1,187.4,18.0,88.8,182.3,150.7,126.5,384.8,182.2,291.2,171.9,435.5,176.5,179.6,69.3,215.7,198.2,204.5,104.5,149.2,183.4,173.2,149.4,105.1,75.0,97.7,181.8,425.4,320.6,0.0,354.1
ZX,313.5,213.4,179.8,394.0,427.0,108.7,132.1,214.4,510.0,421.1,488.1,270.8,468.0,457.4,331.0,152.0,319.3,99.9,168.7,441.0,304.8,410.0,378.5,430.5,399.1,539.9,375.1,251.1,74.1,18.6,201.8,453.3,321.4,194.1,365.4,424.1,226.9,281.5,384.8,157.2,129.3,444.2,445.7,390.7,452.0,332.8,84.4,410.7,264.5,372.7,385.0,199.1,157.5,402.7,344.7,366.2,356.9,317.5,377.9,89.2,233.1,218.0,146.9,422.8,114.4,411.7,446.8,392.2,364.9,149.5,283.3,176.3,311.2,88.0,426.7,475.5,324.9,153.5,462.8,999.8,437.9,312.7,423.3,541.7,384.9,432.7,355.7,80.5,195.4,115.9,388.7,538.3,226.5,320.6,184.7,348.0,455.4,423.8,124.3,327.1,355.6,502.1,324.5,402.2,139.3,126.0,240.2,407.5,196.9,198.0,243.9,328.2,166.5,428.6,358.8,528.3,109.6,432.6,204.0,392.1,442.1,157.1,206.6,368.3,345.9,412.9,408.1,414.7,430.3,382.0,331.7,391.7,362.1,399.0,96.3,425.1,254.7,414.8,147.0,200.9,492.1,312.2,418.5,318.8,330.2,463.9,376.1,257.0,475.2,228.9,360.4,309.1,406.0,442.6,136.9,223.4,363.9,0.0
