from_stop,AD,AG,AI,AK,AM,AO,AV,AZ,BC,BH,BI,BS,BU,BV,BX,BY,CD,CF,CG,CI,CL,CP,CS,DC,DQ,DR,DT,EB,EC,EE,EF,EU,FA,FK,FN,FQ,FV,FY,GB,GL,GP,GQ,GV,GX,HB,HC,HJ,HK,HN,HO,HQ,HR,HT,IJ,IU,IZ,JF,JI,JL,JN,JO,JQ,JR,JU,KE,KF,KQ,KS,KT,LC,LF,LI,LN,LS,LT,LV,LW,LZ,MM,MN,MX,MY,MZ,NT,OA,OG,OK,ON,OS,OW,OY,PH,PJ,PM,PT,PU,PV,PY,PZ,QB,QD,QL,QO,QZ,RB,RD,RI,RO,SB,ST,SU,SX,TC,TT,TY,UC,UH,UM,UO,UW,VA,VB,VD,VF,VK,VM,VP,VU,VY,WK,WM,WO,WQ,WZ,XC,XD,XL,XN,XR,XV,YC,YD,YF,YH,YJ,YN,YQ,YR,YS,YU,YV,YW,YX,ZA,ZF,ZS,ZY
YQ,545.6,197.9,478.2,109.7,497.9,239.2,405.5,182.9,408.3,525.0,45.9,472.0,473.2,318.1,627.8,380.6,278.1,431.0,420.4,172.8,457.6,359.6,84.1,447.5,222.3,470.6,107.1,417.0,541.4,246.6,415.1,87.7,577.3,320.7,417.3,291.4,380.6,379.6,336.5,616.5,483.1,19.1,320.3,287.4,340.0,551.9,464.3,393.9,420.6,482.0,152.2,369.4,316.3,122.8,359.0,70.9,285.4,93.5,465.3,37.2,342.1,533.5,484.4,341.7,378.5,428.3,446.5,134.0,169.3,191.6,237.7,364.9,379.7,401.1,389.1,444.8,349.8,336.5,263.9,307.5,64.5,403.4,474.9,420.4,356.3,310.5,418.5,517.5,443.8,418.8,461.3,535.3,392.4,383.8,247.4,11.8,303.2,527.7,440.7,424.6,495.5,486.4,476.7,184.0,410.9,487.7,262.6,509.4,27.7,269.1,344.7,414.9,404.2,290.7,540.6,380.7,290.1,448.3,381.3,503.4,485.7,276.7,549.7,404.5,488.1,468.9,361.2,487.5,417.7,468.5,511.3,409.5,428.3,384.7,316.1,521.7,194.8,159.5,313.7,393.0,282.7,227.0,525.7,329.7,362.7,555.3,0.0,540.6,364.4,332.9,1610.6,534.5,409.4,338.5,413.6,440.6,466.2
YR,354.7,495.5,650.7,430.2,369.0,419.2,453.0,438.3,580.8,356.6,504.3,629.5,411.3,365.6,87.1,278.0,418.9,342.6,467.9,431.2,81.4,517.1,610.1,605.0,505.4,643.1,490.3,589.5,99.0,549.2,353.2,443.0,415.5,368.2,159.3,423.6,292.2,465.1,494.0,75.8,640.6,527.5,477.8,274.8,497.5,410.1,273.4,478.5,94.1,639.5,472.9,340.5,488.8,414.6,297.1,457.1,332.9,551.9,381.7,484.3,274.9,694.0,362.7,499.2,230.4,600.8,604.0,491.1,555.0,573.8,540.3,303.0,188.3,312.7,436.6,602.3,435.3,507.3,507.7,277.9,590.5,341.5,216.9,465.7,211.7,468.0,591.0,690.0,601.3,178.7,633.8,345.9,86.4,107.5,456.9,537.7,350.7,269.7,378.8,362.7,668.0,38.3,218.7,517.3,187.2,296.1,508.8,318.5,493.8,497.6,517.2,181.5,95.4,384.3,478.9,144.0,542.1,620.8,428.8,373.7,294.8,285.7,358.8,577.0,645.6,380.5,284.6,535.0,590.2,516.0,683.8,347.6,600.8,296.3,488.6,263.7,563.0,541.7,457.6,131.7,279.1,524.6,2.9,377.2,295.5,14.7,525.9,0.0,160.3,241.3,1548.9,293.8,566.9,496.0,325.2,193.6,623.7
YS,248.2,335.1,490.3,269.8,249.1,258.8,292.6,277.9,420.4,250.1,343.9,469.1,250.9,205.2,263.3,117.6,261.6,182.2,307.5,270.8,93.1,356.7,449.7,444.6,345.0,482.7,332.9,429.1,176.9,388.8,192.8,282.6,309.0,207.8,52.8,263.2,131.8,304.7,333.6,252.0,480.2,367.1,317.4,114.4,337.1,303.6,166.9,319.0,56.1,479.1,312.5,180.1,328.4,254.2,136.7,296.7,172.5,391.5,243.2,323.9,114.5,533.6,240.4,338.8,97.0,440.4,443.6,330.7,391.1,413.4,379.9,142.6,27.9,152.3,276.2,441.9,274.9,346.9,347.3,117.5,430.1,181.1,110.4,307.5,51.3,307.6,430.6,529.6,440.9,72.2,473.4,239.4,84.6,76.0,296.5,377.3,190.3,163.2,218.4,202.3,507.6,121.9,112.2,356.9,80.7,189.6,348.4,212.0,333.4,334.5,356.8,50.4,160.9,224.8,318.5,16.2,381.7,460.4,268.4,254.6,188.3,125.3,252.3,416.6,485.2,220.1,124.2,374.6,429.8,355.6,523.4,187.2,440.4,135.9,328.2,157.2,402.6,381.3,297.2,28.5,118.7,364.2,161.2,216.8,135.1,190.8,365.5,176.1,0.0,80.9,1388.5,187.3,406.5,335.6,164.8,87.1,463.3
YU,310.9,283.4,438.6,246.1,263.2,207.1,250.9,226.2,368.7,312.8,320.2,417.4,199.2,163.5,341.1,59.1,209.9,196.3,265.8,247.1,170.9,305.0,426.0,392.9,293.3,431.0,305.9,377.4,254.7,337.1,141.1,258.9,369.3,166.1,130.6,211.5,145.9,253.0,281.9,329.8,428.5,343.4,265.7,33.4,285.4,343.9,229.6,267.3,133.9,427.4,260.8,104.3,276.7,230.5,85.0,273.0,130.8,367.8,257.3,300.2,98.0,481.9,254.5,287.1,143.8,388.7,391.9,279.0,339.4,361.7,328.2,90.9,100.2,166.4,234.5,390.2,223.2,295.2,295.6,113.6,406.4,129.4,188.2,265.8,121.6,255.9,378.9,477.9,389.2,150.0,421.7,302.1,157.0,97.1,244.8,353.6,148.6,241.0,166.7,150.6,455.9,199.7,190.0,305.2,158.5,253.0,296.7,274.7,309.7,282.8,305.1,128.2,80.7,173.1,332.6,94.0,330.0,408.7,226.7,268.7,251.0,44.3,315.0,364.9,433.5,234.2,65.7,332.9,378.1,313.9,471.7,135.5,388.7,150.0,276.5,235.0,350.9,329.6,245.5,106.3,37.7,312.5,239.0,175.1,92.6,268.6,341.8,253.9,77.7,0.0,1402.6,265.1,354.8,283.9,178.9,164.9,411.6
YV,1523.7,1590.8,1746.0,1540.2,1408.6,1514.5,1521.7,1533.6,1676.1,1389.2,1614.3,1724.8,1598.0,1475.6,1703.1,1464.7,1517.3,1432.9,1508.6,1541.2,1532.9,1612.4,1720.1,1700.3,1600.7,1738.4,1613.3,1684.8,1616.7,1644.5,1539.9,1553.0,1346.4,1478.2,1492.6,1518.9,1455.9,1560.4,1589.3,1691.8,1735.9,1637.5,1573.1,1461.5,1592.8,1398.1,1461.5,1574.7,1495.9,1734.8,1568.2,1527.2,1584.1,1524.6,1483.8,1567.1,1442.9,1661.9,1361.0,1594.3,1430.1,1789.3,1365.6,1594.5,1453.8,1696.1,1699.3,1586.4,1646.8,1669.1,1635.6,1489.7,1455.0,1455.0,1546.6,1697.6,1530.6,1602.6,1603.0,1433.1,1700.5,1528.2,1531.7,1540.1,1431.6,1563.3,1686.3,1785.3,1696.6,1574.8,1729.1,1399.5,1538.7,1547.3,1552.2,1647.7,1460.7,1488.9,1565.5,1549.4,1763.3,1561.7,1575.0,1612.6,1566.9,1402.6,1604.1,1377.9,1603.8,1590.2,1612.5,1490.2,1462.4,1480.5,1489.8,1456.0,1637.4,1716.1,1538.8,1403.1,1440.0,1466.9,1439.9,1672.3,1740.9,1395.0,1449.2,1590.0,1685.5,1571.0,1779.1,1534.3,1696.1,1460.0,1583.9,1494.9,1658.3,1637.0,1552.9,1468.3,1465.8,1619.9,1601.0,1487.2,1450.7,1630.6,1635.9,1615.9,1439.7,1428.0,0.0,1464.8,1662.2,1591.3,1488.9,1596.6,1719.0
YW,170.4,518.6,673.8,453.3,170.4,442.3,476.1,461.4,603.9,147.1,527.4,652.6,434.4,388.7,412.9,301.1,445.1,250.1,491.0,454.3,242.7,540.2,633.2,628.1,528.5,666.2,516.4,612.6,326.5,572.3,376.3,466.1,206.0,391.3,139.3,446.7,196.7,488.2,517.1,401.6,663.7,550.6,500.9,297.9,520.6,200.6,108.2,502.5,205.7,662.6,496.0,363.6,511.9,437.7,320.2,480.2,356.0,575.0,174.5,507.4,298.0,717.1,195.4,522.3,175.9,623.9,627.1,514.2,574.6,596.9,563.4,326.1,211.4,220.2,459.7,625.4,458.4,530.4,530.8,301.0,613.6,364.6,66.8,491.0,231.6,491.1,614.1,713.1,624.4,126.7,656.9,136.4,268.1,259.5,480.0,560.8,373.8,24.1,401.9,385.8,691.1,271.5,110.1,540.4,135.2,62.6,531.9,91.0,516.9,518.0,540.3,204.6,344.4,408.3,502.0,167.1,565.2,643.9,451.9,164.9,85.3,308.8,149.3,600.1,668.7,224.8,307.7,558.1,613.3,539.1,706.9,370.7,623.9,192.6,511.7,30.1,586.1,564.8,480.7,178.1,302.2,547.7,310.8,400.3,318.6,340.4,549.0,325.7,183.4,264.4,1468.3,0.0,590.0,519.1,299.1,123.6,646.8
YX,602.7,272.4,274.7,366.4,555.0,205.6,549.4,215.2,183.5,604.6,394.8,62.5,472.4,462.0,632.9,387.0,244.5,488.1,564.3,398.4,462.7,141.7,500.6,38.0,203.6,226.4,294.9,172.8,546.5,247.4,414.3,344.4,661.1,464.6,422.4,205.8,437.7,254.0,85.9,621.6,73.6,418.0,76.9,383.8,89.4,635.7,521.4,268.3,425.7,72.5,249.8,401.6,148.4,379.5,358.2,331.1,429.3,442.4,549.1,374.8,420.4,127.0,546.3,153.4,435.6,137.6,86.9,268.0,328.4,350.7,238.5,364.1,392.0,458.2,533.0,35.3,250.8,135.8,205.9,451.4,481.0,402.6,480.0,564.3,413.4,85.9,161.5,129.0,34.3,441.8,257.8,593.9,368.8,377.4,233.8,428.2,447.1,532.8,439.9,423.8,292.0,491.5,481.8,278.2,450.3,544.8,222.3,566.5,384.3,193.1,141.2,420.0,292.5,220.7,624.4,385.8,240.3,115.5,525.2,560.5,542.8,420.6,606.8,201.0,78.6,526.0,393.6,631.4,155.5,612.4,122.8,408.7,224.8,441.8,116.9,526.8,261.2,318.6,280.1,398.1,426.6,301.5,530.8,473.6,420.5,560.4,416.4,545.7,369.5,350.3,1638.4,556.9,0.0,120.6,470.7,456.7,106.6
ZA,534.5,204.2,277.2,298.2,486.8,137.4,481.2,147.0,207.3,536.4,326.6,205.9,404.2,393.8,564.7,318.8,176.3,419.9,496.1,330.2,394.5,13.1,432.4,181.4,135.4,269.6,226.7,216.0,478.3,179.2,346.1,276.2,592.9,396.4,354.2,137.6,369.5,185.8,70.4,553.4,217.0,349.8,54.2,315.6,73.9,567.5,453.2,200.1,357.5,215.9,181.6,333.4,136.0,311.3,290.0,262.9,361.1,374.2,480.9,306.6,352.2,270.4,478.1,85.2,367.4,227.3,180.4,199.8,260.2,282.5,170.3,295.9,323.8,390.0,464.8,178.7,182.6,93.3,137.7,383.2,412.8,334.4,411.8,496.1,345.2,44.4,217.5,272.4,177.7,373.6,260.3,525.7,300.6,309.2,165.6,360.0,378.9,464.6,371.7,355.6,294.5,423.3,413.6,210.0,382.1,476.6,154.1,498.3,316.1,124.9,143.7,351.8,224.3,152.5,556.2,317.6,172.1,247.3,457.0,492.3,474.6,352.4,538.6,203.5,222.0,457.8,325.4,563.2,216.7,544.2,266.2,340.5,227.3,373.6,119.4,458.6,193.0,250.4,211.9,329.9,358.4,233.3,462.6,405.4,352.3,492.2,348.2,477.5,301.3,282.1,1570.2,488.7,143.3,0.0,402.5,388.5,200.1
ZF,264.4,413.0,568.2,295.7,216.7,336.7,318.5,355.8,498.3,266.3,369.8,547.0,328.8,231.1,429.6,195.5,339.5,149.8,333.4,296.7,259.4,434.6,475.6,522.5,422.9,560.6,358.8,507.0,343.2,466.7,270.7,308.5,325.2,233.7,186.8,341.1,99.4,382.6,411.5,418.3,558.1,393.0,395.3,192.3,415.0,319.8,183.1,396.9,222.4,557.0,390.4,258.0,406.3,280.1,214.6,322.6,198.4,417.4,229.4,349.8,160.9,611.5,208.0,416.7,127.0,518.3,521.5,385.7,421.0,443.3,457.8,220.5,128.2,119.9,302.1,519.8,352.8,424.8,425.2,163.9,456.0,259.0,232.4,333.4,104.8,385.5,508.5,607.5,518.8,167.3,551.3,255.6,194.3,185.7,374.4,403.2,216.2,285.2,296.3,280.2,585.5,288.2,234.2,434.8,159.4,215.7,426.3,228.2,359.3,412.4,434.7,169.6,210.3,302.7,344.4,182.5,459.6,538.3,294.3,222.2,204.5,197.7,268.5,494.5,563.1,187.7,180.0,400.5,507.7,381.5,601.3,265.1,518.3,103.5,406.1,279.2,446.5,411.2,375.1,194.8,196.6,442.1,327.5,242.7,181.5,357.1,391.4,342.4,166.2,158.8,1414.4,275.5,484.4,413.5,0.0,189.1,541.2
ZS,208.3,404.2,559.4,338.9,222.6,327.9,361.7,347.0,489.5,210.2,413.0,538.2,320.0,274.3,298.5,186.7,327.6,222.8,379.8,339.9,128.3,425.8,518.8,513.7,414.1,551.8,399.0,498.2,212.1,457.9,261.9,351.7,269.1,276.9,24.9,332.3,169.4,371.1,402.7,287.2,549.3,436.2,386.5,191.9,406.2,263.7,127.0,387.2,91.3,548.2,381.6,249.2,397.5,323.3,205.8,365.8,241.6,460.6,235.3,393.0,183.6,602.7,216.3,407.9,84.0,517.9,512.7,399.8,463.7,482.5,441.8,211.7,97.0,192.9,345.3,511.0,344.0,416.0,416.4,186.6,499.2,250.2,52.5,374.4,120.4,376.7,499.7,598.7,510.0,32.3,542.5,199.5,153.7,140.5,365.6,446.4,259.4,105.3,287.5,271.4,576.7,157.1,62.7,426.0,40.8,149.7,417.5,172.1,402.5,414.7,425.9,90.2,230.0,293.0,387.6,52.7,450.8,529.5,337.5,227.3,156.8,194.4,212.4,485.7,554.3,245.7,193.3,443.7,498.9,424.7,592.5,256.3,517.9,165.3,397.3,99.3,471.7,450.4,366.3,63.7,187.8,433.3,204.3,285.9,212.6,226.0,434.6,211.3,69.0,150.0,1457.6,129.4,475.6,404.7,225.4,0.0,532.4
ZY,650.5,320.2,322.5,414.2,602.8,253.4,597.2,263.0,252.6,652.4,442.6,180.2,520.2,509.8,680.7,434.8,292.3,535.9,612.1,446.2,510.5,189.5,548.4,155.7,251.4,314.9,342.7,261.3,594.3,295.2,462.1,392.2,708.9,512.4,470.2,253.6,485.5,301.8,133.7,669.4,191.3,465.8,124.7,431.6,137.2,683.5,569.2,316.1,473.5,190.2,297.6,449.4,196.2,427.3,406.0,378.9,477.1,490.2,596.9,422.6,468.2,244.7,594.1,201.2,483.4,255.3,111.9,315.8,376.2,398.5,286.3,411.9,439.8,506.0,580.8,153.0,298.6,183.6,253.7,499.2,528.8,450.4,527.8,612.1,461.2,133.7,262.8,246.7,152.0,489.6,305.6,641.7,416.6,425.2,281.6,476.0,494.9,580.6,487.7,471.6,339.8,539.3,529.6,326.0,498.1,592.6,270.1,614.3,432.1,240.9,189.0,467.8,340.3,268.5,672.2,433.6,288.1,233.2,573.0,608.3,590.6,468.4,654.6,248.8,196.3,573.8,441.4,679.2,262.0,660.2,240.5,456.5,272.6,489.6,164.7,574.6,309.0,366.4,327.9,445.9,474.4,349.3,578.6,521.4,468.3,608.2,464.2,593.5,417.3,398.1,1686.2,604.7,117.6,168.4,518.5,504.5,0.0
