from_stop,AA,AC,AE,AO,AS,AX,BA,BB,BE,BJ,BP,BS,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FN,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KL,KN,KO,KP,LE,LV,LZ,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RO,RQ,RU,RV,RY,RZ,SB,SQ,SS,ST,SV,SX,TB,TH,TN,TP,TU,UE,UG,UI,UJ,UM,UV,VE,VK,VN,VQ,VT,WB,WC,WG,WI,WX,WY,XA,XG,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZE,ZF,ZX
WG,298.2,206.7,343.1,236.3,201.1,368.0,263.6,240.9,222.1,287.7,369.5,249.7,124.4,164.5,245.5,261.8,370.5,288.1,364.6,266.1,63.8,147.5,298.7,278.4,320.5,291.3,257.7,314.8,287.3,212.1,329.9,184.1,319.6,348.1,181.0,141.1,236.0,316.5,299.6,162.4,326.2,263.0,330.4,275.4,109.0,195.6,187.9,172.7,297.1,287.8,304.5,337.2,182.0,103.2,180.4,294.4,76.9,262.8,283.9,250.5,263.0,192.2,278.9,58.1,411.8,242.8,121.2,205.2,288.6,336.2,246.7,353.6,312.5,312.3,263.5,345.6,247.2,229.2,270.5,396.9,323.7,328.3,360.2,352.5,338.8,250.2,1326.9,337.9,213.8,214.5,201.0,328.9,149.4,272.8,277.9,231.1,214.5,308.0,250.3,305.6,339.8,294.6,230.0,273.2,326.7,349.8,319.3,297.7,251.5,329.4,251.9,296.1,142.0,345.4,350.6,234.4,343.2,287.5,104.6,322.4,222.9,251.9,217.7,348.1,409.1,234.7,339.7,48.3,203.5,268.5,348.5,260.3,236.2,132.6,115.5,266.4,321.8,206.9,240.9,373.9,0.0,145.8,198.9,191.5,248.5,254.9,107.1,194.7,206.3,331.1,336.7,335.4,15.9,338.6,285.3,296.8,427.9,290.3,174.5,257.4,291.5
WI,223.1,167.9,251.4,204.7,133.1,252.6,206.5,119.0,189.4,196.0,254.1,176.0,129.1,31.1,130.1,146.4,255.1,172.7,272.9,173.0,79.3,32.1,207.0,221.3,205.1,175.9,142.3,223.1,195.6,120.4,238.2,108.9,227.9,232.7,172.4,49.4,120.6,224.8,207.9,144.9,251.9,171.3,238.7,259.3,73.5,80.2,211.4,57.3,222.8,196.1,212.8,221.8,56.1,60.8,65.0,179.0,160.1,171.1,194.1,176.2,188.7,174.7,185.8,120.1,320.1,202.1,41.3,89.8,196.9,281.2,155.0,219.4,197.1,196.9,130.1,230.2,131.8,130.7,137.1,281.5,249.4,236.6,244.8,237.1,223.4,158.5,1211.5,246.2,122.1,99.1,225.7,253.8,140.8,250.8,194.5,139.4,150.9,192.6,120.4,172.2,224.4,237.5,114.6,180.1,211.3,258.1,203.9,194.2,136.1,237.7,136.5,221.0,166.7,270.3,235.2,183.8,251.5,195.8,59.3,230.7,107.5,228.0,125.6,273.0,317.4,209.7,248.0,103.9,111.8,176.8,288.7,144.9,161.9,176.7,107.7,191.3,247.5,143.3,149.2,258.5,156.2,0.0,107.2,139.1,133.1,180.6,56.5,219.4,185.5,239.4,280.7,260.3,137.2,223.2,193.6,221.7,336.2,198.6,118.1,253.9,199.8
WX,344.1,288.9,165.6,262.6,172.1,285.9,120.7,240.0,201.0,110.2,375.1,164.5,245.7,152.1,251.1,267.4,376.1,253.7,187.1,294.0,144.0,153.1,121.2,135.5,262.5,296.9,263.3,137.3,109.8,97.4,152.4,157.2,142.1,353.7,250.8,68.7,206.0,139.0,122.1,265.9,135.9,85.5,152.9,173.5,194.5,201.2,269.3,178.3,147.6,110.3,127.0,342.8,177.1,181.8,186.0,260.0,224.8,85.3,315.1,163.0,154.1,295.7,306.8,184.8,234.3,116.3,162.3,194.7,111.1,158.7,132.0,133.6,318.1,317.9,251.1,351.2,252.8,251.7,258.1,298.4,135.6,150.8,365.8,287.9,289.9,72.7,1282.8,160.4,36.3,220.1,307.9,374.8,152.4,209.9,315.5,32.1,127.9,313.6,77.4,293.2,345.4,151.7,235.6,301.1,332.3,172.3,324.9,315.2,257.1,151.9,257.5,342.0,283.3,391.3,356.2,304.8,165.7,110.0,180.3,144.9,177.7,142.2,188.7,394.0,231.6,123.9,162.2,168.6,26.0,91.0,202.9,265.9,207.2,293.3,169.3,105.5,154.7,120.3,63.4,379.5,220.9,119.9,0.0,162.5,254.1,167.4,177.5,301.6,306.5,153.6,159.2,381.3,201.9,344.2,107.8,342.7,250.4,112.8,145.5,168.1,114.0
WY,329.7,274.5,301.7,242.7,9.6,312.1,256.0,225.6,266.4,224.6,313.6,86.8,161.4,137.7,194.6,205.9,314.6,232.2,323.2,279.6,110.4,138.7,257.3,270.8,264.6,235.4,201.8,273.4,243.7,158.4,288.5,51.0,278.2,292.2,204.8,99.7,90.1,275.1,258.2,278.0,181.3,190.8,289.0,267.8,180.1,139.7,249.4,116.8,152.2,246.4,301.7,281.3,162.7,167.4,171.6,238.5,192.4,221.4,210.0,105.6,118.1,307.8,292.4,152.4,370.4,235.2,147.9,57.9,247.2,274.2,193.0,208.7,256.6,256.4,236.7,289.7,191.3,237.3,243.7,341.0,178.8,286.9,304.3,296.6,282.9,208.8,1271.0,296.5,172.4,148.4,258.0,360.4,173.9,265.2,204.0,189.7,188.9,252.1,87.4,240.1,283.9,287.0,156.1,286.7,267.5,308.4,263.4,300.8,177.6,326.6,196.0,327.6,199.0,376.9,294.7,290.4,300.2,246.1,162.9,292.0,77.6,244.3,72.8,379.6,366.2,227.1,298.3,136.2,160.8,227.9,340.9,204.4,91.3,208.9,140.0,241.6,176.9,181.3,199.5,328.1,188.5,105.5,157.5,0.0,192.6,110.0,163.1,251.7,321.9,257.8,273.7,366.9,169.5,282.7,243.9,328.3,386.5,248.9,41.4,249.8,250.1
XA,302.7,271.1,356.2,309.3,163.4,119.4,339.9,218.9,322.8,329.4,168.6,256.3,262.5,131.0,49.6,60.9,169.6,99.4,413.4,252.6,211.5,91.0,340.4,354.7,142.4,42.7,56.8,356.5,329.0,253.8,371.6,166.6,361.3,147.2,305.8,182.8,150.9,358.2,341.3,226.8,282.2,291.7,372.1,392.7,155.4,42.1,302.6,67.6,253.1,329.5,346.2,88.6,138.0,142.7,120.9,93.1,215.0,304.5,178.8,206.5,225.9,256.6,258.3,205.7,453.5,335.5,123.2,120.1,330.3,248.9,288.4,309.6,63.9,63.7,218.4,97.0,1.0,230.6,237.0,148.3,279.7,370.0,159.3,103.9,90.2,291.9,1146.0,379.6,255.5,96.6,271.7,333.4,274.2,384.2,172.8,272.8,284.3,127.1,208.1,208.9,91.2,370.9,124.9,259.7,74.8,362.9,70.7,96.8,146.4,371.1,28.3,300.6,300.1,349.9,102.0,298.8,354.7,329.2,138.2,266.7,137.8,361.4,155.9,352.6,449.3,343.1,381.4,237.3,242.8,328.8,422.1,11.8,192.2,298.3,241.1,324.7,277.8,276.7,282.6,135.4,240.5,132.3,240.6,169.4,0.0,210.9,138.4,274.9,270.7,358.7,248.4,339.9,232.7,137.7,302.5,301.3,469.6,332.0,178.1,387.3,296.3
XG,404.4,331.9,319.6,254.9,110.9,323.7,289.8,353.2,281.4,279.3,325.2,157.0,236.1,212.4,201.2,217.5,326.2,243.8,341.1,407.4,186.3,151.8,290.3,304.6,276.2,247.0,213.4,306.4,263.8,170.6,321.5,125.7,296.1,303.8,243.8,159.9,95.5,308.1,276.1,287.6,142.0,151.5,306.9,280.0,216.2,151.3,261.6,128.4,112.9,264.3,262.4,292.9,198.8,203.5,181.7,250.1,267.1,254.4,221.6,4.0,78.8,317.4,394.9,227.1,388.3,285.4,184.0,127.3,280.2,257.2,205.2,169.4,268.2,268.0,261.2,301.3,202.9,364.9,330.5,352.6,139.5,319.9,315.9,308.2,294.5,241.8,1282.6,314.4,190.3,170.2,300.2,435.1,239.1,277.4,215.6,207.6,201.1,263.7,99.6,251.7,295.5,320.8,167.7,400.5,282.4,326.3,275.0,253.4,189.2,287.3,207.6,402.3,273.7,451.6,306.3,418.0,319.7,279.1,202.0,275.0,145.0,256.5,78.2,454.3,385.6,239.3,316.2,210.9,213.4,188.6,372.0,216.0,80.2,283.7,214.7,274.6,137.6,193.5,232.5,329.6,263.2,180.2,175.4,101.3,204.2,0.0,199.2,293.9,331.5,218.5,256.7,441.6,244.2,294.3,261.8,403.0,404.4,266.8,116.1,262.0,304.6
XK,224.1,132.6,291.1,170.8,141.3,260.8,246.2,166.8,229.1,235.7,262.3,234.2,168.8,57.3,138.3,154.6,263.3,180.9,312.6,192.0,119.0,40.3,246.7,261.0,213.3,184.1,150.5,262.8,235.3,160.1,277.9,144.5,267.6,240.9,212.1,89.1,128.8,264.5,247.6,88.3,260.1,211.0,278.4,299.0,16.9,88.4,164.1,65.5,231.0,235.8,252.5,230.0,33.0,4.3,73.2,187.2,76.5,210.8,176.7,184.4,196.9,118.1,232.9,67.2,359.8,241.8,14.0,98.0,236.6,322.6,194.7,287.5,205.3,205.1,156.3,238.4,140.0,155.1,163.3,289.7,257.6,276.3,253.0,245.3,231.6,198.2,1219.7,285.9,161.8,107.3,133.2,254.8,180.5,290.5,170.7,179.1,190.6,200.8,160.1,198.4,232.6,277.2,122.8,238.5,219.5,297.8,212.1,190.5,144.3,277.4,144.7,222.0,206.4,271.3,243.4,160.3,291.2,235.5,2.8,270.4,115.7,267.7,133.8,274.0,357.1,249.4,287.7,143.6,151.5,216.5,328.4,153.1,170.1,159.7,147.4,231.0,255.7,183.0,188.9,266.7,102.0,38.6,146.9,147.3,141.3,188.8,0.0,136.4,132.2,279.1,322.1,261.3,94.2,231.4,233.3,222.7,375.9,238.3,153.7,293.6,239.5
XS,282.6,147.5,375.3,34.3,270.3,389.8,200.5,280.4,136.5,283.0,391.3,363.2,87.5,186.3,267.3,283.6,392.3,309.9,359.9,203.0,248.0,169.3,277.2,215.3,342.3,313.1,279.5,293.3,282.6,118.2,278.8,273.5,314.9,369.9,134.7,218.1,257.8,265.4,270.8,211.7,288.7,298.2,325.7,212.3,113.2,217.4,27.6,194.5,259.6,283.1,299.8,359.0,162.0,125.0,202.2,316.2,170.4,258.1,305.7,313.4,325.9,224.8,190.5,161.1,407.1,179.7,143.0,227.0,297.9,368.4,185.5,316.1,334.3,334.1,285.3,367.4,269.0,268.7,292.3,418.7,286.2,282.1,382.0,374.3,360.6,259.5,1132.7,308.7,209.1,236.3,6.2,343.6,150.0,209.7,299.7,226.4,89.0,329.8,189.4,327.4,361.6,231.5,251.8,196.1,348.5,382.0,341.1,334.3,273.3,324.7,273.7,310.8,49.3,354.7,372.4,288.1,375.4,266.0,126.4,354.6,244.7,188.8,262.8,362.8,336.8,171.6,335.0,244.3,198.8,263.8,285.4,282.1,299.1,73.9,234.1,196.3,284.3,95.9,236.2,395.7,195.9,167.6,194.2,276.3,270.3,317.8,128.9,0.0,203.9,365.2,368.9,312.5,188.1,360.4,317.5,273.9,423.2,285.6,282.7,194.3,323.7
XU,165.5,86.7,434.6,240.2,290.6,325.0,368.9,108.2,345.4,379.2,375.6,389.9,229.7,151.4,294.1,278.1,388.6,292.8,456.1,133.4,236.9,189.6,390.2,383.7,301.6,333.4,282.0,406.3,378.8,303.6,421.4,260.1,411.1,354.2,273.1,232.6,278.1,408.0,391.1,103.3,409.4,354.5,421.9,380.7,131.1,237.7,233.5,214.8,380.3,379.3,396.0,379.3,170.7,145.3,222.5,299.1,172.7,354.3,253.6,362.2,353.3,133.1,184.5,163.4,503.3,348.1,191.0,247.3,380.1,376.3,338.2,402.6,354.6,359.1,189.6,387.7,289.3,96.5,196.6,337.5,406.9,419.8,366.3,327.0,329.0,341.7,1126.7,429.4,305.3,256.6,202.6,196.2,288.4,378.1,254.0,322.6,319.8,350.1,335.5,231.7,339.7,399.9,272.1,190.1,412.8,441.3,361.4,242.5,342.4,420.9,294.0,163.4,265.3,212.7,342.4,101.7,434.7,379.0,146.7,394.1,265.0,357.2,283.1,215.4,500.6,340.0,431.2,246.6,295.0,360.0,453.8,302.4,319.4,255.9,236.4,371.7,405.0,312.2,332.4,386.4,198.2,182.1,290.4,296.6,290.6,366.6,149.2,205.8,0.0,422.6,375.8,202.7,190.4,344.7,376.8,164.1,519.4,381.8,269.3,362.7,423.7
XV,449.2,394.0,200.4,286.8,277.2,373.1,216.5,345.1,306.1,206.0,480.2,269.6,270.6,257.2,356.2,372.5,481.2,340.9,221.9,399.1,249.1,258.2,217.0,231.3,349.7,402.0,368.4,233.1,144.6,202.5,248.2,262.3,176.9,458.8,289.1,173.8,281.4,234.8,156.9,371.0,165.9,115.5,187.7,269.3,299.6,306.3,293.5,283.4,196.0,145.1,80.9,447.9,282.2,286.9,291.1,347.2,329.9,181.1,420.2,232.2,223.3,400.8,411.9,289.9,269.1,212.1,267.4,299.8,206.9,193.5,237.1,71.7,423.2,423.0,356.2,456.3,357.9,356.8,363.2,385.6,165.6,246.6,470.9,375.1,377.1,168.5,1317.6,195.2,97.9,325.2,332.1,479.9,257.5,305.7,401.5,178.7,233.0,418.7,182.5,398.3,387.8,247.5,353.6,406.2,437.4,207.1,430.0,420.3,375.1,105.8,362.6,447.1,308.2,496.4,461.3,409.9,200.5,205.8,285.4,179.7,282.8,238.0,264.1,499.1,266.4,219.7,197.0,273.7,109.7,103.0,250.8,371.0,266.1,318.2,274.4,201.3,166.7,225.4,159.2,484.6,326.0,225.0,146.5,267.6,359.2,236.6,282.6,325.8,411.6,0.0,194.0,486.4,307.0,449.3,142.6,447.8,285.2,147.6,250.6,263.9,148.8
XX,456.5,401.3,107.7,335.5,284.5,256.3,185.7,352.4,313.4,200.9,357.1,276.9,277.9,264.5,233.1,249.4,358.1,224.1,164.9,406.4,256.4,265.5,213.7,169.4,232.9,296.9,245.3,200.1,110.1,209.8,185.3,269.6,142.4,335.7,296.4,181.1,318.4,197.9,104.4,378.3,206.6,156.2,153.2,254.4,306.9,313.6,342.2,290.7,260.0,110.6,189.6,287.1,289.5,294.2,298.4,230.4,337.2,176.0,427.5,275.4,266.5,408.1,362.8,297.2,234.6,205.0,274.7,307.1,194.7,0.4,244.4,204.3,285.4,352.2,363.5,305.7,252.8,364.1,370.5,268.8,206.3,182.1,347.8,258.3,260.3,163.4,1312.7,142.7,105.2,332.5,380.8,487.2,264.8,298.6,427.9,186.0,240.3,264.0,189.8,405.6,271.0,206.3,348.0,368.4,332.3,114.4,321.8,285.3,369.5,214.5,257.5,454.4,315.5,503.7,273.7,417.2,107.8,223.3,292.7,18.2,290.1,230.9,301.1,506.4,170.8,212.6,154.2,281.0,117.0,161.7,198.3,265.9,319.6,325.5,281.7,212.2,225.4,232.7,154.1,361.5,333.3,232.3,153.8,274.9,254.1,279.8,289.9,374.5,418.9,175.7,0.0,493.7,314.3,326.2,54.0,455.1,250.7,113.1,257.9,256.8,47.8
XY,64.9,211.2,484.7,325.1,352.9,405.2,439.8,180.8,422.7,429.3,351.6,409.3,354.2,201.5,270.1,254.1,364.6,349.4,506.2,89.4,312.6,251.9,440.3,454.6,381.8,394.4,258.0,456.4,428.9,353.7,471.5,310.2,461.2,330.2,397.6,282.7,340.4,458.1,441.2,227.8,453.0,404.6,472.0,505.2,255.6,302.3,318.4,277.1,423.9,429.4,446.1,440.3,255.9,260.6,284.8,355.7,297.2,404.4,326.2,452.4,443.5,257.6,102.2,287.9,553.4,435.4,241.1,309.6,430.2,466.5,388.3,452.7,415.6,335.1,262.2,448.7,326.5,169.1,269.2,427.7,450.5,469.9,342.3,383.6,385.6,391.8,1134.1,479.5,355.4,318.9,287.5,115.6,374.1,502.6,256.4,372.7,384.2,369.3,353.7,304.3,396.3,470.8,335.3,96.5,388.8,491.4,422.4,218.5,317.0,471.0,331.2,82.8,389.8,105.8,453.7,154.3,484.8,429.1,259.1,484.3,327.3,481.7,345.4,120.7,550.7,464.5,481.3,337.2,345.1,410.1,522.0,339.6,381.7,380.4,360.9,424.6,448.6,376.6,382.5,362.4,322.7,232.2,340.5,358.9,327.8,456.8,256.3,290.7,178.1,472.7,466.0,0.0,314.9,320.7,426.9,57.2,569.5,431.9,319.4,487.2,433.1
YF,279.7,188.2,334.9,217.8,192.9,349.5,245.1,222.4,203.6,279.5,351.0,241.5,105.9,146.0,227.0,243.3,352.0,269.6,356.4,247.6,47.8,129.0,290.5,259.9,302.0,272.8,239.2,306.6,279.1,203.9,321.7,175.9,311.4,329.6,172.8,132.9,217.5,308.3,291.4,143.9,318.0,254.8,322.2,256.9,90.5,177.1,169.4,154.2,288.9,279.6,296.3,318.7,163.5,84.7,161.9,275.9,58.4,254.6,265.4,242.3,254.8,173.7,260.4,39.6,403.6,224.3,102.7,186.7,280.4,328.0,238.5,345.4,294.0,293.8,245.0,327.1,228.7,210.7,252.0,378.4,315.5,320.1,341.7,334.0,320.3,242.0,1308.4,329.7,205.6,196.0,182.5,310.4,141.2,254.3,259.4,222.9,196.0,289.5,242.1,287.1,321.3,276.1,211.5,254.7,308.2,341.6,300.8,279.2,233.0,321.2,233.4,277.6,123.5,326.9,332.1,215.9,335.0,279.3,86.1,314.2,204.4,233.4,222.5,329.6,400.9,216.2,331.5,73.6,195.3,260.3,330.0,241.8,228.0,114.1,107.3,247.9,313.6,188.4,232.7,355.4,25.2,127.3,190.7,183.3,230.0,246.7,88.6,176.2,187.8,322.9,328.5,316.9,0.0,320.1,277.1,278.3,419.7,282.1,166.3,238.9,283.3
YI,297.7,363.3,430.4,437.6,255.6,267.6,432.1,258.1,415.0,421.6,125.6,339.7,354.7,223.2,102.1,86.1,126.6,247.6,487.6,247.6,304.9,183.2,432.6,492.1,291.0,190.9,90.0,448.7,421.2,353.3,508.0,258.8,488.3,104.2,426.5,275.0,243.1,450.4,427.1,319.0,342.7,352.2,477.8,462.7,247.6,134.3,394.8,159.8,313.6,421.7,463.1,236.8,230.2,234.9,213.1,241.3,307.2,396.7,271.0,309.0,300.1,348.8,260.4,297.9,545.7,427.7,215.4,212.3,422.5,323.1,387.9,370.1,212.1,120.7,249.8,245.2,192.1,269.8,329.2,296.5,340.2,504.8,98.3,252.1,238.4,384.1,1220.2,465.4,347.7,188.8,363.9,328.4,366.4,460.1,204.2,365.0,383.8,201.3,282.3,272.7,239.4,463.1,217.1,254.7,162.1,437.1,218.9,91.8,238.6,488.0,191.7,295.6,392.3,344.9,250.2,322.9,430.5,421.4,233.4,340.9,230.0,439.2,248.1,347.6,493.5,422.0,519.9,329.5,337.4,389.3,521.0,181.3,342.9,390.4,333.3,416.9,338.3,376.2,374.8,130.0,332.7,224.5,332.8,261.6,191.0,313.4,230.6,367.1,362.9,419.2,322.6,334.9,324.9,0.0,376.7,296.3,561.8,424.2,268.0,444.7,370.5
YR,402.4,347.2,57.7,281.4,230.4,307.7,131.6,298.3,259.3,146.8,408.5,222.8,223.8,210.4,284.5,300.8,409.5,275.5,114.9,352.3,202.3,211.4,159.6,115.3,284.3,355.2,296.7,146.0,56.0,155.7,131.2,215.5,88.3,387.1,242.3,127.0,264.3,143.8,50.3,324.2,152.5,102.1,99.1,200.3,252.8,259.5,288.1,236.6,205.9,56.5,135.5,338.5,235.4,240.1,244.3,281.8,283.1,121.9,373.4,221.3,212.4,354.0,365.1,243.1,180.5,150.9,220.6,253.0,140.6,50.8,190.3,150.2,376.4,376.2,309.4,357.1,311.1,310.0,316.4,320.2,152.2,128.0,399.2,309.7,311.7,109.3,1229.0,88.6,51.1,278.4,326.7,433.1,210.7,244.5,373.8,131.9,186.2,371.9,135.7,351.5,322.4,152.2,293.9,359.4,390.6,64.4,383.2,373.5,315.4,160.4,315.8,400.3,261.4,449.6,325.1,363.1,57.8,169.2,238.6,37.0,236.0,176.8,247.0,452.3,116.7,158.5,104.2,226.9,62.9,107.6,144.2,324.2,265.5,271.4,227.6,158.1,171.3,178.6,100.0,412.9,279.2,178.2,99.7,220.8,312.4,225.7,235.8,320.4,364.8,121.6,51.3,439.6,260.2,377.6,0.0,401.0,196.6,59.0,203.8,202.7,6.1
YW,41.5,187.8,461.3,301.7,329.5,381.8,416.4,157.4,399.3,405.9,328.2,385.9,330.8,178.1,246.7,230.7,341.2,326.0,482.8,66.0,289.2,228.5,416.9,431.2,358.4,371.0,234.6,433.0,405.5,330.3,448.1,286.8,437.8,306.8,374.2,259.3,317.0,434.7,417.8,204.4,429.6,381.2,448.6,481.8,232.2,278.9,295.0,253.7,400.5,406.0,422.7,416.9,232.5,237.2,261.4,332.3,273.8,381.0,302.8,429.0,420.1,234.2,78.8,264.5,530.0,412.0,217.7,286.2,406.8,443.1,364.9,429.3,392.2,311.7,238.8,425.3,303.1,145.7,245.8,404.3,427.1,446.5,318.9,360.2,362.2,368.4,1110.7,456.1,332.0,295.5,264.1,79.8,350.7,479.2,233.0,349.3,360.8,345.9,330.3,280.9,372.9,447.4,311.9,73.1,365.4,468.0,399.0,195.1,293.6,447.6,307.8,59.4,366.4,48.5,430.3,130.9,461.4,405.7,235.7,460.9,303.9,458.3,322.0,63.4,527.3,441.1,457.9,313.8,321.7,386.7,498.6,316.2,358.3,357.0,337.5,401.2,425.2,353.2,359.1,339.0,299.3,208.8,317.1,335.5,304.4,433.4,232.9,267.3,154.7,449.3,442.6,52.4,291.5,297.3,403.5,0.0,546.1,408.5,296.0,463.8,409.7
YY,547.1,491.9,180.3,384.7,375.1,486.5,317.6,443.0,404.0,291.5,578.1,367.5,368.5,355.1,454.1,470.4,579.1,454.3,142.0,497.0,347.0,356.1,345.6,301.3,463.1,499.9,466.3,332.0,135.7,300.4,317.2,360.2,115.0,556.7,387.0,271.7,409.0,329.8,262.0,468.9,297.2,246.8,125.8,386.3,397.5,404.2,391.4,381.3,350.6,135.2,280.2,545.8,380.1,384.8,389.0,460.6,427.8,266.6,518.1,366.0,357.1,498.7,509.8,387.8,12.0,336.9,365.3,397.7,326.6,229.6,335.0,294.9,521.1,520.9,454.1,554.2,455.8,454.7,461.1,499.0,296.9,314.0,568.8,488.5,490.5,254.0,1255.7,166.9,195.8,423.1,430.0,577.8,355.4,430.5,518.5,276.6,330.9,516.6,280.4,496.2,501.2,338.2,438.6,504.1,535.3,181.8,527.9,518.2,460.1,305.1,460.5,545.0,406.1,594.3,559.2,507.8,227.3,355.2,383.3,215.8,380.7,362.8,391.7,597.0,152.6,344.5,117.1,371.6,207.6,252.3,330.2,468.9,410.2,416.1,372.3,344.1,316.0,323.3,244.7,582.5,423.9,322.9,244.4,365.5,457.1,370.4,380.5,423.7,509.5,266.3,230.1,584.3,404.9,547.2,178.7,545.7,0.0,132.7,348.5,388.7,184.9
ZA,414.3,359.1,103.7,251.9,242.3,353.7,161.5,310.2,271.2,158.7,445.3,234.7,235.7,222.3,321.3,337.6,446.3,321.5,74.2,364.2,214.2,223.3,169.7,145.2,330.3,367.1,333.5,175.9,3.0,167.6,161.1,227.4,29.2,423.9,254.2,138.9,276.2,173.7,80.2,336.1,164.4,114.0,40.0,222.0,264.7,271.4,258.6,248.5,217.8,2.5,147.4,413.0,247.3,252.0,256.2,327.8,295.0,133.8,385.3,233.2,224.3,365.9,377.0,255.0,121.4,164.8,232.5,264.9,170.5,96.8,202.2,162.1,388.3,388.1,321.3,421.4,323.0,321.9,328.3,366.2,164.1,157.9,436.0,355.7,357.7,121.2,1169.9,115.0,63.0,290.3,297.2,445.0,222.6,258.4,385.7,143.8,198.1,383.8,147.6,363.4,368.4,182.1,305.8,371.3,402.5,110.4,395.1,385.4,327.3,172.3,327.7,412.2,273.3,461.5,426.4,375.0,103.8,158.5,250.5,83.0,247.9,190.7,258.9,464.2,118.7,172.4,49.3,238.8,74.8,119.5,174.1,336.1,277.4,283.3,239.5,154.0,183.2,190.5,111.9,449.7,291.1,190.1,111.6,232.7,324.3,237.6,247.7,290.9,376.7,133.5,97.3,451.5,272.1,414.4,45.9,412.9,137.5,0.0,215.7,216.6,52.1
ZE,316.0,258.5,288.0,235.6,82.1,310.5,286.9,211.9,250.4,210.9,312.0,122.9,147.7,124.0,193.0,204.3,313.0,230.6,307.2,265.9,96.7,125.0,243.6,301.7,263.4,233.8,200.2,259.7,230.0,154.7,274.8,9.5,264.5,290.6,191.1,83.7,108.2,261.4,244.5,262.0,199.4,208.9,273.0,298.7,166.4,138.1,231.2,115.2,170.3,232.7,317.5,279.7,149.0,153.7,157.9,236.9,178.7,207.7,208.4,123.7,136.2,294.1,278.7,138.7,356.7,266.1,134.2,56.3,233.5,308.0,191.6,226.8,255.0,254.8,223.0,288.1,189.7,221.3,227.7,339.4,196.9,273.2,302.7,297.3,281.3,195.1,1269.4,285.0,158.7,146.8,244.3,346.7,160.2,296.1,202.4,176.0,187.5,250.5,123.5,265.1,282.3,317.9,154.5,273.0,265.9,294.7,261.8,287.1,176.0,344.7,194.4,313.9,185.3,363.2,293.1,276.7,286.5,232.4,149.2,265.0,36.1,275.2,90.9,365.9,352.5,258.0,284.6,120.2,147.1,246.0,325.3,202.8,109.4,192.9,124.0,227.9,192.7,173.3,185.8,328.8,174.8,91.8,143.8,88.1,193.3,128.1,149.4,238.0,308.2,275.9,309.8,353.2,155.8,281.1,230.2,314.6,372.8,235.2,0.0,278.4,236.4
ZF,473.8,389.3,250.8,219.9,281.9,376.3,60.0,416.5,194.1,160.2,477.1,254.9,151.4,260.5,353.1,369.4,478.1,344.1,311.3,444.8,235.8,261.5,142.7,74.8,352.9,405.3,365.3,158.8,224.3,96.6,144.3,265.6,258.8,455.7,156.5,177.1,302.6,130.9,146.3,338.0,234.6,184.2,269.6,71.8,284.6,309.6,226.6,286.7,238.0,227.0,225.7,407.1,357.6,278.8,294.4,350.4,252.5,126.8,423.5,253.4,244.5,367.8,432.3,212.4,322.6,39.2,296.8,303.1,161.3,243.9,163.9,232.3,405.4,426.3,359.5,425.7,361.2,404.8,366.5,388.8,234.3,147.6,467.8,378.3,380.3,125.0,1314.2,211.8,153.0,318.3,248.0,504.5,151.8,103.4,422.7,204.8,131.8,422.0,167.8,401.6,391.0,91.0,374.8,437.9,437.4,257.5,440.5,405.3,396.3,250.6,365.9,471.7,189.0,521.0,393.7,410.0,249.3,131.5,280.2,230.1,282.9,48.3,285.3,523.7,213.8,31.1,286.4,261.6,175.9,189.7,144.9,374.3,287.3,198.9,226.1,62.8,262.7,117.6,102.9,492.1,248.5,228.3,172.6,272.3,362.5,257.8,282.7,241.7,381.9,269.0,244.4,511.0,240.7,446.2,193.0,472.4,338.7,229.5,284.1,0.0,199.2
