route_id,stop_id,sequence_order
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,KT,35
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,KV,31
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,LK,46
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,LL,60
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,LX,68
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,MA,61
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,MB,21
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,MO,88
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,MP,79
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,NG,48
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,NJ,16
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,NT,50
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,NU,25
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,OE,32
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,OF,87
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,PC,23
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,PK,10
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,PX,100
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,PY,47
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,QG,56
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,QR,85
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,QS,92
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,QZ,57
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,RG,13
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,RN,71
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,RU,6
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,RX,33
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,SA,43
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,SZ,69
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,TK,107
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,TL,30
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,TP,78
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,TR,8
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,UC,81
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,UM,5
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,UO,58
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,UU,77
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,UV,102
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,VA,75
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,VC,91
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,VR,36
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,VU,37
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,VV,15
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,WA,96
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,WI,105
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,WM,108
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,WU,82
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,WV,42
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,WX,63
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,XP,64
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,XQ,7
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,XV,20
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,XW,94
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,XX,106
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,YB,0
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,YE,52
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,YR,4
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,YX,51
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,ZC,19
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,AF,138
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,AH,147
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,AJ,91
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,AP,31
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,AS,0
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,AT,124
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,BI,45
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,BJ,86
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,BM,80
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,BP,170
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,BV,100
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,BW,41
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,BZ,7
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,CM,54
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,CR,48
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,CT,143
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,CU,62
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,CX,72
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,CZ,53
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,DF,158
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,DI,64
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,DJ,168
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,DL,176
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,DN,74
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,DP,69
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,ED,44
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,EE,98
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,EI,123
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,EL,40
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,EO,131
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,ER,154
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,ET,1
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,EU,58
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,FA,113
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,FK,146
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,FR,56
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,FT,39
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,FV,164
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,FW,102
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,FY,27
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,GB,144
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,GC,110
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,GE,161
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,GM,103
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,GR,116
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,GY,96
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,HC,71
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,HE,117
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,HM,135
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,HN,101
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,HO,6
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,HQ,167
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,HV,70
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,HW,59
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,HZ,73
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,II,166
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,IV,151
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,IW,43
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,IX,13
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,JH,94
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,JJ,24
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,JM,79
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,JN,35
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,JR,42
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,JU,25
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,JV,90
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,KE,122
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,KH,173
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,KP,67
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,KS,12
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,KX,128
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,KZ,139
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,LF,165
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,LG,68
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,LH,11
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,LJ,172
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,LN,152
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,LO,28
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,LP,88
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,LQ,92
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,LS,107
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,LT,5
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,LU,145
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,LW,97
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,LY,171
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,ME,105
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,MG,75
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,MK,15
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,MN,114
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,MO,148
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,MQ,119
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,MS,87
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,MT,115
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,NB,83
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,NG,150
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,NI,66
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,NK,95
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,NO,125
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,NT,9
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,NY,61
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,OE,76
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,OF,141
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,OG,133
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,OP,109
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,OS,37
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,OW,2
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,OY,121
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,OZ,142
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,PL,169
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,PN,20
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,PR,130
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,QE,127
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,QG,163
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,QJ,126
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,QM,159
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,QP,36
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,QV,4
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,RC,50
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,RF,99
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,RJ,155
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,RM,14
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,RW,132
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,RY,84
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,SB,47
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,SJ,33
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,SL,157
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,SR,18
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,SS,3
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,SY,118
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,TF,108
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,TH,16
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,TK,63
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,TN,51
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,TO,175
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,TS,160
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,TW,10
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,TY,23
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,UA,77
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,UD,34
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,UE,104
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,UO,26
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,UQ,137
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,UX,106
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,UY,22
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,UZ,60
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,VB,78
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,VI,112
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,VK,38
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,VL,57
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,VN,149
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,VW,52
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,WC,46
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,WE,81
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,WG,30
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,WT,129
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,XD,49
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,XJ,32
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,XS,134
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,XV,82
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,XW,111
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,XX,140
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,XZ,17
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,YB,174
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,YC,153
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,YF,85
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,YH,8
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,YN,55
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,YR,136
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,YS,19
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,ZB,65
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,ZF,89
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,ZK,162
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,ZL,21
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,ZN,93
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,ZR,156
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,ZS,120
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,ZT,29
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,AA,3
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,AB,72
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,AH,157
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,AJ,7
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,AK,76
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,AL,95
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,AM,81
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,AO,35
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,AP,56
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,AR,48
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,BL,24
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,BO,155
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,BS,75
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,BT,82
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,BU,125
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,BW,18
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,BZ,38
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,CA,124
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,CH,140
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,CL,39
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,CO,139
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,CP,64
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,CT,118
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,CW,103
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,CZ,132
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,DA,147
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,DD,89
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,DE,78
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,DH,2
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,DK,45
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,DM,74
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,DN,154
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,DY,62
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,ED,104
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,EJ,106
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,ET,133
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,EZ,44
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,FA,135
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,FE,23
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,FF,46
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,FM,92
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,FO,161
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,FQ,17
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,FR,93
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,FW,107
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,FZ,61
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,GG,123
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,GH,33
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,GI,163
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,GL,137
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,GN,144
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,GR,49
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,GU,32
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,GV,119
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,GY,102
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,HD,57
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,HH,94
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,HP,27
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,HV,55
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,IB,10
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,IC,113
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,IG,47
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,IZ,146
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,JB,83
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,JE,109
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,JL,65
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,JO,13
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,JS,19
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,JV,14
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,JY,31
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,JZ,122
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,KJ,8
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,LO,91
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,LR,105
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,LV,71
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,LX,117
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,LY,148
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,MD,20
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,MI,30
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,MJ,112
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,MM,11
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,MN,12
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,MP,126
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,NA,29
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,NE,141
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,NI,34
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,NK,115
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,NO,99
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,NS,37
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,NX,67
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,OB,90
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,OC,16
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,OD,68
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,OK,40
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,OM,110
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,OP,50
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,OV,128
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,PH,41
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,PI,60
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,PM,158
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,QB,97
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,QG,136
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,QH,69
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,QL,77
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,QN,131
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,QR,142
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,QW,1
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,RG,111
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,RJ,22
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,RM,26
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,RN,70
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,RX,152
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,RZ,53
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,SG,36
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,SO,130
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,SU,98
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,SW,87
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,TG,9
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,TI,79
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,TN,159
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,TV,121
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,TW,66
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,UA,151
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,UB,63
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,UC,96
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,UG,51
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,UH,116
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,UK,88
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,UP,54
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,UZ,129
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,VB,127
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,VF,100
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,VH,5
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,VN,134
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,VS,150
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,VW,6
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,VZ,160
