route_id,stop_id,lat,lng,zone_id,type
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,NV,42.327825,-71.122679,A-18.3J,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,NX,42.329303,-71.117219,nan,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,NY,42.333374,-71.123617,A-18.1D,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,OC,42.334541,-71.12881,A-18.1B,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,OD,42.337041,-71.134371,A-18.2A,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,OI,42.325932,-71.126627,A-18.2H,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,OK,42.328957,-71.118965,A-18.2L,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,OP,42.328681,-71.125662,A-18.2M,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,OR,42.324754,-71.120453,A-18.1K,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,PF,42.336021,-71.125433,nan,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,PH,42.329388,-71.123591,A-18.1M,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,PP,42.33179,-71.124671,A-18.3E,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,PQ,42.336307,-71.136724,A-18.1A,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,PW,42.335309,-71.124809,A-18.3D,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,PZ,42.32655,-71.118349,A-18.3L,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,QK,42.336696,-71.136538,A-19.1A,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,QL,42.333194,-71.123125,A-18.1D,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,QM,42.337271,-71.133586,A-19.2A,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,QP,42.334494,-71.135801,A-19.2B,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,QT,42.327209,-71.122758,A-18.3J,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,QV,42.233353,-71.141617,nan,Station
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,QZ,42.324419,-71.121439,A-18.1K,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,RA,42.335457,-71.13087,A-18.2B,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,RK,42.331841,-71.123966,A-18.3G,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,SI,42.327841,-71.1192,A-18.3L,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,SK,42.337063,-71.131016,A-18.3B,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,SL,42.337633,-71.134772,A-19.2A,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,SO,42.337122,-71.132918,A-18.3A,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,SS,42.337112,-71.138327,A-19.3B,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,SU,42.333834,-71.125247,A-18.1E,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,TA,42.334974,-71.124143,A-18.2D,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,TG,42.324903,-71.123492,A-18.3H,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,UF,42.337031,-71.129198,A-18.3B,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,UG,42.327899,-71.116692,A-18.3L,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,UH,42.325732,-71.12328,A-18.2J,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,UL,42.337888,-71.138586,A-19.3B,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,UM,42.337326,-71.137027,A-19.1A,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,UQ,42.334252,-71.130365,A-18.1B,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,US,42.336884,-71.134859,A-18.2A,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,UW,42.334295,-71.126,A-18.1E,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,UY,42.323269,-71.119291,A-18.2K,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,VJ,42.328095,-71.123422,A-18.3J,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,VV,42.333581,-71.122084,A-18.1D,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,VY,42.33376,-71.130822,A-18.1B,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,WG,42.337736,-71.136811,A-19.3A,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,WJ,42.337458,-71.138199,A-19.3A,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,WK,42.337128,-71.1363,A-19.1A,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,WT,42.325585,-71.11939,A-18.2K,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,XE,42.330805,-71.119304,A-18.2L,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,XX,42.327071,-71.124143,A-18.2J,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,YE,42.334581,-71.132764,nan,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,YG,42.332282,-71.124164,A-18.3E,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,YP,42.336099,-71.137954,A-19.2B,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,YS,42.337511,-71.137905,A-19.3A,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,ZA,42.336803,-71.126212,A-18.3C,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,ZB,42.336236,-71.133402,nan,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,ZF,42.32904,-71.12839,A-18.1G,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,ZG,42.335012,-71.125526,A-18.1C,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,ZH,42.332932,-71.125679,A-18.1E,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,ZJ,42.325339,-71.117337,A-18.2K,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,AB,42.216363,-71.219516,B-36.1J,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,AE,42.193663,-71.22613,B-36.2P,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,AJ,42.175267,-71.221152,B-35.1S,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,AK,42.210998,-71.227814,B-36.3H,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,BD,42.196059,-71.209939,B-36.1M,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,BJ,42.18083,-71.217833,B-35.2P,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,BP,42.20734,-71.226465,B-36.2K,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,BR,42.213916,-71.219193,B-36.1J,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,BS,42.210469,-71.2221,B-36.1K,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,BU,42.198085,-71.24055,B-36.2G,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,BV,42.188409,-71.236441,B-36.3S,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,BY,42.197842,-71.210599,B-36.2L,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,CD,42.204864,-71.233969,B-36.1G,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,CJ,42.206259,-71.231443,B-36.2H,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,CK,42.201756,-71.221335,B-36.3K,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,CP,42.182418,-71.228584,B-36.1Q,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,CQ,42.206295,-71.230161,B-36.2H,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,DC,42.204158,-71.24351,B-36.2G,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,DG,42.173562,-71.220907,B-35.1S,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,DM,42.174049,-71.220606,B-35.2S,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,DN,42.205536,-71.225572,B-36.2K,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,DT,42.185319,-71.233362,B-36.1Q,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,DV,42.203553,-71.225115,B-36.2K,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,EL,42.197134,-71.211846,B-36.1L,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,EN,42.185173,-71.228012,B-36.1P,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,ES,42.189691,-71.211047,B-36.2M,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,EZ,42.188089,-71.217798,B-36.3P,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,FE,42.201671,-71.21834,B-36.3K,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,FH,42.209814,-71.219677,B-36.1K,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,FJ,42.198758,-71.241736,B-36.2G,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,FM,42.203502,-71.236132,B-36.1H,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,FO,42.186754,-71.216051,B-36.3M,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,FP,42.188254,-71.229116,B-36.1P,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,FR,42.19656,-71.213718,B-36.2L,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,FV,42.195093,-71.236237,B-36.3Q,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,FW,42.196211,-71.215166,B-36.2L,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,GA,42.190599,-71.218735,B-36.3P,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,GC,42.193072,-71.207477,B-36.1M,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,GF,42.201074,-71.23135,B-36.2Q,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,GJ,42.197314,-71.209681,B-36.2L,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,GL,42.193593,-71.208467,B-36.1M,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,GS,42.198399,-71.216321,B-36.3L,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,GV,42.18905,-71.24071,B-36.3S,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,GY,42.215665,-71.219107,B-36.1J,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,GZ,42.184512,-71.231889,B-36.1Q,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,HB,42.174905,-71.225116,B-36.2S,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,HF,42.17634,-71.224918,B-36.2S,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,HL,42.202545,-71.223029,B-36.2K,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,HP,42.186713,-71.229855,B-36.1P,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,HQ,42.171002,-71.222076,B-35.3Q,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,HX,42.19286,-71.225603,B-36.2P,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,HZ,42.176122,-71.228805,B-36.2S,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,IA,42.195798,-71.213521,B-36.2L,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,IC,42.199645,-71.229774,B-36.2Q,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,ID,42.211158,-71.224926,B-36.3J,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,IH,42.204098,-71.225751,B-36.2K,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,II,42.178761,-71.216273,B-35.2P,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,IK,42.195329,-71.211774,B-36.1L,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,IM,42.206458,-71.218831,B-36.3K,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,IO,42.203366,-71.234953,B-36.1H,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,IQ,42.191943,-71.218483,B-36.3P,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,IS,42.207981,-71.23715,B-36.1G,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,IT,42.173249,-71.219404,B-35.2S,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,IY,42.19987,-71.241356,B-36.2G,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,JA,42.174757,-71.21889,B-35.3S,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,JE,42.175898,-71.221081,B-35.1S,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,JF,42.210355,-71.228287,B-36.3H,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,JG,42.182594,-71.2188,B-35.2P,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,JL,42.202907,-71.218497,B-36.3K,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,JP,42.205184,-71.235948,B-36.1G,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,JR,42.177518,-71.218917,B-35.1P,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,JS,42.214597,-71.220178,B-36.2J,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,JW,42.192691,-71.208615,B-36.1M,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,JX,42.204085,-71.219627,B-36.3K,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,KB,42.186339,-71.21827,B-36.3M,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,KH,42.190542,-71.212812,B-36.2M,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,KL,42.188801,-71.222606,B-36.3P,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,KU,42.186841,-71.224676,B-36.1P,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,LE,42.185277,-71.226838,B-36.1P,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,LH,42.188589,-71.234651,B-36.3Q,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,LM,42.212801,-71.226931,B-36.3J,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,LO,42.174292,-71.222949,B-36.1S,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,LV,42.198215,-71.213317,B-36.2L,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,LX,42.188346,-71.215811,B-36.3M,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,LY,42.211653,-71.227505,B-36.3H,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,LZ,42.176945,-71.223123,B-35.1Q,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,MF,42.188923,-71.218672,B-36.3P,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,MH,42.206867,-71.226978,B-36.2K,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,MN,42.185087,-71.232645,B-36.1Q,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,MS,42.186455,-71.213155,B-36.3M,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,MW,42.174067,-71.223084,B-36.1S,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,ND,42.209809,-71.227794,B-36.3H,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,NN,42.186684,-71.238117,B-36.3S,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,NP,42.202618,-71.218469,B-36.3K,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,NX,42.210059,-71.221974,nan,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,OH,42.214895,-71.218656,B-36.1J,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,OJ,42.185729,-71.214787,B-36.3M,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,OK,42.193897,-71.211876,B-36.1L,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,ON,42.187874,-71.225849,B-36.1P,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,OQ,42.205287,-71.22655,B-36.2K,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,PB,42.200426,-71.241168,B-36.2G,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,PM,42.211927,-71.225126,B-36.3J,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,PN,42.194614,-71.210962,B-36.1L,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,PW,42.198568,-71.211908,B-36.2L,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,QD,42.179484,-71.231435,B-36.2S,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,QJ,42.204024,-71.238002,B-36.1H,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,QR,42.186271,-71.232204,B-36.1Q,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,QV,42.204487,-71.227511,B-36.2H,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,RE,42.212564,-71.228598,B-36.3H,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,RF,42.19347,-71.228639,B-36.2Q,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,RQ,42.186829,-71.228452,B-36.1P,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,RS,42.198847,-71.214456,B-36.3L,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,RT,42.216199,-71.222798,B-36.2J,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,RU,42.170966,-71.222734,B-35.3Q,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,RW,42.173968,-71.222177,B-36.1S,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,SB,42.18055,-71.223904,B-35.1P,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,SF,42.209044,-71.226182,B-36.2H,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,SP,42.181586,-71.218248,B-35.2P,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,SS,42.207526,-71.220189,B-36.3K,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,SY,42.183984,-71.228125,B-36.1P,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,SZ,42.175425,-71.22478,B-36.2S,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,TA,42.197698,-71.236517,B-36.3Q,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,TB,42.19149,-71.217977,B-36.3P,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,TH,42.195724,-71.236228,B-36.3Q,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,TK,42.213681,-71.219848,B-36.1K,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,TS,42.189109,-71.211698,B-36.2M,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,TT,42.213699,-71.223915,B-36.2J,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,TU,42.209423,-71.220831,B-36.1K,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,UA,42.202728,-71.224158,B-36.2K,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,UC,42.188199,-71.228707,B-36.1P,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,UL,42.185634,-71.223077,B-36.3P,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,UT,42.174229,-71.220138,B-35.2S,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,UU,42.202201,-71.240351,B-36.2G,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,VB,42.20422,-71.225215,B-36.2K,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,VO,42.196912,-71.21603,B-36.3L,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,VR,42.21084,-71.22692,B-36.3H,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,WE,42.202557,-71.219624,B-36.3K,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,WG,42.211035,-71.224747,B-36.3J,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,WU,42.194381,-71.233863,B-36.3Q,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,WX,42.233353,-71.141617,nan,Station
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,WZ,42.189632,-71.215565,B-36.3P,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,XA,42.171317,-71.221557,B-35.3Q,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,XE,42.214909,-71.217367,B-36.1J,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,XJ,42.172435,-71.223995,B-36.1S,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,XM,42.195013,-71.212176,B-36.1L,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,XN,42.195026,-71.209989,B-36.1M,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,XQ,42.209658,-71.226709,B-36.2H,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,XU,42.209748,-71.223859,B-36.2H,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,XV,42.185326,-71.21625,B-36.3M,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,XY,42.197795,-71.212082,B-36.2L,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,YL,42.213216,-71.224707,B-36.3J,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,YP,42.187799,-71.236411,B-36.3S,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,YS,42.214925,-71.219171,B-36.1J,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,YT,42.212239,-71.224268,B-36.3J,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,YX,42.193711,-71.209334,B-36.1M,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,YZ,42.196549,-71.230936,B-36.2Q,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,ZE,42.214574,-71.218335,B-36.1J,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,ZH,42.201532,-71.233261,B-36.2Q,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,ZN,42.204523,-71.23681,B-36.1H,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,ZP,42.173999,-71.219111,B-35.3S,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,ZU,42.194315,-71.227519,B-36.2Q,Dropoff
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,ZX,42.205068,-71.222962,B-36.2K,Dropoff
RouteID_2916af17-f6fe-4ddd-8da9-61028e615a76,AE,42.214192,-71.003821,B-17.2H,Dropoff
RouteID_2916af17-f6fe-4ddd-8da9-61028e615a76,AG,42.229605,-71.030274,B-17.2M,Dropoff
RouteID_2916af17-f6fe-4ddd-8da9-61028e615a76,AL,42.208922,-71.008586,B-17.2J,Dropoff
RouteID_2916af17-f6fe-4ddd-8da9-61028e615a76,AO,42.212045,-71.028309,B-17.1K,Dropoff
RouteID_2916af17-f6fe-4ddd-8da9-61028e615a76,AS,42.210133,-71.009335,B-17.3J,Dropoff
RouteID_2916af17-f6fe-4ddd-8da9-61028e615a76,BA,42.2202,-71.007009,B-17.2G,Dropoff
RouteID_2916af17-f6fe-4ddd-8da9-61028e615a76,BC,42.208927,-71.009632,B-17.2J,Dropoff
RouteID_2916af17-f6fe-4ddd-8da9-61028e615a76,BQ,42.221301,-71.008044,B-17.2G,Dropoff
RouteID_2916af17-f6fe-4ddd-8da9-61028e615a76,BU,42.211805,-71.005305,B-17.3H,Dropoff
RouteID_2916af17-f6fe-4ddd-8da9-61028e615a76,BZ,42.209147,-71.014775,B-17.1J,Dropoff
RouteID_2916af17-f6fe-4ddd-8da9-61028e615a76,CD,42.233627,-71.027095,B-17.3P,Dropoff
