from_stop,AA,AE,AK,AO,AP,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FK,FX,FY,GA,GJ,GM,HE,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RL,RM,RQ,RW,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,VB,VH,VS,VU,VX,VY,WB,WQ,WU,XC,XF,XG,XJ,XL,XW,YC,YG,YH,YL,YN,YT,ZT
XJ,756.0,316.6,246.4,186.7,478.8,280.9,178.9,462.8,264.1,487.2,377.0,220.8,509.7,873.0,798.8,174.7,598.6,340.7,802.9,213.2,515.4,237.2,286.3,358.8,278.6,224.9,206.6,752.9,736.2,275.3,759.2,691.3,762.1,733.5,544.1,270.8,314.0,315.2,257.8,332.1,752.0,532.5,336.4,475.1,294.4,328.3,339.7,307.2,123.6,824.4,784.2,242.1,194.0,526.3,224.7,843.4,277.1,890.6,140.0,427.9,262.6,434.6,771.8,847.9,383.8,450.2,191.8,252.1,394.0,463.0,306.2,235.5,194.7,258.5,561.7,421.8,216.8,619.5,94.6,313.8,496.6,202.7,525.8,474.5,649.7,757.4,447.4,218.9,317.4,482.4,287.8,235.3,309.5,423.1,141.7,712.3,703.3,9.0,833.4,321.6,181.1,457.5,225.1,253.8,274.2,309.9,362.7,481.6,291.1,154.3,429.5,203.6,519.1,350.6,174.9,816.3,755.0,457.5,268.7,790.9,386.0,792.7,585.6,2299.6,714.3,278.1,516.1,151.0,554.8,488.2,374.5,846.4,498.8,782.7,773.8,808.6,163.8,827.0,386.2,287.1,561.3,195.9,223.8,245.2,771.2,199.1,0.0,612.2,706.4,570.0,270.2,749.3,477.0,564.4,233.2,832.9
XL,308.9,534.9,447.9,667.8,392.4,499.2,511.4,362.7,504.9,381.7,474.0,701.9,401.0,425.9,351.7,507.2,76.5,581.5,355.8,473.7,477.3,512.3,487.8,456.2,519.4,556.6,687.7,305.8,289.1,550.4,312.1,266.7,315.0,286.4,354.0,511.6,478.8,556.0,518.3,582.9,304.9,423.8,577.2,382.3,535.2,546.6,580.5,548.0,559.7,377.3,337.1,723.2,526.5,393.3,705.8,396.3,478.6,443.5,561.6,426.9,464.1,456.5,324.7,400.8,411.5,395.7,672.9,470.4,634.8,703.8,507.7,510.6,455.2,533.6,386.5,518.8,489.7,172.4,535.0,588.9,346.1,535.2,341.4,225.8,202.6,310.3,387.8,700.0,561.5,331.9,528.6,716.4,550.3,496.8,493.0,265.2,256.2,592.3,386.3,562.4,513.6,275.7,473.3,734.9,756.6,511.4,637.8,387.3,531.9,505.6,379.0,684.7,368.6,432.1,550.7,369.2,307.9,345.4,472.2,343.8,626.8,345.6,18.7,2066.3,267.2,515.4,426.0,483.5,464.7,337.7,420.8,399.3,340.4,335.6,326.7,361.5,465.7,379.9,627.0,505.4,452.6,497.8,705.5,446.7,324.1,541.9,602.5,0.0,259.3,56.0,488.5,302.2,356.8,374.3,434.7,385.8
XW,70.8,600.2,513.2,733.1,457.7,564.5,576.7,428.0,561.6,447.0,539.3,767.2,466.3,191.4,113.6,572.5,180.2,646.8,117.7,539.0,542.6,577.6,553.1,521.1,584.7,621.9,753.0,231.7,215.0,615.7,238.0,74.5,76.9,48.3,419.3,576.9,544.1,621.3,583.6,648.2,230.8,489.1,642.5,447.6,600.5,611.9,645.8,613.3,625.0,139.2,263.0,788.5,591.8,458.6,771.1,206.1,543.9,258.1,626.9,498.3,529.4,521.8,86.6,326.7,476.8,456.3,738.2,535.7,700.1,769.1,573.0,575.9,520.5,598.9,451.8,584.1,553.2,139.0,600.3,654.2,411.4,600.5,406.7,291.1,169.2,236.2,453.1,765.3,626.8,397.2,593.9,781.7,615.6,562.1,558.3,191.1,182.1,657.6,312.2,627.7,578.9,341.0,538.6,800.2,820.6,576.7,703.1,452.6,597.2,570.9,444.3,750.0,433.9,497.4,616.0,245.0,233.8,410.7,537.5,269.7,692.1,107.5,251.5,2131.6,193.1,584.2,491.3,548.8,530.0,403.0,486.1,161.2,405.7,261.5,252.6,287.4,531.0,258.8,692.3,570.7,517.9,563.1,770.2,512.0,250.0,599.6,667.8,273.1,0.0,228.1,553.8,64.1,422.1,439.6,500.0,297.7
YC,265.3,478.8,391.8,611.7,336.3,443.1,455.3,306.6,440.2,325.6,417.9,645.8,344.9,382.3,312.8,451.1,32.9,525.4,312.2,417.6,421.2,456.2,431.7,400.1,463.3,500.5,631.6,262.2,245.5,494.3,268.5,227.8,276.1,242.8,297.9,472.7,422.7,499.9,462.2,544.0,261.3,367.7,521.1,326.2,479.1,490.5,524.4,491.9,520.8,333.7,298.2,667.1,470.4,337.2,649.7,352.7,422.5,399.9,505.5,376.9,408.0,400.4,281.1,357.2,355.4,339.6,616.8,414.3,578.7,647.7,446.0,454.5,416.3,477.5,330.4,462.7,433.6,128.8,496.1,532.8,290.0,479.1,285.3,169.7,159.0,266.7,331.7,643.9,505.4,275.8,477.9,660.3,494.2,440.7,436.9,221.6,212.6,536.2,342.7,506.3,457.5,219.6,417.2,678.8,700.5,472.5,581.7,331.2,475.8,449.5,322.9,628.6,312.5,376.0,494.6,325.6,264.3,289.3,416.1,300.2,570.7,302.0,30.7,2010.2,228.3,472.6,369.9,427.4,408.6,281.6,364.7,355.7,285.9,292.0,283.1,317.9,409.6,336.3,570.9,449.3,396.5,441.7,649.4,390.6,280.5,478.2,546.4,45.0,220.4,0.0,435.7,258.6,300.7,318.2,378.6,337.9
YG,635.9,91.2,126.3,309.4,368.0,58.8,153.0,342.7,192.7,367.1,256.9,343.5,389.6,752.9,682.0,148.8,478.5,277.9,682.8,115.3,395.3,208.7,166.2,239.1,215.8,198.2,329.3,632.8,616.1,250.1,639.1,593.7,642.0,613.4,424.0,208.0,193.9,252.4,159.9,282.6,631.9,412.4,273.6,355.0,231.6,106.2,276.9,244.4,201.3,704.3,664.1,364.8,168.1,409.5,347.4,723.3,157.0,770.5,203.2,313.9,142.5,314.5,651.7,727.8,263.7,334.8,314.5,26.7,331.2,400.2,180.5,207.0,96.8,230.0,441.6,301.7,131.3,499.4,176.6,288.6,376.5,176.8,405.7,352.4,529.6,637.3,327.3,341.6,257.9,362.3,230.4,361.3,246.7,303.0,134.6,592.2,583.2,233.9,713.3,258.8,155.2,337.4,169.7,376.5,398.2,193.1,334.2,361.5,228.3,147.2,359.0,326.3,402.3,230.5,192.3,696.2,634.9,337.4,150.6,670.8,323.2,672.6,480.7,2179.5,594.2,225.1,396.0,125.1,434.7,368.1,254.4,729.6,403.7,662.6,653.7,688.5,107.3,706.9,323.4,61.7,441.2,139.4,347.1,125.1,651.1,175.9,244.1,505.6,586.3,457.3,0.0,629.2,356.9,444.3,113.1,708.5
YH,109.7,653.4,566.4,786.3,516.9,617.7,629.9,481.2,623.4,500.2,592.5,820.4,519.5,230.3,152.5,625.7,233.4,700.0,156.6,592.2,595.8,630.8,606.3,574.3,637.9,675.9,806.2,284.9,268.2,668.9,291.2,49.8,115.8,87.2,472.5,630.1,597.3,674.5,636.8,691.4,284.0,542.3,695.7,500.8,653.7,665.1,699.0,666.5,678.2,178.1,316.2,841.7,645.0,511.8,824.3,245.0,597.1,297.0,680.1,545.4,582.6,575.0,97.9,379.9,530.0,509.5,791.4,588.9,753.3,822.3,626.2,629.1,573.7,652.1,505.0,637.3,606.4,192.2,653.5,707.4,464.6,653.7,459.9,346.3,222.4,289.4,506.3,818.5,676.7,450.4,647.1,834.9,668.8,615.3,611.5,244.3,235.3,710.8,365.4,680.9,632.1,394.2,591.8,853.4,873.8,629.9,756.3,505.8,650.4,624.1,447.9,803.2,487.1,550.6,669.2,283.9,287.0,463.9,588.7,322.9,745.3,146.4,289.5,2184.8,246.3,637.4,544.5,602.0,583.2,456.2,539.3,200.1,458.9,314.7,305.8,340.6,584.2,297.7,745.5,623.9,571.1,616.3,823.4,565.2,303.2,660.4,721.0,316.1,92.3,266.4,607.0,0.0,475.3,492.8,553.2,340.9
YL,462.7,389.7,253.5,522.6,229.2,354.0,366.2,263.1,377.7,117.7,164.1,556.7,260.1,579.7,505.5,362.0,305.3,454.3,509.6,328.5,265.8,385.1,179.1,145.9,392.2,412.2,542.5,459.6,442.9,423.2,465.9,398.0,468.8,440.2,294.5,384.4,168.9,428.8,373.1,445.7,458.7,282.9,450.0,72.4,408.0,401.4,453.3,420.8,414.5,531.1,490.9,578.0,381.3,134.1,560.6,550.1,188.3,597.3,416.4,117.0,269.7,151.1,478.5,554.6,101.6,81.1,527.7,325.2,507.6,576.6,297.5,383.4,310.0,406.4,127.3,208.9,342.7,326.2,389.8,461.7,203.3,390.0,276.2,181.2,356.4,464.1,77.9,554.8,431.0,189.1,401.4,571.2,423.1,205.3,347.8,419.0,410.0,447.1,540.1,435.2,368.4,164.2,346.1,589.7,610.1,301.2,510.6,112.1,404.7,360.4,229.8,539.5,225.8,301.7,405.5,523.0,461.7,257.8,196.7,497.6,499.6,499.4,292.3,2006.3,421.0,391.7,266.5,338.3,305.2,194.9,110.9,553.1,228.9,489.4,480.5,515.3,320.5,533.7,499.8,360.2,311.7,352.6,559.7,220.2,477.9,396.7,457.3,318.9,413.1,276.7,343.3,456.0,0.0,314.8,240.3,539.6
YN,482.7,480.1,343.9,613.0,97.0,444.4,456.6,261.2,468.1,298.0,188.8,647.1,99.6,599.7,525.5,452.4,316.3,544.7,529.6,418.9,175.9,475.5,269.5,207.0,482.6,502.6,632.9,479.6,462.9,513.6,485.9,418.0,488.8,460.2,21.3,474.8,259.3,519.2,463.5,536.1,478.7,122.4,540.4,285.9,498.4,491.8,543.7,511.2,504.9,551.1,510.9,668.4,471.7,337.1,651.0,570.1,278.7,617.3,506.8,189.2,360.1,155.1,498.5,574.6,241.3,261.0,618.1,415.6,598.0,667.0,387.9,473.8,400.4,496.8,372.5,229.9,433.1,346.2,480.2,552.1,102.2,480.4,40.0,201.2,376.4,484.1,258.2,645.2,521.4,88.0,491.8,661.6,513.5,195.4,438.2,439.0,430.0,537.5,560.1,525.6,458.8,167.4,436.5,680.1,700.5,391.6,601.0,292.4,495.1,450.8,239.1,629.9,124.7,341.8,495.9,543.0,481.7,237.1,287.1,517.6,590.0,519.4,298.9,2017.0,441.0,482.1,124.6,428.7,163.3,113.8,232.0,573.1,232.1,509.4,500.5,535.3,410.9,553.7,590.2,450.6,151.2,443.0,650.1,310.6,497.9,487.1,547.7,325.5,433.1,283.3,433.7,476.0,287.8,0.0,330.7,559.6
YT,573.4,177.4,12.2,310.3,253.6,141.7,153.9,280.2,165.4,262.0,151.8,344.4,284.5,690.4,616.2,149.7,416.0,242.0,620.3,116.2,290.2,172.8,61.1,133.6,179.9,199.9,330.2,570.3,553.6,210.9,576.6,508.7,579.5,550.9,318.9,172.1,88.8,216.5,160.8,233.4,569.4,307.3,237.7,249.9,195.7,189.1,241.0,208.5,202.2,641.8,601.6,365.7,169.0,301.1,348.3,660.8,51.9,708.0,204.1,202.7,14.4,209.4,589.2,665.3,158.6,225.0,315.4,112.9,295.3,364.3,81.0,171.1,97.7,194.1,336.5,196.6,130.4,436.9,177.5,249.4,314.0,177.7,300.6,291.9,467.1,574.8,222.2,342.5,218.7,299.8,189.1,358.9,210.8,197.9,135.5,529.7,520.7,234.8,650.8,222.9,156.1,274.9,133.8,377.4,397.8,84.7,298.3,256.4,192.4,148.1,246.9,327.2,336.5,168.0,193.2,633.7,572.4,274.9,43.5,608.3,287.3,610.1,403.0,2117.0,531.7,179.4,290.9,126.0,329.6,305.6,149.3,663.8,316.2,600.1,591.2,626.0,108.2,644.4,287.5,147.9,336.1,140.3,347.4,20.0,588.6,184.4,245.0,429.6,523.8,387.4,131.0,566.7,251.8,339.2,0.0,650.3
ZT,254.3,729.6,642.6,862.5,587.1,689.8,706.1,557.4,691.0,576.4,668.7,896.6,595.7,167.9,297.1,697.8,309.6,776.2,284.2,668.4,672.0,707.0,682.5,650.9,714.1,751.3,882.4,162.5,153.2,745.1,219.9,338.1,275.4,248.3,548.7,706.3,673.5,746.6,713.0,777.6,221.8,618.5,771.9,577.0,729.9,737.2,775.2,742.7,754.4,230.9,193.8,917.9,721.2,588.0,900.5,138.3,673.3,185.5,756.3,627.7,658.8,651.2,341.7,257.5,606.2,590.4,867.6,665.1,829.5,898.5,696.8,705.3,649.9,728.3,581.2,713.5,684.4,268.4,729.7,779.5,540.8,729.9,536.1,420.5,298.6,174.4,582.5,894.7,756.2,522.5,728.7,907.0,745.0,691.5,687.7,182.1,173.1,787.0,243.0,757.1,708.3,466.3,668.0,929.6,951.3,706.1,832.5,582.0,726.6,696.2,573.7,879.4,563.3,626.8,745.4,50.7,200.6,540.1,666.9,260.7,821.5,274.0,380.9,2261.0,155.8,723.4,620.7,678.2,659.4,528.3,615.5,166.5,536.7,228.3,183.4,218.2,660.4,34.6,821.7,700.1,647.3,688.4,900.2,641.4,241.0,729.0,797.2,402.5,288.5,357.5,686.5,319.2,551.5,569.0,629.4,0.0
