from_stop,AA,AC,AE,AK,AO,AR,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,DF,DM,DS,EF,EG,EI,EM,EN,EX,FC,FE,FG,FI,FK,FN,FO,FU,FV,GB,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,ID,II,IP,IS,IT,IU,JA,JB,JK,JQ,JS,KC,KE,KK,KO,KP,KZ,LE,LF,LU,LV,MB,MD,MQ,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OE,OF,OG,OL,OO,OV,OW,OY,PC,PE,PG,PM,PQ,QG,QI,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VQ,VR,WU,WW,WY,XB,XE,XF,XT,XY,YC,YE,YG,YM,YQ,YT,YY,ZA,ZJ,ZN,ZW
XF,480.2,434.7,346.9,132.1,265.4,535.8,108.9,574.7,494.1,353.8,169.9,110.8,509.5,473.8,545.8,406.1,573.2,593.4,351.7,164.2,1675.2,198.5,505.0,555.7,580.4,476.5,583.8,196.4,645.8,558.5,205.1,493.0,471.0,112.0,288.3,424.9,235.8,582.2,276.8,516.5,550.4,252.1,192.4,328.9,150.5,396.7,162.4,326.6,331.2,347.0,425.5,493.0,90.8,355.7,469.4,495.4,584.9,243.2,591.9,599.8,617.5,536.6,128.4,511.7,156.4,136.9,499.4,126.8,184.0,225.7,583.9,568.0,170.8,472.8,563.3,555.9,161.4,560.4,610.0,308.9,575.5,416.5,150.5,191.8,531.5,259.3,533.4,321.3,149.4,333.2,543.6,182.4,129.4,217.0,279.8,555.6,173.3,177.5,364.3,341.6,515.0,493.2,571.1,581.1,278.1,576.8,493.6,480.4,386.8,214.7,426.7,142.5,627.2,345.7,642.0,289.2,170.6,282.0,177.4,595.7,577.5,233.2,277.4,181.6,262.9,417.1,408.6,595.0,163.0,609.1,305.8,291.8,136.9,514.3,425.7,174.6,172.5,481.5,588.9,563.3,599.3,126.5,423.8,576.4,467.0,0.0,571.6,322.5,267.0,567.6,603.5,545.1,623.6,132.5,144.6,316.7,579.9,327.3,256.6
XT,276.9,448.6,510.2,465.7,428.7,28.8,511.9,167.9,236.4,395.9,390.6,553.4,275.2,350.1,173.6,474.7,35.0,186.6,515.0,489.8,1443.2,578.5,151.2,109.8,336.3,400.3,186.8,418.5,199.9,186.3,512.2,221.6,199.6,492.0,542.3,308.7,397.8,198.7,576.2,406.0,104.5,607.5,511.9,492.2,530.5,438.8,400.2,395.2,373.3,415.6,349.3,118.5,533.4,424.3,393.2,289.0,183.1,598.6,231.3,269.5,256.9,153.9,567.3,393.9,386.6,579.5,255.3,472.2,378.6,581.1,161.5,230.5,373.4,325.3,179.8,15.6,481.6,177.7,164.1,472.2,203.3,485.1,530.5,454.7,287.4,421.3,327.0,446.3,538.3,458.2,248.3,562.4,502.1,572.4,443.1,172.9,553.3,580.5,432.9,410.2,145.0,369.8,327.0,218.1,633.5,332.7,91.7,78.5,410.9,376.7,255.6,476.1,278.9,414.3,227.0,417.2,477.7,637.4,437.5,351.6,103.7,588.6,526.0,488.7,359.3,265.2,390.4,298.7,451.9,309.9,469.1,430.1,541.3,242.9,491.8,520.0,492.7,374.3,182.1,179.8,61.1,569.1,294.7,192.9,196.2,563.1,0.0,420.9,430.3,93.8,102.4,138.3,207.7,407.0,524.6,480.0,173.1,490.6,610.1
XY,289.9,195.1,115.8,233.8,57.0,342.4,280.0,381.3,300.7,142.4,199.0,321.5,316.1,280.4,436.0,174.2,379.8,400.0,120.6,257.9,1481.8,335.3,456.3,362.3,387.0,283.1,390.4,140.0,452.4,452.8,293.4,343.5,321.5,260.1,365.2,231.5,187.2,446.6,353.7,323.1,357.0,329.0,280.0,81.0,298.6,185.3,208.6,25.7,119.8,83.1,213.8,442.5,301.5,123.8,276.0,302.0,391.5,320.1,398.5,406.4,424.1,343.2,335.4,318.3,154.7,347.6,306.0,240.3,187.0,302.6,390.5,374.6,141.5,279.4,446.5,362.5,249.7,367.0,416.6,158.0,469.8,184.6,298.6,263.1,338.1,210.7,340.0,177.8,295.1,189.7,350.2,319.2,270.2,293.9,128.9,362.2,321.4,348.6,100.4,103.1,425.4,300.1,377.7,387.7,355.0,383.4,300.2,287.0,148.3,166.1,233.3,244.2,437.5,113.8,448.6,103.0,258.9,358.9,159.0,402.3,384.1,310.1,366.3,269.9,214.3,223.7,170.1,404.5,173.4,415.7,16.6,148.3,309.4,364.8,191.3,288.1,260.8,288.1,395.5,446.5,405.9,337.2,225.0,459.6,273.6,331.2,378.2,0.0,116.1,374.2,410.1,351.7,430.2,175.1,292.7,165.8,386.5,96.2,331.6
YC,389.0,294.2,150.1,167.9,68.6,395.4,214.1,434.3,399.8,241.5,133.1,255.6,415.2,379.5,431.3,172.1,432.8,453.0,154.9,192.0,1547.1,269.4,390.5,415.3,486.1,382.2,489.5,74.1,505.4,444.0,227.5,378.5,356.5,194.2,299.3,330.6,121.3,467.7,287.8,422.2,410.0,263.1,214.1,132.1,232.7,284.4,142.7,151.4,218.9,194.2,312.9,378.5,235.6,121.7,375.1,401.1,490.6,254.2,497.6,505.5,523.2,396.2,269.5,417.4,88.8,281.7,405.1,174.4,121.1,236.7,403.8,473.7,75.6,378.5,448.8,415.5,183.8,420.0,469.6,41.8,461.0,133.3,232.7,197.2,437.2,144.8,439.1,124.5,229.2,136.4,449.3,253.3,204.3,228.0,29.0,415.2,255.5,282.7,211.5,202.2,400.5,399.2,476.8,486.8,289.1,482.5,353.2,340.0,247.4,100.2,332.4,178.3,536.6,111.7,547.7,12.8,193.0,293.0,93.1,501.4,437.1,244.2,300.4,204.0,148.4,322.8,269.2,503.6,107.5,514.8,109.0,95.0,243.5,399.8,189.2,222.2,194.9,387.2,448.5,448.8,458.9,271.3,324.1,461.9,372.7,265.3,431.2,125.7,0.0,427.2,463.1,404.7,529.3,109.2,226.8,49.6,439.5,130.5,265.7
YE,289.8,461.5,512.0,467.5,430.5,122.7,513.7,143.9,249.3,408.8,392.4,555.2,288.1,363.0,141.7,487.6,94.7,162.6,516.8,491.6,1349.3,580.3,100.9,185.3,280.9,413.2,199.7,420.3,195.7,154.4,514.0,234.5,212.5,493.8,649.9,321.6,407.7,104.8,634.0,418.9,181.4,609.3,519.8,494.0,532.3,451.7,402.0,408.1,386.2,428.5,362.2,68.2,535.2,437.2,406.1,301.9,194.6,600.4,244.2,175.6,269.8,158.1,569.1,406.8,388.4,588.1,227.8,474.0,380.4,582.9,174.4,243.4,375.2,338.2,85.9,78.1,473.0,190.6,161.1,474.0,171.4,572.4,532.3,456.5,300.3,423.1,339.9,448.1,531.2,460.0,230.9,564.2,511.2,574.2,444.9,185.8,555.1,574.8,445.8,423.1,51.1,382.4,272.0,231.0,635.3,345.6,83.9,97.1,423.8,378.5,275.1,477.9,185.0,427.2,133.1,419.0,479.5,639.2,439.3,296.6,9.9,590.4,538.9,490.5,361.1,291.9,403.3,201.9,453.3,216.0,470.9,431.9,541.7,255.8,504.7,521.8,494.5,387.2,158.1,85.9,67.5,570.9,313.0,99.0,209.1,564.9,93.8,487.6,432.1,0.0,156.4,114.3,113.8,408.8,526.4,481.8,149.1,492.4,616.7
YG,315.7,487.4,520.3,475.8,438.8,67.6,522.0,211.6,275.2,434.7,400.7,563.5,314.0,388.9,71.1,513.5,127.5,230.3,525.1,499.9,1419.7,588.6,75.0,88.3,375.1,439.1,225.6,428.6,125.1,83.8,522.3,260.4,238.4,502.1,653.8,347.5,407.9,249.1,642.3,444.8,143.3,617.6,522.0,502.3,540.6,477.6,410.3,521.6,412.1,454.4,388.1,117.2,543.5,463.1,432.0,327.8,221.9,608.7,270.1,345.2,295.7,192.7,577.4,432.7,396.7,589.6,294.1,482.3,388.7,591.2,200.3,269.3,383.5,364.1,230.2,108.1,491.7,216.5,90.5,482.3,100.8,573.8,540.6,464.8,326.2,431.4,365.8,456.4,548.4,468.3,287.1,572.5,512.2,582.5,453.2,211.7,563.4,590.6,471.7,449.0,195.4,408.6,365.8,256.9,643.6,371.5,130.5,117.3,449.7,386.8,294.4,486.2,325.8,453.1,273.9,427.3,487.8,647.5,447.6,390.4,196.2,598.7,564.8,498.8,369.4,304.0,429.2,345.6,462.0,356.8,479.2,440.2,551.4,281.7,530.6,530.1,502.8,413.1,225.8,230.2,153.6,579.2,333.5,243.3,235.0,573.2,92.4,495.9,440.4,186.3,0.0,182.0,254.6,417.1,534.7,490.1,216.8,500.7,620.2
YM,257.3,429.0,490.6,446.1,409.1,134.3,492.3,29.5,216.8,376.3,371.0,533.8,255.6,330.5,227.9,455.1,129.9,48.2,495.4,470.2,1390.1,558.9,186.3,154.2,240.0,380.7,167.2,398.9,244.3,244.7,492.6,202.0,180.0,472.4,522.7,289.1,378.2,94.8,556.6,386.4,148.9,587.9,498.4,472.6,510.9,419.2,380.6,375.6,353.7,396.0,329.7,153.6,513.8,404.7,373.6,269.4,162.1,579.0,211.7,134.3,237.3,125.6,547.7,374.3,367.0,566.7,186.5,452.6,359.0,561.5,141.9,210.9,353.8,305.7,94.7,112.6,451.6,158.1,208.5,452.6,261.7,472.4,510.9,435.1,267.8,401.7,307.4,426.7,509.8,438.6,189.6,542.8,489.8,552.8,423.5,153.3,536.0,560.9,413.3,390.6,91.9,349.9,230.7,198.5,613.9,313.1,51.4,64.6,391.3,357.1,242.6,456.5,140.0,394.7,91.8,432.9,458.1,617.8,417.9,255.3,107.3,569.0,506.4,469.1,339.7,259.4,370.8,160.6,432.3,174.7,449.5,410.5,520.3,223.3,472.2,500.4,473.1,354.7,43.7,94.7,156.0,549.5,280.5,107.8,176.6,543.5,128.3,401.3,410.7,117.2,202.0,0.0,72.5,387.4,505.0,460.4,96.8,471.0,592.4
YQ,217.0,502.5,557.6,513.1,476.1,206.6,559.3,70.1,289.1,449.8,438.0,600.8,327.9,402.8,225.3,528.6,178.3,88.8,562.4,537.2,1388.3,625.9,184.5,226.5,167.4,454.2,239.5,465.9,279.3,238.0,559.6,274.3,252.3,539.4,596.2,361.4,445.2,93.0,679.6,377.2,221.2,654.9,559.3,539.6,577.9,492.7,447.6,449.1,427.2,469.5,403.2,151.8,580.8,478.2,447.1,229.1,235.8,646.0,153.3,62.2,178.9,206.6,614.7,334.0,434.0,626.9,113.9,519.6,426.0,628.5,214.2,129.4,420.8,265.4,92.9,184.9,529.0,230.4,244.7,519.6,255.0,539.0,577.9,502.1,194.7,468.7,237.8,493.7,585.7,505.6,117.5,609.8,549.5,619.8,490.5,197.0,600.7,627.9,486.8,464.1,90.1,422.5,158.1,270.8,680.9,240.0,123.7,136.9,464.8,424.1,308.3,523.5,71.1,468.2,19.2,464.6,525.1,684.8,484.9,182.7,105.5,636.0,579.9,536.1,406.7,317.9,444.3,90.9,499.3,92.2,516.5,477.5,588.7,295.6,545.7,567.4,540.1,342.2,41.9,92.9,151.1,616.5,347.4,106.0,183.0,610.5,200.6,533.2,477.7,115.4,240.0,72.2,0.0,454.4,572.0,527.4,164.5,538.0,657.5
YT,465.1,383.3,217.2,58.6,131.0,375.5,103.2,414.4,373.4,330.6,83.0,146.3,412.2,458.7,411.4,304.8,412.9,433.1,217.3,74.2,1527.2,171.4,370.6,395.4,564.9,461.4,409.2,120.8,485.5,424.1,118.2,360.4,336.6,84.9,265.6,409.8,109.5,447.8,249.7,501.4,390.1,225.0,109.3,194.5,121.8,373.5,75.5,213.8,308.0,271.3,410.4,358.6,126.3,254.4,452.7,480.3,404.1,216.1,453.7,584.7,479.3,367.6,163.9,496.6,22.1,179.2,484.3,65.1,97.1,198.6,383.9,452.9,36.4,457.7,428.9,395.6,64.1,400.1,449.7,174.5,441.1,272.9,123.4,104.9,516.4,124.9,518.3,186.9,122.3,198.8,528.5,155.3,102.3,189.9,145.4,395.3,148.5,165.9,288.6,291.3,380.6,478.1,554.4,440.5,251.0,561.7,333.3,320.1,336.5,80.3,405.0,69.0,612.1,244.4,476.1,154.8,83.7,254.9,150.3,580.6,417.2,206.1,262.3,94.7,128.5,388.2,360.1,578.3,136.3,592.4,171.4,157.4,132.8,379.9,324.4,112.9,84.0,466.4,428.6,428.9,439.0,162.0,408.7,442.0,451.9,154.4,411.3,188.1,132.6,409.1,443.2,384.8,456.8,0.0,115.9,182.3,419.6,192.9,232.4
YY,457.6,409.0,322.9,108.8,241.4,510.1,88.6,549.0,468.4,328.1,146.6,130.1,483.8,448.1,522.5,380.4,547.5,567.7,327.7,140.9,1649.5,160.8,481.7,530.0,554.7,450.8,558.1,158.7,620.1,535.2,181.8,469.7,447.7,17.0,250.6,399.2,220.6,558.9,239.1,490.8,524.7,214.4,169.1,304.9,5.8,371.0,139.1,300.9,305.5,321.3,399.8,469.7,110.1,330.0,443.7,469.7,553.0,205.5,566.2,574.1,591.8,510.9,144.0,486.0,133.1,163.0,473.7,103.5,160.7,188.0,558.2,542.3,147.5,447.1,540.0,530.2,128.8,534.7,584.3,284.9,552.2,397.7,72.2,168.5,505.8,236.0,507.7,297.3,120.6,309.2,517.9,144.7,11.8,179.3,255.8,529.9,28.6,157.2,338.6,315.9,491.7,467.8,545.4,555.4,240.4,551.1,467.9,454.7,361.1,191.4,401.0,119.2,601.5,320.0,616.3,265.2,147.3,244.3,139.7,570.0,551.8,195.5,251.7,158.3,239.6,377.6,382.9,569.3,125.7,583.4,281.8,267.8,116.6,491.0,400.0,151.3,149.2,455.8,563.2,540.0,573.6,145.8,398.1,553.1,441.3,139.8,545.9,298.5,243.0,541.9,577.8,519.4,597.9,109.2,0.0,292.7,554.2,303.3,217.0
ZA,339.3,244.5,199.8,217.6,118.3,391.8,263.8,430.7,350.1,191.8,182.8,305.3,365.5,329.8,485.4,122.4,429.2,449.4,204.6,241.7,1531.2,319.1,440.2,411.7,436.4,332.5,439.8,123.8,501.8,502.2,277.2,392.9,370.9,243.9,349.0,280.9,171.0,496.0,337.5,372.5,406.4,312.8,263.8,181.8,282.4,234.7,192.4,124.1,169.2,144.5,263.2,428.2,285.3,72.0,325.4,351.4,440.9,303.9,447.9,455.8,473.5,392.6,319.2,367.7,138.5,331.4,355.4,224.1,170.8,286.4,439.9,424.0,125.3,328.8,495.9,411.9,233.5,416.4,466.0,35.8,519.2,83.6,282.4,246.9,387.5,194.5,389.4,174.2,278.9,186.1,399.6,303.0,254.0,277.7,78.7,411.6,305.2,332.4,161.8,152.5,474.8,349.5,427.1,437.1,338.8,432.8,349.6,336.4,197.7,149.9,282.7,228.0,486.9,62.0,498.0,62.5,242.7,342.7,142.8,451.7,433.5,293.9,350.1,253.7,198.1,273.1,219.5,453.9,157.2,465.1,166.5,144.7,293.2,414.2,139.5,271.9,244.6,337.5,444.9,495.9,455.3,321.0,274.4,509.0,323.0,315.0,427.6,149.8,49.6,423.6,459.5,401.1,479.6,158.9,276.5,0.0,435.9,180.2,315.4
ZJ,290.6,462.3,523.9,479.4,442.4,167.6,525.6,104.9,250.1,409.6,404.3,567.1,288.9,363.8,261.2,488.4,163.2,91.9,528.7,503.5,1465.5,592.2,258.6,187.5,315.4,414.0,200.5,432.2,277.6,278.0,525.9,235.3,213.3,505.7,556.0,322.4,411.5,170.2,589.9,419.7,182.2,621.2,525.6,505.9,544.2,452.5,413.9,408.9,387.0,429.3,363.0,225.9,547.1,438.0,406.9,302.7,196.8,612.3,245.0,209.7,270.6,167.6,581.0,407.6,400.3,593.2,269.0,485.9,392.3,594.8,175.2,244.2,387.1,339.0,170.1,145.9,495.3,191.4,241.8,485.9,295.0,498.8,544.2,468.4,301.1,435.0,340.7,460.0,552.0,471.9,262.0,576.1,515.8,586.1,456.8,186.6,567.0,594.2,446.6,423.9,167.3,383.5,306.1,231.8,647.2,346.4,84.7,97.9,424.6,390.4,269.3,489.8,219.1,428.0,167.2,430.9,491.4,651.1,451.2,330.7,167.5,602.3,539.7,502.4,373.0,278.9,404.1,238.9,465.6,250.1,482.8,443.8,555.0,256.6,505.5,533.7,506.4,388.0,119.1,170.1,189.3,582.8,308.4,183.2,209.9,576.8,161.6,434.6,444.0,157.6,235.3,75.3,147.9,420.7,538.3,493.7,0.0,504.3,623.8
ZN,394.5,299.7,24.2,226.9,50.1,447.0,273.1,485.9,405.3,247.0,192.1,314.6,420.7,385.0,540.6,281.4,484.4,504.6,24.3,251.0,1586.4,328.4,449.5,466.9,491.6,387.7,495.0,133.1,557.0,557.4,286.5,437.5,415.5,253.2,362.7,336.1,188.4,551.2,346.8,427.7,461.6,322.1,279.2,110.9,291.7,289.9,201.7,130.2,224.4,187.7,318.4,437.5,294.6,231.0,380.6,406.6,496.1,313.2,503.1,511.0,528.7,439.1,328.5,422.9,147.8,347.5,410.6,233.4,180.1,295.7,495.1,479.2,134.6,384.0,507.8,467.1,232.4,471.6,521.2,151.1,574.4,249.5,291.7,256.2,442.7,203.8,444.6,170.9,288.2,182.8,454.8,312.3,270.6,287.0,122.0,466.8,314.5,341.7,205.0,207.7,459.5,404.4,482.3,492.3,348.1,488.0,404.8,391.6,252.9,159.2,337.9,237.3,538.4,221.0,553.2,96.1,252.0,352.0,152.1,506.9,488.7,303.2,359.4,263.0,207.4,328.3,274.7,506.2,166.1,520.3,87.8,141.4,301.1,458.8,298.5,281.2,253.9,392.7,500.1,507.8,510.5,330.3,335.0,520.9,378.2,324.3,482.8,104.5,109.2,478.8,514.7,456.3,534.8,168.2,285.8,158.9,491.1,0.0,329.5
ZW,390.6,313.8,375.5,249.7,286.6,443.1,227.4,482.0,401.4,264.2,287.5,271.0,416.8,381.1,536.7,313.4,480.5,500.7,378.2,279.7,1582.5,245.9,560.1,463.0,487.7,383.8,491.1,201.8,553.1,553.5,322.7,442.1,425.3,195.2,50.5,332.2,303.6,547.3,39.0,423.8,457.7,122.2,307.9,340.7,233.7,304.0,280.0,233.9,238.5,254.3,332.8,543.2,251.0,263.0,376.7,402.7,492.2,113.3,499.2,507.1,524.8,443.9,284.9,419.0,274.2,297.1,406.7,244.4,304.7,97.9,491.2,475.3,257.9,380.1,547.2,466.3,271.7,467.7,517.3,342.5,570.5,323.8,233.7,309.4,438.8,327.1,440.7,342.5,205.7,354.4,450.9,229.8,205.3,89.2,301.0,462.9,256.5,298.1,271.6,248.9,526.1,400.8,481.5,488.4,150.3,484.1,400.9,387.7,294.1,280.4,334.0,260.1,538.2,256.1,549.3,275.1,288.2,154.2,184.9,503.0,484.8,105.4,66.0,299.2,330.7,324.4,313.8,505.4,170.5,514.3,276.3,313.0,258.9,465.5,330.5,292.2,288.0,388.8,496.2,545.1,506.6,286.7,329.0,560.3,374.3,278.6,478.9,259.6,288.2,472.8,510.8,450.3,530.9,251.9,225.7,306.6,487.2,353.8,0.0
