from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,KX,LL,LM,LN,LU,LY,MC,MI,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NV,NW,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RI,RL,RQ,RX,RZ,SA,SK,SP,SW,TE,TI,TQ,TX,UB,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WH,WI,WM,WR,WS,WX,XG,XI,XJ,XM,XY,YF,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZR,ZS,ZT,ZX
YF,196.0,289.0,386.2,74.9,381.4,174.7,443.0,402.8,126.4,253.3,300.3,324.7,130.1,84.1,311.8,21.6,130.9,360.0,409.2,352.1,382.9,491.7,313.1,211.7,405.2,272.4,134.4,301.8,269.2,403.7,461.9,417.2,449.9,380.4,364.4,432.1,426.7,215.9,408.7,108.0,113.7,155.5,259.0,153.2,346.5,226.1,391.7,367.9,373.9,395.3,76.1,135.7,2238.5,108.8,409.3,333.7,148.1,388.3,105.0,447.4,347.9,236.0,119.3,237.6,436.0,170.3,360.4,225.5,202.2,425.5,346.2,129.4,412.2,275.9,334.6,416.2,429.0,137.7,107.6,110.6,406.9,367.7,373.2,280.3,365.4,261.5,114.3,212.2,348.0,416.0,200.6,308.9,363.9,415.3,219.9,240.8,139.9,312.2,109.4,293.6,408.3,237.7,265.0,146.3,233.3,332.9,403.4,158.0,452.9,394.3,310.5,447.1,290.6,257.6,111.0,414.0,120.9,380.3,405.1,400.9,129.1,373.5,315.5,378.0,402.1,341.0,399.7,363.0,60.5,246.1,292.6,349.7,121.5,76.5,458.2,451.6,368.4,398.5,363.1,311.4,173.3,340.7,180.0,294.0,323.6,0.0,254.4,106.2,164.3,199.6,132.2,111.1,315.1,405.2,429.0,349.1,60.7,366.2,428.4
YL,313.9,329.3,268.8,245.0,396.4,252.8,325.6,285.4,301.9,348.7,100.1,341.0,297.6,330.5,328.1,288.3,306.4,376.3,209.0,151.9,399.5,291.5,357.4,258.4,290.0,404.5,349.5,346.1,228.0,203.5,478.2,432.7,249.7,263.0,247.0,231.9,226.5,314.1,425.0,271.3,277.0,335.9,382.2,419.9,146.3,358.2,191.5,167.7,173.7,195.1,284.9,344.5,2111.3,284.3,209.1,216.3,335.8,188.1,313.8,330.0,147.7,233.7,228.4,111.2,452.3,320.5,160.2,357.6,114.3,225.3,362.5,338.2,212.0,234.7,134.4,432.5,228.8,346.5,316.4,219.7,289.5,384.0,255.8,80.1,248.0,136.8,289.8,310.4,227.3,298.6,255.9,54.4,380.3,431.6,250.2,339.6,344.0,328.5,218.5,425.7,208.1,273.0,147.6,326.7,268.6,215.5,286.0,424.7,252.7,194.1,343.0,463.4,90.4,344.4,319.8,213.8,296.4,180.1,421.4,200.7,292.4,173.3,115.3,260.6,418.4,223.6,199.5,379.3,223.8,355.9,308.9,149.5,317.2,252.0,340.8,251.4,251.0,198.3,158.9,322.3,336.6,140.5,294.6,176.6,206.2,266.6,0.0,289.1,273.4,359.4,347.1,319.9,358.6,205.0,228.8,365.4,307.1,166.0,228.2
YM,241.3,328.8,422.6,115.6,430.1,219.2,479.4,439.2,50.2,298.6,336.7,370.0,178.0,167.0,357.1,124.8,54.7,405.3,445.6,388.5,431.6,528.1,358.4,256.2,445.0,317.7,179.7,350.5,313.7,440.1,507.2,465.9,486.3,416.8,400.8,466.0,463.1,260.4,457.4,146.4,150.1,81.7,307.7,256.4,382.9,271.4,425.6,404.3,410.3,431.7,121.4,180.2,2274.9,32.6,445.7,370.1,193.4,424.7,84.5,487.2,384.3,283.9,155.7,271.5,481.3,206.2,400.2,274.2,238.6,461.9,391.5,178.1,448.6,320.4,371.0,461.5,468.8,183.0,152.9,147.0,443.3,413.0,409.6,316.7,401.8,297.9,90.7,256.7,387.8,452.4,245.1,345.3,412.6,460.6,264.4,289.5,185.2,357.5,145.8,336.4,444.7,285.6,301.4,72.5,277.8,369.3,439.8,261.2,489.3,430.7,353.3,489.9,330.4,306.3,153.0,450.4,11.6,416.7,450.4,440.7,165.5,409.9,355.3,414.4,447.4,377.4,436.1,408.3,100.3,291.4,337.9,386.1,65.5,50.4,494.6,488.0,404.8,434.9,393.0,360.1,218.6,377.1,224.5,330.4,360.0,103.1,288.3,0.0,200.7,244.9,177.5,155.6,360.4,441.6,468.8,394.4,143.6,402.6,464.8
YQ,309.2,322.5,419.7,149.4,389.6,287.9,476.5,436.3,206.3,366.5,333.8,334.2,243.3,234.9,321.3,192.7,210.8,369.5,442.7,385.6,392.4,525.2,350.6,324.9,440.9,385.6,247.6,339.3,221.2,437.2,471.4,425.9,483.4,413.9,397.9,465.6,460.2,329.1,418.2,177.7,181.4,240.3,363.3,324.3,380.0,339.3,425.2,401.4,407.4,428.8,189.3,248.9,2272.0,188.7,442.8,367.2,261.3,421.8,216.2,480.9,381.4,226.9,47.5,271.1,445.5,276.6,393.9,338.7,235.7,459.0,355.7,242.6,445.7,227.9,368.1,425.7,462.3,250.9,220.8,55.8,440.4,377.2,406.7,313.8,398.9,295.0,194.2,325.4,378.2,449.5,313.8,342.4,373.5,424.8,333.1,354.0,253.1,321.7,70.9,406.8,441.8,352.6,298.5,231.1,346.5,366.4,436.9,329.1,486.4,427.8,336.2,456.6,324.1,370.8,224.2,447.5,200.8,413.8,414.6,434.4,196.8,407.0,345.5,411.5,411.6,374.5,433.2,372.5,128.2,359.3,302.1,383.2,221.6,156.4,491.7,485.1,401.9,432.0,392.6,320.9,286.5,374.2,293.2,327.5,357.1,171.0,287.9,193.5,0.0,312.8,245.4,224.3,351.8,438.7,465.6,358.6,211.5,399.7,461.9
YV,96.0,309.6,490.9,229.9,255.7,82.7,501.8,461.6,278.3,206.7,359.1,199.0,105.7,285.2,186.1,243.0,224.9,234.3,468.0,410.9,257.2,550.5,215.4,78.9,464.0,262.5,84.0,204.1,136.4,462.5,336.2,291.5,508.7,447.0,436.0,490.9,485.5,144.0,283.0,263.0,268.7,247.9,249.1,374.6,405.3,216.2,450.5,469.6,432.7,497.9,160.2,149.1,2297.3,247.0,468.1,466.7,70.3,448.9,197.4,506.2,406.7,103.2,220.1,296.4,310.3,44.6,419.2,215.6,261.0,484.3,220.5,232.0,471.0,143.1,393.4,290.5,487.8,172.0,210.2,211.4,465.7,242.0,432.0,339.1,424.2,320.3,281.5,140.3,492.0,474.8,67.8,367.7,238.2,289.6,87.1,121.7,78.5,186.5,210.2,283.7,467.1,64.6,323.8,238.7,60.2,391.7,462.2,379.4,525.8,486.5,201.0,321.4,349.4,202.4,115.3,472.8,288.1,439.1,279.4,459.7,284.1,432.3,374.3,436.8,276.4,459.4,458.5,237.3,215.5,213.9,166.9,408.5,213.9,243.7,517.0,510.4,471.6,457.3,421.9,185.7,118.7,399.5,124.5,352.8,382.4,221.3,313.2,273.4,265.1,0.0,137.3,167.7,216.6,498.7,501.9,223.4,260.5,425.0,487.2
YY,123.9,320.7,505.1,168.0,257.6,143.7,529.3,489.1,211.3,121.0,386.6,202.2,99.1,188.0,189.3,145.8,157.9,237.5,495.5,438.4,260.4,578.0,180.8,172.1,491.5,140.1,62.3,169.5,202.5,490.0,339.4,293.9,536.2,461.2,450.2,518.4,513.0,184.9,286.2,194.3,200.0,180.9,117.8,277.4,432.8,93.8,478.0,454.2,460.2,481.6,101.5,142.5,2324.8,180.0,495.6,420.0,76.0,463.1,128.4,522.4,434.2,196.9,205.6,323.9,313.5,91.3,446.7,93.2,288.5,511.8,223.7,134.8,498.5,209.2,420.9,293.7,515.1,74.8,113.0,196.9,493.2,245.2,459.5,366.6,451.7,347.8,200.6,181.2,434.3,502.3,161.0,395.2,241.4,292.8,180.3,168.7,67.8,189.7,195.7,161.3,494.6,178.1,351.3,171.7,173.7,419.2,489.7,282.2,539.2,480.6,178.2,324.6,376.9,125.3,108.7,500.3,207.2,466.6,282.6,487.2,215.4,459.8,401.8,464.3,279.6,427.3,486.0,240.5,146.8,113.8,170.1,436.0,146.9,162.8,544.5,537.9,485.8,484.8,445.4,188.9,101.2,427.0,149.0,380.3,409.9,124.1,340.7,192.5,250.6,127.5,0.0,136.5,182.8,491.5,515.3,226.6,163.3,452.5,514.7
ZB,175.6,388.4,458.0,146.7,335.3,120.7,514.8,474.6,147.7,244.2,372.1,278.6,76.1,172.5,265.7,131.3,94.3,313.9,481.0,423.9,336.8,563.5,304.0,157.7,477.0,263.3,123.4,292.7,215.2,475.5,415.8,371.1,521.7,525.8,514.8,503.9,498.5,161.9,362.6,179.8,185.5,117.3,249.9,231.1,418.3,217.0,463.5,439.7,445.7,467.1,29.6,81.7,2310.3,116.4,481.1,405.5,102.0,460.1,66.8,519.2,419.7,182.0,191.1,309.4,389.9,124.2,432.2,216.4,274.0,497.3,300.1,102.3,484.0,221.9,406.4,370.1,500.8,128.6,80.5,182.4,478.7,321.6,445.0,352.1,437.2,333.3,186.1,158.2,419.8,487.8,146.6,380.7,317.8,369.2,165.9,201.3,117.9,266.1,181.2,284.5,480.1,183.7,336.8,108.1,179.3,404.7,475.2,267.7,524.7,466.1,280.6,401.0,362.4,248.5,57.0,485.8,173.6,452.1,359.0,472.7,200.9,445.3,387.3,449.8,356.0,412.8,471.5,316.9,132.3,237.0,246.5,421.5,83.3,148.3,530.0,523.4,440.2,470.3,434.9,265.3,164.2,412.5,126.0,365.8,395.4,109.6,326.2,158.9,236.1,153.5,123.1,0.0,306.0,477.0,500.8,303.0,130.8,438.0,500.2
ZC,193.6,364.5,545.8,303.5,243.2,198.6,575.4,535.2,367.2,64.1,432.7,186.5,243.4,383.2,173.6,341.0,353.1,190.1,541.6,484.5,213.0,624.1,130.8,212.8,537.6,105.3,229.2,119.5,243.2,536.1,292.0,279.0,582.3,501.9,490.9,564.5,559.1,259.9,238.8,336.6,342.3,376.1,127.5,472.6,478.9,91.3,524.1,500.3,506.3,527.7,296.7,294.3,2370.9,349.6,541.7,466.1,215.5,503.8,325.6,579.8,480.3,237.1,293.7,370.0,266.1,193.3,492.8,106.6,334.6,557.9,208.0,330.0,544.6,249.9,467.0,246.3,561.4,270.0,308.2,285.0,539.3,229.5,505.6,412.7,497.8,393.9,355.1,256.2,480.4,548.4,201.7,441.3,204.5,245.4,221.0,219.3,223.7,174.0,283.8,126.5,540.7,218.8,397.4,366.9,214.4,465.3,535.8,477.4,580.7,526.7,89.4,277.2,423.0,59.8,260.5,546.4,361.7,512.7,235.2,533.3,357.7,505.9,447.9,510.4,263.9,514.3,532.1,224.8,289.1,71.3,154.4,482.1,342.1,317.3,590.6,584.0,526.5,530.9,495.5,173.2,216.3,473.1,240.4,426.4,456.0,319.3,386.8,347.0,338.7,239.1,195.1,312.9,0.0,537.6,556.8,180.1,358.5,498.6,560.8
ZE,443.9,211.3,196.9,368.2,527.7,382.8,430.7,390.5,431.9,478.7,116.8,471.0,427.6,460.5,458.1,418.3,436.4,506.3,94.6,121.4,529.2,200.3,487.4,388.4,392.9,534.5,479.5,476.1,358.0,123.6,608.2,501.6,169.8,172.1,142.0,152.0,116.8,444.1,555.0,401.3,407.0,465.9,521.1,549.9,183.7,488.2,111.6,48.5,212.5,84.4,414.9,474.5,2246.0,414.3,94.7,172.7,465.8,39.4,443.8,442.7,117.2,364.2,358.4,241.2,582.3,443.6,63.8,487.6,244.3,33.7,492.5,468.2,38.6,364.7,173.2,562.5,132.4,476.5,446.4,349.7,394.6,514.0,360.9,136.8,353.1,266.8,419.8,440.4,198.0,411.3,385.9,258.7,510.2,561.6,380.2,469.6,474.0,458.5,348.5,555.7,98.4,403.0,252.0,456.7,398.6,199.6,391.1,554.7,112.3,12.1,473.0,593.4,126.5,474.4,449.8,99.4,426.4,217.5,551.4,238.1,422.4,31.6,101.6,373.3,486.5,165.4,103.1,509.3,353.8,485.9,438.9,67.4,447.2,382.0,453.5,168.2,177.6,101.9,200.3,457.7,466.6,153.9,424.6,222.6,222.4,396.6,204.2,411.7,403.4,489.4,477.1,449.9,488.6,0.0,88.4,495.4,437.1,99.2,113.8
ZG,464.3,207.9,190.5,395.4,555.6,403.2,424.3,384.1,452.3,499.1,156.0,491.4,448.0,480.9,478.5,438.7,456.8,526.7,133.0,141.8,549.9,167.3,507.8,410.7,388.7,554.9,499.9,497.5,380.3,162.0,628.6,512.4,144.2,168.2,135.6,176.2,132.9,464.5,584.2,424.7,427.4,488.8,532.6,570.3,222.9,508.6,152.5,87.7,251.7,21.6,442.8,494.9,2267.7,434.7,133.1,166.3,488.7,67.0,462.2,425.0,137.6,378.5,378.8,261.6,602.7,470.9,64.4,515.5,264.7,129.3,512.9,488.6,116.0,388.3,212.4,582.9,99.2,496.9,466.8,370.1,388.2,534.4,354.5,176.0,346.7,287.2,440.2,460.8,194.9,404.9,406.3,281.6,530.7,582.0,395.0,486.0,494.4,478.9,368.9,576.1,127.8,425.1,245.6,485.9,419.0,193.2,384.7,575.1,23.9,104.6,500.9,616.3,164.7,497.3,470.2,137.8,446.8,256.7,571.8,284.8,442.8,84.8,144.3,366.9,498.1,159.0,49.7,529.7,374.2,506.3,466.8,106.6,467.6,402.4,447.1,184.3,171.2,68.9,235.5,472.7,487.0,193.1,445.0,216.2,216.0,417.0,224.6,435.1,432.6,509.8,497.5,470.3,509.0,109.0,0.0,515.8,457.5,137.6,152.2
ZR,190.3,364.8,512.9,300.2,141.0,195.3,572.1,531.9,363.9,166.6,429.4,84.3,240.1,392.5,36.5,350.3,366.8,11.8,538.3,481.2,34.7,629.1,193.8,209.5,534.3,207.8,225.9,182.5,239.9,532.8,233.4,176.8,579.0,469.0,458.0,574.8,555.8,256.6,180.2,333.3,339.0,389.8,230.0,481.9,475.6,193.8,520.8,455.1,503.0,483.4,302.1,291.0,2367.6,346.3,538.4,488.7,212.2,434.4,339.3,576.5,477.0,233.8,290.4,366.7,207.5,190.0,489.5,209.1,331.3,518.0,105.8,358.4,522.9,246.6,463.7,187.7,561.2,298.4,336.6,281.7,536.0,127.3,502.3,409.4,494.5,390.6,351.8,252.9,514.0,545.1,198.4,438.0,24.3,186.8,217.7,216.0,220.4,91.4,280.5,229.0,537.4,215.5,394.1,380.6,211.1,515.6,532.5,486.7,511.3,472.0,160.9,218.6,419.7,162.3,257.2,543.1,358.4,509.4,176.6,530.0,354.4,515.9,444.6,507.1,161.7,481.4,511.5,122.6,285.8,173.8,71.8,474.0,355.8,314.0,587.3,580.7,493.6,530.7,492.2,71.0,213.0,469.8,237.1,423.1,452.7,328.6,383.5,343.7,335.4,235.8,223.5,309.6,176.5,484.2,487.4,0.0,369.1,495.3,557.5
ZS,228.1,339.5,436.7,125.4,403.4,188.8,493.5,453.3,176.9,285.4,350.8,346.7,144.2,41.6,333.8,72.4,146.6,382.0,459.7,402.6,404.9,542.2,345.2,225.8,455.7,304.5,166.5,333.9,283.3,454.2,483.9,439.2,500.4,430.9,414.9,482.6,477.2,230.0,430.7,158.5,164.2,169.6,291.1,141.1,397.0,258.2,442.2,418.4,424.4,445.8,90.2,149.8,2289.0,159.3,459.8,384.2,170.1,438.8,119.1,497.9,398.4,250.1,169.8,288.1,458.0,192.3,410.9,257.6,252.7,476.0,368.2,90.9,462.7,290.0,385.1,438.2,479.5,169.8,69.1,161.1,457.4,389.7,423.7,330.8,415.9,312.0,164.8,226.3,398.5,466.5,214.7,359.4,385.9,437.3,234.0,269.4,172.0,334.2,159.9,325.7,458.8,251.8,315.5,160.4,247.4,383.4,453.9,208.8,503.4,444.8,342.6,469.1,341.1,289.7,125.1,464.5,171.4,430.8,427.1,451.4,179.6,424.0,366.0,428.5,424.1,391.5,450.2,385.0,111.0,278.2,314.6,400.2,135.6,127.0,508.7,502.1,418.9,449.0,413.6,333.4,205.4,391.2,194.1,344.5,374.1,50.7,304.9,156.7,214.8,221.6,164.3,125.2,347.2,455.7,479.5,371.1,0.0,416.7,478.9
ZT,427.8,310.3,295.9,352.1,511.6,366.7,439.5,399.3,415.8,462.6,175.0,454.9,411.5,444.4,442.0,402.2,420.3,490.2,83.6,87.3,513.1,125.4,471.3,372.3,401.7,518.4,463.4,460.0,341.9,37.4,592.1,547.4,83.6,271.1,241.0,65.8,60.4,428.0,538.9,385.2,390.9,449.8,505.0,533.8,221.2,472.1,25.4,157.8,248.6,117.3,398.8,458.4,2159.8,398.2,63.7,271.7,449.7,148.7,427.7,443.9,83.1,348.1,342.3,225.1,566.2,427.5,82.4,471.5,228.2,129.5,476.4,452.1,116.2,348.6,209.3,546.4,113.1,460.4,430.3,333.6,403.4,497.9,369.7,155.0,361.9,250.7,403.7,424.3,297.0,412.5,369.8,242.6,494.1,545.5,364.1,453.5,457.9,442.4,332.4,539.6,42.0,386.9,261.5,440.6,382.5,298.6,399.9,538.6,174.9,121.4,456.9,577.3,165.3,458.3,433.7,63.0,410.3,255.0,535.3,275.6,406.3,77.5,190.2,374.5,532.3,264.4,121.7,493.2,337.7,469.8,422.8,176.7,431.1,365.9,454.7,85.3,276.6,100.6,237.8,441.6,450.5,215.4,408.5,290.5,320.1,380.5,188.1,395.6,387.3,473.3,461.0,433.8,472.5,109.2,151.0,479.3,421.0,0.0,77.4
ZX,482.0,321.6,307.2,406.3,565.8,420.9,493.7,453.5,470.0,516.8,229.2,509.1,465.7,498.6,496.2,456.4,474.5,544.4,94.9,141.5,567.3,138.5,525.5,426.5,455.9,572.6,517.6,514.2,396.1,78.5,646.3,601.6,115.4,282.4,252.3,106.9,53.7,482.2,593.1,439.4,445.1,504.0,559.2,588.0,275.4,526.3,66.5,169.1,302.8,128.6,453.0,512.6,2200.9,452.4,75.0,283.0,503.9,160.0,481.9,498.1,137.3,402.3,396.5,279.3,620.4,481.7,93.7,525.7,282.4,140.8,530.6,506.3,127.5,402.8,263.5,600.6,106.4,514.6,484.5,387.8,457.6,552.1,423.9,209.2,416.1,304.9,457.9,478.5,308.3,466.7,424.0,296.8,548.3,599.7,418.3,507.7,512.1,496.6,386.6,593.8,35.3,441.1,315.7,494.8,436.7,309.9,454.1,592.8,186.2,132.7,511.1,631.5,219.5,512.5,487.9,12.8,464.5,309.2,589.5,329.8,460.5,88.8,222.2,428.7,586.5,275.7,133.0,547.4,391.9,524.0,477.0,188.0,485.3,420.1,508.9,105.1,287.9,93.9,292.0,495.8,504.7,269.6,462.7,332.9,332.7,434.7,242.3,449.8,441.5,527.5,515.2,488.0,526.7,120.5,162.3,533.5,475.2,54.1,0.0
