from_stop,AB,AD,AE,AL,AW,BA,BB,BC,BD,BM,BN,BO,BU,BW,CD,CI,CN,CS,CU,DA,DC,DE,DJ,DK,DO,DS,DT,DU,DZ,EB,EJ,EP,EU,EV,EX,FF,FH,FI,FJ,FM,FR,FW,GA,GN,GV,GZ,HH,HJ,HQ,HR,HT,IE,IG,IJ,IL,JC,JI,JK,JN,JS,JT,JU,JZ,KD,KF,KG,KK,KL,KR,KU,KY,LD,LL,LR,LU,MD,MF,MI,MQ,MV,MY,MZ,NI,NL,NP,NR,NW,OB,ON,OP,OS,OT,OV,OX,OZ,PA,PF,PO,PS,PT,QE,QH,QI,QM,QR,QV,RC,RD,RE,RP,RQ,SA,SG,SH,SJ,SS,SW,SY,SZ,TC,TE,TM,TT,TW,TX,UC,UD,UE,UG,UM,UQ,US,UU,UV,VC,VE,VF,VI,VZ,WI,WJ,WO,WU,XG,XI,XL,XO,XT,XW,XX,YB,YG,YH,YS,YV,YW,ZA,ZF,ZL,ZV
WJ,288.6,249.6,541.6,459.7,402.1,145.6,444.1,463.9,330.9,193.2,479.4,266.4,153.8,485.6,356.9,245.2,457.0,258.2,330.2,480.9,251.2,260.4,501.3,516.4,271.9,236.4,315.1,127.0,332.2,187.6,421.8,240.1,432.6,322.9,537.7,281.2,272.4,449.4,237.9,177.2,449.4,458.7,397.9,475.1,276.8,509.3,136.8,325.5,350.2,87.9,195.9,441.5,501.9,302.5,408.2,1620.1,496.1,191.3,7.8,552.3,359.3,545.2,170.5,331.0,491.9,504.6,356.9,311.9,509.5,162.1,305.7,172.3,287.7,364.6,295.0,340.4,254.7,474.0,322.5,180.7,309.4,496.1,173.5,519.4,263.8,317.1,279.5,183.5,345.7,549.1,235.2,398.9,440.9,419.5,434.1,215.6,528.0,301.8,160.2,169.0,85.0,334.4,286.9,405.2,509.9,196.9,481.0,361.0,190.5,425.2,120.8,206.4,507.0,107.7,92.0,158.7,472.6,408.5,448.6,220.3,307.7,354.5,28.7,179.1,484.1,395.9,367.5,303.5,455.3,196.6,162.8,475.0,483.7,272.9,163.1,224.4,464.2,567.0,368.2,374.5,0.0,490.8,292.4,288.6,420.2,474.0,484.5,130.0,317.3,299.6,118.7,351.5,506.3,331.4,281.6,407.9,320.2,296.3,119.7,507.5
WO,365.2,621.9,231.9,224.4,259.2,489.3,215.8,192.1,455.7,565.5,176.9,638.7,467.8,213.8,481.7,370.0,90.6,546.4,547.2,220.1,566.2,600.0,102.1,244.6,395.6,576.0,231.1,498.3,214.0,559.9,302.3,321.8,197.9,257.8,46.8,603.6,397.2,214.7,552.9,549.5,173.0,163.7,251.5,203.3,401.6,199.6,535.5,635.8,322.4,486.6,509.9,180.7,226.0,271.9,179.9,1535.7,186.4,505.3,529.8,242.6,596.3,272.9,514.2,568.0,220.1,232.8,629.7,529.4,110.3,476.1,648.1,576.8,306.5,575.9,667.3,234.0,627.0,202.2,223.7,553.0,328.2,5.2,488.5,120.2,388.6,563.6,603.4,555.8,562.7,239.4,523.2,252.5,206.2,184.8,114.4,530.6,218.3,538.8,564.7,567.7,489.5,607.2,568.7,642.2,260.9,569.2,228.4,268.0,562.8,203.8,464.5,494.4,107.8,512.2,496.5,562.2,268.8,262.1,213.3,590.1,328.7,479.3,491.2,493.1,181.6,233.1,602.8,377.4,183.5,478.4,497.8,71.4,84.5,397.7,561.8,538.4,83.2,286.4,493.0,254.5,546.2,0.0,565.2,413.4,191.9,202.2,338.1,528.7,590.1,256.4,514.5,370.3,102.7,350.2,296.2,261.5,445.0,421.1,513.5,235.7
WU,389.7,167.6,642.7,560.8,503.2,349.4,545.2,565.0,432.0,253.4,580.5,181.4,218.5,586.7,458.0,346.3,558.1,297.1,147.4,582.0,316.9,124.4,602.4,617.5,373.0,100.4,416.2,330.8,433.3,192.6,522.9,341.2,533.7,424.0,638.8,128.0,373.5,550.5,303.6,182.2,550.5,559.8,499.0,576.2,377.9,610.4,261.0,172.3,451.3,250.5,260.6,542.6,603.0,403.6,509.3,1692.0,597.2,256.0,316.4,653.4,131.1,646.3,374.3,102.8,593.0,605.7,129.1,38.4,610.6,226.8,152.5,307.1,388.8,154.0,213.0,441.5,88.4,575.1,423.6,240.9,410.5,597.2,239.2,620.5,364.9,24.6,61.8,188.5,162.9,650.2,273.9,500.0,542.0,520.6,535.2,281.3,629.1,73.6,295.0,293.2,288.8,65.6,319.4,177.0,611.0,257.1,582.1,462.1,215.8,526.3,324.6,245.1,608.1,311.5,295.8,282.9,573.7,509.6,549.7,280.5,408.8,455.6,276.3,243.8,585.2,497.0,122.8,404.6,556.4,229.1,248.5,576.1,584.8,374.0,287.3,289.1,565.3,668.1,469.3,475.6,331.3,591.9,0.0,389.7,521.3,575.1,585.6,254.2,89.5,400.7,281.3,452.6,607.4,432.5,382.7,509.0,421.3,397.4,282.3,608.6
XG,93.0,427.2,451.7,369.8,312.2,294.6,354.2,374.0,78.5,370.8,389.5,444.0,273.1,395.7,67.7,103.1,367.1,351.7,352.5,391.0,371.5,405.3,411.4,426.5,17.1,381.3,225.2,303.6,242.3,365.2,331.9,160.9,342.7,233.0,447.8,408.9,82.7,359.5,358.2,354.8,359.5,368.8,308.0,385.2,12.2,419.4,340.8,453.2,260.3,291.9,315.2,351.6,412.0,212.6,318.3,1634.6,406.2,310.6,336.6,462.4,401.6,455.3,319.5,373.3,402.0,414.7,435.0,354.2,419.6,281.4,433.4,382.1,197.8,386.9,472.6,250.5,432.3,384.1,232.6,358.3,219.5,406.2,293.8,429.5,49.9,368.9,408.7,361.1,368.0,459.2,328.5,309.0,351.0,329.6,344.2,335.9,438.1,344.1,370.0,373.0,294.8,412.5,374.0,447.5,420.0,374.5,391.1,271.1,368.1,335.3,269.8,299.7,417.1,317.5,301.8,362.7,382.7,318.6,358.7,397.9,217.8,66.1,296.5,298.4,394.2,306.0,408.1,72.1,365.4,283.7,303.1,385.1,393.8,130.8,367.1,343.7,374.3,477.1,79.0,284.6,351.5,400.9,370.5,0.0,330.3,384.1,394.6,334.0,395.4,209.7,322.7,261.6,416.4,241.5,191.7,318.0,31.0,48.3,323.7,417.6
XI,262.1,518.8,167.0,85.1,113.1,386.2,69.5,167.5,352.6,462.4,104.8,535.6,364.7,189.2,378.6,266.9,160.6,443.3,444.1,184.5,463.1,496.9,204.9,220.0,293.6,472.9,85.0,395.2,67.9,456.8,172.3,213.6,136.2,105.4,241.3,500.5,294.1,153.0,449.8,446.4,74.8,84.1,148.4,178.7,298.5,134.7,432.4,544.8,186.9,383.5,406.8,145.1,205.5,125.8,11.9,1561.5,121.5,402.2,428.2,177.7,493.2,248.8,411.1,464.9,195.5,208.2,526.6,445.8,213.1,373.0,525.0,473.7,203.4,478.5,564.2,87.9,523.9,177.6,77.6,449.9,225.1,199.7,385.4,223.0,285.5,460.5,500.3,452.7,459.6,174.5,420.1,149.4,144.5,123.1,137.7,427.5,153.4,435.7,461.6,464.6,386.4,504.1,465.6,539.1,213.5,466.1,203.8,111.5,459.7,142.1,361.4,391.3,210.6,409.1,393.4,454.3,217.6,159.0,74.0,489.5,223.4,376.2,388.1,390.0,109.5,146.4,499.7,277.0,158.9,375.3,394.7,178.6,187.3,294.6,458.7,435.3,167.8,270.6,389.9,125.0,443.1,194.4,462.1,310.3,0.0,177.6,235.0,425.6,487.0,110.3,414.3,267.2,209.9,247.1,197.3,158.4,341.9,318.0,415.3,211.1
XL,354.2,610.9,258.8,220.4,248.2,478.3,204.8,82.7,444.7,554.5,200.5,627.7,456.8,82.1,467.4,359.0,98.8,535.4,536.2,153.7,555.2,585.7,136.4,112.9,384.6,561.7,220.1,496.5,203.0,545.6,235.9,310.8,128.2,246.8,225.6,589.3,386.2,145.0,541.9,538.5,199.9,190.6,274.7,68.3,399.2,226.5,524.5,621.5,311.4,475.6,498.9,114.3,23.7,260.9,168.9,1595.2,210.0,491.0,518.8,269.5,585.3,141.2,503.2,556.5,88.4,97.8,618.7,518.4,207.3,465.1,658.5,565.8,295.5,561.6,656.3,223.0,616.0,92.8,212.7,542.0,317.2,184.0,477.5,217.2,377.6,552.6,592.4,544.8,551.7,266.3,512.2,275.7,139.8,118.4,75.9,516.3,241.9,527.8,553.7,556.7,475.2,596.2,557.7,631.2,180.4,558.2,149.0,201.6,551.8,137.4,450.2,483.4,168.8,501.2,485.5,551.2,191.6,282.6,209.3,579.1,313.2,468.3,480.2,482.1,208.5,166.7,579.8,363.1,12.7,464.1,483.7,181.8,145.5,386.7,550.8,524.1,106.0,154.7,482.0,188.1,535.2,178.7,554.2,402.4,180.9,0.0,352.1,517.7,579.1,242.1,503.5,356.0,213.1,339.2,285.2,284.7,434.0,406.8,502.5,104.0
XO,331.6,592.4,321.5,248.8,272.5,459.8,233.2,268.0,426.2,536.0,264.4,609.2,434.2,289.7,448.1,336.4,257.0,512.8,513.6,280.9,536.7,570.5,305.4,320.5,362.0,546.5,248.5,464.7,227.3,530.4,96.4,288.2,232.6,265.6,337.7,570.0,363.6,249.4,523.4,520.0,234.4,243.7,162.4,275.1,368.0,289.2,506.0,602.2,288.8,457.1,480.4,241.5,301.9,241.1,193.2,1657.9,280.1,475.8,496.2,336.3,562.7,344.7,480.6,538.5,296.0,304.6,600.2,515.3,313.6,442.5,640.0,547.3,272.9,546.4,633.7,251.4,593.4,274.0,241.1,523.5,298.7,296.1,459.0,323.5,355.0,530.0,569.8,522.2,529.1,329.0,489.6,163.4,240.9,201.5,234.1,497.0,312.0,505.2,531.1,538.2,460.0,577.7,539.2,608.6,280.9,539.7,249.6,120.5,529.2,178.8,435.0,464.9,307.0,482.7,467.0,528.6,226.2,57.9,233.6,560.6,290.6,449.8,457.6,459.5,273.2,153.6,569.2,347.9,259.4,448.9,464.2,275.0,283.7,368.2,528.2,504.8,264.2,362.3,459.4,138.1,512.6,290.8,531.6,379.8,209.3,273.3,0.0,499.2,560.6,242.3,480.9,336.7,306.3,320.7,266.7,176.5,411.4,387.5,488.9,307.5
XT,318.2,219.6,571.2,489.3,431.7,175.2,473.7,493.5,360.5,159.4,509.0,230.7,123.8,515.2,386.5,274.8,486.6,228.2,300.2,510.5,221.2,230.4,530.9,546.0,301.5,206.4,344.7,156.6,361.8,157.6,451.4,269.7,462.2,352.5,567.3,251.2,302.0,479.0,207.9,147.2,479.0,488.3,427.5,504.7,306.4,538.9,71.8,295.5,379.8,76.3,165.9,471.1,531.5,332.1,437.8,1649.7,525.7,161.3,142.2,581.9,329.3,574.8,200.1,301.0,521.5,534.2,326.9,281.9,539.1,132.1,275.7,78.2,317.3,334.6,265.0,370.0,210.2,503.6,352.1,119.7,339.0,525.7,143.5,549.0,293.4,287.1,235.0,153.5,315.7,578.7,205.2,428.5,470.5,449.1,463.7,185.6,557.6,271.8,66.1,38.9,114.6,303.4,256.9,375.2,539.5,135.9,510.6,390.6,114.3,454.8,150.4,176.4,536.6,87.6,72.0,93.7,502.2,438.1,478.2,159.3,337.3,384.1,102.1,149.1,513.7,425.5,323.0,333.1,484.9,166.6,132.8,504.6,513.3,302.5,33.0,194.4,493.8,596.6,397.8,404.1,157.1,520.4,262.4,318.2,449.8,503.6,514.1,0.0,287.3,329.2,107.1,381.1,535.9,361.0,311.2,437.5,349.8,325.9,108.1,537.1
XW,374.9,152.8,627.9,546.0,488.4,334.6,530.4,550.2,417.2,238.6,565.7,169.6,203.7,571.9,443.2,331.5,543.3,282.3,132.6,567.2,302.1,109.6,587.6,602.7,357.1,85.6,401.4,316.0,418.5,177.8,508.1,331.5,518.9,409.2,624.0,113.2,358.7,535.7,288.8,167.4,535.7,545.0,484.2,561.4,371.7,595.6,246.2,145.4,436.5,235.7,245.8,527.8,584.1,388.8,494.5,1677.2,582.4,241.2,300.1,638.6,161.7,631.0,359.5,132.9,578.2,590.9,39.6,98.0,595.8,212.0,137.7,299.4,374.0,161.3,198.2,426.7,134.6,560.3,408.8,226.1,395.7,582.4,224.4,605.7,350.1,94.5,108.0,173.7,148.1,635.4,259.1,485.2,527.2,505.8,520.4,266.5,614.3,104.2,287.3,278.4,274.0,111.8,304.6,207.6,596.2,242.3,567.3,447.3,232.8,511.5,309.8,230.3,593.3,296.7,281.0,272.9,558.9,494.8,534.9,263.2,394.0,440.8,261.5,229.0,570.4,482.2,176.2,387.1,541.6,214.3,233.7,561.3,570.0,359.2,272.5,274.3,550.5,644.5,454.5,460.8,316.5,577.1,69.8,374.9,506.5,560.3,570.8,239.4,0.0,385.9,266.5,437.8,592.6,417.7,363.7,494.2,406.5,382.6,267.5,593.8
XX,164.9,421.6,241.9,160.0,110.4,289.0,144.4,222.2,255.4,365.2,179.7,438.4,267.5,243.9,281.4,169.7,215.3,346.1,346.9,239.2,365.9,399.7,259.6,274.7,195.3,375.7,15.4,298.0,32.5,359.6,227.0,121.5,190.9,64.5,296.0,403.3,196.9,207.7,352.6,349.2,149.7,159.0,203.1,233.4,201.3,209.6,335.2,435.5,76.5,286.3,309.6,199.8,256.1,50.4,108.5,1629.0,196.4,305.0,329.5,252.6,396.0,303.0,313.9,367.2,250.2,262.9,429.4,329.1,267.8,275.8,447.9,376.5,106.2,375.6,467.0,85.2,426.7,232.3,22.8,352.7,127.9,254.4,288.2,277.7,188.3,363.3,403.1,355.5,362.4,249.4,322.9,204.1,199.2,177.8,192.4,330.3,228.3,338.5,364.4,367.4,289.2,406.9,368.4,441.9,268.2,368.9,258.5,166.2,362.5,196.8,264.2,294.1,265.3,311.9,296.2,361.9,272.3,213.7,148.9,389.8,128.4,279.0,290.9,292.8,184.4,201.1,402.5,177.1,213.6,278.1,297.5,233.3,242.0,197.4,361.5,338.1,222.5,316.5,292.7,179.7,345.9,249.1,364.9,213.1,120.5,232.3,289.7,328.4,389.8,0.0,314.2,170.0,264.6,149.9,95.9,213.1,244.7,220.8,313.2,265.8
YB,328.5,228.3,581.5,499.6,442.0,185.5,484.0,500.6,370.8,171.9,516.1,245.1,129.3,525.5,393.6,285.1,496.9,236.9,308.9,520.8,229.9,235.9,538.0,553.1,307.5,211.9,355.0,176.1,372.1,163.1,461.7,285.1,472.5,356.5,577.6,256.7,312.3,489.3,216.6,155.9,489.3,498.6,437.8,515.0,325.3,549.2,115.5,288.9,390.1,42.3,171.4,481.4,537.7,342.4,448.1,1660.0,536.0,170.0,151.0,592.2,338.0,584.6,210.4,309.2,528.6,544.5,335.6,271.1,549.4,140.8,325.8,168.7,327.6,337.6,273.7,380.3,233.4,513.9,362.4,159.4,349.3,536.0,152.2,559.3,303.7,292.6,258.2,162.2,324.4,589.0,213.9,438.8,480.8,459.4,474.0,194.3,564.7,280.5,156.6,147.7,121.7,313.1,265.6,383.9,546.6,175.6,520.9,400.9,169.2,465.1,160.7,185.1,546.9,147.6,131.9,142.2,512.5,448.4,488.5,193.3,345.3,394.4,112.4,157.8,524.0,435.8,352.5,337.5,495.2,172.1,138.4,514.9,523.6,312.8,141.8,199.9,504.1,598.1,408.1,414.4,167.4,530.7,271.1,328.5,460.1,509.1,521.2,108.7,296.0,336.3,0.0,388.2,546.2,371.3,314.1,447.8,360.1,333.0,36.3,547.4
YG,204.9,461.6,445.3,338.2,280.6,329.0,322.6,342.4,295.4,405.2,390.3,478.4,307.5,364.1,321.4,209.7,335.5,386.1,386.9,359.4,405.9,439.7,412.5,394.9,235.3,415.7,193.6,338.0,210.7,399.6,300.3,161.5,311.1,201.4,448.9,443.3,236.9,327.9,392.6,389.2,386.4,377.1,276.4,353.6,241.3,413.0,375.2,475.5,228.7,326.3,349.6,320.0,376.3,181.0,286.7,1669.0,399.8,345.0,369.5,456.0,436.0,423.2,353.9,407.2,370.4,383.1,469.4,372.3,420.7,315.8,487.9,416.5,124.8,415.6,507.0,218.9,466.7,352.5,201.0,392.7,30.4,407.3,328.2,430.6,228.3,403.3,443.1,395.5,402.4,452.8,362.9,277.4,319.4,298.0,312.6,370.3,431.7,378.5,404.4,407.4,329.2,446.9,408.4,481.9,388.4,408.9,359.5,239.5,402.5,303.7,304.2,334.1,418.2,351.9,336.2,401.9,351.1,287.0,327.1,429.8,144.8,319.0,330.9,332.8,395.0,274.4,442.5,217.1,333.8,318.1,337.5,386.2,394.9,237.4,401.5,378.1,393.6,436.7,332.7,253.0,385.9,402.0,404.9,253.1,298.7,352.5,363.0,368.4,429.8,178.1,354.2,0.0,417.5,168.5,114.5,286.4,284.7,260.8,353.2,386.0
YH,374.9,631.6,241.6,234.1,268.9,499.0,225.5,217.4,465.4,575.2,186.6,648.4,477.5,239.1,491.4,379.7,115.9,556.1,556.9,245.4,575.9,609.7,127.4,269.9,406.4,585.7,240.8,508.0,223.7,569.6,327.6,326.4,223.2,261.2,163.8,613.3,406.9,240.0,562.6,559.2,182.7,173.4,261.2,228.6,411.3,209.3,545.2,657.6,332.1,496.3,519.6,206.0,255.4,281.6,189.6,1545.4,196.1,515.0,541.0,252.3,606.0,298.7,523.9,577.7,245.4,258.1,639.4,558.6,135.6,485.8,637.8,586.5,316.2,591.3,677.0,243.7,636.7,227.5,233.4,562.7,337.9,122.2,498.2,145.5,398.3,573.3,613.1,565.5,572.4,249.1,532.9,262.2,231.5,210.1,139.7,540.3,228.0,548.5,574.4,577.4,499.2,616.9,578.4,651.9,286.2,578.9,253.7,293.3,572.5,229.1,474.2,504.1,133.1,521.9,506.2,567.1,294.1,271.8,223.0,602.3,336.2,489.0,500.9,502.8,191.3,258.4,612.5,389.8,208.8,488.1,507.5,64.9,109.8,407.4,571.5,548.1,108.5,320.5,502.7,279.8,555.9,116.9,574.9,423.1,201.6,227.5,347.8,538.4,599.8,266.1,527.1,380.0,0.0,359.9,310.1,271.2,454.7,430.8,528.1,261.0
YS,189.5,446.2,450.7,322.8,265.2,313.6,307.2,327.0,280.0,389.8,395.7,463.0,292.1,348.7,306.0,194.3,320.1,370.7,371.5,344.0,390.5,424.3,364.4,379.5,221.0,400.3,178.2,322.6,195.3,384.2,284.9,141.0,295.7,186.0,400.8,427.9,221.5,312.5,377.2,373.8,391.8,382.5,261.0,338.2,225.9,418.4,359.8,472.2,213.3,310.9,334.2,304.6,365.0,165.6,271.3,1653.6,405.2,329.6,355.6,461.4,420.6,408.3,338.5,392.3,355.0,367.7,454.0,373.2,372.6,300.4,452.4,401.1,32.7,405.9,491.6,203.5,451.3,337.1,185.6,377.3,111.1,359.2,312.8,382.5,212.9,387.9,427.7,380.1,387.0,458.2,347.5,262.0,304.0,282.6,297.2,354.9,437.1,363.1,389.0,392.0,313.8,431.5,393.0,466.5,373.0,393.5,344.1,224.1,387.1,288.3,288.8,318.7,370.1,336.5,320.8,381.7,335.7,271.6,311.7,416.9,17.7,303.6,315.5,317.4,400.4,259.0,427.1,204.4,318.4,302.7,322.1,338.1,346.8,222.0,386.1,362.7,327.3,430.1,317.3,237.6,370.5,353.9,389.5,237.7,283.3,337.1,347.6,353.0,414.4,162.7,341.7,153.2,369.4,0.0,37.3,271.0,269.3,245.4,342.7,370.6
YV,148.9,405.6,410.1,282.2,224.6,273.0,266.6,286.4,239.4,349.2,355.1,422.4,251.5,308.1,265.4,153.7,279.5,330.1,330.9,303.4,349.9,383.7,323.8,338.9,179.3,359.7,137.6,282.0,154.7,343.6,244.3,100.4,255.1,145.4,360.2,387.3,180.9,271.9,336.6,333.2,351.2,341.9,220.4,297.6,193.9,377.8,319.2,419.5,172.7,270.3,293.6,264.0,320.3,125.0,230.7,1613.0,364.6,289.0,313.5,420.8,380.0,367.2,297.9,351.2,314.4,327.1,413.4,316.3,332.0,259.8,453.2,360.5,10.2,359.6,451.0,162.9,410.7,296.5,145.0,336.7,70.5,318.6,272.2,341.9,172.3,347.3,387.1,339.5,346.4,417.6,306.9,221.4,263.4,242.0,256.6,314.3,396.5,322.5,348.4,351.4,273.2,390.9,352.4,425.9,332.4,352.9,303.5,183.5,346.5,247.7,248.2,278.1,329.5,295.9,280.2,345.9,295.1,231.0,271.1,373.8,32.5,263.0,274.9,276.8,359.8,218.4,386.5,161.1,277.8,262.1,281.5,297.5,306.2,181.4,345.5,322.1,286.7,380.7,276.7,197.0,329.9,313.3,348.9,197.1,242.7,296.5,307.0,312.4,373.8,122.1,298.2,112.6,328.8,53.9,0.0,230.4,228.7,204.8,302.1,330.0
YW,283.0,539.7,272.9,196.1,223.9,407.1,180.5,215.3,373.5,483.3,215.8,556.5,385.6,237.0,399.5,287.8,208.4,464.2,465.0,200.0,484.0,517.8,252.7,267.8,314.5,493.8,195.8,416.1,178.7,477.7,132.7,234.5,184.0,212.9,289.1,521.4,315.0,200.8,470.7,467.3,185.8,195.1,33.0,226.5,319.4,240.6,453.3,565.7,240.2,404.4,427.7,192.9,253.3,192.5,144.6,1609.3,227.4,423.1,449.1,283.6,514.1,296.6,432.0,485.8,243.3,256.0,547.5,466.7,260.9,393.9,545.9,494.6,224.3,499.4,585.1,198.7,544.8,225.4,188.4,470.8,246.0,247.5,406.3,270.8,306.4,481.4,521.2,473.6,480.5,280.4,441.0,8.9,192.3,154.7,185.5,448.4,259.3,456.6,482.5,485.5,407.3,525.0,486.5,560.0,215.2,487.0,156.3,71.9,480.6,136.1,382.3,412.2,258.4,430.0,414.3,475.2,183.5,104.4,185.0,510.4,244.3,397.1,409.0,410.9,220.5,106.8,520.6,297.9,206.7,396.2,415.6,226.4,235.1,315.5,479.6,456.2,215.6,318.4,410.8,85.4,464.0,242.2,483.0,331.2,156.6,225.4,180.4,446.5,507.9,189.6,435.2,288.1,257.7,268.0,218.2,0.0,362.8,338.9,436.2,258.9
ZA,109.2,458.3,482.8,400.9,343.3,325.7,385.3,405.1,47.4,401.9,420.6,475.1,304.2,426.8,36.6,134.2,398.2,382.8,383.6,422.1,402.6,436.4,442.5,457.6,48.2,412.4,256.3,334.7,273.4,396.3,363.0,177.1,373.8,264.1,478.9,440.0,105.4,390.6,389.3,385.9,390.6,399.9,339.1,416.3,43.3,450.5,371.9,484.3,291.4,323.0,346.3,382.7,443.1,243.7,349.4,1665.7,437.3,341.7,367.7,493.5,432.7,486.4,350.6,404.4,433.1,445.8,466.1,385.3,450.7,312.5,464.5,413.2,228.9,418.0,503.7,281.6,463.4,415.2,263.7,389.4,250.6,437.3,324.9,460.6,80.3,400.0,439.8,392.2,399.1,490.3,359.6,340.1,382.1,360.7,375.3,367.0,469.2,375.2,401.1,404.1,325.9,443.6,405.1,478.6,451.1,405.6,422.2,302.2,399.2,366.4,300.9,330.8,448.2,348.6,332.9,393.8,413.8,349.7,389.8,429.0,248.9,35.0,327.6,329.5,425.3,337.1,439.2,88.3,396.5,314.8,334.2,416.2,424.9,161.9,398.2,374.8,405.4,508.2,47.9,315.7,382.6,432.0,401.6,31.0,361.4,415.2,425.7,365.1,426.5,240.8,353.8,292.7,447.5,272.6,222.8,349.1,0.0,64.5,354.8,448.7
ZF,44.6,419.4,443.9,362.0,304.4,286.8,346.4,366.2,117.0,363.0,381.7,436.2,265.3,387.9,106.2,95.3,359.3,343.9,344.7,383.2,363.7,397.5,403.6,418.7,51.6,373.5,217.4,295.8,234.5,357.4,324.1,105.5,334.9,225.2,440.0,401.1,61.9,351.7,350.4,347.0,351.7,361.0,300.2,377.4,43.1,411.6,333.0,433.3,252.5,284.1,307.4,343.8,400.1,204.8,310.5,1626.8,398.4,302.8,328.8,454.6,393.8,447.5,311.7,365.0,394.2,406.9,427.2,326.9,411.8,273.6,425.6,374.3,190.0,373.4,464.8,242.7,424.5,376.3,224.8,350.5,211.7,398.4,286.0,421.7,83.3,361.1,400.9,353.3,360.2,451.4,320.7,301.2,343.2,321.8,336.4,328.1,430.3,336.3,362.2,365.2,287.0,404.7,366.2,439.7,412.2,366.7,383.3,263.3,360.3,327.5,262.0,291.9,409.3,309.7,294.0,354.9,374.9,310.8,350.9,387.6,207.7,104.6,288.7,290.6,386.4,298.2,388.3,27.6,357.6,275.9,292.2,377.3,386.0,123.0,359.3,335.9,366.5,460.5,117.5,276.8,343.7,393.1,362.7,33.3,322.5,371.5,386.8,326.2,387.6,201.9,312.0,253.8,408.6,233.7,179.7,310.2,69.5,0.0,315.9,409.8
ZL,321.6,221.4,574.6,492.7,435.1,178.6,477.1,496.9,363.9,165.0,512.4,238.2,125.6,518.6,384.0,278.2,490.0,230.0,302.0,513.9,223.0,232.2,528.4,549.4,297.9,208.2,348.1,169.2,365.2,153.5,454.8,278.2,465.6,349.6,570.7,247.1,305.4,482.4,209.7,149.0,482.4,491.7,430.9,508.1,318.4,542.3,108.6,279.3,383.2,35.4,161.8,474.5,530.8,335.5,441.2,1653.1,529.1,163.1,144.1,585.3,331.1,577.7,203.5,302.3,524.9,537.6,328.7,264.2,542.5,133.9,318.9,161.8,320.7,330.7,266.8,373.4,226.5,507.0,355.5,152.5,342.4,529.1,145.3,552.4,296.8,288.9,251.3,155.3,317.5,582.1,207.0,431.9,473.9,452.5,467.1,187.4,561.0,273.6,149.7,140.8,112.1,306.2,258.7,377.0,537.0,168.7,514.0,394.0,162.3,458.2,153.8,178.2,540.0,140.7,125.0,135.3,505.6,441.5,481.6,189.6,338.4,387.5,105.5,150.9,517.1,428.9,345.6,333.8,488.3,168.4,131.5,508.0,516.7,305.9,134.9,196.2,497.2,591.2,401.2,407.5,160.5,523.8,264.2,321.6,453.2,502.2,505.1,101.8,289.1,332.6,50.4,384.5,539.3,364.4,304.5,440.9,353.2,323.4,0.0,540.5
ZV,381.0,637.7,285.6,247.2,275.0,505.1,231.6,91.0,471.5,581.3,230.6,654.5,483.6,23.0,497.5,385.8,125.6,562.2,563.0,180.5,582.0,615.8,166.5,32.9,412.5,591.8,246.9,514.1,229.8,575.7,262.7,332.5,158.3,267.3,255.7,619.4,413.0,175.1,568.7,565.3,226.7,217.4,293.7,33.5,417.4,253.3,551.3,663.7,338.2,502.4,525.7,141.1,145.2,287.7,195.7,1622.0,240.1,521.1,547.1,296.3,612.1,61.7,530.0,583.8,16.7,120.1,645.5,564.7,234.1,491.9,643.9,592.6,322.3,597.4,683.1,249.8,642.8,80.9,239.5,568.8,344.0,214.1,504.3,244.0,404.4,579.4,619.2,571.6,578.5,293.1,539.0,294.7,166.6,145.2,102.7,546.4,272.0,554.6,580.5,583.5,505.3,623.0,584.5,658.0,210.5,585.0,168.0,228.4,578.6,164.2,480.3,510.2,195.6,528.0,512.3,573.2,218.4,304.9,236.1,608.4,342.3,495.1,507.0,508.9,235.3,193.5,618.6,395.9,98.6,494.2,513.6,208.6,172.3,413.5,577.6,554.2,132.8,83.5,508.8,214.9,562.0,208.8,581.0,429.2,207.7,117.3,380.9,544.5,605.9,272.2,533.2,386.1,239.9,366.0,316.2,303.7,460.8,436.9,534.2,0.0
