from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DF,DI,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FK,FR,FT,FW,FY,GB,GC,GM,GR,GY,HC,HE,HM,HN,HO,HV,HW,HZ,IV,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,KX,KZ,LG,LH,LN,LO,LP,LQ,LS,LT,LU,LW,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NG,NI,NK,NO,NT,NY,OE,OF,OG,OP,OS,OW,OY,OZ,PN,PR,QE,QJ,QP,QV,RC,RF,RJ,RM,RW,RY,SB,SJ,SL,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VN,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XX,XZ,YC,YF,YH,YN,YR,YS,ZB,ZF,ZL,ZN,ZR,ZS,ZT
YC,152.6,58.9,262.5,272.2,1383.6,195.1,356.7,270.6,263.9,301.2,309.3,365.2,129.5,356.6,101.5,144.4,251.6,116.5,302.5,169.1,250.8,228.4,344.1,371.1,228.9,357.2,212.0,56.3,357.3,236.6,312.6,75.1,215.1,368.9,250.3,307.9,138.9,227.3,267.1,310.7,295.5,245.9,353.4,177.2,283.1,378.1,254.7,181.8,254.5,25.9,317.6,352.8,281.6,400.5,337.4,266.3,295.7,318.0,237.3,242.9,202.1,340.3,244.0,171.8,216.6,354.5,8.0,346.9,217.8,287.8,235.3,317.6,104.1,306.5,278.6,232.3,336.9,345.4,75.1,297.9,249.8,330.7,142.5,29.5,191.2,274.9,251.1,419.8,161.1,176.1,63.1,189.4,306.4,381.8,313.5,236.4,68.7,313.1,190.9,227.0,268.4,320.7,297.5,175.3,326.2,67.9,347.9,242.1,154.0,264.1,317.7,38.7,308.5,330.5,329.8,206.0,315.4,168.5,82.3,343.2,369.2,193.9,335.2,279.9,272.3,137.5,242.2,341.4,167.4,228.9,297.2,398.0,206.7,59.0,136.3,337.0,239.4,266.6,178.8,365.3,325.7,217.5,231.6,229.8,120.2,328.4,0.0,214.8,345.3,221.0,153.7,451.5,126.2,239.0,332.3,298.2,67.5,285.2,267.6
YF,109.1,234.3,131.1,340.8,1365.7,261.2,460.6,71.2,174.5,170.0,413.2,469.1,206.7,460.5,254.5,221.6,198.7,193.7,284.6,239.9,199.4,187.2,448.0,198.0,292.2,461.1,159.2,271.0,461.2,313.8,347.9,250.5,292.3,484.5,144.8,276.7,294.9,280.1,161.5,325.0,121.2,193.0,367.7,47.0,151.9,482.0,230.2,259.0,290.0,188.6,422.8,334.9,108.5,364.6,236.6,370.2,399.6,282.1,105.9,273.4,233.1,322.4,290.4,128.3,218.6,336.6,206.5,345.6,44.7,156.4,164.7,421.5,257.1,133.4,208.0,179.4,319.0,359.7,250.5,312.2,47.7,345.0,91.1,240.1,244.0,101.8,303.9,408.9,238.3,123.2,216.1,132.1,314.2,485.7,417.4,282.3,221.7,277.2,206.6,295.0,321.2,424.6,401.4,279.2,195.0,282.6,330.0,189.3,79.6,368.0,421.6,240.2,290.6,434.4,344.1,207.1,297.5,245.7,250.2,325.3,333.3,141.0,439.1,174.3,236.4,94.0,171.6,305.5,244.6,139.8,332.5,501.9,283.9,269.6,213.5,440.9,135.1,272.9,194.5,469.2,429.6,77.0,127.3,282.6,94.0,292.5,214.6,0.0,449.2,298.2,72.7,555.4,197.0,65.9,296.4,125.6,265.4,299.5,308.8
YH,439.8,412.5,334.3,319.6,1353.4,486.1,290.4,419.5,319.0,418.8,243.0,19.9,339.9,366.0,432.7,325.0,365.1,352.9,254.3,323.9,385.1,391.5,277.8,446.8,467.2,290.9,471.6,382.5,233.6,426.3,566.9,428.7,404.8,314.3,393.6,283.7,473.1,451.8,410.3,500.0,370.0,370.8,542.7,400.2,400.7,32.7,383.7,371.5,363.2,366.8,252.6,74.2,357.3,260.5,381.1,275.7,229.4,200.7,309.1,448.4,345.6,162.4,535.0,459.0,360.1,166.9,384.7,381.0,351.0,359.6,422.0,55.1,435.3,382.2,419.1,401.1,90.1,534.7,428.7,487.2,398.7,520.0,360.6,418.2,334.7,350.6,520.1,71.7,350.8,378.8,394.3,444.5,401.7,315.5,189.8,457.3,399.9,215.8,459.9,518.0,537.4,254.4,75.2,330.7,443.8,394.1,79.1,501.7,349.1,197.8,327.1,337.7,230.6,206.8,519.1,431.4,111.6,292.6,347.7,134.5,229.2,361.0,344.6,423.1,246.4,424.7,420.6,201.4,357.1,326.0,551.5,331.7,396.4,447.7,367.4,270.7,273.7,279.9,434.7,374.7,335.1,430.2,281.5,484.1,407.4,166.6,388.6,406.3,0.0,386.1,425.9,327.8,372.5,329.8,192.3,370.0,362.9,474.5,315.0
YN,232.2,226.2,273.8,197.2,1350.6,277.8,398.5,359.0,230.9,358.3,351.1,407.0,79.8,398.4,246.4,64.9,232.2,92.8,269.5,124.8,201.4,192.4,385.9,386.3,311.6,399.0,294.7,222.9,399.1,81.6,395.3,242.4,38.3,410.7,333.1,232.9,283.8,310.0,349.8,393.4,310.7,237.9,436.1,339.7,340.2,419.9,199.1,83.1,179.5,180.5,360.7,319.8,296.8,384.5,304.4,308.1,337.5,304.7,248.6,330.4,146.5,307.3,326.7,254.5,161.0,321.5,198.4,271.9,290.5,299.1,388.0,359.9,249.0,321.7,409.9,217.4,303.9,428.1,242.4,378.2,338.2,413.4,298.5,232.0,135.6,290.1,333.8,393.8,90.7,260.4,208.0,272.1,398.9,423.6,355.3,319.1,213.6,292.8,273.6,309.7,351.1,362.5,339.3,217.1,383.3,234.5,314.9,324.8,288.6,305.9,359.5,180.2,275.5,372.3,412.5,288.7,282.4,93.5,188.1,310.2,353.2,268.1,377.0,362.6,263.0,220.2,394.9,325.4,97.0,265.5,379.9,439.8,47.6,261.5,107.3,378.8,213.2,191.6,257.4,407.1,416.3,369.7,221.0,312.5,202.9,308.1,206.5,345.8,387.1,0.0,234.2,493.3,173.4,269.3,316.3,309.1,203.3,367.9,192.6
YR,33.2,161.5,161.2,276.6,1385.5,188.4,387.8,127.6,194.3,184.9,340.4,396.3,133.9,387.7,181.7,148.8,167.1,120.9,304.4,169.3,166.3,155.6,377.4,228.1,193.1,388.3,95.7,198.2,388.4,241.0,302.2,177.7,219.5,400.0,134.0,296.5,219.1,207.3,150.8,279.3,152.5,161.4,322.0,25.7,166.8,409.2,198.6,186.2,258.4,115.8,348.7,354.7,138.6,384.4,267.8,297.4,329.0,301.9,136.0,232.5,200.1,344.4,219.8,55.5,187.0,356.4,133.7,351.3,74.8,184.3,119.0,349.2,184.3,163.5,162.3,147.8,338.8,314.0,177.7,260.9,100.8,299.3,58.0,169.5,189.2,131.9,231.1,445.8,165.5,91.6,143.3,73.1,241.4,412.9,344.6,179.3,148.9,297.0,133.8,222.2,248.4,351.8,328.6,206.4,209.9,209.8,349.8,128.0,69.5,294.5,348.8,169.5,310.4,361.6,298.4,161.4,317.3,172.9,177.4,345.1,353.1,109.4,366.3,163.6,256.2,21.2,125.9,325.3,171.8,144.4,289.0,429.1,211.1,196.8,140.7,368.1,154.9,273.2,117.6,396.4,405.6,65.9,147.1,209.8,21.2,312.3,144.0,63.2,376.4,225.4,0.0,482.6,124.2,96.0,316.2,150.9,192.6,253.8,265.5
YS,497.1,515.4,475.9,461.2,1218.3,522.4,393.3,561.1,460.6,501.1,345.9,371.6,481.5,468.9,535.6,466.6,506.7,494.5,454.1,465.5,526.7,533.1,380.7,632.6,503.5,393.8,509.5,485.4,231.2,567.9,603.2,531.6,546.4,417.2,500.5,454.7,576.0,488.1,517.3,536.3,511.6,512.4,579.0,549.2,519.2,384.5,525.3,513.1,504.8,469.7,355.5,433.5,536.8,518.7,522.7,378.6,332.3,458.9,450.7,484.7,487.2,421.0,571.3,520.0,501.7,435.2,487.6,523.6,492.6,501.2,458.3,324.0,538.2,523.8,455.4,542.7,417.6,571.0,531.6,523.5,540.3,556.3,544.2,521.1,476.3,492.2,621.2,507.5,492.4,520.4,497.2,486.9,438.0,418.4,224.9,493.6,502.8,455.2,575.6,554.3,638.5,357.3,303.9,433.6,537.0,497.0,428.6,539.6,490.7,300.7,430.0,440.6,408.5,246.8,555.4,467.7,396.1,434.2,450.6,423.9,487.4,502.6,447.5,517.1,414.4,512.2,456.9,459.6,498.7,467.6,587.8,434.6,538.0,550.6,509.0,373.6,415.3,450.9,471.0,477.6,438.0,550.7,423.1,520.4,521.9,424.8,491.5,586.8,351.7,527.7,523.5,0.0,514.1,471.4,450.5,511.6,465.8,510.8,456.6
ZB,192.6,125.5,246.1,169.5,1322.9,177.1,337.6,260.0,203.2,330.6,290.2,346.1,83.7,337.5,145.7,98.6,161.5,70.7,241.8,42.8,147.3,121.7,325.0,358.6,210.9,338.1,252.0,162.0,338.2,190.8,294.6,141.7,169.3,361.5,290.3,205.2,186.1,209.3,307.1,292.7,281.8,167.1,335.4,207.5,312.5,359.0,128.4,136.0,151.8,79.8,299.8,292.1,269.1,356.8,265.3,247.2,276.6,277.0,220.9,229.7,75.8,279.6,226.0,211.8,90.3,293.8,97.7,244.2,207.2,271.4,275.3,298.5,148.3,294.0,318.6,153.5,276.2,327.4,141.7,279.9,239.2,312.7,131.9,131.3,64.9,262.4,233.1,400.7,115.3,97.3,107.3,229.4,288.4,362.7,294.4,218.4,112.9,265.1,172.9,209.0,250.4,301.6,278.4,156.2,355.6,173.6,287.2,282.1,143.4,245.0,298.6,117.2,247.8,311.4,311.8,188.0,254.7,74.1,127.2,282.5,325.5,115.1,316.1,319.9,235.3,177.5,282.2,297.7,121.6,150.1,279.2,378.9,160.9,160.8,90.5,317.9,185.5,166.1,160.8,346.2,306.6,237.5,193.3,211.8,160.2,280.4,105.8,213.6,326.2,175.2,191.5,432.4,0.0,228.4,288.6,281.8,142.4,267.2,164.9
ZF,132.4,249.0,65.1,281.7,1306.6,305.0,475.3,89.6,115.4,104.0,427.9,399.4,221.4,475.2,269.2,236.3,200.1,208.4,225.5,253.4,204.7,192.5,462.7,132.0,261.2,475.8,156.8,285.7,475.9,328.5,316.9,265.2,307.0,499.2,78.8,217.6,309.6,294.8,95.5,294.0,55.2,194.4,336.7,70.3,85.9,412.3,235.5,273.7,295.3,203.3,437.5,275.8,42.5,305.5,177.5,384.9,414.3,223.0,39.9,242.4,238.4,263.3,293.3,151.6,223.9,277.5,221.2,286.5,21.1,90.4,133.7,436.2,271.8,67.4,155.6,184.7,259.9,328.7,265.2,281.2,68.8,314.0,96.4,254.8,249.3,35.8,318.6,349.8,253.0,128.5,230.8,129.7,286.6,500.4,432.1,251.3,236.4,218.1,229.9,338.8,335.9,439.3,416.1,293.9,129.0,297.3,270.9,186.9,84.9,382.7,436.3,254.9,231.5,449.1,313.1,176.1,238.4,260.4,264.9,266.2,274.2,146.3,453.8,108.3,177.3,117.3,140.6,246.4,259.3,127.5,301.5,516.6,298.6,284.3,228.2,455.6,76.0,213.8,197.4,483.9,444.3,100.3,68.2,347.1,117.3,233.4,229.3,76.4,379.5,312.9,96.0,570.1,210.5,0.0,237.3,59.6,280.1,268.5,249.7
ZL,329.5,387.5,227.1,179.9,1296.7,429.4,452.9,312.3,211.8,311.6,405.5,262.2,249.4,452.8,407.7,234.5,257.9,262.4,197.6,233.4,298.4,301.0,440.3,339.6,468.8,453.4,364.4,357.5,453.5,335.8,524.5,403.7,314.3,465.1,286.4,115.8,448.1,395.1,303.1,501.6,264.0,263.6,544.3,293.0,293.5,275.1,278.1,281.0,272.7,341.8,413.8,138.6,250.1,68.1,273.9,362.5,391.9,14.8,201.9,450.0,255.1,126.1,478.3,351.8,269.6,140.3,359.7,213.1,243.8,252.4,341.3,280.2,410.3,275.0,363.2,297.7,122.7,536.3,403.7,488.8,291.5,521.6,253.4,393.2,244.2,243.4,475.6,212.6,260.3,271.6,369.3,337.3,345.0,478.0,409.7,458.9,374.9,47.9,430.1,461.3,492.9,416.9,300.3,287.6,336.6,369.1,133.7,394.5,241.9,360.3,413.9,314.8,173.9,426.7,520.7,383.7,101.2,202.1,322.7,129.0,36.8,253.8,431.4,315.9,60.5,317.5,348.2,9.1,266.6,218.8,509.1,494.2,305.9,422.7,276.9,433.2,166.5,114.2,400.9,461.5,421.9,323.0,174.3,427.4,300.2,36.2,363.6,299.1,242.3,295.6,316.5,547.7,282.0,222.6,0.0,262.8,337.9,476.1,154.7
ZN,183.1,299.1,48.1,300.4,1325.3,322.3,483.3,143.4,134.1,121.3,435.9,418.1,275.2,483.2,323.0,290.1,218.8,262.2,244.2,307.2,243.6,246.3,467.0,149.3,274.8,483.8,174.1,339.5,483.9,378.6,334.2,319.0,360.8,495.5,96.1,236.3,360.4,335.3,112.8,311.3,73.7,213.1,354.0,124.1,103.2,431.0,256.2,327.5,330.2,257.1,444.2,290.8,59.8,324.2,207.6,392.9,418.6,241.7,58.6,264.5,288.5,282.0,306.9,205.4,277.7,296.2,275.0,305.2,74.9,65.5,151.0,435.6,325.6,84.7,172.9,225.1,278.6,346.0,319.0,292.9,116.6,331.3,150.2,304.9,303.1,53.1,359.1,363.4,306.8,178.6,284.6,147.0,303.9,508.4,440.1,268.6,290.2,236.8,253.2,356.1,376.4,447.3,424.1,347.7,146.3,351.1,289.6,200.5,138.7,390.0,444.3,307.1,250.2,457.1,330.4,193.4,257.1,314.2,318.7,284.9,292.9,181.2,461.8,125.6,192.3,171.1,157.9,265.1,313.1,146.2,315.1,524.6,352.4,338.1,282.0,463.6,94.7,234.7,210.6,491.9,501.1,154.1,86.9,364.4,171.1,252.1,283.1,130.2,398.2,363.0,147.6,578.1,264.3,53.7,256.0,0.0,333.9,285.8,268.7
ZR,194.5,126.5,301.1,266.5,1377.9,237.0,351.0,312.5,258.2,343.1,303.6,359.5,123.8,350.9,169.1,138.7,293.5,110.8,296.8,194.1,270.7,256.1,338.4,413.0,270.8,351.5,253.9,41.3,351.6,230.9,354.5,142.7,209.4,374.9,292.2,302.2,209.5,269.2,309.0,352.6,336.2,287.8,395.3,219.1,325.0,372.4,268.4,176.1,248.8,93.5,313.2,347.1,323.5,394.8,320.3,260.6,290.0,312.3,275.9,289.6,215.8,334.6,285.9,213.7,230.3,348.8,75.6,341.2,259.7,326.4,277.2,311.9,171.7,348.4,320.5,274.2,331.2,387.3,142.7,339.8,291.7,372.6,184.4,97.1,204.9,316.8,293.0,414.1,155.4,218.0,130.7,231.3,348.3,376.1,307.8,278.3,136.3,307.4,232.8,268.9,310.3,315.0,291.8,169.6,368.1,52.9,342.2,284.0,195.9,258.4,312.0,35.1,302.8,324.8,371.7,247.9,309.7,162.8,76.6,337.5,363.5,235.8,329.5,321.8,266.6,179.4,284.1,335.7,161.7,270.8,339.1,392.3,201.0,126.6,130.6,331.3,240.5,263.1,220.7,359.6,320.0,259.4,248.3,271.7,162.1,322.7,67.5,256.7,339.6,215.3,193.4,445.8,153.9,280.9,326.6,336.8,0.0,327.1,261.9
ZS,203.9,311.2,286.6,426.3,1298.6,106.3,537.5,337.2,336.9,159.6,490.1,546.0,283.6,537.4,331.4,298.5,361.3,270.6,447.0,316.8,362.0,349.8,524.9,291.1,62.5,538.0,195.3,347.9,538.1,390.7,59.5,327.4,369.2,561.4,167.2,439.1,371.8,176.4,184.0,25.4,227.1,355.6,68.1,256.0,177.7,558.9,392.8,335.9,408.6,265.5,499.7,456.1,203.5,527.0,399.0,447.1,476.5,444.5,261.4,43.7,349.8,443.6,157.1,226.8,364.3,457.8,283.4,501.0,277.7,311.9,122.3,498.4,334.0,239.3,113.9,342.0,440.2,60.1,327.4,12.6,316.4,45.4,252.2,317.0,338.9,210.2,248.3,530.1,315.2,285.8,293.0,168.2,175.0,562.6,494.3,116.4,298.6,439.6,108.2,140.1,265.6,501.5,478.3,356.1,195.5,359.5,451.2,225.4,263.7,444.9,498.5,317.1,431.1,511.3,44.5,160.7,418.7,322.6,327.1,446.5,495.7,303.6,516.0,175.6,398.8,219.0,115.4,467.9,321.5,338.6,72.2,578.8,360.8,346.5,290.4,517.8,297.5,422.9,213.6,546.1,506.5,217.4,289.7,117.8,229.9,454.9,291.5,272.8,526.1,375.1,230.3,632.3,273.9,256.5,458.8,259.7,342.3,0.0,421.7
ZT,324.8,292.5,222.4,76.6,1306.5,344.1,366.3,307.6,207.1,306.9,318.9,372.9,146.1,366.2,312.7,131.2,223.5,159.1,225.4,130.1,192.5,197.7,353.7,334.9,464.1,366.8,359.7,270.9,366.9,232.5,519.8,308.7,211.0,378.5,281.7,71.7,350.1,376.3,298.4,496.9,259.3,229.2,539.6,288.3,288.8,385.8,189.9,177.7,169.4,246.8,327.2,249.3,245.4,223.3,280.6,275.9,305.3,143.5,197.2,450.1,145.3,236.8,386.5,347.1,166.3,251.0,264.7,79.2,239.1,241.2,336.6,327.7,315.3,270.3,358.5,207.3,233.4,531.6,308.7,478.5,280.8,516.9,248.7,298.3,140.9,238.7,400.1,318.2,157.0,243.8,274.3,332.6,354.8,391.4,323.1,454.2,273.4,131.6,339.9,376.0,417.4,330.3,307.1,201.0,331.9,282.5,244.4,389.8,237.2,273.0,327.3,228.2,284.6,340.1,516.0,379.0,211.9,98.8,236.1,239.7,192.0,249.1,344.8,311.2,101.8,312.8,343.5,164.2,163.3,214.1,497.9,407.6,202.6,327.8,173.6,346.6,161.8,30.4,323.7,374.9,384.1,318.3,169.6,378.8,295.5,146.9,272.8,294.4,353.0,192.3,311.8,461.1,178.7,217.9,155.1,257.7,251.3,471.4,0.0
