from_stop,AA,AH,AL,AU,AV,BA,BD,BI,BQ,BS,BT,CA,CG,CH,CJ,CL,CQ,CS,CW,CX,CY,CZ,DE,DF,DJ,DP,DT,DU,DV,DY,EI,EJ,EK,EP,EQ,EU,EV,EW,EX,FB,FG,FI,FJ,FL,FM,FO,FU,GC,GD,GI,GM,GT,GW,GY,GZ,HC,HG,HL,HO,HV,HW,HZ,IA,IC,ID,IG,II,IJ,IP,IU,IX,JH,JR,JW,KE,KG,KN,KP,KR,KU,LB,LJ,LK,LN,LT,ME,MI,ML,MN,MP,MQ,MW,NA,NB,NJ,NS,NV,OD,OF,OY,PJ,PL,PN,PP,PQ,PU,QU,QZ,RD,RH,RI,SE,SP,SQ,SV,TD,TF,TG,TK,TR,TT,TU,TX,UA,UO,US,VK,VQ,WC,WF,WG,WI,WJ,WN,WO,WV,WW,WX,WZ,XA,XG,XO,XQ,XS,XW,YJ,YK,YL,YO,YS,YU,YV,ZB,ZI,ZO,ZP,ZQ,ZX
YJ,302.1,103.6,299.5,286.4,128.8,409.2,452.3,446.0,325.8,283.4,319.3,319.5,265.9,238.2,292.0,104.4,462.3,156.2,394.1,180.0,240.2,443.3,309.6,152.3,400.1,211.6,292.8,214.2,241.9,265.6,382.3,142.3,255.0,192.1,427.0,371.1,364.0,260.5,88.4,350.1,223.1,186.6,493.2,483.2,336.2,365.9,324.2,518.5,271.6,226.9,463.3,195.0,230.2,337.8,300.1,187.3,434.6,268.4,235.2,437.1,224.8,264.4,189.3,379.4,43.8,245.1,200.4,426.9,203.9,231.8,395.7,318.5,329.5,386.9,272.0,308.5,286.9,315.4,351.3,222.3,151.8,426.4,297.0,170.4,238.0,295.1,386.6,500.5,393.9,441.7,423.7,464.0,171.3,186.1,254.4,78.2,209.3,263.6,371.5,331.2,334.3,413.5,359.4,401.8,348.6,499.5,440.0,267.7,319.8,215.1,257.0,305.2,395.7,2236.0,251.1,252.4,106.4,367.1,256.9,273.9,417.9,362.6,449.8,335.5,461.4,187.1,292.3,320.4,299.9,235.0,218.8,314.0,153.3,264.0,159.6,253.5,341.1,330.7,120.1,115.3,330.8,121.0,47.1,397.6,241.9,0.0,323.4,179.0,129.4,227.8,411.2,118.4,253.4,142.6,220.2,202.2,322.4,270.7
YK,301.9,344.8,219.2,28.5,224.6,186.1,201.0,220.4,246.0,245.0,156.2,191.3,368.0,163.3,57.0,264.5,279.3,221.6,142.8,312.3,197.2,210.9,299.6,268.7,131.9,129.9,162.0,291.1,275.4,170.7,67.1,310.6,181.7,120.0,175.7,148.0,112.7,217.2,250.7,245.3,274.6,283.0,239.5,257.6,84.9,142.8,161.1,224.8,78.6,163.4,212.0,291.4,230.0,299.4,137.0,236.6,230.8,176.1,352.8,254.1,290.2,173.1,315.8,115.9,296.9,226.9,153.5,193.6,226.8,368.9,172.6,256.6,106.4,192.1,283.1,145.4,279.4,222.7,315.4,222.1,228.0,222.6,158.6,170.2,173.3,305.6,118.4,229.3,142.6,178.8,100.2,240.9,273.4,323.2,123.6,240.5,102.2,138.1,154.2,292.8,70.8,90.0,108.1,146.5,97.3,245.8,236.2,176.4,245.8,221.1,256.8,187.3,138.0,1984.7,186.4,178.6,243.5,159.0,164.6,269.0,214.1,47.4,246.0,172.4,210.1,210.0,287.4,209.7,234.3,161.7,218.6,275.6,254.5,133.2,286.1,170.6,230.4,7.2,222.2,283.6,180.8,289.3,261.5,146.3,206.0,315.9,0.0,229.7,231.5,201.1,207.4,220.5,206.5,269.1,220.0,258.8,233.4,252.5
YL,356.2,205.2,169.1,170.6,85.0,275.4,336.5,309.7,379.9,153.0,248.7,210.4,228.4,119.5,176.2,124.9,368.6,210.3,250.9,234.1,121.5,327.5,388.9,206.4,266.3,227.1,259.2,169.5,111.5,267.9,248.5,171.0,309.1,245.2,311.2,237.3,248.2,218.4,111.1,219.7,92.7,240.7,320.7,346.9,220.4,232.1,253.6,404.0,122.4,164.6,347.5,249.1,284.3,207.4,250.2,56.9,320.1,159.3,302.9,343.4,278.9,270.3,240.4,205.2,157.3,299.2,81.7,282.9,96.6,241.2,261.9,365.2,195.7,284.6,326.1,237.9,341.0,185.0,220.9,276.6,23.7,311.9,187.9,224.5,174.5,349.2,252.8,406.8,250.7,268.1,329.8,330.2,133.8,195.5,220.8,100.9,199.4,144.9,243.5,200.8,200.5,319.6,184.1,254.6,194.9,327.0,325.5,273.6,335.1,127.7,311.1,200.0,227.3,2120.2,187.6,133.7,138.0,248.3,147.8,143.5,303.4,228.8,335.3,264.9,345.6,92.6,161.9,190.0,332.5,289.1,272.9,183.6,91.8,230.4,227.3,134.8,210.7,252.7,82.6,144.0,215.5,149.7,121.9,254.3,111.5,176.3,207.6,0.0,91.9,109.1,296.7,80.9,134.7,210.3,274.3,137.2,328.3,324.8
YO,304.6,153.6,209.4,199.2,33.4,304.0,338.1,338.3,328.3,193.3,277.3,229.4,176.8,148.1,204.8,92.3,397.2,158.7,258.1,182.5,150.1,332.4,312.1,154.8,294.9,255.5,287.8,84.7,151.8,268.1,277.1,138.4,257.5,193.6,312.8,265.9,276.8,170.4,78.5,260.0,133.0,189.1,361.0,375.5,249.0,260.7,282.2,368.9,151.0,131.3,335.1,197.5,232.7,247.7,278.8,97.2,348.7,178.3,251.3,372.0,227.3,266.9,188.8,233.8,124.7,247.6,110.3,311.5,113.8,168.1,290.5,313.6,224.3,313.2,274.5,266.5,289.4,225.3,261.2,224.8,61.7,340.5,206.9,172.9,147.9,297.6,281.4,373.4,257.9,296.7,358.4,358.8,82.2,176.9,249.4,68.3,211.8,173.5,272.1,241.1,229.1,348.2,191.3,261.8,202.1,367.3,354.1,270.2,322.3,125.0,259.5,219.0,255.9,2112.1,161.0,162.3,86.4,276.9,166.8,183.8,332.0,257.4,363.9,293.5,347.2,101.2,202.2,230.3,311.3,237.5,221.3,223.9,63.2,259.0,175.7,163.4,251.0,281.3,31.0,111.4,240.7,117.1,89.3,261.6,151.8,143.7,236.2,88.9,0.0,137.7,325.3,29.3,163.3,158.7,222.7,72.7,324.9,273.2
YS,409.1,258.1,174.1,172.7,144.2,277.5,338.6,311.8,345.3,158.0,250.8,212.5,281.3,121.6,178.3,177.8,370.7,263.2,253.0,287.0,123.6,329.6,391.0,259.3,268.4,225.5,261.3,221.2,98.5,270.0,250.6,223.9,281.0,217.8,313.3,239.4,250.3,220.5,164.0,224.7,79.7,293.6,325.7,349.0,222.5,234.2,255.7,406.1,124.5,186.9,349.6,302.0,337.2,212.4,252.3,85.2,322.2,161.4,355.8,345.5,331.8,272.4,293.3,207.3,210.2,326.2,83.8,285.0,83.6,304.6,264.0,355.4,197.8,286.7,379.0,240.0,378.7,190.0,248.7,329.3,76.6,314.0,190.0,277.4,176.6,402.1,254.9,408.9,252.8,270.2,331.9,332.3,186.7,248.4,222.9,153.8,201.5,147.0,245.6,205.8,202.6,321.7,186.2,256.7,197.0,332.0,327.6,275.7,337.2,18.5,364.0,202.1,229.4,2122.3,189.7,135.8,190.9,250.4,149.9,131.8,305.5,230.9,337.4,267.0,347.7,99.2,161.7,195.0,325.7,261.0,325.8,188.6,144.7,232.5,280.2,136.9,215.7,254.8,135.5,196.9,217.6,202.6,174.8,256.4,116.5,229.2,209.7,81.5,144.8,0.0,298.8,133.8,136.8,263.2,327.2,188.9,330.4,351.8
YU,264.2,457.7,295.6,257.4,337.5,119.4,339.3,103.0,200.9,321.4,184.1,267.7,480.9,304.2,285.9,377.4,178.9,337.4,328.0,486.6,301.2,211.2,218.3,458.9,232.1,260.8,220.9,404.0,404.4,301.6,210.0,423.5,312.6,250.3,330.3,149.6,277.9,347.5,363.6,321.7,388.7,398.8,239.8,140.2,213.1,154.8,181.1,138.1,191.5,345.9,342.6,407.2,243.2,375.8,185.6,374.2,54.2,340.5,468.6,136.4,406.0,304.0,431.6,114.3,409.8,317.2,266.4,83.9,339.7,487.4,132.9,182.7,123.8,152.4,308.5,173.3,265.2,299.1,391.8,218.8,365.6,46.0,300.9,301.1,362.5,299.1,218.6,112.1,327.8,98.7,242.5,197.3,386.3,439.0,254.5,353.4,233.1,293.6,137.0,369.2,166.3,267.3,293.3,331.7,282.5,246.1,41.6,271.5,164.5,358.7,219.1,278.1,123.0,1940.3,375.6,291.5,359.3,132.6,331.3,345.4,6.6,230.4,51.4,169.8,292.4,327.1,363.8,286.1,161.9,292.6,349.5,352.0,367.4,248.0,401.9,283.5,306.8,218.5,335.1,396.5,353.1,402.2,374.4,373.9,282.4,428.8,225.8,342.6,344.4,314.0,0.0,333.4,319.4,384.9,273.3,371.7,216.8,383.4
YV,275.2,124.2,206.3,196.1,4.1,300.9,335.0,335.2,298.9,190.2,274.2,226.3,147.4,145.0,201.7,89.2,435.4,129.3,255.0,153.1,147.0,329.3,282.7,125.4,291.8,226.1,265.9,102.0,148.7,238.7,274.0,135.3,228.1,164.2,309.7,262.8,273.7,167.3,75.4,256.9,129.9,159.7,357.9,372.4,245.9,257.6,279.1,365.8,147.9,128.2,332.0,168.1,203.3,244.6,273.2,94.1,345.6,175.2,221.9,410.2,197.9,237.5,159.4,230.7,101.1,218.2,107.2,308.4,110.7,185.4,287.4,284.2,221.2,360.0,245.1,263.4,260.0,222.2,258.1,195.6,58.6,337.4,203.8,143.5,144.8,268.2,278.3,370.3,254.8,293.6,355.3,355.7,52.8,114.5,227.5,65.2,182.4,170.4,269.0,238.0,226.0,345.1,188.2,258.7,199.0,364.2,351.0,240.8,292.9,121.9,230.1,215.9,252.8,2109.0,157.9,159.2,57.0,273.8,163.7,180.7,328.9,254.3,360.8,290.4,344.1,98.1,199.1,227.2,281.9,208.1,191.9,220.8,60.1,237.1,146.3,160.3,247.9,278.2,1.7,108.3,237.6,114.0,86.2,258.5,148.7,133.2,233.1,85.8,17.2,134.6,322.2,0.0,160.2,129.3,193.3,90.0,295.5,243.8
ZB,387.7,281.6,257.7,159.2,161.4,264.0,325.1,298.3,331.8,283.5,237.3,163.2,304.8,72.3,164.8,201.3,357.2,286.7,209.9,310.5,74.3,316.1,377.5,282.8,254.9,212.0,247.8,227.9,212.2,256.5,237.1,247.4,267.5,205.8,299.8,225.9,236.8,171.2,187.5,283.8,211.4,317.1,366.0,335.5,209.0,220.7,242.2,392.6,111.0,137.6,336.1,325.5,315.8,337.9,238.8,190.6,308.7,112.1,379.3,332.0,355.3,258.9,316.8,193.8,233.7,312.7,37.4,271.5,163.6,311.3,250.5,341.9,184.3,273.2,368.9,226.5,365.2,243.2,344.0,307.9,182.0,300.5,140.7,256.0,127.3,391.4,241.4,395.4,209.7,256.7,318.4,318.8,210.2,320.1,209.4,177.3,188.0,133.5,232.1,331.3,189.1,308.2,143.1,217.6,153.9,372.3,314.1,262.2,323.7,175.1,342.6,152.8,215.9,2108.8,140.4,86.5,214.4,236.9,100.6,226.1,292.0,217.4,323.9,253.5,334.2,146.8,256.0,248.2,312.2,247.5,304.4,314.1,191.3,219.0,303.7,96.4,268.9,241.3,159.0,220.4,192.5,226.1,198.3,213.4,234.6,252.7,196.2,166.5,168.3,137.9,285.3,157.3,0.0,286.7,305.8,195.6,316.9,338.3
ZI,255.9,115.5,326.3,240.2,116.0,363.0,406.1,399.8,279.6,310.2,273.1,346.3,156.5,265.0,245.8,183.9,416.1,131.8,347.9,133.8,267.0,397.1,349.0,106.1,353.9,206.8,246.6,153.7,268.7,219.4,336.1,224.0,208.8,144.9,380.8,324.9,317.8,287.3,170.1,376.9,249.9,96.6,447.0,437.0,290.0,319.7,278.0,472.3,225.4,248.2,417.1,88.2,184.0,364.6,253.9,214.1,388.4,295.2,92.5,390.9,123.9,218.2,46.6,333.2,92.4,198.9,227.2,380.7,230.7,176.2,349.5,264.9,283.3,340.7,225.8,262.3,240.7,342.2,378.1,176.3,178.6,380.2,363.7,124.2,264.8,318.2,340.4,454.3,347.7,395.5,377.5,417.8,86.8,130.5,208.2,159.9,163.1,290.4,325.3,358.0,288.1,367.3,313.2,351.6,302.4,453.3,393.8,221.5,273.6,241.9,210.8,335.9,349.5,2166.6,277.9,279.2,50.8,320.9,283.7,300.7,371.7,316.4,403.6,289.3,415.2,218.1,319.1,347.2,262.6,188.8,172.6,340.8,180.1,217.8,17.0,280.3,367.9,284.5,118.3,197.0,385.9,202.7,128.8,351.4,268.7,124.5,277.2,205.8,137.2,254.6,365.0,119.9,280.2,0.0,174.0,210.0,276.2,355.8
ZO,127.1,215.9,398.0,213.9,216.4,281.9,379.8,271.0,150.8,423.8,245.5,370.1,281.8,394.3,219.5,284.3,287.3,129.3,321.6,220.0,391.3,416.6,134.6,176.4,322.2,131.6,239.8,254.1,369.1,193.1,304.4,324.4,133.6,118.6,354.5,257.7,291.5,396.0,270.5,424.1,350.3,190.7,445.2,308.2,263.7,262.9,240.6,343.5,281.6,342.2,390.8,199.1,55.2,478.2,255.9,314.5,259.6,354.9,260.5,262.1,197.9,143.0,223.5,204.4,192.8,137.0,356.5,251.9,331.1,276.6,295.4,136.1,213.9,211.9,100.4,243.6,111.9,401.5,478.5,47.3,279.0,251.4,337.4,63.5,352.1,120.1,308.7,325.5,321.4,266.7,385.7,370.1,187.2,230.9,275.6,260.3,136.8,383.7,196.5,471.6,256.4,375.5,286.9,325.3,276.1,451.5,265.0,221.4,144.8,422.7,82.0,370.0,220.7,2098.0,365.2,381.6,151.2,192.1,343.4,401.1,242.9,284.7,274.8,229.3,497.8,318.5,419.5,388.5,133.8,113.6,78.8,454.4,280.5,266.9,193.8,373.6,409.2,308.6,218.7,297.4,359.6,303.1,229.2,325.1,369.1,224.9,315.9,306.2,237.6,404.1,236.2,220.3,409.5,176.8,0.0,310.4,166.7,178.2
ZP,382.6,231.6,280.7,259.6,104.7,364.4,425.5,398.7,406.3,264.6,337.7,299.4,248.1,208.5,265.2,163.6,457.6,236.7,339.9,260.5,210.5,403.7,390.1,232.8,355.3,333.5,348.2,84.9,187.5,346.1,337.5,209.7,335.5,271.6,400.2,326.3,337.2,241.7,149.8,331.3,150.2,267.1,432.3,435.9,309.4,321.1,342.6,440.2,211.4,202.6,406.4,275.5,310.7,319.0,339.2,168.5,409.1,248.3,315.7,432.4,305.3,344.9,260.1,294.2,208.5,325.6,170.7,371.9,138.9,168.3,350.9,391.6,284.7,373.6,352.5,326.9,367.4,296.6,263.9,302.8,133.0,400.9,276.9,250.9,219.2,375.6,341.8,444.7,339.7,357.1,418.8,419.2,153.5,177.1,309.8,139.6,289.8,233.9,332.5,312.4,289.5,408.6,273.1,343.6,283.9,438.6,414.5,348.2,400.3,214.6,337.5,289.0,316.3,2145.1,232.3,222.7,164.4,337.3,236.8,147.0,392.4,317.8,424.3,353.9,434.6,126.3,176.9,301.6,389.3,315.5,299.3,295.2,91.9,319.4,240.1,223.8,322.3,341.7,102.3,182.7,304.5,188.4,160.6,343.3,223.1,240.6,296.6,160.2,71.2,198.1,385.7,100.6,223.7,223.1,300.7,0.0,402.9,351.2
ZQ,190.6,306.7,409.5,225.4,390.4,238.4,393.6,227.5,12.5,481.0,202.0,381.6,372.6,350.8,231.0,426.2,280.3,220.1,333.1,313.1,347.8,373.1,144.7,267.2,276.4,111.9,196.3,344.9,432.6,204.6,260.9,470.1,126.6,122.9,368.3,214.2,305.3,409.8,410.2,481.3,434.1,281.5,401.7,264.7,275.2,219.4,197.1,300.0,238.1,373.9,402.3,289.9,179.6,489.7,210.1,445.9,216.1,390.6,351.3,257.4,288.7,96.0,314.3,160.9,283.6,231.3,313.0,208.4,386.3,369.7,249.6,59.1,168.1,168.4,221.4,200.1,191.6,458.7,505.7,171.9,352.2,207.9,348.9,174.6,363.6,225.5,265.2,274.0,332.9,223.2,342.2,324.3,278.0,321.7,232.1,400.0,148.3,340.2,153.0,483.1,212.9,332.0,298.4,340.8,287.6,408.0,221.5,54.6,99.0,379.2,145.5,377.6,177.2,2126.1,376.7,338.1,242.0,146.3,379.1,448.8,199.4,241.2,231.3,185.8,454.3,369.5,476.4,402.8,81.4,106.6,168.2,465.9,411.7,221.1,284.6,330.1,420.7,265.1,381.7,443.1,371.1,452.6,320.0,336.6,396.3,315.7,272.4,389.2,328.4,360.6,192.7,380.0,363.7,267.6,169.6,418.3,0.0,256.9
ZX,250.0,233.0,397.1,213.0,233.5,335.8,378.9,370.1,258.0,422.9,245.9,369.2,298.9,310.9,218.6,301.4,406.9,146.4,320.7,237.1,307.9,369.9,235.9,193.5,326.7,138.2,219.4,271.2,395.0,192.2,308.9,341.5,193.7,116.9,353.6,297.7,290.6,395.1,287.6,423.2,394.2,207.8,419.8,407.3,262.8,292.5,250.8,427.7,198.2,361.5,389.9,216.2,174.8,477.3,226.7,414.5,379.2,354.0,277.6,381.7,215.0,185.1,240.6,265.6,209.9,118.8,273.1,343.3,346.4,293.7,322.3,263.1,256.1,281.8,175.0,235.1,171.3,400.6,493.3,166.9,296.1,371.0,336.5,115.0,351.2,197.5,313.2,432.2,320.5,328.5,350.3,390.6,204.3,248.0,181.0,277.4,135.9,300.3,276.2,470.7,260.9,340.1,286.0,328.4,275.2,426.1,384.6,188.4,264.4,339.3,201.6,369.1,287.7,2162.6,364.3,298.2,168.3,281.0,342.5,408.9,362.5,289.2,394.4,262.1,388.0,329.6,438.8,387.6,244.5,173.7,163.4,453.5,297.6,190.6,210.9,290.2,408.3,257.3,235.8,314.5,358.7,320.2,246.3,324.2,383.9,242.0,250.0,349.3,254.7,320.7,355.8,237.4,326.1,193.9,164.8,327.5,243.1,0.0
